5.753e-01,1.225e+00,1.855e+00,1.568e+00,1.780e+00,1.733e+00,2.543e+00,2.113e+00,3.018e+00,2.955e+00,3.546e+00,3.312e+00,3.424e+00,4.954e+00,4.540e+00,5.004e+00,4.614e+00,7.668e+00,5.549e+00,6.725e+00,6.363e+00,8.182e+00,6.917e+00,7.755e+00,6.530e+00,8.213e+00,8.457e+00,1.011e+01,8.940e+00,1.093e+01,9.510e+00,9.007e+00,1.001e+01,9.257e+00,9.405e+00,7.689e+00,8.929e+00,1.004e+01,8.335e+00,8.645e+00,6.944e+00,1.124e+01,8.876e+00,1.012e+01,8.785e+00,8.234e+00,7.853e+00,8.795e+00,1.103e+01,8.878e+00,9.386e+00,9.334e+00,8.703e+00,8.326e+00,9.244e+00,8.287e+00,1.090e+01,8.440e+00,8.535e+00,9.602e+00,1.005e+01,8.960e+00,9.175e+00,7.694e+00
6.789e-01,8.594e-01,1.660e+00,9.879e-01,1.432e+00,1.696e+00,2.116e+00,1.485e+00,3.052e+00,2.750e+00,3.482e+00,3.109e+00,2.936e+00,4.689e+00,5.297e+00,4.349e+00,5.081e+00,7.004e+00,5.237e+00,6.339e+00,6.311e+00,8.413e+00,6.565e+00,7.563e+00,6.618e+00,8.677e+00,7.596e+00,9.212e+00,8.523e+00,1.007e+01,9.372e+00,8.365e+00,1.065e+01,9.498e+00,8.607e+00,8.444e+00,8.580e+00,1.007e+01,8.468e+00,9.957e+00,8.319e+00,1.180e+01,9.510e+00,1.023e+01,1.058e+01,9.890e+00,8.020e+00,8.182e+00,1.065e+01,9.857e+00,1.029e+01,9.345e+00,1.066e+01,9.316e+00,9.755e+00,8.549e+00,1.084e+01,9.901e+00,7.735e+00,1.001e+01,9.991e+00,9.293e+00,9.761e+00,8.199e+00
7.812e-03,6.160e-01,7.367e-01,9.687e-01,1.030e+00,6.613e-01,1.560e+00,1.156e+00,1.965e+00,1.243e+00,2.653e+00,3.268e+00,2.480e+00,3.655e+00,3.666e+00,4.177e+00,3.037e+00,5.545e+00,4.548e+00,4.880e+00,5.160e+00,6.370e+00,6.187e+00,6.690e+00,5.084e+00,5.730e+00,6.518e+00,7.836e+00,7.388e+00,8.350e+00,7.508e+00,6.979e+00,8.515e+00,8.086e+00,7.602e+00,7.886e+00,8.363e+00,9.005e+00,7.489e+00,8.688e+00,7.155e+00,1.061e+01,7.761e+00,9.038e+00,8.128e+00,7.925e+00,7.008e+00,7.537e+00,9.280e+00,8.411e+00,7.480e+00,7.804e+00,8.852e+00,8.225e+00,8.563e+00,9.028e+00,9.390e+00,8.280e+00,6.565e+00,8.858e+00,9.485e+00,8.632e+00,9.420e+00,7.469e+00
7.337e-02,6.546e-02,7.367e-01,6.744e-01,9.237e-01,6.052e-01,1.469e+00,9.897e-01,1.731e+00,1.316e+00,1.526e+00,1.596e+00,1.859e+00,2.531e+00,2.323e+00,3.164e+00,3.061e+00,4.049e+00,3.752e+00,4.106e+00,4.851e+00,5.426e+00,4.112e+00,5.312e+00,4.669e+00,5.349e+00,6.118e+00,6.420e+00,6.173e+00,6.454e+00,7.369e+00,5.121e+00,7.176e+00,7.160e+00,6.413e+00,7.465e+00,6.809e+00,6.968e+00,5.943e+00,7.135e+00,6.889e+00,8.896e+00,5.578e+00,8.344e+00,6.951e+00,7.192e+00,5.759e+00,6.707e+00,7.339e+00,7.152e+00,6.096e+00,7.224e+00,6.666e+00,6.083e+00,7.073e+00,7.247e+00,8.221e+00,7.922e+00,4.792e+00,7.801e+00,8.053e+00,7.382e+00,8.733e+00,6.184e+00
6.800e-01,9.398e-01,1.413e+00,1.125e+00,1.912e+00,1.853e+00,2.995e+00,2.309e+00,3.631e+00,2.763e+00,3.451e+00,3.812e+00,3.160e+00,4.708e+00,4.742e+00,5.366e+00,3.810e+00,6.213e+00,5.156e+00,5.315e+00,5.648e+00,7.580e+00,7.240e+00,7.548e+00,6.801e+00,8.086e+00,7.977e+00,8.487e+00,7.707e+00,9.341e+00,9.326e+00,7.350e+00,9.010e+00,8.776e+00,8.062e+00,9.114e+00,9.200e+00,9.302e+00,8.679e+00,9.561e+00,7.283e+00,1.192e+01,9.995e+00,1.023e+01,9.377e+00,9.630e+00,7.820e+00,8.810e+00,1.089e+01,9.592e+00,9.135e+00,9.115e+00,9.485e+00,9.518e+00,8.697e+00,9.207e+00,1.138e+01,7.698e+00,7.922e+00,1.078e+01,1.144e+01,9.469e+00,1.121e+01,9.014e+00
1.475e-01,7.137e-01,9.249e-01,9.615e-01,1.233e+00,1.420e+00,2.385e+00,1.278e+00,2.135e+00,1.364e+00,2.394e+00,2.721e+00,1.843e+00,3.859e+00,3.874e+00,4.457e+00,3.361e+00,6.560e+00,4.727e+00,5.272e+00,5.979e+00,7.100e+00,5.807e+00,7.265e+00,6.182e+00,5.867e+00,7.194e+00,7.678e+00,7.683e+00,8.017e+00,8.693e+00,6.729e+00,8.755e+00,8.603e+00,7.205e+00,9.116e+00,9.542e+00,1.039e+01,9.655e+00,1.022e+01,9.965e+00,1.344e+01,8.660e+00,1.154e+01,9.938e+00,1.003e+01,8.021e+00,8.754e+00,1.131e+01,1.132e+01,9.789e+00,1.083e+01,1.021e+01,9.233e+00,9.988e+00,1.024e+01,1.082e+01,9.696e+00,8.111e+00,1.105e+01,1.098e+01,1.048e+01,1.053e+01,9.556e+00
6.803e-01,9.840e-01,1.116e+00,9.588e-01,1.780e+00,1.436e+00,2.498e+00,2.403e+00,3.167e+00,2.220e+00,3.641e+00,3.048e+00,2.709e+00,2.797e+00,3.182e+00,4.032e+00,4.005e+00,6.251e+00,4.475e+00,4.638e+00,5.412e+00,6.540e+00,5.873e+00,7.081e+00,5.122e+00,6.559e+00,7.902e+00,7.323e+00,7.270e+00,8.491e+00,8.828e+00,7.276e+00,8.447e+00,1.025e+01,7.664e+00,8.681e+00,8.777e+00,1.026e+01,9.244e+00,1.061e+01,8.810e+00,1.255e+01,7.438e+00,1.187e+01,9.383e+00,1.030e+01,8.864e+00,9.532e+00,1.113e+01,9.881e+00,9.297e+00,9.182e+00,9.452e+00,9.694e+00,9.746e+00,9.844e+00,1.126e+01,1.012e+01,8.419e+00,1.115e+01,1.055e+01,1.013e+01,1.103e+01,9.563e+00
2.936e-01,8.169e-01,1.411e+00,1.214e+00,1.196e+00,9.308e-01,1.459e+00,9.441e-01,2.317e+00,1.719e+00,2.556e+00,2.601e+00,1.992e+00,3.025e+00,3.385e+00,3.142e+00,3.086e+00,5.140e+00,4.658e+00,5.182e+00,5.378e+00,6.183e+00,5.313e+00,5.936e+00,5.971e+00,6.691e+00,6.832e+00,7.871e+00,6.703e+00,7.402e+00,8.083e+00,7.192e+00,8.526e+00,8.403e+00,6.856e+00,7.806e+00,8.986e+00,9.507e+00,8.963e+00,1.019e+01,9.391e+00,1.174e+01,8.461e+00,1.021e+01,9.307e+00,1.023e+01,6.942e+00,8.514e+00,9.466e+00,1.059e+01,9.991e+00,1.044e+01,9.479e+00,9.070e+00,1.021e+01,8.733e+00,1.026e+01,1.002e+01,7.918e+00,1.073e+01,1.085e+01,9.669e+00,1.057e+01,8.952e+00
7.215e-01,6.867e-01,1.133e+00,7.264e-01,1.578e+00,1.623e+00,2.470e+00,2.030e+00,2.864e+00,2.299e+00,2.641e+00,2.262e+00,2.418e+00,3.851e+00,3.371e+00,3.809e+00,2.943e+00,6.245e+00,4.642e+00,4.817e+00,5.387e+00,6.171e+00,5.163e+00,7.210e+00,6.294e+00,6.637e+00,7.693e+00,8.181e+00,8.196e+00,9.042e+00,9.846e+00,6.970e+00,9.129e+00,8.398e+00,7.499e+00,8.676e+00,8.704e+00,9.712e+00,8.369e+00,9.530e+00,7.506e+00,1.120e+01,8.673e+00,8.904e+00,8.776e+00,8.784e+00,8.668e+00,8.929e+00,1.036e+01,9.594e+00,8.455e+00,9.328e+00,8.862e+00,9.106e+00,9.507e+00,8.983e+00,1.107e+01,8.868e+00,7.699e+00,1.092e+01,1.054e+01,9.555e+00,9.968e+00,7.940e+00
8.096e-01,1.533e+00,1.746e+00,1.272e+00,1.812e+00,2.160e+00,2.728e+00,1.486e+00,2.497e+00,1.938e+00,3.123e+00,3.080e+00,1.866e+00,4.037e+00,4.592e+00,3.814e+00,3.769e+00,6.340e+00,4.771e+00,6.282e+00,6.149e+00,6.696e+00,6.264e+00,6.623e+00,6.236e+00,6.779e+00,7.741e+00,1.039e+01,8.731e+00,9.434e+00,9.788e+00,8.193e+00,9.507e+00,1.039e+01,9.383e+00,9.242e+00,1.019e+01,1.045e+01,8.864e+00,1.002e+01,8.626e+00,1.392e+01,1.008e+01,1.175e+01,1.069e+01,1.025e+01,8.965e+00,8.950e+00,1.248e+01,1.097e+01,1.015e+01,1.167e+01,9.557e+00,9.938e+00,1.015e+01,9.683e+00,1.295e+01,1.008e+01,8.637e+00,1.179e+01,1.214e+01,1.151e+01,1.151e+01,9.722e+00
4.120e-01,1.082e+00,1.617e+00,1.346e+00,1.224e+00,1.141e+00,1.473e+00,1.518e+00,2.526e+00,2.091e+00,3.273e+00,2.479e+00,2.514e+00,3.580e+00,3.214e+00,2.958e+00,3.540e+00,5.556e+00,3.028e+00,4.378e+00,4.404e+00,5.428e+00,5.359e+00,5.865e+00,4.568e+00,5.382e+00,5.790e+00,7.153e+00,7.456e+00,7.562e+00,7.441e+00,6.726e+00,7.503e+00,9.042e+00,6.783e+00,8.134e+00,8.643e+00,8.523e+00,8.947e+00,1.002e+01,9.152e+00,1.216e+01,8.841e+00,1.062e+01,1.056e+01,9.793e+00,9.166e+00,9.792e+00,1.260e+01,1.105e+01,1.086e+01,1.091e+01,1.038e+01,1.019e+01,9.991e+00,8.607e+00,1.115e+01,1.058e+01,9.078e+00,1.139e+01,1.021e+01,9.650e+00,1.020e+01,9.893e+00
3.633e-01,7.740e-01,8.537e-01,9.400e-01,1.201e+00,1.211e+00,1.955e+00,1.483e+00,2.239e+00,1.602e+00,3.018e+00,2.941e+00,2.634e+00,4.157e+00,3.809e+00,3.744e+00,2.958e+00,5.554e+00,3.475e+00,4.726e+00,4.631e+00,5.902e+00,5.173e+00,6.301e+00,4.540e+00,5.609e+00,5.449e+00,7.353e+00,6.924e+00,7.544e+00,8.641e+00,6.063e+00,8.354e+00,9.107e+00,6.798e+00,9.208e+00,9.071e+00,8.790e+00,8.271e+00,1.019e+01,9.198e+00,1.334e+01,8.923e+00,1.122e+01,1.121e+01,1.100e+01,9.730e+00,9.786e+00,1.196e+01,1.076e+01,1.029e+01,1.195e+01,1.068e+01,1.110e+01,9.937e+00,9.821e+00,1.186e+01,1.005e+01,8.386e+00,1.132e+01,1.075e+01,9.456e+00,1.074e+01,1.013e+01
7.503e-02,7.834e-01,1.345e+00,1.620e+00,1.318e+00,1.000e+00,1.949e+00,1.200e+00,2.065e+00,1.323e+00,2.414e+00,2.437e+00,2.435e+00,3.742e+00,2.984e+00,3.861e+00,3.128e+00,4.621e+00,3.006e+00,4.560e+00,3.827e+00,6.127e+00,4.755e+00,4.946e+00,4.579e+00,5.213e+00,6.077e+00,7.047e+00,6.495e+00,6.511e+00,7.217e+00,6.421e+00,8.103e+00,7.734e+00,6.913e+00,7.733e+00,7.971e+00,7.972e+00,6.760e+00,9.711e+00,8.726e+00,1.160e+01,8.318e+00,1.044e+01,9.947e+00,1.063e+01,9.518e+00,9.877e+00,1.237e+01,1.189e+01,9.805e+00,1.157e+01,1.058e+01,1.025e+01,1.030e+01,8.439e+00,1.175e+01,1.037e+01,9.759e+00,1.103e+01,1.092e+01,9.577e+00,1.051e+01,1.010e+01
7.347e-01,1.048e+00,1.877e+00,1.380e+00,2.105e+00,2.193e+00,3.339e+00,2.442e+00,3.744e+00,3.007e+00,3.192e+00,2.847e+00,2.554e+00,3.356e+00,3.649e+00,3.975e+00,4.022e+00,6.574e+00,4.907e+00,5.358e+00,6.300e+00,6.577e+00,6.449e+00,7.955e+00,6.192e+00,7.708e+00,9.077e+00,9.217e+00,9.172e+00,9.360e+00,1.037e+01,7.779e+00,9.573e+00,1.039e+01,8.924e+00,1.039e+01,9.490e+00,1.002e+01,9.166e+00,1.168e+01,1.057e+01,1.439e+01,1.010e+01,1.162e+01,1.154e+01,1.239e+01,1.165e+01,1.185e+01,1.349e+01,1.282e+01,1.159e+01,1.256e+01,1.227e+01,1.206e+01,1.274e+01,1.128e+01,1.399e+01,1.297e+01,1.080e+01,1.460e+01,1.444e+01,1.370e+01,1.356e+01,1.180e+01
4.439e-01,1.025e+00,1.792e+00,1.689e+00,2.012e+00,2.026e+00,3.366e+00,2.528e+00,3.722e+00,3.346e+00,4.031e+00,3.478e+00,3.562e+00,5.018e+00,5.002e+00,5.509e+00,5.105e+00,8.171e+00,5.569e+00,7.347e+00,6.894e+00,8.706e+00,7.419e+00,8.748e+00,7.617e+00,8.871e+00,9.620e+00,1.160e+01,1.081e+01,1.143e+01,1.114e+01,9.913e+00,1.181e+01,1.189e+01,1.097e+01,1.089e+01,1.174e+01,1.230e+01,1.127e+01,1.249e+01,1.083e+01,1.612e+01,1.318e+01,1.493e+01,1.383e+01,1.522e+01,1.460e+01,1.416e+01,1.774e+01,1.554e+01,1.396e+01,1.607e+01,1.488e+01,1.490e+01,1.481e+01,1.388e+01,1.759e+01,1.523e+01,1.241e+01,1.655e+01,1.665e+01,1.404e+01,1.522e+01,1.437e+01
7.869e-01,1.548e+00,1.768e+00,1.531e+00,1.788e+00,1.660e+00,2.195e+00,1.566e+00,2.477e+00,1.726e+00,3.573e+00,2.967e+00,2.631e+00,3.847e+00,3.284e+00,3.569e+00,3.376e+00,5.073e+00,4.338e+00,5.074e+00,5.433e+00,5.784e+00,5.481e+00,5.632e+00,5.144e+00,6.476e+00,5.836e+00,7.705e+00,6.810e+00,7.255e+00,7.581e+00,6.960e+00,7.646e+00,8.706e+00,7.125e+00,8.028e+00,7.435e+00,9.101e+00,8.479e+00,1.058e+01,8.891e+00,1.218e+01,8.944e+00,1.052e+01,9.813e+00,1.192e+01,9.633e+00,9.428e+00,1.239e+01,1.223e+01,9.991e+00,1.124e+01,1.129e+01,1.113e+01,1.234e+01,1.040e+01,1.265e+01,1.158e+01,8.823e+00,1.253e+01,1.259e+01,1.136e+01,1.316e+01,1.136e+01
9.038e-02,7.821e-01,7.012e-01,1.203e+00,1.293e+00,1.286e+00,2.481e+00,2.010e+00,2.784e+00,1.917e+00,3.473e+00,3.814e+00,3.221e+00,4.606e+00,4.319e+00,5.260e+00,3.641e+00,7.004e+00,4.113e+00,5.521e+00,6.234e+00,7.751e+00,6.539e+00,7.669e+00,5.830e+00,7.287e+00,7.881e+00,9.301e+00,7.855e+00,8.816e+00,9.936e+00,7.538e+00,1.031e+01,9.009e+00,8.428e+00,9.958e+00,1.032e+01,1.026e+01,9.013e+00,1.072e+01,8.863e+00,1.402e+01,9.533e+00,1.171e+01,1.209e+01,1.203e+01,1.104e+01,1.180e+01,1.469e+01,1.417e+01,1.229e+01,1.278e+01,1.316e+01,1.194e+01,1.400e+01,1.244e+01,1.510e+01,1.180e+01,1.234e+01,1.350e+01,1.429e+01,1.286e+01,1.259e+01,1.287e+01
5.826e-01,9.502e-01,1.338e+00,1.129e+00,1.552e+00,1.415e+00,2.182e+00,1.792e+00,2.575e+00,2.278e+00,2.939e+00,2.943e+00,2.917e+00,4.446e+00,3.749e+00,4.804e+00,3.613e+00,6.902e+00,5.302e+00,6.200e+00,6.137e+00,8.228e+00,6.195e+00,8.015e+00,7.426e+00,8.193e+00,7.748e+00,8.605e+00,8.835e+00,9.125e+00,8.909e+00,8.366e+00,1.035e+01,1.027e+01,8.100e+00,9.516e+00,9.015e+00,1.065e+01,9.338e+00,1.126e+01,1.060e+01,1.296e+01,9.679e+00,1.231e+01,1.147e+01,1.272e+01,1.065e+01,1.069e+01,1.314e+01,1.375e+01,1.137e+01,1.451e+01,1.259e+01,1.340e+01,1.417e+01,1.321e+01,1.422e+01,1.222e+01,1.130e+01,1.372e+01,1.431e+01,1.262e+01,1.379e+01,1.106e+01
3.022e-03,8.914e-02,8.031e-01,8.096e-01,1.014e+00,6.069e-01,1.627e+00,1.234e+00,2.098e+00,1.916e+00,1.966e+00,2.527e+00,2.740e+00,4.392e+00,3.900e+00,4.802e+00,3.522e+00,5.986e+00,4.800e+00,5.442e+00,5.955e+00,7.650e+00,6.325e+00,7.145e+00,6.308e+00,6.808e+00,6.679e+00,7.893e+00,7.747e+00,8.887e+00,9.005e+00,7.873e+00,8.578e+00,9.446e+00,7.221e+00,9.383e+00,9.672e+00,9.768e+00,1.010e+01,1.087e+01,9.737e+00,1.346e+01,1.051e+01,1.225e+01,1.127e+01,1.313e+01,1.081e+01,1.104e+01,1.466e+01,1.531e+01,1.185e+01,1.535e+01,1.286e+01,1.324e+01,1.335e+01,1.275e+01,1.519e+01,1.326e+01,1.111e+01,1.353e+01,1.428e+01,1.233e+01,1.299e+01,1.257e+01
7.083e-01,6.412e-01,1.279e+00,5.117e-01,1.561e+00,1.668e+00,2.444e+00,1.930e+00,2.940e+00,2.343e+00,2.879e+00,2.515e+00,2.345e+00,4.271e+00,4.311e+00,4.134e+00,4.330e+00,7.154e+00,5.207e+00,5.764e+00,7.092e+00,7.709e+00,6.552e+00,8.353e+00,6.298e+00,7.834e+00,8.564e+00,9.279e+00,9.205e+00,1.075e+01,1.097e+01,8.862e+00,1.037e+01,1.007e+01,8.785e+00,1.019e+01,1.099e+01,1.118e+01,1.035e+01,1.076e+01,1.008e+01,1.349e+01,1.161e+01,1.133e+01,1.134e+01,1.186e+01,1.181e+01,1.185e+01,1.452e+01,1.409e+01,1.173e+01,1.391e+01,1.389e+01,1.376e+01,1.501e+01,1.370e+01,1.557e+01,1.353e+01,1.174e+01,1.559e+01,1.517e+01,1.411e+01,1.480e+01,1.297e+01
1.219e-01,4.825e-01,6.507e-01,7.622e-01,7.135e-01,5.401e-01,1.008e+00,1.152e+00,1.944e+00,1.714e+00,2.632e+00,2.470e+00,2.452e+00,2.414e+00,2.577e+00,3.244e+00,2.797e+00,4.979e+00,4.217e+00,4.433e+00,4.981e+00,5.985e+00,5.290e+00,6.410e+00,6.201e+00,6.208e+00,7.330e+00,7.086e+00,7.294e+00,7.487e+00,7.494e+00,6.958e+00,7.610e+00,8.372e+00,6.691e+00,7.763e+00,9.168e+00,1.010e+01,9.686e+00,9.793e+00,8.631e+00,1.109e+01,9.535e+00,1.066e+01,9.082e+00,1.108e+01,9.796e+00,9.867e+00,1.170e+01,1.289e+01,1.034e+01,1.328e+01,1.109e+01,1.208e+01,1.480e+01,1.249e+01,1.423e+01,1.432e+01,9.554e+00,1.394e+01,1.440e+01,1.287e+01,1.262e+01,1.253e+01
3.199e-02,7.652e-01,7.840e-01,1.252e+00,7.810e-01,9.709e-01,1.524e+00,1.611e+00,2.133e+00,1.938e+00,3.211e+00,2.540e+00,3.018e+00,4.253e+00,3.347e+00,3.731e+00,2.699e+00,4.948e+00,2.801e+00,4.382e+00,3.805e+00,6.182e+00,5.349e+00,6.042e+00,5.148e+00,6.853e+00,6.226e+00,7.292e+00,6.576e+00,7.482e+00,7.661e+00,6.654e+00,8.164e+00,7.953e+00,6.343e+00,8.184e+00,8.059e+00,8.159e+00,8.217e+00,8.877e+00,7.592e+00,1.180e+01,9.188e+00,1.001e+01,1.030e+01,1.150e+01,1.007e+01,1.001e+01,1.311e+01,1.318e+01,1.091e+01,1.187e+01,1.212e+01,1.377e+01,1.190e+01,1.151e+01,1.536e+01,1.146e+01,1.150e+01,1.293e+01,1.298e+01,1.272e+01,1.215e+01,1.262e+01
5.652e-01,1.191e+00,1.581e+00,1.419e+00,1.424e+00,1.752e+00,2.223e+00,1.658e+00,2.710e+00,2.503e+00,2.971e+00,2.578e+00,2.599e+00,4.042e+00,3.650e+00,4.147e+00,3.051e+00,5.622e+00,4.478e+00,5.220e+00,5.549e+00,6.368e+00,6.359e+00,6.632e+00,6.932e+00,7.152e+00,7.330e+00,8.893e+00,8.552e+00,8.681e+00,8.661e+00,7.533e+00,8.635e+00,8.655e+00,7.975e+00,9.027e+00,9.462e+00,1.015e+01,9.192e+00,1.007e+01,9.102e+00,1.299e+01,1.142e+01,1.087e+01,1.059e+01,1.233e+01,1.093e+01,1.123e+01,1.317e+01,1.222e+01,1.166e+01,1.400e+01,1.214e+01,1.439e+01,1.281e+01,1.290e+01,1.624e+01,1.384e+01,1.062e+01,1.553e+01,1.588e+01,1.247e+01,1.373e+01,1.245e+01
3.745e-01,7.276e-01,1.053e+00,9.350e-01,1.184e+00,1.163e+00,1.816e+00,1.662e+00,2.199e+00,2.011e+00,2.250e+00,2.388e+00,2.415e+00,3.230e+00,2.709e+00,3.974e+00,2.728e+00,5.729e+00,3.828e+00,4.330e+00,3.995e+00,5.677e+00,4.809e+00,5.632e+00,4.971e+00,5.617e+00,5.990e+00,7.091e+00,7.126e+00,7.943e+00,7.420e+00,6.323e+00,8.252e+00,7.693e+00,7.396e+00,8.377e+00,8.895e+00,8.172e+00,7.787e+00,9.519e+00,7.419e+00,1.187e+01,9.483e+00,1.095e+01,9.447e+00,1.036e+01,9.950e+00,1.031e+01,1.313e+01,1.271e+01,1.142e+01,1.314e+01,1.131e+01,1.362e+01,1.332e+01,1.268e+01,1.613e+01,1.326e+01,1.118e+01,1.490e+01,1.386e+01,1.329e+01,1.367e+01,1.210e+01
5.163e-02,2.800e-01,2.831e-01,5.952e-01,5.981e-01,3.185e-01,9.130e-01,1.446e+00,2.097e+00,1.757e+00,3.014e+00,2.915e+00,3.163e+00,3.190e+00,3.213e+00,4.325e+00,3.621e+00,5.152e+00,3.641e+00,4.611e+00,5.353e+00,7.048e+00,6.007e+00,6.208e+00,5.766e+00,6.552e+00,6.794e+00,6.952e+00,6.438e+00,7.520e+00,7.580e+00,7.012e+00,8.504e+00,9.487e+00,7.125e+00,8.643e+00,9.734e+00,9.776e+00,1.041e+01,1.116e+01,1.030e+01,1.288e+01,9.123e+00,1.358e+01,1.164e+01,1.345e+01,1.151e+01,1.211e+01,1.399e+01,1.474e+01,1.223e+01,1.456e+01,1.299e+01,1.257e+01,1.378e+01,1.381e+01,1.590e+01,1.528e+01,1.154e+01,1.447e+01,1.531e+01,1.287e+01,1.453e+01,1.377e+01
2.934e-01,6.380e-01,1.557e+00,1.376e+00,1.458e+00,1.091e+00,1.985e+00,1.404e+00,2.384e+00,2.363e+00,1.883e+00,2.097e+00,2.253e+00,2.699e+00,2.643e+00,3.168e+00,2.766e+00,4.055e+00,3.646e+00,4.326e+00,4.369e+00,6.005e+00,5.401e+00,5.720e+00,6.477e+00,6.290e+00,7.743e+00,7.681e+00,7.292e+00,7.486e+00,6.868e+00,6.496e+00,8.471e+00,8.018e+00,7.613e+00,7.467e+00,7.702e+00,9.405e+00,7.371e+00,8.867e+00,7.718e+00,1.104e+01,9.548e+00,9.563e+00,8.196e+00,1.046e+01,1.022e+01,1.001e+01,1.238e+01,1.211e+01,9.898e+00,1.206e+01,1.193e+01,1.200e+01,1.270e+01,1.228e+01,1.622e+01,1.341e+01,1.074e+01,1.473e+01,1.463e+01,1.256e+01,1.417e+01,1.116e+01
1.308e-02,2.353e-01,7.157e-01,9.550e-01,1.177e+00,7.564e-01,2.005e+00,1.947e+00,2.435e+00,1.935e+00,2.333e+00,2.278e+00,2.650e+00,3.273e+00,2.651e+00,3.938e+00,3.067e+00,5.063e+00,3.192e+00,4.147e+00,3.945e+00,6.100e+00,5.046e+00,6.659e+00,5.024e+00,5.398e+00,6.647e+00,5.855e+00,7.695e+00,7.618e+00,7.235e+00,7.288e+00,8.100e+00,8.673e+00,6.312e+00,7.988e+00,8.338e+00,8.376e+00,8.788e+00,1.015e+01,8.299e+00,1.178e+01,9.064e+00,1.167e+01,8.795e+00,1.038e+01,1.004e+01,1.064e+01,1.295e+01,1.291e+01,1.089e+01,1.205e+01,1.112e+01,1.397e+01,1.372e+01,1.219e+01,1.487e+01,1.486e+01,1.172e+01,1.491e+01,1.460e+01,1.316e+01,1.479e+01,1.332e+01
4.662e-01,5.577e-01,7.002e-01,6.179e-01,1.077e+00,1.389e+00,2.040e+00,2.156e+00,3.129e+00,2.550e+00,3.717e+00,2.790e+00,3.125e+00,3.716e+00,3.867e+00,3.840e+00,3.567e+00,5.309e+00,4.169e+00,4.475e+00,5.400e+00,6.072e+00,6.210e+00,6.937e+00,5.899e+00,7.288e+00,6.964e+00,7.636e+00,7.691e+00,8.654e+00,8.491e+00,7.578e+00,8.339e+00,9.660e+00,7.163e+00,8.210e+00,8.715e+00,9.571e+00,1.026e+01,1.033e+01,8.884e+00,1.272e+01,1.011e+01,1.181e+01,1.025e+01,1.192e+01,1.067e+01,1.158e+01,1.344e+01,1.402e+01,1.167e+01,1.323e+01,1.280e+01,1.568e+01,1.393e+01,1.397e+01,1.725e+01,1.587e+01,1.243e+01,1.618e+01,1.637e+01,1.533e+01,1.599e+01,1.516e+01
3.469e-01,3.955e-01,1.016e+00,7.890e-01,1.383e+00,8.831e-01,1.910e+00,1.691e+00,2.087e+00,1.766e+00,1.978e+00,2.356e+00,2.708e+00,4.081e+00,2.898e+00,4.570e+00,3.340e+00,5.798e+00,4.382e+00,4.981e+00,5.136e+00,6.982e+00,5.911e+00,7.434e+00,5.959e+00,6.846e+00,7.982e+00,8.196e+00,9.024e+00,9.991e+00,9.470e+00,8.005e+00,1.044e+01,9.897e+00,9.066e+00,1.066e+01,1.087e+01,9.300e+00,9.634e+00,1.155e+01,9.066e+00,1.358e+01,1.121e+01,1.233e+01,1.123e+01,1.151e+01,1.129e+01,1.194e+01,1.499e+01,1.376e+01,1.122e+01,1.426e+01,1.219e+01,1.376e+01,1.453e+01,1.376e+01,1.682e+01,1.466e+01,1.187e+01,1.609e+01,1.699e+01,1.556e+01,1.712e+01,1.376e+01
3.702e-02,1.722e-01,7.087e-01,6.906e-01,8.749e-01,1.084e+00,1.924e+00,1.105e+00,2.179e+00,1.706e+00,2.538e+00,2.291e+00,2.283e+00,3.584e+00,3.860e+00,3.411e+00,3.477e+00,5.206e+00,4.667e+00,5.379e+00,5.879e+00,6.666e+00,5.726e+00,7.223e+00,5.564e+00,6.959e+00,7.418e+00,7.959e+00,7.869e+00,8.753e+00,8.811e+00,6.312e+00,7.913e+00,7.953e+00,7.191e+00,8.037e+00,8.742e+00,9.465e+00,7.912e+00,9.181e+00,9.250e+00,1.227e+01,9.665e+00,1.056e+01,9.884e+00,1.119e+01,1.030e+01,9.941e+00,1.193e+01,1.120e+01,9.036e+00,1.187e+01,1.189e+01,1.297e+01,1.163e+01,1.235e+01,1.578e+01,1.461e+01,1.072e+01,1.569e+01,1.766e+01,1.451e+01,1.686e+01,1.320e+01
4.843e-01,6.579e-01,1.560e+00,1.145e+00,1.728e+00,1.650e+00,2.739e+00,1.939e+00,3.268e+00,2.457e+00,2.787e+00,2.653e+00,2.541e+00,4.063e+00,3.935e+00,4.037e+00,3.916e+00,5.660e+00,3.954e+00,4.377e+00,5.629e+00,6.524e+00,5.610e+00,6.242e+00,5.792e+00,5.793e+00,6.481e+00,7.847e+00,7.637e+00,7.712e+00,8.528e+00,6.918e+00,8.129e+00,8.999e+00,6.975e+00,8.024e+00,7.822e+00,9.267e+00,7.779e+00,8.784e+00,9.034e+00,1.257e+01,9.497e+00,1.054e+01,1.038e+01,1.108e+01,9.487e+00,9.552e+00,1.292e+01,1.314e+01,1.089e+01,1.345e+01,1.241e+01,1.343e+01,1.342e+01,1.201e+01,1.444e+01,1.434e+01,1.183e+01,1.561e+01,1.730e+01,1.466e+01,1.587e+01,1.309e+01
