2.589e-01,7.787e-01,9.223e-01,1.276e+00,1.020e+00,1.651e+00,1.145e+00,2.699e+00,1.877e+00,2.752e+00,3.766e+00,3.206e+00,2.803e+00,4.389e+00,3.472e+00,4.085e+00,4.533e+00,3.991e+00,4.589e+00,5.179e+00,6.088e+00,5.731e+00,5.899e+00,4.731e+00,5.478e+00,5.637e+00,6.472e+00,5.396e+00,6.822e+00,6.488e+00,6.045e+00,6.479e+00,5.252e+00,4.964e+00,5.397e+00,4.358e+00,5.668e+00,5.113e+00,4.946e+00,5.265e+00,5.178e+00,6.056e+00,4.167e+00,5.703e+00,5.210e+00,6.283e+00,5.328e+00,7.014e+00,6.174e+00,5.113e+00,4.793e+00,6.804e+00,5.886e+00,4.826e+00,6.280e+00,5.544e+00,5.090e+00,5.197e+00,5.921e+00,6.000e+00,6.379e+00,5.171e+00,6.696e+00,5.929e+00,5.082e+00,4.973e+00,5.670e+00,5.430e+00,4.899e+00,6.601e+00,4.952e+00,5.570e+00,6.671e+00,7.789e+00,6.276e+00,6.066e+00,6.820e+00,5.140e+00,5.292e+00,5.161e+00,7.068e+00,5.653e+00,5.784e+00,6.177e+00,4.691e+00,5.127e+00,6.754e+00,5.831e+00,5.398e+00,6.588e+00,5.923e+00,6.214e+00
5.462e-01,7.368e-01,8.347e-01,9.843e-01,9.312e-01,1.460e+00,1.125e+00,1.239e+00,1.493e+00,1.937e+00,2.429e+00,2.554e+00,2.361e+00,3.196e+00,3.004e+00,2.770e+00,3.341e+00,3.066e+00,3.502e+00,4.270e+00,4.561e+00,4.071e+00,3.413e+00,3.775e+00,4.510e+00,4.589e+00,5.006e+00,4.667e+00,5.923e+00,4.889e+00,4.785e+00,5.218e+00,4.229e+00,5.159e+00,4.009e+00,3.641e+00,4.549e+00,4.817e+00,4.064e+00,4.489e+00,4.158e+00,5.289e+00,3.314e+00,4.005e+00,3.435e+00,5.059e+00,4.508e+00,5.131e+00,5.021e+00,4.898e+00,4.343e+00,4.893e+00,4.203e+00,4.213e+00,4.990e+00,3.875e+00,4.296e+00,4.801e+00,4.865e+00,3.579e+00,4.551e+00,4.418e+00,5.182e+00,5.313e+00,4.115e+00,4.434e+00,4.422e+00,3.932e+00,3.655e+00,4.461e+00,4.130e+00,3.801e+00,5.805e+00,6.178e+00,5.111e+00,4.808e+00,5.141e+00,3.970e+00,3.881e+00,3.842e+00,5.039e+00,5.434e+00,3.968e+00,4.076e+00,3.861e+00,4.223e+00,4.537e+00,4.931e+00,4.105e+00,4.817e+00,4.014e+00,4.711e+00
2.028e-01,5.784e-01,6.150e-01,7.442e-01,1.248e+00,1.804e+00,1.257e+00,1.641e+00,1.559e+00,2.551e+00,3.552e+00,2.609e+00,2.450e+00,4.031e+00,2.942e+00,3.999e+00,4.573e+00,3.563e+00,4.245e+00,5.513e+00,6.641e+00,5.722e+00,6.165e+00,5.566e+00,6.280e+00,6.222e+00,6.856e+00,6.531e+00,8.520e+00,8.483e+00,7.844e+00,6.917e+00,5.996e+00,7.006e+00,6.439e+00,5.341e+00,5.936e+00,5.456e+00,5.903e+00,6.186e+00,6.734e+00,7.187e+00,5.175e+00,8.310e+00,6.475e+00,8.352e+00,7.729e+00,8.068e+00,7.611e+00,7.383e+00,5.314e+00,7.578e+00,6.807e+00,5.171e+00,8.550e+00,6.848e+00,6.261e+00,7.738e+00,8.734e+00,6.161e+00,7.154e+00,5.698e+00,6.800e+00,7.458e+00,5.718e+00,5.278e+00,6.354e+00,5.880e+00,5.123e+00,6.264e+00,6.250e+00,6.962e+00,7.226e+00,8.255e+00,7.131e+00,6.935e+00,6.828e+00,5.600e+00,5.863e+00,7.510e+00,6.078e+00,7.036e+00,5.778e+00,6.377e+00,7.749e+00,6.592e+00,7.129e+00,6.741e+00,5.095e+00,6.879e+00,5.856e+00,7.196e+00
3.316e-01,4.270e-01,3.814e-01,2.615e-01,9.077e-01,1.350e+00,1.335e+00,1.390e+00,1.587e+00,1.775e+00,3.073e+00,2.105e+00,2.308e+00,2.937e+00,2.267e+00,3.510e+00,3.076e+00,3.081e+00,3.550e+00,4.593e+00,4.964e+00,5.804e+00,5.220e+00,4.463e+00,6.252e+00,6.303e+00,6.449e+00,5.962e+00,7.981e+00,8.170e+00,6.712e+00,6.506e+00,5.264e+00,7.640e+00,5.757e+00,5.455e+00,5.378e+00,6.035e+00,5.200e+00,6.391e+00,6.026e+00,7.099e+00,5.092e+00,7.076e+00,6.121e+00,7.855e+00,6.453e+00,7.424e+00,7.839e+00,6.577e+00,6.110e+00,6.773e+00,6.781e+00,5.256e+00,8.396e+00,6.604e+00,6.230e+00,7.677e+00,7.579e+00,5.987e+00,7.758e+00,5.959e+00,5.586e+00,7.077e+00,5.163e+00,5.564e+00,5.898e+00,5.325e+00,4.330e+00,6.276e+00,5.757e+00,6.702e+00,7.621e+00,8.346e+00,6.022e+00,6.932e+00,6.384e+00,5.251e+00,7.149e+00,7.050e+00,6.010e+00,7.065e+00,5.398e+00,5.656e+00,6.804e+00,5.759e+00,6.344e+00,7.272e+00,4.944e+00,5.860e+00,5.599e+00,7.091e+00
2.537e-01,4.581e-01,5.298e-01,6.795e-01,9.717e-01,1.529e+00,1.100e+00,2.072e+00,1.650e+00,1.888e+00,2.488e+00,2.817e+00,2.114e+00,3.698e+00,2.771e+00,2.573e+00,4.076e+00,2.854e+00,4.395e+00,4.846e+00,4.730e+00,4.822e+00,4.909e+00,4.534e+00,4.745e+00,5.407e+00,6.516e+00,5.893e+00,6.600e+00,6.104e+00,6.324e+00,6.314e+00,4.809e+00,6.068e+00,5.672e+00,4.341e+00,5.506e+00,4.842e+00,5.375e+00,5.192e+00,5.181e+00,4.975e+00,4.551e+00,6.000e+00,4.718e+00,6.373e+00,6.102e+00,6.961e+00,6.128e+00,5.591e+00,4.940e+00,6.771e+00,5.107e+00,4.535e+00,6.595e+00,5.993e+00,6.009e+00,6.396e+00,6.199e+00,5.658e+00,5.964e+00,5.132e+00,5.786e+00,5.565e+00,5.204e+00,4.784e+00,5.751e+00,5.286e+00,4.213e+00,6.272e+00,5.508e+00,5.747e+00,7.056e+00,7.715e+00,6.892e+00,5.702e+00,6.203e+00,4.915e+00,5.907e+00,5.876e+00,5.989e+00,6.975e+00,4.889e+00,5.708e+00,5.763e+00,4.594e+00,5.735e+00,6.607e+00,4.566e+00,6.838e+00,4.825e+00,6.566e+00
5.707e-01,1.312e+00,1.407e+00,1.435e+00,1.228e+00,1.544e+00,1.537e+00,2.697e+00,2.011e+00,2.219e+00,3.360e+00,3.091e+00,2.899e+00,5.476e+00,3.112e+00,3.786e+00,4.020e+00,2.970e+00,3.460e+00,4.202e+00,5.678e+00,5.245e+00,4.882e+00,4.601e+00,5.104e+00,5.509e+00,7.617e+00,6.440e+00,7.276e+00,6.908e+00,7.971e+00,7.474e+00,5.872e+00,6.991e+00,7.636e+00,5.604e+00,6.899e+00,5.702e+00,5.869e+00,6.257e+00,6.790e+00,6.307e+00,5.360e+00,7.298e+00,5.501e+00,8.048e+00,7.594e+00,8.103e+00,7.209e+00,6.763e+00,6.048e+00,8.480e+00,6.274e+00,5.838e+00,7.751e+00,7.788e+00,7.160e+00,7.598e+00,7.606e+00,5.930e+00,7.386e+00,5.295e+00,7.454e+00,7.054e+00,5.573e+00,6.311e+00,6.303e+00,6.888e+00,5.935e+00,7.740e+00,6.490e+00,7.959e+00,8.765e+00,8.687e+00,8.054e+00,7.121e+00,8.357e+00,5.304e+00,6.490e+00,7.654e+00,7.469e+00,8.003e+00,6.741e+00,5.864e+00,6.800e+00,5.539e+00,7.089e+00,7.585e+00,6.789e+00,7.240e+00,6.720e+00,7.365e+00
6.994e-01,9.033e-01,8.011e-01,6.084e-01,5.644e-01,1.104e+00,1.346e+00,2.090e+00,1.927e+00,1.630e+00,2.309e+00,2.480e+00,2.502e+00,3.882e+00,2.348e+00,2.883e+00,3.625e+00,2.590e+00,3.685e+00,4.265e+00,4.986e+00,4.887e+00,5.405e+00,5.795e+00,5.950e+00,5.381e+00,7.549e+00,6.430e+00,8.185e+00,8.025e+00,7.939e+00,7.483e+00,6.457e+00,7.632e+00,6.491e+00,5.476e+00,7.823e+00,6.390e+00,7.035e+00,6.204e+00,7.810e+00,6.177e+00,4.910e+00,7.191e+00,6.685e+00,9.001e+00,7.690e+00,8.603e+00,7.776e+00,6.784e+00,6.934e+00,8.245e+00,7.612e+00,6.852e+00,7.656e+00,8.651e+00,8.187e+00,8.149e+00,7.865e+00,6.494e+00,7.485e+00,5.332e+00,7.975e+00,7.004e+00,6.935e+00,6.915e+00,6.981e+00,6.652e+00,6.528e+00,8.231e+00,6.696e+00,7.699e+00,8.665e+00,9.564e+00,8.244e+00,7.983e+00,8.407e+00,5.999e+00,7.426e+00,7.489e+00,7.348e+00,9.515e+00,6.675e+00,6.628e+00,7.523e+00,5.962e+00,8.401e+00,7.967e+00,6.039e+00,7.502e+00,6.926e+00,7.385e+00
8.709e-01,1.478e+00,1.417e+00,1.373e+00,1.730e+00,2.516e+00,2.229e+00,2.314e+00,2.510e+00,2.998e+00,4.431e+00,3.245e+00,2.735e+00,3.940e+00,2.973e+00,4.429e+00,3.645e+00,2.925e+00,3.639e+00,4.355e+00,5.474e+00,5.168e+00,4.783e+00,4.397e+00,4.839e+00,5.320e+00,5.916e+00,5.646e+00,7.626e+00,7.705e+00,6.570e+00,7.129e+00,6.418e+00,6.599e+00,6.305e+00,5.079e+00,5.665e+00,6.782e+00,5.296e+00,5.676e+00,6.589e+00,6.154e+00,4.177e+00,6.978e+00,5.358e+00,6.724e+00,6.194e+00,7.641e+00,6.619e+00,5.973e+00,5.354e+00,6.931e+00,6.873e+00,5.925e+00,7.031e+00,7.661e+00,6.809e+00,6.610e+00,7.391e+00,5.724e+00,8.365e+00,5.893e+00,6.638e+00,6.198e+00,5.713e+00,6.410e+00,7.554e+00,6.262e+00,5.104e+00,6.451e+00,5.773e+00,7.000e+00,8.270e+00,8.215e+00,7.472e+00,7.548e+00,8.779e+00,5.460e+00,7.012e+00,6.406e+00,6.764e+00,7.796e+00,5.780e+00,5.930e+00,6.262e+00,6.446e+00,7.396e+00,6.428e+00,6.345e+00,5.760e+00,6.349e+00,6.383e+00
1.514e-01,7.789e-01,9.244e-01,1.106e+00,1.647e+00,2.319e+00,1.550e+00,2.131e+00,2.031e+00,3.046e+00,4.133e+00,3.402e+00,2.873e+00,4.282e+00,3.799e+00,4.203e+00,4.986e+00,3.456e+00,5.127e+00,5.273e+00,6.547e+00,5.923e+00,5.475e+00,5.414e+00,5.795e+00,7.357e+00,7.072e+00,6.743e+00,8.566e+00,9.678e+00,8.026e+00,9.702e+00,7.398e+00,7.637e+00,7.957e+00,6.424e+00,6.843e+00,6.943e+00,5.923e+00,7.619e+00,7.257e+00,8.581e+00,6.319e+00,8.817e+00,5.977e+00,8.101e+00,8.149e+00,8.344e+00,8.249e+00,7.714e+00,5.825e+00,8.029e+00,8.117e+00,7.158e+00,9.151e+00,8.261e+00,8.250e+00,7.863e+00,8.536e+00,6.989e+00,8.915e+00,6.569e+00,7.973e+00,7.463e+00,6.171e+00,8.514e+00,8.761e+00,7.717e+00,6.005e+00,7.005e+00,8.262e+00,8.365e+00,9.191e+00,9.173e+00,8.819e+00,8.156e+00,9.363e+00,6.259e+00,7.472e+00,6.673e+00,7.403e+00,8.355e+00,7.455e+00,7.148e+00,8.778e+00,8.600e+00,8.063e+00,8.925e+00,6.339e+00,7.066e+00,6.682e+00,7.261e+00
5.085e-01,9.352e-01,1.019e+00,1.139e+00,8.874e-01,1.355e+00,1.106e+00,1.706e+00,1.569e+00,2.647e+00,3.681e+00,2.871e+00,2.954e+00,4.894e+00,3.920e+00,4.687e+00,4.656e+00,4.056e+00,4.774e+00,5.927e+00,6.635e+00,6.172e+00,5.851e+00,6.203e+00,7.803e+00,7.476e+00,7.868e+00,7.168e+00,9.328e+00,9.231e+00,9.586e+00,9.898e+00,8.613e+00,9.674e+00,8.352e+00,6.984e+00,8.111e+00,8.102e+00,7.482e+00,8.201e+00,8.205e+00,8.748e+00,6.157e+00,9.251e+00,8.130e+00,1.076e+01,8.554e+00,9.465e+00,1.007e+01,8.601e+00,7.161e+00,1.008e+01,8.540e+00,8.782e+00,1.015e+01,9.414e+00,8.649e+00,9.201e+00,9.231e+00,8.297e+00,9.936e+00,8.703e+00,9.058e+00,9.383e+00,7.987e+00,8.633e+00,8.846e+00,8.923e+00,8.197e+00,8.601e+00,8.132e+00,1.014e+01,1.070e+01,1.047e+01,9.201e+00,9.923e+00,1.005e+01,8.091e+00,8.613e+00,8.683e+00,9.204e+00,9.692e+00,8.143e+00,7.673e+00,8.846e+00,9.186e+00,8.804e+00,9.413e+00,7.618e+00,9.097e+00,8.315e+00,8.021e+00
2.024e-01,8.045e-01,9.860e-01,1.289e+00,1.179e+00,1.538e+00,1.008e+00,1.662e+00,1.307e+00,2.172e+00,2.925e+00,2.535e+00,2.276e+00,4.070e+00,3.127e+00,4.019e+00,4.580e+00,3.665e+00,4.017e+00,5.115e+00,6.377e+00,4.921e+00,5.473e+00,4.982e+00,6.348e+00,6.627e+00,6.756e+00,6.459e+00,9.251e+00,8.241e+00,8.744e+00,9.635e+00,7.646e+00,8.550e+00,8.191e+00,6.755e+00,8.429e+00,7.968e+00,6.711e+00,6.829e+00,8.071e+00,8.455e+00,5.708e+00,8.157e+00,7.091e+00,9.181e+00,7.400e+00,8.774e+00,9.138e+00,8.003e+00,7.558e+00,9.090e+00,8.616e+00,7.645e+00,9.722e+00,8.199e+00,7.876e+00,8.986e+00,8.427e+00,8.414e+00,8.844e+00,7.650e+00,8.662e+00,8.712e+00,8.595e+00,8.286e+00,8.821e+00,6.923e+00,7.324e+00,7.952e+00,7.996e+00,9.921e+00,9.709e+00,9.788e+00,8.716e+00,9.905e+00,1.028e+01,7.076e+00,6.930e+00,8.005e+00,7.829e+00,9.194e+00,7.418e+00,7.609e+00,7.643e+00,8.336e+00,9.278e+00,7.976e+00,7.516e+00,8.599e+00,7.575e+00,6.679e+00
3.941e-01,1.066e+00,1.080e+00,1.127e+00,1.402e+00,1.818e+00,1.336e+00,1.089e+00,1.309e+00,2.257e+00,3.004e+00,2.008e+00,1.625e+00,2.394e+00,2.069e+00,3.380e+00,2.921e+00,2.278e+00,3.327e+00,4.098e+00,4.563e+00,4.302e+00,4.683e+00,4.991e+00,5.530e+00,5.476e+00,6.033e+00,5.714e+00,6.890e+00,7.075e+00,7.321e+00,7.736e+00,7.340e+00,8.294e+00,6.719e+00,6.327e+00,6.427e+00,6.746e+00,6.984e+00,7.252e+00,6.569e+00,6.209e+00,5.320e+00,7.409e+00,8.189e+00,8.314e+00,7.724e+00,8.342e+00,7.977e+00,6.874e+00,5.240e+00,7.503e+00,7.079e+00,6.535e+00,8.589e+00,8.487e+00,6.871e+00,8.120e+00,7.712e+00,6.793e+00,7.996e+00,6.287e+00,7.158e+00,6.783e+00,6.512e+00,6.628e+00,7.863e+00,6.461e+00,6.814e+00,7.018e+00,6.741e+00,8.166e+00,8.886e+00,8.734e+00,8.374e+00,8.445e+00,7.727e+00,6.039e+00,8.062e+00,6.566e+00,7.344e+00,7.634e+00,7.122e+00,6.268e+00,7.811e+00,7.089e+00,7.496e+00,8.215e+00,6.591e+00,7.070e+00,6.773e+00,7.064e+00
7.771e-01,1.314e+00,1.211e+00,1.127e+00,1.306e+00,2.129e+00,1.852e+00,1.896e+00,2.257e+00,2.806e+00,3.647e+00,3.010e+00,3.048e+00,4.100e+00,2.547e+00,3.686e+00,3.944e+00,3.051e+00,3.832e+00,4.795e+00,5.753e+00,5.249e+00,5.258e+00,5.628e+00,5.317e+00,5.733e+00,6.942e+00,6.469e+00,8.328e+00,8.680e+00,8.095e+00,9.272e+00,7.982e+00,8.390e+00,7.509e+00,6.830e+00,8.399e+00,8.508e+00,7.728e+00,7.383e+00,8.105e+00,8.283e+00,6.750e+00,9.462e+00,7.772e+00,9.394e+00,8.686e+00,9.732e+00,9.443e+00,7.610e+00,7.830e+00,8.943e+00,9.786e+00,8.282e+00,1.021e+01,9.365e+00,8.682e+00,9.141e+00,9.131e+00,7.607e+00,9.648e+00,7.349e+00,9.211e+00,7.739e+00,8.184e+00,9.048e+00,1.045e+01,6.956e+00,7.119e+00,9.282e+00,8.498e+00,9.128e+00,1.029e+01,1.074e+01,9.984e+00,9.662e+00,1.075e+01,7.517e+00,9.487e+00,8.656e+00,8.344e+00,9.960e+00,8.240e+00,8.913e+00,7.016e+00,8.759e+00,9.787e+00,8.934e+00,7.960e+00,8.688e+00,8.225e+00,7.874e+00
6.681e-01,8.831e-01,9.508e-01,1.184e+00,1.034e+00,1.819e+00,1.563e+00,2.877e+00,2.309e+00,2.375e+00,3.547e+00,3.357e+00,2.639e+00,3.844e+00,3.050e+00,3.504e+00,3.953e+00,3.152e+00,4.176e+00,5.345e+00,6.054e+00,5.783e+00,5.849e+00,5.478e+00,5.091e+00,5.102e+00,7.211e+00,5.709e+00,6.720e+00,8.033e+00,8.103e+00,8.109e+00,8.859e+00,8.043e+00,7.884e+00,6.008e+00,8.506e+00,7.910e+00,8.405e+00,7.896e+00,7.731e+00,7.381e+00,6.647e+00,8.366e+00,7.785e+00,1.009e+01,8.556e+00,1.028e+01,8.639e+00,7.679e+00,6.862e+00,8.828e+00,8.975e+00,8.891e+00,9.711e+00,9.693e+00,8.627e+00,8.358e+00,8.469e+00,7.929e+00,8.305e+00,7.294e+00,9.331e+00,8.136e+00,8.420e+00,8.697e+00,1.015e+01,7.945e+00,7.719e+00,8.413e+00,7.816e+00,9.253e+00,1.011e+01,1.007e+01,1.066e+01,9.266e+00,1.085e+01,7.367e+00,9.144e+00,8.572e+00,9.315e+00,8.789e+00,8.402e+00,7.860e+00,7.796e+00,8.644e+00,8.685e+00,8.842e+00,8.862e+00,8.378e+00,8.576e+00,7.705e+00
3.541e-01,1.024e+00,1.108e+00,1.263e+00,1.386e+00,1.891e+00,1.329e+00,1.713e+00,1.594e+00,2.447e+00,3.344e+00,2.764e+00,2.306e+00,4.308e+00,2.797e+00,3.886e+00,4.696e+00,3.363e+00,4.303e+00,5.625e+00,5.658e+00,5.450e+00,5.820e+00,5.594e+00,5.980e+00,6.336e+00,6.978e+00,7.073e+00,8.124e+00,8.553e+00,8.691e+00,8.908e+00,8.049e+00,8.617e+00,8.260e+00,7.461e+00,7.904e+00,7.547e+00,8.246e+00,8.696e+00,7.735e+00,8.876e+00,6.675e+00,9.764e+00,7.700e+00,1.121e+01,9.746e+00,1.001e+01,9.753e+00,8.975e+00,7.607e+00,9.515e+00,9.231e+00,8.194e+00,1.026e+01,9.082e+00,8.643e+00,8.942e+00,9.543e+00,8.141e+00,8.937e+00,7.512e+00,1.012e+01,8.627e+00,7.761e+00,8.425e+00,9.207e+00,8.722e+00,7.792e+00,9.118e+00,8.910e+00,9.451e+00,1.007e+01,1.058e+01,1.111e+01,1.004e+01,1.060e+01,7.567e+00,8.975e+00,8.678e+00,8.608e+00,9.410e+00,8.705e+00,8.574e+00,9.386e+00,8.818e+00,9.655e+00,9.668e+00,8.050e+00,8.422e+00,7.401e+00,9.069e+00
6.489e-01,9.679e-01,9.689e-01,1.032e+00,8.887e-01,1.416e+00,1.176e+00,1.221e+00,1.448e+00,2.071e+00,2.910e+00,2.476e+00,2.405e+00,4.317e+00,2.923e+00,3.225e+00,3.868e+00,3.679e+00,3.988e+00,5.468e+00,5.884e+00,5.315e+00,5.797e+00,4.943e+00,5.722e+00,6.045e+00,7.764e+00,6.748e+00,8.011e+00,8.090e+00,8.516e+00,9.419e+00,8.164e+00,9.194e+00,8.913e+00,7.118e+00,9.003e+00,7.821e+00,9.470e+00,9.120e+00,8.468e+00,1.074e+01,7.420e+00,1.012e+01,7.812e+00,1.124e+01,1.016e+01,1.109e+01,1.121e+01,9.308e+00,8.855e+00,1.004e+01,9.516e+00,9.338e+00,1.167e+01,9.846e+00,9.015e+00,9.538e+00,1.018e+01,9.218e+00,9.117e+00,8.267e+00,1.107e+01,1.003e+01,8.831e+00,9.287e+00,1.043e+01,8.555e+00,7.919e+00,9.567e+00,9.978e+00,1.103e+01,1.192e+01,1.172e+01,1.238e+01,1.115e+01,1.057e+01,8.169e+00,9.929e+00,1.057e+01,9.843e+00,1.111e+01,8.925e+00,8.855e+00,8.891e+00,8.958e+00,9.613e+00,1.045e+01,9.473e+00,1.035e+01,8.602e+00,9.348e+00
8.080e-01,1.578e+00,1.534e+00,1.411e+00,1.496e+00,2.143e+00,1.907e+00,2.007e+00,2.257e+00,2.948e+00,4.137e+00,3.452e+00,3.373e+00,5.478e+00,3.526e+00,4.713e+00,4.931e+00,4.170e+00,4.701e+00,5.418e+00,6.614e+00,6.268e+00,6.108e+00,5.991e+00,7.338e+00,7.441e+00,8.346e+00,7.723e+00,9.527e+00,8.944e+00,8.719e+00,1.039e+01,7.981e+00,9.754e+00,8.831e+00,8.350e+00,9.460e+00,9.615e+00,9.788e+00,1.042e+01,1.049e+01,1.145e+01,8.339e+00,1.121e+01,9.343e+00,1.192e+01,1.165e+01,1.169e+01,1.222e+01,1.019e+01,9.965e+00,1.099e+01,1.169e+01,1.019e+01,1.317e+01,1.143e+01,1.105e+01,1.042e+01,1.104e+01,1.040e+01,1.074e+01,9.777e+00,1.188e+01,1.077e+01,8.627e+00,1.002e+01,1.140e+01,1.037e+01,8.396e+00,1.129e+01,1.164e+01,1.210e+01,1.336e+01,1.253e+01,1.271e+01,1.263e+01,1.276e+01,8.454e+00,1.163e+01,1.120e+01,1.149e+01,1.115e+01,1.088e+01,1.071e+01,1.020e+01,1.142e+01,1.271e+01,1.188e+01,9.531e+00,1.126e+01,1.045e+01,1.088e+01
5.683e-01,9.636e-01,9.215e-01,7.780e-01,1.380e+00,1.999e+00,1.738e+00,1.291e+00,1.938e+00,2.695e+00,3.667e+00,2.552e+00,2.573e+00,3.267e+00,3.237e+00,3.410e+00,3.269e+00,3.516e+00,4.534e+00,4.925e+00,5.007e+00,5.212e+00,4.513e+00,4.435e+00,5.721e+00,6.366e+00,6.715e+00,6.219e+00,8.196e+00,9.410e+00,8.938e+00,9.129e+00,8.437e+00,8.567e+00,8.157e+00,6.929e+00,8.190e+00,7.922e+00,7.325e+00,7.980e+00,8.730e+00,1.145e+01,9.216e+00,1.196e+01,8.786e+00,1.232e+01,1.097e+01,1.016e+01,1.212e+01,9.696e+00,8.285e+00,1.120e+01,1.100e+01,1.001e+01,1.239e+01,9.519e+00,9.031e+00,9.594e+00,1.125e+01,1.000e+01,9.729e+00,9.407e+00,9.084e+00,1.052e+01,8.882e+00,1.023e+01,1.085e+01,9.571e+00,8.134e+00,9.226e+00,8.667e+00,1.138e+01,1.172e+01,1.176e+01,1.218e+01,1.190e+01,1.148e+01,9.080e+00,1.181e+01,1.127e+01,1.048e+01,9.464e+00,9.296e+00,9.161e+00,1.048e+01,1.037e+01,1.036e+01,1.115e+01,8.670e+00,1.059e+01,8.910e+00,9.762e+00
2.303e-01,3.630e-01,4.191e-01,5.289e-01,3.957e-01,6.137e-01,4.511e-01,1.006e+00,7.550e-01,1.821e+00,2.605e+00,1.883e+00,2.099e+00,3.872e+00,2.842e+00,3.528e+00,3.379e+00,2.995e+00,3.650e+00,5.049e+00,5.054e+00,5.189e+00,5.029e+00,4.665e+00,6.194e+00,5.800e+00,6.421e+00,5.967e+00,7.813e+00,7.934e+00,7.674e+00,8.862e+00,7.597e+00,8.866e+00,8.855e+00,6.257e+00,7.911e+00,7.128e+00,9.118e+00,9.961e+00,1.024e+01,1.062e+01,9.175e+00,9.790e+00,7.488e+00,1.189e+01,1.089e+01,1.033e+01,1.156e+01,9.197e+00,7.890e+00,9.868e+00,9.997e+00,1.031e+01,1.210e+01,1.044e+01,9.350e+00,9.578e+00,9.296e+00,9.696e+00,9.319e+00,8.871e+00,9.189e+00,9.993e+00,8.085e+00,9.710e+00,9.571e+00,9.939e+00,7.377e+00,9.493e+00,9.874e+00,1.065e+01,1.195e+01,1.116e+01,1.204e+01,1.197e+01,1.050e+01,7.238e+00,1.018e+01,1.038e+01,1.043e+01,1.003e+01,9.192e+00,8.747e+00,1.052e+01,1.068e+01,1.041e+01,1.150e+01,8.346e+00,1.035e+01,9.454e+00,9.514e+00
2.917e-01,8.151e-01,9.017e-01,1.179e+00,1.709e+00,2.641e+00,1.818e+00,3.048e+00,2.533e+00,3.535e+00,4.663e+00,3.940e+00,3.300e+00,5.106e+00,4.385e+00,4.150e+00,5.354e+00,4.237e+00,5.932e+00,6.667e+00,7.486e+00,7.056e+00,6.951e+00,6.016e+00,6.401e+00,7.125e+00,8.381e+00,7.835e+00,8.911e+00,9.064e+00,9.052e+00,1.079e+01,9.339e+00,9.969e+00,8.844e+00,7.337e+00,9.410e+00,8.513e+00,8.697e+00,9.496e+00,9.577e+00,1.021e+01,1.022e+01,1.146e+01,9.228e+00,1.159e+01,1.137e+01,1.203e+01,1.196e+01,1.112e+01,8.491e+00,1.146e+01,1.225e+01,9.502e+00,1.252e+01,1.062e+01,1.026e+01,1.095e+01,1.144e+01,1.044e+01,1.012e+01,1.075e+01,1.069e+01,1.013e+01,1.072e+01,1.023e+01,1.277e+01,1.079e+01,8.225e+00,1.048e+01,9.785e+00,1.220e+01,1.219e+01,1.273e+01,1.433e+01,1.226e+01,1.263e+01,1.022e+01,1.091e+01,1.110e+01,1.133e+01,1.128e+01,9.449e+00,1.131e+01,1.006e+01,9.967e+00,1.174e+01,1.140e+01,9.506e+00,1.228e+01,9.843e+00,1.130e+01
2.486e-01,2.576e-01,2.283e-01,1.859e-01,7.852e-01,1.414e+00,1.096e+00,1.177e+00,1.488e+00,1.341e+00,2.397e+00,2.165e+00,1.436e+00,3.051e+00,2.605e+00,2.439e+00,3.668e+00,3.763e+00,4.512e+00,5.083e+00,5.552e+00,5.980e+00,6.499e+00,4.702e+00,6.441e+00,7.356e+00,8.166e+00,6.684e+00,9.381e+00,1.021e+01,8.430e+00,9.614e+00,7.608e+00,9.278e+00,8.753e+00,8.063e+00,9.214e+00,7.963e+00,9.206e+00,9.370e+00,9.778e+00,1.291e+01,8.728e+00,1.130e+01,9.665e+00,1.201e+01,1.122e+01,1.105e+01,1.344e+01,1.040e+01,9.486e+00,1.089e+01,1.316e+01,1.001e+01,1.344e+01,1.146e+01,9.713e+00,1.053e+01,1.131e+01,1.086e+01,9.795e+00,1.001e+01,1.121e+01,1.094e+01,9.389e+00,1.147e+01,1.151e+01,1.021e+01,8.116e+00,1.006e+01,1.059e+01,1.166e+01,1.268e+01,1.357e+01,1.333e+01,1.250e+01,1.215e+01,8.772e+00,1.171e+01,1.125e+01,1.107e+01,1.120e+01,1.037e+01,1.039e+01,1.137e+01,1.012e+01,1.231e+01,1.155e+01,1.013e+01,1.075e+01,1.017e+01,1.125e+01
