3.271e-01,8.625e-01,6.064e-01,5.461e-01,4.790e-01,4.245e-01,1.406e+00,1.786e+00,2.151e+00,2.298e+00,2.507e+00,2.707e+00,2.032e+00,2.851e+00,3.404e+00,2.398e+00,4.456e+00,4.755e+00,3.442e+00,5.029e+00,5.065e+00,5.901e+00,6.042e+00,4.721e+00,7.267e+00,5.724e+00,6.205e+00,6.514e+00,6.839e+00,7.644e+00,6.317e+00,8.714e+00,8.636e+00,8.196e+00,6.682e+00,6.837e+00,6.530e+00,6.403e+00,7.299e+00,7.483e+00,6.927e+00,8.229e+00,6.613e+00,8.359e+00,8.273e+00,7.223e+00,7.398e+00,6.054e+00,7.421e+00,7.941e+00,7.004e+00,5.891e+00,6.903e+00,6.913e+00,6.600e+00,8.024e+00,5.897e+00,7.299e+00,6.524e+00,7.793e+00,6.608e+00,6.628e+00,7.995e+00,7.527e+00
4.623e-01,1.407e+00,1.456e+00,1.483e+00,1.179e+00,6.503e-01,1.955e+00,2.066e+00,2.774e+00,2.615e+00,2.806e+00,3.534e+00,2.876e+00,3.736e+00,3.735e+00,3.454e+00,4.986e+00,5.602e+00,3.323e+00,5.095e+00,4.802e+00,6.646e+00,6.101e+00,4.390e+00,6.134e+00,5.446e+00,5.784e+00,6.721e+00,6.844e+00,7.888e+00,6.860e+00,7.428e+00,9.273e+00,9.127e+00,6.588e+00,6.043e+00,6.955e+00,7.612e+00,7.172e+00,7.703e+00,6.697e+00,7.880e+00,5.751e+00,8.089e+00,7.556e+00,6.900e+00,7.262e+00,6.312e+00,6.817e+00,7.515e+00,7.936e+00,6.172e+00,6.830e+00,7.278e+00,7.000e+00,7.710e+00,6.634e+00,7.086e+00,7.171e+00,6.975e+00,6.532e+00,6.367e+00,8.091e+00,7.039e+00
2.737e-01,5.736e-01,7.240e-01,9.116e-01,7.144e-01,8.098e-01,1.867e+00,2.268e+00,2.871e+00,2.974e+00,3.802e+00,3.294e+00,2.776e+00,3.848e+00,3.260e+00,3.300e+00,4.733e+00,5.779e+00,4.118e+00,4.795e+00,5.240e+00,6.023e+00,6.789e+00,4.711e+00,7.335e+00,4.628e+00,6.510e+00,6.177e+00,6.664e+00,7.317e+00,7.114e+00,7.783e+00,9.624e+00,9.119e+00,7.796e+00,6.998e+00,8.329e+00,7.412e+00,8.648e+00,8.880e+00,7.106e+00,7.995e+00,8.356e+00,9.349e+00,7.917e+00,8.215e+00,6.992e+00,6.131e+00,7.113e+00,8.224e+00,7.871e+00,6.684e+00,8.469e+00,6.323e+00,8.290e+00,8.087e+00,8.329e+00,8.545e+00,7.097e+00,8.343e+00,8.407e+00,7.625e+00,9.232e+00,6.783e+00
2.924e-01,1.156e+00,1.500e+00,1.563e+00,1.447e+00,1.155e+00,2.931e+00,2.872e+00,2.811e+00,3.118e+00,4.079e+00,3.504e+00,3.351e+00,3.859e+00,4.256e+00,2.697e+00,4.589e+00,5.608e+00,4.122e+00,6.161e+00,5.666e+00,6.890e+00,7.794e+00,5.613e+00,7.764e+00,7.799e+00,6.650e+00,7.526e+00,8.250e+00,9.499e+00,8.647e+00,1.046e+01,1.112e+01,1.058e+01,9.863e+00,1.035e+01,8.304e+00,9.284e+00,1.224e+01,9.610e+00,8.327e+00,1.237e+01,8.653e+00,1.102e+01,1.065e+01,8.994e+00,1.016e+01,8.783e+00,8.719e+00,1.127e+01,1.012e+01,1.021e+01,8.686e+00,9.059e+00,1.048e+01,1.163e+01,9.402e+00,1.060e+01,8.546e+00,9.474e+00,1.046e+01,9.088e+00,1.001e+01,8.583e+00
6.904e-01,1.118e+00,6.647e-01,9.772e-01,7.742e-01,1.026e+00,2.040e+00,2.977e+00,2.697e+00,3.193e+00,3.843e+00,3.143e+00,2.740e+00,4.699e+00,3.790e+00,3.670e+00,5.868e+00,6.057e+00,3.517e+00,5.353e+00,5.541e+00,7.586e+00,7.359e+00,6.056e+00,8.495e+00,7.150e+00,7.394e+00,7.836e+00,7.555e+00,8.929e+00,8.529e+00,9.983e+00,1.170e+01,1.187e+01,8.636e+00,1.019e+01,1.034e+01,1.108e+01,1.211e+01,1.062e+01,9.333e+00,1.187e+01,9.226e+00,1.194e+01,1.159e+01,1.121e+01,1.035e+01,8.716e+00,1.019e+01,1.047e+01,9.108e+00,9.389e+00,9.327e+00,9.913e+00,9.771e+00,1.139e+01,1.005e+01,1.069e+01,9.623e+00,1.087e+01,1.035e+01,9.891e+00,1.174e+01,1.094e+01
1.826e-01,2.885e-01,4.568e-01,7.386e-01,5.910e-01,9.421e-01,2.158e+00,2.219e+00,2.019e+00,2.796e+00,3.730e+00,2.641e+00,3.438e+00,4.328e+00,3.836e+00,3.602e+00,5.502e+00,6.110e+00,4.379e+00,6.258e+00,5.668e+00,6.864e+00,7.964e+00,6.297e+00,8.477e+00,7.212e+00,8.601e+00,8.438e+00,8.410e+00,9.000e+00,8.468e+00,1.053e+01,1.152e+01,1.158e+01,9.882e+00,1.078e+01,9.416e+00,1.004e+01,1.225e+01,1.098e+01,1.021e+01,1.169e+01,1.060e+01,1.225e+01,1.205e+01,1.122e+01,9.926e+00,8.457e+00,1.026e+01,1.223e+01,9.333e+00,1.009e+01,9.525e+00,9.772e+00,1.086e+01,1.179e+01,1.089e+01,1.105e+01,9.239e+00,1.046e+01,1.068e+01,9.426e+00,1.132e+01,9.910e+00
2.416e-01,9.233e-01,1.210e+00,1.225e+00,1.206e+00,6.619e-01,2.003e+00,1.928e+00,2.084e+00,2.286e+00,2.956e+00,2.645e+00,2.698e+00,2.888e+00,2.952e+00,2.389e+00,4.436e+00,5.034e+00,2.845e+00,4.113e+00,3.743e+00,5.869e+00,6.134e+00,4.177e+00,5.355e+00,5.947e+00,6.346e+00,6.364e+00,6.797e+00,8.184e+00,7.697e+00,7.950e+00,1.048e+01,9.033e+00,8.410e+00,8.097e+00,7.792e+00,8.860e+00,1.143e+01,8.917e+00,9.347e+00,1.005e+01,8.267e+00,1.025e+01,9.916e+00,9.075e+00,9.144e+00,7.081e+00,8.684e+00,9.202e+00,9.901e+00,9.183e+00,8.843e+00,8.881e+00,9.630e+00,1.016e+01,9.337e+00,1.013e+01,7.639e+00,8.925e+00,9.525e+00,8.414e+00,9.156e+00,8.947e+00
5.453e-01,1.420e+00,1.677e+00,1.990e+00,1.491e+00,1.248e+00,3.120e+00,3.170e+00,3.391e+00,3.273e+00,3.257e+00,3.674e+00,3.793e+00,4.838e+00,3.950e+00,4.096e+00,5.723e+00,6.449e+00,4.936e+00,5.855e+00,5.500e+00,6.732e+00,6.645e+00,5.962e+00,8.134e+00,6.944e+00,7.777e+00,8.306e+00,9.364e+00,8.966e+00,8.213e+00,1.024e+01,1.173e+01,1.045e+01,1.014e+01,9.877e+00,9.074e+00,9.858e+00,1.319e+01,1.142e+01,1.107e+01,1.258e+01,1.049e+01,1.299e+01,1.402e+01,1.217e+01,1.166e+01,1.011e+01,1.098e+01,1.205e+01,1.152e+01,1.099e+01,1.030e+01,9.867e+00,1.154e+01,1.193e+01,1.117e+01,1.178e+01,9.329e+00,1.158e+01,1.107e+01,1.021e+01,1.252e+01,1.156e+01
1.053e-01,1.039e+00,1.321e+00,1.111e+00,1.201e+00,6.658e-01,2.033e+00,1.890e+00,2.617e+00,2.631e+00,2.840e+00,3.548e+00,3.121e+00,3.359e+00,3.178e+00,3.406e+00,3.668e+00,5.333e+00,3.880e+00,5.114e+00,4.764e+00,5.441e+00,6.019e+00,5.126e+00,7.482e+00,6.287e+00,6.270e+00,6.684e+00,7.412e+00,7.159e+00,6.652e+00,9.243e+00,9.765e+00,8.897e+00,7.270e+00,6.714e+00,7.376e+00,7.870e+00,9.540e+00,1.003e+01,8.735e+00,1.069e+01,8.940e+00,9.770e+00,1.080e+01,8.701e+00,9.596e+00,8.178e+00,9.946e+00,9.679e+00,1.061e+01,1.006e+01,9.660e+00,9.017e+00,9.363e+00,9.999e+00,9.151e+00,9.989e+00,8.491e+00,9.563e+00,1.004e+01,8.177e+00,9.825e+00,8.380e+00
2.503e-01,1.111e+00,1.261e+00,1.246e+00,1.318e+00,1.199e+00,2.907e+00,3.246e+00,3.617e+00,3.980e+00,4.063e+00,4.415e+00,3.267e+00,4.080e+00,3.505e+00,3.739e+00,5.179e+00,6.122e+00,3.791e+00,5.264e+00,5.278e+00,7.377e+00,7.941e+00,5.636e+00,7.351e+00,7.335e+00,7.377e+00,7.947e+00,8.368e+00,8.871e+00,7.791e+00,9.823e+00,1.188e+01,1.227e+01,9.786e+00,9.414e+00,1.032e+01,1.127e+01,1.302e+01,1.170e+01,1.195e+01,1.294e+01,1.132e+01,1.393e+01,1.360e+01,1.273e+01,1.331e+01,1.110e+01,1.229e+01,1.239e+01,1.208e+01,1.269e+01,1.226e+01,1.108e+01,1.346e+01,1.239e+01,1.226e+01,1.252e+01,1.101e+01,1.241e+01,1.317e+01,1.115e+01,1.272e+01,1.199e+01
5.134e-01,6.983e-01,8.169e-01,1.313e+00,6.874e-01,4.992e-01,1.565e+00,1.359e+00,1.807e+00,2.445e+00,2.211e+00,2.813e+00,2.144e+00,3.299e+00,3.494e+00,3.020e+00,4.517e+00,4.637e+00,3.801e+00,5.898e+00,4.774e+00,5.733e+00,5.411e+00,4.392e+00,7.137e+00,5.302e+00,5.163e+00,6.152e+00,6.297e+00,7.566e+00,6.324e+00,7.168e+00,8.428e+00,8.274e+00,7.006e+00,7.678e+00,6.570e+00,7.544e+00,9.434e+00,8.564e+00,8.302e+00,9.922e+00,8.419e+00,9.928e+00,1.022e+01,8.744e+00,9.654e+00,7.225e+00,8.806e+00,1.054e+01,8.896e+00,8.013e+00,9.136e+00,7.411e+00,8.797e+00,9.937e+00,8.885e+00,9.669e+00,8.926e+00,9.489e+00,8.491e+00,7.984e+00,9.708e+00,9.117e+00
3.174e-02,2.245e-01,5.731e-01,7.648e-01,6.941e-01,1.014e+00,2.234e+00,2.472e+00,3.204e+00,3.054e+00,4.617e+00,3.285e+00,3.174e+00,4.634e+00,3.989e+00,3.865e+00,5.506e+00,6.320e+00,4.200e+00,5.534e+00,5.482e+00,6.477e+00,7.362e+00,5.661e+00,7.651e+00,6.384e+00,8.172e+00,8.499e+00,8.776e+00,9.404e+00,8.764e+00,1.015e+01,1.271e+01,1.163e+01,1.032e+01,9.602e+00,9.799e+00,9.921e+00,1.234e+01,9.843e+00,1.144e+01,1.194e+01,1.234e+01,1.436e+01,1.314e+01,1.236e+01,1.295e+01,1.060e+01,1.324e+01,1.261e+01,1.226e+01,1.077e+01,1.258e+01,1.141e+01,1.285e+01,1.321e+01,1.222e+01,1.294e+01,1.111e+01,1.232e+01,1.195e+01,1.011e+01,1.310e+01,1.214e+01
7.326e-01,1.557e+00,1.521e+00,1.833e+00,1.440e+00,1.265e+00,2.734e+00,3.541e+00,3.973e+00,3.654e+00,4.622e+00,4.137e+00,3.622e+00,5.332e+00,3.418e+00,4.029e+00,6.184e+00,7.183e+00,4.384e+00,5.762e+00,6.217e+00,7.936e+00,8.048e+00,6.393e+00,7.971e+00,6.350e+00,7.073e+00,8.179e+00,8.517e+00,9.581e+00,8.237e+00,9.585e+00,1.115e+01,1.132e+01,9.718e+00,9.339e+00,1.026e+01,1.042e+01,1.331e+01,1.242e+01,1.023e+01,1.290e+01,1.096e+01,1.387e+01,1.347e+01,1.175e+01,1.276e+01,1.115e+01,1.218e+01,1.418e+01,1.354e+01,1.230e+01,1.194e+01,1.088e+01,1.292e+01,1.277e+01,1.192e+01,1.369e+01,1.219e+01,1.323e+01,1.275e+01,1.218e+01,1.404e+01,1.202e+01
2.675e-01,6.016e-01,7.397e-01,9.474e-01,8.619e-01,6.165e-01,1.941e+00,1.911e+00,2.227e+00,3.158e+00,3.457e+00,3.373e+00,3.543e+00,4.195e+00,3.486e+00,3.595e+00,4.766e+00,5.762e+00,4.229e+00,5.595e+00,5.290e+00,6.026e+00,7.092e+00,5.665e+00,7.989e+00,6.125e+00,6.819e+00,6.838e+00,7.438e+00,8.633e+00,7.252e+00,8.392e+00,1.005e+01,1.006e+01,7.785e+00,8.900e+00,8.043e+00,8.952e+00,1.101e+01,1.047e+01,1.117e+01,1.147e+01,1.065e+01,1.202e+01,1.211e+01,1.220e+01,1.060e+01,9.603e+00,1.138e+01,1.243e+01,1.120e+01,1.101e+01,1.039e+01,1.095e+01,1.143e+01,1.336e+01,1.196e+01,1.119e+01,1.091e+01,1.193e+01,1.148e+01,1.020e+01,1.279e+01,1.140e+01
6.496e-01,9.472e-01,8.806e-01,1.372e+00,8.828e-01,9.607e-01,2.206e+00,2.758e+00,2.740e+00,3.256e+00,3.617e+00,3.178e+00,3.007e+00,4.546e+00,4.268e+00,2.994e+00,5.739e+00,6.250e+00,4.581e+00,6.251e+00,6.079e+00,7.405e+00,7.381e+00,5.679e+00,8.125e+00,7.370e+00,7.928e+00,8.026e+00,8.406e+00,9.333e+00,8.564e+00,9.681e+00,1.082e+01,1.046e+01,8.662e+00,9.161e+00,9.228e+00,8.707e+00,1.142e+01,1.015e+01,9.306e+00,1.156e+01,9.242e+00,1.239e+01,1.192e+01,9.708e+00,1.203e+01,9.545e+00,1.076e+01,1.326e+01,1.171e+01,1.067e+01,1.146e+01,1.043e+01,1.149e+01,1.325e+01,1.119e+01,1.250e+01,1.147e+01,1.257e+01,1.229e+01,1.172e+01,1.207e+01,1.187e+01
1.804e-01,3.067e-01,6.963e-01,1.013e+00,8.748e-01,8.957e-01,1.784e+00,2.172e+00,2.487e+00,2.934e+00,3.805e+00,2.916e+00,3.298e+00,4.579e+00,3.627e+00,3.582e+00,5.217e+00,6.214e+00,3.743e+00,5.119e+00,4.740e+00,6.035e+00,6.194e+00,4.905e+00,6.972e+00,5.423e+00,6.176e+00,6.452e+00,6.342e+00,7.436e+00,6.390e+00,6.865e+00,9.253e+00,8.968e+00,6.644e+00,7.625e+00,7.151e+00,7.911e+00,9.812e+00,9.498e+00,9.478e+00,1.069e+01,8.614e+00,1.138e+01,1.034e+01,9.851e+00,1.064e+01,8.575e+00,9.289e+00,1.267e+01,1.110e+01,9.262e+00,1.017e+01,1.071e+01,1.036e+01,1.232e+01,1.071e+01,1.108e+01,1.082e+01,1.097e+01,1.159e+01,9.649e+00,1.313e+01,1.083e+01
9.214e-02,6.900e-01,7.032e-01,5.407e-01,7.621e-01,4.964e-01,1.546e+00,1.560e+00,1.618e+00,1.975e+00,2.039e+00,2.259e+00,2.424e+00,2.531e+00,2.572e+00,2.465e+00,3.152e+00,4.048e+00,3.370e+00,3.399e+00,3.389e+00,4.663e+00,4.689e+00,3.675e+00,6.133e+00,4.587e+00,4.568e+00,5.569e+00,5.388e+00,6.533e+00,5.742e+00,6.511e+00,7.456e+00,6.916e+00,6.615e+00,6.194e+00,5.821e+00,6.468e+00,8.722e+00,7.480e+00,7.721e+00,9.051e+00,7.913e+00,1.023e+01,9.300e+00,9.563e+00,9.942e+00,7.687e+00,1.004e+01,9.267e+00,1.064e+01,9.703e+00,8.522e+00,9.256e+00,1.020e+01,1.037e+01,9.230e+00,1.006e+01,9.251e+00,1.053e+01,9.332e+00,1.052e+01,9.578e+00,9.185e+00
2.094e-01,4.814e-01,4.903e-01,5.947e-01,5.249e-01,5.588e-01,1.311e+00,1.640e+00,1.712e+00,1.946e+00,2.096e+00,1.957e+00,2.704e+00,3.173e+00,2.793e+00,2.535e+00,4.082e+00,4.977e+00,3.788e+00,4.429e+00,4.423e+00,4.929e+00,5.030e+00,4.643e+00,6.828e+00,5.425e+00,6.809e+00,7.213e+00,6.981e+00,7.588e+00,6.702e+00,8.099e+00,9.280e+00,9.710e+00,7.895e+00,8.412e+00,7.360e+00,7.796e+00,1.045e+01,1.066e+01,8.562e+00,1.131e+01,9.926e+00,1.150e+01,1.087e+01,9.956e+00,1.184e+01,9.848e+00,1.140e+01,1.426e+01,1.203e+01,1.262e+01,1.167e+01,1.152e+01,1.264e+01,1.341e+01,1.314e+01,1.362e+01,1.216e+01,1.242e+01,1.220e+01,1.207e+01,1.280e+01,1.097e+01
2.612e-01,5.011e-01,7.087e-01,9.812e-01,8.142e-01,9.465e-01,1.923e+00,2.312e+00,2.506e+00,2.896e+00,3.588e+00,2.961e+00,2.741e+00,3.976e+00,3.294e+00,3.055e+00,4.639e+00,5.460e+00,3.141e+00,4.662e+00,4.583e+00,5.224e+00,5.296e+00,4.202e+00,6.773e+00,5.190e+00,6.156e+00,5.715e+00,6.448e+00,7.017e+00,6.337e+00,8.490e+00,1.016e+01,9.370e+00,7.031e+00,7.318e+00,7.901e+00,7.767e+00,9.836e+00,9.423e+00,9.430e+00,1.033e+01,9.455e+00,1.219e+01,1.119e+01,1.142e+01,1.127e+01,1.120e+01,1.126e+01,1.322e+01,1.267e+01,1.203e+01,1.235e+01,1.163e+01,1.135e+01,1.335e+01,1.363e+01,1.341e+01,1.192e+01,1.279e+01,1.172e+01,1.125e+01,1.289e+01,1.180e+01
1.977e-01,1.086e+00,1.048e+00,7.964e-01,1.047e+00,6.325e-01,2.118e+00,2.463e+00,2.781e+00,2.966e+00,3.161e+00,3.352e+00,2.993e+00,2.883e+00,3.278e+00,2.463e+00,4.413e+00,5.293e+00,4.045e+00,4.799e+00,5.253e+00,5.915e+00,7.196e+00,5.602e+00,7.803e+00,6.770e+00,7.231e+00,7.352e+00,7.923e+00,8.437e+00,7.502e+00,9.691e+00,1.031e+01,9.761e+00,8.885e+00,8.751e+00,8.360e+00,8.862e+00,1.117e+01,1.073e+01,1.061e+01,1.198e+01,1.109e+01,1.252e+01,1.252e+01,1.257e+01,1.270e+01,1.145e+01,1.310e+01,1.343e+01,1.420e+01,1.402e+01,1.320e+01,1.327e+01,1.352e+01,1.503e+01,1.355e+01,1.424e+01,1.320e+01,1.524e+01,1.423e+01,1.334e+01,1.442e+01,1.273e+01
5.780e-01,6.793e-01,7.498e-01,1.393e+00,6.813e-01,9.520e-01,2.353e+00,2.283e+00,2.308e+00,3.132e+00,2.640e+00,3.102e+00,2.112e+00,3.097e+00,2.515e+00,2.716e+00,4.416e+00,4.401e+00,3.121e+00,5.224e+00,4.679e+00,6.095e+00,6.707e+00,5.280e+00,6.917e+00,6.462e+00,6.955e+00,7.405e+00,8.123e+00,7.200e+00,7.801e+00,9.563e+00,9.927e+00,1.006e+01,8.059e+00,9.317e+00,8.039e+00,9.819e+00,1.191e+01,1.043e+01,9.571e+00,1.148e+01,1.025e+01,1.221e+01,1.195e+01,1.158e+01,1.073e+01,1.056e+01,1.212e+01,1.390e+01,1.166e+01,1.234e+01,1.264e+01,1.110e+01,1.238e+01,1.393e+01,1.324e+01,1.271e+01,1.102e+01,1.277e+01,1.222e+01,1.202e+01,1.266e+01,1.193e+01
3.112e-01,1.133e+00,9.658e-01,9.023e-01,9.723e-01,1.006e+00,2.652e+00,2.663e+00,2.541e+00,3.203e+00,3.463e+00,3.664e+00,3.062e+00,3.791e+00,3.612e+00,3.501e+00,4.749e+00,5.491e+00,4.423e+00,5.876e+00,5.498e+00,7.185e+00,7.269e+00,5.288e+00,7.334e+00,7.085e+00,6.402e+00,7.472e+00,7.116e+00,8.841e+00,7.796e+00,9.504e+00,9.916e+00,1.072e+01,9.004e+00,8.889e+00,8.387e+00,8.854e+00,1.164e+01,9.468e+00,9.813e+00,1.183e+01,9.504e+00,1.180e+01,1.222e+01,1.142e+01,1.212e+01,1.029e+01,1.186e+01,1.326e+01,1.243e+01,1.330e+01,1.240e+01,1.400e+01,1.318e+01,1.519e+01,1.275e+01,1.387e+01,1.298e+01,1.443e+01,1.220e+01,1.283e+01,1.373e+01,1.338e+01
5.014e-01,7.760e-01,6.131e-01,9.160e-01,6.692e-01,6.952e-01,1.434e+00,1.783e+00,1.294e+00,1.908e+00,2.377e+00,1.813e+00,1.897e+00,2.572e+00,2.083e+00,1.766e+00,2.779e+00,3.119e+00,2.318e+00,3.346e+00,3.285e+00,3.980e+00,4.858e+00,3.473e+00,4.645e+00,4.101e+00,3.642e+00,4.229e+00,4.190e+00,5.179e+00,5.644e+00,6.036e+00,6.458e+00,6.962e+00,6.113e+00,7.030e+00,6.566e+00,6.605e+00,9.440e+00,7.529e+00,7.031e+00,9.199e+00,7.373e+00,1.020e+01,9.202e+00,9.155e+00,8.833e+00,9.147e+00,9.771e+00,1.198e+01,9.808e+00,1.171e+01,9.563e+00,1.051e+01,1.116e+01,1.322e+01,1.258e+01,1.121e+01,1.083e+01,1.193e+01,1.176e+01,1.207e+01,1.121e+01,1.173e+01
6.416e-01,9.384e-01,8.358e-01,1.370e+00,9.877e-01,1.210e+00,2.861e+00,3.296e+00,2.952e+00,3.718e+00,3.786e+00,3.362e+00,3.260e+00,4.278e+00,2.771e+00,3.035e+00,5.178e+00,5.711e+00,3.340e+00,4.124e+00,4.551e+00,6.438e+00,6.577e+00,5.276e+00,6.349e+00,6.005e+00,7.599e+00,6.607e+00,8.133e+00,7.759e+00,7.331e+00,8.477e+00,1.118e+01,9.847e+00,8.542e+00,8.237e+00,8.151e+00,9.193e+00,1.209e+01,1.004e+01,9.970e+00,1.102e+01,1.053e+01,1.265e+01,1.183e+01,1.081e+01,1.164e+01,9.171e+00,1.122e+01,1.266e+01,1.235e+01,1.259e+01,1.163e+01,1.165e+01,1.309e+01,1.377e+01,1.382e+01,1.418e+01,1.278e+01,1.329e+01,1.228e+01,1.300e+01,1.254e+01,1.449e+01
5.068e-02,7.118e-01,7.121e-01,5.312e-01,8.502e-01,6.416e-01,2.108e+00,1.874e+00,1.511e+00,2.093e+00,2.657e+00,2.189e+00,2.477e+00,2.280e+00,2.981e+00,1.825e+00,3.744e+00,3.941e+00,3.102e+00,4.106e+00,3.600e+00,4.476e+00,4.440e+00,3.380e+00,5.600e+00,4.922e+00,5.228e+00,5.401e+00,5.487e+00,7.472e+00,5.769e+00,7.312e+00,7.831e+00,7.399e+00,6.531e+00,6.556e+00,5.816e+00,6.190e+00,9.011e+00,7.458e+00,8.985e+00,9.361e+00,7.829e+00,9.387e+00,1.066e+01,9.195e+00,9.570e+00,8.967e+00,1.007e+01,1.098e+01,1.083e+01,1.136e+01,9.883e+00,1.091e+01,1.135e+01,1.356e+01,1.368e+01,1.280e+01,1.231e+01,1.441e+01,1.135e+01,1.185e+01,1.147e+01,1.362e+01
5.028e-02,2.266e-01,5.012e-01,5.751e-01,4.874e-01,6.572e-01,1.067e+00,1.669e+00,2.074e+00,1.997e+00,2.871e+00,2.116e+00,2.537e+00,3.380e+00,2.857e+00,2.535e+00,4.146e+00,5.035e+00,3.224e+00,4.954e+00,5.123e+00,5.584e+00,6.452e+00,4.679e+00,6.585e+00,4.488e+00,6.358e+00,6.369e+00,6.530e+00,7.863e+00,6.821e+00,8.270e+00,9.039e+00,1.039e+01,8.163e+00,8.916e+00,8.850e+00,8.107e+00,1.122e+01,1.025e+01,9.361e+00,1.115e+01,1.012e+01,1.306e+01,1.186e+01,1.118e+01,1.175e+01,1.127e+01,1.144e+01,1.546e+01,1.343e+01,1.313e+01,1.345e+01,1.380e+01,1.330e+01,1.501e+01,1.489e+01,1.490e+01,1.483e+01,1.600e+01,1.449e+01,1.531e+01,1.563e+01,1.616e+01
2.859e-01,4.188e-01,3.019e-01,4.851e-01,4.482e-01,5.847e-01,1.218e+00,1.776e+00,2.076e+00,2.289e+00,3.302e+00,2.380e+00,2.393e+00,3.903e+00,3.090e+00,2.867e+00,4.592e+00,5.271e+00,4.015e+00,5.137e+00,5.115e+00,6.222e+00,6.215e+00,4.718e+00,6.908e+00,5.668e+00,6.244e+00,7.032e+00,6.448e+00,8.138e+00,7.207e+00,7.392e+00,9.089e+00,9.020e+00,7.531e+00,7.951e+00,8.200e+00,7.619e+00,9.538e+00,8.724e+00,8.601e+00,9.594e+00,8.738e+00,1.134e+01,9.695e+00,9.205e+00,1.139e+01,8.414e+00,1.011e+01,1.234e+01,1.067e+01,1.034e+01,1.112e+01,1.107e+01,1.222e+01,1.383e+01,1.275e+01,1.420e+01,1.327e+01,1.434e+01,1.259e+01,1.285e+01,1.329e+01,1.336e+01
2.446e-01,1.037e+00,1.222e+00,1.210e+00,1.256e+00,1.050e+00,2.387e+00,2.615e+00,2.742e+00,2.810e+00,3.665e+00,3.242e+00,2.893e+00,3.824e+00,2.936e+00,3.152e+00,4.404e+00,5.238e+00,3.579e+00,5.438e+00,5.382e+00,6.761e+00,7.612e+00,5.731e+00,7.116e+00,7.027e+00,6.458e+00,6.909e+00,7.095e+00,8.164e+00,8.772e+00,9.236e+00,1.155e+01,1.110e+01,9.222e+00,1.014e+01,1.006e+01,1.086e+01,1.322e+01,1.047e+01,1.029e+01,1.281e+01,1.021e+01,1.348e+01,1.257e+01,1.283e+01,1.196e+01,1.161e+01,1.208e+01,1.328e+01,1.321e+01,1.358e+01,1.325e+01,1.450e+01,1.374e+01,1.625e+01,1.481e+01,1.555e+01,1.383e+01,1.607e+01,1.476e+01,1.408e+01,1.541e+01,1.598e+01
3.514e-01,1.142e+00,1.015e+00,1.024e+00,9.631e-01,1.218e+00,2.301e+00,2.946e+00,2.956e+00,2.898e+00,2.997e+00,3.270e+00,3.015e+00,4.136e+00,2.454e+00,3.644e+00,3.410e+00,4.829e+00,3.450e+00,4.300e+00,4.996e+00,5.498e+00,6.096e+00,5.189e+00,6.727e+00,4.943e+00,5.598e+00,5.835e+00,6.614e+00,6.925e+00,6.797e+00,8.442e+00,8.796e+00,1.007e+01,6.634e+00,8.457e+00,9.072e+00,8.745e+00,1.106e+01,1.029e+01,9.652e+00,1.095e+01,1.083e+01,1.272e+01,1.218e+01,1.287e+01,1.169e+01,1.178e+01,1.325e+01,1.471e+01,1.262e+01,1.369e+01,1.390e+01,1.345e+01,1.295e+01,1.457e+01,1.509e+01,1.447e+01,1.436e+01,1.612e+01,1.358e+01,1.535e+01,1.553e+01,1.585e+01
5.144e-01,1.065e+00,1.256e+00,1.630e+00,1.042e+00,7.434e-01,1.964e+00,2.063e+00,2.725e+00,2.663e+00,2.903e+00,3.213e+00,2.583e+00,3.809e+00,4.322e+00,3.215e+00,5.212e+00,5.361e+00,4.173e+00,6.219e+00,5.213e+00,6.462e+00,6.277e+00,5.023e+00,7.812e+00,5.887e+00,6.313e+00,7.327e+00,7.284e+00,8.091e+00,7.271e+00,8.599e+00,9.815e+00,1.034e+01,8.331e+00,8.199e+00,8.999e+00,8.552e+00,1.110e+01,1.023e+01,1.064e+01,1.198e+01,8.819e+00,1.299e+01,1.253e+01,1.224e+01,1.318e+01,1.134e+01,1.234e+01,1.480e+01,1.262e+01,1.264e+01,1.337e+01,1.373e+01,1.399e+01,1.615e+01,1.516e+01,1.412e+01,1.533e+01,1.629e+01,1.536e+01,1.616e+01,1.785e+01,1.788e+01
6.184e-01,1.445e+00,1.220e+00,1.434e+00,1.228e+00,1.277e+00,2.945e+00,3.261e+00,2.896e+00,3.117e+00,3.475e+00,3.321e+00,3.578e+00,4.715e+00,2.736e+00,4.049e+00,4.828e+00,5.645e+00,4.373e+00,4.747e+00,4.775e+00,6.210e+00,6.406e+00,5.436e+00,6.243e+00,5.510e+00,6.203e+00,6.388e+00,6.955e+00,7.299e+00,6.456e+00,7.733e+00,8.818e+00,8.800e+00,7.557e+00,7.135e+00,7.608e+00,7.746e+00,9.378e+00,7.872e+00,8.592e+00,9.152e+00,8.814e+00,1.052e+01,1.037e+01,9.626e+00,8.858e+00,8.036e+00,1.027e+01,1.087e+01,9.083e+00,1.017e+01,1.000e+01,1.073e+01,1.141e+01,1.244e+01,1.186e+01,1.209e+01,1.219e+01,1.284e+01,1.152e+01,1.338e+01,1.378e+01,1.449e+01
