4.438e-02,1.577e-01,6.878e-01,1.322e+00,1.590e+00,1.951e+00,1.634e+00,2.776e+00,2.670e+00,3.170e+00,5.753e+00,3.668e+00,3.177e+00,3.635e+00,4.470e+00,6.488e+00,4.502e+00,6.126e+00,5.691e+00,6.221e+00,5.445e+00,6.214e+00,5.828e+00,6.558e+00,6.182e+00,7.597e+00,7.027e+00,9.221e+00,9.167e+00,8.001e+00,6.645e+00,9.581e+00,8.336e+00,7.458e+00,6.979e+00,6.356e+00,7.773e+00,7.544e+00,9.234e+00,1.014e+01,6.836e+00,5.090e+00,8.612e+00,7.570e+00,5.219e+00,8.572e+00,7.838e+00,7.510e+00,7.199e+00,6.980e+00,7.513e+00,7.307e+00,7.586e+00,7.246e+00,7.703e+00,8.446e+00,6.904e+00,7.356e+00,8.084e+00,7.323e+00,7.779e+00,7.772e+00,8.238e+00,7.207e+00,7.662e+00,8.573e+00,7.990e+00,9.037e+00,9.865e+00,7.628e+00,7.559e+00,7.871e+00,6.181e+00,9.594e+00,8.818e+00,7.318e+00,8.800e+00,7.994e+00,6.762e+00,7.201e+00
2.223e-01,5.747e-01,8.710e-01,1.407e+00,1.929e+00,1.753e+00,8.098e-01,1.365e+00,1.524e+00,1.988e+00,3.627e+00,1.836e+00,3.319e+00,2.606e+00,3.072e+00,4.430e+00,3.412e+00,3.680e+00,4.967e+00,4.123e+00,5.180e+00,5.085e+00,5.341e+00,4.327e+00,4.590e+00,6.460e+00,6.149e+00,7.410e+00,8.124e+00,6.921e+00,5.927e+00,8.263e+00,8.057e+00,7.066e+00,6.687e+00,6.685e+00,6.992e+00,5.925e+00,7.192e+00,8.863e+00,5.769e+00,4.726e+00,7.575e+00,6.656e+00,5.226e+00,6.482e+00,7.210e+00,7.476e+00,6.828e+00,5.467e+00,6.223e+00,6.310e+00,6.575e+00,5.242e+00,6.616e+00,7.593e+00,5.743e+00,6.228e+00,7.221e+00,7.472e+00,6.376e+00,6.518e+00,7.417e+00,5.741e+00,6.678e+00,6.538e+00,6.691e+00,7.511e+00,8.343e+00,6.635e+00,7.457e+00,6.282e+00,5.751e+00,7.550e+00,7.648e+00,6.804e+00,7.425e+00,6.942e+00,5.430e+00,6.762e+00
1.990e-01,5.157e-01,6.752e-01,1.246e+00,1.815e+00,2.026e+00,1.232e+00,2.209e+00,2.505e+00,3.033e+00,4.374e+00,2.637e+00,3.553e+00,3.405e+00,3.356e+00,4.853e+00,3.800e+00,4.383e+00,5.761e+00,5.681e+00,5.847e+00,5.392e+00,5.711e+00,5.324e+00,5.886e+00,7.166e+00,7.811e+00,8.844e+00,9.476e+00,8.057e+00,6.928e+00,8.674e+00,7.847e+00,7.441e+00,7.714e+00,8.065e+00,8.259e+00,7.056e+00,8.978e+00,9.453e+00,6.857e+00,6.924e+00,9.223e+00,8.314e+00,7.368e+00,6.454e+00,8.153e+00,8.093e+00,7.658e+00,7.947e+00,8.895e+00,7.977e+00,7.380e+00,5.734e+00,7.841e+00,9.707e+00,7.628e+00,6.851e+00,7.526e+00,7.586e+00,6.506e+00,8.265e+00,8.310e+00,8.136e+00,7.971e+00,8.320e+00,7.831e+00,7.855e+00,1.002e+01,7.708e+00,8.706e+00,8.484e+00,4.724e+00,7.754e+00,8.961e+00,7.721e+00,8.825e+00,8.782e+00,6.684e+00,8.141e+00
9.050e-02,2.968e-01,8.644e-01,1.598e+00,1.688e+00,2.306e+00,1.234e+00,2.824e+00,2.411e+00,3.393e+00,5.499e+00,3.891e+00,3.277e+00,3.812e+00,4.906e+00,6.868e+00,5.061e+00,5.553e+00,7.428e+00,6.382e+00,6.667e+00,5.890e+00,5.963e+00,7.389e+00,6.774e+00,7.877e+00,8.040e+00,9.219e+00,1.098e+01,9.573e+00,7.752e+00,9.334e+00,1.051e+01,9.399e+00,9.006e+00,8.842e+00,8.680e+00,7.769e+00,9.573e+00,1.058e+01,7.042e+00,6.056e+00,9.546e+00,8.509e+00,7.027e+00,9.254e+00,8.887e+00,9.027e+00,9.194e+00,7.935e+00,8.618e+00,8.884e+00,8.688e+00,6.675e+00,8.994e+00,9.093e+00,7.487e+00,8.840e+00,8.454e+00,9.521e+00,7.675e+00,9.355e+00,9.281e+00,7.640e+00,8.278e+00,8.290e+00,9.516e+00,8.373e+00,1.095e+01,8.916e+00,8.709e+00,8.346e+00,6.687e+00,9.777e+00,9.744e+00,7.558e+00,9.771e+00,9.260e+00,6.903e+00,8.478e+00
1.469e-01,3.851e-01,6.141e-01,1.328e+00,1.628e+00,1.517e+00,1.177e+00,1.660e+00,1.867e+00,2.111e+00,4.242e+00,2.143e+00,3.515e+00,2.779e+00,3.062e+00,4.862e+00,3.668e+00,4.452e+00,4.633e+00,5.111e+00,5.264e+00,6.079e+00,5.746e+00,5.023e+00,4.923e+00,6.529e+00,6.386e+00,7.718e+00,9.074e+00,7.196e+00,7.271e+00,9.361e+00,9.224e+00,7.862e+00,7.640e+00,7.822e+00,8.359e+00,7.023e+00,9.651e+00,9.613e+00,7.582e+00,6.132e+00,9.166e+00,8.648e+00,6.962e+00,7.293e+00,8.288e+00,8.087e+00,7.814e+00,7.314e+00,8.032e+00,8.259e+00,7.928e+00,6.559e+00,7.623e+00,9.814e+00,7.181e+00,6.818e+00,8.347e+00,8.443e+00,6.961e+00,8.160e+00,8.619e+00,7.472e+00,7.987e+00,8.614e+00,7.264e+00,8.345e+00,8.595e+00,8.036e+00,8.906e+00,8.575e+00,5.788e+00,8.542e+00,9.006e+00,6.580e+00,8.638e+00,8.653e+00,7.102e+00,7.986e+00
1.847e-01,4.989e-01,5.689e-01,1.651e+00,1.676e+00,1.856e+00,8.479e-01,2.038e+00,1.973e+00,2.582e+00,4.281e+00,2.143e+00,3.310e+00,2.920e+00,2.753e+00,5.144e+00,3.919e+00,5.247e+00,5.103e+00,5.235e+00,5.395e+00,5.215e+00,4.689e+00,4.746e+00,5.156e+00,6.895e+00,6.764e+00,8.833e+00,9.225e+00,7.448e+00,7.184e+00,8.696e+00,9.916e+00,7.802e+00,8.098e+00,7.329e+00,8.231e+00,6.995e+00,8.947e+00,8.473e+00,6.867e+00,5.790e+00,9.227e+00,7.947e+00,5.545e+00,7.666e+00,7.927e+00,7.481e+00,7.806e+00,7.354e+00,8.350e+00,7.398e+00,7.196e+00,6.285e+00,8.356e+00,9.364e+00,7.877e+00,8.129e+00,8.795e+00,7.763e+00,6.954e+00,8.212e+00,8.903e+00,7.446e+00,7.166e+00,7.335e+00,8.175e+00,8.866e+00,1.011e+01,8.997e+00,8.543e+00,8.545e+00,6.635e+00,8.475e+00,8.715e+00,7.675e+00,8.238e+00,9.099e+00,7.092e+00,8.037e+00
1.665e-01,4.859e-01,5.316e-01,1.452e+00,1.361e+00,1.948e+00,1.005e+00,2.164e+00,1.953e+00,2.804e+00,4.807e+00,3.347e+00,2.669e+00,2.722e+00,3.857e+00,5.831e+00,5.067e+00,4.635e+00,5.709e+00,5.316e+00,5.543e+00,5.290e+00,4.628e+00,5.688e+00,5.431e+00,6.246e+00,6.401e+00,7.865e+00,9.645e+00,8.184e+00,6.466e+00,8.895e+00,1.024e+01,8.380e+00,7.516e+00,8.457e+00,8.141e+00,7.006e+00,8.668e+00,9.474e+00,8.077e+00,5.940e+00,8.909e+00,9.094e+00,6.088e+00,7.734e+00,7.448e+00,8.370e+00,8.950e+00,8.153e+00,8.384e+00,7.694e+00,8.294e+00,7.270e+00,8.952e+00,9.677e+00,7.444e+00,8.889e+00,8.748e+00,8.151e+00,7.321e+00,8.957e+00,8.807e+00,7.775e+00,7.252e+00,7.991e+00,8.325e+00,7.911e+00,9.947e+00,8.549e+00,8.848e+00,8.257e+00,6.526e+00,9.217e+00,9.191e+00,7.190e+00,7.196e+00,8.927e+00,7.547e+00,8.877e+00
1.582e-01,4.445e-01,7.984e-01,1.280e+00,1.817e+00,1.929e+00,1.433e+00,1.955e+00,2.104e+00,2.624e+00,4.474e+00,2.841e+00,3.696e+00,3.589e+00,4.047e+00,6.168e+00,4.510e+00,4.713e+00,6.000e+00,5.037e+00,4.902e+00,5.745e+00,5.329e+00,4.822e+00,5.687e+00,6.829e+00,6.047e+00,8.170e+00,9.000e+00,7.419e+00,7.223e+00,9.875e+00,1.027e+01,9.004e+00,9.621e+00,8.735e+00,9.768e+00,9.106e+00,1.019e+01,9.979e+00,8.801e+00,7.238e+00,1.036e+01,9.403e+00,7.438e+00,7.960e+00,8.965e+00,9.024e+00,8.693e+00,7.626e+00,1.020e+01,7.871e+00,8.531e+00,8.409e+00,8.694e+00,1.065e+01,8.589e+00,8.719e+00,1.008e+01,9.388e+00,7.606e+00,9.311e+00,1.015e+01,7.884e+00,8.911e+00,9.675e+00,9.030e+00,9.113e+00,1.078e+01,8.569e+00,9.954e+00,8.768e+00,7.507e+00,8.999e+00,1.076e+01,8.797e+00,8.623e+00,1.032e+01,7.959e+00,9.172e+00
2.307e-01,5.995e-01,5.029e-01,1.544e+00,1.732e+00,1.786e+00,9.967e-01,1.876e+00,2.167e+00,2.650e+00,4.814e+00,2.521e+00,4.213e+00,3.229e+00,3.403e+00,5.583e+00,4.703e+00,5.654e+00,5.796e+00,6.155e+00,6.821e+00,6.591e+00,5.970e+00,5.299e+00,4.578e+00,7.065e+00,7.021e+00,8.630e+00,9.602e+00,7.763e+00,7.113e+00,9.481e+00,1.115e+01,8.272e+00,8.714e+00,8.469e+00,9.649e+00,7.930e+00,1.024e+01,9.735e+00,8.108e+00,7.831e+00,9.416e+00,8.514e+00,7.096e+00,7.743e+00,8.327e+00,8.218e+00,8.391e+00,8.939e+00,1.034e+01,8.160e+00,8.657e+00,8.580e+00,8.799e+00,1.134e+01,8.674e+00,9.089e+00,1.020e+01,9.417e+00,7.471e+00,1.056e+01,1.002e+01,8.513e+00,8.284e+00,8.641e+00,9.134e+00,8.906e+00,1.108e+01,9.645e+00,9.521e+00,9.802e+00,8.101e+00,8.563e+00,9.345e+00,9.524e+00,9.534e+00,1.030e+01,8.256e+00,9.244e+00
1.471e-02,1.016e-01,4.063e-01,1.375e+00,1.288e+00,1.655e+00,1.045e+00,2.524e+00,1.799e+00,2.697e+00,4.799e+00,3.150e+00,2.932e+00,3.028e+00,4.118e+00,6.386e+00,4.714e+00,5.069e+00,6.892e+00,6.009e+00,6.072e+00,6.207e+00,6.549e+00,6.293e+00,7.035e+00,8.648e+00,8.011e+00,1.001e+01,1.131e+01,9.876e+00,8.982e+00,1.217e+01,1.286e+01,1.163e+01,1.049e+01,1.132e+01,1.096e+01,1.084e+01,1.240e+01,1.298e+01,1.081e+01,8.786e+00,1.251e+01,1.100e+01,8.255e+00,9.645e+00,1.074e+01,1.098e+01,1.145e+01,1.084e+01,1.188e+01,1.084e+01,1.051e+01,1.058e+01,1.258e+01,1.253e+01,9.633e+00,1.128e+01,1.206e+01,1.305e+01,9.761e+00,1.128e+01,1.298e+01,1.104e+01,1.147e+01,1.224e+01,1.244e+01,1.085e+01,1.395e+01,1.139e+01,1.152e+01,1.093e+01,9.610e+00,1.125e+01,1.202e+01,9.363e+00,1.170e+01,1.249e+01,1.047e+01,1.091e+01
1.632e-01,4.453e-01,5.762e-01,1.114e+00,1.698e+00,2.093e+00,9.482e-01,2.508e+00,2.362e+00,3.431e+00,5.070e+00,3.511e+00,3.257e+00,3.710e+00,4.090e+00,6.953e+00,5.747e+00,5.927e+00,6.427e+00,6.033e+00,6.391e+00,6.313e+00,6.277e+00,6.407e+00,5.811e+00,7.334e+00,6.916e+00,9.059e+00,1.044e+01,8.210e+00,7.699e+00,1.018e+01,1.158e+01,8.727e+00,9.203e+00,1.033e+01,1.047e+01,9.512e+00,1.208e+01,1.092e+01,9.076e+00,8.481e+00,1.032e+01,9.526e+00,7.683e+00,9.576e+00,9.534e+00,9.362e+00,9.574e+00,9.705e+00,1.176e+01,9.513e+00,1.029e+01,1.001e+01,1.003e+01,1.259e+01,1.018e+01,1.031e+01,1.051e+01,1.065e+01,8.939e+00,1.183e+01,1.041e+01,8.776e+00,1.024e+01,1.077e+01,1.081e+01,9.665e+00,1.224e+01,9.512e+00,1.066e+01,1.015e+01,8.675e+00,1.012e+01,1.060e+01,1.022e+01,1.008e+01,1.089e+01,9.162e+00,9.946e+00
1.140e-01,3.620e-01,7.693e-01,1.642e+00,1.774e+00,2.223e+00,1.411e+00,2.708e+00,1.833e+00,3.027e+00,4.507e+00,3.299e+00,3.156e+00,3.036e+00,3.666e+00,6.405e+00,5.089e+00,5.509e+00,6.275e+00,6.618e+00,6.398e+00,6.497e+00,6.319e+00,5.576e+00,6.248e+00,7.865e+00,6.794e+00,9.389e+00,9.374e+00,7.332e+00,6.784e+00,9.239e+00,9.504e+00,8.963e+00,8.953e+00,8.337e+00,9.363e+00,8.287e+00,1.045e+01,1.121e+01,8.916e+00,6.386e+00,9.907e+00,9.096e+00,6.782e+00,9.110e+00,9.784e+00,8.005e+00,8.759e+00,8.321e+00,9.791e+00,8.885e+00,9.044e+00,9.294e+00,9.815e+00,1.164e+01,9.306e+00,8.098e+00,1.050e+01,1.089e+01,9.509e+00,9.417e+00,9.901e+00,9.233e+00,9.215e+00,9.980e+00,9.181e+00,1.049e+01,1.107e+01,7.925e+00,8.950e+00,8.899e+00,7.088e+00,9.598e+00,1.024e+01,8.079e+00,8.958e+00,9.670e+00,7.677e+00,9.231e+00
1.568e-01,4.520e-01,5.315e-01,1.386e+00,1.675e+00,1.963e+00,1.486e+00,2.233e+00,2.195e+00,2.819e+00,4.749e+00,2.865e+00,3.217e+00,2.997e+00,3.794e+00,6.021e+00,4.868e+00,5.254e+00,6.302e+00,5.994e+00,5.914e+00,6.508e+00,6.613e+00,5.922e+00,6.202e+00,7.426e+00,6.561e+00,8.455e+00,1.027e+01,8.258e+00,7.580e+00,1.044e+01,1.129e+01,9.703e+00,1.018e+01,1.026e+01,1.024e+01,9.958e+00,1.299e+01,1.194e+01,1.040e+01,8.683e+00,1.034e+01,1.060e+01,9.089e+00,9.328e+00,9.816e+00,1.098e+01,1.075e+01,1.035e+01,1.151e+01,1.024e+01,9.973e+00,1.060e+01,1.136e+01,1.175e+01,9.624e+00,1.069e+01,1.081e+01,1.186e+01,9.279e+00,1.183e+01,1.210e+01,9.375e+00,9.305e+00,1.097e+01,1.047e+01,1.023e+01,1.238e+01,1.127e+01,1.096e+01,1.107e+01,9.012e+00,1.093e+01,1.181e+01,9.416e+00,1.025e+01,1.230e+01,9.891e+00,1.016e+01
1.528e-01,4.474e-01,6.570e-01,1.451e+00,1.653e+00,1.880e+00,8.513e-01,1.932e+00,1.381e+00,2.272e+00,3.488e+00,2.108e+00,2.741e+00,2.007e+00,2.802e+00,4.309e+00,3.344e+00,4.322e+00,4.530e+00,4.421e+00,4.384e+00,4.220e+00,4.918e+00,4.370e+00,5.310e+00,7.517e+00,6.122e+00,8.144e+00,8.950e+00,7.278e+00,6.231e+00,8.232e+00,9.330e+00,8.902e+00,7.680e+00,7.800e+00,7.756e+00,8.410e+00,1.065e+01,1.103e+01,9.452e+00,6.855e+00,1.017e+01,9.033e+00,7.478e+00,7.760e+00,9.378e+00,9.774e+00,9.394e+00,8.691e+00,9.300e+00,8.563e+00,8.944e+00,8.450e+00,1.025e+01,1.063e+01,8.486e+00,9.160e+00,9.798e+00,9.855e+00,8.419e+00,9.280e+00,9.877e+00,9.337e+00,9.716e+00,9.781e+00,9.849e+00,9.273e+00,1.176e+01,1.006e+01,9.481e+00,8.833e+00,8.311e+00,9.022e+00,9.851e+00,8.358e+00,9.871e+00,9.897e+00,8.602e+00,8.308e+00
8.534e-02,2.508e-01,6.406e-01,1.114e+00,1.175e+00,1.483e+00,1.265e+00,1.708e+00,1.687e+00,2.016e+00,3.241e+00,2.269e+00,2.727e+00,2.619e+00,2.956e+00,4.191e+00,2.990e+00,4.029e+00,4.320e+00,4.884e+00,4.747e+00,4.902e+00,4.111e+00,4.329e+00,4.812e+00,5.612e+00,5.790e+00,7.525e+00,7.515e+00,6.464e+00,5.875e+00,7.920e+00,7.849e+00,8.085e+00,7.739e+00,6.759e+00,7.671e+00,7.321e+00,9.503e+00,9.135e+00,8.903e+00,5.776e+00,8.878e+00,8.587e+00,8.040e+00,8.476e+00,8.108e+00,7.549e+00,8.300e+00,8.151e+00,8.599e+00,8.262e+00,8.049e+00,8.346e+00,9.268e+00,1.014e+01,9.346e+00,8.300e+00,9.234e+00,8.679e+00,9.060e+00,9.519e+00,9.444e+00,8.393e+00,8.256e+00,7.996e+00,7.607e+00,8.518e+00,1.002e+01,8.741e+00,1.030e+01,9.545e+00,7.075e+00,9.235e+00,1.061e+01,8.717e+00,9.174e+00,9.434e+00,8.855e+00,9.739e+00
1.352e-01,3.997e-01,5.465e-01,1.291e+00,1.339e+00,1.585e+00,1.312e+00,1.672e+00,2.170e+00,2.377e+00,3.972e+00,2.415e+00,2.679e+00,2.417e+00,3.080e+00,4.948e+00,3.471e+00,4.808e+00,4.655e+00,6.009e+00,5.852e+00,6.061e+00,6.375e+00,5.327e+00,5.141e+00,6.949e+00,6.339e+00,8.347e+00,9.907e+00,7.559e+00,7.258e+00,8.658e+00,1.000e+01,9.370e+00,8.890e+00,8.013e+00,9.898e+00,8.989e+00,1.203e+01,1.113e+01,1.037e+01,8.771e+00,1.041e+01,9.645e+00,8.793e+00,9.034e+00,1.106e+01,9.735e+00,1.088e+01,1.037e+01,1.132e+01,1.106e+01,1.029e+01,1.009e+01,1.064e+01,1.309e+01,9.369e+00,1.042e+01,1.109e+01,1.237e+01,9.330e+00,1.129e+01,1.246e+01,1.038e+01,9.940e+00,1.123e+01,9.733e+00,1.135e+01,1.214e+01,1.038e+01,1.044e+01,1.047e+01,9.016e+00,1.049e+01,1.191e+01,8.642e+00,1.080e+01,1.070e+01,1.082e+01,9.642e+00
2.291e-01,6.085e-01,9.483e-01,1.368e+00,1.905e+00,1.996e+00,8.734e-01,1.668e+00,1.980e+00,2.635e+00,4.460e+00,2.863e+00,2.844e+00,2.960e+00,3.980e+00,5.656e+00,4.690e+00,4.575e+00,6.050e+00,5.087e+00,6.194e+00,5.585e+00,5.789e+00,5.666e+00,5.291e+00,6.902e+00,6.836e+00,8.090e+00,8.942e+00,8.520e+00,6.258e+00,1.010e+01,8.721e+00,8.174e+00,7.262e+00,8.507e+00,9.473e+00,8.315e+00,1.047e+01,1.171e+01,9.115e+00,8.011e+00,1.124e+01,1.059e+01,8.666e+00,9.187e+00,1.108e+01,1.042e+01,1.166e+01,1.205e+01,1.013e+01,8.871e+00,1.042e+01,1.077e+01,1.238e+01,1.180e+01,1.001e+01,1.005e+01,9.921e+00,1.142e+01,1.076e+01,1.174e+01,1.227e+01,1.029e+01,1.036e+01,1.096e+01,9.718e+00,9.848e+00,1.201e+01,9.752e+00,1.064e+01,1.014e+01,8.841e+00,1.026e+01,1.159e+01,1.150e+01,1.040e+01,1.052e+01,1.057e+01,1.001e+01
1.546e-02,7.527e-02,7.270e-01,1.327e+00,1.687e+00,1.814e+00,1.447e+00,2.633e+00,2.056e+00,2.772e+00,4.387e+00,2.793e+00,2.877e+00,3.074e+00,3.695e+00,5.841e+00,3.778e+00,5.133e+00,5.928e+00,5.686e+00,4.814e+00,5.634e+00,5.849e+00,5.254e+00,6.014e+00,7.504e+00,6.893e+00,9.157e+00,8.453e+00,7.475e+00,7.062e+00,1.011e+01,9.136e+00,9.109e+00,7.833e+00,8.602e+00,8.833e+00,8.357e+00,1.077e+01,1.172e+01,1.073e+01,8.302e+00,1.115e+01,1.092e+01,8.645e+00,9.997e+00,1.138e+01,1.030e+01,1.081e+01,1.070e+01,1.058e+01,9.850e+00,1.009e+01,1.142e+01,1.101e+01,1.317e+01,1.018e+01,9.554e+00,1.102e+01,1.195e+01,8.801e+00,1.116e+01,1.209e+01,1.172e+01,1.055e+01,1.260e+01,1.035e+01,1.132e+01,1.307e+01,1.023e+01,1.097e+01,1.115e+01,8.400e+00,1.111e+01,1.214e+01,8.873e+00,1.176e+01,1.074e+01,1.069e+01,9.703e+00
3.471e-02,1.260e-01,8.148e-01,1.314e+00,1.816e+00,1.827e+00,8.769e-01,2.418e+00,1.334e+00,2.427e+00,3.592e+00,2.303e+00,2.526e+00,2.193e+00,2.471e+00,4.885e+00,3.523e+00,4.043e+00,4.397e+00,5.040e+00,3.994e+00,4.433e+00,4.684e+00,4.196e+00,4.973e+00,5.884e+00,5.966e+00,8.276e+00,8.530e+00,7.282e+00,6.459e+00,9.578e+00,8.916e+00,8.688e+00,7.221e+00,8.691e+00,9.147e+00,8.411e+00,1.048e+01,1.068e+01,1.010e+01,8.527e+00,1.128e+01,1.188e+01,7.075e+00,9.896e+00,1.112e+01,1.148e+01,1.130e+01,1.064e+01,1.216e+01,1.122e+01,1.047e+01,1.068e+01,1.173e+01,1.470e+01,1.144e+01,1.142e+01,1.069e+01,1.015e+01,8.647e+00,1.183e+01,1.191e+01,1.188e+01,1.015e+01,1.266e+01,1.011e+01,1.204e+01,1.217e+01,1.075e+01,1.160e+01,1.040e+01,8.145e+00,1.200e+01,1.133e+01,1.002e+01,9.746e+00,1.097e+01,1.027e+01,1.135e+01
1.195e-01,3.364e-01,9.173e-01,1.447e+00,1.664e+00,2.010e+00,1.426e+00,2.273e+00,2.261e+00,2.824e+00,4.437e+00,3.090e+00,2.855e+00,3.588e+00,4.479e+00,6.399e+00,4.694e+00,5.797e+00,7.047e+00,5.994e+00,6.281e+00,6.657e+00,5.907e+00,6.350e+00,6.958e+00,8.048e+00,7.764e+00,1.001e+01,1.042e+01,9.462e+00,7.954e+00,1.229e+01,1.157e+01,1.082e+01,9.413e+00,1.091e+01,1.074e+01,9.893e+00,1.275e+01,1.365e+01,1.190e+01,8.942e+00,1.349e+01,1.441e+01,1.058e+01,1.208e+01,1.351e+01,1.292e+01,1.514e+01,1.485e+01,1.337e+01,1.210e+01,1.232e+01,1.278e+01,1.473e+01,1.575e+01,1.321e+01,1.280e+01,1.482e+01,1.409e+01,1.259e+01,1.414e+01,1.556e+01,1.311e+01,1.329e+01,1.271e+01,1.301e+01,1.171e+01,1.466e+01,1.307e+01,1.424e+01,1.421e+01,1.153e+01,1.251e+01,1.495e+01,1.313e+01,1.270e+01,1.392e+01,1.307e+01,1.399e+01
9.286e-02,2.932e-01,3.658e-01,1.011e+00,8.044e-01,1.188e+00,1.297e+00,1.364e+00,1.744e+00,1.987e+00,3.225e+00,2.352e+00,2.837e+00,3.155e+00,3.818e+00,5.765e+00,4.317e+00,4.567e+00,5.867e+00,5.303e+00,5.668e+00,5.326e+00,4.856e+00,4.972e+00,5.932e+00,7.188e+00,6.363e+00,8.127e+00,9.037e+00,7.247e+00,7.660e+00,9.615e+00,1.040e+01,1.037e+01,1.013e+01,8.987e+00,1.096e+01,8.544e+00,1.101e+01,1.120e+01,1.054e+01,8.845e+00,1.159e+01,1.118e+01,8.803e+00,1.003e+01,1.138e+01,1.023e+01,1.178e+01,1.176e+01,1.184e+01,1.101e+01,1.105e+01,1.110e+01,1.280e+01,1.331e+01,1.220e+01,1.178e+01,1.244e+01,1.265e+01,9.980e+00,1.222e+01,1.304e+01,1.166e+01,1.012e+01,1.143e+01,1.131e+01,1.119e+01,1.376e+01,1.257e+01,1.181e+01,1.243e+01,9.921e+00,1.148e+01,1.327e+01,1.133e+01,1.164e+01,1.253e+01,1.208e+01,1.114e+01
7.440e-02,2.457e-01,6.959e-01,1.612e+00,1.817e+00,2.215e+00,1.184e+00,2.968e+00,1.809e+00,3.029e+00,4.522e+00,2.946e+00,3.160e+00,2.904e+00,3.490e+00,5.361e+00,3.933e+00,4.476e+00,5.928e+00,5.524e+00,5.225e+00,4.692e+00,4.684e+00,4.706e+00,6.173e+00,6.748e+00,6.894e+00,8.475e+00,8.338e+00,7.354e+00,7.777e+00,8.832e+00,9.062e+00,8.669e+00,8.524e+00,7.766e+00,9.470e+00,9.237e+00,1.131e+01,1.178e+01,1.091e+01,7.357e+00,1.123e+01,1.060e+01,7.890e+00,9.917e+00,1.260e+01,1.119e+01,1.176e+01,1.135e+01,1.115e+01,1.105e+01,1.204e+01,1.226e+01,1.357e+01,1.376e+01,1.174e+01,1.174e+01,1.356e+01,1.272e+01,1.077e+01,1.207e+01,1.345e+01,1.251e+01,1.149e+01,1.314e+01,1.248e+01,1.268e+01,1.458e+01,1.105e+01,1.146e+01,1.159e+01,1.094e+01,1.253e+01,1.307e+01,1.184e+01,1.230e+01,1.260e+01,1.088e+01,1.246e+01
1.673e-01,4.711e-01,9.213e-01,2.026e+00,1.854e+00,2.233e+00,1.709e+00,2.530e+00,2.667e+00,3.021e+00,5.271e+00,3.010e+00,3.381e+00,3.682e+00,3.838e+00,5.499e+00,3.681e+00,5.309e+00,6.121e+00,5.767e+00,5.376e+00,4.740e+00,4.465e+00,5.156e+00,4.707e+00,6.612e+00,6.330e+00,8.198e+00,7.789e+00,7.210e+00,6.158e+00,7.772e+00,9.373e+00,7.765e+00,8.328e+00,7.192e+00,9.100e+00,8.304e+00,9.896e+00,9.464e+00,8.436e+00,7.136e+00,1.008e+01,9.477e+00,7.660e+00,8.292e+00,9.603e+00,1.015e+01,1.154e+01,1.158e+01,1.082e+01,9.986e+00,9.174e+00,1.045e+01,1.199e+01,1.249e+01,1.007e+01,1.080e+01,1.095e+01,1.089e+01,9.070e+00,1.152e+01,1.247e+01,1.175e+01,9.269e+00,9.681e+00,1.040e+01,1.103e+01,1.350e+01,1.146e+01,1.030e+01,1.188e+01,8.313e+00,1.082e+01,1.089e+01,1.060e+01,1.117e+01,1.140e+01,1.104e+01,1.158e+01
1.898e-01,5.141e-01,4.347e-01,8.596e-01,1.088e+00,1.570e+00,8.522e-01,1.576e+00,1.728e+00,2.500e+00,3.412e+00,2.658e+00,2.043e+00,2.708e+00,3.014e+00,4.582e+00,4.102e+00,3.718e+00,4.548e+00,3.499e+00,4.176e+00,3.439e+00,3.860e+00,4.258e+00,4.943e+00,6.576e+00,5.920e+00,7.631e+00,7.487e+00,6.762e+00,5.956e+00,8.618e+00,9.077e+00,8.813e+00,7.296e+00,8.944e+00,8.839e+00,8.965e+00,1.195e+01,1.149e+01,1.101e+01,8.175e+00,1.095e+01,1.240e+01,9.029e+00,9.960e+00,1.227e+01,1.183e+01,1.390e+01,1.382e+01,1.352e+01,1.203e+01,1.198e+01,1.333e+01,1.448e+01,1.578e+01,1.264e+01,1.241e+01,1.320e+01,1.427e+01,1.179e+01,1.485e+01,1.391e+01,1.303e+01,1.199e+01,1.450e+01,1.208e+01,1.198e+01,1.429e+01,1.152e+01,1.432e+01,1.305e+01,1.100e+01,1.174e+01,1.272e+01,1.283e+01,1.178e+01,1.345e+01,1.276e+01,1.298e+01
1.282e-01,3.895e-01,6.879e-01,1.490e+00,1.461e+00,1.978e+00,1.173e+00,2.256e+00,1.891e+00,2.794e+00,4.555e+00,3.170e+00,2.517e+00,2.560e+00,3.526e+00,4.753e+00,3.623e+00,4.110e+00,5.334e+00,4.669e+00,5.210e+00,4.563e+00,5.169e+00,5.328e+00,5.369e+00,6.765e+00,6.915e+00,8.356e+00,8.893e+00,8.297e+00,7.276e+00,1.002e+01,1.021e+01,9.024e+00,8.225e+00,9.854e+00,9.471e+00,9.243e+00,1.296e+01,1.155e+01,1.058e+01,8.598e+00,1.137e+01,1.093e+01,9.395e+00,9.897e+00,1.219e+01,1.301e+01,1.311e+01,1.240e+01,1.353e+01,1.319e+01,1.264e+01,1.215e+01,1.451e+01,1.464e+01,1.287e+01,1.325e+01,1.286e+01,1.393e+01,1.251e+01,1.427e+01,1.465e+01,1.177e+01,1.218e+01,1.343e+01,1.352e+01,1.286e+01,1.522e+01,1.343e+01,1.432e+01,1.336e+01,1.235e+01,1.244e+01,1.431e+01,1.305e+01,1.241e+01,1.435e+01,1.305e+01,1.421e+01
