1.636e-01,3.735e-01,1.004e+00,9.351e-01,1.776e+00,1.051e+00,2.000e+00,1.922e+00,3.382e+00,3.757e+00,2.351e+00,2.665e+00,2.895e+00,3.984e+00,4.060e+00,4.795e+00,3.825e+00,4.727e+00,5.068e+00,4.257e+00,5.953e+00,4.098e+00,5.823e+00,5.666e+00,7.625e+00,8.442e+00,5.183e+00,8.197e+00,7.307e+00,5.417e+00,7.344e+00,8.515e+00,7.997e+00,1.004e+01,8.201e+00,8.624e+00,8.867e+00,7.685e+00,9.260e+00,6.426e+00,7.301e+00,8.544e+00,7.207e+00,7.359e+00,7.258e+00,8.981e+00,8.359e+00,8.670e+00,9.337e+00,8.005e+00,6.745e+00,8.646e+00,8.777e+00,8.350e+00,8.903e+00,8.815e+00,1.024e+01,1.003e+01,1.032e+01,9.111e+00,7.741e+00,9.312e+00,8.356e+00,7.260e+00
4.678e-01,3.910e-01,9.031e-01,8.245e-01,1.636e+00,1.138e+00,2.054e+00,2.412e+00,3.259e+00,2.792e+00,2.602e+00,2.759e+00,2.685e+00,4.185e+00,4.054e+00,4.701e+00,4.931e+00,4.746e+00,5.302e+00,4.363e+00,5.976e+00,4.244e+00,6.696e+00,6.763e+00,6.983e+00,8.051e+00,6.392e+00,9.763e+00,8.432e+00,6.858e+00,8.109e+00,8.067e+00,8.469e+00,1.022e+01,1.020e+01,1.012e+01,1.073e+01,8.795e+00,9.622e+00,7.766e+00,7.383e+00,8.091e+00,8.571e+00,8.029e+00,9.213e+00,1.043e+01,8.327e+00,9.742e+00,9.827e+00,8.858e+00,9.235e+00,1.030e+01,9.798e+00,9.157e+00,1.038e+01,9.409e+00,8.336e+00,1.006e+01,9.559e+00,1.008e+01,8.169e+00,9.026e+00,1.040e+01,7.072e+00
9.403e-03,3.388e-01,7.492e-01,7.601e-01,1.568e+00,1.410e+00,1.855e+00,2.623e+00,4.069e+00,3.622e+00,2.986e+00,2.372e+00,3.141e+00,3.615e+00,3.559e+00,4.588e+00,3.898e+00,4.778e+00,4.923e+00,4.462e+00,5.598e+00,3.674e+00,5.297e+00,5.382e+00,6.198e+00,6.824e+00,5.368e+00,7.990e+00,6.735e+00,5.246e+00,5.687e+00,5.839e+00,7.745e+00,8.347e+00,8.803e+00,8.108e+00,9.099e+00,7.626e+00,8.891e+00,7.328e+00,7.034e+00,8.394e+00,6.893e+00,5.219e+00,7.257e+00,9.529e+00,7.565e+00,8.939e+00,8.855e+00,7.618e+00,7.422e+00,8.691e+00,8.057e+00,9.483e+00,9.072e+00,7.524e+00,9.593e+00,8.979e+00,9.242e+00,9.597e+00,7.053e+00,8.364e+00,8.307e+00,6.643e+00
3.096e-01,2.291e-01,3.019e-01,3.371e-01,4.377e-01,3.729e-01,9.651e-01,5.647e-01,1.068e+00,1.782e+00,8.881e-01,1.286e+00,2.026e+00,2.160e+00,2.100e+00,2.727e+00,2.598e+00,3.174e+00,3.999e+00,3.919e+00,4.639e+00,2.719e+00,5.330e+00,5.500e+00,5.531e+00,6.165e+00,4.996e+00,7.103e+00,5.993e+00,5.935e+00,6.830e+00,7.036e+00,7.344e+00,8.238e+00,8.657e+00,7.954e+00,1.004e+01,6.485e+00,8.812e+00,8.134e+00,6.478e+00,7.401e+00,8.876e+00,6.884e+00,8.185e+00,1.016e+01,7.784e+00,7.876e+00,9.361e+00,7.265e+00,7.001e+00,8.328e+00,8.504e+00,9.377e+00,8.886e+00,9.184e+00,8.932e+00,9.634e+00,9.516e+00,8.771e+00,6.706e+00,9.784e+00,7.892e+00,7.431e+00
1.855e-01,2.549e-01,4.155e-01,4.099e-01,6.248e-01,6.662e-01,1.486e+00,2.090e+00,2.725e+00,2.977e+00,2.183e+00,2.015e+00,3.719e+00,3.540e+00,3.190e+00,4.492e+00,4.928e+00,5.467e+00,6.045e+00,4.394e+00,6.636e+00,3.833e+00,6.530e+00,6.503e+00,8.051e+00,8.208e+00,5.640e+00,9.950e+00,7.596e+00,6.332e+00,8.442e+00,8.053e+00,8.834e+00,9.262e+00,9.786e+00,8.282e+00,1.247e+01,8.245e+00,9.960e+00,8.801e+00,7.555e+00,9.226e+00,9.050e+00,7.740e+00,8.276e+00,1.116e+01,9.391e+00,9.841e+00,1.093e+01,8.263e+00,8.741e+00,9.588e+00,9.958e+00,1.017e+01,1.020e+01,9.212e+00,1.018e+01,9.576e+00,1.185e+01,1.004e+01,8.366e+00,9.861e+00,9.812e+00,8.945e+00
3.477e-01,7.217e-01,1.497e+00,1.383e+00,1.707e+00,9.986e-01,2.339e+00,2.826e+00,4.011e+00,4.063e+00,3.295e+00,2.602e+00,3.284e+00,4.153e+00,3.680e+00,5.151e+00,5.103e+00,4.600e+00,5.088e+00,4.294e+00,6.254e+00,3.585e+00,5.672e+00,6.064e+00,6.227e+00,7.534e+00,4.829e+00,7.767e+00,7.044e+00,5.666e+00,6.002e+00,5.964e+00,7.580e+00,8.343e+00,8.292e+00,8.291e+00,9.846e+00,8.108e+00,9.334e+00,7.258e+00,7.157e+00,7.997e+00,7.566e+00,7.194e+00,8.730e+00,9.449e+00,8.244e+00,9.151e+00,9.494e+00,7.990e+00,7.218e+00,9.770e+00,7.724e+00,8.830e+00,9.288e+00,8.247e+00,9.447e+00,9.405e+00,9.346e+00,9.672e+00,8.535e+00,8.717e+00,8.631e+00,6.731e+00
9.112e-02,1.343e-01,2.291e-01,2.364e-01,3.250e-01,3.395e-01,7.371e-01,1.081e+00,1.582e+00,1.585e+00,1.246e+00,9.616e-01,1.356e+00,1.755e+00,1.321e+00,2.440e+00,2.705e+00,2.799e+00,3.323e+00,2.510e+00,3.640e+00,2.426e+00,4.223e+00,4.160e+00,5.330e+00,5.202e+00,4.359e+00,6.962e+00,6.339e+00,4.763e+00,6.241e+00,6.472e+00,7.011e+00,7.603e+00,7.982e+00,7.887e+00,9.748e+00,5.881e+00,8.748e+00,7.713e+00,5.892e+00,8.725e+00,8.312e+00,8.050e+00,7.571e+00,9.725e+00,9.121e+00,9.218e+00,8.668e+00,7.395e+00,6.572e+00,8.317e+00,8.906e+00,8.132e+00,9.966e+00,7.880e+00,9.462e+00,9.596e+00,1.032e+01,8.281e+00,8.230e+00,9.361e+00,9.018e+00,7.437e+00
3.340e-01,7.499e-01,1.093e+00,1.167e+00,1.174e+00,1.263e+00,2.172e+00,1.876e+00,2.810e+00,3.328e+00,1.948e+00,1.957e+00,3.374e+00,3.362e+00,3.173e+00,3.932e+00,4.275e+00,4.181e+00,4.654e+00,4.174e+00,5.859e+00,3.819e+00,5.490e+00,5.553e+00,6.652e+00,7.732e+00,5.557e+00,8.277e+00,7.574e+00,5.446e+00,8.308e+00,7.644e+00,8.056e+00,8.885e+00,8.705e+00,8.642e+00,1.009e+01,8.701e+00,1.005e+01,8.322e+00,8.137e+00,9.732e+00,8.664e+00,7.830e+00,9.281e+00,1.081e+01,1.000e+01,1.004e+01,1.126e+01,8.499e+00,7.918e+00,9.959e+00,9.098e+00,9.810e+00,1.055e+01,9.548e+00,1.168e+01,9.630e+00,1.098e+01,1.097e+01,9.661e+00,9.665e+00,9.429e+00,9.710e+00
2.629e-01,2.907e-01,7.614e-01,7.402e-01,1.910e+00,1.387e+00,2.154e+00,2.895e+00,4.218e+00,3.824e+00,3.204e+00,2.920e+00,2.697e+00,3.859e+00,3.753e+00,4.619e+00,4.449e+00,5.466e+00,5.055e+00,4.289e+00,6.233e+00,3.792e+00,5.535e+00,5.265e+00,7.107e+00,6.879e+00,4.688e+00,8.610e+00,6.917e+00,5.537e+00,6.380e+00,7.796e+00,7.963e+00,9.352e+00,8.495e+00,8.687e+00,1.082e+01,7.856e+00,1.094e+01,8.423e+00,7.175e+00,9.887e+00,9.431e+00,7.960e+00,9.491e+00,1.118e+01,1.115e+01,1.181e+01,1.198e+01,1.035e+01,1.004e+01,1.049e+01,9.848e+00,1.172e+01,1.163e+01,1.063e+01,1.112e+01,1.110e+01,1.226e+01,1.111e+01,9.185e+00,1.110e+01,1.167e+01,9.016e+00
1.213e-01,2.565e-01,5.203e-01,5.589e-01,1.105e+00,9.587e-01,1.072e+00,1.871e+00,3.205e+00,2.943e+00,2.468e+00,2.627e+00,2.318e+00,3.447e+00,3.665e+00,3.628e+00,3.426e+00,4.533e+00,4.615e+00,3.479e+00,4.443e+00,2.927e+00,4.649e+00,4.968e+00,4.388e+00,4.714e+00,4.879e+00,6.265e+00,5.031e+00,4.691e+00,5.844e+00,4.290e+00,5.150e+00,6.533e+00,6.971e+00,6.707e+00,8.716e+00,7.143e+00,8.479e+00,6.933e+00,5.582e+00,8.465e+00,7.412e+00,6.373e+00,9.395e+00,8.372e+00,7.821e+00,9.180e+00,1.016e+01,6.452e+00,7.966e+00,8.135e+00,8.141e+00,7.702e+00,9.289e+00,7.266e+00,7.972e+00,9.128e+00,1.006e+01,9.031e+00,8.454e+00,8.372e+00,9.519e+00,7.691e+00
9.246e-02,4.894e-01,1.149e+00,1.100e+00,1.925e+00,1.421e+00,2.463e+00,2.912e+00,4.313e+00,4.034e+00,3.447e+00,3.115e+00,2.917e+00,4.952e+00,4.518e+00,4.723e+00,4.435e+00,5.114e+00,6.056e+00,3.653e+00,7.018e+00,4.511e+00,6.386e+00,5.983e+00,7.655e+00,7.810e+00,6.298e+00,9.435e+00,7.925e+00,6.902e+00,6.925e+00,8.263e+00,8.083e+00,1.022e+01,9.323e+00,9.540e+00,1.149e+01,8.346e+00,1.167e+01,9.958e+00,9.181e+00,1.170e+01,1.075e+01,1.077e+01,1.115e+01,1.262e+01,1.264e+01,1.405e+01,1.341e+01,1.150e+01,1.107e+01,1.177e+01,1.290e+01,1.181e+01,1.429e+01,1.244e+01,1.137e+01,1.305e+01,1.424e+01,1.353e+01,1.104e+01,1.296e+01,1.315e+01,9.728e+00
5.721e-01,6.921e-01,1.108e+00,1.179e+00,1.856e+00,1.693e+00,2.392e+00,2.421e+00,3.725e+00,3.533e+00,2.572e+00,2.484e+00,2.677e+00,3.128e+00,3.393e+00,3.661e+00,3.823e+00,4.372e+00,4.154e+00,4.155e+00,4.811e+00,3.674e+00,4.895e+00,5.552e+00,6.281e+00,6.390e+00,5.129e+00,7.164e+00,6.276e+00,4.424e+00,6.980e+00,7.487e+00,7.588e+00,8.317e+00,8.133e+00,8.171e+00,9.229e+00,7.843e+00,9.050e+00,7.970e+00,7.132e+00,9.118e+00,9.632e+00,8.443e+00,9.766e+00,1.163e+01,9.012e+00,1.144e+01,1.238e+01,8.031e+00,9.630e+00,9.915e+00,8.692e+00,9.825e+00,1.055e+01,9.824e+00,1.065e+01,1.110e+01,1.175e+01,1.014e+01,1.009e+01,1.051e+01,9.958e+00,8.986e+00
1.554e-01,5.159e-01,8.800e-01,8.859e-01,8.836e-01,7.848e-01,1.315e+00,1.954e+00,3.102e+00,3.221e+00,2.482e+00,1.987e+00,2.393e+00,2.691e+00,2.603e+00,3.573e+00,3.623e+00,4.524e+00,4.341e+00,3.960e+00,5.051e+00,2.927e+00,4.769e+00,5.241e+00,7.162e+00,6.335e+00,5.099e+00,6.605e+00,6.377e+00,5.127e+00,6.759e+00,6.490e+00,7.240e+00,7.878e+00,8.136e+00,7.562e+00,9.978e+00,7.457e+00,9.385e+00,7.861e+00,6.970e+00,1.041e+01,7.838e+00,7.622e+00,9.769e+00,1.086e+01,1.008e+01,1.048e+01,1.135e+01,8.194e+00,8.548e+00,9.965e+00,9.113e+00,1.032e+01,1.112e+01,9.534e+00,1.125e+01,1.072e+01,1.194e+01,9.813e+00,1.068e+01,1.076e+01,9.457e+00,9.907e+00
6.483e-01,9.959e-01,1.466e+00,1.563e+00,1.582e+00,1.541e+00,2.384e+00,2.141e+00,3.330e+00,3.160e+00,2.668e+00,2.341e+00,2.024e+00,3.341e+00,3.111e+00,3.234e+00,3.996e+00,4.141e+00,3.888e+00,3.276e+00,5.021e+00,3.246e+00,4.665e+00,5.887e+00,6.995e+00,6.453e+00,4.737e+00,7.357e+00,6.587e+00,5.113e+00,7.038e+00,7.218e+00,6.535e+00,7.956e+00,8.027e+00,7.793e+00,8.555e+00,6.419e+00,8.441e+00,8.348e+00,6.928e+00,8.416e+00,7.541e+00,6.745e+00,9.280e+00,1.007e+01,9.885e+00,1.136e+01,1.130e+01,8.966e+00,9.105e+00,9.598e+00,9.477e+00,9.243e+00,1.102e+01,9.219e+00,1.005e+01,9.143e+00,1.189e+01,9.544e+00,8.462e+00,1.036e+01,9.256e+00,9.022e+00
3.331e-01,7.059e-01,1.214e+00,1.211e+00,1.339e+00,1.179e+00,2.287e+00,2.506e+00,3.511e+00,3.532e+00,2.709e+00,2.474e+00,2.106e+00,3.168e+00,3.095e+00,3.922e+00,3.948e+00,4.398e+00,4.157e+00,3.459e+00,5.185e+00,3.761e+00,5.174e+00,5.273e+00,5.787e+00,6.023e+00,4.971e+00,7.985e+00,7.488e+00,5.174e+00,7.001e+00,7.457e+00,7.913e+00,9.088e+00,8.745e+00,8.905e+00,1.019e+01,6.990e+00,9.785e+00,8.531e+00,6.906e+00,9.645e+00,1.031e+01,9.665e+00,1.068e+01,1.248e+01,1.161e+01,1.258e+01,1.326e+01,1.114e+01,1.063e+01,1.188e+01,1.063e+01,1.129e+01,1.355e+01,1.146e+01,1.200e+01,1.166e+01,1.220e+01,1.173e+01,1.098e+01,1.197e+01,1.340e+01,1.018e+01
6.003e-01,7.178e-01,1.454e+00,1.378e+00,1.889e+00,9.552e-01,2.082e+00,1.630e+00,2.599e+00,2.930e+00,2.050e+00,2.428e+00,1.744e+00,3.245e+00,3.363e+00,3.567e+00,3.856e+00,3.321e+00,3.759e+00,3.517e+00,4.203e+00,3.000e+00,4.063e+00,5.497e+00,5.876e+00,6.313e+00,4.801e+00,7.254e+00,6.181e+00,5.254e+00,6.889e+00,7.062e+00,6.948e+00,8.462e+00,8.389e+00,7.226e+00,8.914e+00,6.988e+00,8.827e+00,8.258e+00,6.940e+00,8.439e+00,8.597e+00,7.805e+00,9.716e+00,1.100e+01,1.153e+01,1.180e+01,1.249e+01,9.949e+00,1.059e+01,1.251e+01,1.074e+01,1.215e+01,1.121e+01,1.013e+01,1.031e+01,1.153e+01,1.176e+01,1.223e+01,1.057e+01,1.195e+01,1.124e+01,9.969e+00
5.240e-01,5.189e-01,9.376e-01,8.774e-01,9.412e-01,5.148e-01,1.454e+00,1.515e+00,2.149e+00,2.479e+00,1.824e+00,2.144e+00,2.185e+00,2.670e+00,3.045e+00,3.373e+00,3.669e+00,3.826e+00,4.790e+00,3.496e+00,4.225e+00,3.143e+00,5.067e+00,6.429e+00,6.467e+00,6.598e+00,5.809e+00,7.309e+00,7.386e+00,4.989e+00,8.826e+00,7.640e+00,8.119e+00,8.741e+00,9.396e+00,8.426e+00,1.144e+01,7.878e+00,9.677e+00,8.091e+00,7.350e+00,9.214e+00,9.202e+00,9.009e+00,1.043e+01,1.152e+01,1.012e+01,1.151e+01,1.355e+01,8.594e+00,1.018e+01,1.224e+01,1.126e+01,1.136e+01,1.202e+01,1.150e+01,1.059e+01,1.244e+01,1.308e+01,1.183e+01,1.135e+01,1.204e+01,1.107e+01,1.089e+01
1.111e-01,1.599e-01,5.133e-01,5.329e-01,1.788e+00,1.444e+00,1.913e+00,2.410e+00,3.952e+00,3.594e+00,2.570e+00,2.352e+00,3.656e+00,3.852e+00,3.945e+00,5.041e+00,4.999e+00,5.527e+00,5.549e+00,4.743e+00,6.302e+00,4.167e+00,6.432e+00,6.448e+00,6.451e+00,7.683e+00,5.325e+00,8.489e+00,7.237e+00,5.126e+00,7.117e+00,7.499e+00,7.896e+00,9.589e+00,8.703e+00,9.219e+00,9.713e+00,8.799e+00,1.144e+01,9.251e+00,8.166e+00,1.033e+01,9.718e+00,9.650e+00,1.104e+01,1.250e+01,1.177e+01,1.381e+01,1.499e+01,1.193e+01,1.310e+01,1.275e+01,1.284e+01,1.409e+01,1.597e+01,1.257e+01,1.269e+01,1.311e+01,1.456e+01,1.365e+01,1.189e+01,1.429e+01,1.326e+01,1.285e+01
4.520e-01,7.382e-01,1.482e+00,1.434e+00,2.141e+00,1.393e+00,2.499e+00,2.383e+00,3.514e+00,3.270e+00,2.499e+00,2.380e+00,2.403e+00,3.148e+00,3.591e+00,3.632e+00,4.249e+00,4.648e+00,4.632e+00,4.208e+00,5.911e+00,3.778e+00,5.444e+00,6.751e+00,7.987e+00,7.541e+00,6.393e+00,9.445e+00,7.685e+00,6.007e+00,9.101e+00,9.746e+00,9.803e+00,1.078e+01,1.019e+01,1.003e+01,1.202e+01,8.851e+00,1.215e+01,1.032e+01,9.141e+00,1.181e+01,1.153e+01,1.048e+01,1.284e+01,1.398e+01,1.373e+01,1.436e+01,1.555e+01,1.264e+01,1.314e+01,1.402e+01,1.419e+01,1.537e+01,1.451e+01,1.300e+01,1.351e+01,1.470e+01,1.670e+01,1.462e+01,1.207e+01,1.476e+01,1.361e+01,1.344e+01
9.093e-02,5.911e-01,1.074e+00,1.083e+00,1.115e+00,9.594e-01,1.647e+00,1.641e+00,3.015e+00,3.156e+00,2.141e+00,1.771e+00,2.079e+00,2.680e+00,2.791e+00,3.772e+00,3.822e+00,4.366e+00,4.436e+00,3.679e+00,5.014e+00,3.640e+00,5.767e+00,6.403e+00,7.911e+00,7.757e+00,6.082e+00,8.451e+00,8.014e+00,5.139e+00,7.503e+00,8.338e+00,8.561e+00,9.396e+00,9.201e+00,8.895e+00,1.015e+01,6.646e+00,1.098e+01,8.660e+00,8.434e+00,1.114e+01,9.404e+00,8.004e+00,1.109e+01,1.175e+01,1.125e+01,1.281e+01,1.350e+01,1.044e+01,1.120e+01,1.172e+01,1.205e+01,1.318e+01,1.472e+01,1.200e+01,1.380e+01,1.308e+01,1.498e+01,1.404e+01,1.205e+01,1.408e+01,1.245e+01,1.210e+01
6.424e-02,2.234e-01,4.680e-01,4.314e-01,4.321e-01,2.842e-01,7.173e-01,9.587e-01,1.566e+00,1.648e+00,1.279e+00,1.323e+00,1.933e+00,2.163e+00,2.391e+00,2.759e+00,2.897e+00,3.189e+00,3.804e+00,2.809e+00,3.716e+00,2.464e+00,4.738e+00,5.203e+00,4.514e+00,5.116e+00,4.666e+00,5.689e+00,5.538e+00,3.762e+00,6.160e+00,5.454e+00,5.668e+00,7.370e+00,7.999e+00,6.936e+00,9.603e+00,6.770e+00,9.802e+00,8.020e+00,6.693e+00,8.887e+00,8.739e+00,7.402e+00,9.766e+00,1.095e+01,9.896e+00,1.082e+01,1.273e+01,9.347e+00,1.088e+01,1.194e+01,1.220e+01,1.394e+01,1.370e+01,1.303e+01,1.133e+01,1.329e+01,1.340e+01,1.407e+01,1.168e+01,1.358e+01,1.179e+01,1.111e+01
2.453e-01,6.631e-01,1.143e+00,1.160e+00,1.150e+00,8.884e-01,1.839e+00,1.509e+00,2.612e+00,3.133e+00,1.937e+00,2.037e+00,2.407e+00,3.509e+00,3.118e+00,3.856e+00,4.202e+00,4.216e+00,4.026e+00,3.763e+00,6.072e+00,3.304e+00,5.695e+00,6.309e+00,6.129e+00,7.404e+00,5.761e+00,8.752e+00,8.175e+00,6.101e+00,7.932e+00,8.649e+00,7.732e+00,1.057e+01,9.878e+00,9.602e+00,1.004e+01,8.579e+00,1.006e+01,8.287e+00,7.975e+00,1.016e+01,1.019e+01,9.475e+00,1.054e+01,1.238e+01,1.203e+01,1.308e+01,1.399e+01,1.184e+01,1.089e+01,1.358e+01,1.412e+01,1.487e+01,1.494e+01,1.366e+01,1.437e+01,1.325e+01,1.523e+01,1.487e+01,1.261e+01,1.630e+01,1.355e+01,1.192e+01
7.185e-01,1.013e+00,1.458e+00,1.483e+00,8.465e-01,9.242e-01,2.028e+00,2.163e+00,3.187e+00,3.377e+00,2.472e+00,2.228e+00,2.554e+00,3.108e+00,2.759e+00,3.925e+00,4.853e+00,5.403e+00,4.623e+00,4.554e+00,6.436e+00,3.917e+00,6.097e+00,6.199e+00,7.407e+00,6.675e+00,6.344e+00,8.127e+00,7.163e+00,6.576e+00,8.954e+00,8.244e+00,7.779e+00,1.041e+01,1.013e+01,9.350e+00,1.164e+01,9.002e+00,1.117e+01,9.878e+00,7.591e+00,1.136e+01,1.021e+01,1.023e+01,1.224e+01,1.402e+01,1.388e+01,1.305e+01,1.500e+01,1.166e+01,1.223e+01,1.453e+01,1.425e+01,1.472e+01,1.634e+01,1.576e+01,1.476e+01,1.426e+01,1.556e+01,1.503e+01,1.444e+01,1.521e+01,1.403e+01,1.355e+01
3.173e-01,7.537e-01,1.152e+00,1.145e+00,4.985e-01,4.884e-01,1.393e+00,1.531e+00,2.149e+00,2.597e+00,2.116e+00,2.101e+00,1.509e+00,2.908e+00,2.536e+00,3.078e+00,3.914e+00,4.218e+00,4.005e+00,3.320e+00,5.416e+00,2.667e+00,4.989e+00,5.354e+00,6.686e+00,6.149e+00,5.740e+00,8.157e+00,6.777e+00,6.629e+00,6.736e+00,7.842e+00,7.400e+00,8.764e+00,8.435e+00,8.026e+00,1.071e+01,6.652e+00,9.478e+00,8.363e+00,7.316e+00,1.010e+01,1.019e+01,9.047e+00,1.067e+01,1.196e+01,1.228e+01,1.268e+01,1.387e+01,1.178e+01,1.261e+01,1.397e+01,1.249e+01,1.620e+01,1.497e+01,1.572e+01,1.496e+01,1.427e+01,1.473e+01,1.575e+01,1.349e+01,1.678e+01,1.424e+01,1.396e+01
9.239e-03,3.265e-01,8.355e-01,7.796e-01,1.289e+00,8.262e-01,1.275e+00,1.641e+00,2.846e+00,2.683e+00,2.063e+00,1.830e+00,2.496e+00,3.150e+00,3.177e+00,3.860e+00,4.279e+00,4.535e+00,4.543e+00,3.961e+00,5.428e+00,3.282e+00,5.655e+00,5.414e+00,6.651e+00,6.547e+00,6.248e+00,8.224e+00,6.801e+00,6.072e+00,6.968e+00,6.961e+00,6.861e+00,8.315e+00,7.851e+00,8.333e+00,9.562e+00,7.660e+00,9.874e+00,8.882e+00,7.486e+00,1.028e+01,8.844e+00,8.478e+00,1.017e+01,1.202e+01,1.193e+01,1.177e+01,1.267e+01,1.175e+01,1.147e+01,1.249e+01,1.327e+01,1.499e+01,1.551e+01,1.506e+01,1.437e+01,1.405e+01,1.556e+01,1.583e+01,1.351e+01,1.578e+01,1.334e+01,1.395e+01
9.287e-02,1.071e-01,2.294e-01,2.225e-01,6.721e-01,6.253e-01,9.971e-01,1.764e+00,2.247e+00,2.188e+00,1.776e+00,1.682e+00,2.352e+00,2.149e+00,2.326e+00,3.207e+00,3.804e+00,4.410e+00,4.346e+00,4.202e+00,5.125e+00,2.813e+00,5.344e+00,4.720e+00,6.604e+00,6.354e+00,4.889e+00,7.643e+00,5.529e+00,5.621e+00,6.413e+00,6.209e+00,7.257e+00,7.774e+00,7.443e+00,6.771e+00,9.397e+00,6.805e+00,9.041e+00,8.352e+00,5.903e+00,9.213e+00,9.518e+00,8.463e+00,8.932e+00,1.155e+01,1.167e+01,1.105e+01,1.190e+01,1.131e+01,1.113e+01,1.268e+01,1.053e+01,1.368e+01,1.398e+01,1.441e+01,1.499e+01,1.348e+01,1.530e+01,1.409e+01,1.209e+01,1.393e+01,1.334e+01,1.336e+01
2.150e-01,2.364e-01,7.692e-01,6.227e-01,1.330e+00,7.544e-01,1.976e+00,2.280e+00,2.736e+00,2.469e+00,2.380e+00,2.225e+00,2.293e+00,3.609e+00,3.409e+00,3.986e+00,4.254e+00,4.443e+00,5.404e+00,3.160e+00,5.629e+00,4.174e+00,6.327e+00,5.956e+00,8.615e+00,7.949e+00,5.614e+00,9.463e+00,8.510e+00,6.376e+00,7.726e+00,8.549e+00,8.199e+00,9.386e+00,9.848e+00,9.078e+00,1.236e+01,7.714e+00,1.079e+01,9.075e+00,8.456e+00,1.030e+01,1.002e+01,1.064e+01,1.010e+01,1.208e+01,1.301e+01,1.268e+01,1.354e+01,1.168e+01,1.220e+01,1.390e+01,1.334e+01,1.353e+01,1.482e+01,1.414e+01,1.311e+01,1.376e+01,1.564e+01,1.506e+01,1.265e+01,1.444e+01,1.370e+01,1.361e+01
1.545e-01,6.059e-01,1.061e+00,1.012e+00,6.128e-01,4.139e-01,1.191e+00,1.670e+00,2.454e+00,2.614e+00,2.010e+00,1.367e+00,1.805e+00,2.034e+00,1.750e+00,2.840e+00,3.624e+00,3.811e+00,3.629e+00,3.024e+00,4.900e+00,2.463e+00,4.419e+00,4.386e+00,6.223e+00,5.315e+00,5.391e+00,7.010e+00,6.082e+00,5.660e+00,6.509e+00,6.266e+00,7.567e+00,8.300e+00,7.610e+00,7.662e+00,1.032e+01,6.451e+00,9.800e+00,8.706e+00,6.790e+00,1.004e+01,9.569e+00,1.017e+01,1.032e+01,1.211e+01,1.183e+01,1.171e+01,1.292e+01,1.015e+01,1.090e+01,1.316e+01,1.221e+01,1.430e+01,1.570e+01,1.470e+01,1.513e+01,1.411e+01,1.601e+01,1.544e+01,1.329e+01,1.615e+01,1.452e+01,1.462e+01
4.752e-01,6.232e-01,8.966e-01,9.293e-01,7.378e-01,7.563e-01,1.478e+00,1.407e+00,2.202e+00,2.417e+00,1.563e+00,1.343e+00,2.335e+00,2.302e+00,1.918e+00,3.219e+00,3.212e+00,3.290e+00,3.701e+00,3.950e+00,4.878e+00,2.746e+00,4.121e+00,4.872e+00,5.089e+00,5.944e+00,4.572e+00,6.179e+00,5.712e+00,4.313e+00,6.041e+00,5.865e+00,6.443e+00,7.407e+00,7.953e+00,7.003e+00,8.008e+00,6.887e+00,9.688e+00,8.548e+00,7.287e+00,8.819e+00,9.115e+00,7.846e+00,9.649e+00,1.176e+01,1.077e+01,1.190e+01,1.304e+01,9.805e+00,9.628e+00,1.173e+01,1.164e+01,1.507e+01,1.460e+01,1.357e+01,1.450e+01,1.324e+01,1.472e+01,1.561e+01,1.376e+01,1.538e+01,1.398e+01,1.443e+01
5.185e-01,3.862e-01,8.113e-01,7.747e-01,1.431e+00,8.603e-01,1.580e+00,1.941e+00,2.820e+00,2.602e+00,2.327e+00,2.426e+00,2.060e+00,3.536e+00,3.105e+00,3.554e+00,3.796e+00,4.079e+00,4.455e+00,3.468e+00,5.472e+00,3.242e+00,4.887e+00,5.180e+00,6.877e+00,6.604e+00,4.591e+00,7.076e+00,6.192e+00,5.510e+00,6.725e+00,6.965e+00,6.938e+00,8.936e+00,8.217e+00,7.725e+00,8.857e+00,7.191e+00,9.167e+00,8.063e+00,6.958e+00,8.726e+00,8.840e+00,9.297e+00,9.482e+00,1.089e+01,1.136e+01,1.219e+01,1.294e+01,9.726e+00,1.108e+01,1.230e+01,1.172e+01,1.348e+01,1.394e+01,1.416e+01,1.406e+01,1.363e+01,1.620e+01,1.453e+01,1.415e+01,1.562e+01,1.497e+01,1.470e+01
1.667e-02,4.205e-01,6.581e-01,6.702e-01,6.306e-01,9.615e-01,1.539e+00,2.024e+00,2.607e+00,2.000e+00,2.006e+00,1.422e+00,2.355e+00,2.479e+00,2.543e+00,3.217e+00,3.578e+00,4.185e+00,4.523e+00,3.337e+00,5.186e+00,3.846e+00,6.274e+00,5.973e+00,7.404e+00,7.113e+00,5.518e+00,8.279e+00,7.580e+00,4.842e+00,7.597e+00,7.446e+00,7.944e+00,8.890e+00,9.512e+00,8.040e+00,1.086e+01,6.786e+00,1.108e+01,8.590e+00,7.649e+00,1.053e+01,1.000e+01,9.372e+00,1.090e+01,1.286e+01,1.242e+01,1.356e+01,1.405e+01,1.120e+01,1.255e+01,1.324e+01,1.359e+01,1.551e+01,1.580e+01,1.495e+01,1.532e+01,1.611e+01,1.687e+01,1.752e+01,1.534e+01,1.765e+01,1.587e+01,1.638e+01
