3.094e-02,1.820e-01,3.679e-01,7.345e-01,1.026e+00,7.432e-01,1.448e+00,1.299e+00,1.538e+00,1.932e+00,1.410e+00,2.617e+00,2.421e+00,2.627e+00,3.870e+00,3.911e+00,4.007e+00,3.835e+00,6.878e+00,6.034e+00,6.135e+00,4.638e+00,4.652e+00,4.311e+00,4.664e+00,5.418e+00,5.442e+00,6.133e+00,6.551e+00,6.196e+00,4.676e+00,7.222e+00,7.228e+00,6.223e+00,6.381e+00,6.184e+00,7.616e+00,5.958e+00,5.063e+00,6.576e+00,6.219e+00,5.865e+00,6.706e+00,5.373e+00,6.496e+00,5.290e+00,5.354e+00,6.106e+00,5.897e+00,6.073e+00,6.589e+00,6.123e+00,7.192e+00,8.126e+00,5.559e+00,5.791e+00,6.840e+00,7.414e+00,3.693e+00,5.530e+00,7.613e+00,6.631e+00,6.203e+00,5.712e+00,5.172e+00,5.375e+00,6.432e+00,6.194e+00,4.696e+00,5.867e+00,6.738e+00,6.426e+00,7.174e+00,4.570e+00,5.191e+00,4.651e+00,8.216e+00,7.205e+00,4.826e+00,6.038e+00
3.556e-01,1.171e+00,5.630e-01,1.641e+00,1.614e+00,1.047e+00,2.321e+00,2.339e+00,2.206e+00,3.146e+00,2.115e+00,3.138e+00,3.354e+00,3.685e+00,4.144e+00,4.713e+00,4.988e+00,5.314e+00,7.897e+00,6.890e+00,6.895e+00,5.409e+00,5.537e+00,5.157e+00,5.570e+00,6.784e+00,7.225e+00,6.838e+00,8.140e+00,6.559e+00,6.409e+00,8.869e+00,7.808e+00,6.822e+00,7.742e+00,8.042e+00,9.505e+00,7.196e+00,6.515e+00,7.789e+00,8.456e+00,8.682e+00,7.804e+00,6.738e+00,7.975e+00,6.833e+00,6.299e+00,9.225e+00,7.380e+00,6.880e+00,8.097e+00,7.782e+00,8.603e+00,8.511e+00,7.016e+00,8.168e+00,8.756e+00,8.904e+00,5.289e+00,6.850e+00,8.687e+00,8.059e+00,9.014e+00,7.562e+00,6.830e+00,7.441e+00,7.070e+00,6.123e+00,7.456e+00,7.217e+00,8.706e+00,7.343e+00,9.363e+00,5.608e+00,6.575e+00,6.285e+00,8.623e+00,7.816e+00,6.914e+00,6.882e+00
1.699e-01,6.535e-01,8.391e-01,1.431e+00,1.564e+00,1.280e+00,2.093e+00,1.839e+00,1.756e+00,2.859e+00,1.997e+00,2.440e+00,3.304e+00,2.722e+00,4.044e+00,4.125e+00,5.213e+00,4.702e+00,7.115e+00,5.777e+00,6.131e+00,5.020e+00,4.852e+00,5.001e+00,5.529e+00,6.072e+00,6.366e+00,5.654e+00,7.211e+00,6.207e+00,4.574e+00,7.827e+00,6.557e+00,6.151e+00,6.053e+00,7.469e+00,8.441e+00,6.074e+00,5.220e+00,8.748e+00,7.120e+00,8.221e+00,5.999e+00,5.559e+00,5.987e+00,6.696e+00,5.845e+00,7.863e+00,6.658e+00,6.914e+00,7.240e+00,6.972e+00,6.813e+00,7.613e+00,7.072e+00,6.520e+00,8.445e+00,7.662e+00,5.167e+00,6.028e+00,7.718e+00,7.623e+00,7.675e+00,4.787e+00,5.671e+00,6.136e+00,6.695e+00,5.499e+00,6.043e+00,7.071e+00,8.204e+00,8.313e+00,7.573e+00,6.042e+00,5.684e+00,6.562e+00,8.274e+00,6.313e+00,5.416e+00,5.627e+00
2.345e-02,2.323e-01,3.161e-01,8.510e-01,9.906e-01,5.852e-01,1.459e+00,1.672e+00,1.447e+00,2.042e+00,1.389e+00,2.395e+00,2.820e+00,1.992e+00,2.803e+00,3.341e+00,3.934e+00,4.316e+00,5.685e+00,4.723e+00,5.013e+00,4.597e+00,4.449e+00,4.341e+00,5.681e+00,5.887e+00,6.597e+00,5.100e+00,7.706e+00,6.085e+00,5.436e+00,7.933e+00,7.350e+00,6.604e+00,6.169e+00,5.885e+00,8.019e+00,6.066e+00,6.006e+00,7.789e+00,7.887e+00,7.638e+00,5.796e+00,5.373e+00,6.172e+00,6.822e+00,6.237e+00,7.090e+00,7.325e+00,5.328e+00,7.104e+00,6.527e+00,7.365e+00,8.023e+00,6.961e+00,7.392e+00,6.989e+00,7.874e+00,5.006e+00,6.539e+00,7.649e+00,7.745e+00,7.267e+00,5.603e+00,5.430e+00,7.235e+00,5.951e+00,6.477e+00,6.550e+00,6.233e+00,8.289e+00,8.466e+00,8.171e+00,6.366e+00,6.858e+00,5.408e+00,8.151e+00,6.646e+00,5.239e+00,6.049e+00
1.597e-01,5.642e-01,5.352e-01,1.016e+00,1.238e+00,9.210e-01,1.515e+00,1.649e+00,1.372e+00,2.120e+00,1.594e+00,2.671e+00,2.919e+00,3.198e+00,3.769e+00,3.140e+00,4.834e+00,4.536e+00,6.717e+00,6.536e+00,6.795e+00,5.895e+00,6.122e+00,5.407e+00,6.097e+00,5.853e+00,7.117e+00,6.861e+00,8.300e+00,6.945e+00,5.678e+00,8.226e+00,8.679e+00,7.339e+00,7.972e+00,7.653e+00,9.890e+00,7.955e+00,6.835e+00,9.301e+00,8.103e+00,9.743e+00,9.395e+00,7.498e+00,8.665e+00,9.189e+00,7.676e+00,8.763e+00,8.777e+00,7.325e+00,9.383e+00,8.702e+00,8.108e+00,9.392e+00,9.165e+00,7.781e+00,9.630e+00,8.415e+00,7.268e+00,7.767e+00,9.654e+00,9.633e+00,8.931e+00,7.562e+00,8.145e+00,8.452e+00,7.401e+00,8.051e+00,6.406e+00,8.272e+00,9.648e+00,8.985e+00,9.262e+00,7.388e+00,7.685e+00,7.362e+00,9.969e+00,8.559e+00,6.854e+00,7.769e+00
2.405e-01,8.863e-01,4.332e-01,1.582e+00,1.455e+00,7.101e-01,1.653e+00,1.861e+00,1.560e+00,2.187e+00,1.834e+00,2.658e+00,2.950e+00,2.859e+00,3.072e+00,3.871e+00,4.098e+00,4.946e+00,6.450e+00,5.733e+00,5.521e+00,4.806e+00,4.559e+00,4.564e+00,4.692e+00,5.915e+00,5.991e+00,5.891e+00,7.343e+00,5.598e+00,5.603e+00,8.266e+00,7.566e+00,6.710e+00,6.718e+00,6.877e+00,9.189e+00,7.164e+00,5.978e+00,7.955e+00,8.348e+00,8.483e+00,7.073e+00,6.278e+00,6.724e+00,6.785e+00,6.807e+00,7.773e+00,7.984e+00,6.124e+00,7.412e+00,7.307e+00,8.053e+00,8.335e+00,6.938e+00,8.012e+00,7.267e+00,9.016e+00,5.876e+00,6.719e+00,8.555e+00,8.648e+00,7.499e+00,8.498e+00,7.066e+00,7.363e+00,5.799e+00,5.742e+00,7.589e+00,7.521e+00,8.662e+00,7.508e+00,8.755e+00,6.565e+00,6.386e+00,5.723e+00,8.778e+00,6.589e+00,6.242e+00,7.212e+00
4.013e-01,1.163e+00,7.372e-01,1.478e+00,1.821e+00,1.492e+00,2.376e+00,1.424e+00,1.572e+00,2.584e+00,1.807e+00,2.217e+00,2.684e+00,2.652e+00,2.870e+00,2.798e+00,4.384e+00,3.391e+00,5.618e+00,4.796e+00,5.378e+00,3.750e+00,4.689e+00,3.949e+00,4.713e+00,4.471e+00,5.806e+00,4.996e+00,5.766e+00,5.713e+00,4.650e+00,8.049e+00,7.391e+00,5.876e+00,7.023e+00,6.217e+00,8.372e+00,6.406e+00,5.852e+00,7.660e+00,6.328e+00,8.731e+00,7.009e+00,6.196e+00,6.139e+00,7.314e+00,5.800e+00,7.601e+00,7.368e+00,6.663e+00,8.470e+00,7.602e+00,6.917e+00,6.833e+00,7.814e+00,7.075e+00,7.207e+00,6.841e+00,5.311e+00,5.895e+00,8.210e+00,7.815e+00,7.213e+00,7.430e+00,6.953e+00,6.884e+00,5.665e+00,6.270e+00,5.493e+00,6.370e+00,7.898e+00,7.013e+00,8.431e+00,6.282e+00,6.747e+00,5.580e+00,7.463e+00,6.717e+00,6.637e+00,7.490e+00
6.773e-02,3.663e-01,2.370e-01,7.149e-01,9.303e-01,5.153e-01,1.330e+00,1.128e+00,1.105e+00,1.787e+00,1.305e+00,1.720e+00,1.451e+00,2.447e+00,3.288e+00,3.074e+00,3.535e+00,3.784e+00,5.440e+00,5.109e+00,4.473e+00,3.663e+00,4.159e+00,3.195e+00,4.390e+00,4.299e+00,4.774e+00,5.170e+00,5.708e+00,6.015e+00,4.985e+00,7.662e+00,6.509e+00,6.330e+00,6.489e+00,7.648e+00,8.230e+00,5.570e+00,5.334e+00,7.757e+00,7.345e+00,7.558e+00,7.218e+00,5.635e+00,5.971e+00,6.674e+00,6.276e+00,7.664e+00,7.512e+00,6.472e+00,7.932e+00,7.096e+00,7.709e+00,7.498e+00,8.353e+00,6.276e+00,6.377e+00,6.950e+00,5.546e+00,4.988e+00,8.301e+00,7.368e+00,7.717e+00,6.532e+00,6.800e+00,6.172e+00,6.431e+00,6.385e+00,5.677e+00,6.384e+00,8.115e+00,7.696e+00,8.578e+00,5.968e+00,5.735e+00,6.100e+00,8.496e+00,6.713e+00,6.033e+00,7.096e+00
6.986e-02,3.990e-01,5.891e-01,7.142e-01,1.324e+00,1.155e+00,2.450e+00,1.969e+00,1.748e+00,2.962e+00,1.469e+00,2.135e+00,2.893e+00,2.254e+00,2.784e+00,3.444e+00,5.373e+00,4.320e+00,7.401e+00,6.583e+00,6.489e+00,5.039e+00,5.061e+00,5.055e+00,6.041e+00,5.957e+00,6.066e+00,5.304e+00,7.626e+00,6.985e+00,5.317e+00,9.669e+00,8.069e+00,7.375e+00,9.512e+00,8.514e+00,1.113e+01,8.601e+00,6.753e+00,1.002e+01,8.207e+00,9.410e+00,8.144e+00,8.089e+00,8.716e+00,7.874e+00,8.506e+00,9.435e+00,8.504e+00,8.181e+00,1.069e+01,9.082e+00,8.790e+00,9.325e+00,8.790e+00,8.949e+00,9.370e+00,9.963e+00,5.853e+00,7.706e+00,1.056e+01,9.360e+00,8.344e+00,8.647e+00,8.734e+00,7.923e+00,8.498e+00,8.159e+00,8.799e+00,9.511e+00,9.127e+00,8.649e+00,9.184e+00,7.012e+00,7.452e+00,6.725e+00,1.073e+01,7.572e+00,8.679e+00,8.147e+00
3.179e-01,8.148e-01,4.209e-01,1.114e+00,1.207e+00,9.018e-01,1.482e+00,1.518e+00,1.304e+00,1.758e+00,1.624e+00,2.945e+00,2.941e+00,2.676e+00,3.087e+00,2.984e+00,4.403e+00,3.988e+00,6.739e+00,5.505e+00,5.858e+00,5.268e+00,5.262e+00,4.385e+00,4.993e+00,4.980e+00,6.070e+00,5.712e+00,6.816e+00,6.257e+00,5.017e+00,7.580e+00,7.844e+00,6.656e+00,8.420e+00,7.470e+00,8.950e+00,7.753e+00,6.955e+00,8.779e+00,8.692e+00,8.502e+00,8.251e+00,6.746e+00,8.619e+00,8.228e+00,7.664e+00,9.551e+00,8.204e+00,7.682e+00,8.750e+00,8.868e+00,8.466e+00,8.162e+00,8.275e+00,8.808e+00,8.945e+00,8.700e+00,6.839e+00,7.150e+00,8.387e+00,8.672e+00,8.026e+00,7.978e+00,7.277e+00,7.377e+00,6.985e+00,7.933e+00,6.711e+00,7.970e+00,9.428e+00,8.084e+00,9.807e+00,7.002e+00,7.555e+00,6.434e+00,9.988e+00,7.221e+00,7.795e+00,7.323e+00
1.479e-02,3.666e-01,3.243e-01,9.545e-01,1.290e+00,6.754e-01,2.070e+00,1.766e+00,1.475e+00,2.610e+00,1.678e+00,2.117e+00,2.293e+00,2.819e+00,3.536e+00,3.301e+00,4.434e+00,4.453e+00,5.915e+00,5.607e+00,4.953e+00,3.985e+00,4.550e+00,4.248e+00,4.232e+00,5.761e+00,5.661e+00,5.414e+00,6.484e+00,5.712e+00,4.818e+00,8.416e+00,7.308e+00,6.579e+00,8.194e+00,9.140e+00,1.100e+01,7.003e+00,6.790e+00,9.928e+00,8.248e+00,8.953e+00,8.638e+00,7.202e+00,8.567e+00,7.973e+00,7.688e+00,9.345e+00,9.541e+00,8.257e+00,8.822e+00,7.720e+00,9.098e+00,8.783e+00,8.882e+00,9.506e+00,8.459e+00,9.497e+00,7.063e+00,6.264e+00,1.083e+01,8.512e+00,9.070e+00,8.412e+00,8.405e+00,7.364e+00,7.737e+00,8.126e+00,8.484e+00,9.214e+00,9.638e+00,8.983e+00,1.039e+01,7.048e+00,7.010e+00,6.705e+00,9.952e+00,7.935e+00,8.280e+00,8.949e+00
2.712e-04,2.342e-01,3.971e-01,1.329e+00,1.490e+00,6.851e-01,1.541e+00,1.672e+00,1.579e+00,2.027e+00,2.027e+00,3.179e+00,2.826e+00,2.790e+00,3.664e+00,3.468e+00,4.296e+00,4.778e+00,6.434e+00,6.475e+00,6.590e+00,5.270e+00,6.059e+00,5.675e+00,5.818e+00,6.247e+00,7.660e+00,7.309e+00,9.115e+00,8.236e+00,7.135e+00,9.722e+00,9.562e+00,9.091e+00,9.427e+00,8.823e+00,1.163e+01,9.363e+00,9.220e+00,1.136e+01,1.114e+01,1.081e+01,1.052e+01,8.342e+00,1.017e+01,1.003e+01,9.384e+00,1.080e+01,1.105e+01,8.556e+00,1.073e+01,1.041e+01,1.082e+01,1.123e+01,1.001e+01,1.062e+01,1.054e+01,1.100e+01,8.096e+00,9.317e+00,1.187e+01,1.042e+01,9.682e+00,9.977e+00,8.941e+00,9.523e+00,8.757e+00,1.072e+01,7.387e+00,9.463e+00,1.186e+01,1.163e+01,1.143e+01,8.975e+00,9.560e+00,8.357e+00,1.304e+01,9.820e+00,9.018e+00,9.031e+00
3.456e-01,8.914e-01,3.359e-01,8.993e-01,1.122e+00,9.303e-01,1.760e+00,1.480e+00,1.623e+00,2.121e+00,1.501e+00,3.174e+00,2.954e+00,2.801e+00,3.632e+00,4.118e+00,4.168e+00,4.108e+00,7.617e+00,5.942e+00,6.279e+00,4.956e+00,5.309e+00,4.337e+00,5.040e+00,6.177e+00,6.739e+00,6.668e+00,6.454e+00,6.548e+00,5.969e+00,9.146e+00,9.237e+00,7.098e+00,8.699e+00,8.811e+00,1.196e+01,8.868e+00,9.180e+00,1.109e+01,9.394e+00,1.095e+01,1.077e+01,8.806e+00,9.054e+00,9.329e+00,9.408e+00,1.003e+01,1.125e+01,9.845e+00,1.145e+01,9.061e+00,9.459e+00,1.080e+01,1.048e+01,9.525e+00,1.059e+01,8.379e+00,7.937e+00,8.752e+00,1.047e+01,1.127e+01,9.799e+00,1.004e+01,1.092e+01,9.231e+00,8.534e+00,8.890e+00,8.080e+00,1.005e+01,1.238e+01,1.031e+01,1.117e+01,1.017e+01,9.966e+00,7.333e+00,1.093e+01,8.525e+00,9.224e+00,9.804e+00
3.122e-01,8.301e-01,8.911e-01,1.002e+00,1.198e+00,1.343e+00,1.449e+00,1.412e+00,1.180e+00,1.939e+00,1.457e+00,2.451e+00,3.072e+00,2.540e+00,2.948e+00,2.734e+00,3.886e+00,3.114e+00,6.564e+00,5.330e+00,6.158e+00,4.747e+00,5.231e+00,4.451e+00,5.675e+00,6.092e+00,6.199e+00,6.391e+00,6.970e+00,5.803e+00,5.314e+00,7.289e+00,8.339e+00,6.959e+00,8.469e+00,7.526e+00,1.004e+01,8.423e+00,8.549e+00,9.942e+00,9.366e+00,9.821e+00,9.805e+00,7.697e+00,1.032e+01,9.474e+00,8.345e+00,9.983e+00,9.450e+00,9.241e+00,1.035e+01,8.815e+00,9.399e+00,1.147e+01,9.231e+00,8.065e+00,1.037e+01,9.109e+00,7.309e+00,7.643e+00,1.006e+01,1.023e+01,8.787e+00,8.790e+00,8.584e+00,8.417e+00,8.337e+00,8.858e+00,6.672e+00,9.685e+00,1.132e+01,9.508e+00,1.085e+01,8.664e+00,8.898e+00,6.328e+00,1.145e+01,8.099e+00,7.639e+00,9.018e+00
5.827e-02,4.326e-01,7.818e-01,1.286e+00,1.984e+00,1.506e+00,2.769e+00,1.898e+00,1.982e+00,3.159e+00,1.915e+00,2.679e+00,3.513e+00,3.063e+00,4.066e+00,4.004e+00,5.777e+00,4.185e+00,7.367e+00,6.405e+00,6.677e+00,4.440e+00,5.112e+00,5.388e+00,6.460e+00,6.855e+00,6.954e+00,6.025e+00,8.062e+00,6.569e+00,5.016e+00,8.668e+00,8.772e+00,8.153e+00,9.451e+00,9.917e+00,1.265e+01,8.755e+00,8.927e+00,1.302e+01,1.045e+01,1.035e+01,1.204e+01,9.170e+00,1.113e+01,1.116e+01,9.413e+00,1.194e+01,1.140e+01,1.046e+01,1.228e+01,1.053e+01,1.143e+01,1.280e+01,1.135e+01,1.057e+01,1.178e+01,1.118e+01,8.888e+00,8.319e+00,1.275e+01,1.228e+01,1.103e+01,1.049e+01,1.042e+01,1.085e+01,9.628e+00,1.087e+01,8.173e+00,1.117e+01,1.290e+01,1.241e+01,1.231e+01,1.066e+01,1.058e+01,7.788e+00,1.319e+01,9.811e+00,1.007e+01,1.099e+01
1.308e-01,6.641e-01,7.811e-01,1.567e+00,2.089e+00,1.385e+00,2.781e+00,2.147e+00,1.822e+00,3.035e+00,2.273e+00,3.006e+00,2.943e+00,3.182e+00,3.725e+00,3.759e+00,5.493e+00,4.886e+00,7.139e+00,5.833e+00,6.193e+00,4.762e+00,5.371e+00,5.155e+00,5.455e+00,6.242e+00,6.937e+00,6.299e+00,8.599e+00,7.438e+00,6.719e+00,9.456e+00,8.279e+00,7.796e+00,8.410e+00,9.071e+00,1.148e+01,9.368e+00,8.293e+00,1.109e+01,1.099e+01,1.142e+01,1.086e+01,8.773e+00,1.074e+01,1.065e+01,9.002e+00,1.165e+01,1.070e+01,9.146e+00,1.170e+01,1.029e+01,1.132e+01,1.220e+01,1.172e+01,1.074e+01,1.181e+01,1.071e+01,7.852e+00,8.605e+00,1.236e+01,1.158e+01,1.036e+01,1.072e+01,1.004e+01,1.053e+01,8.909e+00,9.601e+00,7.713e+00,1.017e+01,1.229e+01,1.202e+01,1.117e+01,9.758e+00,9.351e+00,8.897e+00,1.266e+01,9.915e+00,9.605e+00,9.921e+00
3.477e-01,1.156e+00,8.901e-01,1.685e+00,2.013e+00,1.568e+00,2.703e+00,2.147e+00,2.072e+00,3.353e+00,2.362e+00,3.276e+00,3.329e+00,2.920e+00,3.627e+00,4.299e+00,4.831e+00,4.568e+00,7.269e+00,6.087e+00,6.422e+00,4.936e+00,5.211e+00,5.461e+00,5.322e+00,6.574e+00,7.302e+00,6.304e+00,7.539e+00,6.832e+00,5.370e+00,8.636e+00,9.193e+00,7.790e+00,8.995e+00,9.223e+00,1.109e+01,8.981e+00,8.635e+00,1.167e+01,1.010e+01,1.160e+01,1.090e+01,8.965e+00,1.107e+01,1.084e+01,9.017e+00,1.256e+01,1.144e+01,9.961e+00,1.351e+01,1.159e+01,1.103e+01,1.122e+01,1.131e+01,1.071e+01,1.185e+01,1.141e+01,8.956e+00,8.322e+00,1.351e+01,1.150e+01,1.041e+01,1.146e+01,1.077e+01,9.125e+00,9.318e+00,1.044e+01,8.059e+00,1.156e+01,1.317e+01,1.100e+01,1.205e+01,1.029e+01,1.088e+01,9.289e+00,1.209e+01,9.301e+00,1.037e+01,1.093e+01
1.383e-01,6.015e-01,4.390e-01,1.537e+00,1.860e+00,1.045e+00,2.653e+00,2.095e+00,2.226e+00,2.928e+00,2.207e+00,3.744e+00,3.130e+00,3.631e+00,5.026e+00,5.241e+00,5.239e+00,4.861e+00,7.435e+00,6.372e+00,6.468e+00,5.064e+00,5.085e+00,5.523e+00,5.327e+00,6.776e+00,7.349e+00,6.888e+00,7.866e+00,7.243e+00,6.307e+00,1.042e+01,8.830e+00,7.529e+00,1.052e+01,1.065e+01,1.348e+01,9.595e+00,9.100e+00,1.262e+01,1.036e+01,1.283e+01,1.253e+01,1.076e+01,1.241e+01,1.248e+01,1.032e+01,1.354e+01,1.283e+01,1.154e+01,1.467e+01,1.211e+01,1.318e+01,1.382e+01,1.317e+01,1.228e+01,1.454e+01,1.222e+01,9.971e+00,1.020e+01,1.443e+01,1.271e+01,1.133e+01,1.304e+01,1.271e+01,1.086e+01,1.173e+01,1.134e+01,1.067e+01,1.281e+01,1.494e+01,1.213e+01,1.392e+01,1.238e+01,1.081e+01,1.056e+01,1.396e+01,1.133e+01,1.169e+01,1.203e+01
1.979e-01,5.735e-01,4.570e-01,8.287e-01,1.350e+00,1.166e+00,2.156e+00,1.209e+00,1.805e+00,2.550e+00,1.578e+00,2.142e+00,2.775e+00,2.908e+00,3.513e+00,3.518e+00,5.153e+00,4.320e+00,6.778e+00,5.555e+00,5.959e+00,4.292e+00,5.102e+00,4.422e+00,5.582e+00,5.219e+00,6.751e+00,5.117e+00,6.485e+00,7.070e+00,5.724e+00,9.404e+00,8.140e+00,7.526e+00,8.522e+00,7.904e+00,1.069e+01,8.687e+00,7.557e+00,1.030e+01,9.012e+00,1.080e+01,9.565e+00,9.761e+00,1.005e+01,9.504e+00,8.939e+00,1.099e+01,1.065e+01,8.960e+00,1.289e+01,1.120e+01,1.107e+01,1.170e+01,1.242e+01,1.152e+01,1.017e+01,1.052e+01,8.389e+00,8.451e+00,1.239e+01,1.039e+01,1.052e+01,1.096e+01,1.070e+01,1.013e+01,9.021e+00,9.748e+00,9.168e+00,1.120e+01,1.206e+01,1.152e+01,1.191e+01,1.029e+01,1.024e+01,7.802e+00,1.121e+01,9.965e+00,1.130e+01,1.158e+01
2.708e-01,8.167e-01,2.858e-01,1.080e+00,1.168e+00,7.118e-01,1.867e+00,1.715e+00,1.284e+00,1.983e+00,1.444e+00,2.498e+00,2.582e+00,2.633e+00,3.039e+00,3.480e+00,4.631e+00,4.572e+00,6.661e+00,4.866e+00,5.221e+00,4.990e+00,4.892e+00,3.778e+00,5.144e+00,5.664e+00,6.143e+00,5.309e+00,7.224e+00,6.439e+00,6.248e+00,8.697e+00,8.040e+00,7.248e+00,8.060e+00,8.144e+00,1.078e+01,9.564e+00,8.260e+00,1.050e+01,1.071e+01,1.278e+01,1.065e+01,1.008e+01,1.187e+01,1.274e+01,1.063e+01,1.216e+01,1.146e+01,1.083e+01,1.248e+01,1.150e+01,1.240e+01,1.451e+01,1.279e+01,1.240e+01,1.417e+01,1.197e+01,9.762e+00,1.039e+01,1.381e+01,1.284e+01,1.198e+01,1.254e+01,1.169e+01,1.184e+01,1.049e+01,1.111e+01,9.884e+00,1.287e+01,1.447e+01,1.215e+01,1.271e+01,1.288e+01,1.128e+01,9.330e+00,1.384e+01,9.879e+00,1.109e+01,1.156e+01
5.701e-02,1.847e-01,4.217e-01,7.032e-01,1.226e+00,1.029e+00,2.236e+00,1.867e+00,1.882e+00,2.486e+00,1.425e+00,2.423e+00,2.780e+00,2.312e+00,2.691e+00,3.035e+00,4.127e+00,3.623e+00,6.007e+00,4.791e+00,5.175e+00,3.909e+00,3.913e+00,4.148e+00,3.912e+00,4.233e+00,5.352e+00,4.454e+00,7.083e+00,5.342e+00,4.505e+00,8.316e+00,7.604e+00,7.312e+00,9.084e+00,7.629e+00,1.018e+01,8.230e+00,7.916e+00,1.129e+01,8.911e+00,1.038e+01,1.015e+01,9.547e+00,9.734e+00,1.079e+01,9.876e+00,1.183e+01,1.072e+01,1.105e+01,1.183e+01,1.082e+01,1.059e+01,1.173e+01,1.144e+01,1.087e+01,1.187e+01,1.068e+01,8.224e+00,9.140e+00,1.406e+01,1.149e+01,1.010e+01,1.236e+01,1.169e+01,9.962e+00,9.691e+00,1.149e+01,8.832e+00,1.198e+01,1.232e+01,1.057e+01,1.106e+01,1.100e+01,1.102e+01,8.923e+00,1.339e+01,8.706e+00,9.668e+00,1.114e+01
2.470e-01,9.146e-01,3.363e-01,1.332e+00,1.591e+00,8.383e-01,2.190e+00,1.716e+00,1.490e+00,2.366e+00,1.698e+00,2.455e+00,2.423e+00,2.983e+00,3.028e+00,3.366e+00,4.769e+00,4.486e+00,6.748e+00,5.794e+00,5.896e+00,4.436e+00,5.611e+00,4.448e+00,6.359e+00,6.675e+00,6.759e+00,6.562e+00,7.800e+00,7.589e+00,6.564e+00,1.002e+01,8.650e+00,7.899e+00,9.385e+00,9.379e+00,1.271e+01,9.553e+00,9.422e+00,1.146e+01,1.186e+01,1.186e+01,1.218e+01,1.060e+01,1.324e+01,1.226e+01,1.093e+01,1.352e+01,1.328e+01,1.256e+01,1.466e+01,1.140e+01,1.377e+01,1.590e+01,1.480e+01,1.352e+01,1.360e+01,1.307e+01,1.012e+01,1.063e+01,1.536e+01,1.409e+01,1.331e+01,1.361e+01,1.340e+01,1.244e+01,1.172e+01,1.223e+01,1.156e+01,1.411e+01,1.495e+01,1.368e+01,1.481e+01,1.183e+01,1.288e+01,8.845e+00,1.466e+01,1.208e+01,1.286e+01,1.353e+01
5.703e-02,3.658e-01,1.222e-01,9.441e-01,9.044e-01,2.785e-01,9.951e-01,1.118e+00,1.179e+00,1.461e+00,1.197e+00,2.013e+00,1.745e+00,2.420e+00,3.307e+00,3.405e+00,3.714e+00,3.776e+00,5.501e+00,5.809e+00,5.462e+00,4.585e+00,4.775e+00,4.437e+00,5.239e+00,5.265e+00,5.688e+00,6.157e+00,6.517e+00,6.394e+00,5.121e+00,8.401e+00,7.234e+00,6.059e+00,8.804e+00,8.466e+00,1.067e+01,8.540e+00,8.614e+00,1.148e+01,1.000e+01,9.845e+00,1.150e+01,9.169e+00,1.200e+01,1.091e+01,9.156e+00,1.320e+01,1.212e+01,1.245e+01,1.371e+01,1.121e+01,1.207e+01,1.357e+01,1.275e+01,1.087e+01,1.278e+01,1.191e+01,8.728e+00,9.515e+00,1.413e+01,1.285e+01,1.184e+01,1.291e+01,1.372e+01,1.087e+01,1.124e+01,1.155e+01,1.054e+01,1.307e+01,1.343e+01,1.285e+01,1.150e+01,1.248e+01,1.115e+01,9.033e+00,1.302e+01,1.043e+01,1.165e+01,1.120e+01
4.141e-01,1.163e+00,9.435e-01,2.032e+00,2.283e+00,1.815e+00,2.744e+00,2.203e+00,2.560e+00,3.434e+00,2.741e+00,4.256e+00,4.012e+00,4.090e+00,5.352e+00,4.460e+00,5.929e+00,4.769e+00,8.198e+00,6.556e+00,7.305e+00,5.547e+00,6.000e+00,5.818e+00,6.228e+00,6.642e+00,8.225e+00,7.401e+00,7.950e+00,7.628e+00,6.909e+00,9.575e+00,9.781e+00,9.180e+00,9.873e+00,9.717e+00,1.162e+01,1.136e+01,9.516e+00,1.197e+01,1.047e+01,1.350e+01,1.237e+01,9.835e+00,1.258e+01,1.303e+01,1.095e+01,1.466e+01,1.426e+01,1.290e+01,1.494e+01,1.402e+01,1.397e+01,1.543e+01,1.373e+01,1.309e+01,1.504e+01,1.277e+01,1.098e+01,1.129e+01,1.627e+01,1.467e+01,1.346e+01,1.396e+01,1.404e+01,1.262e+01,1.157e+01,1.410e+01,9.302e+00,1.516e+01,1.691e+01,1.323e+01,1.478e+01,1.391e+01,1.317e+01,1.241e+01,1.606e+01,1.123e+01,1.234e+01,1.431e+01
4.224e-01,1.055e+00,6.191e-01,1.007e+00,1.264e+00,1.285e+00,1.768e+00,1.366e+00,1.398e+00,2.129e+00,1.528e+00,2.959e+00,3.405e+00,2.557e+00,3.155e+00,3.542e+00,3.873e+00,4.100e+00,6.902e+00,5.096e+00,6.327e+00,5.388e+00,5.493e+00,4.734e+00,5.962e+00,6.733e+00,7.736e+00,6.640e+00,7.795e+00,6.475e+00,5.712e+00,8.745e+00,9.672e+00,7.997e+00,9.186e+00,8.242e+00,1.065e+01,8.028e+00,9.002e+00,1.127e+01,1.056e+01,1.114e+01,1.022e+01,8.964e+00,1.122e+01,1.099e+01,9.729e+00,1.271e+01,1.372e+01,1.321e+01,1.309e+01,1.286e+01,1.239e+01,1.423e+01,1.312e+01,1.268e+01,1.284e+01,1.220e+01,1.094e+01,9.539e+00,1.480e+01,1.358e+01,1.229e+01,1.226e+01,1.301e+01,1.182e+01,1.081e+01,1.268e+01,1.068e+01,1.381e+01,1.535e+01,1.294e+01,1.420e+01,1.283e+01,1.437e+01,1.009e+01,1.495e+01,1.099e+01,1.153e+01,1.261e+01
