1.097e-01,9.297e-02,6.661e-01,8.621e-01,1.289e+00,1.485e+00,1.065e+00,2.005e+00,2.161e+00,1.574e+00,2.915e+00,1.700e+00,3.432e+00,2.237e+00,3.808e+00,4.158e+00,5.100e+00,3.581e+00,3.722e+00,5.063e+00,5.182e+00,5.184e+00,5.073e+00,5.357e+00,4.892e+00,5.936e+00,7.563e+00,6.783e+00,6.553e+00,7.080e+00,7.153e+00,7.776e+00,6.984e+00,6.513e+00,6.844e+00,6.066e+00,8.090e+00,7.503e+00,7.606e+00,6.395e+00,7.752e+00,6.861e+00,6.016e+00,7.946e+00,8.167e+00,6.493e+00,5.992e+00,6.371e+00,8.219e+00,7.861e+00,7.145e+00,4.477e+00,6.464e+00,6.985e+00,5.562e+00,6.530e+00,5.896e+00,4.876e+00,7.709e+00,6.646e+00,6.979e+00,5.421e+00,7.231e+00,7.777e+00,6.808e+00,6.964e+00,7.148e+00,7.343e+00,6.520e+00,7.073e+00,5.818e+00,6.679e+00,6.523e+00,4.737e+00,7.386e+00,6.575e+00,7.240e+00,7.496e+00,6.214e+00,5.073e+00
5.678e-01,1.193e-01,9.210e-01,1.241e+00,1.227e+00,1.689e+00,1.457e+00,2.220e+00,2.985e+00,1.482e+00,3.145e+00,3.315e+00,4.100e+00,3.539e+00,3.866e+00,4.347e+00,6.082e+00,4.349e+00,3.869e+00,5.091e+00,6.651e+00,5.888e+00,6.553e+00,5.481e+00,5.162e+00,6.278e+00,8.703e+00,7.118e+00,7.903e+00,7.794e+00,8.214e+00,9.329e+00,7.760e+00,7.031e+00,7.520e+00,7.846e+00,8.109e+00,8.399e+00,9.207e+00,7.325e+00,7.434e+00,8.799e+00,6.989e+00,8.591e+00,9.398e+00,8.022e+00,7.134e+00,7.816e+00,9.755e+00,8.083e+00,8.216e+00,5.036e+00,8.309e+00,7.739e+00,7.412e+00,8.385e+00,5.541e+00,7.155e+00,6.978e+00,7.755e+00,9.109e+00,7.365e+00,7.660e+00,8.149e+00,6.505e+00,7.658e+00,8.563e+00,7.456e+00,8.339e+00,8.764e+00,5.760e+00,7.939e+00,7.331e+00,4.708e+00,8.648e+00,7.303e+00,9.372e+00,8.633e+00,8.330e+00,6.482e+00
5.813e-01,3.164e-01,1.076e+00,2.041e+00,1.587e+00,2.179e+00,1.936e+00,2.020e+00,2.676e+00,1.913e+00,4.317e+00,2.546e+00,3.443e+00,2.919e+00,3.576e+00,4.628e+00,4.919e+00,4.045e+00,3.264e+00,4.299e+00,5.946e+00,5.568e+00,5.259e+00,4.747e+00,5.432e+00,6.272e+00,8.729e+00,7.345e+00,9.422e+00,9.069e+00,1.013e+01,1.019e+01,8.311e+00,7.347e+00,8.174e+00,7.953e+00,7.619e+00,8.695e+00,9.228e+00,7.305e+00,7.567e+00,8.240e+00,6.996e+00,8.347e+00,9.866e+00,8.541e+00,7.696e+00,8.771e+00,9.082e+00,9.159e+00,7.515e+00,6.136e+00,8.958e+00,7.412e+00,6.820e+00,7.746e+00,5.391e+00,6.844e+00,8.088e+00,8.677e+00,8.362e+00,7.002e+00,7.806e+00,8.888e+00,7.080e+00,7.132e+00,7.489e+00,8.336e+00,7.956e+00,8.580e+00,8.184e+00,8.103e+00,7.009e+00,5.678e+00,9.255e+00,6.914e+00,9.574e+00,7.994e+00,7.525e+00,7.509e+00
2.247e-01,9.445e-02,5.293e-01,1.193e+00,1.240e+00,1.733e+00,1.610e+00,1.968e+00,2.876e+00,1.278e+00,3.199e+00,2.792e+00,3.456e+00,2.821e+00,3.918e+00,3.570e+00,5.276e+00,3.748e+00,3.593e+00,4.619e+00,5.700e+00,4.938e+00,5.430e+00,4.784e+00,4.096e+00,6.999e+00,7.957e+00,6.155e+00,7.007e+00,7.557e+00,7.246e+00,8.615e+00,6.925e+00,6.583e+00,7.301e+00,8.276e+00,7.083e+00,7.633e+00,6.975e+00,6.579e+00,7.158e+00,7.822e+00,6.182e+00,8.019e+00,8.103e+00,7.096e+00,6.104e+00,6.651e+00,8.004e+00,7.829e+00,6.606e+00,4.986e+00,6.344e+00,6.176e+00,5.687e+00,6.306e+00,5.024e+00,6.123e+00,6.305e+00,5.956e+00,7.569e+00,6.276e+00,7.570e+00,6.851e+00,5.988e+00,6.771e+00,6.813e+00,6.788e+00,7.170e+00,7.498e+00,5.415e+00,6.853e+00,6.392e+00,4.690e+00,7.931e+00,6.191e+00,7.600e+00,7.727e+00,6.730e+00,6.659e+00
4.496e-01,3.188e-01,1.056e+00,1.839e+00,1.584e+00,2.305e+00,2.132e+00,2.733e+00,3.029e+00,1.881e+00,4.293e+00,3.019e+00,4.540e+00,3.442e+00,4.887e+00,4.868e+00,6.457e+00,4.813e+00,4.187e+00,5.854e+00,7.245e+00,6.055e+00,6.339e+00,6.717e+00,5.121e+00,6.933e+00,8.443e+00,7.953e+00,8.391e+00,9.865e+00,9.675e+00,1.095e+01,9.230e+00,8.160e+00,9.463e+00,8.722e+00,9.114e+00,9.879e+00,1.054e+01,8.647e+00,9.432e+00,9.349e+00,8.508e+00,9.719e+00,1.062e+01,8.699e+00,8.143e+00,8.339e+00,1.110e+01,9.238e+00,9.516e+00,6.162e+00,9.387e+00,8.617e+00,7.278e+00,9.550e+00,6.689e+00,7.079e+00,8.066e+00,9.250e+00,9.156e+00,8.291e+00,9.422e+00,9.623e+00,8.143e+00,8.732e+00,9.390e+00,9.120e+00,8.012e+00,1.011e+01,7.032e+00,8.154e+00,8.795e+00,6.515e+00,9.844e+00,7.761e+00,1.097e+01,9.205e+00,9.166e+00,8.182e+00
2.353e-01,2.938e-01,3.890e-01,1.207e+00,9.355e-01,1.545e+00,1.471e+00,2.051e+00,2.149e+00,7.652e-01,3.337e+00,2.283e+00,3.720e+00,2.648e+00,3.450e+00,4.431e+00,4.225e+00,3.306e+00,3.062e+00,4.394e+00,5.168e+00,4.451e+00,4.317e+00,4.870e+00,5.310e+00,6.220e+00,7.378e+00,7.483e+00,7.565e+00,7.668e+00,7.937e+00,8.757e+00,7.886e+00,7.060e+00,6.849e+00,7.851e+00,7.452e+00,8.066e+00,8.608e+00,6.991e+00,6.983e+00,8.285e+00,6.804e+00,7.832e+00,9.397e+00,7.767e+00,6.853e+00,8.466e+00,9.064e+00,7.138e+00,7.309e+00,4.364e+00,8.424e+00,6.703e+00,5.566e+00,7.186e+00,5.222e+00,5.828e+00,7.755e+00,8.810e+00,9.016e+00,5.617e+00,8.039e+00,7.673e+00,7.994e+00,7.036e+00,7.495e+00,8.514e+00,6.730e+00,8.157e+00,6.609e+00,6.920e+00,7.464e+00,4.535e+00,9.024e+00,6.374e+00,8.825e+00,8.991e+00,6.540e+00,7.234e+00
4.428e-02,6.372e-02,2.810e-01,6.862e-01,1.053e+00,1.407e+00,1.199e+00,2.209e+00,3.011e+00,1.728e+00,3.048e+00,2.355e+00,3.287e+00,2.749e+00,3.238e+00,3.537e+00,4.530e+00,2.892e+00,2.924e+00,3.837e+00,4.635e+00,4.043e+00,4.221e+00,4.250e+00,3.339e+00,5.211e+00,7.208e+00,6.568e+00,6.944e+00,7.280e+00,7.572e+00,9.699e+00,8.387e+00,7.043e+00,6.725e+00,9.754e+00,7.177e+00,8.996e+00,8.880e+00,7.401e+00,7.649e+00,7.980e+00,6.918e+00,8.446e+00,9.690e+00,7.936e+00,7.222e+00,7.968e+00,9.633e+00,7.869e+00,7.376e+00,6.152e+00,8.148e+00,6.829e+00,7.333e+00,7.987e+00,5.441e+00,6.694e+00,7.029e+00,7.506e+00,8.598e+00,6.353e+00,8.825e+00,7.684e+00,7.867e+00,7.953e+00,8.314e+00,7.773e+00,7.448e+00,8.446e+00,7.546e+00,6.859e+00,7.390e+00,5.814e+00,7.544e+00,5.794e+00,9.277e+00,8.112e+00,7.409e+00,7.171e+00
5.385e-01,1.753e-01,7.381e-01,1.141e+00,1.163e+00,1.791e+00,1.544e+00,2.065e+00,2.030e+00,1.377e+00,2.881e+00,2.375e+00,3.186e+00,2.808e+00,3.150e+00,4.555e+00,4.748e+00,3.251e+00,3.491e+00,4.050e+00,5.071e+00,4.716e+00,4.878e+00,4.309e+00,4.476e+00,5.124e+00,6.974e+00,6.049e+00,7.507e+00,7.327e+00,8.420e+00,8.882e+00,8.232e+00,6.831e+00,7.503e+00,7.961e+00,7.995e+00,8.343e+00,8.172e+00,7.144e+00,7.522e+00,8.664e+00,6.980e+00,8.190e+00,9.989e+00,8.456e+00,7.520e+00,7.827e+00,1.035e+01,8.570e+00,8.109e+00,6.528e+00,8.431e+00,7.133e+00,7.022e+00,8.963e+00,5.943e+00,6.147e+00,7.621e+00,7.726e+00,8.806e+00,7.078e+00,8.408e+00,8.708e+00,7.179e+00,8.284e+00,9.548e+00,8.434e+00,6.952e+00,9.050e+00,7.640e+00,7.590e+00,7.005e+00,5.869e+00,8.261e+00,6.663e+00,9.478e+00,8.500e+00,7.845e+00,7.341e+00
2.432e-01,1.786e-01,4.653e-01,1.473e+00,1.509e+00,2.209e+00,2.016e+00,2.197e+00,3.246e+00,1.801e+00,3.970e+00,2.852e+00,3.672e+00,2.842e+00,3.428e+00,4.435e+00,5.045e+00,3.550e+00,3.979e+00,4.452e+00,5.846e+00,5.222e+00,5.677e+00,4.789e+00,4.700e+00,6.532e+00,7.863e+00,7.085e+00,7.359e+00,8.722e+00,9.173e+00,1.000e+01,8.963e+00,8.110e+00,8.792e+00,1.024e+01,9.314e+00,1.012e+01,9.251e+00,8.775e+00,9.676e+00,9.649e+00,8.238e+00,1.098e+01,1.150e+01,9.028e+00,8.568e+00,1.047e+01,1.058e+01,9.348e+00,9.285e+00,6.445e+00,1.022e+01,7.685e+00,8.506e+00,9.407e+00,6.650e+00,7.532e+00,8.575e+00,8.568e+00,9.719e+00,7.829e+00,9.550e+00,8.436e+00,8.115e+00,9.194e+00,9.163e+00,1.067e+01,9.025e+00,1.009e+01,8.377e+00,8.436e+00,8.583e+00,6.263e+00,8.815e+00,6.731e+00,1.065e+01,9.512e+00,9.417e+00,8.087e+00
3.440e-02,2.389e-01,1.433e-01,9.571e-01,5.326e-01,7.863e-01,8.056e-01,1.521e+00,2.093e+00,8.308e-01,2.795e+00,1.904e+00,3.200e+00,2.893e+00,3.308e+00,4.005e+00,3.732e+00,2.722e+00,2.864e+00,4.580e+00,5.432e+00,4.483e+00,5.091e+00,4.408e+00,4.821e+00,4.923e+00,7.142e+00,5.828e+00,7.684e+00,7.305e+00,7.665e+00,8.799e+00,8.978e+00,7.807e+00,8.303e+00,9.760e+00,8.435e+00,1.026e+01,1.080e+01,9.111e+00,9.154e+00,9.153e+00,9.658e+00,9.448e+00,1.117e+01,9.567e+00,8.606e+00,9.548e+00,1.186e+01,8.924e+00,8.962e+00,7.339e+00,1.025e+01,9.498e+00,8.893e+00,9.716e+00,6.860e+00,7.206e+00,8.521e+00,7.490e+00,1.009e+01,8.950e+00,9.704e+00,8.257e+00,8.216e+00,9.737e+00,1.083e+01,9.540e+00,8.088e+00,9.535e+00,7.530e+00,8.778e+00,8.290e+00,7.613e+00,9.037e+00,8.391e+00,1.135e+01,9.965e+00,9.818e+00,7.304e+00
7.419e-02,2.269e-01,4.448e-01,1.488e+00,1.161e+00,1.384e+00,1.179e+00,1.088e+00,2.719e+00,1.699e+00,3.194e+00,2.299e+00,3.472e+00,2.905e+00,3.479e+00,3.930e+00,4.956e+00,3.534e+00,3.780e+00,4.870e+00,5.460e+00,5.175e+00,5.442e+00,4.243e+00,4.925e+00,6.296e+00,7.647e+00,6.191e+00,7.838e+00,7.875e+00,9.032e+00,9.981e+00,9.061e+00,8.058e+00,9.010e+00,1.077e+01,1.013e+01,9.988e+00,1.042e+01,9.191e+00,9.521e+00,9.402e+00,8.713e+00,1.070e+01,1.214e+01,1.011e+01,8.638e+00,1.072e+01,1.115e+01,1.039e+01,9.408e+00,8.830e+00,1.073e+01,9.734e+00,9.356e+00,1.012e+01,7.768e+00,9.046e+00,9.739e+00,8.350e+00,1.059e+01,8.823e+00,1.040e+01,8.844e+00,7.773e+00,9.769e+00,1.020e+01,1.077e+01,9.638e+00,1.028e+01,8.535e+00,9.161e+00,8.260e+00,8.384e+00,9.649e+00,8.178e+00,1.135e+01,1.044e+01,1.066e+01,8.480e+00
4.406e-01,2.080e-01,1.018e+00,1.927e+00,1.966e+00,2.452e+00,1.899e+00,1.769e+00,2.800e+00,1.628e+00,3.335e+00,2.620e+00,3.899e+00,2.553e+00,3.551e+00,3.843e+00,5.143e+00,3.356e+00,3.925e+00,4.188e+00,5.826e+00,5.491e+00,6.495e+00,4.959e+00,4.671e+00,6.540e+00,7.302e+00,6.509e+00,7.558e+00,8.998e+00,8.473e+00,1.014e+01,9.886e+00,7.330e+00,9.022e+00,9.784e+00,1.016e+01,1.078e+01,1.114e+01,9.440e+00,9.917e+00,9.449e+00,1.013e+01,9.845e+00,1.217e+01,1.041e+01,9.042e+00,1.033e+01,1.226e+01,1.038e+01,1.021e+01,8.563e+00,1.111e+01,9.651e+00,9.251e+00,1.042e+01,8.477e+00,9.261e+00,1.011e+01,9.622e+00,1.178e+01,1.005e+01,1.081e+01,9.558e+00,8.687e+00,8.970e+00,1.008e+01,1.059e+01,8.962e+00,1.001e+01,8.308e+00,1.018e+01,9.541e+00,8.558e+00,1.016e+01,8.860e+00,1.278e+01,1.003e+01,9.926e+00,8.761e+00
3.507e-01,1.612e-01,9.697e-01,1.307e+00,1.555e+00,1.936e+00,1.504e+00,2.004e+00,2.146e+00,1.855e+00,3.620e+00,2.124e+00,3.479e+00,2.240e+00,3.573e+00,3.461e+00,4.879e+00,3.582e+00,2.894e+00,3.936e+00,5.580e+00,4.911e+00,4.496e+00,5.079e+00,4.036e+00,5.499e+00,6.943e+00,6.203e+00,6.764e+00,7.478e+00,7.616e+00,9.487e+00,8.539e+00,7.656e+00,8.369e+00,9.259e+00,8.292e+00,1.021e+01,1.131e+01,9.002e+00,8.944e+00,9.322e+00,9.842e+00,7.861e+00,1.166e+01,8.987e+00,7.877e+00,9.413e+00,1.063e+01,9.556e+00,9.128e+00,8.878e+00,1.118e+01,8.495e+00,8.135e+00,9.417e+00,6.962e+00,8.953e+00,9.650e+00,9.259e+00,1.083e+01,8.921e+00,1.065e+01,9.406e+00,9.027e+00,9.590e+00,9.206e+00,1.015e+01,9.251e+00,8.865e+00,9.779e+00,1.002e+01,9.685e+00,7.443e+00,9.463e+00,8.290e+00,1.161e+01,1.013e+01,8.827e+00,8.810e+00
6.632e-02,5.281e-02,1.331e-01,6.217e-01,9.565e-01,1.415e+00,1.291e+00,2.384e+00,2.506e+00,8.157e-01,3.054e+00,2.038e+00,3.294e+00,2.379e+00,3.102e+00,4.494e+00,4.484e+00,2.891e+00,3.539e+00,4.517e+00,6.209e+00,5.207e+00,6.020e+00,4.474e+00,4.714e+00,5.260e+00,8.312e+00,6.861e+00,7.938e+00,7.511e+00,8.925e+00,1.011e+01,9.249e+00,8.279e+00,8.457e+00,1.044e+01,9.943e+00,1.114e+01,1.096e+01,1.026e+01,1.161e+01,1.085e+01,1.006e+01,1.115e+01,1.236e+01,1.132e+01,1.031e+01,1.046e+01,1.335e+01,1.058e+01,1.060e+01,8.966e+00,1.196e+01,9.331e+00,1.080e+01,1.125e+01,8.545e+00,9.954e+00,9.802e+00,9.793e+00,1.123e+01,1.028e+01,1.079e+01,9.043e+00,9.273e+00,1.113e+01,1.094e+01,1.167e+01,9.453e+00,1.054e+01,8.947e+00,8.906e+00,9.490e+00,7.679e+00,9.810e+00,8.900e+00,1.283e+01,9.643e+00,1.013e+01,8.555e+00
3.100e-01,2.825e-01,6.088e-01,1.479e+00,1.137e+00,1.846e+00,1.832e+00,2.040e+00,2.598e+00,1.162e+00,2.843e+00,2.295e+00,2.959e+00,2.591e+00,3.371e+00,3.187e+00,4.639e+00,3.236e+00,3.574e+00,4.478e+00,5.448e+00,4.035e+00,5.182e+00,4.925e+00,4.262e+00,7.468e+00,8.233e+00,7.703e+00,8.356e+00,9.451e+00,9.121e+00,1.066e+01,9.017e+00,8.306e+00,9.185e+00,1.024e+01,9.992e+00,1.080e+01,1.063e+01,9.544e+00,1.079e+01,1.216e+01,1.040e+01,1.091e+01,1.330e+01,1.152e+01,1.049e+01,1.124e+01,1.180e+01,1.096e+01,9.972e+00,8.684e+00,1.120e+01,1.077e+01,9.404e+00,1.089e+01,8.292e+00,9.460e+00,1.069e+01,1.106e+01,1.108e+01,9.350e+00,1.142e+01,1.011e+01,9.365e+00,1.098e+01,1.001e+01,1.184e+01,9.798e+00,1.070e+01,9.758e+00,1.090e+01,1.006e+01,8.721e+00,1.081e+01,9.403e+00,1.151e+01,1.044e+01,1.074e+01,9.419e+00
1.336e-01,4.388e-02,4.725e-01,6.919e-01,9.341e-01,1.355e+00,1.365e+00,2.503e+00,2.713e+00,1.761e+00,3.071e+00,2.020e+00,3.649e+00,2.886e+00,4.637e+00,5.151e+00,6.026e+00,4.004e+00,3.947e+00,5.714e+00,6.385e+00,5.734e+00,6.253e+00,5.425e+00,4.877e+00,6.404e+00,7.919e+00,7.772e+00,7.927e+00,7.763e+00,8.004e+00,9.704e+00,8.906e+00,8.380e+00,7.724e+00,9.345e+00,1.076e+01,1.038e+01,9.700e+00,9.250e+00,1.054e+01,1.063e+01,1.038e+01,1.158e+01,1.304e+01,1.142e+01,9.794e+00,9.303e+00,1.185e+01,1.028e+01,9.836e+00,7.777e+00,9.037e+00,8.873e+00,1.046e+01,1.225e+01,8.383e+00,9.437e+00,9.713e+00,1.020e+01,1.164e+01,8.702e+00,1.084e+01,1.079e+01,9.272e+00,1.056e+01,1.100e+01,1.067e+01,1.025e+01,1.080e+01,9.382e+00,9.495e+00,9.569e+00,8.049e+00,1.052e+01,8.297e+00,1.170e+01,1.082e+01,1.028e+01,9.177e+00
3.772e-01,9.016e-02,7.148e-01,1.451e+00,1.463e+00,1.881e+00,1.611e+00,1.804e+00,2.658e+00,1.916e+00,3.760e+00,2.250e+00,2.880e+00,2.442e+00,3.563e+00,4.047e+00,4.754e+00,3.575e+00,3.315e+00,4.358e+00,6.528e+00,5.652e+00,6.149e+00,4.962e+00,4.420e+00,6.900e+00,8.451e+00,6.739e+00,7.910e+00,9.449e+00,9.146e+00,1.089e+01,9.713e+00,8.212e+00,9.359e+00,1.036e+01,9.691e+00,1.098e+01,1.064e+01,1.034e+01,1.039e+01,1.144e+01,1.112e+01,1.173e+01,1.310e+01,1.156e+01,1.058e+01,1.185e+01,1.214e+01,1.135e+01,1.101e+01,9.792e+00,1.179e+01,1.044e+01,1.110e+01,1.094e+01,8.404e+00,1.038e+01,1.079e+01,1.134e+01,1.163e+01,1.046e+01,1.100e+01,1.050e+01,9.051e+00,1.199e+01,1.096e+01,1.235e+01,1.166e+01,1.168e+01,9.984e+00,1.123e+01,1.045e+01,8.013e+00,1.070e+01,9.501e+00,1.360e+01,1.049e+01,1.281e+01,1.024e+01
4.124e-01,1.741e-01,8.658e-01,1.559e+00,1.610e+00,2.054e+00,1.685e+00,2.427e+00,2.826e+00,1.172e+00,3.686e+00,2.485e+00,3.808e+00,2.895e+00,3.416e+00,3.993e+00,4.515e+00,2.903e+00,3.029e+00,4.111e+00,5.454e+00,5.454e+00,5.116e+00,4.713e+00,4.624e+00,6.788e+00,8.191e+00,7.185e+00,8.661e+00,9.199e+00,8.844e+00,1.124e+01,1.041e+01,8.148e+00,8.935e+00,1.003e+01,9.816e+00,1.122e+01,1.210e+01,1.115e+01,1.211e+01,1.266e+01,1.300e+01,1.201e+01,1.548e+01,1.305e+01,1.229e+01,1.366e+01,1.387e+01,1.277e+01,1.123e+01,1.096e+01,1.399e+01,1.252e+01,1.302e+01,1.252e+01,1.024e+01,1.213e+01,1.198e+01,1.350e+01,1.509e+01,1.140e+01,1.421e+01,1.381e+01,1.160e+01,1.332e+01,1.201e+01,1.387e+01,1.271e+01,1.311e+01,1.204e+01,1.242e+01,1.208e+01,1.175e+01,1.120e+01,1.234e+01,1.480e+01,1.252e+01,1.241e+01,1.149e+01
4.641e-01,1.294e-01,8.518e-01,1.360e+00,1.396e+00,1.707e+00,1.333e+00,1.898e+00,2.225e+00,1.311e+00,3.022e+00,1.820e+00,2.783e+00,2.578e+00,3.093e+00,4.152e+00,4.771e+00,3.016e+00,2.937e+00,3.726e+00,4.545e+00,4.867e+00,4.101e+00,4.241e+00,4.660e+00,6.432e+00,7.893e+00,6.540e+00,7.621e+00,7.841e+00,8.555e+00,1.072e+01,9.114e+00,7.241e+00,8.232e+00,9.024e+00,8.594e+00,1.034e+01,9.970e+00,9.070e+00,9.639e+00,1.117e+01,1.094e+01,1.082e+01,1.417e+01,1.163e+01,1.085e+01,1.127e+01,1.302e+01,1.246e+01,1.087e+01,1.015e+01,1.209e+01,1.164e+01,1.146e+01,1.082e+01,9.544e+00,1.131e+01,1.123e+01,1.245e+01,1.298e+01,1.049e+01,1.194e+01,1.208e+01,1.008e+01,1.136e+01,1.113e+01,1.216e+01,1.206e+01,1.222e+01,1.130e+01,1.173e+01,1.140e+01,1.041e+01,1.095e+01,1.028e+01,1.422e+01,1.141e+01,1.019e+01,1.075e+01
1.559e-02,1.497e-01,3.290e-01,1.162e+00,9.040e-01,9.661e-01,8.635e-01,1.367e+00,2.976e+00,1.838e+00,3.831e+00,2.405e+00,3.874e+00,2.938e+00,3.760e+00,4.536e+00,4.361e+00,3.643e+00,2.693e+00,4.742e+00,6.103e+00,5.502e+00,5.408e+00,4.825e+00,5.153e+00,5.813e+00,8.043e+00,7.328e+00,7.945e+00,8.137e+00,9.310e+00,9.974e+00,9.664e+00,8.500e+00,8.568e+00,9.186e+00,9.963e+00,1.108e+01,1.177e+01,1.022e+01,1.139e+01,1.112e+01,1.088e+01,1.204e+01,1.515e+01,1.171e+01,1.207e+01,1.446e+01,1.392e+01,1.230e+01,1.207e+01,9.115e+00,1.363e+01,1.232e+01,1.247e+01,1.249e+01,8.436e+00,1.148e+01,1.156e+01,1.265e+01,1.338e+01,1.118e+01,1.318e+01,1.145e+01,1.033e+01,1.211e+01,1.295e+01,1.292e+01,1.328e+01,1.322e+01,1.129e+01,1.144e+01,1.247e+01,1.117e+01,1.080e+01,1.121e+01,1.502e+01,1.258e+01,1.200e+01,1.079e+01
2.944e-01,8.822e-02,7.762e-01,1.005e+00,1.322e+00,1.564e+00,1.200e+00,2.294e+00,2.816e+00,2.090e+00,3.703e+00,2.341e+00,4.199e+00,2.940e+00,3.854e+00,4.359e+00,4.924e+00,3.361e+00,3.030e+00,4.885e+00,5.485e+00,5.363e+00,4.748e+00,4.418e+00,3.915e+00,5.075e+00,6.773e+00,5.962e+00,6.303e+00,6.258e+00,6.914e+00,8.368e+00,8.152e+00,7.597e+00,7.617e+00,9.019e+00,9.290e+00,9.156e+00,9.574e+00,8.846e+00,9.085e+00,9.989e+00,9.679e+00,9.200e+00,1.232e+01,9.850e+00,8.979e+00,1.156e+01,1.151e+01,1.238e+01,1.100e+01,9.994e+00,1.091e+01,1.037e+01,9.880e+00,1.128e+01,8.182e+00,1.117e+01,1.093e+01,1.089e+01,1.154e+01,9.220e+00,1.124e+01,1.057e+01,1.049e+01,1.114e+01,1.036e+01,1.158e+01,1.162e+01,1.021e+01,1.131e+01,1.065e+01,1.094e+01,9.023e+00,9.653e+00,8.749e+00,1.187e+01,1.227e+01,1.019e+01,9.278e+00
4.398e-01,3.281e-01,6.381e-01,1.828e+00,1.227e+00,2.061e+00,2.121e+00,2.384e+00,3.510e+00,1.664e+00,4.272e+00,3.510e+00,3.953e+00,3.663e+00,4.350e+00,4.514e+00,5.750e+00,4.658e+00,3.831e+00,5.112e+00,6.940e+00,5.103e+00,6.323e+00,5.498e+00,5.164e+00,6.549e+00,9.449e+00,7.732e+00,9.121e+00,9.086e+00,9.563e+00,1.014e+01,9.563e+00,8.458e+00,8.222e+00,1.036e+01,9.762e+00,1.084e+01,1.095e+01,9.973e+00,1.136e+01,1.251e+01,9.926e+00,1.253e+01,1.508e+01,1.158e+01,1.208e+01,1.411e+01,1.486e+01,1.345e+01,1.143e+01,9.457e+00,1.250e+01,1.240e+01,1.175e+01,1.297e+01,9.207e+00,1.263e+01,1.084e+01,1.250e+01,1.265e+01,1.109e+01,1.448e+01,1.303e+01,1.104e+01,1.251e+01,1.226e+01,1.212e+01,1.296e+01,1.330e+01,1.293e+01,1.235e+01,1.212e+01,1.045e+01,1.225e+01,1.123e+01,1.438e+01,1.263e+01,1.192e+01,1.199e+01
2.819e-01,9.000e-02,6.161e-01,1.256e+00,1.524e+00,1.971e+00,1.611e+00,2.139e+00,3.010e+00,1.460e+00,3.445e+00,2.824e+00,4.319e+00,2.856e+00,3.445e+00,4.593e+00,5.493e+00,3.492e+00,4.085e+00,4.731e+00,6.886e+00,6.226e+00,7.060e+00,5.044e+00,4.800e+00,6.721e+00,9.016e+00,7.064e+00,8.222e+00,8.554e+00,9.238e+00,1.046e+01,1.007e+01,8.674e+00,9.239e+00,1.117e+01,1.149e+01,1.154e+01,1.192e+01,1.090e+01,1.197e+01,1.211e+01,1.153e+01,1.288e+01,1.526e+01,1.215e+01,1.175e+01,1.448e+01,1.478e+01,1.356e+01,1.243e+01,1.120e+01,1.395e+01,1.177e+01,1.283e+01,1.335e+01,1.004e+01,1.292e+01,1.292e+01,1.303e+01,1.379e+01,1.195e+01,1.356e+01,1.176e+01,1.156e+01,1.340e+01,1.254e+01,1.331e+01,1.368e+01,1.280e+01,1.250e+01,1.260e+01,1.226e+01,1.015e+01,1.167e+01,1.154e+01,1.502e+01,1.252e+01,1.311e+01,1.076e+01
6.095e-01,3.144e-01,9.259e-01,1.998e+00,1.367e+00,2.170e+00,2.122e+00,1.738e+00,2.383e+00,1.752e+00,4.079e+00,2.829e+00,3.300e+00,2.694e+00,3.905e+00,4.197e+00,4.728e+00,4.216e+00,2.798e+00,4.085e+00,6.594e+00,5.068e+00,5.304e+00,5.135e+00,4.139e+00,6.387e+00,7.514e+00,6.728e+00,7.815e+00,8.925e+00,8.675e+00,1.016e+01,9.037e+00,7.330e+00,9.124e+00,9.482e+00,9.077e+00,1.011e+01,1.188e+01,1.004e+01,1.056e+01,1.192e+01,1.200e+01,1.004e+01,1.409e+01,1.133e+01,1.063e+01,1.382e+01,1.435e+01,1.299e+01,1.301e+01,1.121e+01,1.501e+01,1.275e+01,1.213e+01,1.270e+01,9.682e+00,1.265e+01,1.139e+01,1.347e+01,1.398e+01,1.250e+01,1.401e+01,1.295e+01,1.061e+01,1.209e+01,1.325e+01,1.302e+01,1.393e+01,1.401e+01,1.161e+01,1.318e+01,1.341e+01,1.055e+01,1.395e+01,1.151e+01,1.495e+01,1.257e+01,1.400e+01,1.296e+01
1.125e-01,8.622e-02,5.439e-01,8.132e-01,8.974e-01,1.044e+00,8.442e-01,1.183e+00,2.251e+00,2.151e+00,2.752e+00,2.327e+00,3.333e+00,2.768e+00,3.788e+00,3.606e+00,5.419e+00,4.020e+00,3.231e+00,4.429e+00,5.278e+00,4.604e+00,4.742e+00,5.085e+00,4.110e+00,5.536e+00,7.215e+00,6.700e+00,6.783e+00,7.576e+00,8.129e+00,9.752e+00,9.007e+00,9.275e+00,9.517e+00,9.800e+00,1.059e+01,1.119e+01,1.098e+01,9.922e+00,1.100e+01,1.134e+01,1.117e+01,1.169e+01,1.609e+01,1.276e+01,1.163e+01,1.324e+01,1.425e+01,1.602e+01,1.318e+01,1.380e+01,1.467e+01,1.347e+01,1.497e+01,1.534e+01,1.041e+01,1.279e+01,1.331e+01,1.409e+01,1.466e+01,1.193e+01,1.456e+01,1.341e+01,1.155e+01,1.379e+01,1.531e+01,1.457e+01,1.586e+01,1.625e+01,1.439e+01,1.426e+01,1.399e+01,1.251e+01,1.407e+01,1.196e+01,1.625e+01,1.390e+01,1.397e+01,1.170e+01
