1.247e-01,7.795e-01,6.189e-01,9.961e-01,1.734e+00,2.096e+00,2.145e+00,1.261e+00,3.093e+00,3.424e+00,3.778e+00,3.269e+00,3.153e+00,4.199e+00,4.686e+00,4.419e+00,3.990e+00,4.218e+00,5.495e+00,4.178e+00,4.822e+00,6.026e+00,6.220e+00,6.618e+00,7.495e+00,6.936e+00,8.101e+00,7.454e+00,8.224e+00,8.683e+00,9.189e+00,8.157e+00,8.782e+00,9.985e+00,9.373e+00,7.737e+00,8.362e+00,8.667e+00,9.231e+00,9.169e+00,8.179e+00,9.072e+00,8.877e+00,9.159e+00,1.103e+01,9.331e+00,8.991e+00,7.402e+00,8.226e+00,9.284e+00,8.672e+00,6.126e+00,8.473e+00,8.277e+00,9.424e+00,9.014e+00,8.636e+00,9.604e+00,8.519e+00,9.866e+00,1.122e+01,1.002e+01,8.260e+00,7.701e+00
2.996e-01,5.977e-01,8.351e-01,6.875e-01,1.337e+00,1.542e+00,1.699e+00,9.194e-01,2.829e+00,3.528e+00,3.135e+00,3.015e+00,2.467e+00,3.763e+00,4.474e+00,4.092e+00,3.262e+00,3.457e+00,4.908e+00,3.588e+00,4.931e+00,6.682e+00,4.793e+00,6.259e+00,6.350e+00,6.252e+00,7.540e+00,6.433e+00,7.366e+00,8.294e+00,7.702e+00,7.531e+00,7.921e+00,1.022e+01,8.021e+00,7.406e+00,8.229e+00,9.732e+00,9.148e+00,8.520e+00,8.429e+00,9.034e+00,8.684e+00,7.521e+00,9.598e+00,9.313e+00,8.315e+00,6.142e+00,7.344e+00,8.585e+00,7.914e+00,5.712e+00,8.890e+00,8.623e+00,7.606e+00,7.415e+00,9.347e+00,9.062e+00,8.139e+00,8.987e+00,9.649e+00,9.921e+00,8.863e+00,7.057e+00
3.778e-01,3.691e-01,8.276e-01,6.014e-01,1.750e+00,1.937e+00,1.837e+00,8.311e-01,2.549e+00,3.130e+00,3.002e+00,2.365e+00,2.258e+00,4.110e+00,4.183e+00,4.356e+00,4.303e+00,3.876e+00,5.771e+00,4.649e+00,4.938e+00,6.192e+00,5.647e+00,6.250e+00,6.428e+00,6.529e+00,8.048e+00,7.021e+00,6.366e+00,6.990e+00,8.470e+00,6.995e+00,9.077e+00,9.519e+00,8.663e+00,7.724e+00,8.141e+00,1.017e+01,9.874e+00,8.912e+00,8.852e+00,7.118e+00,9.312e+00,8.848e+00,1.023e+01,9.579e+00,8.843e+00,7.433e+00,8.582e+00,8.445e+00,7.465e+00,5.480e+00,8.167e+00,9.552e+00,7.356e+00,8.141e+00,9.002e+00,8.319e+00,8.163e+00,9.047e+00,9.801e+00,1.067e+01,1.025e+01,6.986e+00
2.379e-01,3.472e-01,4.316e-01,3.728e-01,1.027e+00,1.302e+00,1.312e+00,6.782e-01,1.786e+00,2.231e+00,2.717e+00,3.239e+00,2.131e+00,3.306e+00,3.401e+00,2.971e+00,3.208e+00,3.419e+00,4.629e+00,3.050e+00,4.082e+00,5.424e+00,5.081e+00,6.535e+00,6.692e+00,4.742e+00,7.344e+00,7.146e+00,7.325e+00,7.721e+00,7.562e+00,5.965e+00,7.121e+00,1.017e+01,9.503e+00,7.742e+00,7.932e+00,9.263e+00,1.046e+01,8.882e+00,9.521e+00,8.377e+00,9.365e+00,8.454e+00,1.055e+01,9.710e+00,8.642e+00,7.334e+00,8.548e+00,8.749e+00,7.550e+00,5.535e+00,9.337e+00,9.489e+00,8.250e+00,8.879e+00,8.672e+00,7.748e+00,9.024e+00,9.708e+00,1.046e+01,1.060e+01,8.419e+00,7.771e+00
6.063e-01,8.714e-01,9.024e-01,9.463e-01,1.395e+00,1.819e+00,2.191e+00,1.165e+00,2.089e+00,2.588e+00,3.240e+00,3.277e+00,2.300e+00,3.362e+00,3.710e+00,3.334e+00,4.460e+00,3.605e+00,5.211e+00,4.605e+00,5.007e+00,5.282e+00,4.823e+00,4.625e+00,5.584e+00,5.898e+00,7.577e+00,5.530e+00,6.497e+00,6.438e+00,8.492e+00,6.093e+00,7.091e+00,8.206e+00,7.698e+00,7.771e+00,7.386e+00,9.173e+00,1.120e+01,9.091e+00,9.111e+00,8.072e+00,9.850e+00,9.147e+00,1.126e+01,9.670e+00,9.360e+00,8.510e+00,8.936e+00,1.001e+01,7.906e+00,6.260e+00,1.005e+01,8.987e+00,8.520e+00,7.578e+00,8.784e+00,8.735e+00,8.890e+00,8.854e+00,9.994e+00,1.115e+01,9.226e+00,8.245e+00
1.353e-01,4.343e-01,5.948e-01,5.869e-01,1.179e+00,1.271e+00,1.205e+00,6.182e-01,1.957e+00,2.635e+00,2.537e+00,2.299e+00,2.135e+00,3.239e+00,3.602e+00,3.293e+00,3.983e+00,3.237e+00,4.848e+00,3.334e+00,4.101e+00,5.363e+00,4.587e+00,5.755e+00,6.111e+00,5.705e+00,7.893e+00,6.696e+00,7.764e+00,7.804e+00,8.086e+00,7.187e+00,8.877e+00,1.025e+01,9.538e+00,8.688e+00,8.795e+00,1.046e+01,1.190e+01,1.029e+01,1.089e+01,9.137e+00,1.159e+01,9.723e+00,1.317e+01,1.045e+01,8.876e+00,9.078e+00,8.680e+00,1.139e+01,9.939e+00,6.108e+00,1.036e+01,1.063e+01,8.872e+00,8.787e+00,1.120e+01,1.056e+01,9.071e+00,1.132e+01,1.191e+01,1.286e+01,9.849e+00,9.898e+00
3.114e-01,8.313e-01,5.573e-01,7.367e-01,1.354e+00,1.679e+00,1.432e+00,9.597e-01,2.459e+00,2.905e+00,3.243e+00,2.736e+00,2.323e+00,3.352e+00,3.606e+00,3.921e+00,3.259e+00,3.488e+00,4.826e+00,3.361e+00,4.330e+00,5.487e+00,4.758e+00,6.023e+00,6.830e+00,5.299e+00,6.663e+00,5.873e+00,6.779e+00,7.113e+00,8.151e+00,5.974e+00,7.478e+00,9.581e+00,8.229e+00,8.109e+00,7.279e+00,9.271e+00,1.096e+01,9.063e+00,1.001e+01,8.120e+00,9.825e+00,8.806e+00,1.103e+01,9.651e+00,8.609e+00,8.422e+00,8.757e+00,9.589e+00,8.497e+00,6.042e+00,8.773e+00,9.838e+00,9.251e+00,8.230e+00,9.584e+00,9.981e+00,8.674e+00,1.004e+01,1.092e+01,1.137e+01,8.323e+00,8.128e+00
6.132e-01,6.029e-01,9.472e-01,4.756e-01,8.523e-01,1.186e+00,1.270e+00,5.128e-01,1.540e+00,2.528e+00,2.216e+00,2.923e+00,1.833e+00,3.460e+00,3.334e+00,3.365e+00,3.564e+00,4.650e+00,5.405e+00,4.143e+00,5.164e+00,5.601e+00,4.724e+00,6.473e+00,5.717e+00,5.768e+00,7.825e+00,5.906e+00,7.619e+00,7.428e+00,9.512e+00,6.862e+00,7.913e+00,9.370e+00,8.632e+00,8.159e+00,7.590e+00,9.590e+00,1.125e+01,9.827e+00,1.184e+01,8.913e+00,1.078e+01,9.856e+00,1.239e+01,1.043e+01,9.868e+00,7.951e+00,9.524e+00,1.067e+01,9.077e+00,6.860e+00,9.761e+00,1.008e+01,9.399e+00,9.019e+00,1.044e+01,9.649e+00,8.904e+00,1.078e+01,1.067e+01,1.290e+01,9.864e+00,9.657e+00
5.964e-03,1.635e-01,3.737e-01,4.892e-01,6.337e-01,9.316e-01,1.465e+00,6.942e-01,1.741e+00,3.162e+00,3.397e+00,4.114e+00,2.995e+00,4.609e+00,5.030e+00,4.599e+00,4.353e+00,4.484e+00,6.039e+00,4.272e+00,5.111e+00,6.386e+00,6.172e+00,6.526e+00,7.034e+00,6.880e+00,9.375e+00,7.554e+00,8.505e+00,8.580e+00,8.933e+00,7.316e+00,8.837e+00,1.096e+01,9.536e+00,1.025e+01,8.399e+00,1.086e+01,1.196e+01,1.083e+01,1.068e+01,9.913e+00,1.170e+01,1.091e+01,1.255e+01,1.133e+01,1.013e+01,8.844e+00,1.039e+01,1.191e+01,1.124e+01,7.480e+00,1.167e+01,1.104e+01,1.051e+01,1.110e+01,1.130e+01,1.114e+01,9.437e+00,1.235e+01,1.322e+01,1.158e+01,1.206e+01,1.015e+01
1.378e-01,6.362e-01,3.363e-01,8.200e-01,1.483e+00,1.728e+00,1.777e+00,1.199e+00,2.547e+00,2.784e+00,3.739e+00,2.759e+00,2.325e+00,3.439e+00,3.722e+00,3.985e+00,3.488e+00,2.880e+00,4.437e+00,3.305e+00,3.937e+00,4.913e+00,4.882e+00,5.251e+00,6.656e+00,5.578e+00,6.493e+00,5.902e+00,6.163e+00,6.515e+00,6.981e+00,5.604e+00,7.267e+00,8.586e+00,7.447e+00,7.669e+00,7.722e+00,9.470e+00,1.024e+01,8.827e+00,9.884e+00,8.509e+00,9.752e+00,9.019e+00,1.155e+01,1.045e+01,1.024e+01,9.071e+00,7.936e+00,9.989e+00,1.027e+01,7.276e+00,9.759e+00,8.796e+00,1.018e+01,9.634e+00,9.524e+00,9.635e+00,9.736e+00,1.179e+01,1.165e+01,1.177e+01,1.078e+01,8.958e+00
6.985e-01,4.531e-01,8.975e-01,3.029e-01,1.056e+00,1.547e+00,1.639e+00,6.675e-01,1.995e+00,2.873e+00,2.275e+00,3.049e+00,1.949e+00,3.028e+00,3.430e+00,2.754e+00,2.396e+00,3.535e+00,4.018e+00,3.314e+00,4.038e+00,4.950e+00,4.187e+00,4.970e+00,5.255e+00,4.681e+00,6.788e+00,5.237e+00,7.359e+00,7.522e+00,7.592e+00,6.793e+00,6.931e+00,8.986e+00,8.210e+00,7.473e+00,6.827e+00,8.667e+00,9.919e+00,9.524e+00,1.028e+01,9.639e+00,1.056e+01,1.004e+01,1.180e+01,1.070e+01,9.345e+00,8.453e+00,1.029e+01,1.083e+01,9.370e+00,7.681e+00,9.774e+00,1.039e+01,1.067e+01,9.007e+00,9.899e+00,1.068e+01,9.533e+00,1.063e+01,1.271e+01,1.191e+01,9.065e+00,9.565e+00
5.923e-01,1.265e+00,8.524e-01,1.140e+00,1.112e+00,1.882e+00,1.675e+00,1.174e+00,2.871e+00,2.846e+00,2.936e+00,3.120e+00,2.038e+00,3.016e+00,3.695e+00,3.446e+00,3.390e+00,3.720e+00,4.930e+00,3.951e+00,5.563e+00,6.635e+00,5.183e+00,5.350e+00,6.636e+00,5.499e+00,7.747e+00,6.224e+00,8.070e+00,7.238e+00,8.821e+00,7.447e+00,7.873e+00,9.256e+00,8.338e+00,6.895e+00,7.267e+00,9.316e+00,1.124e+01,1.065e+01,1.099e+01,9.028e+00,1.111e+01,9.829e+00,1.382e+01,1.255e+01,1.197e+01,1.068e+01,1.114e+01,1.080e+01,1.079e+01,8.566e+00,1.225e+01,1.072e+01,1.191e+01,1.078e+01,9.586e+00,1.195e+01,1.091e+01,1.320e+01,1.282e+01,1.349e+01,1.096e+01,1.031e+01
6.400e-01,9.811e-01,1.187e+00,1.101e+00,2.137e+00,2.664e+00,2.394e+00,1.279e+00,3.653e+00,4.138e+00,4.122e+00,3.489e+00,2.613e+00,4.743e+00,4.881e+00,4.613e+00,4.572e+00,3.898e+00,6.399e+00,5.111e+00,5.056e+00,6.971e+00,6.156e+00,6.654e+00,7.543e+00,6.457e+00,8.854e+00,8.400e+00,7.026e+00,7.965e+00,9.384e+00,7.573e+00,9.592e+00,9.953e+00,9.665e+00,7.739e+00,8.492e+00,1.170e+01,1.182e+01,1.123e+01,1.117e+01,8.939e+00,1.033e+01,1.077e+01,1.425e+01,1.210e+01,1.244e+01,1.085e+01,1.134e+01,1.241e+01,1.071e+01,8.948e+00,1.171e+01,1.161e+01,1.244e+01,1.116e+01,1.048e+01,1.252e+01,1.081e+01,1.274e+01,1.361e+01,1.501e+01,1.256e+01,1.062e+01
2.295e-01,6.210e-01,5.096e-01,5.985e-01,6.260e-01,8.185e-01,8.286e-01,5.661e-01,1.475e+00,2.038e+00,2.161e+00,2.309e+00,1.730e+00,2.414e+00,3.118e+00,3.448e+00,3.529e+00,3.019e+00,4.537e+00,3.530e+00,4.004e+00,4.980e+00,4.488e+00,5.699e+00,5.086e+00,5.562e+00,6.814e+00,6.324e+00,6.079e+00,7.325e+00,8.224e+00,5.462e+00,7.894e+00,9.331e+00,7.424e+00,7.945e+00,7.992e+00,8.405e+00,1.106e+01,8.569e+00,9.398e+00,8.203e+00,1.038e+01,9.262e+00,1.187e+01,1.115e+01,1.045e+01,9.955e+00,1.012e+01,1.034e+01,9.009e+00,6.678e+00,1.053e+01,1.137e+01,1.012e+01,9.508e+00,1.004e+01,1.003e+01,1.009e+01,1.077e+01,1.192e+01,1.241e+01,1.106e+01,8.604e+00
1.375e-01,8.463e-01,3.952e-01,9.229e-01,1.374e+00,1.819e+00,1.335e+00,9.225e-01,2.268e+00,2.901e+00,3.129e+00,3.188e+00,3.037e+00,3.978e+00,4.126e+00,3.892e+00,4.169e+00,3.953e+00,5.381e+00,3.927e+00,4.663e+00,6.337e+00,5.271e+00,6.517e+00,6.798e+00,6.035e+00,7.823e+00,7.178e+00,6.890e+00,6.915e+00,7.511e+00,6.344e+00,6.843e+00,9.268e+00,8.256e+00,7.398e+00,8.057e+00,1.015e+01,1.117e+01,9.520e+00,1.059e+01,9.625e+00,1.133e+01,1.052e+01,1.386e+01,1.198e+01,1.217e+01,1.155e+01,1.099e+01,1.218e+01,1.177e+01,9.964e+00,1.360e+01,1.184e+01,1.206e+01,1.185e+01,1.108e+01,1.290e+01,1.235e+01,1.356e+01,1.450e+01,1.497e+01,1.324e+01,1.133e+01
6.138e-02,1.933e-01,4.334e-01,3.347e-01,1.317e+00,1.246e+00,1.150e+00,5.598e-01,1.890e+00,2.583e+00,2.670e+00,2.312e+00,2.631e+00,3.868e+00,4.195e+00,4.654e+00,3.955e+00,4.090e+00,5.256e+00,3.553e+00,4.643e+00,5.435e+00,4.896e+00,5.841e+00,5.634e+00,5.978e+00,6.945e+00,5.468e+00,6.968e+00,6.448e+00,8.094e+00,6.686e+00,7.525e+00,9.375e+00,8.163e+00,8.089e+00,7.601e+00,9.360e+00,1.127e+01,8.043e+00,9.849e+00,9.305e+00,1.032e+01,1.014e+01,1.217e+01,1.059e+01,1.038e+01,9.640e+00,9.999e+00,1.072e+01,1.059e+01,8.466e+00,1.210e+01,1.227e+01,1.004e+01,1.002e+01,1.146e+01,1.120e+01,1.034e+01,1.079e+01,1.239e+01,1.146e+01,1.148e+01,9.608e+00
4.943e-01,5.204e-01,7.020e-01,6.192e-01,1.681e+00,2.166e+00,2.031e+00,1.035e+00,2.666e+00,2.550e+00,2.887e+00,2.749e+00,2.173e+00,3.503e+00,3.804e+00,3.322e+00,3.718e+00,4.234e+00,4.702e+00,3.858e+00,5.054e+00,6.307e+00,4.715e+00,5.146e+00,7.449e+00,6.143e+00,8.083e+00,6.360e+00,8.462e+00,7.287e+00,9.229e+00,7.964e+00,8.243e+00,1.012e+01,9.997e+00,8.794e+00,8.939e+00,1.076e+01,1.265e+01,1.172e+01,1.213e+01,1.069e+01,1.286e+01,1.169e+01,1.466e+01,1.340e+01,1.140e+01,1.141e+01,1.204e+01,1.355e+01,1.348e+01,9.757e+00,1.321e+01,1.313e+01,1.273e+01,1.190e+01,1.267e+01,1.343e+01,1.238e+01,1.426e+01,1.462e+01,1.609e+01,1.244e+01,1.238e+01
7.016e-02,8.419e-01,4.742e-01,1.081e+00,1.277e+00,1.740e+00,2.175e+00,1.390e+00,2.881e+00,3.526e+00,4.492e+00,4.064e+00,3.013e+00,5.017e+00,4.903e+00,5.352e+00,5.158e+00,4.604e+00,6.941e+00,5.085e+00,6.170e+00,7.022e+00,6.542e+00,6.639e+00,7.750e+00,6.999e+00,9.415e+00,7.783e+00,7.913e+00,7.975e+00,9.019e+00,7.148e+00,7.697e+00,1.025e+01,8.797e+00,8.559e+00,8.286e+00,9.915e+00,1.161e+01,9.844e+00,1.020e+01,8.755e+00,1.119e+01,1.129e+01,1.268e+01,1.101e+01,1.114e+01,1.035e+01,1.288e+01,1.204e+01,1.067e+01,9.624e+00,1.329e+01,1.218e+01,1.097e+01,1.078e+01,1.183e+01,1.187e+01,1.160e+01,1.144e+01,1.341e+01,1.334e+01,1.251e+01,9.517e+00
6.596e-01,1.204e+00,1.249e+00,1.309e+00,1.850e+00,2.371e+00,2.590e+00,1.400e+00,3.157e+00,3.578e+00,3.831e+00,3.007e+00,2.602e+00,4.469e+00,4.525e+00,4.828e+00,4.760e+00,4.534e+00,6.431e+00,5.771e+00,5.969e+00,6.635e+00,5.913e+00,6.867e+00,7.219e+00,7.146e+00,8.902e+00,7.173e+00,8.378e+00,9.054e+00,1.032e+01,8.286e+00,9.669e+00,1.172e+01,1.007e+01,9.935e+00,9.595e+00,1.116e+01,1.475e+01,1.154e+01,1.218e+01,1.079e+01,1.294e+01,1.257e+01,1.596e+01,1.268e+01,1.278e+01,1.201e+01,1.176e+01,1.551e+01,1.408e+01,1.070e+01,1.510e+01,1.540e+01,1.320e+01,1.326e+01,1.454e+01,1.521e+01,1.307e+01,1.413e+01,1.502e+01,1.642e+01,1.407e+01,1.217e+01
4.846e-01,6.539e-01,7.924e-01,5.916e-01,1.396e+00,1.756e+00,1.326e+00,7.596e-01,2.723e+00,3.550e+00,2.842e+00,2.620e+00,2.211e+00,3.930e+00,3.977e+00,4.079e+00,2.582e+00,4.091e+00,4.770e+00,3.414e+00,4.792e+00,5.524e+00,5.127e+00,5.614e+00,5.066e+00,5.898e+00,5.781e+00,5.091e+00,6.002e+00,7.386e+00,7.116e+00,7.022e+00,7.138e+00,8.196e+00,7.898e+00,7.766e+00,7.017e+00,9.136e+00,1.009e+01,9.607e+00,1.095e+01,9.213e+00,1.060e+01,1.075e+01,1.275e+01,1.065e+01,1.074e+01,1.040e+01,1.048e+01,1.340e+01,1.241e+01,1.050e+01,1.359e+01,1.304e+01,1.271e+01,1.188e+01,1.218e+01,1.279e+01,1.116e+01,1.375e+01,1.348e+01,1.571e+01,1.165e+01,1.235e+01
6.305e-01,1.149e+00,8.611e-01,1.032e+00,1.956e+00,2.625e+00,1.922e+00,1.263e+00,3.500e+00,3.961e+00,3.905e+00,3.400e+00,2.825e+00,4.575e+00,4.622e+00,4.291e+00,3.829e+00,4.089e+00,5.628e+00,4.594e+00,5.413e+00,6.742e+00,5.358e+00,7.128e+00,7.437e+00,6.388e+00,7.327e+00,6.532e+00,7.189e+00,8.589e+00,8.388e+00,7.881e+00,7.703e+00,9.785e+00,8.309e+00,7.717e+00,8.816e+00,1.011e+01,1.049e+01,1.052e+01,1.160e+01,9.960e+00,1.152e+01,1.134e+01,1.442e+01,1.313e+01,1.310e+01,1.214e+01,1.194e+01,1.470e+01,1.361e+01,1.276e+01,1.595e+01,1.473e+01,1.608e+01,1.419e+01,1.433e+01,1.605e+01,1.427e+01,1.494e+01,1.654e+01,1.855e+01,1.488e+01,1.295e+01
3.864e-01,7.842e-01,7.269e-01,7.629e-01,1.253e+00,1.716e+00,1.437e+00,7.786e-01,2.173e+00,2.720e+00,2.704e+00,2.754e+00,2.327e+00,4.082e+00,3.782e+00,4.008e+00,3.611e+00,4.375e+00,5.463e+00,3.667e+00,4.836e+00,5.313e+00,4.869e+00,5.210e+00,5.770e+00,5.389e+00,7.694e+00,5.567e+00,7.583e+00,6.408e+00,8.243e+00,7.138e+00,7.233e+00,9.836e+00,7.968e+00,7.944e+00,7.243e+00,8.597e+00,1.102e+01,8.717e+00,9.278e+00,9.555e+00,1.147e+01,1.028e+01,1.358e+01,1.151e+01,1.167e+01,1.001e+01,1.217e+01,1.229e+01,1.141e+01,1.051e+01,1.378e+01,1.497e+01,1.347e+01,1.258e+01,1.353e+01,1.566e+01,1.303e+01,1.347e+01,1.478e+01,1.558e+01,1.262e+01,1.139e+01
2.991e-01,3.011e-01,4.659e-01,2.829e-01,1.296e+00,1.522e+00,1.221e+00,6.987e-01,2.451e+00,3.476e+00,3.437e+00,3.469e+00,2.479e+00,4.455e+00,4.517e+00,4.832e+00,3.737e+00,5.187e+00,6.108e+00,3.808e+00,5.593e+00,6.307e+00,6.110e+00,6.851e+00,7.080e+00,7.235e+00,8.591e+00,6.542e+00,8.127e+00,8.695e+00,9.728e+00,8.843e+00,9.282e+00,1.069e+01,1.043e+01,1.038e+01,9.292e+00,1.168e+01,1.209e+01,1.249e+01,1.190e+01,1.211e+01,1.358e+01,1.226e+01,1.544e+01,1.483e+01,1.312e+01,1.218e+01,1.322e+01,1.456e+01,1.310e+01,1.086e+01,1.482e+01,1.570e+01,1.599e+01,1.401e+01,1.444e+01,1.508e+01,1.425e+01,1.655e+01,1.799e+01,1.764e+01,1.518e+01,1.517e+01
1.142e-01,9.305e-01,3.048e-01,9.317e-01,1.190e+00,1.490e+00,1.462e+00,1.193e+00,2.483e+00,2.902e+00,3.646e+00,2.814e+00,2.255e+00,3.100e+00,3.411e+00,3.449e+00,3.627e+00,3.009e+00,4.075e+00,3.330e+00,3.569e+00,4.072e+00,3.846e+00,4.541e+00,5.194e+00,5.358e+00,6.194e+00,4.999e+00,5.758e+00,5.912e+00,6.924e+00,5.618e+00,6.398e+00,6.884e+00,6.700e+00,6.344e+00,6.065e+00,8.946e+00,9.970e+00,8.923e+00,9.153e+00,8.263e+00,9.888e+00,9.423e+00,1.161e+01,1.166e+01,9.960e+00,1.102e+01,9.458e+00,1.235e+01,1.118e+01,9.351e+00,1.317e+01,1.229e+01,1.324e+01,1.210e+01,1.299e+01,1.408e+01,1.263e+01,1.465e+01,1.388e+01,1.598e+01,1.135e+01,1.180e+01
2.148e-01,1.044e+00,5.975e-01,1.162e+00,1.885e+00,2.139e+00,1.856e+00,1.364e+00,3.276e+00,3.344e+00,4.198e+00,3.349e+00,2.949e+00,4.199e+00,4.722e+00,4.462e+00,4.727e+00,3.850e+00,5.575e+00,3.908e+00,5.375e+00,6.359e+00,5.485e+00,5.715e+00,6.967e+00,6.626e+00,7.617e+00,6.007e+00,6.000e+00,6.138e+00,8.079e+00,7.291e+00,7.558e+00,8.501e+00,7.816e+00,6.296e+00,8.031e+00,9.577e+00,1.048e+01,1.010e+01,9.767e+00,9.080e+00,1.098e+01,8.994e+00,1.372e+01,1.251e+01,1.214e+01,1.145e+01,1.161e+01,1.267e+01,1.187e+01,9.190e+00,1.420e+01,1.360e+01,1.378e+01,1.462e+01,1.323e+01,1.356e+01,1.398e+01,1.513e+01,1.509e+01,1.656e+01,1.375e+01,1.298e+01
4.413e-01,1.150e+00,6.249e-01,1.118e+00,1.052e+00,1.578e+00,1.864e+00,1.370e+00,2.643e+00,2.938e+00,4.099e+00,3.589e+00,2.363e+00,4.153e+00,4.190e+00,5.219e+00,4.479e+00,5.119e+00,6.065e+00,5.323e+00,6.483e+00,7.130e+00,5.834e+00,7.372e+00,7.892e+00,7.646e+00,8.692e+00,6.920e+00,8.060e+00,8.826e+00,1.052e+01,7.258e+00,8.167e+00,9.957e+00,8.583e+00,8.705e+00,8.676e+00,1.081e+01,1.295e+01,1.043e+01,1.274e+01,1.008e+01,1.290e+01,1.223e+01,1.477e+01,1.253e+01,1.266e+01,1.227e+01,1.225e+01,1.275e+01,1.208e+01,1.036e+01,1.409e+01,1.351e+01,1.413e+01,1.371e+01,1.412e+01,1.454e+01,1.518e+01,1.502e+01,1.669e+01,1.774e+01,1.494e+01,1.366e+01
4.948e-01,1.249e+00,8.323e-01,1.152e+00,1.484e+00,2.053e+00,1.988e+00,1.308e+00,2.911e+00,3.416e+00,3.450e+00,3.028e+00,2.520e+00,3.643e+00,3.722e+00,4.670e+00,3.877e+00,4.236e+00,5.809e+00,4.782e+00,5.410e+00,6.060e+00,5.988e+00,6.098e+00,6.060e+00,5.755e+00,7.855e+00,7.092e+00,7.736e+00,7.522e+00,9.113e+00,7.407e+00,7.996e+00,9.624e+00,8.606e+00,9.057e+00,7.397e+00,8.994e+00,1.155e+01,9.922e+00,1.148e+01,9.322e+00,1.111e+01,1.101e+01,1.336e+01,1.157e+01,1.186e+01,1.142e+01,1.204e+01,1.338e+01,1.292e+01,1.206e+01,1.451e+01,1.424e+01,1.568e+01,1.482e+01,1.627e+01,1.593e+01,1.548e+01,1.578e+01,1.689e+01,1.793e+01,1.384e+01,1.423e+01
6.026e-01,6.449e-01,1.100e+00,5.407e-01,1.160e+00,1.504e+00,1.855e+00,8.599e-01,2.680e+00,3.730e+00,3.445e+00,4.115e+00,2.852e+00,4.207e+00,5.208e+00,4.820e+00,4.733e+00,4.940e+00,6.522e+00,4.703e+00,5.899e+00,6.014e+00,5.820e+00,6.563e+00,6.608e+00,6.917e+00,8.960e+00,6.238e+00,7.803e+00,7.802e+00,9.732e+00,7.347e+00,8.583e+00,9.120e+00,9.044e+00,8.456e+00,8.120e+00,1.144e+01,1.193e+01,1.041e+01,1.167e+01,9.949e+00,1.209e+01,1.045e+01,1.352e+01,1.226e+01,1.217e+01,1.077e+01,1.160e+01,1.469e+01,1.285e+01,1.100e+01,1.479e+01,1.390e+01,1.464e+01,1.417e+01,1.451e+01,1.552e+01,1.535e+01,1.665e+01,1.748e+01,1.800e+01,1.489e+01,1.477e+01
2.300e-01,1.007e+00,3.222e-01,9.195e-01,1.277e+00,1.603e+00,1.139e+00,1.002e+00,2.053e+00,1.691e+00,2.830e+00,2.161e+00,1.718e+00,3.107e+00,2.521e+00,3.710e+00,3.386e+00,4.299e+00,4.906e+00,3.773e+00,4.913e+00,5.900e+00,5.062e+00,7.374e+00,6.619e+00,5.430e+00,7.623e+00,6.828e+00,8.161e+00,7.719e+00,9.083e+00,7.497e+00,7.754e+00,1.065e+01,9.058e+00,8.038e+00,7.748e+00,9.832e+00,1.149e+01,9.156e+00,1.068e+01,9.738e+00,1.086e+01,1.067e+01,1.410e+01,1.247e+01,1.233e+01,1.107e+01,1.228e+01,1.141e+01,1.253e+01,1.079e+01,1.448e+01,1.659e+01,1.493e+01,1.290e+01,1.487e+01,1.695e+01,1.578e+01,1.594e+01,1.738e+01,1.914e+01,1.495e+01,1.503e+01
2.211e-01,6.840e-01,7.339e-01,7.780e-01,1.204e+00,1.430e+00,1.943e+00,1.067e+00,2.491e+00,2.591e+00,2.802e+00,2.253e+00,1.890e+00,3.243e+00,3.230e+00,3.898e+00,2.822e+00,4.046e+00,4.421e+00,3.542e+00,4.302e+00,4.445e+00,4.221e+00,5.104e+00,5.375e+00,5.859e+00,7.148e+00,5.271e+00,7.702e+00,7.341e+00,8.379e+00,7.528e+00,7.523e+00,8.564e+00,8.008e+00,7.136e+00,7.209e+00,7.863e+00,1.011e+01,9.208e+00,9.256e+00,1.040e+01,1.039e+01,9.956e+00,1.342e+01,1.036e+01,1.062e+01,9.807e+00,9.869e+00,1.244e+01,1.232e+01,1.027e+01,1.247e+01,1.384e+01,1.417e+01,1.211e+01,1.388e+01,1.533e+01,1.317e+01,1.483e+01,1.706e+01,1.578e+01,1.243e+01,1.264e+01
2.412e-01,8.953e-01,6.826e-01,8.754e-01,1.479e+00,1.887e+00,1.810e+00,1.103e+00,2.915e+00,3.062e+00,3.196e+00,3.296e+00,2.975e+00,3.993e+00,4.274e+00,4.684e+00,3.558e+00,4.552e+00,5.429e+00,3.842e+00,4.748e+00,5.444e+00,5.755e+00,6.079e+00,5.885e+00,5.842e+00,7.811e+00,6.807e+00,7.642e+00,7.163e+00,8.449e+00,7.545e+00,7.672e+00,9.762e+00,8.648e+00,7.806e+00,7.524e+00,9.641e+00,1.060e+01,8.923e+00,9.429e+00,9.946e+00,1.048e+01,1.022e+01,1.374e+01,1.203e+01,1.243e+01,1.097e+01,1.125e+01,1.177e+01,1.255e+01,1.041e+01,1.366e+01,1.382e+01,1.527e+01,1.426e+01,1.384e+01,1.645e+01,1.515e+01,1.675e+01,1.863e+01,1.853e+01,1.549e+01,1.426e+01
