7.705e-01,6.187e-01,1.064e+00,5.986e-01,1.126e+00,1.799e+00,1.650e+00,1.490e+00,2.213e+00,1.949e+00,3.071e+00,2.835e+00,3.462e+00,3.544e+00,3.435e+00,3.950e+00,4.178e+00,4.415e+00,6.393e+00,6.165e+00,5.946e+00,5.572e+00,7.041e+00,6.259e+00,6.614e+00,6.011e+00,6.115e+00,7.113e+00,6.222e+00,8.679e+00,1.039e+01,8.190e+00,9.877e+00,8.397e+00,8.933e+00,9.252e+00,1.093e+01,9.387e+00,8.145e+00,9.987e+00,9.215e+00,8.319e+00,9.115e+00,8.879e+00,9.477e+00,8.970e+00,8.369e+00,7.485e+00,9.211e+00,9.514e+00,1.108e+01,6.764e+00,8.457e+00,6.833e+00,8.205e+00,8.431e+00,1.117e+01,7.871e+00,8.042e+00,9.390e+00,8.719e+00,9.098e+00,1.008e+01,1.016e+01
4.137e-01,4.208e-01,8.085e-01,1.195e+00,8.991e-01,1.696e+00,1.032e+00,2.144e+00,3.107e+00,2.064e+00,2.694e+00,2.725e+00,2.842e+00,4.009e+00,3.933e+00,3.505e+00,4.357e+00,4.458e+00,5.579e+00,6.347e+00,5.917e+00,6.482e+00,8.160e+00,6.652e+00,6.922e+00,6.746e+00,8.306e+00,7.733e+00,6.400e+00,8.013e+00,9.438e+00,9.068e+00,9.065e+00,7.487e+00,1.017e+01,8.474e+00,1.157e+01,8.985e+00,8.034e+00,9.022e+00,8.437e+00,8.516e+00,7.700e+00,8.930e+00,8.934e+00,7.493e+00,8.352e+00,8.752e+00,9.354e+00,9.622e+00,1.009e+01,6.676e+00,8.874e+00,7.891e+00,7.298e+00,8.430e+00,1.105e+01,8.623e+00,6.940e+00,1.089e+01,8.513e+00,7.921e+00,9.741e+00,1.101e+01
8.034e-01,6.655e-01,1.286e+00,9.025e-01,1.814e+00,2.804e+00,2.274e+00,1.848e+00,2.932e+00,2.831e+00,3.802e+00,4.022e+00,3.944e+00,3.823e+00,4.033e+00,5.002e+00,4.622e+00,5.051e+00,6.923e+00,6.307e+00,6.082e+00,5.617e+00,7.150e+00,5.886e+00,6.790e+00,7.245e+00,6.712e+00,7.065e+00,6.160e+00,9.516e+00,1.021e+01,8.343e+00,8.825e+00,8.488e+00,1.021e+01,9.466e+00,1.112e+01,1.054e+01,9.656e+00,9.414e+00,9.565e+00,8.882e+00,8.630e+00,8.793e+00,9.068e+00,9.381e+00,1.019e+01,8.199e+00,9.299e+00,1.028e+01,1.020e+01,7.383e+00,8.958e+00,9.085e+00,8.970e+00,9.363e+00,1.144e+01,9.446e+00,7.951e+00,1.038e+01,7.953e+00,9.721e+00,1.099e+01,1.187e+01
3.723e-01,2.781e-01,4.798e-01,4.574e-01,8.215e-01,1.402e+00,1.080e+00,1.656e+00,2.211e+00,2.067e+00,2.070e+00,2.707e+00,2.722e+00,3.033e+00,2.519e+00,3.414e+00,3.796e+00,4.145e+00,4.917e+00,5.972e+00,4.908e+00,5.239e+00,5.564e+00,4.189e+00,4.925e+00,4.520e+00,6.194e+00,4.826e+00,5.099e+00,6.714e+00,7.625e+00,6.498e+00,7.369e+00,5.296e+00,7.850e+00,7.969e+00,8.472e+00,8.219e+00,7.728e+00,7.237e+00,8.321e+00,6.616e+00,6.554e+00,7.266e+00,8.249e+00,6.425e+00,6.907e+00,7.150e+00,7.314e+00,8.925e+00,9.389e+00,6.317e+00,7.126e+00,6.943e+00,6.842e+00,7.627e+00,8.667e+00,7.305e+00,6.399e+00,8.280e+00,6.872e+00,7.753e+00,7.828e+00,8.151e+00
7.789e-01,5.940e-01,1.120e+00,4.833e-01,1.225e+00,2.285e+00,2.061e+00,1.664e+00,2.687e+00,2.385e+00,3.371e+00,4.102e+00,3.812e+00,4.792e+00,4.222e+00,4.525e+00,4.997e+00,5.519e+00,7.093e+00,7.454e+00,7.339e+00,6.860e+00,8.879e+00,7.172e+00,7.887e+00,7.994e+00,6.804e+00,9.199e+00,7.653e+00,9.168e+00,1.048e+01,9.756e+00,1.041e+01,9.720e+00,1.253e+01,1.136e+01,1.313e+01,1.122e+01,1.073e+01,1.218e+01,1.134e+01,1.087e+01,1.015e+01,1.081e+01,1.180e+01,1.065e+01,1.164e+01,1.083e+01,1.192e+01,1.173e+01,1.377e+01,9.395e+00,1.159e+01,9.468e+00,9.898e+00,1.041e+01,1.295e+01,1.044e+01,1.009e+01,1.228e+01,9.993e+00,1.165e+01,1.294e+01,1.313e+01
1.585e-01,1.485e-01,5.211e-01,5.284e-01,1.377e+00,2.017e+00,2.049e+00,1.382e+00,2.536e+00,2.348e+00,2.832e+00,2.568e+00,3.179e+00,3.106e+00,2.648e+00,3.988e+00,3.534e+00,4.032e+00,5.834e+00,4.953e+00,5.256e+00,4.571e+00,5.500e+00,5.864e+00,5.282e+00,6.339e+00,5.728e+00,7.169e+00,6.030e+00,7.981e+00,9.319e+00,8.274e+00,7.344e+00,8.272e+00,9.116e+00,8.459e+00,1.058e+01,9.600e+00,8.878e+00,8.319e+00,9.661e+00,8.259e+00,8.721e+00,9.265e+00,9.191e+00,8.314e+00,8.839e+00,8.140e+00,1.018e+01,9.621e+00,1.181e+01,7.012e+00,9.449e+00,8.199e+00,7.425e+00,8.364e+00,1.068e+01,7.614e+00,6.677e+00,9.474e+00,8.656e+00,8.889e+00,1.044e+01,1.073e+01
4.530e-01,4.396e-01,9.883e-01,1.169e+00,1.491e+00,2.795e+00,2.064e+00,1.974e+00,3.299e+00,2.653e+00,3.545e+00,3.749e+00,3.461e+00,4.912e+00,4.191e+00,4.562e+00,4.754e+00,5.477e+00,7.477e+00,6.974e+00,6.552e+00,5.984e+00,8.667e+00,7.037e+00,7.184e+00,7.759e+00,7.191e+00,8.853e+00,7.369e+00,9.451e+00,1.050e+01,1.071e+01,9.519e+00,9.640e+00,1.113e+01,1.072e+01,1.314e+01,1.099e+01,1.160e+01,1.184e+01,1.183e+01,1.229e+01,1.119e+01,1.174e+01,1.171e+01,1.084e+01,1.163e+01,1.050e+01,1.261e+01,1.131e+01,1.481e+01,9.444e+00,1.151e+01,1.026e+01,1.037e+01,1.169e+01,1.352e+01,1.058e+01,8.958e+00,1.260e+01,1.047e+01,1.109e+01,1.281e+01,1.326e+01
2.698e-01,3.090e-01,7.745e-01,9.185e-01,1.485e+00,2.347e+00,1.608e+00,1.315e+00,2.497e+00,2.366e+00,2.750e+00,3.293e+00,3.313e+00,3.729e+00,3.405e+00,3.339e+00,3.969e+00,4.869e+00,6.005e+00,5.565e+00,6.134e+00,6.091e+00,6.657e+00,5.211e+00,6.379e+00,6.506e+00,6.951e+00,7.313e+00,6.262e+00,8.444e+00,8.855e+00,8.806e+00,8.714e+00,8.050e+00,9.907e+00,1.021e+01,1.163e+01,1.017e+01,1.089e+01,1.076e+01,1.026e+01,1.023e+01,9.541e+00,1.021e+01,1.156e+01,1.042e+01,1.112e+01,9.308e+00,1.140e+01,1.025e+01,1.234e+01,8.054e+00,9.537e+00,9.185e+00,9.646e+00,1.020e+01,1.252e+01,1.100e+01,7.865e+00,1.105e+01,9.550e+00,1.169e+01,1.140e+01,1.184e+01
4.984e-01,4.283e-01,7.434e-01,6.116e-01,1.279e+00,2.157e+00,1.952e+00,1.581e+00,2.423e+00,2.350e+00,3.274e+00,3.342e+00,3.194e+00,2.987e+00,3.709e+00,4.234e+00,3.849e+00,4.080e+00,5.864e+00,6.040e+00,6.064e+00,5.355e+00,7.066e+00,5.835e+00,6.589e+00,7.635e+00,5.887e+00,6.928e+00,5.874e+00,6.867e+00,7.900e+00,7.134e+00,7.230e+00,6.674e+00,9.147e+00,8.275e+00,1.010e+01,9.079e+00,9.627e+00,9.655e+00,1.041e+01,1.045e+01,8.661e+00,8.977e+00,1.054e+01,9.992e+00,1.138e+01,1.047e+01,1.096e+01,1.080e+01,1.169e+01,8.079e+00,1.023e+01,9.001e+00,9.300e+00,9.827e+00,1.215e+01,1.006e+01,9.818e+00,1.105e+01,9.534e+00,9.637e+00,1.156e+01,1.172e+01
7.317e-01,5.923e-01,1.269e+00,7.468e-01,1.353e+00,2.769e+00,2.302e+00,2.272e+00,3.818e+00,3.098e+00,4.030e+00,4.501e+00,3.754e+00,3.893e+00,3.847e+00,4.238e+00,4.389e+00,5.475e+00,6.605e+00,6.368e+00,5.905e+00,6.709e+00,7.164e+00,6.042e+00,6.279e+00,6.729e+00,6.798e+00,6.750e+00,6.204e+00,7.321e+00,8.334e+00,6.741e+00,7.724e+00,7.280e+00,9.188e+00,8.686e+00,1.043e+01,9.753e+00,9.187e+00,9.100e+00,1.044e+01,1.044e+01,8.890e+00,1.033e+01,1.086e+01,8.605e+00,9.616e+00,9.296e+00,1.087e+01,1.075e+01,1.277e+01,8.945e+00,1.017e+01,9.817e+00,8.945e+00,9.087e+00,1.126e+01,1.024e+01,8.270e+00,1.131e+01,9.424e+00,9.247e+00,1.082e+01,1.283e+01
5.665e-01,4.644e-01,8.156e-01,4.749e-01,7.938e-01,1.309e+00,1.235e+00,1.577e+00,2.330e+00,1.897e+00,2.669e+00,3.177e+00,3.056e+00,3.392e+00,3.420e+00,3.506e+00,4.774e+00,5.063e+00,6.835e+00,7.530e+00,6.764e+00,6.954e+00,7.908e+00,7.535e+00,7.825e+00,7.603e+00,7.333e+00,8.027e+00,7.370e+00,7.726e+00,9.340e+00,8.844e+00,1.006e+01,8.787e+00,1.073e+01,9.932e+00,1.340e+01,1.044e+01,9.407e+00,1.101e+01,1.111e+01,1.227e+01,1.119e+01,1.260e+01,1.319e+01,1.194e+01,1.245e+01,1.099e+01,1.351e+01,1.274e+01,1.440e+01,1.049e+01,1.127e+01,1.105e+01,1.025e+01,1.196e+01,1.513e+01,1.179e+01,1.064e+01,1.354e+01,1.100e+01,1.197e+01,1.284e+01,1.401e+01
6.719e-01,4.902e-01,9.182e-01,3.329e-01,8.854e-01,1.488e+00,1.254e+00,1.569e+00,2.195e+00,1.572e+00,1.898e+00,2.851e+00,2.515e+00,2.892e+00,2.583e+00,2.766e+00,3.381e+00,3.728e+00,4.963e+00,5.480e+00,4.934e+00,4.845e+00,6.079e+00,5.485e+00,6.299e+00,6.726e+00,5.816e+00,6.823e+00,5.814e+00,6.612e+00,8.264e+00,7.551e+00,7.611e+00,6.950e+00,9.270e+00,8.357e+00,1.088e+01,9.228e+00,8.960e+00,9.925e+00,9.607e+00,9.588e+00,8.640e+00,1.016e+01,1.138e+01,1.067e+01,1.147e+01,1.044e+01,1.113e+01,1.141e+01,1.274e+01,9.964e+00,1.064e+01,9.798e+00,1.005e+01,1.077e+01,1.378e+01,1.073e+01,9.337e+00,1.222e+01,9.175e+00,1.006e+01,1.157e+01,1.204e+01
6.691e-01,5.686e-01,1.189e+00,1.111e+00,1.941e+00,3.316e+00,2.620e+00,2.226e+00,3.622e+00,3.409e+00,4.296e+00,4.734e+00,4.107e+00,4.804e+00,4.835e+00,5.075e+00,5.188e+00,5.979e+00,7.478e+00,7.920e+00,7.482e+00,7.282e+00,9.047e+00,6.829e+00,7.771e+00,8.233e+00,8.560e+00,9.592e+00,7.841e+00,9.512e+00,1.110e+01,1.062e+01,1.060e+01,8.469e+00,1.157e+01,1.129e+01,1.320e+01,1.099e+01,1.107e+01,1.239e+01,1.187e+01,1.220e+01,1.031e+01,1.258e+01,1.228e+01,1.300e+01,1.347e+01,1.235e+01,1.401e+01,1.262e+01,1.534e+01,1.028e+01,1.216e+01,1.164e+01,1.139e+01,1.201e+01,1.467e+01,1.288e+01,1.184e+01,1.441e+01,1.292e+01,1.341e+01,1.320e+01,1.447e+01
5.547e-01,4.083e-01,6.972e-01,7.101e-01,8.634e-01,1.659e+00,1.147e+00,1.835e+00,2.199e+00,1.955e+00,2.259e+00,3.031e+00,3.086e+00,3.793e+00,3.236e+00,3.939e+00,4.061e+00,3.914e+00,4.619e+00,5.766e+00,6.040e+00,6.262e+00,7.708e+00,5.800e+00,6.490e+00,7.104e+00,7.421e+00,7.976e+00,6.635e+00,8.157e+00,9.233e+00,9.102e+00,9.212e+00,7.318e+00,1.009e+01,9.416e+00,1.181e+01,1.069e+01,9.539e+00,1.135e+01,1.104e+01,1.051e+01,9.127e+00,1.061e+01,1.106e+01,1.167e+01,1.354e+01,1.107e+01,1.341e+01,1.133e+01,1.352e+01,9.985e+00,1.125e+01,1.010e+01,1.127e+01,1.152e+01,1.335e+01,1.088e+01,9.981e+00,1.273e+01,1.016e+01,1.099e+01,1.313e+01,1.273e+01
6.019e-01,4.417e-01,9.670e-01,4.302e-01,1.562e+00,2.447e+00,2.167e+00,1.737e+00,2.965e+00,2.978e+00,3.255e+00,4.186e+00,3.619e+00,4.638e+00,3.426e+00,4.668e+00,4.265e+00,5.305e+00,6.440e+00,6.421e+00,5.385e+00,5.338e+00,6.639e+00,4.784e+00,5.968e+00,6.237e+00,6.684e+00,7.251e+00,5.340e+00,7.844e+00,8.704e+00,7.612e+00,7.584e+00,7.108e+00,1.004e+01,8.812e+00,1.122e+01,9.416e+00,9.551e+00,9.632e+00,1.006e+01,9.241e+00,9.732e+00,1.042e+01,1.141e+01,1.078e+01,1.184e+01,1.019e+01,1.117e+01,1.174e+01,1.349e+01,1.071e+01,1.200e+01,1.083e+01,1.062e+01,1.189e+01,1.272e+01,1.112e+01,9.537e+00,1.211e+01,9.685e+00,1.249e+01,1.388e+01,1.324e+01
2.388e-02,1.074e-01,5.140e-01,7.702e-01,1.137e+00,1.799e+00,1.200e+00,9.155e-01,2.289e+00,2.527e+00,2.627e+00,3.075e+00,2.708e+00,3.674e+00,2.821e+00,2.683e+00,2.758e+00,4.117e+00,5.685e+00,5.005e+00,5.253e+00,5.114e+00,6.006e+00,5.281e+00,5.798e+00,5.715e+00,5.681e+00,6.658e+00,5.590e+00,8.036e+00,8.624e+00,7.631e+00,7.643e+00,7.235e+00,1.038e+01,8.910e+00,1.011e+01,1.001e+01,1.036e+01,1.002e+01,1.028e+01,9.968e+00,9.020e+00,1.106e+01,1.117e+01,1.093e+01,1.260e+01,1.006e+01,1.256e+01,1.317e+01,1.358e+01,1.095e+01,1.140e+01,1.102e+01,1.213e+01,1.222e+01,1.302e+01,1.262e+01,9.768e+00,1.341e+01,1.107e+01,1.205e+01,1.323e+01,1.428e+01
7.790e-01,5.554e-01,9.898e-01,4.294e-01,1.342e+00,2.487e+00,2.376e+00,2.305e+00,3.189e+00,2.365e+00,3.055e+00,3.372e+00,3.730e+00,3.810e+00,3.547e+00,4.273e+00,3.518e+00,3.997e+00,5.776e+00,5.618e+00,5.493e+00,5.207e+00,7.811e+00,6.558e+00,6.880e+00,6.952e+00,5.829e+00,7.406e+00,6.495e+00,7.290e+00,9.741e+00,8.022e+00,7.805e+00,7.684e+00,8.764e+00,7.817e+00,1.004e+01,1.093e+01,8.793e+00,1.047e+01,1.069e+01,9.076e+00,9.106e+00,1.042e+01,1.162e+01,1.162e+01,1.210e+01,1.068e+01,1.246e+01,1.189e+01,1.396e+01,1.077e+01,1.273e+01,9.373e+00,1.080e+01,1.023e+01,1.422e+01,1.062e+01,1.024e+01,1.323e+01,1.261e+01,1.107e+01,1.303e+01,1.448e+01
7.364e-01,5.447e-01,1.156e+00,9.062e-01,1.964e+00,3.068e+00,2.411e+00,2.433e+00,3.512e+00,2.987e+00,3.144e+00,3.868e+00,4.649e+00,4.650e+00,3.760e+00,4.443e+00,4.780e+00,5.062e+00,6.488e+00,6.941e+00,5.596e+00,5.844e+00,8.264e+00,6.026e+00,6.111e+00,7.076e+00,7.182e+00,7.750e+00,5.939e+00,7.567e+00,8.192e+00,8.227e+00,8.014e+00,6.801e+00,8.446e+00,7.754e+00,1.019e+01,1.010e+01,8.950e+00,1.035e+01,1.137e+01,9.771e+00,8.631e+00,1.131e+01,1.025e+01,1.016e+01,1.161e+01,1.006e+01,1.353e+01,1.094e+01,1.451e+01,1.050e+01,1.154e+01,1.091e+01,1.038e+01,1.090e+01,1.447e+01,1.041e+01,1.044e+01,1.245e+01,1.290e+01,1.159e+01,1.434e+01,1.293e+01
7.056e-01,5.375e-01,1.049e+00,9.072e-01,1.769e+00,2.774e+00,2.382e+00,2.507e+00,3.406e+00,3.064e+00,3.681e+00,4.156e+00,3.874e+00,3.951e+00,3.987e+00,4.956e+00,4.446e+00,4.886e+00,6.234e+00,6.608e+00,6.676e+00,6.136e+00,7.458e+00,5.983e+00,6.675e+00,7.109e+00,6.913e+00,7.083e+00,6.536e+00,8.204e+00,9.827e+00,8.457e+00,8.210e+00,6.172e+00,9.671e+00,8.430e+00,9.921e+00,9.999e+00,8.277e+00,9.765e+00,9.368e+00,8.993e+00,8.616e+00,9.937e+00,9.952e+00,9.364e+00,1.010e+01,9.339e+00,1.136e+01,1.063e+01,1.306e+01,9.492e+00,1.152e+01,1.039e+01,1.017e+01,9.542e+00,1.398e+01,1.056e+01,1.045e+01,1.185e+01,1.157e+01,1.107e+01,1.159e+01,1.295e+01
5.117e-01,4.054e-01,7.076e-01,3.450e-01,6.385e-01,1.550e+00,1.437e+00,1.433e+00,2.367e+00,2.010e+00,2.825e+00,3.322e+00,2.961e+00,3.752e+00,3.792e+00,3.970e+00,4.694e+00,4.874e+00,6.104e+00,6.947e+00,5.448e+00,5.757e+00,7.438e+00,5.697e+00,5.782e+00,6.247e+00,6.201e+00,7.127e+00,6.232e+00,7.223e+00,8.026e+00,7.575e+00,7.956e+00,8.281e+00,8.861e+00,8.521e+00,1.229e+01,9.334e+00,9.492e+00,1.067e+01,1.083e+01,1.151e+01,9.508e+00,9.859e+00,1.162e+01,1.129e+01,1.295e+01,1.080e+01,1.352e+01,1.187e+01,1.587e+01,1.122e+01,1.205e+01,1.148e+01,1.078e+01,1.310e+01,1.579e+01,1.280e+01,1.185e+01,1.400e+01,1.347e+01,1.278e+01,1.543e+01,1.454e+01
2.988e-01,3.329e-01,8.896e-01,9.375e-01,1.721e+00,2.358e+00,1.960e+00,1.454e+00,2.904e+00,2.729e+00,3.342e+00,2.960e+00,2.679e+00,2.435e+00,2.870e+00,3.642e+00,3.977e+00,4.294e+00,5.370e+00,5.687e+00,5.308e+00,5.755e+00,5.802e+00,6.233e+00,5.302e+00,6.475e+00,5.786e+00,6.911e+00,5.458e+00,7.048e+00,7.892e+00,7.312e+00,7.894e+00,7.498e+00,9.018e+00,9.301e+00,9.577e+00,9.012e+00,9.588e+00,8.928e+00,1.080e+01,9.430e+00,8.018e+00,1.036e+01,1.011e+01,8.959e+00,1.032e+01,9.752e+00,1.185e+01,1.141e+01,1.348e+01,9.891e+00,1.202e+01,1.168e+01,1.075e+01,1.009e+01,1.412e+01,1.188e+01,1.036e+01,1.255e+01,1.197e+01,1.150e+01,1.458e+01,1.396e+01
3.678e-01,3.663e-01,6.754e-01,1.003e+00,6.773e-01,1.393e+00,7.595e-01,1.942e+00,2.802e+00,1.854e+00,2.251e+00,2.536e+00,2.792e+00,3.481e+00,3.578e+00,2.418e+00,3.726e+00,4.332e+00,5.995e+00,6.444e+00,5.642e+00,5.461e+00,6.911e+00,6.198e+00,6.527e+00,5.828e+00,6.272e+00,6.095e+00,6.186e+00,7.545e+00,8.285e+00,7.886e+00,7.817e+00,6.998e+00,8.076e+00,8.322e+00,9.575e+00,8.221e+00,8.054e+00,8.730e+00,8.154e+00,9.380e+00,9.142e+00,9.160e+00,1.119e+01,9.454e+00,1.029e+01,9.021e+00,1.002e+01,1.177e+01,1.292e+01,9.552e+00,1.065e+01,1.145e+01,1.142e+01,1.106e+01,1.601e+01,1.318e+01,9.991e+00,1.392e+01,1.271e+01,1.142e+01,1.207e+01,1.530e+01
2.577e-01,3.015e-01,7.606e-01,1.131e+00,1.185e+00,1.826e+00,1.393e+00,1.550e+00,2.609e+00,2.056e+00,2.863e+00,2.144e+00,3.254e+00,3.550e+00,3.096e+00,3.437e+00,3.639e+00,3.687e+00,5.692e+00,4.951e+00,5.105e+00,5.212e+00,7.204e+00,6.372e+00,5.829e+00,5.787e+00,5.522e+00,6.328e+00,5.816e+00,7.720e+00,8.477e+00,8.320e+00,7.952e+00,7.826e+00,9.234e+00,8.120e+00,9.772e+00,9.399e+00,8.529e+00,9.026e+00,1.004e+01,9.325e+00,8.570e+00,9.850e+00,1.024e+01,9.660e+00,1.046e+01,9.487e+00,1.198e+01,1.139e+01,1.311e+01,9.893e+00,1.290e+01,1.113e+01,1.215e+01,1.105e+01,1.490e+01,1.251e+01,1.079e+01,1.369e+01,1.374e+01,1.033e+01,1.461e+01,1.415e+01
3.749e-01,2.872e-01,7.073e-01,6.123e-01,9.967e-01,1.553e+00,1.101e+00,1.289e+00,2.081e+00,1.804e+00,1.831e+00,2.316e+00,2.748e+00,3.689e+00,2.268e+00,3.063e+00,3.649e+00,3.798e+00,4.977e+00,5.415e+00,3.643e+00,3.995e+00,5.898e+00,4.045e+00,4.333e+00,4.637e+00,4.915e+00,5.396e+00,4.014e+00,5.403e+00,5.236e+00,6.334e+00,5.233e+00,5.972e+00,7.086e+00,6.256e+00,9.079e+00,6.887e+00,7.884e+00,8.558e+00,9.512e+00,8.785e+00,7.835e+00,9.032e+00,1.065e+01,9.965e+00,1.106e+01,9.994e+00,1.147e+01,1.047e+01,1.329e+01,1.114e+01,1.175e+01,1.131e+01,1.250e+01,1.233e+01,1.603e+01,1.265e+01,1.215e+01,1.334e+01,1.332e+01,1.339e+01,1.584e+01,1.313e+01
6.964e-01,5.199e-01,8.943e-01,4.038e-01,6.311e-01,1.497e+00,1.438e+00,1.619e+00,2.130e+00,1.305e+00,2.335e+00,2.670e+00,2.703e+00,3.168e+00,3.192e+00,2.987e+00,3.372e+00,4.043e+00,4.947e+00,4.328e+00,4.645e+00,5.041e+00,6.054e+00,4.996e+00,5.748e+00,5.291e+00,5.851e+00,6.014e+00,4.704e+00,6.858e+00,8.184e+00,6.466e+00,6.997e+00,7.760e+00,7.730e+00,7.355e+00,1.032e+01,9.304e+00,7.908e+00,8.427e+00,9.553e+00,1.045e+01,9.559e+00,1.060e+01,1.194e+01,1.038e+01,1.171e+01,9.383e+00,1.237e+01,1.197e+01,1.373e+01,1.170e+01,1.073e+01,1.168e+01,1.158e+01,1.138e+01,1.746e+01,1.326e+01,1.176e+01,1.370e+01,1.310e+01,1.162e+01,1.453e+01,1.604e+01
5.119e-01,4.717e-01,1.077e+00,1.023e+00,1.447e+00,2.432e+00,1.648e+00,1.987e+00,3.409e+00,2.903e+00,3.273e+00,3.419e+00,3.529e+00,4.074e+00,3.073e+00,4.120e+00,3.578e+00,4.291e+00,6.366e+00,5.593e+00,5.277e+00,5.015e+00,6.736e+00,6.257e+00,6.378e+00,6.843e+00,6.780e+00,7.285e+00,6.085e+00,8.044e+00,9.304e+00,8.738e+00,8.151e+00,8.172e+00,1.021e+01,9.100e+00,1.172e+01,1.027e+01,9.563e+00,1.034e+01,1.111e+01,9.823e+00,9.420e+00,1.101e+01,1.171e+01,1.057e+01,1.169e+01,9.938e+00,1.379e+01,1.258e+01,1.470e+01,1.123e+01,1.386e+01,1.247e+01,1.357e+01,1.327e+01,1.748e+01,1.363e+01,1.315e+01,1.480e+01,1.487e+01,1.346e+01,1.816e+01,1.774e+01
7.773e-01,6.451e-01,1.382e+00,1.113e+00,1.888e+00,3.262e+00,2.403e+00,2.480e+00,3.994e+00,3.216e+00,3.790e+00,4.186e+00,3.968e+00,4.195e+00,4.032e+00,4.165e+00,4.382e+00,5.158e+00,6.609e+00,6.765e+00,5.390e+00,5.774e+00,7.865e+00,6.264e+00,6.361e+00,7.122e+00,7.355e+00,8.055e+00,6.136e+00,7.405e+00,9.095e+00,8.833e+00,8.740e+00,7.362e+00,9.642e+00,9.504e+00,1.155e+01,1.059e+01,9.523e+00,1.007e+01,1.213e+01,1.013e+01,8.847e+00,1.085e+01,1.211e+01,1.130e+01,1.244e+01,1.080e+01,1.390e+01,1.275e+01,1.576e+01,1.172e+01,1.274e+01,1.274e+01,1.270e+01,1.329e+01,1.698e+01,1.468e+01,1.316e+01,1.622e+01,1.706e+01,1.462e+01,1.783e+01,1.705e+01
1.556e-01,1.339e-01,3.826e-01,7.015e-01,6.579e-01,1.079e+00,9.475e-01,1.123e+00,1.641e+00,1.793e+00,2.359e+00,2.984e+00,2.820e+00,3.792e+00,3.626e+00,3.389e+00,4.367e+00,4.337e+00,4.789e+00,5.465e+00,5.589e+00,6.158e+00,7.222e+00,5.536e+00,5.025e+00,5.753e+00,6.572e+00,6.917e+00,5.965e+00,7.538e+00,8.006e+00,8.331e+00,8.639e+00,8.273e+00,9.281e+00,9.143e+00,1.101e+01,8.951e+00,8.191e+00,1.019e+01,9.266e+00,1.037e+01,8.766e+00,1.069e+01,1.080e+01,1.018e+01,1.130e+01,9.176e+00,1.250e+01,1.064e+01,1.346e+01,1.011e+01,1.236e+01,1.125e+01,1.202e+01,1.316e+01,1.602e+01,1.281e+01,1.293e+01,1.452e+01,1.407e+01,1.309e+01,1.647e+01,1.593e+01
4.517e-01,3.356e-01,5.891e-01,7.167e-01,6.844e-01,1.576e+00,1.162e+00,2.064e+00,2.426e+00,1.790e+00,2.189e+00,3.073e+00,3.019e+00,3.813e+00,3.170e+00,3.405e+00,3.957e+00,4.340e+00,5.687e+00,6.103e+00,5.523e+00,5.675e+00,7.548e+00,5.487e+00,6.386e+00,6.722e+00,7.180e+00,7.051e+00,6.720e+00,8.043e+00,9.872e+00,9.146e+00,9.479e+00,9.017e+00,1.047e+01,1.001e+01,1.163e+01,1.113e+01,1.108e+01,1.082e+01,1.149e+01,1.131e+01,1.129e+01,1.157e+01,1.389e+01,1.352e+01,1.524e+01,1.252e+01,1.423e+01,1.497e+01,1.721e+01,1.425e+01,1.359e+01,1.409e+01,1.446e+01,1.449e+01,1.830e+01,1.650e+01,1.366e+01,1.883e+01,1.630e+01,1.546e+01,1.768e+01,1.983e+01
4.256e-01,3.996e-01,9.978e-01,1.066e+00,1.683e+00,2.771e+00,1.993e+00,1.683e+00,3.047e+00,2.922e+00,3.429e+00,3.576e+00,3.006e+00,4.095e+00,3.320e+00,4.714e+00,3.947e+00,4.708e+00,5.821e+00,5.566e+00,5.853e+00,5.665e+00,6.555e+00,5.522e+00,6.296e+00,7.026e+00,7.121e+00,6.818e+00,5.167e+00,8.062e+00,8.841e+00,8.549e+00,8.384e+00,7.660e+00,1.045e+01,1.013e+01,1.162e+01,1.014e+01,1.159e+01,1.083e+01,1.135e+01,1.040e+01,9.391e+00,1.167e+01,1.231e+01,1.130e+01,1.291e+01,1.170e+01,1.331e+01,1.346e+01,1.559e+01,1.228e+01,1.356e+01,1.309e+01,1.370e+01,1.293e+01,1.667e+01,1.483e+01,1.310e+01,1.653e+01,1.552e+01,1.542e+01,1.873e+01,1.830e+01
3.044e-01,2.198e-01,6.275e-01,7.290e-01,1.172e+00,2.187e+00,1.816e+00,1.968e+00,2.947e+00,2.776e+00,3.048e+00,3.816e+00,3.151e+00,3.986e+00,3.182e+00,4.136e+00,3.288e+00,4.500e+00,6.088e+00,5.450e+00,5.579e+00,5.466e+00,6.996e+00,5.471e+00,5.922e+00,6.059e+00,6.236e+00,6.515e+00,6.287e+00,7.290e+00,9.937e+00,8.134e+00,8.035e+00,7.839e+00,9.861e+00,9.177e+00,1.054e+01,1.031e+01,1.025e+01,1.058e+01,1.015e+01,9.758e+00,8.789e+00,1.126e+01,1.168e+01,1.128e+01,1.162e+01,1.119e+01,1.263e+01,1.218e+01,1.538e+01,1.238e+01,1.228e+01,1.294e+01,1.286e+01,1.249e+01,1.665e+01,1.465e+01,1.296e+01,1.740e+01,1.672e+01,1.566e+01,1.697e+01,1.942e+01
