1.154e-01,1.157e-01,4.449e-01,6.763e-01,1.166e+00,1.162e+00,1.436e+00,2.061e+00,8.273e-01,1.242e+00,2.565e+00,3.035e+00,2.025e+00,2.671e+00,2.448e+00,3.394e+00,3.419e+00,4.276e+00,4.323e+00,3.775e+00,5.423e+00,4.594e+00,5.726e+00,5.206e+00,5.596e+00,7.346e+00,4.910e+00,6.316e+00,6.006e+00,6.285e+00,6.795e+00,6.465e+00,6.202e+00,4.909e+00,5.700e+00,5.592e+00,6.266e+00,7.131e+00,5.682e+00,5.758e+00,6.007e+00,6.621e+00,5.383e+00,4.293e+00,6.666e+00,6.081e+00,7.135e+00,3.621e+00,5.442e+00,5.990e+00,5.679e+00,8.355e+00,6.184e+00,6.368e+00,4.785e+00,4.766e+00,5.548e+00,6.467e+00,6.618e+00,6.095e+00,6.383e+00,6.283e+00,7.531e+00,6.727e+00,7.142e+00,5.732e+00,5.605e+00,5.402e+00,5.570e+00,6.165e+00,5.558e+00,5.883e+00,5.502e+00,7.053e+00,6.874e+00,7.934e+00,5.128e+00,6.464e+00,5.945e+00
4.310e-01,4.169e-01,7.329e-01,9.753e-01,1.376e+00,1.492e+00,2.895e+00,2.912e+00,1.905e+00,2.149e+00,3.405e+00,3.817e+00,2.919e+00,3.417e+00,4.186e+00,3.701e+00,4.446e+00,4.691e+00,4.379e+00,4.866e+00,6.561e+00,5.497e+00,4.856e+00,4.859e+00,6.431e+00,7.279e+00,4.576e+00,6.733e+00,6.734e+00,6.956e+00,6.725e+00,6.556e+00,6.346e+00,5.197e+00,5.562e+00,6.539e+00,6.628e+00,6.749e+00,5.194e+00,6.703e+00,8.073e+00,7.013e+00,6.935e+00,5.253e+00,8.055e+00,6.434e+00,7.214e+00,5.247e+00,5.945e+00,7.257e+00,5.740e+00,8.186e+00,6.113e+00,7.512e+00,6.291e+00,5.105e+00,5.724e+00,7.975e+00,6.794e+00,5.705e+00,7.333e+00,6.713e+00,8.469e+00,6.924e+00,7.373e+00,7.257e+00,5.886e+00,5.607e+00,5.757e+00,5.868e+00,5.410e+00,6.327e+00,6.421e+00,7.642e+00,8.569e+00,6.903e+00,5.924e+00,5.421e+00,7.308e+00
4.112e-01,7.350e-01,9.937e-01,1.457e+00,1.830e+00,1.218e+00,2.119e+00,2.570e+00,1.386e+00,2.047e+00,3.312e+00,3.882e+00,2.979e+00,4.140e+00,3.925e+00,4.292e+00,4.143e+00,5.284e+00,4.589e+00,5.228e+00,6.833e+00,5.540e+00,5.585e+00,5.213e+00,6.543e+00,7.930e+00,5.991e+00,7.481e+00,7.303e+00,7.831e+00,7.659e+00,7.190e+00,7.009e+00,6.106e+00,5.973e+00,7.510e+00,7.171e+00,8.474e+00,6.735e+00,7.170e+00,8.643e+00,7.952e+00,7.871e+00,6.065e+00,8.699e+00,6.294e+00,7.643e+00,6.381e+00,6.982e+00,7.489e+00,6.682e+00,8.924e+00,7.427e+00,7.389e+00,6.647e+00,6.006e+00,6.683e+00,8.709e+00,7.777e+00,7.608e+00,8.276e+00,8.021e+00,9.737e+00,8.263e+00,8.145e+00,7.341e+00,6.713e+00,6.840e+00,6.142e+00,7.689e+00,6.259e+00,6.758e+00,7.478e+00,8.069e+00,8.457e+00,7.610e+00,7.151e+00,6.924e+00,7.950e+00
4.305e-01,6.377e-01,9.726e-01,1.543e+00,1.954e+00,1.657e+00,2.597e+00,3.368e+00,1.628e+00,2.430e+00,3.992e+00,4.749e+00,3.845e+00,4.827e+00,4.624e+00,4.417e+00,4.951e+00,4.602e+00,4.918e+00,5.396e+00,7.305e+00,6.154e+00,5.877e+00,5.953e+00,7.191e+00,8.026e+00,5.762e+00,7.756e+00,7.078e+00,7.810e+00,7.950e+00,7.278e+00,7.550e+00,7.112e+00,8.064e+00,8.061e+00,8.802e+00,8.068e+00,7.510e+00,8.049e+00,9.083e+00,8.053e+00,7.580e+00,6.075e+00,9.139e+00,6.909e+00,7.512e+00,6.219e+00,6.578e+00,7.640e+00,7.527e+00,9.167e+00,8.353e+00,7.513e+00,7.470e+00,6.874e+00,7.967e+00,8.732e+00,7.614e+00,7.320e+00,8.886e+00,8.034e+00,9.248e+00,8.278e+00,8.337e+00,7.930e+00,6.746e+00,7.249e+00,6.707e+00,8.296e+00,8.250e+00,7.403e+00,8.258e+00,8.755e+00,8.786e+00,8.088e+00,7.549e+00,7.978e+00,8.236e+00
6.940e-02,3.937e-01,3.635e-01,6.380e-01,6.504e-01,6.110e-01,1.221e+00,1.375e+00,9.594e-01,1.397e+00,2.190e+00,2.410e+00,2.368e+00,2.859e+00,3.301e+00,3.479e+00,3.162e+00,4.212e+00,4.599e+00,3.952e+00,5.381e+00,3.908e+00,4.025e+00,4.447e+00,5.746e+00,5.612e+00,5.080e+00,6.078e+00,7.032e+00,7.809e+00,7.715e+00,6.468e+00,6.252e+00,5.854e+00,6.029e+00,7.939e+00,7.355e+00,7.544e+00,6.490e+00,6.296e+00,7.350e+00,7.132e+00,7.375e+00,7.412e+00,7.604e+00,7.322e+00,7.451e+00,5.903e+00,7.725e+00,7.856e+00,5.901e+00,8.110e+00,7.604e+00,6.980e+00,6.501e+00,5.343e+00,6.709e+00,8.235e+00,6.615e+00,8.161e+00,7.792e+00,7.680e+00,7.870e+00,8.093e+00,8.169e+00,7.223e+00,7.384e+00,7.203e+00,5.667e+00,7.263e+00,7.361e+00,7.173e+00,8.107e+00,7.990e+00,7.882e+00,7.629e+00,6.308e+00,7.342e+00,6.251e+00
3.995e-01,4.039e-01,8.327e-01,1.088e+00,1.682e+00,1.312e+00,2.170e+00,2.669e+00,1.474e+00,1.981e+00,3.536e+00,4.166e+00,3.035e+00,3.767e+00,3.654e+00,4.520e+00,4.466e+00,6.254e+00,5.366e+00,5.678e+00,7.425e+00,6.671e+00,6.373e+00,6.916e+00,8.164e+00,8.895e+00,5.971e+00,7.332e+00,8.012e+00,7.945e+00,8.841e+00,8.857e+00,7.249e+00,6.502e+00,8.108e+00,7.923e+00,9.203e+00,9.535e+00,7.850e+00,8.322e+00,1.009e+01,9.341e+00,8.018e+00,7.064e+00,1.019e+01,9.112e+00,8.323e+00,7.039e+00,7.680e+00,8.347e+00,8.518e+00,1.120e+01,8.241e+00,7.489e+00,8.256e+00,7.105e+00,7.645e+00,1.012e+01,9.322e+00,7.696e+00,8.830e+00,9.426e+00,1.115e+01,9.258e+00,9.120e+00,8.283e+00,9.047e+00,9.092e+00,7.235e+00,8.421e+00,8.121e+00,8.224e+00,8.558e+00,9.118e+00,9.921e+00,8.469e+00,8.361e+00,9.393e+00,8.215e+00
3.983e-01,5.959e-01,7.179e-01,1.183e+00,1.248e+00,1.884e+00,2.709e+00,3.008e+00,1.524e+00,2.429e+00,3.537e+00,4.388e+00,3.751e+00,5.400e+00,5.352e+00,4.331e+00,5.087e+00,5.243e+00,4.977e+00,5.068e+00,7.482e+00,6.893e+00,4.965e+00,5.985e+00,8.306e+00,8.341e+00,5.232e+00,7.428e+00,8.441e+00,9.195e+00,8.745e+00,8.203e+00,7.309e+00,7.704e+00,8.325e+00,9.449e+00,9.413e+00,9.679e+00,8.244e+00,7.747e+00,9.715e+00,9.658e+00,8.665e+00,7.422e+00,9.701e+00,8.350e+00,9.494e+00,7.693e+00,8.627e+00,8.857e+00,8.279e+00,9.057e+00,9.175e+00,7.500e+00,7.997e+00,7.517e+00,9.188e+00,1.031e+01,9.041e+00,8.608e+00,9.439e+00,1.007e+01,1.018e+01,9.038e+00,8.652e+00,1.023e+01,8.759e+00,8.655e+00,7.622e+00,9.208e+00,8.969e+00,8.544e+00,1.032e+01,9.195e+00,1.005e+01,8.851e+00,8.960e+00,9.161e+00,8.499e+00
4.420e-01,1.940e-01,4.936e-01,5.988e-01,8.476e-01,1.465e+00,2.326e+00,2.254e+00,1.346e+00,1.785e+00,3.137e+00,3.065e+00,2.564e+00,3.911e+00,3.380e+00,4.241e+00,4.449e+00,4.636e+00,4.778e+00,4.980e+00,6.784e+00,4.881e+00,5.932e+00,4.511e+00,6.825e+00,7.243e+00,4.300e+00,7.148e+00,6.102e+00,7.888e+00,8.430e+00,7.291e+00,7.537e+00,7.214e+00,7.709e+00,7.453e+00,8.148e+00,7.125e+00,6.546e+00,7.072e+00,1.030e+01,9.051e+00,7.347e+00,7.003e+00,1.065e+01,8.636e+00,9.753e+00,7.253e+00,7.662e+00,9.154e+00,7.816e+00,9.124e+00,8.780e+00,8.387e+00,8.326e+00,7.530e+00,7.561e+00,8.444e+00,8.887e+00,7.137e+00,9.165e+00,8.024e+00,8.854e+00,9.048e+00,8.171e+00,8.375e+00,7.984e+00,7.884e+00,7.596e+00,7.738e+00,8.076e+00,8.530e+00,8.344e+00,7.815e+00,8.220e+00,7.809e+00,6.838e+00,7.308e+00,9.397e+00
1.977e-01,2.434e-01,4.695e-01,8.054e-01,1.094e+00,1.516e+00,2.556e+00,2.902e+00,1.883e+00,2.360e+00,3.740e+00,3.817e+00,3.502e+00,3.801e+00,4.080e+00,3.854e+00,4.002e+00,3.698e+00,4.403e+00,4.335e+00,6.444e+00,4.824e+00,5.928e+00,5.388e+00,6.020e+00,7.716e+00,5.214e+00,7.506e+00,6.312e+00,8.617e+00,8.065e+00,6.431e+00,8.262e+00,8.120e+00,7.128e+00,8.409e+00,8.709e+00,8.562e+00,7.896e+00,7.771e+00,1.008e+01,9.306e+00,7.805e+00,7.816e+00,1.020e+01,8.974e+00,8.713e+00,7.216e+00,8.042e+00,9.584e+00,7.099e+00,9.462e+00,8.947e+00,8.947e+00,8.275e+00,8.042e+00,8.457e+00,9.318e+00,8.927e+00,7.620e+00,9.149e+00,7.855e+00,9.219e+00,8.782e+00,7.893e+00,9.778e+00,9.036e+00,7.405e+00,8.387e+00,8.112e+00,9.227e+00,8.242e+00,8.682e+00,9.173e+00,1.095e+01,8.731e+00,8.736e+00,7.225e+00,9.701e+00
3.607e-01,1.413e-01,3.617e-01,3.453e-01,5.505e-01,4.079e-01,1.578e+00,1.398e+00,1.223e+00,1.186e+00,2.398e+00,2.655e+00,2.249e+00,2.622e+00,3.264e+00,3.818e+00,3.517e+00,4.718e+00,4.741e+00,4.869e+00,6.413e+00,4.551e+00,5.193e+00,4.834e+00,6.393e+00,5.916e+00,4.416e+00,6.321e+00,6.183e+00,6.584e+00,7.773e+00,6.529e+00,7.783e+00,6.218e+00,8.593e+00,8.576e+00,8.416e+00,8.882e+00,7.225e+00,7.048e+00,9.848e+00,9.443e+00,7.624e+00,7.832e+00,1.094e+01,8.519e+00,9.052e+00,6.384e+00,7.512e+00,7.787e+00,6.785e+00,1.038e+01,8.693e+00,8.866e+00,9.201e+00,8.485e+00,8.702e+00,9.066e+00,8.510e+00,9.160e+00,9.402e+00,9.225e+00,1.067e+01,9.543e+00,9.047e+00,8.554e+00,9.038e+00,8.656e+00,8.031e+00,8.628e+00,9.083e+00,9.294e+00,8.755e+00,9.045e+00,1.026e+01,8.562e+00,8.841e+00,7.684e+00,8.185e+00
4.704e-01,6.783e-01,1.061e+00,1.520e+00,2.032e+00,1.652e+00,2.549e+00,3.246e+00,1.781e+00,2.753e+00,4.315e+00,4.814e+00,4.032e+00,5.081e+00,4.829e+00,4.906e+00,4.824e+00,4.751e+00,6.094e+00,5.476e+00,7.043e+00,5.118e+00,6.456e+00,5.697e+00,7.362e+00,7.619e+00,5.401e+00,7.478e+00,7.596e+00,8.759e+00,8.589e+00,7.007e+00,7.879e+00,8.577e+00,7.795e+00,1.003e+01,1.072e+01,1.044e+01,9.326e+00,8.885e+00,1.105e+01,1.060e+01,9.284e+00,8.915e+00,1.187e+01,9.942e+00,9.161e+00,8.490e+00,9.792e+00,1.037e+01,7.786e+00,1.121e+01,9.471e+00,1.053e+01,9.454e+00,9.192e+00,9.894e+00,1.071e+01,9.779e+00,1.013e+01,1.077e+01,9.224e+00,1.077e+01,1.025e+01,1.103e+01,9.468e+00,9.015e+00,8.357e+00,8.831e+00,1.042e+01,1.056e+01,9.268e+00,1.010e+01,1.025e+01,1.037e+01,8.915e+00,9.891e+00,9.196e+00,1.036e+01
4.083e-01,6.286e-01,9.222e-01,1.441e+00,1.833e+00,1.402e+00,2.685e+00,3.118e+00,2.076e+00,2.561e+00,4.504e+00,4.499e+00,4.010e+00,4.505e+00,4.155e+00,4.315e+00,4.443e+00,4.295e+00,4.655e+00,5.587e+00,6.862e+00,6.017e+00,6.022e+00,5.812e+00,7.284e+00,8.034e+00,5.296e+00,7.242e+00,6.690e+00,7.587e+00,8.256e+00,7.065e+00,7.698e+00,7.352e+00,8.228e+00,8.590e+00,1.052e+01,9.703e+00,9.014e+00,9.701e+00,1.064e+01,9.493e+00,9.161e+00,8.599e+00,1.137e+01,9.769e+00,9.255e+00,8.095e+00,7.947e+00,1.003e+01,8.385e+00,1.054e+01,9.202e+00,7.558e+00,8.914e+00,8.681e+00,8.893e+00,1.052e+01,9.805e+00,8.379e+00,9.434e+00,9.947e+00,1.040e+01,8.223e+00,9.415e+00,8.922e+00,7.777e+00,8.695e+00,8.507e+00,9.586e+00,8.697e+00,8.037e+00,9.292e+00,9.429e+00,9.852e+00,7.819e+00,8.822e+00,8.192e+00,9.728e+00
2.948e-01,6.059e-01,7.808e-01,1.169e+00,1.444e+00,1.351e+00,1.860e+00,2.190e+00,1.050e+00,1.701e+00,2.744e+00,2.996e+00,2.080e+00,3.548e+00,3.071e+00,3.244e+00,3.516e+00,5.016e+00,4.647e+00,4.499e+00,6.597e+00,5.992e+00,5.454e+00,5.731e+00,6.404e+00,7.416e+00,4.448e+00,5.848e+00,7.378e+00,7.155e+00,7.417e+00,6.549e+00,6.509e+00,5.503e+00,7.478e+00,8.433e+00,8.967e+00,1.058e+01,8.126e+00,7.689e+00,9.747e+00,9.661e+00,9.217e+00,7.509e+00,1.078e+01,8.975e+00,9.216e+00,7.230e+00,8.835e+00,9.705e+00,7.265e+00,1.006e+01,7.953e+00,8.547e+00,8.298e+00,8.361e+00,9.087e+00,1.079e+01,9.642e+00,8.154e+00,8.998e+00,1.010e+01,1.065e+01,8.802e+00,1.005e+01,9.449e+00,8.968e+00,8.674e+00,8.081e+00,9.317e+00,8.667e+00,8.765e+00,9.576e+00,1.024e+01,9.187e+00,8.213e+00,8.217e+00,8.202e+00,7.968e+00
8.068e-02,5.013e-01,5.395e-01,9.354e-01,1.107e+00,9.936e-01,1.464e+00,1.746e+00,1.108e+00,1.499e+00,2.264e+00,2.345e+00,2.271e+00,2.110e+00,2.662e+00,2.915e+00,2.973e+00,4.724e+00,3.919e+00,4.659e+00,6.209e+00,5.137e+00,5.340e+00,5.691e+00,6.025e+00,8.105e+00,5.258e+00,7.607e+00,6.915e+00,8.369e+00,8.160e+00,7.525e+00,7.277e+00,7.244e+00,9.449e+00,9.947e+00,9.925e+00,1.194e+01,9.495e+00,9.273e+00,1.178e+01,1.066e+01,1.063e+01,8.640e+00,1.354e+01,9.559e+00,1.009e+01,8.283e+00,9.258e+00,1.136e+01,8.932e+00,1.225e+01,9.547e+00,1.031e+01,9.072e+00,1.045e+01,1.013e+01,1.193e+01,1.120e+01,1.081e+01,1.019e+01,1.075e+01,1.115e+01,1.024e+01,1.108e+01,1.011e+01,1.089e+01,1.020e+01,1.028e+01,1.084e+01,1.060e+01,9.855e+00,1.014e+01,1.108e+01,1.065e+01,9.880e+00,9.844e+00,9.321e+00,1.035e+01
4.860e-01,3.493e-01,7.140e-01,9.742e-01,1.352e+00,1.287e+00,2.613e+00,2.777e+00,1.729e+00,2.040e+00,3.427e+00,3.688e+00,3.207e+00,3.631e+00,3.527e+00,4.440e+00,3.995e+00,4.207e+00,4.587e+00,4.921e+00,5.914e+00,4.511e+00,5.061e+00,4.485e+00,6.648e+00,7.045e+00,4.947e+00,7.314e+00,5.878e+00,7.988e+00,7.889e+00,7.437e+00,7.566e+00,8.335e+00,8.337e+00,9.246e+00,9.510e+00,9.753e+00,8.957e+00,8.751e+00,1.102e+01,1.026e+01,9.869e+00,9.300e+00,1.296e+01,9.998e+00,1.075e+01,8.446e+00,9.187e+00,1.117e+01,8.552e+00,1.041e+01,9.716e+00,1.029e+01,9.356e+00,1.015e+01,9.502e+00,1.052e+01,1.057e+01,9.575e+00,1.223e+01,9.798e+00,1.120e+01,1.005e+01,1.003e+01,1.010e+01,9.621e+00,1.031e+01,9.582e+00,1.132e+01,1.144e+01,9.703e+00,1.018e+01,9.606e+00,1.090e+01,1.000e+01,9.840e+00,8.845e+00,1.112e+01
4.676e-01,2.781e-01,8.016e-01,1.004e+00,1.676e+00,1.061e+00,2.051e+00,2.610e+00,1.582e+00,1.850e+00,3.480e+00,3.852e+00,2.757e+00,3.283e+00,2.755e+00,4.073e+00,3.500e+00,4.138e+00,3.537e+00,4.622e+00,5.134e+00,3.816e+00,5.285e+00,4.674e+00,5.410e+00,6.402e+00,4.087e+00,5.828e+00,5.322e+00,6.268e+00,7.091e+00,6.545e+00,6.262e+00,6.806e+00,6.895e+00,7.520e+00,9.341e+00,9.895e+00,8.668e+00,8.629e+00,1.168e+01,1.046e+01,9.519e+00,8.315e+00,1.258e+01,1.042e+01,9.674e+00,9.645e+00,8.822e+00,1.099e+01,8.771e+00,1.099e+01,8.924e+00,1.010e+01,8.762e+00,1.063e+01,9.896e+00,1.106e+01,1.045e+01,9.094e+00,1.062e+01,9.872e+00,1.154e+01,9.096e+00,9.933e+00,8.907e+00,9.333e+00,9.533e+00,9.864e+00,1.014e+01,1.132e+01,9.490e+00,8.597e+00,1.042e+01,1.076e+01,8.725e+00,1.045e+01,9.564e+00,1.052e+01
4.633e-01,3.852e-01,6.741e-01,9.363e-01,1.217e+00,1.264e+00,2.572e+00,2.802e+00,1.785e+00,2.255e+00,3.713e+00,4.354e+00,3.872e+00,4.368e+00,4.548e+00,5.383e+00,4.633e+00,5.718e+00,5.960e+00,5.507e+00,7.778e+00,5.477e+00,6.079e+00,6.205e+00,7.596e+00,7.901e+00,6.858e+00,7.780e+00,7.802e+00,9.702e+00,1.003e+01,8.780e+00,8.504e+00,8.177e+00,9.486e+00,1.065e+01,1.127e+01,1.150e+01,1.004e+01,1.003e+01,1.275e+01,1.275e+01,1.116e+01,1.071e+01,1.455e+01,1.175e+01,1.189e+01,1.070e+01,1.150e+01,1.314e+01,1.053e+01,1.295e+01,1.197e+01,1.139e+01,1.128e+01,1.110e+01,1.304e+01,1.414e+01,1.124e+01,1.193e+01,1.206e+01,1.305e+01,1.495e+01,1.227e+01,1.290e+01,1.226e+01,1.206e+01,1.176e+01,1.131e+01,1.180e+01,1.359e+01,1.096e+01,1.244e+01,1.206e+01,1.304e+01,1.093e+01,1.272e+01,1.172e+01,1.122e+01
1.817e-01,6.315e-02,2.924e-01,4.422e-01,7.329e-01,1.483e+00,2.712e+00,2.727e+00,1.856e+00,2.041e+00,3.388e+00,3.658e+00,3.302e+00,3.340e+00,4.142e+00,4.914e+00,4.886e+00,5.309e+00,5.052e+00,5.580e+00,7.126e+00,5.240e+00,5.610e+00,5.483e+00,7.342e+00,7.807e+00,5.542e+00,7.792e+00,6.212e+00,7.853e+00,8.626e+00,8.035e+00,7.592e+00,7.733e+00,9.875e+00,9.439e+00,9.541e+00,1.030e+01,9.009e+00,9.145e+00,1.195e+01,1.159e+01,1.123e+01,9.844e+00,1.406e+01,1.128e+01,1.238e+01,9.687e+00,9.541e+00,1.169e+01,1.103e+01,1.249e+01,1.124e+01,1.129e+01,1.017e+01,1.136e+01,1.139e+01,1.322e+01,1.120e+01,1.122e+01,1.123e+01,1.136e+01,1.327e+01,1.178e+01,1.137e+01,1.063e+01,1.075e+01,1.111e+01,1.086e+01,1.038e+01,1.265e+01,1.055e+01,1.060e+01,1.056e+01,1.169e+01,9.764e+00,1.085e+01,9.443e+00,1.160e+01
1.014e-01,4.603e-01,3.957e-01,7.742e-01,6.996e-01,1.129e+00,1.735e+00,1.891e+00,1.013e+00,1.598e+00,2.030e+00,2.321e+00,2.133e+00,2.899e+00,3.142e+00,2.690e+00,2.924e+00,2.870e+00,3.115e+00,2.880e+00,5.693e+00,3.924e+00,3.787e+00,4.232e+00,4.950e+00,6.786e+00,4.432e+00,6.233e+00,5.631e+00,7.344e+00,6.955e+00,5.972e+00,5.768e+00,6.588e+00,6.604e+00,8.011e+00,7.557e+00,8.426e+00,6.760e+00,7.021e+00,9.864e+00,9.754e+00,9.339e+00,8.734e+00,1.155e+01,9.607e+00,9.743e+00,8.797e+00,9.550e+00,1.067e+01,8.753e+00,1.024e+01,1.015e+01,1.088e+01,9.590e+00,8.830e+00,1.043e+01,1.021e+01,1.018e+01,9.708e+00,9.234e+00,9.052e+00,1.107e+01,1.037e+01,9.654e+00,1.141e+01,9.801e+00,8.246e+00,1.015e+01,8.397e+00,1.202e+01,9.274e+00,9.520e+00,9.453e+00,1.093e+01,9.139e+00,1.040e+01,9.041e+00,1.015e+01
1.873e-01,1.446e-01,5.142e-01,6.750e-01,1.214e+00,7.347e-01,1.205e+00,1.748e+00,1.164e+00,1.546e+00,3.033e+00,3.046e+00,2.714e+00,2.754e+00,3.150e+00,3.746e+00,3.360e+00,4.118e+00,4.396e+00,4.588e+00,4.396e+00,3.955e+00,5.386e+00,4.291e+00,6.206e+00,6.216e+00,4.913e+00,6.088e+00,5.397e+00,6.979e+00,7.483e+00,5.792e+00,7.860e+00,7.834e+00,7.620e+00,8.347e+00,9.935e+00,9.384e+00,9.266e+00,9.159e+00,1.196e+01,1.059e+01,1.074e+01,1.098e+01,1.429e+01,1.278e+01,1.249e+01,1.034e+01,1.139e+01,1.290e+01,9.762e+00,1.334e+01,1.182e+01,1.347e+01,1.203e+01,1.187e+01,1.215e+01,1.220e+01,1.223e+01,1.083e+01,1.267e+01,1.027e+01,1.390e+01,1.155e+01,1.195e+01,1.162e+01,1.267e+01,1.133e+01,1.079e+01,1.249e+01,1.438e+01,1.166e+01,1.075e+01,1.153e+01,1.200e+01,1.130e+01,1.213e+01,1.128e+01,1.250e+01
3.792e-01,4.580e-01,6.036e-01,8.136e-01,9.805e-01,5.217e-01,1.506e+00,1.528e+00,1.399e+00,1.561e+00,3.241e+00,3.072e+00,2.764e+00,3.384e+00,3.002e+00,3.945e+00,3.263e+00,4.271e+00,4.064e+00,4.313e+00,5.234e+00,4.091e+00,4.697e+00,4.430e+00,6.060e+00,4.997e+00,3.808e+00,5.677e+00,6.286e+00,6.891e+00,7.777e+00,6.396e+00,6.522e+00,5.428e+00,6.490e+00,6.932e+00,8.323e+00,7.879e+00,7.901e+00,8.111e+00,9.995e+00,9.104e+00,9.755e+00,9.214e+00,1.108e+01,9.683e+00,1.022e+01,8.851e+00,1.054e+01,1.109e+01,9.463e+00,1.064e+01,1.071e+01,9.368e+00,9.962e+00,1.055e+01,1.144e+01,1.199e+01,1.057e+01,9.592e+00,9.493e+00,1.133e+01,1.128e+01,1.011e+01,1.098e+01,1.024e+01,1.086e+01,1.072e+01,1.054e+01,1.056e+01,1.126e+01,1.074e+01,1.024e+01,1.039e+01,1.122e+01,9.801e+00,1.068e+01,1.078e+01,9.534e+00
2.291e-01,2.245e-01,5.780e-01,9.129e-01,1.354e+00,1.702e+00,2.051e+00,2.638e+00,9.401e-01,1.622e+00,2.134e+00,2.934e+00,2.241e+00,2.657e+00,3.013e+00,2.508e+00,3.318e+00,3.030e+00,3.508e+00,3.583e+00,5.271e+00,4.053e+00,3.826e+00,5.116e+00,5.136e+00,7.032e+00,4.526e+00,6.125e+00,5.872e+00,6.792e+00,7.567e+00,6.961e+00,6.381e+00,7.458e+00,8.206e+00,8.984e+00,9.432e+00,1.012e+01,8.504e+00,8.280e+00,1.077e+01,1.088e+01,8.599e+00,8.111e+00,1.232e+01,9.451e+00,1.155e+01,9.113e+00,9.673e+00,1.097e+01,9.211e+00,1.063e+01,1.009e+01,1.075e+01,9.431e+00,9.564e+00,1.078e+01,1.194e+01,1.115e+01,1.042e+01,1.180e+01,1.160e+01,1.270e+01,9.431e+00,9.894e+00,1.043e+01,1.033e+01,8.898e+00,1.083e+01,9.699e+00,1.167e+01,9.182e+00,1.068e+01,9.913e+00,1.109e+01,9.091e+00,1.135e+01,9.325e+00,1.027e+01
1.668e-01,1.788e-01,2.951e-01,4.796e-01,5.978e-01,8.493e-01,1.741e+00,1.806e+00,1.368e+00,1.662e+00,3.107e+00,2.794e+00,2.597e+00,3.302e+00,2.932e+00,4.285e+00,3.248e+00,3.868e+00,3.967e+00,3.503e+00,6.256e+00,4.680e+00,5.094e+00,5.474e+00,6.795e+00,7.963e+00,6.229e+00,7.632e+00,7.318e+00,9.162e+00,8.410e+00,8.092e+00,8.241e+00,7.170e+00,9.703e+00,9.388e+00,9.819e+00,1.098e+01,9.041e+00,9.634e+00,1.064e+01,1.098e+01,1.113e+01,9.920e+00,1.340e+01,1.045e+01,1.233e+01,1.023e+01,1.204e+01,1.412e+01,1.182e+01,1.314e+01,1.288e+01,1.325e+01,1.132e+01,1.237e+01,1.376e+01,1.397e+01,1.416e+01,1.179e+01,1.273e+01,1.252e+01,1.382e+01,1.275e+01,1.309e+01,1.275e+01,1.430e+01,1.234e+01,1.182e+01,1.256e+01,1.361e+01,1.160e+01,1.389e+01,1.133e+01,1.353e+01,1.169e+01,1.305e+01,1.156e+01,1.203e+01
2.303e-01,6.709e-01,6.453e-01,1.215e+00,1.182e+00,1.776e+00,2.979e+00,3.135e+00,2.030e+00,2.749e+00,4.281e+00,4.379e+00,4.117e+00,5.441e+00,5.303e+00,4.834e+00,5.720e+00,5.150e+00,5.110e+00,5.752e+00,7.622e+00,6.318e+00,5.220e+00,5.459e+00,7.777e+00,7.932e+00,5.900e+00,7.775e+00,8.416e+00,9.294e+00,9.102e+00,8.320e+00,8.210e+00,8.636e+00,1.003e+01,1.153e+01,1.156e+01,1.190e+01,1.017e+01,1.042e+01,1.324e+01,1.227e+01,1.253e+01,1.159e+01,1.533e+01,1.205e+01,1.408e+01,1.161e+01,1.373e+01,1.529e+01,1.358e+01,1.353e+01,1.361e+01,1.398e+01,1.294e+01,1.374e+01,1.541e+01,1.567e+01,1.461e+01,1.204e+01,1.537e+01,1.473e+01,1.540e+01,1.353e+01,1.387e+01,1.472e+01,1.419e+01,1.326e+01,1.320e+01,1.411e+01,1.580e+01,1.237e+01,1.414e+01,1.273e+01,1.346e+01,1.156e+01,1.412e+01,1.219e+01,1.349e+01
3.103e-01,5.851e-01,8.845e-01,1.492e+00,1.902e+00,1.543e+00,2.142e+00,2.964e+00,1.508e+00,2.249e+00,4.033e+00,4.329e+00,3.803e+00,4.503e+00,3.675e+00,3.862e+00,4.216e+00,4.291e+00,4.755e+00,5.493e+00,6.705e+00,6.404e+00,7.492e+00,5.896e+00,7.044e+00,8.973e+00,6.059e+00,8.090e+00,6.222e+00,8.681e+00,9.011e+00,7.008e+00,8.721e+00,7.840e+00,7.745e+00,8.441e+00,1.050e+01,1.037e+01,1.001e+01,1.075e+01,1.222e+01,1.125e+01,1.167e+01,1.058e+01,1.438e+01,1.229e+01,1.274e+01,1.132e+01,1.290e+01,1.464e+01,1.335e+01,1.555e+01,1.269e+01,1.362e+01,1.257e+01,1.302e+01,1.515e+01,1.394e+01,1.467e+01,1.215e+01,1.376e+01,1.291e+01,1.541e+01,1.330e+01,1.408e+01,1.373e+01,1.283e+01,1.224e+01,1.374e+01,1.524e+01,1.449e+01,1.222e+01,1.368e+01,1.271e+01,1.352e+01,1.267e+01,1.365e+01,1.167e+01,1.436e+01
