2.779e-01,4.238e-01,9.055e-01,1.329e+00,9.211e-01,1.654e+00,1.398e+00,1.950e+00,1.790e+00,2.820e+00,2.563e+00,2.813e+00,3.886e+00,2.730e+00,4.823e+00,5.804e+00,4.858e+00,6.520e+00,5.506e+00,5.312e+00,6.218e+00,7.348e+00,6.608e+00,7.962e+00,7.552e+00,5.002e+00,6.551e+00,7.615e+00,7.691e+00,8.599e+00,7.876e+00,9.048e+00,6.540e+00,7.980e+00,9.498e+00,7.928e+00,6.384e+00,7.179e+00,9.452e+00,6.359e+00,8.598e+00,8.083e+00,7.400e+00,7.432e+00,6.123e+00,7.240e+00,7.030e+00,6.084e+00,6.966e+00,8.928e+00,7.249e+00,6.612e+00,7.946e+00,6.271e+00,9.060e+00,8.081e+00,7.618e+00,8.112e+00,8.167e+00,9.829e+00,7.177e+00,6.832e+00,6.615e+00,8.373e+00,5.716e+00,6.191e+00,6.599e+00,8.547e+00,8.234e+00,8.088e+00,7.885e+00,7.530e+00,8.116e+00,6.846e+00,7.978e+00,8.020e+00,7.958e+00,7.820e+00,7.790e+00,7.606e+00
4.016e-01,8.568e-01,1.558e+00,1.252e+00,1.625e+00,1.751e+00,1.645e+00,2.389e+00,2.322e+00,2.661e+00,2.775e+00,2.111e+00,3.849e+00,2.558e+00,4.757e+00,5.200e+00,4.283e+00,6.024e+00,5.578e+00,5.401e+00,5.730e+00,7.595e+00,5.264e+00,8.163e+00,6.792e+00,4.976e+00,5.835e+00,7.259e+00,7.727e+00,8.435e+00,7.356e+00,7.488e+00,5.771e+00,8.027e+00,8.793e+00,8.377e+00,6.311e+00,7.235e+00,7.817e+00,6.658e+00,7.915e+00,7.026e+00,7.488e+00,6.977e+00,5.530e+00,7.637e+00,6.718e+00,4.818e+00,6.792e+00,7.025e+00,6.225e+00,7.917e+00,7.208e+00,5.960e+00,9.067e+00,7.738e+00,7.213e+00,7.981e+00,7.020e+00,8.887e+00,7.547e+00,6.371e+00,6.212e+00,6.879e+00,4.975e+00,6.337e+00,6.326e+00,7.988e+00,7.766e+00,7.789e+00,8.320e+00,7.042e+00,8.258e+00,7.016e+00,7.756e+00,6.108e+00,7.202e+00,7.024e+00,8.633e+00,6.950e+00
2.203e-01,1.781e-01,5.409e-01,8.032e-01,9.018e-01,1.346e+00,1.343e+00,1.811e+00,1.316e+00,2.377e+00,2.091e+00,2.305e+00,3.054e+00,2.333e+00,4.424e+00,5.142e+00,3.971e+00,6.355e+00,5.741e+00,5.304e+00,5.141e+00,7.198e+00,6.299e+00,7.722e+00,6.617e+00,5.077e+00,6.392e+00,6.959e+00,7.682e+00,8.796e+00,7.463e+00,8.926e+00,6.020e+00,8.662e+00,9.840e+00,8.447e+00,7.193e+00,6.668e+00,8.578e+00,6.313e+00,8.455e+00,7.572e+00,7.848e+00,7.909e+00,5.711e+00,7.903e+00,6.480e+00,5.178e+00,7.092e+00,7.361e+00,7.608e+00,7.715e+00,7.289e+00,6.646e+00,9.449e+00,7.664e+00,6.796e+00,7.482e+00,8.152e+00,8.857e+00,8.487e+00,6.189e+00,6.502e+00,7.496e+00,5.659e+00,7.257e+00,6.325e+00,8.438e+00,8.328e+00,7.707e+00,8.398e+00,6.923e+00,8.833e+00,7.004e+00,8.205e+00,6.850e+00,7.596e+00,6.562e+00,8.759e+00,7.425e+00
2.940e-01,3.186e-01,6.710e-01,1.171e+00,1.001e+00,1.703e+00,1.511e+00,2.102e+00,1.835e+00,3.200e+00,2.839e+00,2.907e+00,3.803e+00,2.704e+00,3.619e+00,4.366e+00,4.361e+00,5.880e+00,5.394e+00,4.929e+00,5.453e+00,6.997e+00,5.908e+00,7.771e+00,6.557e+00,4.354e+00,5.513e+00,7.910e+00,7.892e+00,8.866e+00,8.952e+00,8.163e+00,6.870e+00,8.368e+00,8.929e+00,8.772e+00,6.826e+00,6.815e+00,9.613e+00,6.347e+00,8.079e+00,8.224e+00,7.612e+00,7.819e+00,6.990e+00,7.103e+00,7.477e+00,5.845e+00,7.898e+00,8.989e+00,7.231e+00,8.664e+00,7.535e+00,7.371e+00,9.192e+00,8.829e+00,7.245e+00,8.177e+00,7.677e+00,9.960e+00,8.291e+00,7.424e+00,6.115e+00,7.474e+00,6.039e+00,7.141e+00,6.797e+00,8.561e+00,7.761e+00,9.178e+00,8.456e+00,6.464e+00,8.700e+00,6.569e+00,8.323e+00,6.290e+00,9.058e+00,8.106e+00,9.806e+00,8.820e+00
3.051e-01,2.735e-01,6.707e-01,1.116e+00,7.754e-01,1.384e+00,1.360e+00,1.821e+00,1.763e+00,2.698e+00,2.602e+00,2.328e+00,3.338e+00,2.250e+00,3.521e+00,4.599e+00,4.163e+00,5.467e+00,5.132e+00,4.759e+00,5.295e+00,7.091e+00,5.546e+00,7.376e+00,5.905e+00,4.590e+00,4.897e+00,7.006e+00,7.331e+00,9.066e+00,9.041e+00,8.179e+00,6.868e+00,7.767e+00,8.734e+00,8.744e+00,7.260e+00,7.193e+00,9.949e+00,6.882e+00,7.815e+00,7.092e+00,7.419e+00,7.801e+00,7.126e+00,7.267e+00,6.882e+00,5.707e+00,7.364e+00,8.510e+00,7.465e+00,8.330e+00,8.000e+00,6.496e+00,9.162e+00,8.615e+00,7.256e+00,7.465e+00,7.225e+00,9.454e+00,8.056e+00,7.158e+00,6.219e+00,8.047e+00,5.893e+00,7.168e+00,6.842e+00,8.641e+00,8.739e+00,8.241e+00,8.995e+00,7.166e+00,8.499e+00,7.230e+00,8.385e+00,6.878e+00,8.610e+00,8.164e+00,8.889e+00,7.787e+00
2.052e-01,5.829e-01,8.977e-01,6.875e-01,1.152e+00,1.326e+00,1.573e+00,2.090e+00,1.922e+00,2.739e+00,2.620e+00,2.523e+00,3.445e+00,2.206e+00,4.255e+00,4.916e+00,3.677e+00,5.967e+00,5.355e+00,4.921e+00,5.860e+00,6.499e+00,6.226e+00,9.356e+00,7.518e+00,5.291e+00,5.994e+00,8.153e+00,7.710e+00,9.829e+00,9.500e+00,9.318e+00,7.054e+00,8.789e+00,1.016e+01,9.225e+00,8.296e+00,7.224e+00,1.120e+01,8.523e+00,8.967e+00,9.389e+00,8.506e+00,9.234e+00,7.036e+00,7.123e+00,8.595e+00,6.841e+00,7.709e+00,9.818e+00,8.522e+00,8.894e+00,7.976e+00,7.557e+00,9.818e+00,1.019e+01,7.294e+00,8.218e+00,8.549e+00,9.722e+00,9.828e+00,7.621e+00,7.075e+00,8.794e+00,7.787e+00,8.199e+00,8.093e+00,1.024e+01,8.994e+00,9.985e+00,9.843e+00,8.424e+00,1.003e+01,7.980e+00,8.747e+00,8.716e+00,8.789e+00,8.854e+00,9.104e+00,8.396e+00
2.928e-01,8.103e-01,1.457e+00,1.171e+00,1.553e+00,1.853e+00,1.709e+00,2.312e+00,2.016e+00,2.794e+00,2.765e+00,2.945e+00,4.344e+00,2.330e+00,4.913e+00,5.227e+00,3.712e+00,5.836e+00,5.185e+00,5.833e+00,6.818e+00,6.091e+00,5.161e+00,7.493e+00,6.452e+00,4.381e+00,5.594e+00,6.591e+00,6.633e+00,7.308e+00,7.891e+00,7.226e+00,5.767e+00,6.429e+00,8.795e+00,9.255e+00,6.430e+00,6.024e+00,8.126e+00,6.253e+00,8.006e+00,6.782e+00,6.780e+00,7.481e+00,5.300e+00,6.126e+00,7.726e+00,5.684e+00,5.949e+00,7.210e+00,6.979e+00,6.812e+00,7.896e+00,5.616e+00,8.062e+00,7.408e+00,6.459e+00,7.818e+00,6.168e+00,8.913e+00,8.064e+00,6.810e+00,4.743e+00,7.477e+00,5.771e+00,6.201e+00,6.408e+00,7.336e+00,7.531e+00,7.854e+00,7.541e+00,7.792e+00,7.748e+00,5.756e+00,7.655e+00,6.052e+00,6.666e+00,8.216e+00,8.493e+00,7.101e+00
7.163e-02,9.773e-01,1.396e+00,1.233e+00,1.851e+00,2.203e+00,1.240e+00,2.579e+00,1.499e+00,2.361e+00,2.809e+00,2.356e+00,3.635e+00,2.054e+00,4.014e+00,4.451e+00,3.773e+00,6.184e+00,4.950e+00,5.505e+00,5.627e+00,6.189e+00,5.564e+00,8.563e+00,6.759e+00,4.655e+00,6.438e+00,6.977e+00,7.335e+00,8.508e+00,8.511e+00,6.820e+00,7.364e+00,7.765e+00,8.649e+00,8.494e+00,7.847e+00,8.136e+00,9.431e+00,6.563e+00,8.302e+00,7.450e+00,7.672e+00,7.329e+00,6.799e+00,8.647e+00,7.770e+00,7.054e+00,6.846e+00,8.887e+00,7.442e+00,7.704e+00,7.440e+00,7.099e+00,8.799e+00,8.134e+00,7.593e+00,7.600e+00,7.633e+00,9.435e+00,7.893e+00,7.998e+00,6.830e+00,8.552e+00,6.514e+00,6.071e+00,7.557e+00,9.100e+00,8.198e+00,8.254e+00,8.267e+00,8.131e+00,8.588e+00,7.413e+00,9.122e+00,7.481e+00,8.251e+00,7.246e+00,8.670e+00,8.422e+00
3.708e-01,3.451e-01,6.801e-01,6.517e-01,1.222e+00,1.465e+00,1.896e+00,1.331e+00,1.726e+00,2.567e+00,2.223e+00,2.237e+00,4.224e+00,2.111e+00,5.106e+00,5.632e+00,3.899e+00,6.647e+00,6.108e+00,5.852e+00,5.715e+00,7.818e+00,6.311e+00,8.159e+00,7.597e+00,5.330e+00,6.399e+00,7.419e+00,8.232e+00,9.145e+00,9.012e+00,9.537e+00,7.919e+00,1.040e+01,1.156e+01,1.073e+01,9.422e+00,9.192e+00,1.201e+01,9.184e+00,1.044e+01,9.485e+00,1.001e+01,1.062e+01,7.513e+00,9.501e+00,9.676e+00,7.424e+00,8.890e+00,9.880e+00,1.103e+01,1.029e+01,9.942e+00,8.646e+00,1.034e+01,9.614e+00,7.905e+00,1.036e+01,1.028e+01,1.174e+01,1.035e+01,9.743e+00,8.648e+00,1.002e+01,8.469e+00,9.238e+00,9.211e+00,1.123e+01,1.014e+01,1.036e+01,1.138e+01,8.766e+00,1.135e+01,9.217e+00,1.033e+01,9.070e+00,1.033e+01,9.622e+00,1.103e+01,1.085e+01
1.104e-01,7.858e-01,1.014e+00,1.222e+00,1.647e+00,2.282e+00,1.593e+00,2.633e+00,1.700e+00,3.090e+00,2.770e+00,3.088e+00,3.942e+00,2.661e+00,4.791e+00,5.037e+00,4.241e+00,7.142e+00,5.991e+00,5.911e+00,5.795e+00,5.806e+00,6.074e+00,8.106e+00,6.101e+00,4.809e+00,6.242e+00,5.966e+00,7.779e+00,8.434e+00,8.960e+00,8.200e+00,6.440e+00,8.870e+00,9.763e+00,9.896e+00,8.429e+00,7.721e+00,1.035e+01,7.958e+00,9.358e+00,8.645e+00,8.865e+00,9.721e+00,7.298e+00,7.767e+00,7.672e+00,6.471e+00,7.666e+00,8.640e+00,7.455e+00,8.425e+00,8.815e+00,7.176e+00,9.925e+00,8.435e+00,7.553e+00,7.696e+00,7.649e+00,1.011e+01,9.368e+00,8.613e+00,7.282e+00,9.169e+00,6.333e+00,7.008e+00,7.731e+00,9.620e+00,9.093e+00,9.033e+00,9.591e+00,9.041e+00,8.749e+00,8.521e+00,9.789e+00,7.838e+00,9.187e+00,7.371e+00,9.446e+00,9.222e+00
3.546e-01,6.865e-01,1.306e+00,1.059e+00,1.179e+00,1.249e+00,1.282e+00,1.820e+00,2.024e+00,2.055e+00,2.300e+00,2.254e+00,3.099e+00,2.045e+00,4.187e+00,4.840e+00,4.288e+00,5.843e+00,5.135e+00,4.235e+00,5.524e+00,6.265e+00,5.442e+00,7.847e+00,6.410e+00,4.483e+00,5.612e+00,6.699e+00,8.685e+00,9.959e+00,8.587e+00,9.157e+00,7.239e+00,7.456e+00,1.054e+01,1.090e+01,9.501e+00,9.512e+00,1.107e+01,9.332e+00,1.028e+01,9.633e+00,9.367e+00,1.034e+01,8.101e+00,8.841e+00,1.042e+01,7.755e+00,9.649e+00,1.014e+01,9.765e+00,1.009e+01,9.234e+00,8.357e+00,1.034e+01,9.096e+00,8.215e+00,9.757e+00,8.558e+00,1.108e+01,1.135e+01,9.001e+00,8.214e+00,1.003e+01,8.165e+00,9.312e+00,8.112e+00,1.057e+01,1.098e+01,1.175e+01,1.046e+01,8.676e+00,9.762e+00,9.311e+00,9.591e+00,9.074e+00,1.020e+01,9.847e+00,1.028e+01,9.584e+00
3.196e-01,4.059e-01,1.042e+00,1.496e+00,1.244e+00,2.022e+00,1.684e+00,2.658e+00,1.978e+00,3.337e+00,2.764e+00,3.045e+00,3.784e+00,3.309e+00,5.077e+00,5.990e+00,5.148e+00,7.366e+00,6.278e+00,5.711e+00,6.352e+00,7.886e+00,7.000e+00,8.636e+00,7.890e+00,5.538e+00,7.137e+00,8.277e+00,8.878e+00,9.354e+00,9.384e+00,9.880e+00,8.098e+00,9.317e+00,1.057e+01,9.524e+00,7.729e+00,9.356e+00,1.149e+01,7.819e+00,1.103e+01,1.088e+01,8.875e+00,1.015e+01,7.886e+00,9.148e+00,8.410e+00,7.763e+00,9.952e+00,1.029e+01,9.681e+00,9.171e+00,9.565e+00,8.312e+00,1.024e+01,1.021e+01,8.766e+00,9.791e+00,1.020e+01,1.192e+01,1.006e+01,8.344e+00,8.023e+00,9.897e+00,7.907e+00,9.200e+00,8.912e+00,1.160e+01,1.009e+01,1.100e+01,1.008e+01,9.006e+00,1.045e+01,8.261e+00,9.990e+00,9.945e+00,1.079e+01,9.707e+00,1.087e+01,9.783e+00
3.938e-01,1.105e+00,1.524e+00,1.750e+00,2.085e+00,2.855e+00,2.407e+00,3.125e+00,2.665e+00,3.919e+00,2.594e+00,4.048e+00,4.321e+00,3.076e+00,4.379e+00,4.418e+00,4.351e+00,6.505e+00,5.822e+00,5.241e+00,6.538e+00,6.444e+00,5.663e+00,8.370e+00,7.795e+00,5.431e+00,6.574e+00,8.468e+00,8.209e+00,9.032e+00,8.782e+00,8.509e+00,7.693e+00,8.679e+00,9.913e+00,9.618e+00,7.973e+00,8.557e+00,1.130e+01,8.727e+00,9.567e+00,1.129e+01,9.004e+00,1.008e+01,6.462e+00,7.749e+00,1.000e+01,7.810e+00,8.822e+00,1.103e+01,8.977e+00,1.010e+01,8.340e+00,8.673e+00,9.166e+00,1.050e+01,7.968e+00,9.160e+00,8.476e+00,1.267e+01,1.025e+01,8.222e+00,6.726e+00,9.487e+00,7.830e+00,8.540e+00,8.439e+00,1.068e+01,8.133e+00,1.075e+01,8.631e+00,8.617e+00,9.718e+00,8.015e+00,9.992e+00,8.667e+00,9.483e+00,9.473e+00,1.164e+01,1.135e+01
2.547e-01,4.616e-01,7.770e-01,1.108e+00,8.927e-01,1.416e+00,8.140e-01,1.274e+00,1.161e+00,1.826e+00,1.296e+00,1.668e+00,2.216e+00,2.301e+00,3.136e+00,3.207e+00,3.540e+00,4.297e+00,3.817e+00,3.268e+00,3.982e+00,4.695e+00,4.148e+00,5.504e+00,5.318e+00,2.907e+00,4.098e+00,5.479e+00,6.663e+00,7.092e+00,7.031e+00,7.215e+00,6.438e+00,6.293e+00,7.721e+00,8.298e+00,6.754e+00,8.370e+00,1.116e+01,7.999e+00,9.586e+00,1.004e+01,9.635e+00,9.324e+00,8.121e+00,8.823e+00,8.214e+00,7.083e+00,9.277e+00,9.388e+00,9.332e+00,9.836e+00,9.796e+00,7.959e+00,8.535e+00,9.053e+00,7.860e+00,8.403e+00,8.675e+00,1.091e+01,9.930e+00,8.727e+00,7.343e+00,8.792e+00,8.414e+00,8.241e+00,8.244e+00,1.089e+01,8.060e+00,1.079e+01,8.763e+00,8.066e+00,7.897e+00,8.655e+00,9.174e+00,9.639e+00,1.055e+01,9.824e+00,9.158e+00,1.006e+01
1.920e-01,1.816e-01,3.900e-01,4.211e-01,7.413e-01,9.424e-01,1.253e+00,1.174e+00,1.073e+00,1.715e+00,1.420e+00,2.058e+00,2.635e+00,1.668e+00,3.757e+00,4.014e+00,2.765e+00,5.036e+00,4.905e+00,4.716e+00,5.071e+00,6.563e+00,5.943e+00,7.585e+00,7.358e+00,4.405e+00,6.140e+00,7.771e+00,7.265e+00,8.060e+00,8.708e+00,8.195e+00,6.448e+00,7.728e+00,1.044e+01,1.043e+01,8.316e+00,9.270e+00,1.332e+01,9.445e+00,9.880e+00,1.124e+01,1.113e+01,1.100e+01,9.414e+00,9.918e+00,1.042e+01,7.537e+00,1.090e+01,1.001e+01,1.131e+01,1.099e+01,1.103e+01,9.424e+00,1.115e+01,1.100e+01,8.841e+00,1.068e+01,1.033e+01,1.241e+01,1.305e+01,9.276e+00,8.105e+00,1.037e+01,8.927e+00,1.071e+01,1.100e+01,1.180e+01,1.079e+01,1.062e+01,9.770e+00,8.621e+00,1.142e+01,8.976e+00,1.090e+01,9.600e+00,1.115e+01,1.081e+01,1.226e+01,1.061e+01
1.878e-01,5.077e-01,1.063e+00,9.980e-01,1.083e+00,1.395e+00,1.143e+00,1.884e+00,1.441e+00,2.069e+00,2.583e+00,2.260e+00,3.422e+00,2.044e+00,4.560e+00,5.320e+00,3.807e+00,5.586e+00,4.538e+00,4.362e+00,5.773e+00,6.261e+00,5.542e+00,7.562e+00,6.204e+00,4.391e+00,5.966e+00,7.066e+00,6.839e+00,8.087e+00,7.660e+00,8.077e+00,5.934e+00,7.015e+00,9.514e+00,8.925e+00,7.329e+00,8.367e+00,1.058e+01,8.058e+00,1.016e+01,1.025e+01,9.311e+00,9.126e+00,7.076e+00,9.644e+00,9.836e+00,7.190e+00,8.299e+00,1.014e+01,9.399e+00,9.316e+00,1.008e+01,8.651e+00,9.705e+00,9.545e+00,8.396e+00,9.712e+00,9.398e+00,1.050e+01,9.763e+00,8.864e+00,7.916e+00,1.015e+01,7.944e+00,8.448e+00,8.692e+00,1.014e+01,9.607e+00,1.006e+01,9.504e+00,8.992e+00,9.280e+00,8.516e+00,9.510e+00,9.673e+00,8.528e+00,9.033e+00,9.903e+00,9.351e+00
3.024e-01,2.291e-01,8.212e-01,6.776e-01,1.141e+00,1.157e+00,1.593e+00,2.480e+00,1.770e+00,2.375e+00,2.396e+00,2.299e+00,2.993e+00,2.167e+00,3.527e+00,4.088e+00,3.397e+00,4.848e+00,4.984e+00,4.626e+00,4.838e+00,6.998e+00,4.689e+00,7.995e+00,6.828e+00,4.814e+00,5.354e+00,7.271e+00,6.846e+00,8.520e+00,7.915e+00,7.854e+00,6.497e+00,7.755e+00,9.755e+00,1.011e+01,8.266e+00,8.918e+00,1.120e+01,9.206e+00,1.010e+01,9.794e+00,9.901e+00,1.162e+01,8.433e+00,9.689e+00,1.030e+01,7.355e+00,9.498e+00,1.070e+01,1.105e+01,1.215e+01,1.080e+01,9.281e+00,1.121e+01,1.094e+01,8.474e+00,1.045e+01,9.709e+00,1.099e+01,1.183e+01,9.237e+00,8.969e+00,9.878e+00,8.281e+00,8.838e+00,8.262e+00,1.106e+01,1.010e+01,1.171e+01,1.115e+01,9.273e+00,9.959e+00,8.302e+00,1.034e+01,8.991e+00,1.092e+01,9.750e+00,1.133e+01,1.051e+01
1.468e-01,9.657e-02,3.083e-01,5.467e-01,4.086e-01,7.314e-01,7.115e-01,1.040e+00,9.870e-01,1.717e+00,1.994e+00,1.895e+00,2.929e+00,2.072e+00,3.901e+00,4.529e+00,3.886e+00,4.830e+00,5.010e+00,4.610e+00,4.991e+00,5.889e+00,5.587e+00,7.060e+00,6.077e+00,3.761e+00,5.071e+00,6.880e+00,6.746e+00,8.034e+00,7.752e+00,8.801e+00,6.573e+00,8.418e+00,9.188e+00,9.099e+00,7.641e+00,8.394e+00,1.210e+01,7.944e+00,1.092e+01,1.185e+01,9.993e+00,1.161e+01,8.480e+00,1.044e+01,1.041e+01,8.383e+00,1.120e+01,1.070e+01,1.084e+01,1.146e+01,1.165e+01,8.879e+00,1.179e+01,1.095e+01,9.573e+00,1.129e+01,1.081e+01,1.267e+01,1.145e+01,1.040e+01,9.298e+00,1.152e+01,8.946e+00,1.128e+01,1.093e+01,1.128e+01,1.147e+01,1.273e+01,1.125e+01,9.994e+00,1.107e+01,1.094e+01,1.026e+01,1.208e+01,1.126e+01,1.122e+01,1.270e+01,1.140e+01
2.024e-02,6.969e-01,7.613e-01,4.603e-01,1.195e+00,1.304e+00,1.363e+00,2.097e+00,1.646e+00,2.497e+00,2.491e+00,2.405e+00,3.687e+00,2.318e+00,4.983e+00,4.677e+00,3.499e+00,5.790e+00,5.338e+00,5.154e+00,5.594e+00,6.079e+00,5.458e+00,7.294e+00,6.324e+00,4.197e+00,4.913e+00,6.191e+00,6.045e+00,7.484e+00,8.182e+00,7.535e+00,6.568e+00,7.942e+00,9.755e+00,9.309e+00,7.948e+00,8.972e+00,1.348e+01,9.160e+00,1.057e+01,1.141e+01,1.129e+01,1.280e+01,8.984e+00,9.527e+00,1.139e+01,7.509e+00,1.028e+01,1.118e+01,1.137e+01,1.179e+01,1.263e+01,9.972e+00,1.034e+01,1.075e+01,9.295e+00,1.060e+01,1.084e+01,1.228e+01,1.174e+01,1.014e+01,9.070e+00,1.176e+01,9.192e+00,1.061e+01,1.134e+01,1.237e+01,1.070e+01,1.232e+01,1.128e+01,1.029e+01,1.116e+01,9.418e+00,1.086e+01,1.113e+01,1.179e+01,1.150e+01,1.221e+01,1.175e+01
1.919e-01,2.483e-01,8.176e-01,5.341e-01,6.998e-01,7.106e-01,8.648e-01,1.387e+00,1.137e+00,1.524e+00,1.905e+00,1.635e+00,2.500e+00,1.797e+00,3.454e+00,4.115e+00,3.104e+00,5.087e+00,4.091e+00,3.771e+00,4.868e+00,5.289e+00,5.279e+00,7.390e+00,6.409e+00,3.268e+00,5.504e+00,6.242e+00,6.486e+00,6.881e+00,7.327e+00,6.172e+00,6.777e+00,5.725e+00,8.187e+00,8.762e+00,6.952e+00,8.648e+00,1.122e+01,7.749e+00,8.749e+00,1.054e+01,9.237e+00,9.638e+00,8.951e+00,1.047e+01,1.113e+01,7.961e+00,1.053e+01,9.765e+00,8.520e+00,1.048e+01,1.025e+01,9.159e+00,9.376e+00,9.773e+00,9.800e+00,9.876e+00,1.185e+01,1.044e+01,1.114e+01,9.337e+00,9.167e+00,9.832e+00,9.519e+00,8.465e+00,9.164e+00,1.006e+01,1.069e+01,1.127e+01,9.544e+00,8.757e+00,9.800e+00,9.407e+00,1.006e+01,1.028e+01,9.871e+00,1.053e+01,1.011e+01,9.736e+00
1.848e-01,5.904e-01,9.292e-01,6.143e-01,1.203e+00,1.167e+00,1.240e+00,1.907e+00,1.563e+00,1.881e+00,2.337e+00,1.903e+00,3.230e+00,1.956e+00,3.987e+00,4.149e+00,3.409e+00,4.881e+00,4.617e+00,4.284e+00,5.576e+00,6.584e+00,5.716e+00,7.939e+00,6.768e+00,4.273e+00,4.515e+00,6.760e+00,6.523e+00,8.429e+00,7.918e+00,7.480e+00,6.340e+00,7.572e+00,9.131e+00,9.180e+00,7.457e+00,8.764e+00,1.137e+01,8.831e+00,1.009e+01,9.872e+00,9.275e+00,1.089e+01,7.660e+00,1.125e+01,1.135e+01,8.693e+00,9.994e+00,1.127e+01,1.035e+01,1.199e+01,1.124e+01,8.797e+00,1.157e+01,1.136e+01,1.011e+01,1.056e+01,1.171e+01,1.233e+01,1.201e+01,1.043e+01,1.105e+01,1.197e+01,8.951e+00,1.127e+01,1.135e+01,1.225e+01,1.204e+01,1.292e+01,1.232e+01,1.126e+01,1.112e+01,1.153e+01,1.203e+01,1.313e+01,1.113e+01,1.106e+01,1.279e+01,1.178e+01
9.931e-02,4.441e-01,7.423e-01,1.032e+00,7.484e-01,1.453e+00,1.354e+00,1.898e+00,1.505e+00,2.530e+00,2.280e+00,2.746e+00,3.732e+00,1.925e+00,4.647e+00,5.247e+00,4.182e+00,6.305e+00,4.937e+00,4.842e+00,5.494e+00,5.770e+00,5.473e+00,7.614e+00,5.877e+00,4.285e+00,5.975e+00,5.811e+00,6.433e+00,7.636e+00,7.105e+00,7.572e+00,6.547e+00,7.501e+00,9.705e+00,9.536e+00,7.936e+00,7.957e+00,1.135e+01,9.183e+00,1.037e+01,1.064e+01,9.823e+00,1.158e+01,8.218e+00,1.072e+01,1.205e+01,9.049e+00,1.118e+01,1.108e+01,1.102e+01,1.205e+01,1.221e+01,1.087e+01,1.173e+01,1.038e+01,9.838e+00,1.101e+01,1.195e+01,1.276e+01,1.259e+01,1.001e+01,9.348e+00,1.170e+01,8.268e+00,1.075e+01,1.042e+01,1.181e+01,1.085e+01,1.171e+01,1.153e+01,1.172e+01,1.096e+01,1.143e+01,1.159e+01,1.230e+01,9.900e+00,1.166e+01,1.364e+01,1.235e+01
2.701e-01,5.977e-01,1.237e+00,1.139e+00,1.369e+00,1.756e+00,1.581e+00,2.433e+00,2.112e+00,3.290e+00,3.358e+00,2.460e+00,4.410e+00,2.964e+00,5.158e+00,5.865e+00,4.638e+00,7.479e+00,5.565e+00,5.909e+00,6.442e+00,7.102e+00,7.122e+00,9.129e+00,7.433e+00,4.531e+00,6.334e+00,7.431e+00,9.097e+00,1.005e+01,9.458e+00,9.619e+00,7.965e+00,9.966e+00,1.156e+01,1.283e+01,1.089e+01,1.122e+01,1.422e+01,1.142e+01,1.340e+01,1.304e+01,1.334e+01,1.337e+01,1.011e+01,1.227e+01,1.460e+01,9.693e+00,1.322e+01,1.388e+01,1.373e+01,1.459e+01,1.401e+01,1.241e+01,1.385e+01,1.357e+01,1.079e+01,1.413e+01,1.351e+01,1.502e+01,1.451e+01,1.279e+01,1.327e+01,1.479e+01,1.129e+01,1.350e+01,1.272e+01,1.408e+01,1.486e+01,1.597e+01,1.445e+01,1.327e+01,1.388e+01,1.256e+01,1.374e+01,1.355e+01,1.382e+01,1.268e+01,1.690e+01,1.583e+01
2.570e-01,5.279e-01,9.296e-01,9.161e-01,1.230e+00,1.428e+00,1.247e+00,1.799e+00,1.508e+00,1.934e+00,2.160e+00,2.362e+00,3.323e+00,2.214e+00,4.094e+00,4.252e+00,3.786e+00,4.656e+00,4.682e+00,3.894e+00,5.226e+00,5.835e+00,4.533e+00,5.707e+00,5.673e+00,3.550e+00,4.670e+00,6.264e+00,7.151e+00,7.222e+00,7.939e+00,7.669e+00,6.437e+00,7.273e+00,9.019e+00,9.809e+00,7.122e+00,8.651e+00,1.123e+01,8.330e+00,1.079e+01,1.087e+01,9.944e+00,1.198e+01,9.149e+00,1.167e+01,1.246e+01,8.995e+00,1.242e+01,1.267e+01,1.214e+01,1.353e+01,1.360e+01,1.149e+01,1.232e+01,1.224e+01,1.103e+01,1.232e+01,1.274e+01,1.497e+01,1.386e+01,1.206e+01,1.152e+01,1.407e+01,1.014e+01,1.181e+01,1.234e+01,1.441e+01,1.355e+01,1.489e+01,1.257e+01,1.286e+01,1.104e+01,1.306e+01,1.308e+01,1.290e+01,1.274e+01,1.312e+01,1.462e+01,1.459e+01
4.511e-02,7.315e-02,3.241e-01,5.745e-01,4.425e-01,7.879e-01,5.780e-01,1.496e+00,8.335e-01,1.695e+00,2.074e+00,1.801e+00,2.181e+00,1.852e+00,3.385e+00,4.326e+00,3.687e+00,5.041e+00,4.153e+00,3.888e+00,4.621e+00,5.237e+00,5.622e+00,7.776e+00,5.709e+00,3.933e+00,5.536e+00,6.435e+00,7.041e+00,8.328e+00,7.679e+00,7.281e+00,7.147e+00,6.653e+00,9.118e+00,8.791e+00,7.998e+00,8.720e+00,1.183e+01,8.690e+00,8.939e+00,1.007e+01,9.935e+00,1.108e+01,9.333e+00,1.016e+01,1.192e+01,9.006e+00,1.214e+01,1.220e+01,1.106e+01,1.219e+01,1.208e+01,1.095e+01,1.167e+01,1.182e+01,1.031e+01,1.084e+01,1.278e+01,1.298e+01,1.289e+01,1.091e+01,1.096e+01,1.221e+01,1.030e+01,1.142e+01,1.065e+01,1.350e+01,1.287e+01,1.334e+01,1.132e+01,1.171e+01,1.206e+01,1.227e+01,1.202e+01,1.323e+01,1.186e+01,1.215e+01,1.375e+01,1.252e+01
