9.978e-03,4.112e-01,9.933e-01,9.596e-01,1.083e+00,1.963e+00,2.556e+00,2.681e+00,1.951e+00,2.103e+00,2.766e+00,3.811e+00,3.908e+00,5.158e+00,4.489e+00,3.688e+00,3.464e+00,5.950e+00,4.873e+00,6.964e+00,5.299e+00,4.410e+00,5.227e+00,4.388e+00,6.984e+00,6.026e+00,8.503e+00,6.199e+00,7.368e+00,7.052e+00,8.080e+00,7.449e+00,7.337e+00,8.730e+00,9.662e+00,8.063e+00,1.119e+01,9.439e+00,9.624e+00,9.338e+00,1.008e+01,1.099e+01,9.160e+00,9.223e+00,1.092e+01,8.801e+00,1.057e+01,9.134e+00,1.069e+01,9.902e+00,9.069e+00,9.791e+00,9.726e+00,1.039e+01,1.078e+01,1.127e+01,9.908e+00,1.093e+01,1.156e+01,1.124e+01,1.009e+01,1.080e+01,1.143e+01,9.031e+00,1.018e+01,1.056e+01,1.066e+01,8.643e+00,1.027e+01,8.556e+00,1.068e+01,1.163e+01,8.505e+00,9.107e+00,8.841e+00,9.703e+00,1.072e+01,1.094e+01,9.640e+00,9.793e+00,8.716e+00,9.515e+00,1.107e+01,1.047e+01,9.753e+00,1.010e+01,1.042e+01,1.047e+01,9.023e+00
1.241e-02,4.079e-01,8.927e-01,1.028e+00,1.439e+00,1.602e+00,2.609e+00,2.549e+00,2.064e+00,2.231e+00,2.724e+00,3.289e+00,3.148e+00,4.247e+00,3.916e+00,3.892e+00,3.145e+00,4.899e+00,4.368e+00,5.962e+00,4.674e+00,4.158e+00,4.908e+00,4.369e+00,6.746e+00,6.066e+00,7.394e+00,6.023e+00,7.242e+00,5.491e+00,7.419e+00,7.057e+00,6.660e+00,7.855e+00,8.714e+00,7.615e+00,8.459e+00,8.627e+00,8.771e+00,8.758e+00,9.796e+00,8.461e+00,8.745e+00,8.523e+00,1.032e+01,7.748e+00,1.056e+01,7.898e+00,9.125e+00,8.249e+00,7.559e+00,9.330e+00,9.426e+00,9.761e+00,9.388e+00,1.027e+01,8.145e+00,1.045e+01,1.073e+01,9.374e+00,8.722e+00,9.898e+00,9.878e+00,7.796e+00,8.647e+00,9.510e+00,9.655e+00,8.126e+00,8.505e+00,7.877e+00,9.719e+00,9.316e+00,8.012e+00,8.227e+00,8.681e+00,8.429e+00,9.381e+00,9.947e+00,9.167e+00,8.411e+00,7.169e+00,8.173e+00,9.410e+00,8.528e+00,9.056e+00,9.587e+00,8.624e+00,1.011e+01,7.598e+00
8.260e-03,2.867e-01,9.248e-01,7.593e-01,6.096e-01,1.787e+00,2.257e+00,2.491e+00,1.282e+00,2.468e+00,2.939e+00,3.318e+00,3.218e+00,4.574e+00,3.910e+00,4.014e+00,3.070e+00,4.540e+00,4.239e+00,5.966e+00,4.831e+00,3.785e+00,4.897e+00,4.097e+00,6.474e+00,6.084e+00,8.123e+00,6.641e+00,5.412e+00,6.120e+00,7.210e+00,7.030e+00,7.118e+00,7.756e+00,1.018e+01,7.632e+00,1.079e+01,9.321e+00,9.943e+00,9.456e+00,9.839e+00,1.093e+01,8.539e+00,8.908e+00,1.087e+01,8.565e+00,1.020e+01,8.669e+00,1.084e+01,9.371e+00,7.266e+00,1.040e+01,9.456e+00,1.022e+01,1.073e+01,1.081e+01,1.013e+01,1.063e+01,1.132e+01,1.107e+01,9.429e+00,1.106e+01,1.170e+01,7.549e+00,1.044e+01,1.055e+01,1.023e+01,8.759e+00,9.656e+00,8.498e+00,1.211e+01,1.045e+01,1.019e+01,9.695e+00,7.639e+00,1.061e+01,1.076e+01,1.101e+01,9.801e+00,1.049e+01,8.697e+00,8.286e+00,1.077e+01,1.049e+01,9.728e+00,9.368e+00,9.809e+00,1.029e+01,8.326e+00
1.190e-02,3.897e-01,6.801e-01,7.646e-01,8.424e-01,1.790e+00,2.197e+00,2.206e+00,1.432e+00,2.293e+00,2.782e+00,3.008e+00,2.847e+00,4.231e+00,3.843e+00,3.546e+00,3.413e+00,4.943e+00,3.759e+00,5.582e+00,4.361e+00,4.122e+00,4.572e+00,4.488e+00,6.479e+00,5.710e+00,8.264e+00,7.253e+00,6.444e+00,6.381e+00,7.970e+00,7.544e+00,7.642e+00,7.713e+00,8.677e+00,7.230e+00,9.950e+00,9.122e+00,9.758e+00,1.043e+01,1.016e+01,1.094e+01,9.867e+00,9.328e+00,1.167e+01,8.925e+00,1.103e+01,9.940e+00,1.142e+01,8.873e+00,7.845e+00,1.029e+01,9.500e+00,1.095e+01,1.182e+01,1.233e+01,9.076e+00,1.136e+01,1.160e+01,1.088e+01,9.088e+00,1.105e+01,1.050e+01,9.245e+00,9.812e+00,1.042e+01,1.072e+01,8.508e+00,1.059e+01,8.300e+00,1.148e+01,1.051e+01,9.966e+00,8.929e+00,7.973e+00,9.577e+00,1.117e+01,1.076e+01,1.086e+01,9.922e+00,9.172e+00,9.156e+00,1.092e+01,1.148e+01,8.743e+00,1.124e+01,9.348e+00,9.252e+00,9.342e+00
6.144e-03,3.683e-01,8.883e-01,1.008e+00,1.892e+00,1.497e+00,2.682e+00,2.698e+00,2.810e+00,2.150e+00,2.796e+00,4.071e+00,4.357e+00,5.429e+00,5.177e+00,4.137e+00,4.142e+00,6.259e+00,5.345e+00,6.272e+00,5.451e+00,4.976e+00,6.075e+00,5.358e+00,7.890e+00,7.335e+00,8.875e+00,7.723e+00,9.261e+00,7.014e+00,7.830e+00,7.732e+00,8.300e+00,9.982e+00,9.510e+00,8.469e+00,1.137e+01,1.008e+01,1.054e+01,1.114e+01,1.213e+01,1.236e+01,1.109e+01,1.169e+01,1.345e+01,1.026e+01,1.259e+01,1.151e+01,1.378e+01,1.077e+01,1.043e+01,1.276e+01,1.085e+01,1.226e+01,1.313e+01,1.435e+01,1.107e+01,1.278e+01,1.440e+01,1.392e+01,1.192e+01,1.306e+01,1.263e+01,1.077e+01,1.255e+01,1.208e+01,1.333e+01,1.047e+01,1.232e+01,9.634e+00,1.266e+01,1.275e+01,1.033e+01,1.024e+01,1.071e+01,1.036e+01,1.277e+01,1.328e+01,1.161e+01,1.133e+01,1.056e+01,1.109e+01,1.211e+01,1.137e+01,1.253e+01,1.313e+01,1.097e+01,1.296e+01,1.044e+01
1.886e-02,5.461e-01,4.909e-01,8.838e-01,8.130e-01,9.764e-01,1.470e+00,1.512e+00,1.320e+00,1.840e+00,2.503e+00,3.008e+00,3.347e+00,3.802e+00,3.841e+00,3.660e+00,2.958e+00,4.511e+00,3.684e+00,5.764e+00,4.741e+00,4.148e+00,4.740e+00,4.369e+00,7.262e+00,5.928e+00,7.976e+00,6.646e+00,7.441e+00,7.584e+00,7.715e+00,7.578e+00,7.343e+00,7.933e+00,8.965e+00,8.147e+00,1.090e+01,8.793e+00,1.068e+01,1.044e+01,1.064e+01,1.048e+01,1.117e+01,1.043e+01,1.213e+01,8.698e+00,1.169e+01,9.803e+00,1.160e+01,1.012e+01,9.606e+00,1.018e+01,1.217e+01,1.161e+01,1.137e+01,1.351e+01,1.015e+01,1.218e+01,1.188e+01,1.235e+01,1.003e+01,1.214e+01,1.118e+01,1.004e+01,9.824e+00,1.018e+01,1.189e+01,8.670e+00,9.900e+00,9.847e+00,1.069e+01,1.147e+01,1.013e+01,9.423e+00,9.825e+00,9.071e+00,1.057e+01,1.117e+01,1.149e+01,1.065e+01,1.015e+01,9.556e+00,1.058e+01,1.133e+01,9.440e+00,1.157e+01,9.603e+00,1.114e+01,8.305e+00
4.393e-03,4.702e-01,8.374e-01,1.031e+00,1.785e+00,2.217e+00,2.746e+00,2.693e+00,2.348e+00,2.515e+00,3.127e+00,3.310e+00,3.670e+00,4.706e+00,4.458e+00,3.748e+00,3.404e+00,5.831e+00,4.992e+00,7.132e+00,5.111e+00,5.185e+00,5.908e+00,5.215e+00,7.709e+00,6.003e+00,8.231e+00,7.375e+00,6.652e+00,6.093e+00,8.632e+00,7.267e+00,7.848e+00,9.045e+00,9.671e+00,8.550e+00,1.123e+01,8.776e+00,9.779e+00,1.026e+01,1.126e+01,1.206e+01,1.202e+01,1.150e+01,1.221e+01,1.066e+01,1.226e+01,9.980e+00,1.339e+01,1.267e+01,9.815e+00,1.235e+01,1.118e+01,1.213e+01,1.160e+01,1.377e+01,9.688e+00,1.380e+01,1.272e+01,1.262e+01,1.113e+01,1.139e+01,1.303e+01,1.138e+01,1.048e+01,1.270e+01,1.171e+01,9.478e+00,1.165e+01,9.912e+00,1.297e+01,1.288e+01,1.151e+01,1.067e+01,1.068e+01,1.047e+01,1.176e+01,1.340e+01,1.279e+01,1.144e+01,1.110e+01,1.024e+01,1.153e+01,1.207e+01,1.044e+01,1.175e+01,1.016e+01,1.074e+01,1.067e+01
8.135e-03,5.391e-01,6.081e-01,8.207e-01,1.067e+00,2.045e+00,2.168e+00,2.558e+00,2.533e+00,2.147e+00,3.380e+00,3.510e+00,3.596e+00,4.649e+00,4.448e+00,3.626e+00,3.316e+00,5.352e+00,4.335e+00,7.040e+00,4.986e+00,3.721e+00,5.519e+00,5.246e+00,6.367e+00,5.090e+00,7.333e+00,5.444e+00,6.321e+00,5.268e+00,8.106e+00,7.287e+00,7.353e+00,6.972e+00,8.535e+00,8.653e+00,1.040e+01,8.868e+00,9.869e+00,9.929e+00,1.121e+01,1.104e+01,1.098e+01,1.026e+01,1.089e+01,1.096e+01,1.330e+01,1.042e+01,1.254e+01,1.159e+01,9.497e+00,1.193e+01,1.147e+01,1.151e+01,1.213e+01,1.296e+01,1.019e+01,1.329e+01,1.276e+01,1.161e+01,9.936e+00,1.241e+01,1.276e+01,1.053e+01,9.553e+00,1.171e+01,1.109e+01,9.566e+00,1.026e+01,1.017e+01,1.196e+01,1.214e+01,1.074e+01,9.685e+00,1.114e+01,9.257e+00,1.130e+01,1.185e+01,1.207e+01,1.077e+01,9.911e+00,9.958e+00,1.207e+01,1.129e+01,1.068e+01,1.186e+01,1.008e+01,1.180e+01,1.088e+01
1.448e-02,7.085e-01,7.918e-01,1.254e+00,1.671e+00,2.303e+00,2.766e+00,2.782e+00,1.936e+00,2.853e+00,3.510e+00,3.072e+00,3.385e+00,4.999e+00,4.032e+00,3.962e+00,3.291e+00,4.688e+00,3.283e+00,6.499e+00,5.104e+00,4.579e+00,5.456e+00,4.892e+00,7.520e+00,6.610e+00,8.827e+00,7.190e+00,7.907e+00,7.353e+00,9.478e+00,8.840e+00,8.572e+00,7.554e+00,1.054e+01,8.736e+00,1.136e+01,9.728e+00,1.183e+01,1.214e+01,1.273e+01,1.278e+01,1.210e+01,1.219e+01,1.341e+01,1.090e+01,1.326e+01,1.107e+01,1.382e+01,1.303e+01,1.109e+01,1.401e+01,1.324e+01,1.252e+01,1.448e+01,1.538e+01,1.164e+01,1.464e+01,1.415e+01,1.452e+01,1.171e+01,1.446e+01,1.375e+01,1.205e+01,1.093e+01,1.204e+01,1.365e+01,1.162e+01,1.283e+01,1.170e+01,1.434e+01,1.338e+01,1.304e+01,1.156e+01,1.071e+01,1.087e+01,1.238e+01,1.435e+01,1.374e+01,1.398e+01,1.272e+01,1.056e+01,1.321e+01,1.453e+01,1.141e+01,1.438e+01,1.178e+01,1.302e+01,1.175e+01
2.244e-02,7.201e-01,5.636e-01,1.072e+00,1.122e+00,1.499e+00,1.968e+00,2.011e+00,1.613e+00,1.394e+00,2.175e+00,2.614e+00,2.794e+00,3.246e+00,3.091e+00,3.331e+00,2.960e+00,4.257e+00,3.702e+00,4.835e+00,3.887e+00,4.207e+00,4.019e+00,3.620e+00,6.143e+00,5.308e+00,7.305e+00,5.643e+00,6.572e+00,5.093e+00,6.561e+00,5.671e+00,5.704e+00,7.601e+00,7.239e+00,7.509e+00,8.375e+00,8.075e+00,9.562e+00,9.689e+00,1.037e+01,1.101e+01,1.126e+01,1.232e+01,1.123e+01,9.846e+00,1.326e+01,1.013e+01,1.333e+01,1.081e+01,9.719e+00,1.197e+01,1.303e+01,1.232e+01,1.296e+01,1.482e+01,1.046e+01,1.385e+01,1.479e+01,1.311e+01,9.598e+00,1.242e+01,1.246e+01,1.222e+01,1.124e+01,1.182e+01,1.260e+01,1.059e+01,1.271e+01,1.051e+01,1.278e+01,1.310e+01,1.132e+01,1.135e+01,1.179e+01,9.333e+00,1.267e+01,1.371e+01,1.285e+01,1.268e+01,1.094e+01,1.075e+01,1.102e+01,1.303e+01,1.126e+01,1.362e+01,1.101e+01,1.318e+01,1.187e+01
8.229e-03,3.304e-01,8.375e-01,9.649e-01,1.645e+00,1.881e+00,2.993e+00,3.000e+00,2.255e+00,2.517e+00,3.001e+00,3.819e+00,3.691e+00,4.786e+00,4.362e+00,3.772e+00,3.170e+00,5.308e+00,4.075e+00,6.058e+00,4.783e+00,4.528e+00,5.137e+00,4.735e+00,6.721e+00,5.100e+00,7.878e+00,5.766e+00,7.045e+00,6.230e+00,7.917e+00,7.219e+00,7.264e+00,7.735e+00,9.488e+00,8.389e+00,1.045e+01,8.300e+00,1.104e+01,1.039e+01,1.136e+01,1.046e+01,1.172e+01,1.098e+01,1.169e+01,9.957e+00,1.172e+01,9.595e+00,1.303e+01,1.187e+01,9.841e+00,1.306e+01,1.202e+01,1.131e+01,1.184e+01,1.374e+01,1.026e+01,1.379e+01,1.436e+01,1.317e+01,1.063e+01,1.250e+01,1.337e+01,1.142e+01,1.064e+01,1.136e+01,1.268e+01,1.079e+01,1.268e+01,1.123e+01,1.414e+01,1.260e+01,1.200e+01,1.135e+01,1.158e+01,1.083e+01,1.270e+01,1.353e+01,1.249e+01,1.274e+01,1.198e+01,1.014e+01,1.237e+01,1.230e+01,1.161e+01,1.234e+01,1.127e+01,1.249e+01,1.044e+01
2.634e-03,3.678e-01,9.373e-01,8.385e-01,1.359e+00,2.388e+00,2.962e+00,3.388e+00,3.052e+00,2.421e+00,3.552e+00,4.348e+00,4.155e+00,4.883e+00,5.132e+00,4.110e+00,3.500e+00,6.332e+00,5.502e+00,8.079e+00,5.558e+00,4.639e+00,7.255e+00,6.238e+00,7.821e+00,6.165e+00,9.861e+00,7.150e+00,8.132e+00,7.482e+00,9.674e+00,8.687e+00,8.944e+00,8.427e+00,1.045e+01,9.025e+00,1.289e+01,1.045e+01,1.170e+01,1.114e+01,1.303e+01,1.306e+01,1.233e+01,1.132e+01,1.272e+01,1.317e+01,1.403e+01,1.203e+01,1.526e+01,1.557e+01,1.230e+01,1.617e+01,1.368e+01,1.346e+01,1.444e+01,1.626e+01,1.225e+01,1.746e+01,1.614e+01,1.541e+01,1.244e+01,1.507e+01,1.639e+01,1.370e+01,1.216e+01,1.507e+01,1.548e+01,1.192e+01,1.524e+01,1.383e+01,1.623e+01,1.504e+01,1.391e+01,1.223e+01,1.353e+01,1.326e+01,1.422e+01,1.526e+01,1.592e+01,1.512e+01,1.308e+01,1.191e+01,1.611e+01,1.441e+01,1.408e+01,1.448e+01,1.295e+01,1.496e+01,1.302e+01
2.859e-02,9.830e-01,7.945e-01,1.524e+00,1.819e+00,2.602e+00,3.260e+00,3.262e+00,2.692e+00,2.496e+00,3.662e+00,3.946e+00,3.780e+00,4.727e+00,4.252e+00,4.328e+00,4.243e+00,4.959e+00,4.037e+00,6.837e+00,4.961e+00,5.004e+00,5.468e+00,5.095e+00,6.934e+00,6.460e+00,8.279e+00,6.154e+00,7.573e+00,5.200e+00,8.152e+00,7.062e+00,6.923e+00,8.061e+00,8.474e+00,7.379e+00,8.940e+00,8.693e+00,9.718e+00,9.643e+00,1.110e+01,9.747e+00,1.130e+01,1.087e+01,1.111e+01,9.278e+00,1.186e+01,9.773e+00,1.324e+01,1.319e+01,9.757e+00,1.416e+01,1.287e+01,1.166e+01,1.139e+01,1.420e+01,1.019e+01,1.534e+01,1.388e+01,1.488e+01,1.132e+01,1.305e+01,1.388e+01,1.165e+01,1.113e+01,1.270e+01,1.276e+01,1.053e+01,1.286e+01,1.171e+01,1.331e+01,1.240e+01,1.244e+01,1.108e+01,1.199e+01,1.073e+01,1.166e+01,1.394e+01,1.490e+01,1.228e+01,1.112e+01,1.095e+01,1.179e+01,1.351e+01,1.088e+01,1.382e+01,1.189e+01,1.312e+01,1.005e+01
1.029e-02,2.076e-01,5.685e-01,6.475e-01,8.615e-01,9.025e-01,1.837e+00,1.857e+00,1.139e+00,1.397e+00,1.617e+00,2.775e+00,2.644e+00,3.275e+00,3.461e+00,3.737e+00,3.117e+00,4.611e+00,3.719e+00,5.826e+00,4.490e+00,3.861e+00,4.438e+00,4.129e+00,5.893e+00,5.421e+00,7.543e+00,5.864e+00,6.721e+00,6.578e+00,7.470e+00,7.227e+00,7.349e+00,7.148e+00,9.062e+00,7.477e+00,1.060e+01,9.097e+00,9.462e+00,1.041e+01,1.059e+01,1.029e+01,1.013e+01,1.063e+01,1.220e+01,8.823e+00,1.223e+01,1.111e+01,1.216e+01,1.313e+01,9.923e+00,1.450e+01,1.123e+01,1.253e+01,1.425e+01,1.472e+01,1.199e+01,1.428e+01,1.466e+01,1.439e+01,1.111e+01,1.313e+01,1.368e+01,1.198e+01,1.052e+01,1.209e+01,1.196e+01,9.782e+00,1.358e+01,1.182e+01,1.368e+01,1.216e+01,1.183e+01,1.179e+01,1.164e+01,1.115e+01,1.224e+01,1.336e+01,1.343e+01,1.317e+01,1.217e+01,1.066e+01,1.369e+01,1.478e+01,1.162e+01,1.396e+01,1.258e+01,1.216e+01,9.811e+00
1.791e-02,4.789e-01,5.917e-01,8.449e-01,1.018e+00,1.252e+00,2.158e+00,2.447e+00,1.886e+00,1.969e+00,2.775e+00,3.429e+00,3.478e+00,4.449e+00,4.016e+00,4.537e+00,3.550e+00,4.976e+00,5.012e+00,6.404e+00,5.577e+00,5.258e+00,5.998e+00,5.128e+00,7.405e+00,5.891e+00,8.437e+00,6.837e+00,7.294e+00,6.723e+00,8.205e+00,7.388e+00,7.535e+00,9.297e+00,9.678e+00,7.491e+00,1.048e+01,8.142e+00,9.068e+00,9.962e+00,1.048e+01,1.131e+01,1.171e+01,9.977e+00,1.217e+01,8.630e+00,1.162e+01,1.151e+01,1.339e+01,1.239e+01,9.969e+00,1.417e+01,1.313e+01,1.319e+01,1.341e+01,1.470e+01,1.100e+01,1.520e+01,1.493e+01,1.445e+01,1.283e+01,1.364e+01,1.495e+01,1.259e+01,1.259e+01,1.281e+01,1.404e+01,1.109e+01,1.353e+01,1.187e+01,1.489e+01,1.320e+01,1.311e+01,1.207e+01,1.133e+01,1.111e+01,1.241e+01,1.392e+01,1.607e+01,1.241e+01,1.254e+01,1.109e+01,1.225e+01,1.336e+01,1.162e+01,1.405e+01,1.079e+01,1.318e+01,1.097e+01
2.337e-02,8.568e-01,1.181e+00,1.658e+00,1.930e+00,2.514e+00,3.345e+00,3.153e+00,2.339e+00,3.094e+00,3.810e+00,3.832e+00,4.004e+00,5.179e+00,3.999e+00,4.060e+00,4.043e+00,5.104e+00,4.054e+00,7.251e+00,5.462e+00,5.009e+00,5.711e+00,4.878e+00,6.578e+00,5.830e+00,7.348e+00,5.699e+00,7.243e+00,5.002e+00,8.767e+00,7.487e+00,7.699e+00,8.287e+00,9.305e+00,8.681e+00,9.520e+00,9.528e+00,9.779e+00,1.050e+01,1.156e+01,1.068e+01,1.062e+01,1.066e+01,1.222e+01,9.378e+00,1.221e+01,1.117e+01,1.382e+01,1.378e+01,1.076e+01,1.425e+01,1.186e+01,1.267e+01,1.240e+01,1.411e+01,1.110e+01,1.555e+01,1.425e+01,1.399e+01,1.213e+01,1.274e+01,1.569e+01,1.216e+01,1.181e+01,1.182e+01,1.201e+01,1.236e+01,1.244e+01,1.207e+01,1.507e+01,1.378e+01,1.122e+01,1.141e+01,1.193e+01,1.167e+01,1.235e+01,1.298e+01,1.360e+01,1.235e+01,1.194e+01,1.121e+01,1.235e+01,1.449e+01,1.266e+01,1.444e+01,1.217e+01,1.381e+01,1.104e+01
1.823e-02,7.614e-01,6.669e-01,1.159e+00,1.543e+00,2.331e+00,2.812e+00,3.049e+00,2.755e+00,2.483e+00,3.714e+00,4.072e+00,4.161e+00,5.618e+00,5.256e+00,4.725e+00,4.457e+00,5.953e+00,5.100e+00,7.243e+00,5.962e+00,5.545e+00,7.480e+00,6.021e+00,8.823e+00,7.187e+00,9.493e+00,7.679e+00,8.522e+00,6.961e+00,8.388e+00,8.772e+00,8.386e+00,8.712e+00,1.038e+01,8.437e+00,1.134e+01,1.044e+01,1.186e+01,1.063e+01,1.158e+01,1.188e+01,1.192e+01,1.196e+01,1.280e+01,1.108e+01,1.382e+01,1.220e+01,1.519e+01,1.484e+01,1.110e+01,1.622e+01,1.481e+01,1.500e+01,1.584e+01,1.634e+01,1.244e+01,1.712e+01,1.753e+01,1.635e+01,1.330e+01,1.627e+01,1.665e+01,1.390e+01,1.491e+01,1.401e+01,1.474e+01,1.252e+01,1.577e+01,1.509e+01,1.688e+01,1.480e+01,1.387e+01,1.413e+01,1.417e+01,1.348e+01,1.570e+01,1.574e+01,1.755e+01,1.551e+01,1.348e+01,1.267e+01,1.570e+01,1.498e+01,1.464e+01,1.697e+01,1.402e+01,1.668e+01,1.367e+01
4.405e-03,1.702e-01,1.457e-01,3.060e-01,6.607e-01,1.280e+00,1.716e+00,2.067e+00,1.469e+00,1.937e+00,2.617e+00,2.857e+00,2.895e+00,4.906e+00,4.310e+00,3.985e+00,3.141e+00,4.721e+00,4.098e+00,5.821e+00,5.204e+00,4.176e+00,6.490e+00,4.716e+00,7.600e+00,4.840e+00,7.456e+00,6.244e+00,5.686e+00,5.344e+00,7.034e+00,7.272e+00,7.193e+00,6.613e+00,9.361e+00,6.864e+00,9.810e+00,8.211e+00,1.044e+01,9.127e+00,9.996e+00,1.081e+01,8.954e+00,8.818e+00,1.066e+01,9.327e+00,1.115e+01,9.690e+00,1.172e+01,1.189e+01,9.171e+00,1.267e+01,1.222e+01,1.362e+01,1.343e+01,1.372e+01,1.031e+01,1.384e+01,1.541e+01,1.418e+01,1.170e+01,1.413e+01,1.467e+01,1.150e+01,1.179e+01,1.263e+01,1.211e+01,1.156e+01,1.296e+01,1.163e+01,1.541e+01,1.154e+01,1.295e+01,1.254e+01,1.156e+01,1.229e+01,1.367e+01,1.328e+01,1.492e+01,1.354e+01,1.160e+01,1.133e+01,1.292e+01,1.301e+01,1.093e+01,1.281e+01,1.241e+01,1.349e+01,1.158e+01
2.210e-02,6.240e-01,1.057e+00,1.396e+00,1.687e+00,1.529e+00,2.739e+00,2.431e+00,1.622e+00,2.392e+00,2.608e+00,3.135e+00,3.314e+00,4.214e+00,3.751e+00,4.175e+00,3.421e+00,5.208e+00,4.463e+00,6.099e+00,5.326e+00,5.808e+00,5.545e+00,4.716e+00,8.087e+00,6.888e+00,9.317e+00,7.814e+00,9.101e+00,7.906e+00,9.355e+00,8.053e+00,8.347e+00,1.059e+01,1.089e+01,9.210e+00,1.184e+01,9.627e+00,1.083e+01,1.131e+01,1.220e+01,1.256e+01,1.209e+01,1.198e+01,1.356e+01,1.028e+01,1.336e+01,1.182e+01,1.503e+01,1.392e+01,1.280e+01,1.479e+01,1.570e+01,1.484e+01,1.703e+01,1.790e+01,1.401e+01,1.744e+01,1.864e+01,1.814e+01,1.319e+01,1.485e+01,1.677e+01,1.465e+01,1.514e+01,1.510e+01,1.651e+01,1.264e+01,1.632e+01,1.517e+01,1.749e+01,1.615e+01,1.431e+01,1.403e+01,1.524e+01,1.308e+01,1.591e+01,1.670e+01,1.647e+01,1.643e+01,1.394e+01,1.323e+01,1.579e+01,1.631e+01,1.540e+01,1.770e+01,1.414e+01,1.680e+01,1.313e+01
5.909e-05,2.289e-01,6.139e-01,5.250e-01,8.923e-01,1.783e+00,2.064e+00,2.374e+00,1.772e+00,1.268e+00,1.924e+00,3.115e+00,3.251e+00,3.994e+00,4.010e+00,3.276e+00,3.401e+00,5.703e+00,4.516e+00,6.375e+00,4.676e+00,4.040e+00,4.998e+00,4.317e+00,5.788e+00,4.822e+00,8.272e+00,6.291e+00,5.522e+00,6.228e+00,8.578e+00,6.685e+00,7.183e+00,8.435e+00,8.492e+00,7.724e+00,1.061e+01,8.777e+00,8.616e+00,9.694e+00,1.069e+01,1.126e+01,1.133e+01,1.116e+01,1.114e+01,1.044e+01,1.175e+01,1.076e+01,1.346e+01,1.302e+01,9.799e+00,1.405e+01,1.283e+01,1.297e+01,1.461e+01,1.570e+01,1.117e+01,1.639e+01,1.731e+01,1.637e+01,1.244e+01,1.417e+01,1.565e+01,1.332e+01,1.324e+01,1.431e+01,1.529e+01,1.251e+01,1.551e+01,1.397e+01,1.755e+01,1.543e+01,1.359e+01,1.318e+01,1.425e+01,1.330e+01,1.483e+01,1.539e+01,1.650e+01,1.450e+01,1.343e+01,1.364e+01,1.442e+01,1.523e+01,1.197e+01,1.535e+01,1.272e+01,1.516e+01,1.221e+01
4.515e-03,1.211e-01,6.212e-01,4.414e-01,5.221e-01,9.508e-01,1.683e+00,2.119e+00,1.728e+00,1.477e+00,2.164e+00,3.527e+00,3.347e+00,3.932e+00,4.365e+00,4.205e+00,3.095e+00,5.007e+00,4.651e+00,6.029e+00,4.809e+00,3.856e+00,6.022e+00,4.652e+00,7.579e+00,6.194e+00,8.730e+00,7.700e+00,7.417e+00,7.096e+00,7.919e+00,7.989e+00,7.847e+00,8.782e+00,9.990e+00,7.465e+00,1.155e+01,9.618e+00,1.007e+01,9.397e+00,1.163e+01,1.173e+01,1.048e+01,1.093e+01,1.255e+01,1.044e+01,1.253e+01,1.115e+01,1.367e+01,1.170e+01,1.030e+01,1.438e+01,1.420e+01,1.473e+01,1.528e+01,1.640e+01,1.306e+01,1.559e+01,1.914e+01,1.599e+01,1.374e+01,1.629e+01,1.596e+01,1.345e+01,1.492e+01,1.386e+01,1.511e+01,1.263e+01,1.576e+01,1.488e+01,1.719e+01,1.528e+01,1.336e+01,1.359e+01,1.348e+01,1.415e+01,1.682e+01,1.541e+01,1.606e+01,1.473e+01,1.340e+01,1.347e+01,1.551e+01,1.484e+01,1.458e+01,1.549e+01,1.337e+01,1.664e+01,1.362e+01
2.641e-02,7.338e-01,7.361e-01,1.266e+00,1.256e+00,1.447e+00,2.176e+00,1.948e+00,1.304e+00,2.111e+00,2.570e+00,2.552e+00,2.611e+00,2.818e+00,2.901e+00,3.679e+00,2.697e+00,3.984e+00,3.537e+00,6.000e+00,4.278e+00,4.460e+00,4.301e+00,4.260e+00,6.369e+00,5.532e+00,6.971e+00,5.476e+00,6.344e+00,6.258e+00,7.545e+00,6.411e+00,6.192e+00,7.868e+00,8.497e+00,7.166e+00,9.225e+00,7.682e+00,8.843e+00,9.506e+00,1.026e+01,9.802e+00,1.047e+01,1.102e+01,1.182e+01,8.790e+00,1.205e+01,1.005e+01,1.321e+01,1.391e+01,1.094e+01,1.420e+01,1.376e+01,1.290e+01,1.470e+01,1.511e+01,1.198e+01,1.603e+01,1.798e+01,1.585e+01,1.320e+01,1.566e+01,1.603e+01,1.448e+01,1.468e+01,1.389e+01,1.356e+01,1.248e+01,1.433e+01,1.520e+01,1.654e+01,1.534e+01,1.258e+01,1.315e+01,1.403e+01,1.223e+01,1.518e+01,1.447e+01,1.646e+01,1.517e+01,1.341e+01,1.384e+01,1.448e+01,1.670e+01,1.356e+01,1.612e+01,1.346e+01,1.606e+01,1.345e+01
