7.406e-03,6.670e-01,1.013e+00,7.984e-01,1.347e+00,1.721e+00,1.461e+00,1.029e+00,1.459e+00,2.333e+00,2.088e+00,2.638e+00,4.209e+00,3.500e+00,4.129e+00,4.858e+00,5.390e+00,3.608e+00,4.997e+00,5.134e+00,3.373e+00,5.990e+00,6.452e+00,5.386e+00,5.855e+00,6.214e+00,5.275e+00,6.293e+00,6.681e+00,4.674e+00,6.208e+00,6.015e+00,4.779e+00,7.584e+00,7.038e+00,5.822e+00,6.140e+00,6.393e+00,5.941e+00,5.679e+00,6.231e+00,5.607e+00,5.941e+00,5.109e+00,5.330e+00,5.435e+00,5.637e+00,6.968e+00,4.765e+00,5.615e+00,5.522e+00,3.367e+00,5.235e+00,5.356e+00,5.028e+00,5.333e+00,4.747e+00,4.809e+00,6.530e+00,5.319e+00,6.386e+00,4.550e+00,4.946e+00,6.802e+00,5.268e+00,6.429e+00,4.632e+00,6.096e+00,7.312e+00,6.509e+00,5.076e+00,5.506e+00,3.668e+00,4.920e+00,4.678e+00,5.368e+00,6.155e+00,5.753e+00,5.147e+00,6.522e+00,6.272e+00,6.386e+00,6.023e+00,6.224e+00,5.561e+00,5.529e+00,6.000e+00,4.048e+00,5.896e+00,5.703e+00,5.393e+00
5.910e-02,9.283e-01,1.080e+00,1.213e+00,1.447e+00,1.366e+00,1.792e+00,9.950e-01,1.566e+00,2.751e+00,2.231e+00,2.828e+00,4.275e+00,3.410e+00,4.376e+00,5.321e+00,6.628e+00,4.561e+00,5.835e+00,5.210e+00,4.315e+00,6.167e+00,6.600e+00,6.013e+00,7.395e+00,6.144e+00,6.367e+00,6.599e+00,7.295e+00,5.219e+00,5.784e+00,6.200e+00,4.986e+00,7.427e+00,6.669e+00,6.439e+00,7.246e+00,5.664e+00,5.985e+00,6.599e+00,6.965e+00,5.864e+00,6.843e+00,5.721e+00,6.300e+00,5.862e+00,6.394e+00,7.725e+00,5.840e+00,5.550e+00,6.844e+00,3.814e+00,5.890e+00,5.728e+00,5.731e+00,5.619e+00,5.728e+00,5.502e+00,6.847e+00,6.250e+00,6.401e+00,4.789e+00,5.531e+00,7.657e+00,5.504e+00,7.086e+00,6.168e+00,6.413e+00,7.924e+00,6.865e+00,5.810e+00,5.183e+00,3.795e+00,6.354e+00,5.425e+00,5.292e+00,6.433e+00,6.523e+00,5.830e+00,7.104e+00,7.363e+00,6.605e+00,7.346e+00,6.880e+00,6.323e+00,5.796e+00,6.533e+00,5.291e+00,5.366e+00,6.699e+00,5.799e+00
2.509e-01,1.226e+00,8.877e-01,1.312e+00,1.121e+00,7.673e-01,1.383e+00,9.472e-01,1.341e+00,1.366e+00,1.977e+00,1.755e+00,3.252e+00,2.514e+00,3.491e+00,3.501e+00,4.506e+00,2.321e+00,3.786e+00,4.093e+00,3.271e+00,5.221e+00,5.000e+00,4.668e+00,5.671e+00,5.772e+00,5.755e+00,6.198e+00,6.146e+00,4.415e+00,5.613e+00,4.810e+00,3.988e+00,7.110e+00,5.472e+00,5.228e+00,6.780e+00,4.265e+00,5.208e+00,5.935e+00,6.422e+00,5.486e+00,5.914e+00,4.192e+00,6.104e+00,4.978e+00,5.506e+00,5.553e+00,5.104e+00,5.210e+00,5.522e+00,3.862e+00,4.319e+00,4.292e+00,4.447e+00,4.678e+00,5.107e+00,5.332e+00,6.098e+00,4.443e+00,5.020e+00,4.078e+00,5.072e+00,6.150e+00,5.197e+00,5.796e+00,5.105e+00,5.340e+00,6.030e+00,5.891e+00,5.468e+00,4.818e+00,3.726e+00,5.938e+00,5.731e+00,5.035e+00,5.976e+00,5.545e+00,4.911e+00,6.183e+00,6.904e+00,5.122e+00,6.197e+00,5.053e+00,4.757e+00,5.564e+00,5.830e+00,4.147e+00,5.245e+00,4.759e+00,4.888e+00
1.378e-01,1.257e+00,1.294e+00,1.898e+00,1.802e+00,1.264e+00,1.958e+00,1.355e+00,1.697e+00,2.603e+00,2.015e+00,2.093e+00,3.980e+00,3.188e+00,4.954e+00,5.059e+00,6.340e+00,3.969e+00,5.199e+00,5.249e+00,4.332e+00,6.625e+00,6.757e+00,6.319e+00,8.132e+00,7.820e+00,8.699e+00,8.941e+00,8.575e+00,5.316e+00,7.241e+00,6.859e+00,5.879e+00,8.720e+00,7.911e+00,7.246e+00,8.287e+00,6.075e+00,7.655e+00,7.541e+00,8.620e+00,6.576e+00,7.970e+00,6.444e+00,8.137e+00,7.502e+00,7.687e+00,8.450e+00,5.859e+00,7.366e+00,7.174e+00,5.617e+00,7.388e+00,6.264e+00,6.320e+00,6.847e+00,6.751e+00,6.703e+00,6.886e+00,5.379e+00,7.070e+00,5.567e+00,7.157e+00,8.002e+00,6.959e+00,7.499e+00,7.609e+00,6.761e+00,9.252e+00,7.812e+00,7.613e+00,6.659e+00,5.758e+00,7.705e+00,6.509e+00,6.047e+00,8.265e+00,7.565e+00,6.291e+00,7.263e+00,8.387e+00,7.119e+00,8.490e+00,7.756e+00,7.131e+00,7.688e+00,7.727e+00,6.490e+00,6.391e+00,6.089e+00,7.259e+00
2.519e-01,1.037e+00,7.761e-01,1.627e+00,1.206e+00,9.594e-01,1.519e+00,1.432e+00,2.253e+00,2.252e+00,2.569e+00,2.477e+00,4.009e+00,3.213e+00,6.094e+00,5.657e+00,7.042e+00,4.445e+00,5.964e+00,5.968e+00,4.399e+00,6.984e+00,6.977e+00,6.560e+00,8.281e+00,6.579e+00,7.545e+00,8.267e+00,8.217e+00,6.641e+00,7.263e+00,6.215e+00,7.348e+00,8.623e+00,8.335e+00,7.367e+00,8.470e+00,6.327e+00,7.892e+00,7.413e+00,9.209e+00,7.916e+00,7.895e+00,5.553e+00,7.384e+00,8.367e+00,7.467e+00,9.485e+00,7.019e+00,7.105e+00,7.998e+00,6.109e+00,7.834e+00,7.850e+00,7.231e+00,7.207e+00,7.007e+00,6.711e+00,7.355e+00,6.497e+00,7.511e+00,6.221e+00,7.473e+00,8.035e+00,6.318e+00,7.574e+00,7.180e+00,8.446e+00,9.091e+00,7.811e+00,8.206e+00,5.721e+00,5.013e+00,7.661e+00,6.415e+00,6.687e+00,8.127e+00,7.831e+00,7.437e+00,8.164e+00,8.288e+00,7.436e+00,8.259e+00,8.084e+00,7.500e+00,7.494e+00,8.232e+00,6.092e+00,6.684e+00,7.460e+00,6.418e+00
1.223e-02,4.733e-02,5.093e-02,1.508e-01,2.410e-01,1.039e+00,5.116e-01,4.740e-01,1.148e+00,1.581e+00,1.470e+00,2.087e+00,2.645e+00,1.684e+00,2.895e+00,4.566e+00,5.228e+00,3.026e+00,4.519e+00,3.679e+00,3.103e+00,4.743e+00,5.053e+00,5.718e+00,6.858e+00,5.189e+00,5.671e+00,6.692e+00,6.897e+00,4.894e+00,5.655e+00,5.885e+00,4.654e+00,7.084e+00,6.982e+00,6.530e+00,7.985e+00,4.760e+00,5.543e+00,6.631e+00,7.636e+00,6.709e+00,7.015e+00,4.342e+00,5.900e+00,6.100e+00,6.049e+00,7.422e+00,5.715e+00,5.151e+00,5.968e+00,4.734e+00,5.445e+00,5.312e+00,5.326e+00,5.479e+00,6.136e+00,6.280e+00,6.921e+00,5.445e+00,7.074e+00,4.814e+00,6.140e+00,6.566e+00,5.921e+00,6.199e+00,6.891e+00,5.828e+00,7.304e+00,6.248e+00,5.532e+00,4.604e+00,3.117e+00,6.317e+00,6.234e+00,5.125e+00,6.295e+00,6.548e+00,6.632e+00,6.402e+00,6.370e+00,5.802e+00,7.536e+00,5.980e+00,6.233e+00,6.581e+00,6.675e+00,4.487e+00,5.649e+00,6.169e+00,6.596e+00
7.032e-02,4.040e-01,5.357e-01,9.255e-01,8.734e-01,7.961e-01,8.919e-01,9.174e-01,1.333e+00,1.485e+00,1.482e+00,1.722e+00,3.023e+00,2.438e+00,3.779e+00,3.690e+00,4.319e+00,3.049e+00,3.809e+00,3.975e+00,3.268e+00,4.992e+00,5.037e+00,3.956e+00,5.278e+00,5.358e+00,5.942e+00,6.060e+00,7.021e+00,5.745e+00,7.478e+00,5.663e+00,5.845e+00,7.444e+00,7.023e+00,6.245e+00,7.610e+00,4.999e+00,7.071e+00,6.096e+00,7.470e+00,6.977e+00,6.319e+00,4.956e+00,6.975e+00,6.747e+00,7.379e+00,6.720e+00,6.534e+00,5.226e+00,6.454e+00,5.620e+00,6.336e+00,6.537e+00,5.080e+00,6.213e+00,5.550e+00,5.174e+00,6.258e+00,4.885e+00,6.139e+00,5.244e+00,5.666e+00,5.612e+00,6.041e+00,5.644e+00,5.769e+00,6.175e+00,7.208e+00,6.234e+00,6.693e+00,5.282e+00,4.171e+00,7.122e+00,5.297e+00,6.211e+00,6.221e+00,6.221e+00,6.470e+00,5.871e+00,7.865e+00,6.492e+00,8.256e+00,6.396e+00,5.975e+00,6.598e+00,8.051e+00,4.817e+00,5.743e+00,5.379e+00,4.841e+00
1.262e-02,7.807e-01,1.192e+00,1.639e+00,1.865e+00,2.176e+00,1.907e+00,1.711e+00,2.101e+00,3.335e+00,2.427e+00,2.411e+00,4.411e+00,3.704e+00,6.233e+00,5.654e+00,7.647e+00,4.619e+00,5.743e+00,6.289e+00,4.296e+00,6.322e+00,7.146e+00,6.783e+00,8.011e+00,8.426e+00,8.085e+00,8.467e+00,9.087e+00,5.611e+00,8.607e+00,7.867e+00,6.757e+00,9.726e+00,8.544e+00,7.960e+00,8.240e+00,7.413e+00,8.210e+00,8.208e+00,8.629e+00,8.629e+00,8.405e+00,7.056e+00,7.911e+00,7.989e+00,7.772e+00,9.816e+00,6.352e+00,6.961e+00,8.326e+00,6.363e+00,7.804e+00,8.033e+00,7.627e+00,7.324e+00,7.754e+00,7.164e+00,8.154e+00,7.025e+00,9.103e+00,5.866e+00,7.131e+00,8.131e+00,8.579e+00,9.220e+00,7.471e+00,8.604e+00,9.707e+00,8.200e+00,7.886e+00,6.908e+00,6.557e+00,7.594e+00,7.104e+00,8.162e+00,7.891e+00,8.033e+00,6.657e+00,8.509e+00,8.884e+00,7.576e+00,9.230e+00,8.564e+00,8.170e+00,8.525e+00,8.991e+00,6.273e+00,7.887e+00,8.166e+00,7.710e+00
2.487e-01,1.045e+00,7.261e-01,1.265e+00,1.030e+00,9.117e-01,1.456e+00,9.657e-01,1.675e+00,1.852e+00,2.287e+00,2.608e+00,3.002e+00,2.293e+00,4.626e+00,4.705e+00,5.800e+00,3.571e+00,5.231e+00,4.620e+00,3.803e+00,5.431e+00,4.993e+00,5.165e+00,7.379e+00,5.296e+00,7.261e+00,7.519e+00,7.689e+00,6.643e+00,7.466e+00,5.968e+00,6.126e+00,7.784e+00,7.640e+00,7.013e+00,8.719e+00,5.942e+00,7.553e+00,7.562e+00,9.821e+00,8.204e+00,8.591e+00,5.708e+00,7.755e+00,7.277e+00,7.810e+00,7.022e+00,6.406e+00,7.106e+00,7.929e+00,7.380e+00,6.676e+00,7.767e+00,7.594e+00,6.877e+00,8.125e+00,7.483e+00,8.265e+00,7.075e+00,8.229e+00,6.233e+00,7.269e+00,6.407e+00,7.792e+00,7.195e+00,8.402e+00,8.024e+00,8.189e+00,7.172e+00,7.894e+00,6.376e+00,5.720e+00,8.838e+00,7.806e+00,7.128e+00,8.217e+00,8.105e+00,8.636e+00,8.301e+00,8.391e+00,6.196e+00,9.657e+00,7.097e+00,8.163e+00,8.817e+00,9.147e+00,6.655e+00,7.682e+00,6.682e+00,7.246e+00
4.350e-02,5.776e-01,5.784e-01,5.379e-01,7.274e-01,8.369e-01,7.800e-01,3.764e-01,8.193e-01,1.205e+00,1.108e+00,1.906e+00,2.569e+00,1.687e+00,2.479e+00,3.432e+00,4.023e+00,2.386e+00,3.364e+00,3.219e+00,2.437e+00,3.910e+00,4.240e+00,3.986e+00,4.795e+00,4.588e+00,4.725e+00,5.331e+00,5.358e+00,4.789e+00,5.296e+00,4.897e+00,4.565e+00,7.108e+00,5.684e+00,5.550e+00,6.628e+00,5.683e+00,5.842e+00,5.405e+00,7.367e+00,6.283e+00,5.700e+00,5.289e+00,6.080e+00,6.030e+00,6.342e+00,6.356e+00,5.365e+00,5.606e+00,5.329e+00,4.621e+00,5.523e+00,6.512e+00,6.509e+00,4.930e+00,5.256e+00,5.586e+00,7.170e+00,5.228e+00,6.371e+00,5.028e+00,6.029e+00,6.151e+00,6.708e+00,6.801e+00,6.195e+00,6.592e+00,6.733e+00,6.413e+00,6.166e+00,5.680e+00,4.243e+00,6.094e+00,5.614e+00,5.476e+00,7.144e+00,6.637e+00,6.390e+00,7.449e+00,6.870e+00,5.768e+00,7.313e+00,6.398e+00,5.416e+00,5.742e+00,7.408e+00,5.777e+00,5.496e+00,6.195e+00,5.525e+00
1.433e-01,5.507e-01,5.065e-01,1.188e+00,9.037e-01,9.259e-01,1.362e+00,1.356e+00,1.965e+00,2.450e+00,2.297e+00,2.451e+00,3.066e+00,2.112e+00,4.263e+00,4.629e+00,5.750e+00,3.304e+00,4.764e+00,4.464e+00,4.013e+00,5.591e+00,5.480e+00,5.549e+00,6.890e+00,6.539e+00,7.362e+00,7.791e+00,8.465e+00,6.143e+00,7.406e+00,6.854e+00,6.727e+00,8.282e+00,8.763e+00,7.287e+00,9.382e+00,6.814e+00,7.855e+00,8.544e+00,1.006e+01,8.045e+00,8.105e+00,6.868e+00,8.350e+00,7.947e+00,8.445e+00,8.178e+00,7.125e+00,7.116e+00,7.833e+00,6.734e+00,7.548e+00,7.924e+00,7.210e+00,7.450e+00,6.979e+00,7.465e+00,8.880e+00,7.265e+00,8.421e+00,7.074e+00,8.167e+00,7.663e+00,7.993e+00,7.586e+00,8.483e+00,9.359e+00,8.987e+00,7.867e+00,8.625e+00,6.775e+00,6.419e+00,8.106e+00,7.241e+00,7.196e+00,8.413e+00,7.542e+00,8.430e+00,8.061e+00,9.077e+00,7.425e+00,9.564e+00,7.732e+00,7.920e+00,8.714e+00,8.799e+00,6.540e+00,7.114e+00,6.826e+00,7.830e+00
1.865e-01,8.501e-01,5.688e-01,9.814e-01,7.619e-01,6.425e-01,1.138e+00,8.927e-01,1.258e+00,1.507e+00,1.732e+00,2.175e+00,3.409e+00,2.524e+00,3.977e+00,4.697e+00,5.643e+00,2.969e+00,5.022e+00,3.727e+00,3.819e+00,4.967e+00,6.112e+00,4.898e+00,5.937e+00,6.313e+00,6.354e+00,6.576e+00,7.300e+00,5.607e+00,6.908e+00,6.611e+00,6.556e+00,9.472e+00,8.010e+00,8.159e+00,9.404e+00,6.652e+00,7.269e+00,8.286e+00,9.656e+00,6.948e+00,8.349e+00,6.780e+00,9.533e+00,7.997e+00,8.273e+00,8.274e+00,7.327e+00,7.608e+00,7.435e+00,6.969e+00,6.882e+00,7.237e+00,7.750e+00,6.349e+00,8.054e+00,7.215e+00,9.469e+00,7.304e+00,8.211e+00,6.875e+00,7.553e+00,7.353e+00,8.570e+00,7.496e+00,8.142e+00,7.842e+00,9.231e+00,7.325e+00,7.557e+00,7.635e+00,5.789e+00,7.568e+00,7.774e+00,6.631e+00,8.804e+00,8.339e+00,7.877e+00,8.169e+00,9.655e+00,8.101e+00,9.074e+00,9.086e+00,7.109e+00,7.899e+00,9.558e+00,7.662e+00,6.535e+00,7.435e+00,7.226e+00
3.145e-03,5.872e-01,9.849e-01,1.482e+00,1.578e+00,1.543e+00,1.424e+00,1.344e+00,1.874e+00,2.580e+00,1.802e+00,1.968e+00,3.743e+00,2.927e+00,5.208e+00,5.410e+00,6.890e+00,4.320e+00,5.119e+00,5.760e+00,4.608e+00,6.403e+00,6.665e+00,7.038e+00,8.419e+00,7.141e+00,8.409e+00,8.157e+00,9.519e+00,7.538e+00,9.404e+00,8.353e+00,7.338e+00,1.235e+01,9.511e+00,9.736e+00,1.108e+01,9.295e+00,1.053e+01,9.576e+00,1.141e+01,1.057e+01,1.063e+01,9.138e+00,1.072e+01,9.959e+00,1.063e+01,1.117e+01,9.439e+00,7.885e+00,8.990e+00,8.271e+00,9.718e+00,9.759e+00,9.344e+00,8.723e+00,8.318e+00,9.863e+00,1.057e+01,8.589e+00,9.906e+00,8.111e+00,9.013e+00,9.386e+00,1.018e+01,1.041e+01,1.001e+01,9.641e+00,1.081e+01,9.868e+00,1.083e+01,8.686e+00,7.943e+00,1.037e+01,8.961e+00,9.142e+00,1.138e+01,1.000e+01,9.152e+00,1.032e+01,1.141e+01,9.234e+00,1.195e+01,1.054e+01,9.962e+00,1.039e+01,1.102e+01,8.996e+00,8.335e+00,1.039e+01,9.247e+00
1.027e-01,4.865e-01,5.513e-01,1.301e+00,1.033e+00,1.019e+00,1.130e+00,1.266e+00,1.467e+00,1.883e+00,1.560e+00,1.652e+00,2.623e+00,1.757e+00,3.980e+00,4.167e+00,5.621e+00,3.211e+00,4.135e+00,4.733e+00,4.204e+00,6.092e+00,6.093e+00,6.281e+00,8.078e+00,6.892e+00,7.898e+00,8.033e+00,9.136e+00,6.081e+00,7.818e+00,7.337e+00,6.291e+00,9.354e+00,9.249e+00,9.074e+00,1.027e+01,7.587e+00,8.902e+00,9.501e+00,1.136e+01,8.982e+00,9.607e+00,7.735e+00,9.359e+00,8.761e+00,1.015e+01,9.637e+00,8.404e+00,7.339e+00,8.765e+00,7.973e+00,9.411e+00,7.889e+00,8.932e+00,7.508e+00,8.805e+00,8.715e+00,9.924e+00,7.611e+00,9.823e+00,7.373e+00,8.966e+00,8.826e+00,9.584e+00,9.442e+00,9.907e+00,9.164e+00,9.524e+00,8.457e+00,9.470e+00,8.106e+00,6.953e+00,9.800e+00,8.846e+00,8.955e+00,1.003e+01,9.545e+00,8.626e+00,9.862e+00,1.007e+01,8.404e+00,1.095e+01,9.909e+00,9.758e+00,9.425e+00,9.534e+00,7.648e+00,7.546e+00,8.139e+00,9.854e+00
4.002e-02,2.828e-01,2.488e-01,7.861e-01,5.262e-01,6.938e-01,1.060e+00,1.028e+00,1.207e+00,2.279e+00,1.547e+00,2.174e+00,3.361e+00,2.875e+00,4.543e+00,4.903e+00,5.605e+00,3.809e+00,5.476e+00,4.298e+00,3.544e+00,5.813e+00,6.146e+00,6.162e+00,7.316e+00,5.552e+00,6.269e+00,6.482e+00,8.100e+00,6.277e+00,6.909e+00,6.907e+00,6.458e+00,1.011e+01,8.556e+00,8.962e+00,8.914e+00,7.741e+00,8.370e+00,8.933e+00,9.017e+00,7.965e+00,1.059e+01,7.997e+00,9.592e+00,8.812e+00,8.409e+00,9.270e+00,7.780e+00,7.946e+00,7.924e+00,6.567e+00,8.484e+00,7.464e+00,8.365e+00,7.017e+00,7.575e+00,6.950e+00,9.554e+00,7.837e+00,8.581e+00,7.594e+00,8.732e+00,7.593e+00,8.079e+00,9.296e+00,8.300e+00,9.240e+00,9.385e+00,7.603e+00,8.566e+00,8.233e+00,6.846e+00,8.908e+00,8.029e+00,7.481e+00,8.434e+00,8.569e+00,7.894e+00,8.305e+00,9.238e+00,8.889e+00,8.590e+00,9.379e+00,9.515e+00,9.025e+00,7.995e+00,8.051e+00,7.265e+00,9.587e+00,8.900e+00
2.111e-03,1.517e-01,5.539e-01,7.525e-01,9.213e-01,9.442e-01,9.144e-01,1.001e+00,1.207e+00,1.573e+00,1.483e+00,1.596e+00,2.560e+00,2.636e+00,4.054e+00,4.339e+00,4.843e+00,3.748e+00,4.285e+00,4.739e+00,3.509e+00,5.499e+00,5.831e+00,5.321e+00,6.569e+00,6.613e+00,7.469e+00,7.238e+00,7.769e+00,5.918e+00,8.153e+00,6.224e+00,6.835e+00,9.424e+00,9.652e+00,8.732e+00,1.022e+01,9.544e+00,9.943e+00,9.766e+00,1.174e+01,1.002e+01,9.054e+00,8.533e+00,1.046e+01,9.677e+00,9.885e+00,1.055e+01,7.938e+00,7.658e+00,9.339e+00,8.257e+00,9.947e+00,9.668e+00,9.844e+00,8.513e+00,8.970e+00,9.303e+00,9.369e+00,7.790e+00,9.765e+00,7.826e+00,9.614e+00,9.163e+00,1.172e+01,8.542e+00,8.372e+00,9.899e+00,1.013e+01,1.008e+01,1.007e+01,8.525e+00,7.313e+00,9.609e+00,9.215e+00,9.566e+00,9.547e+00,1.079e+01,9.602e+00,1.063e+01,1.022e+01,1.032e+01,1.095e+01,1.079e+01,1.003e+01,9.650e+00,1.129e+01,8.740e+00,9.295e+00,9.909e+00,8.766e+00
1.822e-01,7.745e-01,6.326e-01,1.265e+00,1.010e+00,9.347e-01,1.450e+00,1.147e+00,1.498e+00,2.066e+00,2.304e+00,2.397e+00,3.406e+00,2.702e+00,4.314e+00,4.615e+00,6.225e+00,4.106e+00,5.279e+00,5.584e+00,4.595e+00,7.160e+00,6.744e+00,6.648e+00,8.027e+00,6.719e+00,7.277e+00,8.136e+00,9.471e+00,6.517e+00,8.293e+00,7.737e+00,7.898e+00,1.079e+01,9.609e+00,1.032e+01,1.125e+01,1.037e+01,1.082e+01,1.116e+01,1.202e+01,1.011e+01,1.117e+01,9.083e+00,1.183e+01,1.023e+01,1.079e+01,1.033e+01,9.404e+00,1.015e+01,1.057e+01,7.689e+00,1.098e+01,9.517e+00,9.671e+00,8.706e+00,9.026e+00,8.848e+00,1.206e+01,9.362e+00,1.008e+01,9.121e+00,1.081e+01,1.036e+01,1.147e+01,1.079e+01,1.044e+01,1.087e+01,1.118e+01,1.079e+01,1.111e+01,8.653e+00,7.929e+00,1.114e+01,1.008e+01,9.751e+00,1.097e+01,1.111e+01,1.089e+01,1.148e+01,1.196e+01,1.116e+01,1.179e+01,1.099e+01,1.093e+01,1.150e+01,1.133e+01,1.030e+01,1.026e+01,1.115e+01,9.623e+00
6.683e-02,7.205e-01,7.182e-01,1.087e+00,9.981e-01,7.542e-01,1.511e+00,9.469e-01,1.625e+00,2.689e+00,2.018e+00,2.589e+00,3.310e+00,2.598e+00,4.595e+00,4.840e+00,6.621e+00,4.338e+00,5.554e+00,4.889e+00,4.244e+00,6.005e+00,6.325e+00,6.369e+00,7.939e+00,6.344e+00,7.599e+00,7.292e+00,8.805e+00,7.946e+00,7.747e+00,7.280e+00,7.516e+00,9.906e+00,8.920e+00,9.145e+00,9.628e+00,9.629e+00,1.103e+01,1.142e+01,1.150e+01,1.078e+01,1.143e+01,1.025e+01,1.131e+01,1.038e+01,1.086e+01,1.079e+01,1.011e+01,9.745e+00,1.118e+01,7.889e+00,1.158e+01,1.055e+01,1.120e+01,9.580e+00,9.382e+00,8.061e+00,1.198e+01,1.004e+01,1.056e+01,1.013e+01,1.061e+01,1.074e+01,1.025e+01,1.151e+01,1.102e+01,1.154e+01,1.112e+01,1.015e+01,1.158e+01,9.015e+00,8.518e+00,1.210e+01,1.034e+01,9.674e+00,1.119e+01,1.037e+01,1.140e+01,1.119e+01,1.208e+01,1.052e+01,1.227e+01,9.973e+00,1.042e+01,1.079e+01,1.061e+01,1.034e+01,9.810e+00,1.090e+01,9.959e+00
1.121e-01,5.150e-01,3.539e-01,1.361e+00,8.348e-01,9.764e-01,1.097e+00,1.241e+00,1.144e+00,2.018e+00,1.531e+00,1.783e+00,3.090e+00,1.645e+00,3.662e+00,4.264e+00,5.882e+00,2.643e+00,4.073e+00,4.526e+00,4.024e+00,5.505e+00,5.727e+00,5.532e+00,6.730e+00,6.424e+00,7.074e+00,7.230e+00,7.186e+00,5.828e+00,6.984e+00,6.002e+00,5.523e+00,8.560e+00,8.075e+00,7.704e+00,9.036e+00,7.335e+00,9.070e+00,1.055e+01,1.104e+01,9.714e+00,9.351e+00,8.061e+00,9.991e+00,9.688e+00,9.309e+00,1.038e+01,9.322e+00,8.084e+00,8.980e+00,7.846e+00,1.077e+01,8.295e+00,9.006e+00,8.076e+00,8.409e+00,8.344e+00,1.019e+01,7.874e+00,9.172e+00,8.539e+00,1.012e+01,9.575e+00,9.902e+00,8.294e+00,1.057e+01,8.832e+00,9.413e+00,9.517e+00,1.067e+01,6.840e+00,6.803e+00,1.007e+01,9.832e+00,7.964e+00,9.676e+00,9.508e+00,1.048e+01,9.700e+00,1.066e+01,9.248e+00,1.003e+01,1.072e+01,8.934e+00,9.701e+00,9.104e+00,8.148e+00,8.344e+00,8.739e+00,8.889e+00
1.078e-01,8.064e-01,8.712e-01,1.453e+00,1.402e+00,1.469e+00,1.446e+00,1.061e+00,1.681e+00,2.262e+00,2.074e+00,2.195e+00,3.640e+00,2.508e+00,4.322e+00,4.378e+00,6.456e+00,3.988e+00,4.835e+00,5.134e+00,4.197e+00,6.433e+00,5.824e+00,6.155e+00,8.143e+00,6.212e+00,7.706e+00,7.808e+00,8.382e+00,6.329e+00,8.412e+00,7.084e+00,7.068e+00,8.854e+00,8.597e+00,8.921e+00,1.016e+01,8.372e+00,1.026e+01,1.047e+01,1.196e+01,9.792e+00,1.008e+01,9.049e+00,1.036e+01,1.004e+01,1.209e+01,1.043e+01,9.371e+00,8.658e+00,1.080e+01,8.582e+00,1.044e+01,1.042e+01,9.541e+00,8.712e+00,1.023e+01,9.216e+00,1.114e+01,9.176e+00,1.017e+01,9.145e+00,1.022e+01,9.704e+00,9.697e+00,9.758e+00,1.093e+01,1.074e+01,1.087e+01,9.854e+00,9.861e+00,8.670e+00,8.556e+00,1.047e+01,9.557e+00,8.972e+00,9.794e+00,1.129e+01,1.038e+01,1.081e+01,1.121e+01,9.669e+00,1.272e+01,1.085e+01,9.969e+00,1.000e+01,1.130e+01,9.438e+00,9.012e+00,1.006e+01,9.531e+00
1.084e-01,1.167e+00,1.262e+00,1.811e+00,1.872e+00,2.070e+00,2.128e+00,1.645e+00,2.269e+00,3.496e+00,2.596e+00,3.126e+00,4.515e+00,3.137e+00,5.936e+00,6.335e+00,7.959e+00,4.542e+00,6.423e+00,6.544e+00,5.172e+00,6.620e+00,7.292e+00,7.310e+00,9.022e+00,8.074e+00,8.804e+00,9.577e+00,9.978e+00,7.458e+00,9.116e+00,9.147e+00,7.797e+00,1.083e+01,9.999e+00,9.660e+00,1.073e+01,9.397e+00,1.126e+01,1.104e+01,1.325e+01,1.243e+01,1.196e+01,9.695e+00,1.286e+01,1.192e+01,1.230e+01,1.370e+01,1.113e+01,1.019e+01,1.197e+01,9.400e+00,1.191e+01,1.154e+01,1.212e+01,1.104e+01,1.111e+01,1.101e+01,1.298e+01,1.139e+01,1.370e+01,1.045e+01,1.098e+01,1.138e+01,1.225e+01,1.175e+01,1.251e+01,1.347e+01,1.295e+01,1.148e+01,1.320e+01,9.031e+00,1.027e+01,1.231e+01,1.152e+01,1.091e+01,1.181e+01,1.141e+01,1.261e+01,1.363e+01,1.366e+01,1.176e+01,1.246e+01,1.310e+01,1.214e+01,1.276e+01,1.182e+01,1.037e+01,1.167e+01,1.097e+01,1.172e+01
