1.738e-01,3.543e-01,4.275e-01,9.447e-01,1.942e+00,1.296e+00,1.267e+00,2.034e+00,1.829e+00,1.825e+00,3.287e+00,2.947e+00,2.914e+00,4.358e+00,3.641e+00,4.948e+00,3.907e+00,4.079e+00,4.839e+00,4.515e+00,5.125e+00,6.243e+00,5.159e+00,5.404e+00,5.846e+00,4.665e+00,4.184e+00,5.921e+00,3.761e+00,4.765e+00,6.410e+00,4.137e+00,5.938e+00,5.608e+00,4.656e+00,6.069e+00,4.664e+00,5.636e+00,4.546e+00,5.204e+00,3.394e+00,5.319e+00,6.103e+00,6.043e+00,5.626e+00,3.618e+00,4.923e+00,5.972e+00,4.175e+00,4.871e+00,5.541e+00,5.474e+00,5.695e+00,6.149e+00,4.762e+00,5.573e+00,5.492e+00,5.066e+00,5.920e+00,5.096e+00,5.527e+00,5.555e+00,6.318e+00,4.900e+00,4.755e+00,5.107e+00,4.887e+00,4.462e+00,6.207e+00,5.684e+00,5.669e+00,4.910e+00,5.294e+00,5.002e+00,5.111e+00,5.650e+00,5.147e+00,4.668e+00,4.929e+00,6.050e+00,5.490e+00,5.961e+00,4.608e+00,5.122e+00,3.684e+00,5.615e+00,4.965e+00,5.060e+00,5.754e+00,4.784e+00,5.343e+00,5.685e+00,5.129e+00,4.663e+00,5.250e+00,4.507e+00,3.858e+00,7.531e+00
2.108e-01,5.681e-01,1.153e+00,1.994e+00,3.601e+00,2.476e+00,2.063e+00,2.299e+00,2.234e+00,1.670e+00,3.657e+00,3.476e+00,4.366e+00,4.984e+00,3.839e+00,5.171e+00,4.688e+00,5.253e+00,4.939e+00,4.639e+00,4.999e+00,5.891e+00,7.226e+00,6.250e+00,7.020e+00,6.568e+00,5.959e+00,6.935e+00,4.678e+00,5.508e+00,6.784e+00,4.803e+00,6.178e+00,6.020e+00,5.110e+00,6.028e+00,5.441e+00,6.708e+00,5.219e+00,6.796e+00,4.340e+00,6.246e+00,6.759e+00,6.800e+00,7.361e+00,4.801e+00,5.698e+00,7.374e+00,4.791e+00,4.883e+00,5.215e+00,6.112e+00,6.389e+00,7.739e+00,6.680e+00,6.684e+00,6.402e+00,6.474e+00,7.604e+00,6.369e+00,6.319e+00,6.929e+00,5.693e+00,5.845e+00,6.279e+00,5.119e+00,4.597e+00,5.155e+00,6.341e+00,7.164e+00,7.450e+00,5.063e+00,6.199e+00,4.616e+00,5.193e+00,6.466e+00,5.930e+00,5.197e+00,6.510e+00,6.872e+00,6.487e+00,5.889e+00,4.966e+00,5.363e+00,5.325e+00,6.928e+00,5.571e+00,5.572e+00,5.905e+00,6.269e+00,7.015e+00,6.423e+00,5.715e+00,5.641e+00,5.392e+00,4.934e+00,5.559e+00,7.585e+00
3.259e-01,6.793e-01,1.071e+00,1.736e+00,3.294e+00,2.203e+00,1.784e+00,2.712e+00,2.209e+00,1.723e+00,3.937e+00,2.549e+00,3.917e+00,3.530e+00,3.495e+00,5.121e+00,4.938e+00,5.644e+00,5.381e+00,4.929e+00,5.268e+00,6.435e+00,6.448e+00,5.672e+00,7.528e+00,5.972e+00,6.841e+00,7.001e+00,4.719e+00,5.680e+00,7.417e+00,5.818e+00,6.872e+00,5.814e+00,5.328e+00,7.301e+00,5.926e+00,6.670e+00,5.770e+00,6.410e+00,4.929e+00,6.621e+00,6.483e+00,6.735e+00,7.485e+00,4.753e+00,6.776e+00,7.863e+00,5.521e+00,5.678e+00,5.855e+00,6.810e+00,7.044e+00,8.305e+00,6.145e+00,7.844e+00,7.162e+00,5.999e+00,7.393e+00,5.825e+00,7.369e+00,7.559e+00,6.385e+00,5.649e+00,5.899e+00,5.504e+00,5.389e+00,5.206e+00,6.563e+00,7.811e+00,6.555e+00,6.186e+00,6.057e+00,5.491e+00,5.708e+00,7.411e+00,7.562e+00,5.008e+00,6.519e+00,8.145e+00,7.508e+00,5.826e+00,5.600e+00,6.179e+00,5.550e+00,6.604e+00,5.932e+00,6.252e+00,7.288e+00,6.331e+00,6.983e+00,7.523e+00,6.361e+00,6.115e+00,6.329e+00,5.365e+00,6.342e+00,8.026e+00
5.677e-01,8.543e-01,1.239e+00,1.898e+00,2.652e+00,1.753e+00,1.818e+00,2.403e+00,2.570e+00,2.734e+00,4.184e+00,3.989e+00,4.192e+00,4.583e+00,3.486e+00,4.922e+00,4.144e+00,4.779e+00,4.483e+00,4.598e+00,5.060e+00,6.854e+00,7.084e+00,6.007e+00,7.611e+00,6.595e+00,7.146e+00,7.112e+00,6.088e+00,6.944e+00,9.345e+00,6.373e+00,7.763e+00,7.571e+00,6.034e+00,8.411e+00,7.048e+00,7.929e+00,6.325e+00,7.772e+00,6.330e+00,7.620e+00,7.585e+00,8.857e+00,7.604e+00,5.862e+00,7.484e+00,8.284e+00,5.985e+00,6.320e+00,7.145e+00,6.963e+00,8.095e+00,8.674e+00,7.101e+00,8.242e+00,7.930e+00,7.079e+00,9.418e+00,7.511e+00,7.146e+00,7.434e+00,7.948e+00,6.180e+00,6.648e+00,6.777e+00,6.320e+00,5.943e+00,7.329e+00,7.783e+00,7.689e+00,7.016e+00,7.960e+00,5.809e+00,7.314e+00,7.927e+00,7.391e+00,6.194e+00,6.377e+00,7.828e+00,7.107e+00,6.768e+00,6.727e+00,7.147e+00,5.959e+00,7.122e+00,6.821e+00,6.397e+00,6.895e+00,7.708e+00,6.419e+00,6.819e+00,6.720e+00,6.961e+00,7.927e+00,5.583e+00,6.612e+00,8.828e+00
5.459e-01,9.155e-01,8.880e-01,1.293e+00,2.634e+00,1.563e+00,1.210e+00,2.185e+00,1.382e+00,1.970e+00,2.947e+00,2.304e+00,3.812e+00,3.621e+00,2.325e+00,4.738e+00,4.252e+00,4.083e+00,5.008e+00,4.454e+00,4.125e+00,5.145e+00,5.100e+00,5.132e+00,5.435e+00,5.484e+00,3.761e+00,6.104e+00,3.665e+00,4.934e+00,5.725e+00,4.745e+00,4.932e+00,4.503e+00,4.831e+00,5.266e+00,5.511e+00,6.237e+00,5.356e+00,4.591e+00,4.073e+00,5.374e+00,5.539e+00,5.452e+00,5.769e+00,4.129e+00,5.567e+00,5.923e+00,3.603e+00,5.066e+00,5.706e+00,4.778e+00,6.101e+00,6.144e+00,5.216e+00,5.253e+00,5.006e+00,5.403e+00,6.330e+00,4.894e+00,5.240e+00,6.126e+00,6.168e+00,5.854e+00,5.826e+00,5.674e+00,5.492e+00,4.760e+00,5.651e+00,5.638e+00,6.242e+00,5.973e+00,5.600e+00,4.168e+00,5.101e+00,6.214e+00,5.081e+00,5.092e+00,4.665e+00,6.725e+00,5.032e+00,5.204e+00,3.763e+00,4.745e+00,4.440e+00,5.701e+00,6.025e+00,4.642e+00,5.079e+00,5.334e+00,5.336e+00,5.570e+00,4.308e+00,5.491e+00,5.907e+00,4.831e+00,4.299e+00,6.771e+00
5.087e-01,6.298e-01,4.377e-01,6.280e-01,1.775e+00,1.105e+00,6.748e-01,1.893e+00,1.337e+00,2.127e+00,2.798e+00,1.866e+00,3.272e+00,3.699e+00,2.381e+00,4.512e+00,3.611e+00,2.856e+00,4.329e+00,4.645e+00,4.902e+00,5.137e+00,5.901e+00,5.587e+00,6.207e+00,6.208e+00,4.742e+00,6.477e+00,5.627e+00,5.648e+00,7.228e+00,6.015e+00,6.214e+00,5.432e+00,6.560e+00,6.162e+00,5.934e+00,6.551e+00,5.361e+00,6.257e+00,5.435e+00,5.740e+00,7.192e+00,7.401e+00,6.406e+00,5.253e+00,6.225e+00,5.647e+00,5.262e+00,6.353e+00,6.947e+00,6.458e+00,7.314e+00,6.448e+00,5.323e+00,6.470e+00,5.856e+00,7.393e+00,7.012e+00,6.855e+00,5.994e+00,7.041e+00,7.237e+00,5.339e+00,6.510e+00,6.123e+00,6.384e+00,5.216e+00,6.116e+00,6.743e+00,6.900e+00,6.518e+00,6.042e+00,4.737e+00,5.800e+00,6.426e+00,5.510e+00,5.750e+00,5.418e+00,8.324e+00,5.760e+00,6.672e+00,4.995e+00,6.424e+00,4.404e+00,6.051e+00,7.174e+00,5.463e+00,5.890e+00,6.225e+00,6.203e+00,6.133e+00,6.294e+00,6.269e+00,5.879e+00,5.248e+00,5.275e+00,8.092e+00
3.866e-01,5.728e-01,1.049e+00,1.101e+00,1.975e+00,1.450e+00,1.444e+00,1.448e+00,1.970e+00,1.730e+00,3.397e+00,2.599e+00,3.189e+00,4.527e+00,3.002e+00,5.231e+00,3.591e+00,3.792e+00,5.164e+00,5.233e+00,5.353e+00,5.766e+00,6.683e+00,6.142e+00,7.475e+00,7.734e+00,5.883e+00,7.855e+00,6.807e+00,6.809e+00,7.763e+00,7.669e+00,7.886e+00,7.135e+00,6.811e+00,8.068e+00,7.563e+00,8.395e+00,7.415e+00,7.817e+00,6.077e+00,8.235e+00,7.979e+00,9.447e+00,8.506e+00,6.800e+00,7.207e+00,7.509e+00,6.744e+00,6.152e+00,7.476e+00,9.131e+00,8.672e+00,9.031e+00,6.977e+00,7.751e+00,7.159e+00,8.586e+00,8.411e+00,8.334e+00,6.717e+00,8.433e+00,8.063e+00,5.962e+00,7.075e+00,7.274e+00,7.136e+00,7.539e+00,8.533e+00,9.585e+00,8.746e+00,7.758e+00,8.079e+00,5.864e+00,6.833e+00,8.768e+00,7.701e+00,7.041e+00,7.055e+00,9.594e+00,8.056e+00,7.013e+00,7.417e+00,7.975e+00,6.564e+00,8.024e+00,8.424e+00,7.884e+00,7.236e+00,8.172e+00,8.061e+00,8.846e+00,7.417e+00,7.115e+00,8.076e+00,6.340e+00,6.473e+00,9.894e+00
2.881e-01,5.455e-01,9.977e-01,1.263e+00,2.454e+00,1.721e+00,1.364e+00,1.954e+00,1.875e+00,1.578e+00,3.134e+00,2.703e+00,3.217e+00,2.923e+00,2.568e+00,3.815e+00,3.341e+00,4.022e+00,3.634e+00,3.798e+00,3.708e+00,4.928e+00,5.609e+00,4.560e+00,6.138e+00,5.925e+00,5.438e+00,7.237e+00,5.519e+00,6.481e+00,7.397e+00,6.661e+00,6.857e+00,5.965e+00,5.778e+00,6.683e+00,6.164e+00,6.487e+00,6.417e+00,6.592e+00,4.797e+00,6.825e+00,6.892e+00,7.150e+00,6.881e+00,5.439e+00,6.743e+00,7.300e+00,5.884e+00,5.400e+00,6.222e+00,6.866e+00,7.407e+00,7.915e+00,6.565e+00,8.014e+00,6.371e+00,6.041e+00,7.254e+00,6.562e+00,7.435e+00,8.162e+00,6.740e+00,5.771e+00,7.663e+00,5.790e+00,6.495e+00,5.790e+00,6.101e+00,6.624e+00,7.451e+00,6.616e+00,6.799e+00,5.309e+00,6.227e+00,7.408e+00,6.885e+00,6.736e+00,6.412e+00,8.226e+00,6.872e+00,5.751e+00,6.405e+00,6.554e+00,6.559e+00,7.175e+00,6.200e+00,6.365e+00,5.997e+00,7.165e+00,6.808e+00,7.799e+00,6.590e+00,6.782e+00,7.345e+00,5.629e+00,5.491e+00,8.535e+00
4.596e-01,5.647e-01,4.810e-01,8.534e-01,1.681e+00,1.069e+00,7.921e-01,1.943e+00,1.534e+00,1.969e+00,3.027e+00,2.034e+00,2.878e+00,3.178e+00,2.852e+00,4.392e+00,3.009e+00,3.287e+00,5.100e+00,5.023e+00,4.491e+00,5.112e+00,6.107e+00,5.119e+00,6.225e+00,5.882e+00,4.606e+00,6.673e+00,5.614e+00,5.735e+00,8.552e+00,6.140e+00,6.873e+00,6.717e+00,7.709e+00,6.680e+00,6.232e+00,6.821e+00,6.799e+00,6.392e+00,5.601e+00,6.419e+00,7.614e+00,8.464e+00,6.942e+00,5.418e+00,6.721e+00,6.993e+00,7.043e+00,6.938e+00,6.982e+00,7.501e+00,8.425e+00,7.939e+00,6.469e+00,7.618e+00,6.593e+00,7.336e+00,7.970e+00,7.449e+00,6.388e+00,8.390e+00,7.535e+00,5.194e+00,7.194e+00,5.897e+00,7.168e+00,5.921e+00,8.067e+00,7.493e+00,7.431e+00,7.185e+00,7.979e+00,6.251e+00,6.458e+00,7.843e+00,7.720e+00,6.429e+00,6.641e+00,8.782e+00,7.809e+00,7.058e+00,6.523e+00,6.722e+00,5.663e+00,7.060e+00,7.165e+00,6.859e+00,6.405e+00,7.410e+00,6.814e+00,7.902e+00,6.811e+00,6.854e+00,6.935e+00,5.579e+00,6.363e+00,8.306e+00
3.064e-02,2.898e-01,3.427e-01,1.169e+00,1.720e+00,1.051e+00,1.628e+00,2.483e+00,1.868e+00,1.638e+00,3.623e+00,3.037e+00,3.527e+00,5.418e+00,3.708e+00,5.101e+00,4.686e+00,4.903e+00,4.858e+00,4.281e+00,4.459e+00,6.238e+00,6.467e+00,5.803e+00,7.212e+00,5.690e+00,5.652e+00,6.798e+00,5.702e+00,6.182e+00,7.962e+00,6.352e+00,6.297e+00,7.618e+00,7.701e+00,7.567e+00,6.863e+00,7.005e+00,7.556e+00,7.466e+00,4.970e+00,7.660e+00,8.585e+00,6.889e+00,7.612e+00,5.991e+00,7.700e+00,7.858e+00,6.807e+00,6.848e+00,6.954e+00,7.409e+00,7.400e+00,8.105e+00,5.698e+00,9.003e+00,7.448e+00,7.157e+00,7.693e+00,7.177e+00,7.290e+00,7.296e+00,8.255e+00,6.260e+00,8.345e+00,6.684e+00,8.370e+00,7.557e+00,7.184e+00,8.416e+00,7.216e+00,6.476e+00,8.660e+00,7.562e+00,7.016e+00,7.488e+00,7.426e+00,6.972e+00,7.422e+00,9.050e+00,7.542e+00,7.378e+00,5.256e+00,8.308e+00,7.038e+00,7.495e+00,7.879e+00,7.067e+00,7.807e+00,8.423e+00,6.477e+00,7.550e+00,7.492e+00,6.878e+00,6.386e+00,6.203e+00,6.654e+00,9.393e+00
2.406e-01,5.924e-01,1.173e+00,1.518e+00,2.259e+00,1.582e+00,1.886e+00,2.444e+00,2.261e+00,2.063e+00,4.332e+00,3.598e+00,4.300e+00,5.087e+00,3.295e+00,5.834e+00,4.903e+00,6.077e+00,6.118e+00,5.527e+00,5.410e+00,7.538e+00,6.482e+00,5.705e+00,7.603e+00,7.623e+00,5.986e+00,8.518e+00,5.793e+00,7.243e+00,9.598e+00,7.136e+00,8.555e+00,8.214e+00,7.601e+00,9.668e+00,8.795e+00,8.579e+00,8.998e+00,7.605e+00,5.721e+00,8.690e+00,8.311e+00,9.385e+00,9.149e+00,6.600e+00,7.993e+00,9.964e+00,7.354e+00,7.929e+00,8.305e+00,8.518e+00,1.030e+01,9.303e+00,7.595e+00,8.561e+00,8.814e+00,7.631e+00,9.571e+00,8.922e+00,9.063e+00,9.335e+00,8.975e+00,7.456e+00,8.923e+00,8.312e+00,8.328e+00,8.584e+00,8.734e+00,9.842e+00,9.047e+00,9.388e+00,8.626e+00,7.165e+00,8.010e+00,9.924e+00,7.720e+00,7.847e+00,8.328e+00,9.552e+00,9.608e+00,8.163e+00,8.570e+00,8.979e+00,8.121e+00,8.471e+00,9.218e+00,8.283e+00,8.787e+00,9.163e+00,8.496e+00,9.330e+00,7.329e+00,9.187e+00,8.914e+00,8.185e+00,7.148e+00,1.092e+01
5.200e-04,3.233e-01,5.414e-01,9.547e-01,1.754e+00,1.101e+00,1.231e+00,1.487e+00,1.305e+00,1.608e+00,2.690e+00,2.460e+00,3.073e+00,3.877e+00,2.448e+00,4.806e+00,3.426e+00,3.441e+00,5.059e+00,4.642e+00,3.995e+00,5.064e+00,6.009e+00,5.065e+00,5.834e+00,7.190e+00,4.886e+00,7.693e+00,5.281e+00,6.702e+00,8.689e+00,6.759e+00,6.769e+00,7.923e+00,7.913e+00,7.823e+00,8.054e+00,8.540e+00,8.189e+00,7.245e+00,6.174e+00,8.447e+00,7.395e+00,8.854e+00,8.346e+00,6.878e+00,7.502e+00,8.624e+00,7.186e+00,7.678e+00,7.613e+00,7.099e+00,9.191e+00,8.497e+00,8.451e+00,8.602e+00,6.706e+00,7.635e+00,8.469e+00,9.316e+00,8.875e+00,8.254e+00,9.111e+00,6.859e+00,8.198e+00,7.796e+00,8.720e+00,7.980e+00,7.695e+00,7.634e+00,8.465e+00,9.341e+00,8.620e+00,5.023e+00,8.143e+00,8.730e+00,6.789e+00,8.405e+00,6.934e+00,9.152e+00,9.162e+00,7.813e+00,7.611e+00,7.863e+00,7.785e+00,7.812e+00,9.143e+00,8.078e+00,8.562e+00,8.126e+00,7.685e+00,8.262e+00,8.128e+00,8.569e+00,8.242e+00,6.780e+00,6.911e+00,9.040e+00
3.115e-01,4.600e-01,3.737e-01,1.047e+00,1.464e+00,8.621e-01,1.269e+00,1.551e+00,1.852e+00,2.280e+00,3.397e+00,3.142e+00,2.955e+00,4.713e+00,3.346e+00,5.138e+00,3.227e+00,3.222e+00,4.841e+00,4.448e+00,5.218e+00,6.149e+00,6.020e+00,5.838e+00,6.522e+00,7.116e+00,5.221e+00,6.910e+00,6.248e+00,7.383e+00,9.897e+00,7.456e+00,8.496e+00,9.530e+00,8.300e+00,8.838e+00,8.547e+00,8.489e+00,8.688e+00,9.511e+00,7.544e+00,9.159e+00,1.053e+01,9.872e+00,1.015e+01,7.182e+00,8.602e+00,8.415e+00,8.739e+00,8.318e+00,7.559e+00,9.183e+00,1.030e+01,9.510e+00,8.102e+00,1.007e+01,7.798e+00,9.645e+00,1.061e+01,1.049e+01,9.418e+00,9.395e+00,9.962e+00,7.246e+00,8.388e+00,8.753e+00,1.060e+01,8.964e+00,8.820e+00,8.600e+00,9.827e+00,8.913e+00,9.997e+00,6.706e+00,9.552e+00,8.887e+00,8.615e+00,9.963e+00,8.489e+00,9.933e+00,9.943e+00,9.195e+00,8.662e+00,9.943e+00,8.517e+00,8.721e+00,1.024e+01,8.816e+00,8.539e+00,8.756e+00,9.605e+00,9.377e+00,9.507e+00,7.537e+00,8.641e+00,6.780e+00,7.674e+00,1.040e+01
1.875e-01,3.613e-01,2.576e-01,7.720e-01,1.297e+00,7.610e-01,1.141e+00,1.717e+00,1.500e+00,1.932e+00,2.972e+00,2.895e+00,2.928e+00,4.393e+00,2.630e+00,4.347e+00,3.235e+00,3.448e+00,4.314e+00,4.303e+00,4.175e+00,5.647e+00,6.826e+00,5.918e+00,7.143e+00,5.468e+00,5.269e+00,6.670e+00,5.132e+00,6.561e+00,1.005e+01,5.771e+00,8.061e+00,8.809e+00,8.809e+00,8.127e+00,8.093e+00,9.402e+00,7.734e+00,8.138e+00,5.989e+00,9.229e+00,9.189e+00,9.681e+00,9.816e+00,7.776e+00,7.144e+00,8.157e+00,8.155e+00,8.053e+00,8.215e+00,7.099e+00,1.067e+01,9.458e+00,6.920e+00,9.442e+00,8.376e+00,9.123e+00,9.081e+00,8.925e+00,7.529e+00,8.799e+00,8.865e+00,6.944e+00,8.118e+00,8.021e+00,8.956e+00,7.777e+00,9.051e+00,9.463e+00,8.637e+00,7.884e+00,9.116e+00,7.319e+00,8.706e+00,8.443e+00,8.707e+00,8.236e+00,8.246e+00,1.050e+01,9.004e+00,7.996e+00,7.275e+00,1.023e+01,8.211e+00,8.074e+00,8.298e+00,9.227e+00,7.958e+00,8.894e+00,7.722e+00,8.157e+00,7.486e+00,8.024e+00,6.755e+00,7.110e+00,8.587e+00,1.007e+01
6.538e-01,9.392e-01,1.120e+00,1.841e+00,3.140e+00,2.016e+00,1.437e+00,2.302e+00,2.116e+00,2.791e+00,3.858e+00,4.037e+00,4.736e+00,4.929e+00,3.948e+00,5.935e+00,4.929e+00,5.490e+00,6.143e+00,5.906e+00,5.868e+00,6.842e+00,6.999e+00,6.644e+00,7.491e+00,8.417e+00,6.218e+00,8.868e+00,7.054e+00,7.165e+00,9.765e+00,8.063e+00,8.804e+00,8.870e+00,8.758e+00,9.401e+00,9.806e+00,1.090e+01,8.568e+00,8.260e+00,7.258e+00,9.946e+00,1.095e+01,1.099e+01,1.123e+01,7.434e+00,9.248e+00,1.102e+01,8.414e+00,9.167e+00,9.548e+00,9.572e+00,1.086e+01,1.082e+01,1.002e+01,1.001e+01,1.003e+01,9.928e+00,1.154e+01,9.957e+00,1.015e+01,1.093e+01,1.087e+01,8.519e+00,9.115e+00,8.621e+00,8.846e+00,9.181e+00,9.186e+00,9.784e+00,1.088e+01,9.818e+00,1.063e+01,7.075e+00,9.567e+00,9.947e+00,9.678e+00,9.796e+00,9.183e+00,1.094e+01,1.015e+01,1.012e+01,9.270e+00,9.876e+00,9.733e+00,9.832e+00,9.955e+00,9.953e+00,9.563e+00,9.238e+00,1.013e+01,9.910e+00,9.448e+00,1.009e+01,9.268e+00,8.708e+00,8.294e+00,1.211e+01
3.599e-01,5.272e-01,5.960e-01,1.378e+00,2.323e+00,1.514e+00,1.178e+00,2.360e+00,1.746e+00,2.014e+00,3.361e+00,3.058e+00,3.841e+00,4.392e+00,3.254e+00,4.187e+00,3.886e+00,4.760e+00,4.962e+00,5.322e+00,4.239e+00,5.378e+00,7.352e+00,5.906e+00,7.344e+00,7.171e+00,6.176e+00,8.222e+00,8.074e+00,7.698e+00,1.031e+01,8.211e+00,8.783e+00,9.585e+00,9.832e+00,9.548e+00,9.877e+00,1.083e+01,1.031e+01,1.009e+01,8.379e+00,9.403e+00,1.078e+01,1.129e+01,1.129e+01,9.012e+00,1.005e+01,1.049e+01,1.071e+01,9.647e+00,9.988e+00,1.011e+01,1.174e+01,1.121e+01,1.077e+01,1.207e+01,9.243e+00,1.073e+01,1.211e+01,1.141e+01,1.024e+01,1.216e+01,1.096e+01,8.845e+00,1.112e+01,8.927e+00,1.105e+01,1.008e+01,9.053e+00,1.084e+01,1.157e+01,1.048e+01,1.166e+01,8.314e+00,1.145e+01,1.051e+01,1.072e+01,1.100e+01,9.976e+00,1.283e+01,1.016e+01,1.045e+01,9.289e+00,1.131e+01,1.048e+01,1.046e+01,1.160e+01,1.088e+01,1.051e+01,1.100e+01,9.938e+00,1.127e+01,1.026e+01,1.012e+01,9.725e+00,8.622e+00,9.779e+00,1.196e+01
7.831e-02,2.126e-01,9.477e-01,1.345e+00,2.257e+00,1.808e+00,1.748e+00,1.751e+00,2.291e+00,2.044e+00,3.791e+00,3.579e+00,3.822e+00,5.084e+00,3.766e+00,5.599e+00,4.001e+00,5.373e+00,5.917e+00,5.533e+00,5.372e+00,6.641e+00,5.789e+00,5.967e+00,7.203e+00,7.016e+00,5.279e+00,8.265e+00,5.458e+00,7.359e+00,9.489e+00,8.183e+00,9.632e+00,9.896e+00,9.127e+00,9.856e+00,1.006e+01,1.140e+01,1.052e+01,8.717e+00,6.871e+00,1.094e+01,1.189e+01,1.096e+01,1.247e+01,8.203e+00,9.442e+00,1.056e+01,9.569e+00,9.260e+00,9.371e+00,1.032e+01,1.151e+01,1.095e+01,8.667e+00,1.125e+01,1.032e+01,1.045e+01,1.108e+01,1.038e+01,1.024e+01,1.035e+01,1.071e+01,8.691e+00,8.991e+00,9.471e+00,1.056e+01,1.086e+01,9.865e+00,1.196e+01,1.079e+01,1.053e+01,1.136e+01,8.354e+00,1.094e+01,1.097e+01,1.109e+01,1.107e+01,1.075e+01,1.215e+01,1.049e+01,1.080e+01,9.564e+00,1.161e+01,1.031e+01,9.701e+00,1.081e+01,1.119e+01,1.093e+01,1.049e+01,1.006e+01,1.116e+01,9.377e+00,9.292e+00,9.879e+00,9.840e+00,1.009e+01,1.264e+01
4.817e-01,7.951e-01,1.268e+00,1.632e+00,3.198e+00,2.222e+00,1.743e+00,2.647e+00,2.352e+00,2.590e+00,4.247e+00,3.660e+00,5.012e+00,5.380e+00,3.654e+00,6.062e+00,5.216e+00,5.354e+00,5.228e+00,5.524e+00,5.537e+00,6.900e+00,7.105e+00,7.381e+00,8.149e+00,7.816e+00,7.107e+00,9.210e+00,7.595e+00,8.910e+00,1.036e+01,8.953e+00,8.890e+00,9.008e+00,9.569e+00,1.043e+01,1.095e+01,1.184e+01,1.143e+01,1.084e+01,8.307e+00,1.124e+01,1.131e+01,1.196e+01,1.046e+01,8.518e+00,1.120e+01,1.159e+01,1.043e+01,1.012e+01,1.101e+01,1.056e+01,1.230e+01,1.149e+01,1.048e+01,1.180e+01,1.119e+01,1.153e+01,1.204e+01,1.176e+01,1.102e+01,1.284e+01,1.142e+01,1.064e+01,1.149e+01,1.062e+01,1.092e+01,1.035e+01,1.047e+01,1.250e+01,1.306e+01,1.098e+01,1.136e+01,8.905e+00,1.214e+01,1.186e+01,1.127e+01,1.214e+01,9.773e+00,1.344e+01,1.080e+01,1.146e+01,9.667e+00,1.161e+01,9.853e+00,1.110e+01,1.097e+01,1.131e+01,1.094e+01,1.101e+01,1.142e+01,1.233e+01,1.021e+01,1.095e+01,1.034e+01,1.021e+01,1.023e+01,1.380e+01
6.737e-01,1.001e+00,1.033e+00,1.426e+00,2.821e+00,1.725e+00,1.174e+00,2.143e+00,1.572e+00,2.121e+00,3.391e+00,2.619e+00,4.116e+00,3.359e+00,2.504e+00,5.161e+00,4.114e+00,4.798e+00,4.987e+00,5.359e+00,5.230e+00,6.399e+00,5.991e+00,5.871e+00,7.513e+00,6.572e+00,6.083e+00,7.704e+00,5.943e+00,6.309e+00,8.074e+00,7.800e+00,8.043e+00,7.315e+00,7.808e+00,9.356e+00,9.953e+00,1.041e+01,1.052e+01,8.884e+00,7.679e+00,1.011e+01,9.756e+00,1.035e+01,1.061e+01,8.044e+00,1.066e+01,1.111e+01,9.312e+00,9.465e+00,8.775e+00,9.688e+00,1.087e+01,1.005e+01,9.234e+00,1.106e+01,9.425e+00,1.017e+01,1.066e+01,1.006e+01,9.860e+00,1.069e+01,1.043e+01,9.279e+00,8.655e+00,8.492e+00,9.135e+00,8.527e+00,8.715e+00,1.156e+01,1.126e+01,1.042e+01,1.052e+01,7.993e+00,1.013e+01,9.657e+00,1.069e+01,1.050e+01,1.027e+01,1.148e+01,1.043e+01,1.048e+01,9.065e+00,1.109e+01,9.539e+00,1.038e+01,9.910e+00,1.036e+01,1.053e+01,9.440e+00,1.101e+01,1.089e+01,9.312e+00,9.566e+00,7.968e+00,8.585e+00,1.023e+01,1.234e+01
6.256e-01,9.224e-01,1.114e+00,1.441e+00,2.055e+00,1.258e+00,1.336e+00,1.699e+00,1.617e+00,1.781e+00,2.750e+00,3.046e+00,3.138e+00,3.860e+00,2.907e+00,4.730e+00,3.414e+00,4.252e+00,5.230e+00,4.326e+00,5.105e+00,6.695e+00,5.718e+00,5.240e+00,5.983e+00,5.482e+00,4.805e+00,7.005e+00,5.294e+00,6.889e+00,8.630e+00,5.700e+00,8.484e+00,8.088e+00,7.402e+00,8.599e+00,9.456e+00,1.008e+01,1.022e+01,1.041e+01,6.445e+00,1.087e+01,1.084e+01,1.041e+01,1.196e+01,7.884e+00,1.018e+01,1.162e+01,1.065e+01,9.419e+00,9.867e+00,9.421e+00,1.158e+01,1.134e+01,9.462e+00,1.110e+01,9.518e+00,1.032e+01,1.238e+01,9.885e+00,1.060e+01,1.132e+01,9.816e+00,9.375e+00,9.593e+00,9.897e+00,1.050e+01,9.402e+00,9.732e+00,1.156e+01,1.050e+01,9.893e+00,1.159e+01,9.007e+00,1.079e+01,9.802e+00,1.169e+01,1.106e+01,1.092e+01,1.208e+01,1.028e+01,1.113e+01,1.017e+01,1.216e+01,1.039e+01,1.090e+01,1.036e+01,1.022e+01,9.854e+00,9.954e+00,1.108e+01,1.084e+01,9.693e+00,9.612e+00,9.365e+00,8.717e+00,9.203e+00,1.288e+01
