3.146e-01,3.072e-01,2.478e-01,5.394e-01,4.997e-01,4.854e-01,6.204e-01,4.825e-01,8.872e-01,1.200e+00,1.211e+00,1.802e+00,1.284e+00,2.406e+00,2.719e+00,1.800e+00,3.026e+00,2.750e+00,4.141e+00,3.486e+00,5.065e+00,4.213e+00,5.356e+00,5.006e+00,4.732e+00,4.646e+00,5.371e+00,4.627e+00,4.789e+00,4.847e+00,6.045e+00,6.222e+00,5.361e+00,6.323e+00,6.224e+00,5.377e+00,5.259e+00,5.239e+00,5.604e+00,5.657e+00,6.042e+00,6.971e+00,6.637e+00,7.673e+00,5.784e+00,4.759e+00,6.358e+00,5.963e+00,6.794e+00,5.020e+00,5.695e+00,6.154e+00,5.866e+00,6.010e+00,5.311e+00,6.454e+00,6.567e+00,7.507e+00,5.321e+00,7.728e+00,6.648e+00,4.890e+00,5.026e+00,4.199e+00,5.290e+00,5.529e+00
5.143e-01,6.470e-01,1.251e+00,1.867e+00,1.478e+00,2.091e+00,1.794e+00,1.868e+00,2.520e+00,3.449e+00,4.128e+00,4.039e+00,3.353e+00,5.381e+00,4.425e+00,4.207e+00,4.191e+00,4.934e+00,4.925e+00,3.809e+00,6.024e+00,5.567e+00,7.919e+00,6.521e+00,5.570e+00,6.416e+00,6.019e+00,6.512e+00,6.904e+00,6.306e+00,6.628e+00,7.238e+00,5.571e+00,7.086e+00,7.918e+00,6.835e+00,8.058e+00,6.424e+00,5.684e+00,7.147e+00,7.934e+00,8.267e+00,7.279e+00,8.217e+00,7.246e+00,7.406e+00,7.787e+00,6.590e+00,9.755e+00,7.131e+00,7.659e+00,6.407e+00,7.242e+00,7.054e+00,7.145e+00,8.038e+00,8.058e+00,7.740e+00,7.137e+00,9.872e+00,8.272e+00,6.897e+00,7.778e+00,5.787e+00,6.615e+00,6.519e+00
8.665e-01,6.510e-01,4.995e-01,1.272e+00,9.523e-01,6.445e-01,1.034e+00,1.242e+00,2.205e+00,2.305e+00,3.097e+00,3.658e+00,2.885e+00,4.078e+00,4.756e+00,3.607e+00,4.773e+00,4.969e+00,5.803e+00,4.007e+00,6.142e+00,5.135e+00,7.327e+00,5.634e+00,6.043e+00,6.195e+00,6.485e+00,5.757e+00,6.298e+00,6.462e+00,7.331e+00,7.115e+00,6.564e+00,7.950e+00,8.049e+00,7.271e+00,7.811e+00,7.392e+00,7.667e+00,7.798e+00,8.120e+00,8.719e+00,8.289e+00,9.082e+00,7.249e+00,6.936e+00,8.292e+00,7.417e+00,9.281e+00,8.269e+00,7.956e+00,7.922e+00,7.864e+00,6.777e+00,6.457e+00,8.903e+00,7.765e+00,9.533e+00,7.552e+00,1.002e+01,9.358e+00,5.657e+00,7.127e+00,6.135e+00,6.674e+00,7.511e+00
8.205e-01,1.044e+00,1.258e+00,2.070e+00,1.550e+00,1.215e+00,1.473e+00,1.584e+00,2.453e+00,2.108e+00,2.372e+00,2.823e+00,2.701e+00,4.372e+00,3.032e+00,3.222e+00,4.167e+00,4.746e+00,5.005e+00,3.975e+00,4.916e+00,5.318e+00,7.620e+00,6.054e+00,6.935e+00,5.244e+00,6.449e+00,6.644e+00,6.055e+00,7.741e+00,6.803e+00,7.676e+00,7.348e+00,7.888e+00,7.814e+00,6.205e+00,9.043e+00,7.833e+00,6.406e+00,8.560e+00,7.750e+00,8.031e+00,8.545e+00,8.934e+00,7.297e+00,6.655e+00,8.547e+00,7.383e+00,1.006e+01,7.912e+00,8.140e+00,8.373e+00,8.685e+00,7.107e+00,7.110e+00,8.444e+00,8.483e+00,8.476e+00,8.351e+00,9.642e+00,9.913e+00,6.783e+00,8.406e+00,7.532e+00,7.288e+00,8.548e+00
7.330e-01,5.042e-01,3.492e-01,1.410e+00,1.220e+00,9.824e-01,1.461e+00,7.876e-01,2.006e+00,2.239e+00,2.597e+00,2.157e+00,2.415e+00,3.395e+00,3.524e+00,3.300e+00,3.537e+00,3.705e+00,4.202e+00,3.639e+00,4.917e+00,4.185e+00,5.962e+00,5.972e+00,5.267e+00,5.299e+00,6.149e+00,4.867e+00,5.968e+00,5.814e+00,6.460e+00,7.780e+00,6.924e+00,8.527e+00,8.217e+00,7.830e+00,9.246e+00,8.514e+00,6.980e+00,8.383e+00,7.402e+00,8.161e+00,9.047e+00,1.056e+01,7.818e+00,7.660e+00,9.647e+00,7.807e+00,9.709e+00,7.708e+00,8.625e+00,8.820e+00,8.845e+00,8.540e+00,7.198e+00,8.754e+00,8.939e+00,9.662e+00,8.466e+00,9.559e+00,1.041e+01,6.806e+00,7.461e+00,7.775e+00,7.752e+00,8.758e+00
2.816e-01,3.788e-01,5.876e-01,9.069e-01,7.547e-01,9.502e-01,8.690e-01,8.094e-01,1.062e+00,1.722e+00,1.976e+00,2.155e+00,1.898e+00,3.061e+00,3.294e+00,2.466e+00,4.287e+00,3.637e+00,3.786e+00,3.069e+00,4.390e+00,4.189e+00,5.860e+00,5.368e+00,5.924e+00,5.329e+00,5.183e+00,5.476e+00,5.437e+00,5.826e+00,6.554e+00,6.273e+00,6.734e+00,6.947e+00,6.472e+00,6.998e+00,8.973e+00,7.333e+00,7.808e+00,7.505e+00,8.183e+00,8.211e+00,8.682e+00,9.523e+00,7.633e+00,7.365e+00,8.174e+00,7.352e+00,9.371e+00,8.995e+00,7.157e+00,8.841e+00,8.746e+00,7.377e+00,7.989e+00,8.794e+00,8.849e+00,9.961e+00,7.727e+00,1.061e+01,9.998e+00,5.730e+00,8.645e+00,7.377e+00,6.461e+00,8.348e+00
3.322e-01,3.534e-01,9.575e-01,1.351e+00,9.657e-01,1.130e+00,6.840e-01,1.152e+00,1.290e+00,1.491e+00,1.608e+00,1.832e+00,1.573e+00,2.470e+00,2.527e+00,1.857e+00,2.669e+00,3.374e+00,3.730e+00,2.951e+00,4.474e+00,4.342e+00,5.872e+00,4.844e+00,5.475e+00,4.095e+00,6.431e+00,5.485e+00,6.054e+00,6.385e+00,6.401e+00,6.951e+00,6.764e+00,7.891e+00,7.339e+00,6.650e+00,9.653e+00,7.525e+00,7.106e+00,8.261e+00,7.905e+00,7.469e+00,9.642e+00,9.481e+00,7.724e+00,7.407e+00,8.467e+00,8.105e+00,8.844e+00,8.373e+00,8.175e+00,8.442e+00,8.186e+00,7.717e+00,7.426e+00,7.573e+00,7.169e+00,9.192e+00,8.945e+00,1.067e+01,8.931e+00,7.382e+00,8.737e+00,7.150e+00,8.601e+00,7.874e+00
1.216e-01,1.659e-01,1.844e-01,4.087e-01,4.277e-01,4.943e-01,6.323e-01,5.778e-01,1.681e+00,1.933e+00,2.016e+00,2.336e+00,1.838e+00,3.050e+00,2.948e+00,2.720e+00,3.499e+00,3.696e+00,4.877e+00,2.473e+00,4.147e+00,4.411e+00,6.295e+00,5.180e+00,5.474e+00,4.471e+00,6.045e+00,4.470e+00,4.743e+00,4.709e+00,6.399e+00,6.656e+00,5.686e+00,7.180e+00,7.190e+00,6.370e+00,7.842e+00,6.871e+00,6.197e+00,6.670e+00,7.913e+00,6.882e+00,8.686e+00,8.862e+00,7.002e+00,6.853e+00,7.676e+00,7.333e+00,9.007e+00,7.554e+00,6.617e+00,8.662e+00,7.055e+00,7.366e+00,6.137e+00,8.387e+00,7.594e+00,8.436e+00,8.358e+00,8.793e+00,9.050e+00,5.818e+00,7.827e+00,6.777e+00,7.568e+00,7.129e+00
9.192e-02,5.956e-01,8.859e-01,1.020e+00,8.951e-01,7.916e-01,8.988e-01,1.588e+00,2.238e+00,2.119e+00,2.890e+00,2.626e+00,3.370e+00,4.072e+00,4.771e+00,3.341e+00,4.339e+00,4.213e+00,4.207e+00,3.540e+00,5.042e+00,4.693e+00,5.963e+00,6.389e+00,6.182e+00,5.389e+00,5.423e+00,6.903e+00,6.579e+00,5.430e+00,6.713e+00,7.050e+00,6.615e+00,8.153e+00,7.420e+00,6.707e+00,9.433e+00,8.603e+00,9.169e+00,8.843e+00,9.159e+00,9.259e+00,8.803e+00,1.107e+01,8.805e+00,8.460e+00,9.651e+00,7.150e+00,1.180e+01,9.858e+00,8.910e+00,9.306e+00,1.018e+01,8.352e+00,9.300e+00,8.326e+00,9.780e+00,1.063e+01,9.531e+00,1.371e+01,9.575e+00,7.306e+00,9.962e+00,7.072e+00,8.772e+00,8.686e+00
5.791e-01,8.418e-01,9.307e-01,1.446e+00,1.192e+00,1.560e+00,1.743e+00,1.126e+00,2.315e+00,3.282e+00,3.047e+00,2.985e+00,2.615e+00,4.416e+00,3.835e+00,3.570e+00,4.850e+00,3.713e+00,4.884e+00,4.090e+00,5.661e+00,5.459e+00,7.876e+00,6.503e+00,6.403e+00,6.518e+00,7.047e+00,5.914e+00,6.940e+00,6.177e+00,6.550e+00,7.473e+00,6.422e+00,7.489e+00,7.700e+00,7.345e+00,9.714e+00,7.720e+00,8.048e+00,1.007e+01,1.000e+01,9.576e+00,9.693e+00,1.133e+01,8.707e+00,9.197e+00,1.007e+01,8.774e+00,1.167e+01,9.274e+00,8.087e+00,9.353e+00,8.982e+00,9.281e+00,8.843e+00,9.983e+00,9.967e+00,1.030e+01,8.331e+00,1.283e+01,1.148e+01,8.878e+00,1.119e+01,8.548e+00,8.754e+00,9.137e+00
8.615e-01,9.507e-01,7.877e-01,1.552e+00,1.151e+00,8.077e-01,1.336e+00,1.203e+00,1.937e+00,1.873e+00,2.647e+00,2.797e+00,2.576e+00,3.824e+00,3.420e+00,3.326e+00,3.962e+00,3.725e+00,4.788e+00,3.846e+00,5.209e+00,4.719e+00,7.713e+00,5.726e+00,6.057e+00,6.356e+00,5.932e+00,6.217e+00,6.442e+00,7.667e+00,7.161e+00,7.345e+00,7.345e+00,8.556e+00,8.097e+00,7.150e+00,9.591e+00,7.614e+00,8.482e+00,8.743e+00,9.582e+00,9.482e+00,1.093e+01,1.175e+01,8.778e+00,9.123e+00,9.374e+00,9.149e+00,1.145e+01,9.449e+00,8.953e+00,9.892e+00,9.343e+00,8.581e+00,8.822e+00,9.633e+00,1.063e+01,1.160e+01,1.001e+01,1.287e+01,1.167e+01,7.902e+00,1.008e+01,7.736e+00,8.648e+00,9.629e+00
3.792e-01,7.647e-01,1.685e+00,1.790e+00,1.221e+00,2.090e+00,1.333e+00,1.979e+00,2.109e+00,3.161e+00,3.353e+00,3.431e+00,2.836e+00,4.197e+00,3.807e+00,2.962e+00,3.356e+00,4.430e+00,4.143e+00,2.611e+00,5.104e+00,4.382e+00,6.409e+00,5.547e+00,5.213e+00,5.619e+00,5.513e+00,6.715e+00,7.349e+00,6.022e+00,7.361e+00,7.139e+00,6.311e+00,8.186e+00,7.456e+00,8.127e+00,1.074e+01,8.011e+00,8.865e+00,9.867e+00,1.027e+01,9.720e+00,1.106e+01,1.229e+01,1.132e+01,1.013e+01,1.102e+01,9.094e+00,1.310e+01,1.026e+01,8.706e+00,1.074e+01,1.122e+01,1.041e+01,9.771e+00,1.081e+01,1.118e+01,1.148e+01,1.088e+01,1.432e+01,1.222e+01,9.282e+00,1.071e+01,8.315e+00,1.169e+01,1.005e+01
3.071e-01,7.317e-01,9.917e-01,1.363e+00,1.134e+00,7.786e-01,8.976e-01,1.248e+00,1.972e+00,1.988e+00,1.914e+00,1.863e+00,2.165e+00,3.085e+00,2.710e+00,2.119e+00,2.688e+00,2.986e+00,3.272e+00,2.927e+00,3.825e+00,4.076e+00,6.138e+00,5.032e+00,5.067e+00,4.549e+00,5.947e+00,4.479e+00,5.922e+00,5.690e+00,5.641e+00,6.249e+00,5.892e+00,7.538e+00,7.154e+00,6.382e+00,9.607e+00,7.823e+00,7.165e+00,8.604e+00,7.784e+00,7.943e+00,1.047e+01,1.122e+01,8.529e+00,8.771e+00,9.624e+00,9.853e+00,1.147e+01,8.930e+00,8.863e+00,9.363e+00,8.728e+00,8.850e+00,8.402e+00,8.769e+00,8.811e+00,1.094e+01,1.005e+01,1.083e+01,1.091e+01,8.339e+00,8.932e+00,7.955e+00,1.067e+01,9.379e+00
4.424e-01,8.496e-01,1.518e+00,1.764e+00,1.287e+00,1.668e+00,1.239e+00,1.750e+00,2.287e+00,3.140e+00,3.101e+00,3.469e+00,2.623e+00,4.376e+00,3.412e+00,3.199e+00,4.095e+00,4.315e+00,4.305e+00,3.128e+00,4.584e+00,4.920e+00,7.140e+00,5.464e+00,6.317e+00,5.698e+00,5.657e+00,5.934e+00,6.116e+00,6.278e+00,6.236e+00,7.311e+00,6.238e+00,7.783e+00,7.099e+00,7.937e+00,1.010e+01,7.515e+00,6.899e+00,9.452e+00,9.214e+00,8.854e+00,1.027e+01,1.114e+01,9.715e+00,9.304e+00,9.737e+00,1.027e+01,1.227e+01,1.017e+01,8.809e+00,1.012e+01,9.970e+00,9.701e+00,8.490e+00,1.086e+01,9.472e+00,9.843e+00,1.121e+01,1.181e+01,1.271e+01,8.970e+00,1.064e+01,8.839e+00,1.068e+01,1.007e+01
2.659e-01,2.246e-01,1.588e-01,6.841e-01,6.304e-01,5.184e-01,8.674e-01,6.053e-01,1.802e+00,2.254e+00,2.950e+00,2.494e+00,1.871e+00,3.088e+00,3.465e+00,3.028e+00,3.573e+00,3.090e+00,4.389e+00,3.184e+00,4.733e+00,4.877e+00,6.075e+00,5.238e+00,5.127e+00,5.230e+00,5.976e+00,4.322e+00,5.669e+00,5.687e+00,6.466e+00,7.126e+00,6.392e+00,7.449e+00,7.503e+00,6.602e+00,8.272e+00,7.665e+00,7.687e+00,9.025e+00,8.828e+00,8.177e+00,9.720e+00,1.212e+01,9.351e+00,9.551e+00,1.031e+01,9.083e+00,1.192e+01,9.253e+00,9.181e+00,9.565e+00,8.938e+00,1.078e+01,8.686e+00,1.011e+01,1.013e+01,1.077e+01,9.777e+00,1.160e+01,1.192e+01,9.674e+00,9.409e+00,7.695e+00,9.446e+00,1.033e+01
6.789e-01,7.326e-01,1.222e+00,1.917e+00,1.499e+00,2.099e+00,1.862e+00,1.593e+00,2.416e+00,3.154e+00,3.101e+00,3.456e+00,2.864e+00,5.109e+00,4.202e+00,3.751e+00,4.604e+00,4.948e+00,5.393e+00,4.125e+00,6.184e+00,5.462e+00,8.291e+00,6.847e+00,6.899e+00,5.542e+00,7.544e+00,6.754e+00,6.406e+00,6.756e+00,7.340e+00,8.222e+00,7.061e+00,7.495e+00,8.197e+00,7.173e+00,1.003e+01,8.704e+00,8.615e+00,1.056e+01,1.029e+01,8.907e+00,1.057e+01,1.193e+01,1.062e+01,1.062e+01,1.235e+01,1.156e+01,1.472e+01,1.206e+01,1.061e+01,1.119e+01,1.157e+01,1.216e+01,1.146e+01,1.147e+01,1.299e+01,1.193e+01,1.183e+01,1.342e+01,1.469e+01,1.082e+01,1.240e+01,1.110e+01,1.248e+01,1.199e+01
1.128e-01,3.579e-01,5.898e-01,8.762e-01,8.102e-01,1.265e+00,1.363e+00,1.349e+00,2.157e+00,2.630e+00,3.434e+00,3.049e+00,2.965e+00,3.926e+00,3.803e+00,3.499e+00,4.266e+00,4.059e+00,4.417e+00,2.600e+00,3.866e+00,5.210e+00,6.551e+00,5.857e+00,5.706e+00,5.160e+00,5.326e+00,6.217e+00,6.634e+00,6.219e+00,6.170e+00,6.759e+00,6.600e+00,8.049e+00,7.858e+00,6.365e+00,9.634e+00,8.473e+00,8.754e+00,1.050e+01,1.018e+01,8.706e+00,1.040e+01,1.266e+01,9.787e+00,1.056e+01,1.291e+01,1.067e+01,1.406e+01,1.198e+01,1.005e+01,1.192e+01,1.168e+01,1.161e+01,1.068e+01,1.097e+01,1.194e+01,1.242e+01,1.169e+01,1.453e+01,1.421e+01,1.050e+01,1.294e+01,1.020e+01,1.165e+01,1.162e+01
5.262e-01,3.343e-01,7.319e-01,1.385e+00,1.116e+00,1.763e+00,1.537e+00,1.511e+00,2.186e+00,3.049e+00,3.789e+00,4.089e+00,3.306e+00,4.835e+00,5.270e+00,4.046e+00,4.543e+00,5.654e+00,5.487e+00,3.832e+00,6.501e+00,5.859e+00,7.827e+00,7.254e+00,6.695e+00,6.496e+00,7.376e+00,6.686e+00,7.691e+00,6.244e+00,7.866e+00,8.193e+00,6.894e+00,7.971e+00,9.508e+00,7.805e+00,1.009e+01,9.071e+00,9.537e+00,1.051e+01,1.033e+01,1.018e+01,1.094e+01,1.257e+01,1.010e+01,1.049e+01,1.280e+01,1.143e+01,1.428e+01,1.261e+01,1.106e+01,1.204e+01,1.197e+01,1.050e+01,1.194e+01,1.218e+01,1.143e+01,1.244e+01,1.084e+01,1.535e+01,1.376e+01,1.002e+01,1.174e+01,9.488e+00,1.192e+01,1.158e+01
3.144e-01,5.019e-01,1.197e+00,1.625e+00,1.343e+00,1.768e+00,1.348e+00,1.827e+00,2.776e+00,3.460e+00,3.596e+00,3.990e+00,3.518e+00,5.196e+00,3.951e+00,4.023e+00,4.788e+00,5.593e+00,5.766e+00,4.219e+00,6.267e+00,6.555e+00,7.693e+00,7.458e+00,7.114e+00,6.346e+00,7.261e+00,6.961e+00,6.899e+00,6.656e+00,8.182e+00,8.750e+00,6.789e+00,8.528e+00,8.762e+00,8.817e+00,1.078e+01,9.227e+00,8.671e+00,1.095e+01,1.094e+01,9.984e+00,1.160e+01,1.297e+01,1.177e+01,1.128e+01,1.214e+01,1.244e+01,1.589e+01,1.295e+01,1.161e+01,1.286e+01,1.337e+01,1.367e+01,1.200e+01,1.363e+01,1.407e+01,1.260e+01,1.393e+01,1.607e+01,1.555e+01,1.176e+01,1.303e+01,1.203e+01,1.369e+01,1.272e+01
7.524e-01,5.274e-01,9.724e-01,1.814e+00,1.275e+00,1.308e+00,1.101e+00,1.295e+00,2.050e+00,2.091e+00,2.503e+00,3.077e+00,2.058e+00,3.819e+00,2.250e+00,3.222e+00,3.177e+00,3.931e+00,4.687e+00,3.238e+00,4.594e+00,4.560e+00,5.675e+00,5.037e+00,4.814e+00,4.096e+00,5.399e+00,4.570e+00,5.256e+00,5.455e+00,6.466e+00,6.553e+00,5.370e+00,7.103e+00,6.775e+00,7.303e+00,9.738e+00,7.529e+00,7.591e+00,9.384e+00,8.569e+00,7.847e+00,9.495e+00,1.057e+01,8.156e+00,9.083e+00,9.725e+00,9.504e+00,1.235e+01,1.066e+01,9.750e+00,1.061e+01,1.077e+01,1.059e+01,9.669e+00,1.068e+01,1.062e+01,1.086e+01,1.247e+01,1.317e+01,1.313e+01,1.070e+01,1.061e+01,9.742e+00,1.162e+01,1.114e+01
2.618e-01,7.210e-01,1.280e+00,1.547e+00,1.286e+00,1.213e+00,8.905e-01,1.432e+00,1.775e+00,2.415e+00,1.986e+00,2.190e+00,2.532e+00,3.551e+00,3.641e+00,2.530e+00,4.206e+00,4.250e+00,4.172e+00,3.239e+00,4.542e+00,4.100e+00,6.068e+00,5.565e+00,5.213e+00,4.541e+00,5.519e+00,5.545e+00,5.458e+00,5.512e+00,6.478e+00,6.723e+00,6.565e+00,8.110e+00,6.863e+00,7.556e+00,9.826e+00,9.084e+00,8.690e+00,9.047e+00,8.872e+00,8.736e+00,1.130e+01,1.213e+01,9.150e+00,1.028e+01,1.161e+01,1.172e+01,1.385e+01,1.273e+01,1.112e+01,1.244e+01,1.154e+01,1.235e+01,1.127e+01,1.305e+01,1.389e+01,1.470e+01,1.456e+01,1.488e+01,1.567e+01,1.148e+01,1.214e+01,1.366e+01,1.297e+01,1.204e+01
8.241e-01,1.042e+00,1.689e+00,2.484e+00,1.787e+00,1.902e+00,1.732e+00,2.258e+00,2.771e+00,2.760e+00,3.728e+00,4.370e+00,3.371e+00,5.952e+00,4.466e+00,4.329e+00,5.215e+00,5.569e+00,6.394e+00,5.214e+00,7.276e+00,6.964e+00,9.487e+00,7.276e+00,7.998e+00,6.569e+00,7.635e+00,7.921e+00,8.265e+00,8.371e+00,9.444e+00,9.326e+00,8.332e+00,9.811e+00,9.002e+00,9.753e+00,1.228e+01,9.758e+00,9.844e+00,1.214e+01,1.109e+01,1.116e+01,1.282e+01,1.371e+01,1.201e+01,1.181e+01,1.400e+01,1.176e+01,1.596e+01,1.372e+01,1.295e+01,1.388e+01,1.328e+01,1.404e+01,1.375e+01,1.522e+01,1.482e+01,1.645e+01,1.458e+01,1.800e+01,1.778e+01,1.417e+01,1.516e+01,1.278e+01,1.472e+01,1.387e+01
5.633e-01,6.318e-01,8.423e-01,1.425e+00,1.099e+00,1.266e+00,1.356e+00,1.524e+00,1.987e+00,2.193e+00,3.181e+00,3.344e+00,2.983e+00,4.312e+00,4.193e+00,3.722e+00,4.651e+00,4.500e+00,5.600e+00,3.989e+00,5.968e+00,5.626e+00,7.833e+00,6.341e+00,6.153e+00,6.291e+00,6.001e+00,5.996e+00,7.308e+00,6.045e+00,7.503e+00,7.310e+00,6.341e+00,8.267e+00,8.517e+00,8.257e+00,1.022e+01,8.570e+00,8.846e+00,1.032e+01,1.041e+01,9.948e+00,1.147e+01,1.301e+01,8.518e+00,1.033e+01,1.171e+01,1.100e+01,1.407e+01,1.242e+01,1.109e+01,1.258e+01,1.328e+01,1.254e+01,1.319e+01,1.324e+01,1.485e+01,1.536e+01,1.373e+01,1.696e+01,1.647e+01,1.310e+01,1.289e+01,1.201e+01,1.285e+01,1.249e+01
4.398e-02,2.473e-01,1.136e+00,1.195e+00,9.463e-01,1.417e+00,5.356e-01,1.296e+00,1.506e+00,3.130e+00,2.931e+00,3.071e+00,2.101e+00,3.356e+00,3.757e+00,2.461e+00,3.583e+00,4.428e+00,4.690e+00,2.698e+00,5.351e+00,4.484e+00,6.574e+00,5.965e+00,5.444e+00,4.729e+00,5.970e+00,5.733e+00,5.392e+00,6.148e+00,7.302e+00,7.170e+00,6.848e+00,7.922e+00,7.701e+00,7.283e+00,9.510e+00,7.395e+00,7.674e+00,8.401e+00,9.787e+00,8.159e+00,1.037e+01,1.093e+01,1.015e+01,1.034e+01,1.123e+01,9.668e+00,1.169e+01,1.102e+01,1.019e+01,1.032e+01,9.677e+00,1.218e+01,1.033e+01,1.198e+01,1.298e+01,1.343e+01,1.222e+01,1.332e+01,1.481e+01,1.168e+01,1.134e+01,9.707e+00,1.166e+01,1.186e+01
3.307e-01,4.384e-01,1.076e+00,1.695e+00,1.391e+00,1.949e+00,1.571e+00,1.376e+00,1.692e+00,2.716e+00,3.083e+00,3.161e+00,2.395e+00,4.586e+00,4.019e+00,3.132e+00,3.971e+00,4.673e+00,4.156e+00,3.078e+00,5.156e+00,4.738e+00,7.124e+00,5.729e+00,5.348e+00,5.909e+00,5.834e+00,5.959e+00,7.045e+00,6.936e+00,7.365e+00,7.375e+00,6.674e+00,8.451e+00,8.102e+00,7.277e+00,9.930e+00,8.103e+00,7.907e+00,9.728e+00,1.031e+01,9.485e+00,1.094e+01,1.180e+01,9.770e+00,1.036e+01,1.278e+01,1.207e+01,1.345e+01,1.096e+01,1.029e+01,1.152e+01,1.120e+01,1.190e+01,1.361e+01,1.452e+01,1.528e+01,1.452e+01,1.270e+01,1.603e+01,1.626e+01,1.389e+01,1.314e+01,1.263e+01,1.353e+01,1.298e+01
3.237e-01,2.490e-01,5.053e-01,8.721e-01,6.245e-01,8.566e-01,7.969e-01,1.143e+00,1.770e+00,1.872e+00,2.958e+00,2.951e+00,2.554e+00,3.548e+00,3.579e+00,3.544e+00,3.818e+00,4.296e+00,5.005e+00,3.075e+00,5.020e+00,4.850e+00,5.996e+00,5.246e+00,5.427e+00,5.000e+00,5.210e+00,5.510e+00,5.842e+00,5.542e+00,6.771e+00,6.439e+00,5.906e+00,7.812e+00,7.782e+00,6.570e+00,8.496e+00,7.795e+00,7.604e+00,9.138e+00,9.233e+00,8.509e+00,1.084e+01,1.191e+01,9.910e+00,1.052e+01,1.124e+01,1.128e+01,1.350e+01,1.180e+01,1.119e+01,1.201e+01,1.143e+01,1.338e+01,1.269e+01,1.478e+01,1.558e+01,1.479e+01,1.546e+01,1.749e+01,1.861e+01,1.442e+01,1.485e+01,1.348e+01,1.535e+01,1.314e+01
7.596e-01,6.516e-01,8.129e-01,1.614e+00,1.259e+00,1.169e+00,1.201e+00,1.213e+00,1.756e+00,2.052e+00,2.416e+00,3.033e+00,2.883e+00,3.994e+00,3.191e+00,3.528e+00,3.543e+00,4.330e+00,4.760e+00,3.799e+00,5.521e+00,3.919e+00,7.000e+00,6.347e+00,5.338e+00,5.915e+00,5.812e+00,5.155e+00,5.974e+00,6.039e+00,6.847e+00,6.404e+00,5.166e+00,6.735e+00,7.861e+00,7.017e+00,9.746e+00,8.159e+00,9.628e+00,9.806e+00,9.257e+00,9.306e+00,1.030e+01,1.222e+01,8.712e+00,1.039e+01,1.189e+01,1.103e+01,1.287e+01,1.009e+01,1.000e+01,1.124e+01,1.036e+01,1.140e+01,1.177e+01,1.142e+01,1.470e+01,1.312e+01,1.227e+01,1.557e+01,1.440e+01,1.310e+01,1.213e+01,1.061e+01,1.449e+01,1.236e+01
1.774e-01,2.431e-01,5.004e-01,1.025e+00,8.799e-01,5.463e-01,6.643e-01,1.145e+00,1.563e+00,1.134e+00,2.077e+00,2.272e+00,2.101e+00,3.249e+00,2.970e+00,2.240e+00,3.128e+00,3.823e+00,3.632e+00,2.268e+00,3.597e+00,3.480e+00,5.582e+00,3.712e+00,4.318e+00,4.480e+00,5.064e+00,4.748e+00,4.599e+00,5.811e+00,5.901e+00,5.574e+00,5.530e+00,7.584e+00,6.525e+00,6.088e+00,8.533e+00,7.178e+00,7.314e+00,9.359e+00,8.101e+00,7.383e+00,1.060e+01,1.087e+01,9.183e+00,8.346e+00,1.122e+01,9.372e+00,1.243e+01,1.166e+01,8.942e+00,1.221e+01,1.136e+01,1.173e+01,1.105e+01,1.283e+01,1.386e+01,1.416e+01,1.365e+01,1.643e+01,1.687e+01,1.210e+01,1.285e+01,1.343e+01,1.335e+01,1.391e+01
6.747e-02,7.221e-02,9.050e-01,1.371e+00,1.104e+00,1.277e+00,6.433e-01,1.303e+00,1.435e+00,1.983e+00,2.588e+00,2.238e+00,1.985e+00,2.997e+00,2.517e+00,2.621e+00,2.924e+00,3.100e+00,3.196e+00,2.111e+00,3.271e+00,3.173e+00,5.156e+00,4.685e+00,4.466e+00,4.948e+00,5.341e+00,4.924e+00,5.201e+00,5.244e+00,5.721e+00,6.055e+00,5.651e+00,6.332e+00,6.553e+00,6.708e+00,9.932e+00,7.239e+00,7.816e+00,8.975e+00,9.050e+00,8.129e+00,1.108e+01,1.288e+01,1.011e+01,1.098e+01,1.135e+01,1.124e+01,1.238e+01,1.211e+01,1.014e+01,1.266e+01,1.086e+01,1.211e+01,1.198e+01,1.336e+01,1.333e+01,1.367e+01,1.465e+01,1.590e+01,1.723e+01,1.358e+01,1.375e+01,1.294e+01,1.551e+01,1.404e+01
6.762e-01,9.085e-01,1.408e+00,1.910e+00,1.392e+00,1.271e+00,1.067e+00,1.709e+00,2.603e+00,3.167e+00,3.284e+00,4.194e+00,3.115e+00,5.226e+00,3.934e+00,3.629e+00,4.242e+00,6.116e+00,5.742e+00,3.407e+00,5.771e+00,5.568e+00,8.187e+00,6.840e+00,7.199e+00,6.242e+00,7.304e+00,7.630e+00,6.614e+00,8.027e+00,9.136e+00,8.605e+00,7.637e+00,9.440e+00,8.373e+00,8.516e+00,1.123e+01,8.894e+00,8.761e+00,9.163e+00,1.068e+01,1.008e+01,1.149e+01,1.139e+01,1.062e+01,1.063e+01,1.190e+01,1.062e+01,1.435e+01,1.243e+01,1.249e+01,1.225e+01,1.089e+01,1.171e+01,1.196e+01,1.486e+01,1.474e+01,1.448e+01,1.494e+01,1.723e+01,1.681e+01,1.136e+01,1.368e+01,1.333e+01,1.296e+01,1.340e+01
