4.224e-02,6.521e-03,6.565e-01,1.182e+00,8.836e-01,2.030e+00,1.681e+00,2.855e+00,1.907e+00,1.966e+00,2.724e+00,3.449e+00,3.921e+00,4.106e+00,2.859e+00,4.066e+00,4.392e+00,5.549e+00,4.985e+00,4.501e+00,4.650e+00,6.008e+00,5.998e+00,4.257e+00,6.368e+00,4.986e+00,6.984e+00,6.175e+00,5.070e+00,4.045e+00,7.055e+00,5.278e+00,6.373e+00,6.325e+00,6.649e+00,6.578e+00,5.871e+00,5.544e+00,5.830e+00,6.246e+00,7.121e+00,6.131e+00,7.777e+00,5.566e+00,5.908e+00,7.084e+00,5.415e+00,4.976e+00,6.604e+00,7.741e+00,4.422e+00,5.655e+00,5.771e+00,6.188e+00,5.679e+00,6.301e+00,6.479e+00,6.809e+00,7.005e+00,6.474e+00,5.899e+00,5.852e+00,5.621e+00,7.153e+00,7.531e+00,5.221e+00,4.683e+00,5.862e+00,7.052e+00,6.487e+00,6.674e+00,5.321e+00,6.365e+00,5.745e+00,6.320e+00
6.273e-02,1.051e-02,1.092e+00,1.066e+00,1.223e+00,1.668e+00,1.688e+00,2.368e+00,2.279e+00,2.460e+00,2.873e+00,3.614e+00,4.165e+00,3.329e+00,3.366e+00,3.816e+00,4.592e+00,6.220e+00,5.433e+00,5.185e+00,4.641e+00,6.508e+00,7.107e+00,5.230e+00,8.211e+00,6.408e+00,7.951e+00,6.211e+00,7.938e+00,5.560e+00,8.591e+00,6.234e+00,7.660e+00,7.918e+00,6.456e+00,6.293e+00,7.536e+00,7.577e+00,7.663e+00,8.185e+00,8.506e+00,7.565e+00,9.544e+00,7.115e+00,7.689e+00,8.731e+00,7.106e+00,7.241e+00,8.574e+00,1.005e+01,5.997e+00,8.347e+00,7.208e+00,7.568e+00,7.421e+00,8.405e+00,9.198e+00,8.784e+00,8.633e+00,7.656e+00,6.924e+00,7.852e+00,7.597e+00,7.882e+00,8.695e+00,7.036e+00,6.525e+00,8.322e+00,8.318e+00,8.543e+00,8.259e+00,7.289e+00,8.130e+00,7.887e+00,7.782e+00
8.894e-02,1.147e-02,9.847e-01,1.217e+00,1.395e+00,1.833e+00,2.022e+00,2.781e+00,2.360e+00,2.597e+00,3.441e+00,3.941e+00,4.734e+00,3.811e+00,3.384e+00,3.742e+00,4.798e+00,6.159e+00,5.072e+00,5.199e+00,4.847e+00,6.801e+00,7.656e+00,5.116e+00,8.636e+00,7.059e+00,7.563e+00,5.744e+00,7.304e+00,5.593e+00,7.635e+00,7.146e+00,7.147e+00,7.142e+00,6.722e+00,7.269e+00,7.551e+00,6.579e+00,7.030e+00,7.467e+00,8.383e+00,7.474e+00,9.940e+00,7.708e+00,7.212e+00,8.719e+00,6.777e+00,6.526e+00,7.931e+00,9.529e+00,5.513e+00,6.704e+00,7.802e+00,7.056e+00,7.669e+00,8.325e+00,8.814e+00,8.920e+00,8.568e+00,7.543e+00,7.191e+00,7.990e+00,8.654e+00,8.252e+00,8.696e+00,6.581e+00,6.191e+00,8.269e+00,7.970e+00,8.554e+00,8.999e+00,5.733e+00,7.620e+00,7.238e+00,7.935e+00
5.942e-02,9.751e-03,1.014e+00,1.547e+00,1.394e+00,2.333e+00,1.864e+00,2.482e+00,2.224e+00,2.966e+00,2.403e+00,3.433e+00,3.932e+00,4.139e+00,3.720e+00,3.987e+00,4.698e+00,6.393e+00,5.785e+00,5.326e+00,5.332e+00,7.368e+00,8.360e+00,5.377e+00,9.309e+00,7.080e+00,8.723e+00,7.806e+00,8.683e+00,5.996e+00,9.865e+00,7.647e+00,8.593e+00,8.231e+00,7.549e+00,8.405e+00,8.279e+00,8.180e+00,9.009e+00,8.707e+00,8.518e+00,9.162e+00,1.012e+01,9.007e+00,8.144e+00,9.765e+00,7.965e+00,7.644e+00,9.694e+00,1.104e+01,6.935e+00,8.040e+00,9.060e+00,7.747e+00,9.919e+00,8.552e+00,1.058e+01,1.010e+01,9.629e+00,8.865e+00,7.561e+00,9.202e+00,8.590e+00,1.031e+01,1.097e+01,7.204e+00,7.772e+00,9.133e+00,9.270e+00,8.827e+00,1.091e+01,7.696e+00,9.123e+00,7.795e+00,8.746e+00
5.972e-02,6.406e-03,4.542e-01,1.131e+00,1.159e+00,1.878e+00,1.724e+00,2.985e+00,2.072e+00,1.902e+00,2.998e+00,3.478e+00,3.132e+00,2.992e+00,2.918e+00,3.363e+00,3.669e+00,4.672e+00,4.389e+00,4.385e+00,4.292e+00,6.163e+00,7.222e+00,4.193e+00,7.411e+00,5.817e+00,6.188e+00,6.642e+00,6.875e+00,5.192e+00,8.741e+00,5.959e+00,8.578e+00,8.226e+00,8.061e+00,7.459e+00,7.828e+00,7.314e+00,6.759e+00,7.057e+00,9.873e+00,7.314e+00,8.698e+00,7.611e+00,7.362e+00,8.789e+00,6.753e+00,6.650e+00,8.471e+00,1.043e+01,6.188e+00,7.505e+00,6.991e+00,8.734e+00,8.136e+00,7.912e+00,8.712e+00,9.150e+00,8.752e+00,8.548e+00,7.044e+00,7.313e+00,8.104e+00,9.461e+00,7.981e+00,6.441e+00,6.996e+00,8.251e+00,8.518e+00,7.856e+00,8.731e+00,6.763e+00,7.601e+00,7.020e+00,8.243e+00
2.506e-02,4.031e-03,4.100e-01,4.011e-01,7.682e-01,1.240e+00,1.294e+00,1.961e+00,1.063e+00,1.186e+00,1.962e+00,2.546e+00,2.177e+00,1.965e+00,1.912e+00,2.892e+00,4.266e+00,4.995e+00,4.481e+00,4.575e+00,5.117e+00,6.191e+00,7.141e+00,4.476e+00,7.834e+00,5.836e+00,5.932e+00,6.641e+00,6.710e+00,4.633e+00,7.004e+00,5.828e+00,8.786e+00,6.962e+00,6.818e+00,6.167e+00,7.649e+00,6.976e+00,7.149e+00,7.821e+00,7.148e+00,7.112e+00,7.836e+00,7.126e+00,6.695e+00,7.491e+00,6.358e+00,6.677e+00,8.066e+00,9.194e+00,5.279e+00,7.676e+00,7.093e+00,7.619e+00,8.966e+00,8.883e+00,7.757e+00,7.450e+00,7.670e+00,7.620e+00,6.759e+00,8.637e+00,7.053e+00,8.020e+00,7.317e+00,6.336e+00,5.956e+00,8.442e+00,7.237e+00,7.711e+00,8.688e+00,6.254e+00,6.849e+00,5.958e+00,8.062e+00
8.243e-02,7.406e-03,3.867e-01,1.129e+00,6.589e-01,1.226e+00,1.104e+00,2.032e+00,1.444e+00,2.043e+00,2.112e+00,2.495e+00,2.183e+00,2.194e+00,2.357e+00,2.392e+00,3.062e+00,4.074e+00,3.857e+00,4.614e+00,4.499e+00,5.637e+00,6.627e+00,4.511e+00,6.884e+00,5.792e+00,5.223e+00,5.709e+00,6.066e+00,5.281e+00,8.212e+00,5.874e+00,8.003e+00,7.557e+00,7.422e+00,8.064e+00,8.487e+00,7.613e+00,7.300e+00,7.625e+00,8.001e+00,7.813e+00,8.544e+00,8.198e+00,8.954e+00,8.868e+00,7.285e+00,6.751e+00,8.466e+00,1.036e+01,7.151e+00,7.815e+00,7.820e+00,8.413e+00,9.104e+00,7.900e+00,9.099e+00,1.018e+01,8.229e+00,7.780e+00,7.390e+00,7.693e+00,8.079e+00,9.016e+00,8.238e+00,6.721e+00,7.170e+00,7.820e+00,8.522e+00,7.763e+00,9.347e+00,6.809e+00,8.030e+00,7.018e+00,8.713e+00
4.350e-02,4.568e-03,3.255e-01,1.096e+00,6.054e-01,9.844e-01,6.637e-01,1.563e+00,1.020e+00,2.018e+00,1.465e+00,2.113e+00,2.520e+00,3.530e+00,2.221e+00,3.315e+00,3.791e+00,4.488e+00,4.616e+00,4.116e+00,4.291e+00,5.348e+00,6.622e+00,3.543e+00,6.853e+00,5.293e+00,5.675e+00,5.714e+00,5.389e+00,3.976e+00,6.838e+00,5.506e+00,6.321e+00,5.984e+00,7.186e+00,7.391e+00,8.242e+00,6.351e+00,7.757e+00,7.842e+00,6.768e+00,7.482e+00,7.790e+00,8.434e+00,7.476e+00,8.533e+00,8.173e+00,6.310e+00,7.988e+00,8.596e+00,6.509e+00,6.639e+00,7.323e+00,7.013e+00,8.587e+00,7.646e+00,8.431e+00,7.474e+00,7.249e+00,7.293e+00,7.344e+00,7.520e+00,6.797e+00,9.241e+00,9.340e+00,6.156e+00,5.366e+00,7.046e+00,8.205e+00,7.369e+00,8.303e+00,5.055e+00,7.712e+00,5.877e+00,7.330e+00
3.679e-02,4.732e-03,4.098e-01,7.951e-01,6.779e-01,1.212e+00,1.110e+00,2.101e+00,1.567e+00,2.129e+00,2.189e+00,3.612e+00,3.272e+00,3.468e+00,3.206e+00,3.639e+00,4.447e+00,5.813e+00,5.095e+00,4.768e+00,4.367e+00,6.966e+00,7.194e+00,4.916e+00,7.934e+00,6.279e+00,7.282e+00,7.307e+00,6.809e+00,5.448e+00,8.536e+00,5.841e+00,7.948e+00,8.265e+00,8.773e+00,7.559e+00,1.005e+01,7.687e+00,8.430e+00,9.632e+00,9.725e+00,8.505e+00,9.082e+00,8.096e+00,8.801e+00,1.030e+01,8.179e+00,7.506e+00,9.457e+00,1.109e+01,7.134e+00,9.172e+00,8.310e+00,8.715e+00,9.402e+00,9.421e+00,9.231e+00,9.834e+00,9.524e+00,8.870e+00,8.989e+00,8.847e+00,7.488e+00,9.184e+00,8.610e+00,8.326e+00,7.657e+00,9.235e+00,9.063e+00,9.110e+00,8.446e+00,7.190e+00,7.817e+00,7.559e+00,8.654e+00
5.217e-02,7.232e-03,6.631e-01,9.926e-01,1.277e+00,1.956e+00,1.568e+00,2.367e+00,2.090e+00,1.549e+00,2.580e+00,3.152e+00,3.503e+00,3.077e+00,2.545e+00,3.576e+00,4.964e+00,5.201e+00,4.840e+00,4.124e+00,5.065e+00,6.260e+00,7.538e+00,4.693e+00,7.693e+00,5.382e+00,7.132e+00,6.971e+00,7.683e+00,4.865e+00,8.566e+00,6.368e+00,9.241e+00,7.863e+00,7.647e+00,8.168e+00,9.949e+00,8.921e+00,9.764e+00,8.427e+00,1.038e+01,9.041e+00,1.019e+01,9.647e+00,9.323e+00,1.117e+01,9.061e+00,9.083e+00,1.030e+01,1.030e+01,7.830e+00,1.006e+01,8.056e+00,8.700e+00,9.581e+00,8.656e+00,1.006e+01,1.014e+01,1.062e+01,9.258e+00,9.254e+00,9.370e+00,8.079e+00,9.995e+00,1.078e+01,7.683e+00,8.320e+00,9.853e+00,9.193e+00,1.035e+01,1.032e+01,8.354e+00,9.110e+00,8.645e+00,9.570e+00
2.116e-02,5.743e-03,7.479e-01,1.326e+00,1.368e+00,2.155e+00,1.537e+00,2.467e+00,2.099e+00,2.671e+00,2.389e+00,3.638e+00,3.300e+00,4.165e+00,3.716e+00,4.529e+00,4.701e+00,6.098e+00,5.611e+00,4.303e+00,5.117e+00,7.585e+00,7.779e+00,4.355e+00,7.790e+00,5.573e+00,7.264e+00,7.856e+00,7.521e+00,5.008e+00,8.648e+00,6.474e+00,8.867e+00,7.876e+00,1.014e+01,9.531e+00,1.070e+01,9.851e+00,9.918e+00,1.026e+01,1.134e+01,9.927e+00,1.170e+01,1.022e+01,9.525e+00,1.234e+01,9.978e+00,9.486e+00,1.194e+01,1.102e+01,8.150e+00,9.674e+00,1.028e+01,9.042e+00,1.090e+01,9.708e+00,9.400e+00,9.731e+00,1.115e+01,9.338e+00,1.138e+01,9.729e+00,7.894e+00,1.111e+01,1.063e+01,9.283e+00,9.193e+00,9.316e+00,1.070e+01,1.102e+01,1.073e+01,7.484e+00,8.746e+00,9.039e+00,1.083e+01
3.432e-02,8.057e-03,9.796e-01,8.160e-01,1.226e+00,1.830e+00,1.931e+00,2.317e+00,2.001e+00,2.321e+00,2.854e+00,3.163e+00,3.870e+00,3.466e+00,3.063e+00,3.322e+00,4.000e+00,5.104e+00,3.937e+00,4.055e+00,3.990e+00,5.459e+00,6.210e+00,3.750e+00,7.201e+00,5.532e+00,6.617e+00,5.752e+00,6.420e+00,5.091e+00,8.033e+00,6.148e+00,8.184e+00,7.004e+00,7.739e+00,8.654e+00,8.991e+00,8.680e+00,9.408e+00,8.921e+00,1.073e+01,8.835e+00,1.029e+01,1.038e+01,8.487e+00,1.158e+01,8.586e+00,8.482e+00,1.059e+01,1.098e+01,8.200e+00,9.107e+00,1.032e+01,8.426e+00,1.050e+01,7.689e+00,1.072e+01,1.121e+01,1.044e+01,9.284e+00,8.695e+00,9.592e+00,9.010e+00,1.127e+01,1.003e+01,8.011e+00,9.149e+00,1.016e+01,1.008e+01,9.826e+00,9.857e+00,8.197e+00,1.022e+01,8.966e+00,1.014e+01
6.740e-02,8.195e-03,6.678e-01,1.164e+00,9.283e-01,2.043e+00,1.842e+00,2.897e+00,2.161e+00,1.682e+00,2.896e+00,3.516e+00,3.663e+00,3.746e+00,2.699e+00,3.935e+00,4.288e+00,5.363e+00,4.742e+00,4.579e+00,4.975e+00,6.306e+00,6.582e+00,4.902e+00,7.137e+00,5.363e+00,7.327e+00,6.717e+00,6.332e+00,4.656e+00,8.625e+00,7.194e+00,8.622e+00,6.831e+00,7.648e+00,8.771e+00,9.266e+00,8.648e+00,1.041e+01,9.226e+00,1.079e+01,1.151e+01,1.084e+01,1.089e+01,1.072e+01,1.260e+01,9.442e+00,9.212e+00,1.180e+01,1.141e+01,9.145e+00,1.003e+01,1.106e+01,9.251e+00,9.720e+00,9.694e+00,1.106e+01,1.213e+01,1.199e+01,1.082e+01,9.326e+00,1.056e+01,8.401e+00,1.175e+01,1.153e+01,1.026e+01,8.656e+00,1.121e+01,1.029e+01,1.011e+01,1.077e+01,9.110e+00,1.161e+01,9.020e+00,1.025e+01
2.717e-02,3.229e-03,2.743e-01,1.276e+00,1.114e+00,2.263e+00,1.837e+00,3.229e+00,1.984e+00,2.208e+00,3.163e+00,3.692e+00,3.565e+00,3.979e+00,3.359e+00,3.955e+00,3.994e+00,5.839e+00,5.154e+00,5.081e+00,5.004e+00,7.209e+00,7.345e+00,4.756e+00,8.342e+00,6.320e+00,8.139e+00,7.645e+00,8.106e+00,6.072e+00,1.060e+01,8.204e+00,9.957e+00,8.332e+00,9.758e+00,1.076e+01,1.069e+01,1.035e+01,1.090e+01,1.070e+01,1.211e+01,1.221e+01,1.310e+01,1.166e+01,1.144e+01,1.414e+01,1.106e+01,1.023e+01,1.343e+01,1.324e+01,9.258e+00,1.186e+01,1.192e+01,1.061e+01,1.160e+01,1.164e+01,1.247e+01,1.296e+01,1.248e+01,1.109e+01,1.088e+01,1.191e+01,9.915e+00,1.366e+01,1.247e+01,1.072e+01,1.015e+01,1.142e+01,1.206e+01,1.140e+01,1.243e+01,1.084e+01,1.217e+01,1.000e+01,1.231e+01
8.495e-04,1.417e-04,2.005e-02,2.958e-01,4.684e-01,1.128e+00,8.663e-01,1.295e+00,7.171e-01,1.014e+00,1.440e+00,2.184e+00,2.386e+00,3.322e+00,1.837e+00,3.493e+00,5.076e+00,4.881e+00,3.889e+00,4.668e+00,5.320e+00,5.920e+00,6.641e+00,4.183e+00,7.200e+00,4.862e+00,7.057e+00,6.891e+00,6.419e+00,4.193e+00,7.898e+00,5.665e+00,8.815e+00,7.308e+00,8.074e+00,8.931e+00,9.387e+00,8.716e+00,1.016e+01,9.784e+00,1.009e+01,9.807e+00,1.082e+01,1.020e+01,1.022e+01,1.287e+01,9.188e+00,9.028e+00,1.117e+01,1.131e+01,7.487e+00,1.159e+01,9.709e+00,8.712e+00,1.118e+01,8.198e+00,9.852e+00,1.147e+01,9.802e+00,9.806e+00,1.048e+01,9.870e+00,7.903e+00,1.205e+01,1.144e+01,8.559e+00,8.512e+00,1.016e+01,1.015e+01,9.794e+00,1.126e+01,8.363e+00,1.023e+01,8.234e+00,1.130e+01
8.059e-02,9.749e-03,7.983e-01,1.599e+00,1.302e+00,2.509e+00,1.958e+00,2.592e+00,2.038e+00,2.561e+00,2.487e+00,3.549e+00,3.592e+00,3.698e+00,3.273e+00,3.587e+00,4.071e+00,5.394e+00,4.423e+00,4.114e+00,4.427e+00,6.417e+00,5.993e+00,4.588e+00,6.348e+00,5.280e+00,7.219e+00,6.413e+00,6.697e+00,4.971e+00,8.491e+00,7.199e+00,8.226e+00,6.792e+00,7.966e+00,9.392e+00,8.582e+00,9.034e+00,9.121e+00,9.149e+00,1.110e+01,1.016e+01,1.220e+01,9.909e+00,1.026e+01,1.210e+01,9.850e+00,1.010e+01,1.148e+01,1.122e+01,8.003e+00,9.343e+00,1.123e+01,9.071e+00,9.963e+00,1.003e+01,9.900e+00,1.104e+01,1.052e+01,8.954e+00,1.041e+01,1.070e+01,9.081e+00,1.180e+01,1.120e+01,9.339e+00,8.372e+00,9.593e+00,9.558e+00,1.084e+01,1.129e+01,8.218e+00,1.002e+01,8.567e+00,1.054e+01
9.134e-02,9.068e-03,5.695e-01,1.334e+00,1.135e+00,2.423e+00,2.174e+00,3.584e+00,2.195e+00,2.048e+00,3.324e+00,4.199e+00,3.195e+00,2.662e+00,3.096e+00,3.302e+00,3.883e+00,5.410e+00,4.829e+00,4.179e+00,4.439e+00,6.588e+00,6.495e+00,5.050e+00,7.067e+00,6.133e+00,7.639e+00,7.010e+00,7.278e+00,5.544e+00,1.009e+01,7.564e+00,1.010e+01,8.039e+00,9.338e+00,9.994e+00,1.143e+01,9.805e+00,1.026e+01,1.043e+01,1.217e+01,1.274e+01,1.355e+01,1.247e+01,1.237e+01,1.389e+01,1.201e+01,1.108e+01,1.345e+01,1.364e+01,1.017e+01,1.210e+01,1.225e+01,1.160e+01,1.116e+01,1.244e+01,1.289e+01,1.368e+01,1.320e+01,1.200e+01,1.175e+01,1.277e+01,1.110e+01,1.266e+01,1.133e+01,1.219e+01,1.040e+01,1.213e+01,1.103e+01,1.239e+01,1.331e+01,1.175e+01,1.218e+01,1.053e+01,1.232e+01
9.589e-02,1.152e-02,9.354e-01,1.599e+00,8.282e-01,1.955e+00,1.592e+00,2.807e+00,1.747e+00,2.414e+00,2.565e+00,3.554e+00,3.530e+00,3.539e+00,2.582e+00,4.125e+00,4.381e+00,5.454e+00,5.631e+00,4.484e+00,5.745e+00,6.800e+00,6.027e+00,5.068e+00,6.478e+00,5.381e+00,6.348e+00,6.240e+00,5.780e+00,4.414e+00,7.263e+00,6.772e+00,7.828e+00,5.686e+00,8.312e+00,8.720e+00,8.228e+00,8.296e+00,8.833e+00,8.260e+00,8.617e+00,9.846e+00,1.213e+01,1.034e+01,1.089e+01,1.269e+01,1.082e+01,9.230e+00,1.232e+01,1.085e+01,8.678e+00,1.129e+01,1.115e+01,9.584e+00,1.086e+01,1.057e+01,9.998e+00,1.268e+01,1.197e+01,9.531e+00,1.112e+01,1.085e+01,8.546e+00,1.222e+01,1.240e+01,1.058e+01,7.464e+00,1.004e+01,9.909e+00,1.021e+01,1.106e+01,9.310e+00,1.126e+01,1.015e+01,1.109e+01
3.455e-02,4.662e-03,4.285e-01,1.026e+00,1.116e+00,1.469e+00,1.511e+00,2.661e+00,1.814e+00,2.678e+00,3.109e+00,3.423e+00,3.606e+00,4.576e+00,3.363e+00,4.115e+00,4.476e+00,5.575e+00,5.125e+00,5.065e+00,5.081e+00,6.442e+00,8.058e+00,4.533e+00,8.650e+00,6.939e+00,8.003e+00,6.822e+00,7.803e+00,5.548e+00,9.014e+00,7.898e+00,8.893e+00,8.436e+00,7.893e+00,8.853e+00,9.487e+00,8.335e+00,9.639e+00,8.597e+00,1.044e+01,1.103e+01,1.350e+01,1.137e+01,1.258e+01,1.490e+01,1.125e+01,1.103e+01,1.410e+01,1.374e+01,8.868e+00,1.121e+01,1.147e+01,1.030e+01,1.274e+01,1.123e+01,1.349e+01,1.284e+01,1.141e+01,1.069e+01,1.189e+01,1.186e+01,1.098e+01,1.465e+01,1.320e+01,1.035e+01,8.827e+00,1.107e+01,1.223e+01,1.205e+01,1.397e+01,9.886e+00,1.113e+01,1.092e+01,1.262e+01
5.786e-03,4.622e-03,7.170e-01,1.038e+00,1.204e+00,2.074e+00,1.861e+00,3.028e+00,2.204e+00,2.670e+00,3.347e+00,3.700e+00,3.874e+00,4.582e+00,3.744e+00,4.570e+00,4.939e+00,6.856e+00,5.934e+00,6.057e+00,5.928e+00,7.370e+00,8.605e+00,5.080e+00,8.960e+00,6.646e+00,8.156e+00,7.523e+00,7.733e+00,5.717e+00,9.455e+00,6.071e+00,9.393e+00,9.251e+00,9.386e+00,8.972e+00,1.057e+01,9.536e+00,1.083e+01,1.049e+01,1.177e+01,1.117e+01,1.343e+01,1.211e+01,1.344e+01,1.662e+01,1.262e+01,1.288e+01,1.590e+01,1.512e+01,1.031e+01,1.418e+01,1.263e+01,1.219e+01,1.394e+01,1.217e+01,1.444e+01,1.447e+01,1.343e+01,1.244e+01,1.380e+01,1.374e+01,1.151e+01,1.539e+01,1.353e+01,1.218e+01,9.468e+00,1.281e+01,1.453e+01,1.390e+01,1.284e+01,1.155e+01,1.301e+01,1.177e+01,1.425e+01
5.579e-02,8.332e-03,8.138e-01,1.286e+00,1.324e+00,2.244e+00,1.666e+00,2.250e+00,2.071e+00,2.430e+00,2.436e+00,3.482e+00,3.994e+00,4.175e+00,3.276e+00,4.427e+00,5.656e+00,6.217e+00,5.298e+00,4.799e+00,5.979e+00,7.678e+00,8.141e+00,4.651e+00,8.492e+00,6.068e+00,8.048e+00,8.040e+00,8.050e+00,5.875e+00,8.903e+00,6.893e+00,8.857e+00,8.230e+00,9.418e+00,1.010e+01,1.019e+01,9.413e+00,1.088e+01,1.025e+01,1.114e+01,1.040e+01,1.187e+01,1.133e+01,1.116e+01,1.505e+01,1.163e+01,1.155e+01,1.305e+01,1.377e+01,9.090e+00,1.291e+01,1.256e+01,1.150e+01,1.377e+01,1.157e+01,1.324e+01,1.391e+01,1.377e+01,1.231e+01,1.286e+01,1.377e+01,1.061e+01,1.445e+01,1.420e+01,1.106e+01,1.051e+01,1.325e+01,1.220e+01,1.255e+01,1.352e+01,1.032e+01,1.213e+01,1.133e+01,1.307e+01
5.209e-02,8.221e-03,8.308e-01,1.155e+00,9.769e-01,1.598e+00,1.605e+00,2.042e+00,1.891e+00,1.967e+00,2.408e+00,2.863e+00,3.719e+00,3.920e+00,2.748e+00,3.387e+00,4.261e+00,5.251e+00,4.645e+00,5.087e+00,4.409e+00,6.203e+00,7.443e+00,4.529e+00,8.642e+00,5.727e+00,7.263e+00,6.732e+00,6.753e+00,4.622e+00,8.012e+00,6.976e+00,8.731e+00,7.807e+00,8.690e+00,9.656e+00,9.441e+00,8.242e+00,9.807e+00,9.408e+00,1.130e+01,1.096e+01,1.276e+01,1.227e+01,1.235e+01,1.356e+01,1.169e+01,1.196e+01,1.423e+01,1.387e+01,1.033e+01,1.273e+01,1.236e+01,1.100e+01,1.098e+01,1.199e+01,1.297e+01,1.278e+01,1.207e+01,1.179e+01,1.200e+01,1.183e+01,1.121e+01,1.358e+01,1.156e+01,1.261e+01,9.853e+00,1.142e+01,1.257e+01,1.268e+01,1.331e+01,1.018e+01,1.159e+01,1.074e+01,1.400e+01
3.769e-02,5.824e-03,5.926e-01,1.189e+00,8.115e-01,1.680e+00,1.176e+00,2.184e+00,1.464e+00,1.793e+00,2.067e+00,2.206e+00,2.438e+00,2.552e+00,2.046e+00,2.971e+00,3.115e+00,4.234e+00,4.014e+00,3.372e+00,4.476e+00,5.080e+00,4.937e+00,3.843e+00,5.232e+00,4.795e+00,5.347e+00,5.736e+00,5.349e+00,4.980e+00,7.315e+00,6.299e+00,7.755e+00,6.429e+00,7.470e+00,8.626e+00,9.189e+00,8.695e+00,8.559e+00,7.517e+00,9.272e+00,9.387e+00,1.050e+01,1.058e+01,1.081e+01,1.351e+01,1.149e+01,1.180e+01,1.377e+01,1.372e+01,1.105e+01,1.386e+01,1.287e+01,1.257e+01,1.373e+01,1.304e+01,1.186e+01,1.372e+01,1.221e+01,1.271e+01,1.326e+01,1.238e+01,1.129e+01,1.536e+01,1.284e+01,1.173e+01,1.037e+01,1.270e+01,1.163e+01,1.282e+01,1.447e+01,1.276e+01,1.247e+01,1.134e+01,1.277e+01
3.397e-02,3.733e-03,2.742e-01,7.312e-01,6.451e-01,1.127e+00,7.568e-01,1.137e+00,1.210e+00,1.141e+00,1.470e+00,1.816e+00,3.002e+00,3.153e+00,1.732e+00,3.011e+00,4.569e+00,4.083e+00,3.596e+00,3.796e+00,4.427e+00,5.015e+00,6.025e+00,3.611e+00,6.718e+00,4.324e+00,5.421e+00,5.772e+00,4.751e+00,3.999e+00,5.578e+00,4.869e+00,6.424e+00,6.010e+00,5.894e+00,6.592e+00,7.110e+00,6.254e+00,8.372e+00,7.116e+00,8.401e+00,8.162e+00,9.367e+00,8.566e+00,9.589e+00,1.153e+01,8.108e+00,8.735e+00,1.100e+01,1.184e+01,8.794e+00,9.951e+00,1.015e+01,8.678e+00,1.051e+01,9.604e+00,1.045e+01,1.055e+01,9.932e+00,1.049e+01,1.176e+01,9.595e+00,8.863e+00,1.325e+01,1.194e+01,1.018e+01,8.627e+00,1.002e+01,9.951e+00,9.822e+00,1.244e+01,8.680e+00,1.070e+01,9.831e+00,1.037e+01
2.206e-02,6.103e-03,7.979e-01,1.151e+00,1.091e+00,1.486e+00,1.423e+00,1.896e+00,1.458e+00,2.213e+00,2.103e+00,2.660e+00,3.051e+00,3.521e+00,2.800e+00,3.592e+00,4.762e+00,5.527e+00,5.194e+00,5.111e+00,4.708e+00,6.413e+00,7.123e+00,4.747e+00,8.812e+00,5.746e+00,7.104e+00,6.579e+00,7.278e+00,5.055e+00,7.653e+00,6.710e+00,8.361e+00,7.504e+00,8.465e+00,9.064e+00,8.285e+00,8.745e+00,8.692e+00,8.689e+00,9.986e+00,8.198e+00,1.093e+01,1.067e+01,9.914e+00,1.297e+01,1.079e+01,1.069e+01,1.248e+01,1.334e+01,1.050e+01,1.217e+01,1.253e+01,1.085e+01,1.348e+01,1.209e+01,1.253e+01,1.233e+01,1.245e+01,1.194e+01,1.325e+01,1.156e+01,1.267e+01,1.521e+01,1.356e+01,1.118e+01,1.086e+01,1.230e+01,1.298e+01,1.328e+01,1.405e+01,1.001e+01,1.069e+01,1.191e+01,1.248e+01
4.304e-02,5.984e-03,5.630e-01,1.412e+00,1.441e+00,2.469e+00,1.780e+00,2.578e+00,2.047e+00,1.830e+00,2.338e+00,3.134e+00,3.087e+00,2.923e+00,2.758e+00,2.823e+00,3.683e+00,4.818e+00,4.645e+00,3.604e+00,4.398e+00,6.056e+00,6.355e+00,4.023e+00,6.382e+00,4.475e+00,6.005e+00,5.458e+00,6.108e+00,3.853e+00,6.884e+00,6.002e+00,7.586e+00,6.842e+00,7.338e+00,7.785e+00,8.984e+00,7.969e+00,8.930e+00,8.014e+00,1.060e+01,1.029e+01,1.056e+01,1.120e+01,1.088e+01,1.378e+01,1.064e+01,1.053e+01,1.383e+01,1.302e+01,1.037e+01,1.275e+01,1.179e+01,1.087e+01,1.408e+01,1.224e+01,1.187e+01,1.344e+01,1.316e+01,1.149e+01,1.306e+01,1.230e+01,1.004e+01,1.553e+01,1.419e+01,1.053e+01,1.128e+01,1.182e+01,1.279e+01,1.167e+01,1.332e+01,1.100e+01,1.215e+01,1.262e+01,1.390e+01
