1.200e-01,4.454e-01,9.281e-01,1.066e+00,1.363e+00,1.697e+00,1.957e+00,8.776e-01,3.569e+00,3.153e+00,2.519e+00,3.118e+00,4.240e+00,4.349e+00,2.939e+00,4.345e+00,4.200e+00,4.393e+00,6.773e+00,5.614e+00,4.673e+00,6.564e+00,5.282e+00,6.810e+00,7.367e+00,7.310e+00,7.226e+00,8.533e+00,9.235e+00,7.291e+00,9.415e+00,1.111e+01,1.037e+01,9.212e+00,9.101e+00,8.833e+00,7.665e+00,8.982e+00,9.841e+00,9.313e+00,9.484e+00,1.018e+01,6.451e+00,9.969e+00,1.214e+01,6.373e+00,9.493e+00,1.079e+01,1.188e+01,1.061e+01,8.907e+00,1.200e+01,9.905e+00,9.066e+00,1.044e+01,8.561e+00,9.077e+00,9.700e+00,7.481e+00,1.051e+01,9.762e+00,1.033e+01,1.101e+01,9.992e+00
3.751e-01,1.201e+00,1.797e+00,1.800e+00,1.964e+00,2.283e+00,2.914e+00,1.254e+00,3.993e+00,3.426e+00,2.304e+00,3.717e+00,4.200e+00,5.023e+00,3.161e+00,3.521e+00,4.892e+00,3.596e+00,6.562e+00,5.056e+00,4.047e+00,7.035e+00,5.639e+00,5.403e+00,7.803e+00,6.619e+00,7.094e+00,8.429e+00,8.008e+00,8.680e+00,8.082e+00,1.010e+01,9.659e+00,1.027e+01,8.206e+00,8.710e+00,7.042e+00,9.606e+00,8.650e+00,8.508e+00,9.228e+00,9.670e+00,6.061e+00,9.415e+00,9.583e+00,7.177e+00,9.370e+00,9.890e+00,9.993e+00,1.090e+01,8.870e+00,1.079e+01,9.748e+00,9.156e+00,9.042e+00,7.010e+00,9.046e+00,9.324e+00,7.392e+00,9.158e+00,7.074e+00,9.490e+00,1.056e+01,9.722e+00
2.889e-01,6.993e-01,9.820e-01,1.151e+00,1.539e+00,1.692e+00,1.974e+00,1.048e+00,3.765e+00,3.172e+00,2.606e+00,2.516e+00,4.343e+00,3.779e+00,2.786e+00,2.977e+00,3.790e+00,4.089e+00,5.204e+00,4.949e+00,4.037e+00,6.005e+00,3.988e+00,4.767e+00,6.291e+00,5.833e+00,5.322e+00,7.923e+00,6.719e+00,7.498e+00,6.041e+00,7.556e+00,7.797e+00,7.933e+00,6.865e+00,7.605e+00,7.665e+00,7.324e+00,8.454e+00,8.079e+00,8.183e+00,8.652e+00,6.709e+00,7.556e+00,8.532e+00,5.732e+00,7.338e+00,9.626e+00,8.692e+00,8.754e+00,6.914e+00,8.693e+00,8.526e+00,6.133e+00,8.891e+00,5.629e+00,7.715e+00,8.612e+00,6.463e+00,8.481e+00,8.260e+00,7.544e+00,8.307e+00,8.460e+00
1.383e-01,3.843e-01,4.673e-01,5.199e-01,7.347e-01,8.380e-01,1.037e+00,5.100e-01,1.888e+00,1.520e+00,1.600e+00,2.107e+00,3.661e+00,3.297e+00,3.031e+00,3.003e+00,3.952e+00,3.477e+00,4.688e+00,4.025e+00,3.570e+00,5.299e+00,4.674e+00,5.379e+00,6.992e+00,6.048e+00,6.983e+00,7.700e+00,6.965e+00,7.512e+00,8.113e+00,8.661e+00,8.944e+00,9.537e+00,9.287e+00,8.701e+00,7.509e+00,1.010e+01,9.883e+00,9.267e+00,9.447e+00,1.080e+01,7.155e+00,9.294e+00,1.057e+01,7.903e+00,9.472e+00,1.193e+01,1.161e+01,9.595e+00,8.928e+00,1.159e+01,1.074e+01,9.096e+00,9.553e+00,7.630e+00,8.842e+00,8.872e+00,7.528e+00,9.459e+00,8.912e+00,8.819e+00,9.673e+00,1.038e+01
2.134e-01,8.148e-01,1.151e+00,1.016e+00,1.324e+00,1.600e+00,1.813e+00,7.541e-01,2.837e+00,2.680e+00,2.673e+00,3.372e+00,3.944e+00,4.435e+00,3.699e+00,3.610e+00,4.275e+00,4.018e+00,6.398e+00,4.589e+00,4.417e+00,6.459e+00,5.818e+00,7.020e+00,7.866e+00,6.858e+00,7.449e+00,8.444e+00,8.646e+00,8.297e+00,9.289e+00,1.033e+01,9.394e+00,1.009e+01,9.203e+00,9.454e+00,8.518e+00,9.474e+00,9.914e+00,1.031e+01,1.061e+01,1.070e+01,8.315e+00,9.344e+00,1.164e+01,7.298e+00,1.001e+01,1.164e+01,1.225e+01,9.907e+00,9.381e+00,1.260e+01,1.036e+01,9.385e+00,1.016e+01,8.296e+00,9.626e+00,9.660e+00,8.309e+00,1.133e+01,8.423e+00,9.667e+00,1.126e+01,1.064e+01
2.484e-01,9.201e-01,1.254e+00,1.252e+00,1.426e+00,1.780e+00,1.845e+00,8.099e-01,2.969e+00,2.811e+00,2.523e+00,3.448e+00,4.455e+00,4.153e+00,3.622e+00,4.243e+00,4.809e+00,4.655e+00,6.061e+00,4.784e+00,4.049e+00,5.822e+00,4.287e+00,4.660e+00,5.985e+00,5.730e+00,6.147e+00,7.881e+00,8.910e+00,7.788e+00,7.960e+00,8.928e+00,9.357e+00,9.879e+00,6.981e+00,8.686e+00,8.952e+00,9.929e+00,1.108e+01,9.986e+00,1.062e+01,1.180e+01,8.953e+00,9.804e+00,1.125e+01,8.486e+00,1.036e+01,1.061e+01,1.199e+01,1.004e+01,9.786e+00,1.216e+01,1.069e+01,8.325e+00,1.024e+01,7.358e+00,9.610e+00,1.084e+01,8.474e+00,9.541e+00,9.962e+00,1.011e+01,1.160e+01,1.046e+01
1.668e-01,7.495e-01,1.565e+00,1.573e+00,1.650e+00,1.999e+00,1.998e+00,7.417e-01,2.841e+00,2.907e+00,1.959e+00,2.797e+00,4.479e+00,4.652e+00,3.484e+00,3.524e+00,4.928e+00,4.527e+00,6.707e+00,5.546e+00,4.667e+00,6.920e+00,5.097e+00,5.218e+00,7.746e+00,6.739e+00,6.616e+00,8.459e+00,8.940e+00,8.808e+00,7.284e+00,1.067e+01,1.024e+01,9.926e+00,8.964e+00,1.029e+01,8.602e+00,1.227e+01,1.103e+01,1.022e+01,1.173e+01,1.235e+01,8.911e+00,1.129e+01,1.193e+01,8.308e+00,1.037e+01,1.324e+01,1.323e+01,1.199e+01,1.012e+01,1.327e+01,1.170e+01,1.064e+01,1.068e+01,9.176e+00,1.005e+01,1.160e+01,9.253e+00,1.104e+01,1.007e+01,1.150e+01,1.197e+01,1.099e+01
3.673e-01,1.074e+00,1.176e+00,1.107e+00,1.432e+00,1.397e+00,1.758e+00,8.154e-01,3.021e+00,2.734e+00,2.240e+00,2.480e+00,3.209e+00,2.930e+00,2.799e+00,2.846e+00,4.165e+00,4.221e+00,5.403e+00,4.905e+00,3.494e+00,5.812e+00,4.037e+00,5.390e+00,6.829e+00,5.608e+00,6.106e+00,7.689e+00,7.019e+00,8.285e+00,8.060e+00,9.016e+00,9.063e+00,9.724e+00,8.467e+00,8.670e+00,8.214e+00,1.028e+01,1.088e+01,1.039e+01,1.153e+01,1.020e+01,1.006e+01,1.097e+01,1.211e+01,7.605e+00,9.415e+00,1.263e+01,1.189e+01,1.104e+01,1.008e+01,1.363e+01,1.120e+01,9.237e+00,1.136e+01,7.860e+00,1.089e+01,1.116e+01,9.159e+00,1.094e+01,9.807e+00,9.835e+00,1.200e+01,1.142e+01
1.026e-01,6.046e-01,1.479e+00,1.427e+00,1.242e+00,1.689e+00,1.972e+00,7.334e-01,2.881e+00,2.956e+00,1.949e+00,2.667e+00,3.788e+00,4.166e+00,3.165e+00,3.345e+00,4.260e+00,4.001e+00,6.394e+00,5.315e+00,4.069e+00,6.049e+00,5.165e+00,5.818e+00,7.485e+00,6.507e+00,6.710e+00,8.901e+00,8.709e+00,8.019e+00,8.247e+00,1.121e+01,1.117e+01,9.941e+00,9.504e+00,9.646e+00,9.074e+00,1.170e+01,1.026e+01,1.048e+01,1.155e+01,1.075e+01,8.811e+00,1.120e+01,1.276e+01,8.108e+00,9.982e+00,1.289e+01,1.314e+01,1.161e+01,1.104e+01,1.400e+01,1.153e+01,1.061e+01,1.116e+01,9.329e+00,1.064e+01,1.201e+01,8.759e+00,1.089e+01,1.096e+01,1.194e+01,1.192e+01,1.177e+01
3.495e-01,7.979e-01,1.134e+00,1.188e+00,6.806e-01,1.264e+00,1.276e+00,9.874e-01,1.847e+00,1.754e+00,1.824e+00,1.668e+00,4.230e+00,3.174e+00,3.275e+00,3.160e+00,4.273e+00,3.373e+00,4.635e+00,4.063e+00,3.685e+00,5.139e+00,5.183e+00,4.781e+00,7.117e+00,6.306e+00,5.788e+00,7.668e+00,7.526e+00,8.191e+00,7.087e+00,8.770e+00,8.488e+00,7.848e+00,7.397e+00,7.801e+00,8.736e+00,9.254e+00,9.932e+00,8.787e+00,1.103e+01,9.621e+00,8.136e+00,9.501e+00,1.155e+01,7.762e+00,8.760e+00,1.110e+01,1.172e+01,9.787e+00,1.034e+01,1.238e+01,1.018e+01,9.852e+00,9.728e+00,8.336e+00,8.833e+00,1.088e+01,7.722e+00,1.072e+01,1.017e+01,8.766e+00,1.050e+01,1.031e+01
2.588e-01,5.939e-01,8.122e-01,9.205e-01,1.012e+00,1.455e+00,1.428e+00,9.360e-01,2.271e+00,1.712e+00,1.330e+00,1.745e+00,3.391e+00,2.730e+00,1.805e+00,2.059e+00,3.696e+00,2.866e+00,3.699e+00,3.312e+00,3.120e+00,4.634e+00,3.817e+00,3.627e+00,5.600e+00,4.953e+00,4.297e+00,6.363e+00,6.207e+00,7.731e+00,6.955e+00,7.746e+00,8.400e+00,8.603e+00,8.193e+00,7.325e+00,8.122e+00,9.836e+00,1.008e+01,8.578e+00,9.960e+00,1.021e+01,8.370e+00,1.136e+01,1.247e+01,7.746e+00,9.559e+00,1.148e+01,1.195e+01,1.038e+01,1.251e+01,1.260e+01,1.028e+01,9.896e+00,1.065e+01,9.160e+00,9.926e+00,1.173e+01,7.590e+00,9.522e+00,1.082e+01,9.610e+00,1.191e+01,1.044e+01
1.241e-01,4.845e-01,9.523e-01,8.929e-01,9.736e-01,1.452e+00,1.736e+00,8.453e-01,2.856e+00,2.589e+00,1.912e+00,2.847e+00,3.184e+00,3.488e+00,2.536e+00,3.682e+00,4.236e+00,3.770e+00,5.709e+00,4.707e+00,3.854e+00,5.857e+00,4.308e+00,5.101e+00,6.524e+00,5.621e+00,5.422e+00,7.402e+00,6.766e+00,7.745e+00,7.848e+00,8.814e+00,7.859e+00,9.348e+00,7.604e+00,8.393e+00,7.839e+00,9.646e+00,9.392e+00,9.032e+00,1.073e+01,1.011e+01,8.519e+00,1.115e+01,1.259e+01,7.006e+00,9.070e+00,1.230e+01,1.272e+01,1.088e+01,1.196e+01,1.357e+01,1.114e+01,1.007e+01,1.066e+01,1.012e+01,1.130e+01,1.127e+01,9.035e+00,1.148e+01,1.090e+01,1.070e+01,1.274e+01,1.144e+01
3.613e-01,1.017e+00,1.353e+00,1.338e+00,1.176e+00,1.428e+00,2.089e+00,1.004e+00,2.798e+00,2.547e+00,2.480e+00,3.024e+00,4.362e+00,4.364e+00,3.877e+00,3.330e+00,4.441e+00,3.388e+00,5.825e+00,4.653e+00,3.460e+00,5.547e+00,5.610e+00,4.671e+00,6.545e+00,5.591e+00,6.671e+00,7.524e+00,6.433e+00,6.635e+00,6.693e+00,8.169e+00,7.386e+00,8.240e+00,6.613e+00,7.949e+00,7.402e+00,9.291e+00,9.502e+00,9.694e+00,1.045e+01,9.106e+00,9.368e+00,1.042e+01,1.222e+01,8.383e+00,1.040e+01,1.144e+01,1.266e+01,1.009e+01,1.214e+01,1.433e+01,1.240e+01,1.100e+01,1.169e+01,9.995e+00,1.030e+01,1.203e+01,1.016e+01,1.080e+01,1.079e+01,1.076e+01,1.131e+01,1.144e+01
2.109e-01,8.192e-01,1.434e+00,1.473e+00,1.712e+00,1.990e+00,2.190e+00,8.959e-01,3.816e+00,3.759e+00,2.966e+00,3.687e+00,5.130e+00,4.943e+00,3.754e+00,3.927e+00,5.098e+00,5.153e+00,7.221e+00,6.326e+00,4.794e+00,7.469e+00,5.237e+00,6.470e+00,8.092e+00,7.579e+00,6.759e+00,9.079e+00,9.630e+00,9.709e+00,8.184e+00,1.140e+01,9.964e+00,9.798e+00,8.201e+00,9.613e+00,9.763e+00,1.143e+01,1.125e+01,1.093e+01,1.223e+01,1.211e+01,9.191e+00,1.222e+01,1.429e+01,9.560e+00,1.147e+01,1.423e+01,1.462e+01,1.212e+01,1.238e+01,1.549e+01,1.208e+01,1.080e+01,1.310e+01,1.059e+01,1.291e+01,1.389e+01,1.035e+01,1.200e+01,1.321e+01,1.197e+01,1.376e+01,1.362e+01
3.925e-01,1.255e+00,1.529e+00,1.415e+00,1.684e+00,1.795e+00,2.069e+00,8.849e-01,2.954e+00,3.005e+00,2.552e+00,2.853e+00,3.051e+00,3.203e+00,2.790e+00,3.468e+00,4.234e+00,4.062e+00,5.815e+00,5.218e+00,4.227e+00,6.405e+00,4.653e+00,5.911e+00,7.080e+00,6.092e+00,6.157e+00,7.756e+00,8.496e+00,7.831e+00,8.037e+00,9.411e+00,8.757e+00,9.771e+00,7.949e+00,9.105e+00,8.264e+00,1.043e+01,1.096e+01,9.497e+00,1.156e+01,1.252e+01,8.888e+00,1.111e+01,1.262e+01,9.693e+00,1.227e+01,1.269e+01,1.455e+01,1.254e+01,1.181e+01,1.549e+01,1.328e+01,1.187e+01,1.226e+01,1.008e+01,1.233e+01,1.256e+01,1.016e+01,1.233e+01,1.172e+01,1.096e+01,1.512e+01,1.320e+01
2.789e-01,8.905e-01,1.407e+00,1.490e+00,1.600e+00,1.945e+00,2.147e+00,9.959e-01,3.417e+00,3.216e+00,2.621e+00,3.444e+00,4.544e+00,4.638e+00,3.516e+00,4.287e+00,4.817e+00,4.452e+00,7.447e+00,5.722e+00,4.281e+00,7.146e+00,5.932e+00,6.422e+00,7.686e+00,7.109e+00,7.352e+00,9.842e+00,9.398e+00,8.836e+00,9.323e+00,1.160e+01,1.072e+01,1.053e+01,1.005e+01,1.070e+01,8.848e+00,1.108e+01,1.146e+01,1.183e+01,1.208e+01,1.160e+01,9.130e+00,1.263e+01,1.426e+01,1.004e+01,1.355e+01,1.449e+01,1.514e+01,1.287e+01,1.343e+01,1.653e+01,1.344e+01,1.258e+01,1.451e+01,1.102e+01,1.346e+01,1.446e+01,1.068e+01,1.325e+01,1.286e+01,1.295e+01,1.460e+01,1.377e+01
1.168e-01,4.983e-01,6.707e-01,6.627e-01,1.170e+00,1.481e+00,1.392e+00,6.355e-01,2.479e+00,1.880e+00,1.353e+00,2.470e+00,2.852e+00,2.955e+00,1.964e+00,2.719e+00,3.944e+00,3.483e+00,5.122e+00,4.083e+00,3.722e+00,5.647e+00,4.527e+00,5.185e+00,6.642e+00,4.488e+00,5.430e+00,7.687e+00,7.493e+00,7.095e+00,7.900e+00,9.360e+00,9.461e+00,9.821e+00,8.517e+00,9.291e+00,8.355e+00,9.442e+00,1.021e+01,9.543e+00,1.101e+01,1.121e+01,8.182e+00,1.198e+01,1.344e+01,8.936e+00,1.288e+01,1.294e+01,1.550e+01,1.239e+01,1.370e+01,1.476e+01,1.233e+01,1.162e+01,1.302e+01,1.136e+01,1.302e+01,1.278e+01,1.134e+01,1.304e+01,1.152e+01,1.110e+01,1.616e+01,1.230e+01
3.893e-01,1.108e+00,1.607e+00,1.602e+00,1.767e+00,2.033e+00,2.629e+00,1.239e+00,3.877e+00,3.466e+00,2.916e+00,2.910e+00,4.059e+00,4.312e+00,3.246e+00,3.339e+00,4.025e+00,3.719e+00,6.197e+00,5.512e+00,4.708e+00,7.121e+00,6.122e+00,6.388e+00,8.094e+00,5.968e+00,6.209e+00,8.768e+00,7.580e+00,7.800e+00,7.088e+00,9.437e+00,8.533e+00,8.721e+00,8.500e+00,9.211e+00,7.667e+00,9.281e+00,9.703e+00,8.924e+00,1.095e+01,9.654e+00,7.601e+00,1.099e+01,1.143e+01,7.492e+00,1.040e+01,1.133e+01,1.289e+01,1.239e+01,1.136e+01,1.406e+01,1.234e+01,1.199e+01,1.188e+01,9.597e+00,1.082e+01,1.203e+01,1.026e+01,1.334e+01,1.057e+01,1.055e+01,1.316e+01,1.310e+01
1.758e-01,6.553e-01,1.319e+00,1.307e+00,1.095e+00,1.722e+00,1.925e+00,9.345e-01,2.775e+00,2.616e+00,2.110e+00,2.989e+00,4.624e+00,4.549e+00,3.721e+00,3.921e+00,5.386e+00,4.312e+00,6.422e+00,5.459e+00,4.502e+00,6.508e+00,5.853e+00,5.126e+00,7.438e+00,5.807e+00,6.427e+00,8.233e+00,7.344e+00,8.257e+00,7.192e+00,9.347e+00,8.841e+00,9.574e+00,7.670e+00,9.388e+00,8.639e+00,9.554e+00,9.935e+00,9.688e+00,1.161e+01,1.107e+01,8.409e+00,1.123e+01,1.291e+01,9.607e+00,1.150e+01,1.379e+01,1.442e+01,1.184e+01,1.334e+01,1.622e+01,1.381e+01,1.293e+01,1.382e+01,1.043e+01,1.239e+01,1.374e+01,1.097e+01,1.324e+01,1.369e+01,1.172e+01,1.450e+01,1.267e+01
3.955e-01,9.482e-01,1.143e+00,1.345e+00,1.524e+00,1.525e+00,2.269e+00,1.112e+00,3.495e+00,2.724e+00,2.246e+00,2.946e+00,4.669e+00,4.492e+00,3.589e+00,4.277e+00,5.481e+00,4.639e+00,7.390e+00,5.936e+00,3.954e+00,7.013e+00,6.547e+00,7.311e+00,8.918e+00,7.248e+00,7.893e+00,9.676e+00,8.954e+00,9.652e+00,7.653e+00,1.057e+01,1.030e+01,1.028e+01,8.533e+00,9.761e+00,9.637e+00,1.228e+01,1.079e+01,1.110e+01,1.293e+01,1.117e+01,9.663e+00,1.208e+01,1.313e+01,9.812e+00,1.188e+01,1.367e+01,1.480e+01,1.239e+01,1.380e+01,1.598e+01,1.375e+01,1.217e+01,1.316e+01,1.185e+01,1.296e+01,1.480e+01,1.250e+01,1.484e+01,1.325e+01,1.211e+01,1.516e+01,1.487e+01
2.722e-01,9.916e-01,1.284e+00,1.194e+00,1.730e+00,1.975e+00,1.981e+00,8.897e-01,3.770e+00,3.415e+00,2.641e+00,3.557e+00,3.977e+00,4.283e+00,3.265e+00,3.471e+00,5.096e+00,4.677e+00,6.597e+00,5.734e+00,4.866e+00,7.294e+00,5.215e+00,6.445e+00,7.929e+00,6.611e+00,7.431e+00,8.902e+00,8.595e+00,8.674e+00,9.406e+00,1.054e+01,9.742e+00,1.075e+01,9.311e+00,9.064e+00,8.366e+00,1.032e+01,1.062e+01,1.027e+01,1.136e+01,1.187e+01,7.773e+00,1.108e+01,1.278e+01,8.473e+00,1.155e+01,1.327e+01,1.364e+01,1.272e+01,1.251e+01,1.568e+01,1.293e+01,1.385e+01,1.448e+01,1.088e+01,1.425e+01,1.303e+01,1.221e+01,1.441e+01,1.264e+01,1.211e+01,1.514e+01,1.409e+01
1.600e-01,6.320e-01,1.009e+00,1.016e+00,1.076e+00,1.323e+00,1.750e+00,7.263e-01,3.091e+00,2.829e+00,2.562e+00,3.057e+00,4.204e+00,4.168e+00,3.823e+00,3.834e+00,4.470e+00,4.632e+00,6.367e+00,5.522e+00,4.017e+00,6.002e+00,4.591e+00,5.573e+00,6.746e+00,5.821e+00,5.987e+00,7.816e+00,7.573e+00,8.321e+00,6.870e+00,8.870e+00,7.920e+00,8.698e+00,7.539e+00,8.119e+00,8.123e+00,9.954e+00,9.516e+00,9.460e+00,1.191e+01,9.804e+00,9.188e+00,1.224e+01,1.287e+01,9.032e+00,1.096e+01,1.362e+01,1.543e+01,1.209e+01,1.221e+01,1.668e+01,1.399e+01,1.347e+01,1.442e+01,1.262e+01,1.393e+01,1.481e+01,1.289e+01,1.597e+01,1.479e+01,1.177e+01,1.575e+01,1.423e+01
1.282e-01,3.036e-01,8.263e-01,9.236e-01,7.847e-01,1.457e+00,1.618e+00,1.006e+00,2.786e+00,2.274e+00,1.672e+00,2.241e+00,3.865e+00,3.542e+00,2.270e+00,3.354e+00,3.848e+00,3.291e+00,4.993e+00,3.947e+00,3.739e+00,5.168e+00,4.780e+00,5.128e+00,6.349e+00,6.092e+00,5.967e+00,7.488e+00,7.195e+00,7.761e+00,7.674e+00,9.285e+00,9.480e+00,8.792e+00,7.738e+00,7.824e+00,9.247e+00,1.001e+01,9.352e+00,8.697e+00,8.916e+00,9.529e+00,7.411e+00,9.591e+00,1.201e+01,7.929e+00,9.637e+00,1.143e+01,1.174e+01,1.079e+01,1.127e+01,1.376e+01,1.130e+01,1.068e+01,1.204e+01,1.066e+01,1.148e+01,1.297e+01,1.064e+01,1.115e+01,1.285e+01,1.193e+01,1.281e+01,1.227e+01
2.415e-01,6.057e-01,8.541e-01,1.055e+00,1.270e+00,1.576e+00,1.699e+00,9.079e-01,2.569e+00,1.775e+00,1.208e+00,2.347e+00,4.148e+00,3.800e+00,2.575e+00,3.033e+00,4.309e+00,3.350e+00,4.851e+00,3.802e+00,3.405e+00,5.562e+00,5.092e+00,4.416e+00,6.837e+00,5.340e+00,5.385e+00,6.989e+00,6.976e+00,7.558e+00,6.916e+00,8.639e+00,8.586e+00,7.841e+00,7.677e+00,8.045e+00,7.195e+00,8.856e+00,9.320e+00,8.009e+00,1.028e+01,9.965e+00,7.294e+00,1.093e+01,1.163e+01,7.998e+00,1.083e+01,1.098e+01,1.290e+01,1.069e+01,1.243e+01,1.482e+01,1.180e+01,1.248e+01,1.330e+01,1.138e+01,1.275e+01,1.396e+01,1.173e+01,1.382e+01,1.263e+01,1.057e+01,1.429e+01,1.254e+01
3.229e-02,1.252e-01,1.971e-01,3.112e-01,1.135e+00,8.683e-01,1.246e+00,3.726e-01,2.580e+00,2.230e+00,2.272e+00,2.780e+00,4.410e+00,3.957e+00,3.334e+00,3.222e+00,4.143e+00,4.522e+00,5.561e+00,5.194e+00,4.119e+00,6.485e+00,5.117e+00,6.314e+00,7.755e+00,6.662e+00,6.419e+00,9.064e+00,8.213e+00,7.573e+00,8.409e+00,9.876e+00,9.409e+00,9.650e+00,9.741e+00,9.936e+00,9.024e+00,1.158e+01,1.096e+01,1.036e+01,1.216e+01,1.212e+01,9.761e+00,1.174e+01,1.330e+01,9.497e+00,1.171e+01,1.517e+01,1.547e+01,1.213e+01,1.270e+01,1.613e+01,1.400e+01,1.202e+01,1.478e+01,1.317e+01,1.425e+01,1.447e+01,1.326e+01,1.569e+01,1.391e+01,1.390e+01,1.604e+01,1.526e+01
2.695e-01,7.202e-01,8.053e-01,7.952e-01,1.056e+00,9.630e-01,1.739e+00,7.784e-01,3.009e+00,2.596e+00,2.440e+00,2.815e+00,3.992e+00,3.696e+00,3.353e+00,2.637e+00,3.364e+00,3.613e+00,5.130e+00,4.506e+00,3.127e+00,5.460e+00,5.208e+00,6.090e+00,7.441e+00,5.955e+00,6.457e+00,8.510e+00,8.332e+00,7.542e+00,7.307e+00,9.373e+00,8.537e+00,8.927e+00,8.134e+00,7.889e+00,8.596e+00,1.040e+01,9.372e+00,9.433e+00,1.168e+01,9.880e+00,9.246e+00,1.018e+01,1.176e+01,8.356e+00,1.053e+01,1.244e+01,1.368e+01,1.211e+01,1.143e+01,1.562e+01,1.311e+01,1.221e+01,1.325e+01,1.152e+01,1.388e+01,1.431e+01,1.227e+01,1.641e+01,1.356e+01,1.174e+01,1.522e+01,1.606e+01
8.732e-02,5.380e-01,8.667e-01,7.349e-01,1.142e+00,1.175e+00,1.723e+00,4.926e-01,2.624e+00,2.647e+00,2.576e+00,3.449e+00,3.286e+00,4.134e+00,3.089e+00,3.265e+00,3.827e+00,3.452e+00,6.296e+00,5.229e+00,4.089e+00,6.964e+00,5.350e+00,6.818e+00,7.499e+00,6.840e+00,7.689e+00,8.840e+00,8.471e+00,7.765e+00,9.169e+00,1.059e+01,8.669e+00,9.262e+00,8.641e+00,8.253e+00,7.817e+00,9.975e+00,9.619e+00,9.525e+00,1.121e+01,1.073e+01,7.623e+00,1.117e+01,1.371e+01,8.816e+00,1.195e+01,1.328e+01,1.517e+01,1.215e+01,1.341e+01,1.543e+01,1.294e+01,1.298e+01,1.421e+01,1.187e+01,1.453e+01,1.399e+01,1.259e+01,1.652e+01,1.491e+01,1.339e+01,1.570e+01,1.555e+01
4.016e-01,1.204e+00,1.680e+00,1.666e+00,1.720e+00,2.039e+00,2.628e+00,1.239e+00,3.903e+00,3.486e+00,2.574e+00,3.312e+00,3.883e+00,4.232e+00,3.144e+00,3.447e+00,4.381e+00,4.071e+00,6.110e+00,5.111e+00,3.734e+00,6.410e+00,4.813e+00,4.875e+00,6.540e+00,6.040e+00,6.030e+00,7.205e+00,6.220e+00,8.119e+00,7.468e+00,8.547e+00,7.576e+00,8.620e+00,7.981e+00,7.674e+00,7.429e+00,9.941e+00,9.812e+00,8.181e+00,1.078e+01,9.149e+00,9.318e+00,1.168e+01,1.206e+01,9.082e+00,9.769e+00,1.211e+01,1.276e+01,1.311e+01,1.240e+01,1.634e+01,1.330e+01,1.282e+01,1.325e+01,1.160e+01,1.279e+01,1.401e+01,1.392e+01,1.454e+01,1.384e+01,1.314e+01,1.649e+01,1.440e+01
1.618e-01,5.387e-01,6.273e-01,6.981e-01,1.188e+00,1.099e+00,1.632e+00,5.722e-01,2.541e+00,2.234e+00,2.294e+00,3.195e+00,4.008e+00,3.990e+00,3.115e+00,3.894e+00,4.577e+00,4.058e+00,5.875e+00,5.074e+00,3.704e+00,6.303e+00,4.831e+00,5.377e+00,6.341e+00,5.875e+00,6.782e+00,8.102e+00,8.462e+00,8.224e+00,8.690e+00,9.535e+00,8.829e+00,9.634e+00,8.179e+00,8.657e+00,8.045e+00,9.538e+00,1.062e+01,9.328e+00,1.118e+01,1.211e+01,8.899e+00,1.217e+01,1.371e+01,9.668e+00,1.268e+01,1.413e+01,1.574e+01,1.190e+01,1.380e+01,1.732e+01,1.455e+01,1.294e+01,1.492e+01,1.157e+01,1.450e+01,1.460e+01,1.356e+01,1.651e+01,1.649e+01,1.375e+01,1.791e+01,1.513e+01
1.636e-01,7.358e-01,1.665e+00,1.589e+00,1.180e+00,1.760e+00,1.884e+00,7.667e-01,2.187e+00,2.436e+00,1.653e+00,2.476e+00,3.633e+00,4.116e+00,2.983e+00,2.436e+00,3.801e+00,2.860e+00,5.292e+00,3.900e+00,3.290e+00,5.232e+00,4.055e+00,3.635e+00,5.983e+00,5.990e+00,4.897e+00,6.094e+00,5.820e+00,7.552e+00,5.890e+00,8.741e+00,7.584e+00,7.436e+00,6.763e+00,8.094e+00,7.612e+00,9.741e+00,9.141e+00,8.367e+00,9.554e+00,8.007e+00,8.131e+00,9.070e+00,1.092e+01,7.415e+00,8.105e+00,1.147e+01,1.136e+01,1.018e+01,1.042e+01,1.357e+01,1.144e+01,1.114e+01,1.142e+01,1.067e+01,1.181e+01,1.221e+01,1.115e+01,1.232e+01,1.262e+01,1.341e+01,1.372e+01,1.356e+01
1.624e-01,3.856e-01,8.266e-01,9.909e-01,1.363e+00,1.320e+00,1.875e+00,7.588e-01,2.794e+00,2.470e+00,2.040e+00,2.420e+00,4.382e+00,4.189e+00,2.661e+00,3.061e+00,4.256e+00,3.356e+00,5.102e+00,4.556e+00,3.941e+00,5.856e+00,5.509e+00,5.371e+00,7.172e+00,6.313e+00,6.004e+00,8.168e+00,7.580e+00,7.432e+00,6.995e+00,1.027e+01,8.674e+00,7.861e+00,7.285e+00,7.816e+00,8.054e+00,9.239e+00,9.371e+00,8.780e+00,9.654e+00,1.019e+01,7.457e+00,1.134e+01,1.281e+01,7.825e+00,1.148e+01,1.258e+01,1.372e+01,1.098e+01,1.299e+01,1.715e+01,1.288e+01,1.356e+01,1.564e+01,1.314e+01,1.590e+01,1.621e+01,1.411e+01,1.601e+01,1.698e+01,1.528e+01,1.621e+01,1.738e+01
