5.261e-01,3.228e-01,6.709e-01,4.770e-01,9.829e-01,1.222e+00,1.350e+00,1.351e+00,2.095e+00,2.480e+00,1.779e+00,2.930e+00,3.098e+00,4.455e+00,4.203e+00,3.953e+00,4.743e+00,2.995e+00,5.345e+00,3.847e+00,5.373e+00,5.847e+00,6.370e+00,6.206e+00,6.284e+00,8.303e+00,6.187e+00,7.266e+00,5.767e+00,6.106e+00,8.405e+00,5.600e+00,6.975e+00,5.949e+00,9.659e+00,5.848e+00,6.997e+00,6.614e+00,6.933e+00,8.013e+00,7.218e+00,6.577e+00,6.252e+00,8.690e+00,7.993e+00,7.045e+00,5.981e+00,7.198e+00,8.428e+00,6.479e+00,6.828e+00,7.293e+00,6.691e+00,4.865e+00,8.703e+00,5.658e+00,6.906e+00,6.097e+00,6.522e+00,6.222e+00,6.764e+00,6.385e+00,7.622e+00,7.900e+00,7.092e+00,7.452e+00,6.353e+00,8.301e+00,7.711e+00,5.964e+00,5.727e+00,6.789e+00,6.475e+00,6.524e+00,6.607e+00,8.491e+00,7.014e+00,7.472e+00,5.760e+00,8.219e+00
1.377e-02,6.392e-01,4.748e-01,1.283e+00,9.138e-01,1.391e+00,1.647e+00,1.414e+00,2.557e+00,3.110e+00,2.901e+00,3.618e+00,3.830e+00,4.683e+00,4.885e+00,4.088e+00,5.894e+00,4.321e+00,6.430e+00,3.807e+00,6.964e+00,5.859e+00,7.103e+00,7.029e+00,6.777e+00,7.979e+00,5.834e+00,8.148e+00,7.166e+00,8.104e+00,8.422e+00,6.140e+00,8.416e+00,6.898e+00,1.025e+01,7.992e+00,8.247e+00,7.419e+00,7.055e+00,9.598e+00,8.144e+00,8.095e+00,6.638e+00,9.202e+00,9.347e+00,9.035e+00,8.468e+00,9.148e+00,1.114e+01,8.451e+00,8.090e+00,8.691e+00,9.019e+00,6.465e+00,1.027e+01,7.661e+00,8.584e+00,7.681e+00,8.108e+00,7.875e+00,8.457e+00,8.170e+00,7.942e+00,8.640e+00,8.428e+00,7.951e+00,7.337e+00,9.722e+00,9.672e+00,7.720e+00,6.975e+00,8.380e+00,7.317e+00,8.995e+00,8.046e+00,9.228e+00,7.988e+00,8.367e+00,7.031e+00,8.578e+00
2.292e-01,8.898e-02,2.658e-01,5.569e-01,5.985e-01,1.079e+00,9.601e-01,1.154e+00,1.985e+00,2.592e+00,1.962e+00,2.468e+00,2.221e+00,3.226e+00,3.928e+00,2.763e+00,4.233e+00,3.535e+00,5.447e+00,3.083e+00,5.746e+00,6.254e+00,6.930e+00,5.270e+00,5.746e+00,8.022e+00,5.128e+00,7.429e+00,5.643e+00,5.550e+00,7.967e+00,5.859e+00,7.767e+00,5.246e+00,9.705e+00,6.422e+00,6.450e+00,7.237e+00,5.540e+00,6.979e+00,7.001e+00,6.586e+00,6.369e+00,7.916e+00,7.187e+00,7.752e+00,6.148e+00,7.937e+00,8.581e+00,6.856e+00,6.117e+00,6.613e+00,7.783e+00,4.844e+00,8.832e+00,6.301e+00,6.632e+00,5.553e+00,6.477e+00,5.822e+00,7.148e+00,7.061e+00,7.565e+00,6.955e+00,7.306e+00,7.493e+00,5.812e+00,7.353e+00,7.213e+00,4.783e+00,5.993e+00,7.199e+00,6.856e+00,6.241e+00,7.024e+00,8.242e+00,6.984e+00,7.688e+00,5.866e+00,7.143e+00
6.706e-01,3.184e-01,7.995e-01,8.819e-01,1.615e+00,2.126e+00,1.611e+00,1.973e+00,2.022e+00,2.325e+00,1.869e+00,2.910e+00,2.507e+00,3.432e+00,4.109e+00,3.027e+00,4.377e+00,2.748e+00,4.473e+00,3.691e+00,5.203e+00,5.039e+00,5.332e+00,5.600e+00,5.276e+00,6.055e+00,4.091e+00,6.652e+00,4.789e+00,5.882e+00,7.595e+00,6.421e+00,6.436e+00,5.742e+00,8.756e+00,6.551e+00,5.794e+00,7.436e+00,5.718e+00,8.122e+00,6.800e+00,6.769e+00,6.498e+00,7.376e+00,8.101e+00,7.827e+00,7.106e+00,7.236e+00,9.027e+00,7.188e+00,5.221e+00,6.265e+00,7.377e+00,5.907e+00,8.869e+00,7.200e+00,6.804e+00,6.342e+00,6.661e+00,6.545e+00,6.267e+00,6.881e+00,6.711e+00,7.097e+00,7.142e+00,8.120e+00,5.572e+00,7.666e+00,8.220e+00,5.367e+00,7.289e+00,7.601e+00,6.997e+00,7.257e+00,6.701e+00,8.600e+00,6.510e+00,6.730e+00,6.478e+00,8.043e+00
6.916e-01,6.435e-01,1.034e+00,8.030e-01,1.457e+00,1.693e+00,2.008e+00,1.688e+00,3.079e+00,2.988e+00,2.198e+00,3.621e+00,3.466e+00,3.579e+00,4.027e+00,3.424e+00,4.837e+00,3.164e+00,5.550e+00,3.504e+00,5.985e+00,5.247e+00,6.686e+00,6.326e+00,6.777e+00,8.015e+00,5.349e+00,8.380e+00,6.615e+00,6.780e+00,9.404e+00,7.622e+00,7.661e+00,6.891e+00,1.086e+01,8.697e+00,8.180e+00,8.541e+00,7.814e+00,9.143e+00,6.646e+00,6.712e+00,6.954e+00,8.253e+00,9.106e+00,9.993e+00,8.405e+00,9.223e+00,9.901e+00,9.802e+00,7.304e+00,8.773e+00,8.051e+00,6.691e+00,1.023e+01,7.213e+00,7.865e+00,6.660e+00,6.853e+00,7.232e+00,8.520e+00,6.813e+00,8.703e+00,9.389e+00,8.627e+00,8.983e+00,7.737e+00,8.975e+00,7.865e+00,6.049e+00,7.916e+00,9.029e+00,7.486e+00,8.195e+00,7.621e+00,1.030e+01,8.135e+00,8.700e+00,7.573e+00,9.777e+00
5.276e-02,3.879e-01,3.226e-01,6.535e-01,1.251e+00,1.392e+00,1.304e+00,1.262e+00,2.442e+00,2.724e+00,2.251e+00,3.317e+00,3.869e+00,3.472e+00,3.676e+00,3.665e+00,5.015e+00,3.301e+00,5.311e+00,2.703e+00,5.368e+00,5.192e+00,6.694e+00,5.606e+00,5.396e+00,6.547e+00,4.252e+00,6.153e+00,5.089e+00,6.110e+00,8.369e+00,5.673e+00,7.381e+00,6.196e+00,9.825e+00,6.435e+00,6.942e+00,8.130e+00,6.427e+00,8.465e+00,6.970e+00,7.442e+00,5.132e+00,8.347e+00,9.125e+00,7.101e+00,6.449e+00,7.949e+00,8.991e+00,7.890e+00,6.751e+00,8.370e+00,7.292e+00,5.122e+00,7.995e+00,5.690e+00,7.375e+00,7.135e+00,6.711e+00,5.972e+00,7.395e+00,7.791e+00,7.274e+00,7.621e+00,7.178e+00,6.579e+00,6.284e+00,8.612e+00,7.263e+00,6.011e+00,7.000e+00,7.017e+00,6.608e+00,6.875e+00,6.557e+00,8.464e+00,7.683e+00,7.515e+00,5.949e+00,8.968e+00
3.453e-01,6.925e-01,7.936e-01,1.373e+00,1.663e+00,2.096e+00,1.772e+00,1.827e+00,2.230e+00,2.377e+00,2.093e+00,2.865e+00,3.171e+00,2.899e+00,4.055e+00,3.563e+00,4.911e+00,3.492e+00,4.735e+00,3.425e+00,6.308e+00,5.632e+00,6.582e+00,6.531e+00,6.100e+00,7.299e+00,5.124e+00,6.896e+00,6.593e+00,6.474e+00,9.199e+00,6.692e+00,7.954e+00,7.460e+00,1.168e+01,7.880e+00,7.717e+00,8.664e+00,7.152e+00,8.375e+00,7.569e+00,7.692e+00,7.333e+00,8.605e+00,1.047e+01,1.104e+01,8.450e+00,8.985e+00,1.069e+01,9.230e+00,7.129e+00,8.826e+00,8.500e+00,6.463e+00,1.050e+01,7.025e+00,8.573e+00,7.071e+00,8.882e+00,7.489e+00,9.326e+00,7.591e+00,8.782e+00,7.915e+00,8.917e+00,8.974e+00,7.267e+00,9.498e+00,8.668e+00,6.330e+00,8.997e+00,9.110e+00,8.018e+00,7.847e+00,8.027e+00,1.016e+01,8.283e+00,8.604e+00,7.165e+00,8.882e+00
8.636e-02,1.792e-01,2.069e-01,6.372e-01,7.238e-01,1.128e+00,1.018e+00,1.247e+00,2.115e+00,3.052e+00,2.134e+00,2.964e+00,3.596e+00,4.377e+00,4.642e+00,4.140e+00,5.210e+00,3.874e+00,6.071e+00,3.370e+00,6.533e+00,5.879e+00,7.170e+00,6.742e+00,7.221e+00,8.086e+00,5.776e+00,8.985e+00,6.198e+00,7.685e+00,9.545e+00,6.463e+00,9.311e+00,8.274e+00,1.281e+01,8.382e+00,9.229e+00,9.909e+00,8.905e+00,1.000e+01,9.301e+00,9.972e+00,7.137e+00,9.675e+00,1.142e+01,1.025e+01,9.181e+00,1.090e+01,1.073e+01,9.580e+00,8.627e+00,1.077e+01,9.569e+00,6.915e+00,1.070e+01,8.647e+00,1.076e+01,9.054e+00,8.871e+00,8.469e+00,9.943e+00,8.326e+00,8.150e+00,9.240e+00,8.798e+00,1.013e+01,9.185e+00,1.216e+01,1.012e+01,7.815e+00,9.361e+00,1.012e+01,9.167e+00,8.806e+00,8.491e+00,1.169e+01,9.659e+00,9.963e+00,8.374e+00,1.148e+01
6.956e-01,7.198e-01,1.097e+00,1.030e+00,1.276e+00,1.696e+00,2.275e+00,1.620e+00,2.664e+00,1.693e+00,1.897e+00,2.261e+00,2.489e+00,3.443e+00,3.594e+00,3.165e+00,3.685e+00,3.277e+00,4.155e+00,2.785e+00,4.643e+00,4.500e+00,5.937e+00,5.908e+00,5.342e+00,7.130e+00,4.449e+00,7.573e+00,5.636e+00,6.721e+00,8.184e+00,7.510e+00,8.901e+00,8.133e+00,1.159e+01,9.196e+00,8.683e+00,9.465e+00,8.678e+00,9.614e+00,7.909e+00,8.948e+00,7.971e+00,9.794e+00,1.035e+01,1.101e+01,9.570e+00,1.030e+01,9.975e+00,9.971e+00,8.059e+00,9.709e+00,9.343e+00,6.690e+00,1.058e+01,8.615e+00,9.980e+00,8.374e+00,9.395e+00,8.671e+00,9.485e+00,8.262e+00,8.362e+00,9.570e+00,9.504e+00,1.049e+01,7.504e+00,1.038e+01,9.105e+00,7.476e+00,9.022e+00,1.063e+01,9.074e+00,9.209e+00,8.123e+00,1.039e+01,8.961e+00,8.816e+00,9.134e+00,1.020e+01
9.459e-02,1.468e-01,1.975e-01,8.453e-01,1.006e+00,1.518e+00,9.006e-01,1.458e+00,1.319e+00,2.569e+00,1.635e+00,2.188e+00,2.456e+00,2.906e+00,3.798e+00,2.807e+00,4.209e+00,3.326e+00,4.783e+00,2.711e+00,5.546e+00,4.818e+00,6.032e+00,5.969e+00,6.128e+00,6.889e+00,4.770e+00,6.585e+00,5.434e+00,6.792e+00,7.665e+00,5.710e+00,6.453e+00,6.642e+00,1.166e+01,8.453e+00,8.429e+00,8.623e+00,6.682e+00,8.498e+00,7.305e+00,7.605e+00,6.695e+00,7.556e+00,9.070e+00,9.432e+00,9.025e+00,9.440e+00,1.087e+01,9.697e+00,7.284e+00,8.996e+00,7.214e+00,6.154e+00,9.765e+00,7.650e+00,8.420e+00,7.184e+00,7.863e+00,7.603e+00,8.935e+00,6.217e+00,7.004e+00,7.873e+00,7.427e+00,9.485e+00,8.007e+00,9.615e+00,8.391e+00,6.289e+00,7.554e+00,9.194e+00,7.857e+00,7.998e+00,8.190e+00,1.034e+01,7.364e+00,7.253e+00,7.131e+00,8.010e+00
4.093e-01,2.049e-01,5.017e-01,8.608e-01,1.668e+00,2.241e+00,1.584e+00,1.997e+00,2.405e+00,3.225e+00,1.984e+00,3.978e+00,3.514e+00,4.290e+00,4.127e+00,3.309e+00,5.259e+00,3.243e+00,5.483e+00,3.359e+00,5.863e+00,5.762e+00,5.973e+00,5.361e+00,5.355e+00,7.062e+00,5.324e+00,6.997e+00,5.836e+00,6.399e+00,8.371e+00,6.200e+00,9.006e+00,7.229e+00,1.115e+01,8.366e+00,9.825e+00,9.777e+00,6.960e+00,1.023e+01,8.955e+00,9.680e+00,8.366e+00,8.585e+00,1.041e+01,9.861e+00,9.330e+00,8.673e+00,1.144e+01,9.095e+00,7.932e+00,9.100e+00,8.731e+00,7.309e+00,1.048e+01,9.233e+00,1.015e+01,9.159e+00,9.115e+00,9.091e+00,9.359e+00,8.729e+00,8.242e+00,1.015e+01,8.960e+00,1.062e+01,9.323e+00,9.789e+00,8.497e+00,7.087e+00,8.362e+00,9.499e+00,8.468e+00,9.056e+00,8.848e+00,1.003e+01,7.966e+00,9.011e+00,6.781e+00,1.009e+01
3.441e-01,2.134e-01,4.507e-01,7.943e-01,9.379e-01,1.499e+00,1.313e+00,1.634e+00,2.825e+00,3.101e+00,2.318e+00,2.886e+00,3.186e+00,3.857e+00,3.916e+00,2.848e+00,4.890e+00,3.325e+00,4.718e+00,2.823e+00,5.457e+00,4.565e+00,5.866e+00,4.445e+00,4.809e+00,6.772e+00,4.908e+00,6.252e+00,5.149e+00,6.082e+00,8.336e+00,5.838e+00,8.171e+00,6.120e+00,1.129e+01,8.680e+00,9.544e+00,1.003e+01,8.221e+00,1.012e+01,8.446e+00,8.511e+00,7.511e+00,9.146e+00,1.042e+01,1.006e+01,8.969e+00,9.371e+00,1.018e+01,9.723e+00,8.323e+00,1.036e+01,8.370e+00,6.503e+00,8.868e+00,8.228e+00,1.008e+01,8.803e+00,9.054e+00,8.172e+00,9.276e+00,8.087e+00,8.206e+00,1.001e+01,7.936e+00,1.066e+01,1.002e+01,1.003e+01,8.933e+00,6.910e+00,8.827e+00,9.901e+00,8.498e+00,8.577e+00,9.064e+00,1.061e+01,8.267e+00,9.080e+00,7.444e+00,1.085e+01
3.088e-01,7.409e-01,7.969e-01,1.302e+00,1.531e+00,1.854e+00,1.747e+00,1.593e+00,2.365e+00,2.546e+00,2.786e+00,3.283e+00,2.965e+00,3.287e+00,3.636e+00,2.935e+00,4.744e+00,3.481e+00,4.835e+00,3.004e+00,5.213e+00,5.177e+00,6.198e+00,5.067e+00,5.412e+00,6.891e+00,4.583e+00,5.670e+00,5.859e+00,5.937e+00,8.886e+00,6.562e+00,9.194e+00,7.079e+00,1.211e+01,8.663e+00,9.530e+00,1.064e+01,8.306e+00,1.166e+01,8.586e+00,9.701e+00,1.035e+01,1.065e+01,1.086e+01,1.017e+01,8.800e+00,9.888e+00,1.195e+01,9.979e+00,8.721e+00,1.105e+01,9.239e+00,7.703e+00,1.083e+01,9.693e+00,9.706e+00,9.209e+00,1.037e+01,9.309e+00,8.906e+00,1.011e+01,8.567e+00,9.309e+00,9.331e+00,1.039e+01,9.423e+00,1.048e+01,9.580e+00,7.740e+00,1.065e+01,9.985e+00,8.646e+00,9.932e+00,9.966e+00,9.950e+00,9.838e+00,1.015e+01,7.862e+00,9.740e+00
3.585e-01,1.637e-01,4.287e-01,7.832e-01,1.550e+00,2.097e+00,1.534e+00,1.859e+00,2.790e+00,2.801e+00,2.355e+00,3.557e+00,3.573e+00,3.798e+00,4.605e+00,4.017e+00,5.935e+00,4.059e+00,6.046e+00,3.318e+00,5.690e+00,6.683e+00,7.589e+00,6.913e+00,6.861e+00,8.308e+00,6.096e+00,8.963e+00,6.374e+00,7.499e+00,1.024e+01,7.326e+00,1.015e+01,7.310e+00,1.320e+01,9.690e+00,1.041e+01,1.275e+01,9.762e+00,1.168e+01,1.100e+01,1.175e+01,9.978e+00,1.106e+01,1.268e+01,1.237e+01,1.063e+01,1.234e+01,1.348e+01,1.120e+01,9.834e+00,1.163e+01,1.150e+01,7.626e+00,1.182e+01,1.143e+01,1.243e+01,1.129e+01,1.228e+01,1.018e+01,1.079e+01,1.128e+01,1.041e+01,1.144e+01,1.099e+01,1.285e+01,1.120e+01,1.200e+01,1.194e+01,9.020e+00,1.146e+01,1.197e+01,1.042e+01,1.007e+01,1.162e+01,1.314e+01,1.044e+01,1.112e+01,9.719e+00,1.277e+01
1.142e-01,1.892e-01,2.307e-01,3.826e-01,6.855e-01,7.904e-01,6.448e-01,1.029e+00,1.056e+00,2.239e+00,1.625e+00,1.734e+00,2.427e+00,2.720e+00,3.303e+00,3.121e+00,5.081e+00,3.185e+00,4.825e+00,2.650e+00,4.115e+00,4.701e+00,5.333e+00,4.883e+00,5.513e+00,6.148e+00,5.204e+00,5.274e+00,4.593e+00,4.811e+00,6.927e+00,4.836e+00,6.719e+00,5.307e+00,9.557e+00,6.449e+00,7.743e+00,6.765e+00,5.578e+00,8.394e+00,7.355e+00,7.734e+00,6.338e+00,9.204e+00,1.007e+01,8.676e+00,7.273e+00,8.455e+00,9.813e+00,8.170e+00,7.978e+00,8.061e+00,6.997e+00,5.468e+00,9.110e+00,7.718e+00,8.663e+00,7.500e+00,8.608e+00,7.906e+00,8.182e+00,6.766e+00,6.120e+00,8.140e+00,8.091e+00,8.816e+00,6.982e+00,9.761e+00,8.094e+00,6.921e+00,7.542e+00,8.276e+00,6.438e+00,8.005e+00,7.985e+00,1.002e+01,7.578e+00,8.146e+00,6.854e+00,9.071e+00
1.610e-01,6.522e-01,6.118e-01,1.336e+00,1.597e+00,2.043e+00,1.836e+00,1.667e+00,2.987e+00,2.748e+00,2.666e+00,3.676e+00,3.650e+00,3.751e+00,3.849e+00,3.409e+00,5.300e+00,3.940e+00,5.391e+00,3.101e+00,5.645e+00,5.492e+00,7.114e+00,6.292e+00,6.689e+00,8.205e+00,5.851e+00,8.120e+00,7.230e+00,7.337e+00,9.218e+00,7.211e+00,9.912e+00,8.421e+00,1.311e+01,9.735e+00,1.121e+01,1.114e+01,9.172e+00,1.215e+01,9.495e+00,1.183e+01,1.055e+01,1.247e+01,1.291e+01,1.358e+01,1.246e+01,1.192e+01,1.436e+01,1.235e+01,1.132e+01,1.287e+01,1.223e+01,8.654e+00,1.327e+01,1.216e+01,1.145e+01,1.075e+01,1.274e+01,1.130e+01,1.077e+01,1.179e+01,1.081e+01,1.170e+01,1.307e+01,1.261e+01,1.218e+01,1.205e+01,1.253e+01,9.979e+00,1.162e+01,1.271e+01,1.011e+01,1.230e+01,1.297e+01,1.264e+01,1.023e+01,1.161e+01,1.064e+01,1.154e+01
6.857e-01,7.230e-01,1.100e+00,1.436e+00,2.079e+00,2.623e+00,2.252e+00,2.494e+00,3.101e+00,2.978e+00,2.562e+00,3.553e+00,4.025e+00,3.464e+00,4.363e+00,4.061e+00,5.944e+00,3.470e+00,5.533e+00,3.486e+00,5.918e+00,5.486e+00,6.838e+00,6.292e+00,6.708e+00,7.689e+00,5.201e+00,7.425e+00,5.944e+00,7.106e+00,9.652e+00,7.435e+00,9.141e+00,7.248e+00,1.329e+01,9.718e+00,1.021e+01,1.245e+01,9.573e+00,1.221e+01,9.744e+00,1.252e+01,1.236e+01,1.241e+01,1.369e+01,1.298e+01,1.224e+01,1.294e+01,1.520e+01,1.262e+01,1.127e+01,1.233e+01,1.252e+01,9.378e+00,1.345e+01,1.266e+01,1.165e+01,1.144e+01,1.196e+01,1.186e+01,1.107e+01,1.128e+01,1.137e+01,1.214e+01,1.296e+01,1.347e+01,1.242e+01,1.312e+01,1.368e+01,9.736e+00,1.289e+01,1.223e+01,1.072e+01,1.207e+01,1.173e+01,1.495e+01,1.169e+01,1.139e+01,1.044e+01,1.201e+01
4.425e-01,2.338e-01,5.446e-01,6.978e-01,9.900e-01,1.404e+00,1.054e+00,1.391e+00,1.730e+00,2.202e+00,1.498e+00,2.351e+00,2.463e+00,2.346e+00,3.040e+00,2.599e+00,4.324e+00,2.522e+00,4.269e+00,2.522e+00,3.922e+00,4.412e+00,5.019e+00,4.486e+00,4.906e+00,5.897e+00,4.991e+00,5.440e+00,4.648e+00,4.733e+00,7.893e+00,6.016e+00,7.124e+00,5.325e+00,9.398e+00,7.189e+00,7.107e+00,8.037e+00,7.567e+00,8.533e+00,7.415e+00,7.277e+00,7.868e+00,8.979e+00,9.940e+00,9.670e+00,8.285e+00,9.860e+00,1.039e+01,9.488e+00,7.430e+00,8.677e+00,7.847e+00,5.576e+00,9.301e+00,9.044e+00,9.536e+00,7.957e+00,8.430e+00,7.522e+00,8.021e+00,7.483e+00,7.576e+00,8.075e+00,7.534e+00,9.879e+00,7.785e+00,8.328e+00,8.814e+00,7.323e+00,9.191e+00,8.475e+00,7.814e+00,8.156e+00,8.530e+00,9.111e+00,8.532e+00,8.540e+00,7.529e+00,9.485e+00
5.438e-01,1.297e-01,5.520e-01,2.873e-01,1.094e+00,1.313e+00,1.066e+00,1.393e+00,2.270e+00,2.975e+00,1.833e+00,3.015e+00,2.668e+00,3.868e+00,4.170e+00,3.133e+00,4.452e+00,3.049e+00,4.776e+00,3.142e+00,4.852e+00,5.530e+00,5.467e+00,5.298e+00,5.906e+00,7.563e+00,4.895e+00,6.519e+00,6.024e+00,5.099e+00,9.070e+00,6.387e+00,8.148e+00,6.779e+00,1.147e+01,8.563e+00,9.020e+00,9.433e+00,8.145e+00,1.071e+01,7.899e+00,8.714e+00,7.915e+00,1.070e+01,1.206e+01,1.057e+01,9.984e+00,1.139e+01,1.240e+01,1.060e+01,8.823e+00,1.102e+01,9.736e+00,6.844e+00,1.083e+01,1.035e+01,1.096e+01,9.807e+00,9.872e+00,9.591e+00,9.101e+00,8.791e+00,9.783e+00,1.134e+01,9.705e+00,1.105e+01,1.040e+01,1.034e+01,1.086e+01,9.383e+00,1.054e+01,9.850e+00,9.653e+00,1.095e+01,1.056e+01,1.146e+01,1.043e+01,1.097e+01,8.985e+00,1.082e+01
5.184e-01,4.457e-01,7.581e-01,7.713e-01,1.024e+00,1.345e+00,1.431e+00,1.381e+00,2.577e+00,2.139e+00,2.209e+00,2.775e+00,2.604e+00,2.994e+00,3.419e+00,3.074e+00,4.633e+00,2.853e+00,4.632e+00,2.873e+00,3.947e+00,4.764e+00,5.804e+00,5.548e+00,5.647e+00,6.639e+00,5.657e+00,6.728e+00,5.722e+00,5.758e+00,8.461e+00,6.958e+00,8.101e+00,6.050e+00,1.043e+01,9.141e+00,8.793e+00,9.363e+00,7.867e+00,1.017e+01,8.477e+00,8.826e+00,9.263e+00,1.010e+01,1.122e+01,1.156e+01,9.604e+00,1.021e+01,1.084e+01,9.079e+00,8.807e+00,9.907e+00,9.429e+00,7.764e+00,1.136e+01,1.048e+01,9.825e+00,9.756e+00,1.101e+01,8.904e+00,8.646e+00,1.000e+01,9.471e+00,1.052e+01,9.873e+00,1.137e+01,9.233e+00,1.057e+01,1.125e+01,8.057e+00,1.044e+01,1.050e+01,9.152e+00,1.040e+01,1.006e+01,1.201e+01,9.204e+00,9.958e+00,9.643e+00,1.087e+01
3.612e-01,2.233e-01,4.579e-01,2.571e-01,9.290e-01,1.017e+00,1.085e+00,1.232e+00,1.798e+00,2.213e+00,1.677e+00,2.241e+00,2.426e+00,2.988e+00,3.763e+00,3.042e+00,4.024e+00,2.570e+00,4.821e+00,3.470e+00,4.517e+00,5.323e+00,6.087e+00,5.402e+00,5.599e+00,7.547e+00,4.999e+00,7.335e+00,5.719e+00,6.363e+00,8.560e+00,6.404e+00,8.592e+00,7.591e+00,1.167e+01,7.542e+00,8.945e+00,9.041e+00,7.081e+00,9.735e+00,8.071e+00,9.397e+00,8.671e+00,1.104e+01,1.169e+01,1.069e+01,1.048e+01,1.155e+01,1.267e+01,1.032e+01,9.082e+00,1.038e+01,1.183e+01,7.784e+00,1.201e+01,1.098e+01,1.158e+01,9.542e+00,9.724e+00,9.875e+00,9.553e+00,9.742e+00,1.049e+01,1.076e+01,1.114e+01,1.180e+01,9.934e+00,1.196e+01,1.123e+01,9.501e+00,1.061e+01,1.096e+01,9.822e+00,1.056e+01,1.051e+01,1.265e+01,1.017e+01,1.120e+01,1.021e+01,1.182e+01
1.304e-01,2.152e-01,2.665e-01,5.690e-01,1.341e+00,1.544e+00,1.006e+00,1.176e+00,2.102e+00,2.396e+00,1.906e+00,3.894e+00,3.109e+00,4.529e+00,4.298e+00,3.966e+00,5.294e+00,3.452e+00,6.018e+00,3.886e+00,6.154e+00,6.102e+00,7.012e+00,7.410e+00,8.062e+00,8.132e+00,6.701e+00,9.244e+00,6.914e+00,8.216e+00,1.073e+01,8.140e+00,9.754e+00,8.778e+00,1.391e+01,1.075e+01,1.151e+01,1.247e+01,1.082e+01,1.276e+01,1.131e+01,1.207e+01,1.212e+01,1.350e+01,1.456e+01,1.473e+01,1.353e+01,1.500e+01,1.595e+01,1.484e+01,1.307e+01,1.441e+01,1.372e+01,9.937e+00,1.653e+01,1.434e+01,1.364e+01,1.459e+01,1.509e+01,1.366e+01,1.315e+01,1.408e+01,1.346e+01,1.443e+01,1.353e+01,1.483e+01,1.277e+01,1.475e+01,1.337e+01,1.261e+01,1.291e+01,1.373e+01,1.220e+01,1.452e+01,1.398e+01,1.555e+01,1.475e+01,1.368e+01,1.357e+01,1.378e+01
4.492e-02,6.979e-01,5.393e-01,1.071e+00,7.880e-01,1.028e+00,1.455e+00,8.544e-01,2.297e+00,1.620e+00,1.980e+00,2.396e+00,2.847e+00,3.050e+00,3.258e+00,3.378e+00,3.395e+00,3.083e+00,3.864e+00,2.252e+00,4.607e+00,3.927e+00,5.058e+00,4.737e+00,4.789e+00,5.852e+00,3.746e+00,5.721e+00,5.192e+00,5.272e+00,6.847e+00,5.641e+00,6.368e+00,5.593e+00,9.902e+00,7.436e+00,7.748e+00,8.347e+00,8.243e+00,8.864e+00,8.085e+00,9.189e+00,8.349e+00,9.974e+00,1.061e+01,1.133e+01,1.028e+01,1.222e+01,1.310e+01,1.155e+01,1.053e+01,1.226e+01,1.141e+01,7.813e+00,1.152e+01,1.084e+01,1.006e+01,9.922e+00,1.089e+01,9.640e+00,1.081e+01,1.080e+01,1.050e+01,9.697e+00,1.031e+01,1.102e+01,1.112e+01,1.094e+01,1.228e+01,8.656e+00,1.039e+01,9.541e+00,1.113e+01,1.069e+01,1.204e+01,1.288e+01,1.161e+01,1.141e+01,1.136e+01,1.001e+01
2.643e-01,7.441e-01,7.587e-01,1.172e+00,7.728e-01,1.075e+00,1.452e+00,1.151e+00,2.054e+00,2.337e+00,2.076e+00,2.470e+00,3.297e+00,3.288e+00,3.675e+00,3.804e+00,4.102e+00,3.081e+00,4.896e+00,3.156e+00,5.324e+00,4.949e+00,6.295e+00,5.656e+00,5.699e+00,7.286e+00,5.190e+00,6.331e+00,5.640e+00,5.809e+00,9.040e+00,6.839e+00,7.913e+00,7.399e+00,1.276e+01,8.275e+00,8.767e+00,8.910e+00,8.565e+00,1.025e+01,8.823e+00,1.002e+01,9.423e+00,1.114e+01,1.170e+01,1.134e+01,1.015e+01,1.182e+01,1.368e+01,1.232e+01,1.180e+01,1.228e+01,1.149e+01,8.256e+00,1.293e+01,9.851e+00,1.119e+01,9.482e+00,1.019e+01,1.053e+01,1.160e+01,1.036e+01,1.197e+01,1.098e+01,1.059e+01,1.113e+01,1.025e+01,1.218e+01,1.247e+01,9.515e+00,1.071e+01,1.169e+01,1.255e+01,1.005e+01,1.121e+01,1.366e+01,1.239e+01,1.235e+01,1.122e+01,1.250e+01
5.114e-01,2.265e-01,6.014e-01,6.739e-01,1.171e+00,1.581e+00,1.232e+00,1.677e+00,2.215e+00,2.834e+00,2.139e+00,2.610e+00,2.918e+00,3.810e+00,4.509e+00,3.614e+00,5.199e+00,3.573e+00,5.631e+00,4.059e+00,6.193e+00,6.708e+00,7.606e+00,6.772e+00,6.891e+00,9.305e+00,6.078e+00,7.561e+00,6.783e+00,6.511e+00,9.723e+00,6.856e+00,8.732e+00,7.337e+00,1.300e+01,8.061e+00,9.193e+00,9.782e+00,7.723e+00,1.117e+01,8.596e+00,9.215e+00,9.764e+00,1.182e+01,1.282e+01,1.184e+01,1.157e+01,1.323e+01,1.674e+01,1.314e+01,1.261e+01,1.290e+01,1.346e+01,9.438e+00,1.561e+01,1.366e+01,1.170e+01,1.201e+01,1.205e+01,1.264e+01,1.279e+01,1.182e+01,1.390e+01,1.219e+01,1.338e+01,1.321e+01,1.296e+01,1.335e+01,1.478e+01,1.208e+01,1.270e+01,1.300e+01,1.250e+01,1.261e+01,1.397e+01,1.504e+01,1.234e+01,1.336e+01,1.159e+01,1.297e+01
