7.653e-01,3.405e-01,1.216e+00,8.466e-01,9.944e-01,1.049e+00,1.389e+00,1.888e+00,1.247e+00,2.363e+00,2.993e+00,2.921e+00,2.271e+00,3.248e+00,2.914e+00,3.922e+00,4.665e+00,4.010e+00,2.986e+00,4.297e+00,4.666e+00,5.477e+00,5.961e+00,6.273e+00,6.470e+00,6.894e+00,6.244e+00,6.843e+00,6.807e+00,5.983e+00,7.172e+00,8.699e+00,8.140e+00,7.250e+00,7.138e+00,6.114e+00,7.322e+00,8.003e+00,8.210e+00,6.838e+00,6.386e+00,6.295e+00,7.908e+00,7.253e+00,8.343e+00,7.852e+00,7.343e+00,6.631e+00,7.025e+00,6.955e+00,7.152e+00,6.637e+00,5.586e+00,5.632e+00,7.764e+00,6.059e+00,8.262e+00,9.194e+00,6.781e+00,6.303e+00,6.841e+00,5.901e+00,7.502e+00,5.781e+00,7.723e+00,6.911e+00,7.104e+00,6.278e+00,5.529e+00,7.074e+00,6.777e+00,7.302e+00,6.909e+00,7.742e+00
9.555e-02,5.942e-02,2.464e-01,3.292e-01,3.755e-01,1.153e+00,1.140e+00,1.161e+00,1.119e+00,1.475e+00,2.610e+00,3.462e+00,2.592e+00,4.327e+00,2.443e+00,4.291e+00,5.599e+00,5.160e+00,4.133e+00,4.956e+00,4.723e+00,6.727e+00,7.307e+00,8.029e+00,6.427e+00,7.278e+00,7.166e+00,7.256e+00,7.327e+00,6.026e+00,6.936e+00,8.935e+00,7.878e+00,7.208e+00,7.418e+00,7.171e+00,7.724e+00,7.754e+00,7.941e+00,7.242e+00,8.093e+00,7.198e+00,7.889e+00,7.379e+00,8.923e+00,8.122e+00,6.923e+00,8.514e+00,7.788e+00,9.068e+00,7.380e+00,7.751e+00,6.336e+00,6.813e+00,8.004e+00,6.966e+00,9.960e+00,8.967e+00,6.755e+00,7.103e+00,7.455e+00,6.297e+00,7.952e+00,4.452e+00,7.954e+00,6.717e+00,7.968e+00,7.396e+00,5.009e+00,5.863e+00,8.138e+00,8.380e+00,7.450e+00,7.589e+00
7.454e-01,2.964e-01,1.105e+00,8.331e-01,1.087e+00,1.129e+00,1.250e+00,1.520e+00,9.172e-01,2.138e+00,2.837e+00,3.032e+00,2.337e+00,3.729e+00,2.511e+00,3.568e+00,5.281e+00,4.060e+00,3.309e+00,4.966e+00,5.451e+00,6.125e+00,6.947e+00,7.338e+00,6.702e+00,6.824e+00,6.920e+00,5.939e+00,7.141e+00,4.693e+00,6.671e+00,1.044e+01,7.831e+00,8.072e+00,7.565e+00,7.379e+00,8.435e+00,7.303e+00,8.157e+00,8.492e+00,8.327e+00,7.194e+00,7.867e+00,6.941e+00,9.484e+00,7.894e+00,7.914e+00,7.553e+00,7.713e+00,7.238e+00,7.941e+00,6.585e+00,7.236e+00,7.057e+00,8.545e+00,6.844e+00,8.713e+00,9.267e+00,7.690e+00,8.082e+00,8.568e+00,5.852e+00,8.177e+00,6.433e+00,7.986e+00,7.655e+00,8.474e+00,8.342e+00,5.822e+00,7.889e+00,7.075e+00,7.961e+00,6.871e+00,7.790e+00
1.059e-01,1.436e-01,9.217e-01,6.422e-01,1.048e+00,2.197e+00,2.110e+00,2.206e+00,2.286e+00,2.613e+00,4.161e+00,3.616e+00,2.433e+00,3.242e+00,2.754e+00,4.577e+00,5.437e+00,5.809e+00,4.121e+00,5.674e+00,5.858e+00,7.002e+00,7.237e+00,7.536e+00,6.582e+00,7.640e+00,6.446e+00,6.957e+00,7.104e+00,7.168e+00,8.339e+00,1.061e+01,9.329e+00,8.220e+00,7.944e+00,7.258e+00,7.566e+00,9.190e+00,8.661e+00,8.571e+00,9.726e+00,7.202e+00,8.783e+00,8.492e+00,1.039e+01,9.776e+00,8.438e+00,9.139e+00,8.362e+00,8.279e+00,8.799e+00,9.173e+00,8.207e+00,8.120e+00,9.166e+00,8.035e+00,1.013e+01,8.864e+00,7.901e+00,9.526e+00,8.828e+00,7.065e+00,9.451e+00,6.618e+00,8.870e+00,8.074e+00,8.892e+00,9.573e+00,6.509e+00,8.721e+00,9.103e+00,8.370e+00,8.579e+00,8.025e+00
6.113e-01,2.257e-01,7.821e-01,5.696e-01,7.258e-01,1.438e+00,1.279e+00,1.474e+00,1.635e+00,2.267e+00,3.073e+00,3.172e+00,2.460e+00,3.386e+00,2.823e+00,4.125e+00,4.472e+00,5.176e+00,3.403e+00,4.938e+00,5.580e+00,6.615e+00,6.842e+00,7.021e+00,6.578e+00,6.750e+00,7.034e+00,6.974e+00,7.257e+00,6.440e+00,8.303e+00,9.355e+00,9.563e+00,8.599e+00,8.453e+00,8.562e+00,8.668e+00,9.294e+00,8.850e+00,9.179e+00,8.433e+00,8.843e+00,8.655e+00,9.200e+00,1.111e+01,9.781e+00,8.867e+00,9.191e+00,7.180e+00,8.997e+00,9.501e+00,8.860e+00,7.660e+00,8.593e+00,9.058e+00,7.988e+00,9.862e+00,1.099e+01,9.114e+00,8.667e+00,9.036e+00,7.571e+00,9.403e+00,6.633e+00,9.624e+00,8.825e+00,9.677e+00,8.853e+00,6.921e+00,7.833e+00,8.688e+00,9.654e+00,8.265e+00,9.843e+00
5.276e-01,2.220e-01,7.699e-01,9.075e-01,1.007e+00,9.511e-01,1.202e+00,1.225e+00,6.981e-01,2.263e+00,2.698e+00,3.245e+00,2.295e+00,4.071e+00,2.593e+00,3.935e+00,4.822e+00,3.205e+00,2.917e+00,4.423e+00,4.498e+00,5.758e+00,6.813e+00,6.859e+00,6.375e+00,7.494e+00,6.598e+00,6.167e+00,6.923e+00,4.854e+00,7.364e+00,8.829e+00,8.628e+00,8.619e+00,8.057e+00,7.208e+00,8.673e+00,8.704e+00,7.942e+00,8.118e+00,7.113e+00,7.415e+00,8.040e+00,8.099e+00,9.470e+00,8.451e+00,6.653e+00,7.943e+00,7.419e+00,7.830e+00,8.209e+00,7.630e+00,6.623e+00,7.531e+00,7.219e+00,7.021e+00,8.458e+00,1.006e+01,8.053e+00,7.662e+00,7.557e+00,6.259e+00,8.443e+00,6.805e+00,8.273e+00,7.754e+00,9.163e+00,7.174e+00,6.243e+00,7.200e+00,6.831e+00,7.427e+00,6.239e+00,7.798e+00
7.843e-01,3.305e-01,1.358e+00,1.050e+00,1.467e+00,1.599e+00,1.997e+00,2.267e+00,1.624e+00,2.633e+00,4.037e+00,3.331e+00,2.582e+00,3.576e+00,2.937e+00,3.920e+00,5.163e+00,4.949e+00,2.678e+00,5.005e+00,4.248e+00,6.182e+00,7.464e+00,7.174e+00,5.928e+00,6.911e+00,6.077e+00,6.864e+00,6.111e+00,5.914e+00,7.246e+00,9.402e+00,8.729e+00,8.976e+00,7.349e+00,8.124e+00,8.014e+00,8.759e+00,8.736e+00,8.927e+00,7.778e+00,8.333e+00,8.920e+00,9.146e+00,9.458e+00,8.355e+00,9.176e+00,9.498e+00,8.381e+00,8.067e+00,7.512e+00,9.702e+00,7.510e+00,8.267e+00,8.794e+00,9.025e+00,9.378e+00,1.101e+01,8.952e+00,9.658e+00,8.979e+00,7.082e+00,8.239e+00,6.846e+00,9.269e+00,8.235e+00,8.458e+00,8.068e+00,7.470e+00,7.585e+00,9.530e+00,8.402e+00,7.360e+00,8.476e+00
2.439e-01,1.355e-01,6.262e-01,6.569e-01,8.640e-01,1.139e+00,1.633e+00,1.684e+00,1.822e+00,2.193e+00,3.006e+00,2.625e+00,2.036e+00,2.107e+00,2.083e+00,3.551e+00,3.971e+00,3.876e+00,2.941e+00,4.531e+00,3.445e+00,5.817e+00,7.024e+00,6.235e+00,5.146e+00,6.086e+00,5.770e+00,6.469e+00,5.798e+00,6.121e+00,6.936e+00,8.264e+00,8.560e+00,7.176e+00,7.257e+00,8.748e+00,8.648e+00,7.986e+00,9.307e+00,9.676e+00,7.406e+00,8.572e+00,9.613e+00,7.393e+00,9.779e+00,8.803e+00,8.338e+00,8.293e+00,6.737e+00,7.288e+00,7.695e+00,8.988e+00,7.154e+00,9.028e+00,8.681e+00,7.849e+00,9.089e+00,1.032e+01,8.330e+00,8.954e+00,8.797e+00,6.288e+00,8.651e+00,6.772e+00,9.564e+00,8.201e+00,9.726e+00,9.088e+00,7.310e+00,7.562e+00,8.454e+00,7.141e+00,7.116e+00,7.717e+00
5.169e-01,2.227e-01,7.832e-01,5.377e-01,6.540e-01,1.048e+00,1.430e+00,1.618e+00,1.837e+00,2.635e+00,3.776e+00,3.709e+00,2.401e+00,4.225e+00,3.321e+00,4.851e+00,4.783e+00,4.969e+00,2.868e+00,5.060e+00,5.141e+00,6.909e+00,7.821e+00,6.805e+00,6.366e+00,6.812e+00,6.632e+00,7.186e+00,7.516e+00,6.506e+00,8.295e+00,1.020e+01,1.023e+01,9.421e+00,8.755e+00,9.033e+00,9.632e+00,1.063e+01,1.102e+01,9.310e+00,9.140e+00,8.570e+00,1.038e+01,9.458e+00,1.155e+01,1.027e+01,9.568e+00,9.240e+00,8.094e+00,9.485e+00,1.055e+01,1.008e+01,8.743e+00,9.321e+00,1.016e+01,7.844e+00,1.140e+01,1.187e+01,8.869e+00,9.945e+00,9.586e+00,7.545e+00,1.115e+01,7.577e+00,9.980e+00,1.004e+01,1.013e+01,1.028e+01,7.532e+00,9.688e+00,1.029e+01,9.672e+00,8.734e+00,9.488e+00
2.697e-01,1.911e-01,9.725e-01,9.932e-01,1.303e+00,2.068e+00,1.886e+00,1.987e+00,1.880e+00,2.784e+00,3.597e+00,3.520e+00,2.377e+00,3.020e+00,2.563e+00,4.449e+00,4.579e+00,5.190e+00,4.082e+00,5.306e+00,5.895e+00,6.605e+00,7.254e+00,7.341e+00,6.646e+00,7.182e+00,6.027e+00,6.622e+00,6.491e+00,7.216e+00,8.634e+00,1.056e+01,9.566e+00,8.888e+00,8.693e+00,9.147e+00,9.898e+00,1.059e+01,9.827e+00,1.072e+01,1.009e+01,9.658e+00,1.029e+01,1.079e+01,1.280e+01,1.120e+01,1.012e+01,1.106e+01,8.246e+00,9.816e+00,1.099e+01,1.139e+01,1.012e+01,1.022e+01,1.109e+01,1.010e+01,1.230e+01,1.101e+01,9.668e+00,1.124e+01,1.045e+01,9.273e+00,1.152e+01,8.491e+00,1.140e+01,1.104e+01,1.057e+01,1.208e+01,8.547e+00,9.922e+00,1.090e+01,1.040e+01,9.049e+00,1.069e+01
1.532e-01,6.755e-02,3.233e-01,3.825e-01,5.323e-01,1.084e+00,1.094e+00,1.039e+00,1.393e+00,1.936e+00,3.061e+00,3.097e+00,2.198e+00,4.012e+00,2.903e+00,4.075e+00,4.857e+00,4.562e+00,3.163e+00,4.878e+00,4.517e+00,7.261e+00,7.797e+00,7.713e+00,5.786e+00,7.057e+00,7.579e+00,7.263e+00,7.806e+00,6.329e+00,7.896e+00,8.861e+00,9.435e+00,8.952e+00,8.100e+00,9.235e+00,9.653e+00,1.095e+01,1.074e+01,9.909e+00,9.027e+00,9.124e+00,1.042e+01,1.029e+01,1.110e+01,1.137e+01,9.494e+00,1.075e+01,9.058e+00,1.012e+01,1.001e+01,1.095e+01,8.856e+00,9.727e+00,1.033e+01,1.002e+01,1.139e+01,1.261e+01,9.346e+00,1.011e+01,1.007e+01,7.697e+00,1.030e+01,7.328e+00,1.124e+01,1.091e+01,9.706e+00,1.010e+01,8.637e+00,9.218e+00,1.095e+01,9.938e+00,9.129e+00,9.370e+00
2.307e-01,1.064e-01,6.548e-01,8.698e-01,1.267e+00,1.909e+00,1.699e+00,1.409e+00,1.925e+00,3.069e+00,3.654e+00,4.034e+00,3.006e+00,4.263e+00,2.827e+00,5.014e+00,6.224e+00,5.273e+00,4.156e+00,5.658e+00,5.250e+00,6.577e+00,7.766e+00,7.239e+00,5.692e+00,7.487e+00,6.022e+00,6.613e+00,6.558e+00,6.352e+00,7.616e+00,9.265e+00,8.611e+00,9.107e+00,8.540e+00,8.396e+00,9.475e+00,8.209e+00,1.003e+01,9.822e+00,6.647e+00,9.392e+00,9.578e+00,9.648e+00,1.160e+01,1.064e+01,9.731e+00,9.076e+00,8.095e+00,8.349e+00,9.984e+00,1.011e+01,9.110e+00,8.986e+00,9.666e+00,9.063e+00,9.985e+00,1.223e+01,1.030e+01,9.343e+00,9.251e+00,7.813e+00,8.779e+00,8.233e+00,1.002e+01,9.360e+00,9.889e+00,1.049e+01,8.541e+00,8.752e+00,9.727e+00,9.739e+00,8.192e+00,9.012e+00
2.738e-01,1.207e-01,6.267e-01,5.532e-01,8.730e-01,1.180e+00,1.376e+00,1.235e+00,1.373e+00,1.979e+00,2.800e+00,2.556e+00,2.473e+00,3.260e+00,2.190e+00,3.431e+00,5.191e+00,4.337e+00,3.284e+00,5.646e+00,4.866e+00,6.296e+00,7.262e+00,7.413e+00,6.017e+00,7.323e+00,7.161e+00,6.786e+00,7.193e+00,5.819e+00,6.757e+00,9.533e+00,8.695e+00,9.576e+00,8.023e+00,8.797e+00,1.067e+01,9.316e+00,1.069e+01,1.044e+01,8.214e+00,9.257e+00,1.094e+01,9.786e+00,1.155e+01,9.812e+00,9.877e+00,1.079e+01,8.601e+00,9.254e+00,9.406e+00,1.033e+01,9.467e+00,9.999e+00,1.071e+01,8.566e+00,1.112e+01,1.196e+01,1.078e+01,1.007e+01,1.002e+01,7.540e+00,9.577e+00,8.917e+00,1.125e+01,9.876e+00,1.129e+01,1.006e+01,8.238e+00,9.751e+00,9.701e+00,1.026e+01,8.353e+00,9.341e+00
2.436e-01,1.489e-01,7.290e-01,8.669e-01,1.116e+00,1.965e+00,1.924e+00,1.679e+00,1.573e+00,2.430e+00,3.485e+00,3.250e+00,2.469e+00,3.385e+00,2.500e+00,4.237e+00,4.983e+00,5.032e+00,3.690e+00,4.678e+00,4.909e+00,6.805e+00,7.075e+00,7.453e+00,5.857e+00,7.561e+00,6.751e+00,6.413e+00,6.319e+00,6.626e+00,6.941e+00,9.456e+00,7.929e+00,7.659e+00,8.005e+00,8.432e+00,9.289e+00,8.951e+00,1.005e+01,1.053e+01,9.493e+00,9.481e+00,1.038e+01,9.873e+00,1.189e+01,1.024e+01,1.005e+01,1.056e+01,9.241e+00,1.043e+01,9.566e+00,1.100e+01,8.499e+00,9.291e+00,1.140e+01,9.932e+00,1.112e+01,1.175e+01,1.007e+01,1.125e+01,9.715e+00,8.419e+00,1.018e+01,8.213e+00,1.045e+01,1.018e+01,1.108e+01,1.143e+01,8.033e+00,8.969e+00,1.069e+01,9.894e+00,9.432e+00,9.590e+00
3.027e-02,1.038e-01,8.138e-01,7.269e-01,1.147e+00,1.579e+00,1.468e+00,1.837e+00,2.126e+00,2.720e+00,3.836e+00,3.940e+00,2.887e+00,4.162e+00,2.996e+00,4.989e+00,5.604e+00,5.413e+00,4.034e+00,4.265e+00,4.553e+00,6.356e+00,7.609e+00,7.426e+00,7.102e+00,7.393e+00,6.513e+00,6.746e+00,7.256e+00,6.612e+00,8.513e+00,1.074e+01,1.042e+01,9.655e+00,8.622e+00,9.695e+00,1.033e+01,9.395e+00,1.279e+01,1.297e+01,1.080e+01,1.161e+01,1.346e+01,1.169e+01,1.532e+01,1.295e+01,1.187e+01,1.313e+01,1.137e+01,1.189e+01,1.213e+01,1.300e+01,1.024e+01,1.241e+01,1.160e+01,1.137e+01,1.221e+01,1.514e+01,1.216e+01,1.310e+01,1.225e+01,9.585e+00,1.219e+01,1.123e+01,1.440e+01,1.159e+01,1.280e+01,1.431e+01,1.133e+01,9.986e+00,1.291e+01,1.165e+01,1.162e+01,1.072e+01
1.644e-01,6.919e-02,3.223e-01,5.714e-01,7.267e-01,1.169e+00,1.313e+00,8.984e-01,1.320e+00,2.021e+00,2.881e+00,2.741e+00,1.653e+00,3.048e+00,1.988e+00,3.523e+00,4.155e+00,4.644e+00,2.905e+00,4.810e+00,4.529e+00,5.866e+00,6.463e+00,6.452e+00,4.813e+00,6.399e+00,5.198e+00,5.342e+00,5.234e+00,5.717e+00,6.443e+00,8.634e+00,8.680e+00,7.488e+00,8.169e+00,8.565e+00,9.113e+00,9.912e+00,9.813e+00,9.558e+00,9.065e+00,8.988e+00,1.049e+01,1.111e+01,1.257e+01,9.906e+00,1.002e+01,1.201e+01,8.969e+00,1.009e+01,1.038e+01,1.117e+01,8.708e+00,1.034e+01,1.025e+01,9.724e+00,1.073e+01,1.264e+01,9.680e+00,1.155e+01,1.047e+01,8.336e+00,1.070e+01,8.276e+00,9.827e+00,1.122e+01,1.062e+01,1.138e+01,9.557e+00,9.432e+00,1.112e+01,1.029e+01,9.582e+00,1.029e+01
7.874e-01,3.283e-01,1.211e+00,6.855e-01,9.255e-01,1.096e+00,1.608e+00,2.018e+00,1.616e+00,2.133e+00,3.115e+00,2.725e+00,2.613e+00,2.875e+00,2.331e+00,3.485e+00,4.445e+00,4.571e+00,2.351e+00,4.064e+00,4.390e+00,4.739e+00,6.012e+00,5.312e+00,4.986e+00,5.808e+00,5.655e+00,5.545e+00,5.390e+00,4.912e+00,6.205e+00,7.201e+00,5.917e+00,6.375e+00,6.250e+00,6.823e+00,8.106e+00,6.757e+00,9.683e+00,8.214e+00,7.114e+00,7.731e+00,1.015e+01,7.952e+00,1.022e+01,9.320e+00,1.077e+01,1.048e+01,7.921e+00,7.052e+00,8.134e+00,8.963e+00,8.144e+00,9.908e+00,9.703e+00,8.808e+00,9.492e+00,1.204e+01,9.438e+00,8.642e+00,8.771e+00,8.746e+00,9.034e+00,9.282e+00,1.044e+01,9.737e+00,9.027e+00,1.024e+01,7.008e+00,8.786e+00,1.029e+01,9.964e+00,1.014e+01,8.505e+00
6.021e-01,2.944e-01,1.217e+00,8.391e-01,1.135e+00,1.383e+00,1.698e+00,1.937e+00,2.117e+00,2.894e+00,3.556e+00,3.053e+00,2.909e+00,3.650e+00,3.142e+00,4.455e+00,5.372e+00,4.702e+00,3.335e+00,5.472e+00,5.439e+00,6.290e+00,7.016e+00,6.716e+00,6.156e+00,6.912e+00,6.493e+00,6.068e+00,6.752e+00,5.762e+00,7.930e+00,8.922e+00,7.760e+00,8.116e+00,8.378e+00,8.013e+00,9.912e+00,9.233e+00,1.011e+01,9.996e+00,9.209e+00,9.139e+00,1.148e+01,1.067e+01,1.319e+01,1.208e+01,1.244e+01,1.256e+01,8.945e+00,9.951e+00,1.031e+01,1.122e+01,1.030e+01,1.120e+01,1.189e+01,9.687e+00,1.221e+01,1.368e+01,1.164e+01,1.173e+01,1.057e+01,8.659e+00,1.068e+01,1.135e+01,1.282e+01,1.291e+01,1.123e+01,1.152e+01,8.994e+00,1.081e+01,1.091e+01,1.213e+01,1.084e+01,9.579e+00
2.817e-01,2.100e-01,9.637e-01,9.563e-01,1.187e+00,2.063e+00,2.416e+00,2.328e+00,1.670e+00,2.546e+00,4.106e+00,3.857e+00,3.210e+00,4.547e+00,3.256e+00,5.113e+00,6.687e+00,5.367e+00,4.983e+00,6.093e+00,5.413e+00,8.069e+00,8.583e+00,9.111e+00,7.529e+00,8.081e+00,7.972e+00,7.982e+00,7.624e+00,6.663e+00,8.846e+00,1.196e+01,1.044e+01,1.125e+01,1.027e+01,1.147e+01,1.191e+01,1.237e+01,1.263e+01,1.327e+01,1.153e+01,1.290e+01,1.440e+01,1.481e+01,1.646e+01,1.480e+01,1.467e+01,1.828e+01,1.186e+01,1.427e+01,1.402e+01,1.605e+01,1.394e+01,1.456e+01,1.445e+01,1.415e+01,1.509e+01,1.745e+01,1.461e+01,1.624e+01,1.392e+01,1.127e+01,1.384e+01,1.322e+01,1.604e+01,1.636e+01,1.608e+01,1.519e+01,1.309e+01,1.273e+01,1.514e+01,1.439e+01,1.462e+01,1.304e+01
4.981e-01,2.259e-01,9.631e-01,1.065e+00,1.357e+00,2.092e+00,2.000e+00,1.813e+00,1.791e+00,2.631e+00,3.759e+00,3.134e+00,2.286e+00,2.910e+00,2.316e+00,3.858e+00,3.986e+00,5.260e+00,3.643e+00,4.078e+00,4.684e+00,5.796e+00,6.393e+00,6.843e+00,5.514e+00,6.114e+00,5.889e+00,5.793e+00,5.822e+00,6.313e+00,6.523e+00,8.794e+00,8.728e+00,7.089e+00,7.657e+00,7.970e+00,8.982e+00,9.557e+00,9.740e+00,1.042e+01,8.677e+00,8.857e+00,1.045e+01,9.686e+00,1.221e+01,1.107e+01,1.023e+01,1.249e+01,9.188e+00,1.043e+01,1.122e+01,1.158e+01,9.093e+00,1.195e+01,9.729e+00,1.023e+01,1.038e+01,1.206e+01,1.002e+01,1.138e+01,1.161e+01,8.893e+00,1.063e+01,9.536e+00,1.225e+01,1.146e+01,1.175e+01,1.165e+01,9.715e+00,8.818e+00,1.112e+01,1.035e+01,9.676e+00,9.868e+00
2.093e-01,1.339e-01,6.572e-01,4.058e-01,6.035e-01,1.208e+00,1.048e+00,1.485e+00,2.029e+00,2.076e+00,3.038e+00,3.367e+00,2.620e+00,4.024e+00,2.906e+00,4.387e+00,5.386e+00,4.977e+00,4.157e+00,4.633e+00,4.490e+00,6.800e+00,7.617e+00,7.552e+00,5.429e+00,6.702e+00,7.155e+00,7.890e+00,8.320e+00,6.881e+00,7.528e+00,9.309e+00,8.944e+00,9.360e+00,8.856e+00,7.598e+00,1.074e+01,1.021e+01,1.087e+01,9.788e+00,8.128e+00,9.748e+00,1.199e+01,1.013e+01,1.277e+01,1.229e+01,1.113e+01,1.293e+01,1.099e+01,1.085e+01,1.126e+01,1.091e+01,9.975e+00,1.181e+01,1.060e+01,1.011e+01,1.243e+01,1.524e+01,1.123e+01,1.081e+01,1.124e+01,8.532e+00,1.059e+01,1.006e+01,1.211e+01,1.339e+01,1.144e+01,1.204e+01,1.023e+01,1.012e+01,1.195e+01,1.064e+01,1.041e+01,1.093e+01
1.666e-02,8.367e-02,4.649e-01,2.395e-01,3.501e-01,8.074e-01,9.803e-01,1.240e+00,1.223e+00,1.247e+00,1.897e+00,1.709e+00,1.637e+00,2.110e+00,2.042e+00,2.730e+00,3.761e+00,2.460e+00,2.508e+00,3.289e+00,2.479e+00,4.755e+00,4.450e+00,5.151e+00,3.877e+00,5.081e+00,4.164e+00,4.793e+00,5.240e+00,4.683e+00,5.196e+00,7.930e+00,6.411e+00,7.737e+00,6.923e+00,7.307e+00,9.539e+00,8.682e+00,9.327e+00,9.129e+00,7.154e+00,8.726e+00,1.044e+01,1.020e+01,1.174e+01,1.051e+01,1.174e+01,1.273e+01,1.018e+01,1.124e+01,1.083e+01,1.235e+01,1.054e+01,1.181e+01,1.291e+01,1.105e+01,1.108e+01,1.474e+01,1.100e+01,1.228e+01,1.086e+01,9.774e+00,1.145e+01,1.093e+01,1.131e+01,1.392e+01,1.191e+01,1.251e+01,1.071e+01,1.152e+01,1.271e+01,1.083e+01,1.037e+01,1.112e+01
6.405e-01,2.588e-01,1.129e+00,9.088e-01,1.327e+00,2.029e+00,1.703e+00,1.676e+00,1.923e+00,2.615e+00,3.623e+00,2.899e+00,1.885e+00,2.751e+00,2.422e+00,3.683e+00,4.814e+00,5.837e+00,4.165e+00,5.857e+00,5.431e+00,7.455e+00,7.525e+00,8.131e+00,6.166e+00,7.712e+00,5.636e+00,6.609e+00,5.904e+00,7.326e+00,7.335e+00,9.546e+00,8.856e+00,8.197e+00,8.385e+00,8.365e+00,9.285e+00,9.839e+00,1.052e+01,1.008e+01,8.457e+00,9.027e+00,1.117e+01,1.065e+01,1.225e+01,1.151e+01,1.143e+01,1.245e+01,1.113e+01,1.059e+01,1.268e+01,1.229e+01,1.147e+01,1.174e+01,1.195e+01,1.163e+01,1.242e+01,1.404e+01,1.140e+01,1.255e+01,1.236e+01,8.954e+00,1.012e+01,1.026e+01,1.293e+01,1.356e+01,1.174e+01,1.254e+01,1.179e+01,1.049e+01,1.310e+01,1.104e+01,1.157e+01,1.241e+01
3.880e-01,2.416e-01,1.099e+00,9.359e-01,1.215e+00,1.434e+00,1.789e+00,1.999e+00,2.216e+00,2.692e+00,3.603e+00,3.083e+00,2.852e+00,3.855e+00,3.119e+00,4.657e+00,5.882e+00,5.812e+00,4.359e+00,6.719e+00,5.401e+00,7.798e+00,8.628e+00,8.596e+00,6.607e+00,8.469e+00,6.772e+00,7.714e+00,7.340e+00,7.871e+00,8.907e+00,1.073e+01,9.326e+00,9.326e+00,9.771e+00,9.773e+00,1.109e+01,1.159e+01,1.196e+01,1.074e+01,1.054e+01,1.058e+01,1.384e+01,1.339e+01,1.437e+01,1.308e+01,1.455e+01,1.582e+01,1.297e+01,1.288e+01,1.472e+01,1.471e+01,1.401e+01,1.459e+01,1.353e+01,1.345e+01,1.551e+01,1.724e+01,1.374e+01,1.455e+01,1.366e+01,1.185e+01,1.258e+01,1.178e+01,1.562e+01,1.631e+01,1.460e+01,1.475e+01,1.150e+01,1.331e+01,1.627e+01,1.403e+01,1.419e+01,1.447e+01
5.946e-02,1.363e-01,7.667e-01,3.950e-01,5.874e-01,9.178e-01,8.055e-01,1.243e+00,1.022e+00,1.514e+00,2.005e+00,2.164e+00,1.584e+00,2.797e+00,2.086e+00,3.128e+00,4.163e+00,3.194e+00,3.738e+00,4.520e+00,4.382e+00,5.163e+00,5.441e+00,5.957e+00,5.695e+00,6.689e+00,5.281e+00,5.890e+00,6.680e+00,5.243e+00,6.874e+00,9.190e+00,8.224e+00,8.896e+00,8.276e+00,7.701e+00,1.024e+01,1.018e+01,1.026e+01,9.364e+00,9.281e+00,9.432e+00,9.811e+00,1.058e+01,1.318e+01,1.043e+01,1.059e+01,1.215e+01,1.029e+01,1.065e+01,1.110e+01,1.144e+01,1.146e+01,1.190e+01,1.185e+01,1.108e+01,1.268e+01,1.452e+01,1.195e+01,1.275e+01,1.173e+01,8.830e+00,1.127e+01,9.868e+00,1.184e+01,1.397e+01,1.200e+01,1.291e+01,1.055e+01,1.198e+01,1.121e+01,1.218e+01,1.189e+01,1.169e+01
1.058e-01,4.295e-02,4.321e-01,4.564e-01,8.463e-01,1.728e+00,1.433e+00,1.241e+00,1.513e+00,1.922e+00,3.323e+00,3.105e+00,2.416e+00,3.676e+00,2.518e+00,3.746e+00,4.850e+00,5.391e+00,3.246e+00,4.987e+00,4.499e+00,6.480e+00,7.334e+00,8.419e+00,6.437e+00,7.191e+00,6.718e+00,6.556e+00,6.875e+00,6.472e+00,7.509e+00,9.408e+00,9.728e+00,8.524e+00,7.769e+00,9.377e+00,9.632e+00,9.077e+00,1.171e+01,1.093e+01,1.030e+01,9.942e+00,1.192e+01,1.029e+01,1.393e+01,1.346e+01,1.316e+01,1.482e+01,1.157e+01,1.211e+01,1.290e+01,1.380e+01,1.073e+01,1.469e+01,1.412e+01,1.284e+01,1.323e+01,1.642e+01,1.321e+01,1.461e+01,1.327e+01,1.115e+01,1.287e+01,1.191e+01,1.550e+01,1.481e+01,1.365e+01,1.528e+01,1.247e+01,1.206e+01,1.461e+01,1.299e+01,1.393e+01,1.368e+01
2.378e-01,1.870e-01,9.045e-01,7.797e-01,1.010e+00,1.363e+00,1.561e+00,1.728e+00,1.506e+00,2.101e+00,2.696e+00,2.187e+00,2.234e+00,2.458e+00,2.411e+00,3.416e+00,4.292e+00,4.072e+00,3.147e+00,4.233e+00,4.560e+00,5.084e+00,5.849e+00,5.849e+00,5.087e+00,7.394e+00,6.884e+00,6.845e+00,7.754e+00,6.738e+00,7.748e+00,8.629e+00,8.959e+00,8.577e+00,8.660e+00,8.250e+00,1.121e+01,1.125e+01,1.104e+01,1.071e+01,9.128e+00,1.046e+01,1.285e+01,1.173e+01,1.355e+01,1.208e+01,1.232e+01,1.413e+01,1.094e+01,1.197e+01,1.221e+01,1.326e+01,1.201e+01,1.357e+01,1.444e+01,1.285e+01,1.433e+01,1.615e+01,1.385e+01,1.420e+01,1.204e+01,1.238e+01,1.350e+01,1.279e+01,1.486e+01,1.521e+01,1.453e+01,1.458e+01,1.182e+01,1.308e+01,1.382e+01,1.263e+01,1.333e+01,1.397e+01
