4.692e-01,5.671e-01,1.176e+00,1.297e+00,1.349e+00,2.326e+00,2.376e+00,2.679e+00,3.705e+00,1.405e+00,2.660e+00,4.554e+00,4.848e+00,4.517e+00,5.108e+00,4.412e+00,4.720e+00,6.483e+00,5.109e+00,6.259e+00,5.880e+00,6.335e+00,7.309e+00,5.105e+00,5.239e+00,7.004e+00,6.998e+00,8.850e+00,7.934e+00,6.843e+00,9.564e+00,8.629e+00,8.457e+00,1.047e+01,8.040e+00,1.058e+01,1.028e+01,9.245e+00,7.852e+00,1.041e+01,1.007e+01,9.125e+00,9.156e+00,8.135e+00,8.853e+00,1.072e+01,8.902e+00,7.324e+00,8.385e+00,9.209e+00,1.077e+01,8.994e+00,8.638e+00,9.217e+00,7.658e+00,9.007e+00,8.985e+00,8.983e+00,8.601e+00
5.055e-01,8.627e-01,1.406e+00,1.063e+00,1.635e+00,2.830e+00,2.557e+00,2.402e+00,3.279e+00,1.347e+00,1.818e+00,4.512e+00,3.795e+00,3.944e+00,3.423e+00,4.046e+00,3.690e+00,5.351e+00,4.275e+00,5.888e+00,5.455e+00,5.784e+00,5.347e+00,5.175e+00,3.660e+00,6.662e+00,6.375e+00,7.005e+00,7.092e+00,4.445e+00,8.783e+00,6.443e+00,7.632e+00,8.811e+00,7.812e+00,9.883e+00,8.857e+00,8.627e+00,7.783e+00,8.871e+00,7.834e+00,7.575e+00,8.779e+00,7.358e+00,7.941e+00,9.304e+00,7.235e+00,7.132e+00,8.531e+00,7.673e+00,8.768e+00,7.952e+00,8.646e+00,7.311e+00,7.952e+00,9.321e+00,8.043e+00,7.617e+00,7.545e+00
1.842e-01,3.687e-01,9.687e-01,1.284e+00,1.373e+00,1.941e+00,1.260e+00,1.701e+00,2.856e+00,1.636e+00,1.423e+00,3.243e+00,2.462e+00,3.041e+00,3.682e+00,3.995e+00,3.400e+00,5.733e+00,4.826e+00,6.453e+00,6.470e+00,7.217e+00,7.070e+00,5.905e+00,5.650e+00,9.043e+00,7.917e+00,9.884e+00,8.859e+00,7.627e+00,1.070e+01,9.109e+00,1.069e+01,1.318e+01,1.022e+01,1.384e+01,1.370e+01,1.187e+01,1.196e+01,1.264e+01,1.261e+01,1.086e+01,1.171e+01,1.186e+01,9.787e+00,1.058e+01,1.176e+01,8.727e+00,1.141e+01,1.134e+01,1.215e+01,1.204e+01,1.124e+01,1.041e+01,1.160e+01,1.143e+01,1.108e+01,1.057e+01,1.082e+01
2.299e-01,4.756e-01,6.469e-01,5.209e-01,1.195e+00,2.058e+00,1.937e+00,2.064e+00,2.535e+00,1.008e+00,1.958e+00,3.851e+00,3.421e+00,3.137e+00,3.098e+00,3.862e+00,3.991e+00,5.354e+00,4.655e+00,5.175e+00,5.139e+00,5.800e+00,5.325e+00,4.636e+00,3.780e+00,7.552e+00,6.174e+00,6.048e+00,7.384e+00,5.656e+00,9.230e+00,6.928e+00,8.574e+00,1.022e+01,7.331e+00,9.943e+00,1.051e+01,9.320e+00,8.987e+00,8.451e+00,1.035e+01,8.622e+00,8.935e+00,7.719e+00,8.404e+00,9.973e+00,9.168e+00,6.438e+00,8.969e+00,7.675e+00,1.017e+01,8.609e+00,8.551e+00,7.540e+00,7.670e+00,9.050e+00,8.799e+00,8.120e+00,9.499e+00
4.507e-01,6.132e-01,1.274e+00,8.138e-01,1.237e+00,2.455e+00,2.120e+00,2.250e+00,3.067e+00,1.423e+00,1.505e+00,3.725e+00,3.440e+00,3.285e+00,3.844e+00,4.351e+00,3.897e+00,5.630e+00,4.906e+00,5.649e+00,5.417e+00,6.046e+00,5.769e+00,4.862e+00,4.363e+00,7.700e+00,6.867e+00,8.960e+00,8.009e+00,6.001e+00,8.620e+00,7.312e+00,8.924e+00,9.116e+00,8.271e+00,1.030e+01,1.081e+01,9.324e+00,1.003e+01,1.155e+01,1.031e+01,9.585e+00,1.050e+01,9.431e+00,7.491e+00,1.008e+01,1.012e+01,7.608e+00,8.873e+00,1.031e+01,1.007e+01,9.785e+00,9.365e+00,8.881e+00,9.873e+00,1.016e+01,1.022e+01,8.102e+00,9.861e+00
4.769e-01,6.725e-01,1.282e+00,1.343e+00,1.366e+00,2.252e+00,2.251e+00,2.154e+00,3.250e+00,1.242e+00,2.120e+00,3.554e+00,4.232e+00,3.968e+00,4.828e+00,4.258e+00,4.337e+00,5.590e+00,4.693e+00,5.528e+00,5.300e+00,5.614e+00,6.255e+00,5.059e+00,5.625e+00,7.068e+00,6.905e+00,8.788e+00,7.256e+00,6.641e+00,8.956e+00,7.929e+00,8.949e+00,1.020e+01,9.014e+00,1.109e+01,1.100e+01,1.078e+01,1.079e+01,1.233e+01,1.173e+01,1.058e+01,1.023e+01,1.011e+01,9.101e+00,1.094e+01,1.069e+01,8.327e+00,1.049e+01,1.021e+01,1.207e+01,1.076e+01,9.979e+00,9.708e+00,1.038e+01,1.133e+01,1.080e+01,8.221e+00,1.076e+01
1.518e-01,3.422e-01,8.075e-01,9.201e-01,9.011e-01,1.592e+00,1.813e+00,2.053e+00,3.048e+00,1.673e+00,2.242e+00,3.702e+00,3.284e+00,2.944e+00,3.541e+00,3.619e+00,3.598e+00,5.374e+00,5.123e+00,5.185e+00,4.721e+00,5.631e+00,6.092e+00,4.369e+00,4.751e+00,6.405e+00,6.120e+00,7.625e+00,6.896e+00,6.735e+00,8.186e+00,8.218e+00,8.564e+00,9.608e+00,7.654e+00,9.797e+00,9.971e+00,9.063e+00,9.214e+00,1.140e+01,1.042e+01,9.577e+00,9.904e+00,9.174e+00,1.026e+01,9.137e+00,1.016e+01,7.992e+00,1.019e+01,9.659e+00,1.060e+01,9.921e+00,9.427e+00,9.646e+00,8.452e+00,9.333e+00,1.098e+01,8.576e+00,1.032e+01
3.721e-01,6.640e-01,9.304e-01,1.018e+00,1.409e+00,2.015e+00,2.138e+00,1.991e+00,2.768e+00,9.627e-01,1.675e+00,3.175e+00,3.501e+00,3.546e+00,3.951e+00,3.958e+00,4.401e+00,5.550e+00,4.574e+00,6.324e+00,5.518e+00,6.101e+00,6.464e+00,5.464e+00,4.671e+00,8.508e+00,7.153e+00,9.999e+00,8.188e+00,7.469e+00,9.682e+00,7.590e+00,1.035e+01,1.070e+01,9.678e+00,1.191e+01,1.253e+01,1.007e+01,9.636e+00,1.234e+01,1.271e+01,1.125e+01,1.244e+01,1.134e+01,9.621e+00,1.175e+01,1.099e+01,8.872e+00,1.152e+01,1.179e+01,1.322e+01,1.107e+01,9.270e+00,1.061e+01,1.093e+01,1.192e+01,1.225e+01,9.838e+00,1.195e+01
4.489e-01,7.750e-01,1.349e+00,1.432e+00,1.425e+00,2.177e+00,2.366e+00,2.443e+00,3.512e+00,1.572e+00,2.196e+00,4.505e+00,4.593e+00,4.731e+00,5.062e+00,5.145e+00,5.424e+00,6.401e+00,5.154e+00,6.882e+00,5.977e+00,6.781e+00,6.716e+00,6.665e+00,5.232e+00,7.653e+00,8.256e+00,9.351e+00,8.528e+00,8.187e+00,1.056e+01,8.871e+00,9.311e+00,1.164e+01,9.988e+00,1.241e+01,1.115e+01,1.006e+01,1.101e+01,1.313e+01,1.262e+01,1.240e+01,1.391e+01,1.165e+01,1.226e+01,1.337e+01,1.228e+01,9.983e+00,1.239e+01,1.353e+01,1.318e+01,1.114e+01,1.030e+01,1.093e+01,1.127e+01,1.212e+01,1.292e+01,1.078e+01,1.214e+01
1.069e-01,8.882e-02,4.684e-01,5.156e-01,5.047e-01,1.071e+00,1.299e+00,1.578e+00,2.314e+00,1.129e+00,1.638e+00,2.718e+00,2.837e+00,2.616e+00,3.039e+00,3.098e+00,2.424e+00,3.315e+00,2.642e+00,3.976e+00,3.684e+00,4.099e+00,5.073e+00,4.487e+00,3.988e+00,5.834e+00,5.816e+00,7.373e+00,6.996e+00,5.062e+00,7.014e+00,5.876e+00,6.712e+00,8.623e+00,7.215e+00,8.514e+00,9.004e+00,7.536e+00,8.371e+00,9.491e+00,8.712e+00,8.137e+00,9.746e+00,8.902e+00,9.555e+00,9.362e+00,9.018e+00,8.489e+00,9.438e+00,9.897e+00,1.032e+01,9.630e+00,8.722e+00,8.536e+00,7.965e+00,1.016e+01,1.031e+01,8.722e+00,9.573e+00
3.172e-01,3.052e-01,7.425e-01,7.132e-01,9.250e-01,1.662e+00,1.502e+00,1.792e+00,2.443e+00,9.024e-01,1.228e+00,2.422e+00,2.607e+00,2.324e+00,2.755e+00,2.424e+00,3.483e+00,4.208e+00,3.703e+00,4.488e+00,4.182e+00,4.447e+00,5.729e+00,5.232e+00,4.008e+00,7.893e+00,5.387e+00,9.160e+00,7.384e+00,6.190e+00,9.314e+00,7.998e+00,9.956e+00,1.085e+01,8.606e+00,1.119e+01,1.145e+01,9.720e+00,9.231e+00,1.180e+01,1.190e+01,1.090e+01,1.168e+01,1.191e+01,1.252e+01,1.221e+01,1.186e+01,9.891e+00,1.198e+01,1.227e+01,1.339e+01,1.125e+01,1.039e+01,1.137e+01,1.071e+01,1.154e+01,1.378e+01,1.033e+01,1.252e+01
5.337e-02,3.192e-01,7.860e-01,1.133e+00,1.210e+00,1.907e+00,1.948e+00,2.073e+00,3.394e+00,1.844e+00,2.315e+00,4.155e+00,3.302e+00,3.384e+00,3.812e+00,4.467e+00,3.625e+00,5.223e+00,4.855e+00,6.061e+00,6.177e+00,5.957e+00,6.269e+00,5.613e+00,5.708e+00,7.725e+00,7.186e+00,9.088e+00,8.118e+00,6.983e+00,9.717e+00,8.568e+00,8.999e+00,1.179e+01,9.967e+00,1.129e+01,1.191e+01,1.104e+01,1.110e+01,1.280e+01,1.188e+01,1.093e+01,1.305e+01,1.170e+01,1.295e+01,1.250e+01,1.285e+01,1.158e+01,1.364e+01,1.206e+01,1.437e+01,1.317e+01,1.331e+01,1.343e+01,1.265e+01,1.316e+01,1.290e+01,1.164e+01,1.241e+01
4.098e-01,4.344e-01,9.151e-01,9.684e-01,1.299e+00,2.329e+00,2.062e+00,2.216e+00,3.039e+00,8.819e-01,1.958e+00,3.833e+00,4.224e+00,3.829e+00,4.007e+00,4.165e+00,4.678e+00,5.616e+00,5.126e+00,6.363e+00,5.113e+00,5.524e+00,6.575e+00,6.312e+00,4.442e+00,8.169e+00,5.765e+00,9.820e+00,7.820e+00,6.943e+00,9.596e+00,7.104e+00,9.831e+00,1.023e+01,9.031e+00,1.178e+01,1.177e+01,1.081e+01,1.042e+01,1.216e+01,1.227e+01,9.739e+00,1.300e+01,1.158e+01,1.134e+01,1.359e+01,1.388e+01,1.119e+01,1.223e+01,1.289e+01,1.377e+01,1.214e+01,1.158e+01,1.258e+01,1.200e+01,1.327e+01,1.330e+01,1.070e+01,1.328e+01
2.843e-01,5.522e-01,1.145e+00,1.692e+00,1.356e+00,1.846e+00,1.862e+00,2.303e+00,3.516e+00,1.643e+00,1.596e+00,3.904e+00,3.798e+00,3.993e+00,4.894e+00,4.551e+00,4.756e+00,4.888e+00,3.910e+00,5.491e+00,6.089e+00,5.685e+00,6.266e+00,6.263e+00,5.905e+00,6.810e+00,7.402e+00,8.469e+00,8.207e+00,5.838e+00,9.710e+00,8.020e+00,8.454e+00,1.103e+01,9.225e+00,1.086e+01,1.029e+01,9.131e+00,1.096e+01,1.247e+01,1.205e+01,1.028e+01,1.162e+01,9.793e+00,9.604e+00,1.202e+01,1.107e+01,1.036e+01,1.225e+01,1.351e+01,1.416e+01,1.205e+01,1.160e+01,1.158e+01,1.112e+01,1.119e+01,1.087e+01,1.005e+01,1.246e+01
2.869e-01,5.690e-01,9.964e-01,1.065e+00,1.479e+00,2.416e+00,2.571e+00,2.622e+00,3.725e+00,1.646e+00,2.407e+00,4.573e+00,4.162e+00,4.032e+00,4.842e+00,5.426e+00,4.606e+00,6.641e+00,5.643e+00,6.998e+00,6.107e+00,7.233e+00,6.907e+00,6.374e+00,5.316e+00,7.535e+00,8.319e+00,9.354e+00,9.007e+00,8.296e+00,9.866e+00,8.680e+00,1.028e+01,1.106e+01,9.614e+00,1.250e+01,1.127e+01,1.099e+01,1.181e+01,1.258e+01,1.224e+01,1.107e+01,1.233e+01,1.162e+01,1.173e+01,1.282e+01,1.223e+01,1.198e+01,1.305e+01,1.461e+01,1.414e+01,1.319e+01,1.308e+01,1.267e+01,1.272e+01,1.343e+01,1.395e+01,1.170e+01,1.427e+01
4.207e-01,2.498e-01,8.578e-01,5.880e-01,9.412e-01,2.080e+00,1.610e+00,1.983e+00,2.630e+00,8.017e-01,1.344e+00,2.472e+00,2.779e+00,2.791e+00,2.882e+00,2.750e+00,2.608e+00,3.514e+00,2.999e+00,4.674e+00,4.245e+00,4.180e+00,4.254e+00,4.162e+00,3.655e+00,6.443e+00,6.150e+00,7.213e+00,6.198e+00,5.238e+00,8.145e+00,6.105e+00,7.676e+00,9.858e+00,7.682e+00,9.594e+00,9.982e+00,9.370e+00,9.122e+00,9.917e+00,9.929e+00,8.932e+00,9.703e+00,9.344e+00,8.845e+00,1.096e+01,1.027e+01,8.871e+00,1.052e+01,1.125e+01,1.234e+01,9.429e+00,1.074e+01,9.981e+00,1.040e+01,1.218e+01,1.119e+01,1.003e+01,1.190e+01
4.330e-01,4.279e-01,8.857e-01,8.269e-01,1.344e+00,2.402e+00,2.266e+00,2.503e+00,3.321e+00,1.036e+00,2.652e+00,3.945e+00,4.625e+00,4.626e+00,4.073e+00,4.047e+00,4.259e+00,5.656e+00,4.542e+00,6.675e+00,5.756e+00,6.579e+00,7.174e+00,6.389e+00,4.617e+00,8.821e+00,8.320e+00,9.787e+00,9.026e+00,7.886e+00,9.585e+00,7.873e+00,1.005e+01,1.072e+01,8.963e+00,1.238e+01,1.232e+01,1.013e+01,9.475e+00,1.064e+01,1.286e+01,9.981e+00,1.152e+01,1.089e+01,1.006e+01,1.282e+01,1.200e+01,9.596e+00,1.185e+01,1.374e+01,1.430e+01,1.311e+01,1.313e+01,1.294e+01,1.223e+01,1.448e+01,1.322e+01,1.232e+01,1.287e+01
3.600e-01,6.327e-01,1.274e+00,1.029e+00,1.063e+00,1.950e+00,1.967e+00,1.664e+00,2.732e+00,1.419e+00,1.504e+00,3.595e+00,3.332e+00,3.251e+00,3.297e+00,3.989e+00,3.671e+00,4.476e+00,4.032e+00,5.681e+00,5.265e+00,5.082e+00,5.187e+00,4.709e+00,4.062e+00,6.327e+00,5.876e+00,7.555e+00,6.853e+00,5.845e+00,8.179e+00,6.857e+00,8.286e+00,9.296e+00,8.785e+00,9.359e+00,1.061e+01,9.248e+00,9.960e+00,1.045e+01,9.661e+00,9.507e+00,1.122e+01,9.750e+00,9.816e+00,1.093e+01,1.039e+01,9.006e+00,1.075e+01,1.121e+01,1.255e+01,1.069e+01,1.102e+01,1.137e+01,1.102e+01,1.363e+01,1.207e+01,9.654e+00,1.168e+01
3.516e-01,1.943e-01,8.891e-01,6.377e-01,5.239e-01,1.476e+00,1.189e+00,1.642e+00,2.272e+00,9.929e-01,1.126e+00,2.840e+00,3.044e+00,2.504e+00,3.865e+00,3.866e+00,3.881e+00,5.026e+00,4.201e+00,5.056e+00,4.830e+00,5.607e+00,6.200e+00,5.320e+00,4.418e+00,6.943e+00,5.548e+00,7.503e+00,7.889e+00,6.281e+00,9.240e+00,7.583e+00,8.947e+00,1.115e+01,8.279e+00,1.060e+01,1.068e+01,9.941e+00,1.166e+01,1.122e+01,1.242e+01,1.111e+01,1.106e+01,1.154e+01,1.095e+01,1.263e+01,1.221e+01,1.079e+01,1.265e+01,1.417e+01,1.484e+01,1.228e+01,1.286e+01,1.264e+01,1.267e+01,1.444e+01,1.361e+01,1.090e+01,1.482e+01
3.876e-01,1.958e-01,8.061e-01,6.380e-01,6.431e-01,1.362e+00,8.302e-01,1.383e+00,1.867e+00,7.862e-01,1.300e+00,3.027e+00,3.390e+00,3.063e+00,4.473e+00,4.443e+00,3.253e+00,4.946e+00,3.352e+00,5.250e+00,4.719e+00,5.903e+00,5.933e+00,6.302e+00,5.437e+00,7.545e+00,6.026e+00,9.224e+00,7.586e+00,6.180e+00,9.596e+00,7.292e+00,9.666e+00,1.173e+01,9.027e+00,1.132e+01,1.165e+01,1.038e+01,1.061e+01,1.207e+01,1.227e+01,9.916e+00,1.173e+01,1.143e+01,1.180e+01,1.242e+01,1.160e+01,1.110e+01,1.327e+01,1.334e+01,1.486e+01,1.231e+01,1.369e+01,1.207e+01,1.164e+01,1.505e+01,1.286e+01,1.205e+01,1.474e+01
2.615e-01,2.291e-01,7.850e-01,9.824e-01,9.948e-01,1.717e+00,1.146e+00,1.857e+00,2.574e+00,1.062e+00,1.243e+00,3.230e+00,2.826e+00,3.420e+00,3.857e+00,4.140e+00,3.682e+00,5.302e+00,3.823e+00,5.267e+00,4.630e+00,5.914e+00,5.753e+00,5.646e+00,4.667e+00,7.721e+00,6.477e+00,8.511e+00,7.349e+00,6.898e+00,9.414e+00,8.866e+00,8.863e+00,1.111e+01,8.889e+00,1.087e+01,1.030e+01,9.488e+00,9.664e+00,1.100e+01,1.085e+01,1.040e+01,1.074e+01,1.013e+01,1.128e+01,1.153e+01,1.075e+01,1.021e+01,1.139e+01,1.326e+01,1.382e+01,1.224e+01,1.331e+01,1.245e+01,1.177e+01,1.418e+01,1.285e+01,1.222e+01,1.266e+01
3.057e-01,3.521e-01,7.146e-01,6.134e-01,8.843e-01,1.506e+00,1.175e+00,1.701e+00,2.056e+00,9.190e-01,1.132e+00,2.974e+00,2.433e+00,2.348e+00,3.373e+00,3.474e+00,2.729e+00,4.634e+00,3.560e+00,4.600e+00,4.655e+00,5.196e+00,4.659e+00,5.059e+00,4.187e+00,5.920e+00,5.838e+00,7.484e+00,6.798e+00,5.340e+00,8.557e+00,7.035e+00,7.871e+00,9.534e+00,7.483e+00,1.008e+01,1.029e+01,9.318e+00,9.441e+00,1.078e+01,9.633e+00,9.162e+00,1.044e+01,9.986e+00,9.826e+00,1.170e+01,1.159e+01,1.019e+01,1.193e+01,1.219e+01,1.321e+01,1.078e+01,1.348e+01,1.276e+01,1.266e+01,1.365e+01,1.359e+01,1.208e+01,1.326e+01
4.890e-01,5.812e-01,1.562e+00,1.618e+00,1.632e+00,2.662e+00,1.921e+00,2.450e+00,3.860e+00,1.938e+00,1.958e+00,4.077e+00,3.750e+00,4.451e+00,4.805e+00,4.518e+00,3.731e+00,5.692e+00,4.466e+00,5.877e+00,5.949e+00,6.067e+00,6.408e+00,5.405e+00,5.476e+00,6.565e+00,6.779e+00,8.471e+00,7.788e+00,6.172e+00,9.496e+00,9.192e+00,8.931e+00,1.193e+01,1.109e+01,1.180e+01,1.158e+01,1.041e+01,1.178e+01,1.286e+01,1.264e+01,1.136e+01,1.218e+01,1.199e+01,1.163e+01,1.192e+01,1.277e+01,9.915e+00,1.367e+01,1.383e+01,1.514e+01,1.267e+01,1.554e+01,1.423e+01,1.348e+01,1.498e+01,1.374e+01,1.337e+01,1.437e+01
2.364e-01,3.397e-01,7.001e-01,5.864e-01,1.071e+00,1.895e+00,1.635e+00,1.818e+00,2.487e+00,1.054e+00,1.420e+00,3.211e+00,3.096e+00,3.033e+00,3.527e+00,4.298e+00,3.616e+00,5.049e+00,4.319e+00,5.446e+00,5.142e+00,5.538e+00,5.986e+00,5.258e+00,4.350e+00,7.624e+00,6.254e+00,7.984e+00,7.964e+00,6.837e+00,9.428e+00,7.482e+00,9.349e+00,1.045e+01,8.145e+00,1.039e+01,1.055e+01,9.400e+00,1.075e+01,1.095e+01,1.128e+01,1.088e+01,1.090e+01,1.030e+01,1.060e+01,1.201e+01,1.131e+01,9.616e+00,1.162e+01,1.335e+01,1.345e+01,1.152e+01,1.277e+01,1.291e+01,1.182e+01,1.556e+01,1.480e+01,1.274e+01,1.396e+01
4.931e-02,5.440e-01,5.125e-01,1.251e+00,1.321e+00,1.356e+00,1.876e+00,1.619e+00,2.564e+00,1.066e+00,1.936e+00,3.245e+00,3.423e+00,3.201e+00,4.293e+00,4.221e+00,4.619e+00,5.018e+00,4.341e+00,5.154e+00,4.933e+00,5.423e+00,5.987e+00,5.772e+00,5.019e+00,6.665e+00,6.629e+00,7.901e+00,6.911e+00,7.074e+00,9.198e+00,7.810e+00,8.626e+00,1.060e+01,7.953e+00,1.119e+01,9.606e+00,1.006e+01,8.831e+00,1.201e+01,1.124e+01,9.990e+00,1.192e+01,1.128e+01,1.295e+01,1.269e+01,1.249e+01,1.104e+01,1.247e+01,1.332e+01,1.403e+01,1.165e+01,1.344e+01,1.414e+01,1.329e+01,1.455e+01,1.413e+01,1.282e+01,1.476e+01
2.338e-01,6.228e-01,1.185e+00,1.236e+00,1.226e+00,2.032e+00,2.405e+00,2.241e+00,3.550e+00,1.935e+00,2.221e+00,4.569e+00,3.809e+00,3.581e+00,3.163e+00,3.750e+00,3.652e+00,5.192e+00,4.703e+00,6.584e+00,5.538e+00,5.990e+00,5.956e+00,4.812e+00,4.366e+00,6.848e+00,7.330e+00,8.293e+00,8.548e+00,6.571e+00,8.413e+00,7.354e+00,8.343e+00,1.018e+01,9.101e+00,1.077e+01,1.055e+01,8.737e+00,9.099e+00,1.071e+01,1.017e+01,9.863e+00,1.207e+01,1.006e+01,1.138e+01,1.082e+01,1.041e+01,1.025e+01,1.180e+01,1.335e+01,1.280e+01,1.268e+01,1.308e+01,1.285e+01,1.252e+01,1.412e+01,1.418e+01,1.290e+01,1.410e+01
