4.725e-01,9.227e-01,4.999e-01,1.470e+00,2.128e+00,1.402e+00,2.813e+00,2.285e+00,2.404e+00,2.958e+00,2.716e+00,3.117e+00,3.680e+00,3.746e+00,3.457e+00,4.790e+00,4.647e+00,4.693e+00,5.556e+00,6.202e+00,6.593e+00,5.110e+00,5.087e+00,5.783e+00,7.405e+00,6.796e+00,6.909e+00,6.978e+00,5.416e+00,7.892e+00,9.158e+00,8.184e+00,7.482e+00,9.017e+00,8.256e+00,7.562e+00,8.120e+00,7.080e+00,7.791e+00,4.934e+00,7.674e+00,5.917e+00,6.535e+00,7.813e+00,7.262e+00,7.540e+00,7.684e+00,8.690e+00,8.932e+00,7.832e+00,8.629e+00,6.276e+00,7.295e+00,7.333e+00,8.080e+00,7.089e+00,7.388e+00,7.144e+00,8.052e+00,6.045e+00,7.848e+00,8.026e+00,7.138e+00,7.834e+00,6.418e+00,7.336e+00,8.222e+00
8.204e-01,9.670e-01,7.355e-01,1.097e+00,1.819e+00,1.013e+00,2.073e+00,1.845e+00,1.856e+00,3.318e+00,2.336e+00,3.468e+00,2.990e+00,3.236e+00,2.397e+00,3.473e+00,4.551e+00,4.027e+00,3.469e+00,4.788e+00,5.353e+00,4.315e+00,4.526e+00,4.420e+00,6.017e+00,6.345e+00,5.801e+00,5.710e+00,5.568e+00,6.249e+00,8.906e+00,7.200e+00,7.241e+00,7.425e+00,7.062e+00,4.821e+00,6.595e+00,5.994e+00,7.037e+00,5.368e+00,6.657e+00,6.067e+00,6.476e+00,6.883e+00,6.193e+00,6.876e+00,6.685e+00,6.855e+00,6.236e+00,6.227e+00,5.653e+00,5.627e+00,5.568e+00,5.724e+00,6.950e+00,6.852e+00,5.085e+00,6.873e+00,7.418e+00,6.257e+00,6.862e+00,6.858e+00,5.510e+00,6.153e+00,7.009e+00,6.147e+00,6.908e+00
4.153e-01,1.144e+00,4.834e-01,1.944e+00,2.590e+00,1.985e+00,2.599e+00,2.108e+00,2.405e+00,3.075e+00,2.670e+00,3.176e+00,3.697e+00,4.023e+00,3.344e+00,4.241e+00,5.524e+00,5.022e+00,5.784e+00,5.731e+00,6.301e+00,6.117e+00,5.379e+00,5.882e+00,8.401e+00,7.265e+00,7.352e+00,8.546e+00,7.160e+00,7.838e+00,1.106e+01,9.394e+00,8.846e+00,8.915e+00,8.914e+00,8.460e+00,9.985e+00,7.917e+00,1.034e+01,7.000e+00,8.976e+00,7.894e+00,9.492e+00,8.355e+00,8.445e+00,8.866e+00,9.129e+00,1.036e+01,1.024e+01,9.965e+00,8.653e+00,7.728e+00,8.683e+00,8.736e+00,1.025e+01,8.857e+00,8.433e+00,1.023e+01,9.823e+00,7.730e+00,9.364e+00,1.043e+01,9.023e+00,9.321e+00,8.475e+00,7.757e+00,8.554e+00
7.680e-02,2.084e-01,1.297e-01,1.151e+00,1.647e+00,8.857e-01,1.991e+00,1.664e+00,1.283e+00,2.187e+00,1.727e+00,3.144e+00,3.099e+00,3.485e+00,2.052e+00,3.646e+00,3.797e+00,4.478e+00,4.892e+00,6.679e+00,7.095e+00,5.476e+00,4.931e+00,4.894e+00,7.808e+00,7.366e+00,7.038e+00,7.199e+00,6.195e+00,6.526e+00,9.220e+00,7.471e+00,8.565e+00,9.740e+00,8.192e+00,6.577e+00,8.234e+00,6.996e+00,8.597e+00,6.659e+00,7.186e+00,6.664e+00,6.692e+00,8.086e+00,7.086e+00,7.692e+00,7.672e+00,8.369e+00,8.735e+00,7.931e+00,7.280e+00,7.291e+00,8.178e+00,6.464e+00,7.824e+00,8.278e+00,7.474e+00,7.716e+00,8.466e+00,7.888e+00,7.772e+00,9.022e+00,7.596e+00,8.434e+00,7.841e+00,8.253e+00,8.515e+00
1.638e-01,8.738e-01,2.452e-01,1.102e+00,1.494e+00,1.304e+00,2.053e+00,1.525e+00,2.469e+00,2.886e+00,2.628e+00,2.639e+00,2.923e+00,3.401e+00,2.428e+00,3.456e+00,4.366e+00,4.056e+00,4.519e+00,5.110e+00,5.718e+00,5.789e+00,5.084e+00,5.123e+00,7.401e+00,6.406e+00,6.082e+00,6.171e+00,5.535e+00,6.609e+00,8.548e+00,7.302e+00,6.909e+00,8.315e+00,8.193e+00,7.518e+00,7.492e+00,6.935e+00,8.197e+00,6.570e+00,7.683e+00,6.683e+00,6.818e+00,7.721e+00,6.527e+00,6.740e+00,7.838e+00,8.751e+00,8.233e+00,8.222e+00,7.334e+00,5.524e+00,6.935e+00,7.794e+00,8.959e+00,7.552e+00,5.911e+00,7.790e+00,7.427e+00,6.752e+00,8.765e+00,8.020e+00,7.177e+00,8.112e+00,7.317e+00,7.458e+00,8.233e+00
5.407e-01,6.812e-01,4.914e-01,7.385e-01,1.192e+00,7.220e-01,1.628e+00,1.404e+00,1.239e+00,2.698e+00,1.612e+00,2.549e+00,2.048e+00,2.993e+00,2.696e+00,3.037e+00,4.070e+00,3.372e+00,3.827e+00,4.874e+00,6.304e+00,4.205e+00,4.935e+00,4.361e+00,6.071e+00,6.909e+00,6.656e+00,6.077e+00,5.955e+00,6.421e+00,1.026e+01,8.433e+00,7.975e+00,8.988e+00,8.226e+00,8.432e+00,9.003e+00,7.913e+00,8.850e+00,7.037e+00,9.343e+00,8.232e+00,8.182e+00,8.757e+00,8.665e+00,8.273e+00,9.979e+00,8.918e+00,8.868e+00,7.810e+00,6.755e+00,6.713e+00,7.710e+00,7.573e+00,9.664e+00,8.871e+00,5.971e+00,8.429e+00,9.938e+00,7.902e+00,9.235e+00,8.637e+00,7.382e+00,7.984e+00,7.712e+00,8.115e+00,9.753e+00
7.358e-01,1.093e+00,7.020e-01,1.770e+00,2.729e+00,1.825e+00,2.609e+00,2.322e+00,1.673e+00,2.779e+00,1.866e+00,2.608e+00,2.210e+00,3.023e+00,2.334e+00,3.487e+00,3.868e+00,4.240e+00,3.078e+00,4.215e+00,4.600e+00,4.341e+00,4.307e+00,5.200e+00,6.683e+00,5.171e+00,4.111e+00,6.208e+00,5.776e+00,4.913e+00,7.124e+00,7.144e+00,6.820e+00,7.617e+00,7.546e+00,7.808e+00,7.883e+00,7.254e+00,8.351e+00,6.117e+00,7.742e+00,7.296e+00,8.553e+00,8.120e+00,6.906e+00,8.040e+00,7.909e+00,9.134e+00,9.575e+00,7.672e+00,7.585e+00,5.544e+00,7.210e+00,8.322e+00,8.999e+00,8.166e+00,6.639e+00,8.239e+00,9.001e+00,8.469e+00,8.267e+00,8.888e+00,7.783e+00,7.092e+00,7.048e+00,7.754e+00,9.348e+00
5.689e-01,1.008e+00,5.791e-01,1.330e+00,1.863e+00,1.511e+00,3.191e+00,2.613e+00,2.070e+00,2.524e+00,2.485e+00,2.615e+00,3.034e+00,2.490e+00,2.850e+00,4.025e+00,3.589e+00,3.966e+00,4.255e+00,4.733e+00,5.658e+00,4.451e+00,4.178e+00,5.615e+00,7.352e+00,6.159e+00,6.185e+00,7.413e+00,5.067e+00,6.664e+00,8.718e+00,8.539e+00,8.394e+00,8.381e+00,7.921e+00,8.062e+00,9.048e+00,7.148e+00,8.773e+00,6.123e+00,8.483e+00,7.833e+00,8.601e+00,9.511e+00,8.720e+00,9.005e+00,8.764e+00,8.916e+00,9.510e+00,8.483e+00,8.273e+00,6.764e+00,8.220e+00,8.468e+00,9.158e+00,7.490e+00,7.833e+00,8.740e+00,9.026e+00,8.069e+00,9.239e+00,8.715e+00,8.407e+00,7.888e+00,7.252e+00,8.030e+00,8.786e+00
4.293e-01,7.175e-01,3.996e-01,7.881e-01,1.208e+00,1.481e+00,1.950e+00,1.787e+00,1.663e+00,2.598e+00,2.471e+00,3.525e+00,2.900e+00,3.332e+00,3.443e+00,4.195e+00,4.541e+00,4.576e+00,5.441e+00,6.454e+00,6.677e+00,5.980e+00,5.472e+00,5.915e+00,8.401e+00,7.992e+00,7.089e+00,7.315e+00,6.507e+00,7.912e+00,1.125e+01,9.151e+00,1.047e+01,1.048e+01,9.961e+00,8.757e+00,1.052e+01,9.069e+00,1.028e+01,8.741e+00,1.028e+01,9.349e+00,9.517e+00,1.033e+01,9.989e+00,1.094e+01,1.024e+01,1.027e+01,1.066e+01,1.144e+01,9.185e+00,8.318e+00,1.056e+01,8.731e+00,1.124e+01,1.045e+01,8.336e+00,9.821e+00,1.035e+01,1.044e+01,1.065e+01,1.080e+01,1.073e+01,1.128e+01,8.637e+00,9.910e+00,1.089e+01
3.133e-01,6.334e-01,3.319e-01,1.123e+00,1.471e+00,1.287e+00,2.305e+00,1.950e+00,1.950e+00,2.264e+00,2.403e+00,2.086e+00,3.136e+00,2.840e+00,3.612e+00,4.023e+00,4.132e+00,3.566e+00,4.310e+00,4.513e+00,5.561e+00,4.424e+00,4.924e+00,5.532e+00,7.104e+00,6.391e+00,6.087e+00,6.357e+00,5.147e+00,6.317e+00,7.541e+00,6.967e+00,6.587e+00,8.518e+00,7.913e+00,7.847e+00,8.227e+00,8.177e+00,8.673e+00,6.287e+00,8.592e+00,9.076e+00,8.591e+00,8.936e+00,8.670e+00,8.880e+00,1.051e+01,8.682e+00,9.077e+00,9.721e+00,8.922e+00,6.988e+00,9.402e+00,8.423e+00,9.379e+00,8.226e+00,7.518e+00,8.418e+00,9.546e+00,8.812e+00,9.451e+00,9.035e+00,8.085e+00,9.206e+00,6.344e+00,8.587e+00,9.048e+00
5.667e-01,7.751e-01,5.447e-01,1.355e+00,2.042e+00,1.541e+00,2.484e+00,2.210e+00,2.208e+00,2.518e+00,2.693e+00,2.912e+00,3.554e+00,3.170e+00,2.467e+00,3.939e+00,3.602e+00,3.920e+00,4.013e+00,4.243e+00,4.144e+00,4.501e+00,4.044e+00,4.639e+00,6.890e+00,5.167e+00,5.927e+00,6.938e+00,5.009e+00,7.079e+00,8.644e+00,7.297e+00,7.846e+00,8.192e+00,8.384e+00,6.605e+00,8.542e+00,7.016e+00,8.178e+00,6.294e+00,7.304e+00,8.225e+00,8.269e+00,8.721e+00,7.203e+00,9.244e+00,9.059e+00,9.689e+00,8.954e+00,9.584e+00,8.541e+00,6.054e+00,9.218e+00,8.373e+00,9.012e+00,8.478e+00,8.140e+00,9.459e+00,9.923e+00,7.931e+00,9.704e+00,8.013e+00,8.521e+00,9.793e+00,7.913e+00,7.743e+00,8.968e+00
2.714e-01,1.005e+00,3.481e-01,1.376e+00,1.864e+00,1.810e+00,3.301e+00,2.620e+00,2.576e+00,3.174e+00,3.053e+00,3.000e+00,3.544e+00,2.937e+00,2.572e+00,3.649e+00,4.773e+00,4.343e+00,4.256e+00,5.229e+00,6.162e+00,5.350e+00,4.614e+00,5.503e+00,7.485e+00,6.647e+00,6.206e+00,7.326e+00,5.597e+00,6.573e+00,9.227e+00,8.136e+00,8.273e+00,8.542e+00,8.481e+00,7.801e+00,9.215e+00,8.165e+00,1.035e+01,7.329e+00,9.025e+00,1.073e+01,9.872e+00,9.664e+00,9.125e+00,1.096e+01,9.786e+00,1.045e+01,1.114e+01,1.068e+01,9.219e+00,8.165e+00,9.836e+00,9.757e+00,1.040e+01,1.014e+01,8.840e+00,1.063e+01,1.051e+01,1.017e+01,1.178e+01,1.021e+01,9.705e+00,1.054e+01,9.513e+00,9.663e+00,9.582e+00
5.069e-01,1.078e+00,5.342e-01,1.641e+00,2.298e+00,2.081e+00,3.591e+00,3.020e+00,2.176e+00,3.437e+00,2.854e+00,3.485e+00,3.521e+00,3.129e+00,2.901e+00,3.792e+00,4.888e+00,4.784e+00,4.505e+00,5.675e+00,6.447e+00,5.755e+00,5.087e+00,6.308e+00,8.733e+00,7.345e+00,6.774e+00,8.870e+00,6.142e+00,7.470e+00,1.020e+01,9.215e+00,9.488e+00,9.677e+00,9.447e+00,8.736e+00,9.635e+00,7.871e+00,1.022e+01,7.240e+00,9.265e+00,1.112e+01,1.159e+01,1.099e+01,1.001e+01,1.058e+01,1.110e+01,1.146e+01,1.112e+01,1.160e+01,1.098e+01,8.037e+00,1.089e+01,9.921e+00,1.020e+01,1.089e+01,9.780e+00,1.175e+01,1.128e+01,1.020e+01,1.245e+01,1.142e+01,1.005e+01,1.117e+01,1.043e+01,1.066e+01,1.134e+01
5.245e-01,1.222e+00,5.399e-01,1.172e+00,1.567e+00,1.356e+00,2.157e+00,1.674e+00,1.446e+00,2.455e+00,1.631e+00,2.223e+00,1.785e+00,2.208e+00,2.358e+00,2.583e+00,4.002e+00,3.360e+00,3.336e+00,3.780e+00,5.416e+00,3.773e+00,4.457e+00,4.466e+00,6.344e+00,5.848e+00,5.509e+00,6.378e+00,4.741e+00,5.056e+00,8.826e+00,7.653e+00,7.317e+00,7.378e+00,7.206e+00,6.800e+00,7.780e+00,7.745e+00,8.678e+00,6.641e+00,7.885e+00,8.734e+00,9.136e+00,8.383e+00,8.616e+00,8.143e+00,9.735e+00,8.799e+00,1.008e+01,9.118e+00,6.999e+00,7.554e+00,8.581e+00,7.212e+00,9.787e+00,9.257e+00,6.719e+00,9.039e+00,9.062e+00,9.752e+00,1.009e+01,9.298e+00,7.885e+00,8.991e+00,8.184e+00,8.588e+00,8.485e+00
5.212e-01,6.230e-01,4.840e-01,1.087e+00,1.798e+00,1.254e+00,2.479e+00,2.210e+00,1.413e+00,2.791e+00,1.989e+00,3.287e+00,2.774e+00,3.517e+00,2.864e+00,4.034e+00,4.231e+00,4.479e+00,4.245e+00,6.119e+00,6.465e+00,5.047e+00,5.259e+00,5.724e+00,8.153e+00,7.447e+00,6.908e+00,7.909e+00,6.389e+00,7.603e+00,9.476e+00,8.567e+00,8.819e+00,1.098e+01,9.355e+00,9.034e+00,8.879e+00,8.524e+00,9.688e+00,6.020e+00,9.735e+00,9.087e+00,9.883e+00,1.093e+01,1.095e+01,1.036e+01,1.058e+01,1.127e+01,1.254e+01,1.057e+01,1.069e+01,8.489e+00,1.033e+01,9.629e+00,1.134e+01,1.114e+01,8.965e+00,9.675e+00,1.175e+01,1.010e+01,1.045e+01,1.104e+01,9.968e+00,1.064e+01,9.455e+00,1.015e+01,1.258e+01
9.716e-02,3.530e-01,1.326e-01,1.095e+00,1.700e+00,1.623e+00,2.002e+00,1.823e+00,1.681e+00,2.805e+00,2.189e+00,2.480e+00,2.594e+00,4.121e+00,3.168e+00,3.794e+00,4.364e+00,4.364e+00,4.662e+00,5.224e+00,6.176e+00,6.087e+00,5.518e+00,5.780e+00,8.697e+00,7.144e+00,7.541e+00,7.592e+00,7.444e+00,7.664e+00,1.040e+01,9.360e+00,8.082e+00,1.079e+01,1.010e+01,1.089e+01,1.078e+01,9.734e+00,1.157e+01,8.084e+00,1.138e+01,1.112e+01,1.076e+01,1.184e+01,1.184e+01,1.163e+01,1.459e+01,1.211e+01,1.411e+01,1.278e+01,1.048e+01,8.689e+00,1.258e+01,1.320e+01,1.376e+01,1.233e+01,9.967e+00,1.129e+01,1.325e+01,1.248e+01,1.231e+01,1.157e+01,1.208e+01,1.294e+01,9.980e+00,1.081e+01,1.436e+01
8.008e-01,1.316e+00,7.421e-01,9.895e-01,1.585e+00,1.307e+00,1.909e+00,1.602e+00,1.952e+00,2.424e+00,2.131e+00,2.303e+00,2.015e+00,2.433e+00,2.951e+00,3.722e+00,3.677e+00,3.550e+00,4.448e+00,4.423e+00,5.652e+00,4.689e+00,5.098e+00,6.033e+00,7.744e+00,6.328e+00,7.046e+00,6.620e+00,5.165e+00,5.613e+00,9.491e+00,8.695e+00,7.548e+00,7.162e+00,8.635e+00,8.384e+00,9.466e+00,7.131e+00,8.715e+00,7.299e+00,8.257e+00,8.352e+00,7.978e+00,9.029e+00,1.027e+01,1.080e+01,1.104e+01,1.030e+01,1.092e+01,1.037e+01,8.607e+00,7.690e+00,1.041e+01,1.030e+01,1.109e+01,8.878e+00,8.408e+00,9.803e+00,1.017e+01,8.770e+00,1.013e+01,1.030e+01,8.031e+00,1.073e+01,8.888e+00,9.490e+00,1.046e+01
3.364e-01,3.121e-01,3.129e-01,1.204e+00,1.978e+00,1.304e+00,2.345e+00,2.191e+00,1.324e+00,3.039e+00,1.988e+00,3.060e+00,2.863e+00,3.529e+00,2.457e+00,3.367e+00,4.445e+00,4.240e+00,3.949e+00,5.730e+00,6.401e+00,5.247e+00,5.292e+00,5.886e+00,8.128e+00,6.989e+00,6.962e+00,7.747e+00,6.476e+00,6.929e+00,1.054e+01,8.888e+00,8.400e+00,9.634e+00,8.685e+00,8.360e+00,9.355e+00,8.202e+00,1.078e+01,7.184e+00,9.315e+00,1.142e+01,1.068e+01,1.154e+01,1.068e+01,1.136e+01,1.218e+01,1.202e+01,1.265e+01,1.223e+01,1.103e+01,8.672e+00,1.207e+01,1.104e+01,1.154e+01,1.145e+01,1.046e+01,1.147e+01,1.377e+01,1.213e+01,1.187e+01,1.206e+01,1.007e+01,1.199e+01,1.159e+01,1.114e+01,1.307e+01
2.130e-01,4.348e-01,2.126e-01,4.897e-01,6.711e-01,9.589e-01,1.672e+00,1.453e+00,1.544e+00,1.663e+00,2.234e+00,2.940e+00,2.910e+00,2.950e+00,3.315e+00,4.473e+00,3.599e+00,4.169e+00,5.370e+00,6.271e+00,7.347e+00,5.492e+00,5.458e+00,5.638e+00,8.660e+00,8.060e+00,7.420e+00,7.003e+00,5.922e+00,7.491e+00,9.569e+00,8.101e+00,9.562e+00,1.053e+01,9.800e+00,9.177e+00,1.073e+01,9.661e+00,1.044e+01,8.434e+00,9.532e+00,1.056e+01,1.036e+01,1.186e+01,1.144e+01,1.318e+01,1.272e+01,1.226e+01,1.263e+01,1.334e+01,1.160e+01,1.037e+01,1.353e+01,1.182e+01,1.303e+01,1.309e+01,1.112e+01,1.273e+01,1.290e+01,1.247e+01,1.349e+01,1.329e+01,1.260e+01,1.407e+01,1.037e+01,1.237e+01,1.468e+01
5.265e-01,9.337e-01,5.004e-01,8.497e-01,1.183e+00,1.146e+00,1.883e+00,1.589e+00,1.756e+00,2.741e+00,2.381e+00,3.445e+00,3.204e+00,3.547e+00,2.799e+00,3.949e+00,5.090e+00,4.814e+00,5.134e+00,5.580e+00,6.877e+00,5.963e+00,6.318e+00,5.380e+00,9.031e+00,8.071e+00,8.119e+00,8.480e+00,6.578e+00,7.746e+00,1.190e+01,9.888e+00,1.005e+01,1.001e+01,1.017e+01,8.854e+00,1.124e+01,8.631e+00,1.195e+01,8.996e+00,1.033e+01,1.123e+01,1.174e+01,1.189e+01,1.149e+01,1.297e+01,1.460e+01,1.316e+01,1.264e+01,1.438e+01,1.217e+01,1.119e+01,1.412e+01,1.320e+01,1.395e+01,1.498e+01,1.284e+01,1.523e+01,1.436e+01,1.438e+01,1.553e+01,1.486e+01,1.235e+01,1.487e+01,1.264e+01,1.256e+01,1.477e+01
3.497e-01,3.251e-01,2.944e-01,6.166e-01,1.151e+00,9.622e-01,1.121e+00,1.181e+00,8.703e-01,1.677e+00,1.323e+00,2.123e+00,1.489e+00,2.713e+00,2.077e+00,3.123e+00,2.772e+00,3.416e+00,2.707e+00,3.817e+00,4.405e+00,3.657e+00,3.775e+00,4.308e+00,6.230e+00,5.132e+00,5.292e+00,6.150e+00,4.471e+00,5.010e+00,7.786e+00,6.910e+00,7.087e+00,7.355e+00,7.678e+00,7.742e+00,8.010e+00,6.558e+00,8.665e+00,6.828e+00,7.917e+00,8.715e+00,8.706e+00,8.308e+00,8.594e+00,1.015e+01,9.828e+00,1.002e+01,1.027e+01,1.071e+01,1.015e+01,8.611e+00,1.155e+01,9.097e+00,1.178e+01,1.069e+01,8.964e+00,1.103e+01,1.214e+01,1.141e+01,1.099e+01,1.198e+01,9.833e+00,1.084e+01,1.030e+01,8.786e+00,1.161e+01
2.456e-01,5.911e-01,2.705e-01,7.975e-01,1.176e+00,1.426e+00,2.863e+00,2.408e+00,1.837e+00,2.825e+00,2.741e+00,4.014e+00,3.457e+00,3.435e+00,3.572e+00,4.709e+00,4.939e+00,5.096e+00,6.202e+00,7.635e+00,8.861e+00,6.055e+00,6.053e+00,6.916e+00,9.532e+00,9.849e+00,8.281e+00,8.191e+00,6.430e+00,7.993e+00,1.170e+01,1.031e+01,1.152e+01,1.162e+01,1.065e+01,9.617e+00,1.126e+01,9.784e+00,1.138e+01,9.624e+00,1.057e+01,1.243e+01,1.244e+01,1.257e+01,1.294e+01,1.308e+01,1.352e+01,1.350e+01,1.354e+01,1.400e+01,1.282e+01,1.163e+01,1.527e+01,1.245e+01,1.455e+01,1.419e+01,1.223e+01,1.436e+01,1.502e+01,1.454e+01,1.517e+01,1.526e+01,1.328e+01,1.525e+01,1.392e+01,1.332e+01,1.577e+01
6.337e-01,8.604e-01,5.813e-01,1.064e+00,1.749e+00,1.583e+00,2.848e+00,2.547e+00,1.792e+00,3.307e+00,2.647e+00,3.847e+00,3.225e+00,3.303e+00,2.718e+00,4.119e+00,4.530e+00,5.128e+00,4.401e+00,6.052e+00,5.552e+00,5.584e+00,5.111e+00,5.232e+00,7.557e+00,7.109e+00,6.164e+00,6.411e+00,6.097e+00,7.365e+00,9.191e+00,7.798e+00,7.967e+00,9.012e+00,8.772e+00,8.130e+00,9.211e+00,8.423e+00,1.030e+01,6.992e+00,1.031e+01,9.375e+00,1.006e+01,1.067e+01,9.431e+00,1.133e+01,1.145e+01,1.103e+01,1.169e+01,1.148e+01,1.110e+01,9.802e+00,1.112e+01,1.186e+01,1.144e+01,1.280e+01,1.038e+01,1.209e+01,1.091e+01,1.114e+01,1.235e+01,1.287e+01,1.152e+01,1.110e+01,1.084e+01,1.001e+01,1.349e+01
7.352e-01,8.853e-01,6.506e-01,7.850e-01,1.356e+00,8.991e-01,2.195e+00,1.923e+00,1.288e+00,3.191e+00,1.814e+00,2.882e+00,2.102e+00,3.023e+00,2.645e+00,3.302e+00,4.634e+00,4.051e+00,3.493e+00,5.122e+00,5.961e+00,4.278e+00,5.535e+00,5.205e+00,7.178e+00,6.805e+00,6.633e+00,7.000e+00,4.990e+00,6.277e+00,9.273e+00,7.739e+00,8.670e+00,9.258e+00,8.652e+00,8.363e+00,8.626e+00,8.135e+00,1.025e+01,7.072e+00,9.550e+00,9.630e+00,8.969e+00,1.074e+01,9.558e+00,1.085e+01,1.124e+01,1.034e+01,1.117e+01,1.097e+01,9.402e+00,9.443e+00,1.178e+01,1.173e+01,1.140e+01,1.222e+01,9.909e+00,1.196e+01,1.190e+01,1.248e+01,1.355e+01,1.231e+01,1.049e+01,1.120e+01,1.046e+01,1.140e+01,1.311e+01
9.339e-02,2.749e-01,1.107e-01,5.228e-01,8.139e-01,7.290e-01,1.240e+00,1.064e+00,9.904e-01,2.098e+00,1.555e+00,2.973e+00,2.442e+00,3.300e+00,2.245e+00,3.226e+00,4.183e+00,4.169e+00,4.826e+00,5.598e+00,6.485e+00,4.942e+00,4.941e+00,4.375e+00,7.294e+00,7.164e+00,6.857e+00,5.872e+00,5.374e+00,6.012e+00,8.798e+00,7.557e+00,8.037e+00,8.659e+00,7.924e+00,7.523e+00,9.065e+00,7.985e+00,1.015e+01,7.312e+00,8.173e+00,8.869e+00,8.512e+00,9.625e+00,9.243e+00,1.006e+01,9.956e+00,1.045e+01,1.106e+01,1.109e+01,9.222e+00,9.927e+00,1.285e+01,1.305e+01,1.311e+01,1.199e+01,1.074e+01,1.220e+01,1.241e+01,1.323e+01,1.307e+01,1.336e+01,1.188e+01,1.232e+01,1.193e+01,1.095e+01,1.322e+01
7.552e-01,1.203e+00,7.357e-01,1.526e+00,2.140e+00,1.414e+00,3.142e+00,2.585e+00,1.843e+00,2.839e+00,2.376e+00,3.637e+00,3.724e+00,3.518e+00,3.956e+00,5.250e+00,5.774e+00,5.459e+00,6.323e+00,7.005e+00,7.930e+00,5.374e+00,6.481e+00,6.752e+00,8.503e+00,8.540e+00,8.175e+00,8.741e+00,6.365e+00,7.628e+00,1.166e+01,1.052e+01,1.040e+01,1.145e+01,1.109e+01,1.021e+01,1.247e+01,1.042e+01,1.167e+01,9.192e+00,1.186e+01,1.124e+01,1.228e+01,1.219e+01,1.308e+01,1.442e+01,1.367e+01,1.334e+01,1.514e+01,1.352e+01,1.328e+01,1.302e+01,1.710e+01,1.395e+01,1.679e+01,1.557e+01,1.456e+01,1.510e+01,1.583e+01,1.607e+01,1.569e+01,1.782e+01,1.570e+01,1.509e+01,1.441e+01,1.347e+01,1.738e+01
1.305e-01,2.391e-01,1.430e-01,6.831e-01,9.710e-01,8.115e-01,1.552e+00,1.366e+00,1.910e+00,2.665e+00,2.603e+00,3.402e+00,3.656e+00,4.051e+00,2.561e+00,4.146e+00,4.449e+00,4.822e+00,4.950e+00,5.658e+00,5.762e+00,5.431e+00,5.139e+00,4.977e+00,7.979e+00,7.509e+00,6.665e+00,7.284e+00,6.659e+00,8.157e+00,1.039e+01,8.711e+00,8.582e+00,9.656e+00,8.760e+00,8.285e+00,9.781e+00,8.599e+00,1.105e+01,8.162e+00,1.016e+01,1.041e+01,1.200e+01,1.111e+01,1.069e+01,1.179e+01,1.227e+01,1.174e+01,1.260e+01,1.268e+01,1.179e+01,9.700e+00,1.393e+01,1.306e+01,1.528e+01,1.352e+01,1.151e+01,1.505e+01,1.397e+01,1.488e+01,1.590e+01,1.599e+01,1.330e+01,1.336e+01,1.371e+01,1.240e+01,1.415e+01
3.287e-01,5.945e-01,3.549e-01,1.330e+00,1.787e+00,8.869e-01,1.630e+00,1.332e+00,1.158e+00,2.071e+00,1.434e+00,2.751e+00,2.642e+00,3.036e+00,2.446e+00,3.391e+00,3.824e+00,4.008e+00,4.570e+00,5.248e+00,6.561e+00,4.334e+00,4.812e+00,4.704e+00,7.465e+00,7.007e+00,7.538e+00,7.105e+00,5.551e+00,6.394e+00,9.413e+00,7.779e+00,8.160e+00,9.418e+00,9.142e+00,7.516e+00,8.826e+00,9.748e+00,1.013e+01,8.657e+00,9.216e+00,1.036e+01,9.844e+00,1.121e+01,1.091e+01,1.124e+01,1.205e+01,1.034e+01,1.078e+01,1.196e+01,1.007e+01,1.019e+01,1.300e+01,1.068e+01,1.250e+01,1.299e+01,1.077e+01,1.334e+01,1.335e+01,1.296e+01,1.454e+01,1.510e+01,1.239e+01,1.372e+01,1.234e+01,1.236e+01,1.353e+01
6.780e-01,1.216e+00,6.530e-01,1.118e+00,1.777e+00,1.892e+00,3.015e+00,2.559e+00,2.243e+00,3.048e+00,2.754e+00,3.224e+00,2.749e+00,2.904e+00,3.016e+00,3.863e+00,4.357e+00,4.122e+00,4.616e+00,5.485e+00,5.649e+00,4.908e+00,5.164e+00,6.158e+00,7.916e+00,6.887e+00,5.967e+00,7.099e+00,5.569e+00,6.426e+00,9.091e+00,7.831e+00,8.921e+00,9.043e+00,9.440e+00,8.431e+00,9.232e+00,8.287e+00,9.101e+00,6.761e+00,8.998e+00,8.501e+00,9.681e+00,9.606e+00,1.043e+01,1.149e+01,1.115e+01,1.241e+01,1.295e+01,1.001e+01,1.003e+01,9.476e+00,1.290e+01,1.273e+01,1.424e+01,1.275e+01,1.261e+01,1.425e+01,1.391e+01,1.358e+01,1.447e+01,1.529e+01,1.267e+01,1.451e+01,1.267e+01,1.169e+01,1.663e+01
