1.184e-01,2.650e-01,6.649e-01,8.843e-01,1.341e+00,1.629e+00,1.983e+00,1.983e+00,2.190e+00,2.631e+00,2.746e+00,2.124e+00,1.091e+00,3.905e+00,3.469e+00,3.296e+00,4.699e+00,4.568e+00,4.911e+00,5.273e+00,6.323e+00,4.700e+00,6.425e+00,5.157e+00,6.782e+00,7.108e+00,8.045e+00,6.476e+00,7.074e+00,6.426e+00,8.670e+00,7.458e+00,7.100e+00,7.989e+00,7.019e+00,9.209e+00,7.948e+00,9.576e+00,7.332e+00,5.544e+00,6.714e+00,7.343e+00,8.821e+00,6.631e+00,6.092e+00,7.125e+00,7.292e+00,9.726e+00,7.796e+00,1.091e+01,8.877e+00,8.584e+00,7.527e+00,7.698e+00,7.877e+00,8.486e+00,8.788e+00,6.928e+00,8.774e+00,7.242e+00,8.873e+00,7.394e+00,9.290e+00,8.677e+00
5.190e-01,9.155e-01,1.048e+00,1.271e+00,1.431e+00,3.027e+00,2.472e+00,1.937e+00,1.971e+00,2.586e+00,3.552e+00,3.214e+00,2.080e+00,4.319e+00,4.180e+00,4.099e+00,5.084e+00,5.983e+00,5.199e+00,4.428e+00,6.505e+00,5.747e+00,6.077e+00,6.270e+00,7.186e+00,7.865e+00,8.302e+00,6.955e+00,7.524e+00,7.219e+00,8.964e+00,9.160e+00,8.438e+00,7.762e+00,6.920e+00,1.096e+01,9.914e+00,1.088e+01,9.439e+00,7.167e+00,6.835e+00,8.100e+00,9.535e+00,8.024e+00,7.750e+00,8.230e+00,7.951e+00,9.810e+00,9.815e+00,1.110e+01,9.911e+00,8.346e+00,7.877e+00,8.741e+00,8.456e+00,1.092e+01,9.545e+00,8.100e+00,9.192e+00,7.938e+00,9.894e+00,8.113e+00,1.097e+01,9.450e+00
5.170e-01,9.358e-01,1.227e+00,1.335e+00,1.888e+00,2.765e+00,2.855e+00,1.705e+00,1.561e+00,2.175e+00,3.532e+00,3.284e+00,2.136e+00,3.838e+00,4.610e+00,4.624e+00,5.037e+00,5.498e+00,4.482e+00,3.358e+00,6.541e+00,5.754e+00,6.552e+00,6.341e+00,7.654e+00,7.410e+00,8.889e+00,7.137e+00,7.756e+00,7.621e+00,8.109e+00,8.653e+00,9.047e+00,8.107e+00,7.514e+00,1.083e+01,1.079e+01,1.043e+01,9.426e+00,8.238e+00,8.069e+00,8.182e+00,1.038e+01,9.249e+00,8.254e+00,8.369e+00,8.117e+00,1.120e+01,1.101e+01,1.095e+01,1.036e+01,9.031e+00,1.045e+01,8.929e+00,9.521e+00,1.138e+01,1.041e+01,7.826e+00,1.001e+01,9.073e+00,1.071e+01,9.931e+00,1.121e+01,9.974e+00
4.780e-01,8.120e-01,7.314e-01,1.406e+00,1.387e+00,2.567e+00,2.143e+00,1.223e+00,1.189e+00,1.798e+00,2.184e+00,2.232e+00,1.833e+00,3.802e+00,2.835e+00,3.609e+00,4.300e+00,5.170e+00,3.712e+00,3.196e+00,5.457e+00,4.555e+00,4.663e+00,5.206e+00,4.935e+00,5.127e+00,5.798e+00,5.240e+00,5.971e+00,5.668e+00,7.266e+00,6.255e+00,7.002e+00,7.133e+00,5.674e+00,9.437e+00,9.395e+00,9.699e+00,7.693e+00,7.054e+00,6.597e+00,7.107e+00,8.388e+00,8.117e+00,7.372e+00,7.435e+00,8.326e+00,9.363e+00,9.411e+00,8.733e+00,8.830e+00,7.686e+00,9.382e+00,8.332e+00,9.082e+00,9.472e+00,7.886e+00,7.672e+00,8.564e+00,8.191e+00,9.142e+00,7.993e+00,9.730e+00,8.093e+00
1.421e-01,2.600e-01,3.577e-01,7.052e-01,7.632e-01,1.854e+00,1.228e+00,1.118e+00,1.089e+00,1.271e+00,1.303e+00,1.326e+00,9.871e-01,2.768e+00,2.115e+00,2.403e+00,2.942e+00,3.600e+00,3.141e+00,2.580e+00,3.537e+00,3.252e+00,3.368e+00,3.779e+00,4.144e+00,4.476e+00,5.794e+00,5.025e+00,5.268e+00,5.238e+00,7.185e+00,4.893e+00,6.787e+00,5.255e+00,5.856e+00,8.810e+00,8.020e+00,8.513e+00,8.371e+00,6.686e+00,6.318e+00,6.930e+00,8.053e+00,7.863e+00,6.543e+00,6.086e+00,6.665e+00,8.211e+00,7.842e+00,8.831e+00,8.201e+00,7.408e+00,8.058e+00,7.702e+00,7.637e+00,8.174e+00,8.463e+00,6.822e+00,8.166e+00,5.985e+00,8.648e+00,7.797e+00,8.607e+00,7.249e+00
3.817e-02,1.129e-01,4.251e-01,8.951e-01,1.374e+00,2.502e+00,1.953e+00,1.654e+00,1.751e+00,2.065e+00,2.893e+00,2.489e+00,1.867e+00,4.610e+00,4.007e+00,4.384e+00,5.051e+00,5.476e+00,5.282e+00,4.951e+00,7.014e+00,6.179e+00,6.496e+00,6.379e+00,7.111e+00,6.811e+00,8.511e+00,6.097e+00,7.660e+00,7.149e+00,8.368e+00,7.724e+00,9.156e+00,8.561e+00,7.065e+00,1.033e+01,1.054e+01,1.093e+01,1.100e+01,8.590e+00,8.070e+00,9.508e+00,1.158e+01,9.747e+00,8.145e+00,9.103e+00,9.810e+00,1.119e+01,1.034e+01,1.062e+01,1.039e+01,1.007e+01,1.033e+01,9.766e+00,9.366e+00,1.249e+01,1.099e+01,8.296e+00,1.208e+01,8.520e+00,1.136e+01,8.944e+00,1.023e+01,9.160e+00
3.814e-01,6.973e-01,9.618e-01,1.590e+00,2.201e+00,3.984e+00,3.088e+00,2.389e+00,2.309e+00,3.118e+00,4.256e+00,3.664e+00,2.542e+00,5.180e+00,5.094e+00,5.791e+00,6.349e+00,7.099e+00,5.701e+00,4.570e+00,7.751e+00,7.193e+00,6.991e+00,6.307e+00,8.638e+00,8.412e+00,9.544e+00,6.763e+00,8.013e+00,7.516e+00,9.243e+00,7.574e+00,8.998e+00,8.121e+00,7.005e+00,1.060e+01,1.071e+01,1.230e+01,1.109e+01,9.636e+00,8.749e+00,1.081e+01,1.225e+01,1.089e+01,8.770e+00,9.666e+00,9.893e+00,1.181e+01,1.243e+01,1.153e+01,1.078e+01,1.042e+01,1.150e+01,1.011e+01,1.106e+01,1.331e+01,1.156e+01,9.394e+00,1.257e+01,9.185e+00,1.150e+01,1.012e+01,1.164e+01,1.055e+01
4.854e-01,8.730e-01,1.111e+00,1.248e+00,1.834e+00,3.106e+00,2.848e+00,2.372e+00,2.283e+00,2.938e+00,4.457e+00,3.761e+00,2.328e+00,5.287e+00,5.563e+00,5.849e+00,7.108e+00,6.410e+00,5.965e+00,5.768e+00,8.449e+00,7.589e+00,8.230e+00,7.974e+00,8.913e+00,9.208e+00,1.112e+01,8.895e+00,9.630e+00,9.623e+00,9.989e+00,1.074e+01,1.049e+01,1.035e+01,7.987e+00,1.206e+01,1.220e+01,1.294e+01,1.140e+01,1.062e+01,1.065e+01,9.980e+00,1.314e+01,1.103e+01,1.027e+01,1.068e+01,1.111e+01,1.331e+01,1.371e+01,1.313e+01,1.239e+01,1.199e+01,1.220e+01,1.113e+01,1.185e+01,1.372e+01,1.302e+01,9.939e+00,1.361e+01,1.133e+01,1.253e+01,1.090e+01,1.321e+01,1.135e+01
2.801e-01,4.702e-01,3.899e-01,1.243e+00,1.342e+00,2.985e+00,2.141e+00,1.730e+00,1.857e+00,2.691e+00,3.525e+00,2.492e+00,2.356e+00,4.766e+00,3.767e+00,4.664e+00,4.449e+00,5.842e+00,5.251e+00,4.323e+00,6.427e+00,5.844e+00,5.882e+00,5.679e+00,6.201e+00,6.532e+00,7.714e+00,5.780e+00,7.538e+00,5.904e+00,8.833e+00,7.877e+00,7.266e+00,8.020e+00,5.668e+00,9.049e+00,9.268e+00,9.840e+00,9.063e+00,8.509e+00,7.978e+00,8.373e+00,1.014e+01,9.098e+00,8.335e+00,8.876e+00,9.125e+00,1.049e+01,1.117e+01,1.018e+01,1.018e+01,9.213e+00,9.333e+00,9.000e+00,1.043e+01,1.142e+01,9.948e+00,8.225e+00,1.105e+01,7.434e+00,1.122e+01,9.418e+00,1.051e+01,9.826e+00
1.877e-01,3.323e-01,3.883e-01,6.635e-01,7.191e-01,1.545e+00,1.202e+00,1.310e+00,1.567e+00,2.110e+00,2.229e+00,1.944e+00,1.091e+00,2.359e+00,2.574e+00,2.257e+00,3.335e+00,3.443e+00,3.250e+00,3.517e+00,4.365e+00,4.157e+00,3.956e+00,4.222e+00,5.017e+00,6.827e+00,6.949e+00,6.349e+00,6.111e+00,6.668e+00,7.810e+00,6.674e+00,6.221e+00,6.840e+00,6.001e+00,9.050e+00,8.824e+00,9.466e+00,9.027e+00,7.877e+00,9.124e+00,8.632e+00,1.000e+01,9.424e+00,8.122e+00,8.978e+00,9.255e+00,1.027e+01,9.726e+00,1.163e+01,9.557e+00,9.083e+00,8.729e+00,9.595e+00,9.778e+00,1.079e+01,1.012e+01,8.961e+00,1.114e+01,8.851e+00,1.100e+01,8.908e+00,1.041e+01,9.304e+00
3.732e-01,6.308e-01,5.467e-01,1.481e+00,1.341e+00,2.858e+00,2.137e+00,1.507e+00,1.666e+00,2.066e+00,2.361e+00,2.252e+00,1.570e+00,4.144e+00,3.086e+00,3.940e+00,5.801e+00,5.269e+00,4.361e+00,5.599e+00,7.698e+00,6.494e+00,6.486e+00,6.085e+00,6.383e+00,6.353e+00,7.986e+00,6.307e+00,7.163e+00,7.209e+00,7.631e+00,7.830e+00,8.485e+00,8.856e+00,6.982e+00,9.878e+00,9.783e+00,1.070e+01,9.467e+00,8.476e+00,8.446e+00,1.053e+01,1.135e+01,9.455e+00,9.174e+00,9.924e+00,1.099e+01,1.129e+01,1.111e+01,1.060e+01,1.102e+01,9.425e+00,1.037e+01,1.060e+01,1.100e+01,1.245e+01,1.062e+01,9.228e+00,1.237e+01,9.651e+00,1.237e+01,8.599e+00,1.210e+01,1.022e+01
2.591e-01,4.641e-01,5.779e-01,1.024e+00,1.164e+00,2.427e+00,2.042e+00,2.208e+00,2.366e+00,2.809e+00,3.386e+00,2.717e+00,1.624e+00,4.181e+00,4.415e+00,4.470e+00,5.241e+00,5.002e+00,5.420e+00,5.707e+00,7.360e+00,6.423e+00,7.169e+00,6.376e+00,7.638e+00,7.712e+00,9.690e+00,6.931e+00,8.320e+00,7.498e+00,8.890e+00,7.712e+00,7.652e+00,9.015e+00,7.266e+00,1.058e+01,1.062e+01,1.111e+01,1.134e+01,9.694e+00,1.042e+01,1.106e+01,1.206e+01,1.186e+01,1.102e+01,1.099e+01,1.118e+01,1.266e+01,1.222e+01,1.376e+01,1.236e+01,1.309e+01,1.142e+01,1.233e+01,1.200e+01,1.420e+01,1.374e+01,9.927e+00,1.448e+01,9.375e+00,1.340e+01,1.064e+01,1.239e+01,1.156e+01
2.570e-01,4.866e-01,7.757e-01,6.777e-01,1.376e+00,2.319e+00,1.884e+00,2.343e+00,2.112e+00,2.817e+00,3.435e+00,2.617e+00,1.882e+00,3.771e+00,3.980e+00,3.384e+00,4.574e+00,5.023e+00,4.106e+00,4.581e+00,6.216e+00,5.145e+00,6.059e+00,6.118e+00,6.774e+00,7.234e+00,8.053e+00,7.943e+00,7.903e+00,7.840e+00,8.557e+00,7.986e+00,8.934e+00,8.271e+00,6.489e+00,1.095e+01,9.925e+00,1.124e+01,1.019e+01,8.330e+00,8.893e+00,9.137e+00,9.561e+00,1.093e+01,1.014e+01,8.880e+00,1.061e+01,1.165e+01,1.128e+01,1.168e+01,1.113e+01,1.023e+01,1.081e+01,1.119e+01,1.138e+01,1.234e+01,1.192e+01,1.010e+01,1.178e+01,8.711e+00,1.158e+01,9.629e+00,1.106e+01,1.092e+01
5.307e-01,9.168e-01,9.228e-01,1.015e+00,8.570e-01,1.544e+00,1.601e+00,1.196e+00,1.152e+00,1.429e+00,1.584e+00,2.120e+00,1.320e+00,2.662e+00,2.540e+00,2.661e+00,3.948e+00,3.978e+00,3.067e+00,3.643e+00,5.595e+00,4.654e+00,5.208e+00,6.242e+00,6.001e+00,5.407e+00,6.557e+00,5.599e+00,5.941e+00,6.316e+00,6.845e+00,6.812e+00,7.087e+00,6.302e+00,5.526e+00,1.004e+01,9.478e+00,8.888e+00,8.978e+00,7.905e+00,8.027e+00,9.583e+00,1.054e+01,1.077e+01,1.040e+01,8.805e+00,1.123e+01,1.196e+01,1.141e+01,1.189e+01,1.050e+01,1.053e+01,1.060e+01,9.969e+00,1.105e+01,1.213e+01,1.147e+01,9.600e+00,1.191e+01,9.000e+00,1.013e+01,1.046e+01,1.227e+01,1.064e+01
1.610e-01,2.878e-01,3.599e-01,9.095e-01,1.345e+00,2.558e+00,1.852e+00,2.417e+00,2.198e+00,2.756e+00,3.324e+00,2.582e+00,2.309e+00,5.648e+00,4.702e+00,5.822e+00,5.537e+00,5.982e+00,5.187e+00,4.865e+00,7.291e+00,7.314e+00,6.980e+00,7.879e+00,7.316e+00,7.396e+00,9.042e+00,7.104e+00,7.804e+00,8.164e+00,9.224e+00,8.167e+00,8.583e+00,8.068e+00,6.606e+00,1.030e+01,1.024e+01,1.215e+01,9.812e+00,8.985e+00,9.883e+00,1.034e+01,1.168e+01,1.144e+01,1.148e+01,1.131e+01,1.350e+01,1.346e+01,1.361e+01,1.274e+01,1.288e+01,1.150e+01,1.315e+01,1.221e+01,1.327e+01,1.509e+01,1.211e+01,1.162e+01,1.363e+01,1.168e+01,1.259e+01,1.194e+01,1.325e+01,1.335e+01
4.099e-01,7.199e-01,8.056e-01,1.555e+00,1.630e+00,3.189e+00,2.566e+00,1.956e+00,1.918e+00,2.390e+00,2.812e+00,2.463e+00,1.607e+00,4.030e+00,3.247e+00,3.680e+00,3.768e+00,4.956e+00,4.238e+00,3.641e+00,4.696e+00,4.340e+00,4.836e+00,4.998e+00,5.773e+00,6.118e+00,7.663e+00,5.417e+00,6.004e+00,5.397e+00,7.887e+00,6.505e+00,6.851e+00,6.225e+00,5.920e+00,8.610e+00,8.160e+00,9.585e+00,9.286e+00,8.216e+00,7.473e+00,8.671e+00,9.993e+00,9.255e+00,8.136e+00,8.804e+00,9.994e+00,1.040e+01,1.187e+01,1.224e+01,1.067e+01,9.452e+00,9.687e+00,9.024e+00,1.072e+01,1.246e+01,1.094e+01,8.909e+00,1.114e+01,9.751e+00,1.086e+01,1.026e+01,1.183e+01,1.111e+01
4.709e-01,8.080e-01,7.822e-01,9.011e-01,1.113e+00,2.703e+00,2.046e+00,1.993e+00,1.741e+00,1.930e+00,3.163e+00,2.844e+00,1.524e+00,4.458e+00,4.321e+00,5.112e+00,4.966e+00,4.928e+00,4.762e+00,4.502e+00,7.158e+00,7.095e+00,6.472e+00,6.636e+00,7.972e+00,6.680e+00,8.539e+00,5.839e+00,7.219e+00,7.774e+00,7.968e+00,7.401e+00,7.870e+00,7.555e+00,6.190e+00,1.048e+01,9.803e+00,1.018e+01,9.706e+00,8.497e+00,9.998e+00,1.104e+01,1.152e+01,1.112e+01,1.090e+01,1.123e+01,1.237e+01,1.366e+01,1.397e+01,1.295e+01,1.160e+01,1.259e+01,1.325e+01,1.256e+01,1.281e+01,1.558e+01,1.413e+01,1.130e+01,1.353e+01,1.182e+01,1.372e+01,1.165e+01,1.409e+01,1.240e+01
5.050e-01,9.074e-01,1.148e+00,1.487e+00,2.021e+00,3.963e+00,2.981e+00,2.862e+00,2.530e+00,3.134e+00,3.992e+00,3.333e+00,1.930e+00,5.034e+00,4.712e+00,4.917e+00,5.498e+00,6.036e+00,5.204e+00,4.986e+00,7.375e+00,7.306e+00,7.071e+00,7.527e+00,8.693e+00,8.658e+00,1.030e+01,8.121e+00,9.603e+00,9.195e+00,9.967e+00,9.437e+00,1.050e+01,9.136e+00,8.155e+00,1.268e+01,1.201e+01,1.300e+01,1.237e+01,1.064e+01,1.067e+01,1.182e+01,1.397e+01,1.317e+01,1.243e+01,1.212e+01,1.407e+01,1.531e+01,1.598e+01,1.594e+01,1.604e+01,1.384e+01,1.426e+01,1.430e+01,1.583e+01,1.728e+01,1.597e+01,1.287e+01,1.635e+01,1.339e+01,1.589e+01,1.394e+01,1.496e+01,1.487e+01
5.423e-01,9.375e-01,9.506e-01,1.051e+00,1.153e+00,1.953e+00,2.013e+00,1.247e+00,1.285e+00,1.792e+00,2.967e+00,2.359e+00,1.806e+00,3.839e+00,3.212e+00,3.535e+00,5.236e+00,4.914e+00,3.914e+00,4.886e+00,7.418e+00,5.990e+00,6.738e+00,6.240e+00,7.721e+00,7.621e+00,8.374e+00,7.067e+00,8.311e+00,7.157e+00,8.778e+00,7.809e+00,8.296e+00,8.478e+00,6.931e+00,1.009e+01,1.067e+01,1.032e+01,1.041e+01,9.222e+00,8.592e+00,1.092e+01,1.100e+01,1.101e+01,1.040e+01,1.009e+01,1.091e+01,1.193e+01,1.200e+01,1.322e+01,1.200e+01,1.274e+01,1.153e+01,1.166e+01,1.199e+01,1.400e+01,1.353e+01,1.059e+01,1.426e+01,1.070e+01,1.266e+01,1.001e+01,1.295e+01,1.090e+01
4.657e-01,8.413e-01,1.091e+00,8.882e-01,1.303e+00,1.924e+00,1.995e+00,1.844e+00,1.703e+00,2.289e+00,3.177e+00,2.713e+00,1.723e+00,3.241e+00,3.459e+00,3.231e+00,3.976e+00,4.818e+00,4.204e+00,4.397e+00,6.176e+00,4.814e+00,5.433e+00,5.986e+00,6.399e+00,6.905e+00,7.648e+00,6.776e+00,7.500e+00,6.738e+00,8.088e+00,7.683e+00,7.635e+00,7.746e+00,5.885e+00,9.947e+00,9.984e+00,1.061e+01,1.022e+01,8.667e+00,9.617e+00,9.929e+00,1.117e+01,1.147e+01,1.032e+01,1.097e+01,1.298e+01,1.402e+01,1.288e+01,1.344e+01,1.297e+01,1.336e+01,1.281e+01,1.340e+01,1.268e+01,1.602e+01,1.311e+01,1.210e+01,1.545e+01,1.266e+01,1.412e+01,1.201e+01,1.397e+01,1.207e+01
2.701e-01,4.650e-01,4.636e-01,6.843e-01,1.085e+00,2.480e+00,1.714e+00,2.330e+00,2.279e+00,2.981e+00,4.014e+00,2.840e+00,1.900e+00,4.375e+00,4.772e+00,5.072e+00,5.663e+00,5.279e+00,5.276e+00,6.037e+00,7.903e+00,6.611e+00,6.744e+00,6.102e+00,8.008e+00,8.627e+00,9.867e+00,7.717e+00,9.182e+00,8.245e+00,1.028e+01,9.258e+00,9.973e+00,1.078e+01,7.733e+00,1.224e+01,1.191e+01,1.274e+01,1.049e+01,1.004e+01,9.617e+00,1.054e+01,1.257e+01,1.173e+01,1.080e+01,1.292e+01,1.243e+01,1.530e+01,1.472e+01,1.415e+01,1.488e+01,1.432e+01,1.432e+01,1.483e+01,1.335e+01,1.707e+01,1.416e+01,1.371e+01,1.641e+01,1.365e+01,1.551e+01,1.297e+01,1.570e+01,1.392e+01
3.065e-01,5.923e-01,1.015e+00,9.547e-01,1.877e+00,2.623e+00,2.698e+00,1.989e+00,1.679e+00,2.028e+00,3.791e+00,3.152e+00,1.962e+00,3.792e+00,4.817e+00,4.799e+00,5.149e+00,5.692e+00,5.388e+00,4.404e+00,6.920e+00,6.118e+00,7.294e+00,6.894e+00,7.878e+00,7.918e+00,9.995e+00,7.355e+00,7.265e+00,7.862e+00,8.043e+00,8.689e+00,8.169e+00,7.942e+00,7.179e+00,1.040e+01,1.043e+01,1.034e+01,1.060e+01,7.916e+00,9.485e+00,9.616e+00,1.101e+01,1.092e+01,1.022e+01,1.069e+01,1.163e+01,1.354e+01,1.322e+01,1.385e+01,1.237e+01,1.278e+01,1.325e+01,1.368e+01,1.265e+01,1.674e+01,1.523e+01,1.130e+01,1.448e+01,1.329e+01,1.400e+01,1.261e+01,1.439e+01,1.338e+01
2.561e-01,5.025e-01,9.061e-01,9.545e-01,1.766e+00,3.314e+00,2.509e+00,2.504e+00,2.136e+00,2.547e+00,3.578e+00,3.071e+00,1.761e+00,4.422e+00,4.813e+00,4.465e+00,4.006e+00,4.995e+00,4.551e+00,3.526e+00,5.323e+00,5.692e+00,5.507e+00,6.303e+00,6.210e+00,6.669e+00,8.249e+00,6.408e+00,6.744e+00,7.375e+00,7.437e+00,7.305e+00,7.795e+00,7.232e+00,6.262e+00,9.265e+00,9.508e+00,9.624e+00,9.979e+00,8.370e+00,8.989e+00,8.832e+00,1.148e+01,1.036e+01,1.046e+01,9.760e+00,9.848e+00,1.191e+01,1.255e+01,1.330e+01,1.205e+01,1.190e+01,1.221e+01,1.347e+01,1.270e+01,1.509e+01,1.482e+01,1.114e+01,1.497e+01,1.255e+01,1.486e+01,1.304e+01,1.428e+01,1.164e+01
1.807e-01,3.755e-01,7.961e-01,7.327e-01,1.363e+00,1.501e+00,1.712e+00,1.633e+00,1.413e+00,1.923e+00,2.145e+00,1.691e+00,1.376e+00,2.930e+00,2.786e+00,2.849e+00,3.926e+00,4.468e+00,3.958e+00,4.116e+00,5.991e+00,4.197e+00,6.173e+00,5.667e+00,5.660e+00,6.120e+00,7.322e+00,6.281e+00,6.218e+00,6.124e+00,6.987e+00,6.033e+00,7.135e+00,6.821e+00,6.622e+00,1.020e+01,9.893e+00,1.038e+01,1.008e+01,7.856e+00,8.702e+00,9.806e+00,1.118e+01,1.003e+01,8.176e+00,8.766e+00,1.056e+01,1.183e+01,1.118e+01,1.264e+01,1.250e+01,1.101e+01,1.083e+01,1.170e+01,1.307e+01,1.447e+01,1.323e+01,1.101e+01,1.419e+01,1.038e+01,1.153e+01,1.163e+01,1.291e+01,1.142e+01
1.499e-01,2.580e-01,2.576e-01,7.331e-01,8.603e-01,1.345e+00,1.430e+00,1.417e+00,1.501e+00,1.720e+00,2.276e+00,1.728e+00,1.181e+00,3.473e+00,3.453e+00,3.867e+00,4.321e+00,2.981e+00,3.055e+00,4.641e+00,6.201e+00,5.182e+00,6.392e+00,5.632e+00,5.891e+00,5.150e+00,7.320e+00,6.244e+00,6.406e+00,6.733e+00,7.102e+00,7.201e+00,7.812e+00,7.755e+00,6.186e+00,8.737e+00,8.533e+00,9.795e+00,8.634e+00,8.116e+00,8.338e+00,8.775e+00,1.105e+01,1.000e+01,9.627e+00,9.529e+00,1.027e+01,1.180e+01,1.186e+01,1.274e+01,1.255e+01,1.205e+01,1.164e+01,1.351e+01,1.341e+01,1.458e+01,1.376e+01,1.167e+01,1.557e+01,1.307e+01,1.473e+01,1.182e+01,1.674e+01,1.255e+01
5.276e-01,9.263e-01,1.036e+00,1.554e+00,1.937e+00,2.605e+00,2.776e+00,1.754e+00,1.712e+00,2.258e+00,3.153e+00,2.878e+00,1.932e+00,4.607e+00,3.506e+00,4.082e+00,6.305e+00,5.815e+00,4.394e+00,4.941e+00,7.460e+00,6.646e+00,6.477e+00,6.784e+00,7.172e+00,7.514e+00,8.826e+00,7.252e+00,7.613e+00,8.262e+00,8.744e+00,8.529e+00,9.522e+00,8.763e+00,7.324e+00,1.077e+01,1.052e+01,1.108e+01,1.015e+01,9.872e+00,1.007e+01,1.036e+01,1.218e+01,1.148e+01,1.016e+01,1.059e+01,1.187e+01,1.360e+01,1.345e+01,1.346e+01,1.253e+01,1.190e+01,1.368e+01,1.275e+01,1.400e+01,1.694e+01,1.715e+01,1.333e+01,1.611e+01,1.367e+01,1.552e+01,1.481e+01,1.698e+01,1.409e+01
1.680e-02,1.056e-01,6.109e-01,4.778e-01,1.242e+00,2.056e+00,1.763e+00,1.685e+00,1.763e+00,2.006e+00,2.943e+00,2.682e+00,1.487e+00,4.325e+00,4.553e+00,4.328e+00,4.788e+00,5.030e+00,4.487e+00,4.019e+00,6.015e+00,5.539e+00,5.791e+00,6.169e+00,7.513e+00,7.146e+00,8.108e+00,7.011e+00,7.397e+00,7.833e+00,8.282e+00,7.886e+00,9.483e+00,8.342e+00,7.107e+00,1.105e+01,1.075e+01,1.159e+01,1.046e+01,8.423e+00,8.904e+00,1.093e+01,1.229e+01,1.177e+01,1.152e+01,1.119e+01,1.390e+01,1.559e+01,1.543e+01,1.457e+01,1.477e+01,1.431e+01,1.605e+01,1.575e+01,1.542e+01,1.932e+01,1.686e+01,1.594e+01,1.858e+01,1.708e+01,1.917e+01,1.706e+01,1.963e+01,1.729e+01
1.177e-01,2.416e-01,4.964e-01,7.098e-01,1.059e+00,1.797e+00,1.437e+00,1.911e+00,1.785e+00,2.492e+00,2.133e+00,2.072e+00,1.523e+00,3.216e+00,4.041e+00,4.368e+00,4.350e+00,5.105e+00,4.908e+00,3.708e+00,5.560e+00,4.640e+00,4.922e+00,5.267e+00,5.957e+00,7.241e+00,7.583e+00,6.119e+00,6.143e+00,6.673e+00,6.625e+00,6.922e+00,6.667e+00,7.009e+00,7.009e+00,8.674e+00,7.255e+00,9.804e+00,8.645e+00,6.522e+00,7.501e+00,8.783e+00,9.821e+00,9.994e+00,8.368e+00,8.783e+00,1.114e+01,1.327e+01,1.340e+01,1.229e+01,1.249e+01,1.177e+01,1.264e+01,1.166e+01,1.333e+01,1.619e+01,1.477e+01,1.335e+01,1.488e+01,1.388e+01,1.460e+01,1.450e+01,1.425e+01,1.442e+01
6.928e-02,1.801e-01,5.800e-01,6.347e-01,1.213e+00,2.086e+00,1.677e+00,1.534e+00,1.607e+00,2.314e+00,2.862e+00,2.552e+00,2.312e+00,4.464e+00,4.227e+00,4.219e+00,4.677e+00,5.699e+00,4.453e+00,3.561e+00,6.226e+00,5.652e+00,6.297e+00,6.426e+00,7.663e+00,7.569e+00,8.464e+00,7.151e+00,7.251e+00,7.467e+00,8.461e+00,7.228e+00,9.113e+00,6.906e+00,6.907e+00,1.039e+01,1.043e+01,1.122e+01,1.219e+01,9.140e+00,9.654e+00,1.106e+01,1.197e+01,1.223e+01,1.031e+01,1.009e+01,1.314e+01,1.253e+01,1.390e+01,1.427e+01,1.323e+01,1.256e+01,1.367e+01,1.274e+01,1.397e+01,1.867e+01,1.581e+01,1.343e+01,1.756e+01,1.522e+01,1.673e+01,1.615e+01,1.790e+01,1.558e+01
1.480e-01,3.147e-01,7.061e-01,7.489e-01,1.349e+00,2.063e+00,2.098e+00,1.675e+00,1.824e+00,1.953e+00,3.110e+00,2.512e+00,1.134e+00,4.303e+00,4.231e+00,4.084e+00,5.234e+00,3.815e+00,4.051e+00,4.385e+00,6.181e+00,5.769e+00,6.403e+00,6.107e+00,7.548e+00,6.814e+00,9.191e+00,8.162e+00,8.512e+00,7.992e+00,8.555e+00,8.133e+00,1.038e+01,8.740e+00,8.286e+00,1.155e+01,1.073e+01,1.196e+01,1.024e+01,8.532e+00,8.140e+00,9.231e+00,1.114e+01,1.093e+01,1.116e+01,9.472e+00,1.175e+01,1.524e+01,1.420e+01,1.295e+01,1.397e+01,1.205e+01,1.442e+01,1.369e+01,1.398e+01,1.643e+01,1.730e+01,1.435e+01,1.638e+01,1.376e+01,1.875e+01,1.732e+01,1.743e+01,1.733e+01
1.142e-01,2.117e-01,3.084e-01,9.427e-01,9.534e-01,1.666e+00,1.353e+00,1.382e+00,1.700e+00,2.381e+00,2.056e+00,2.070e+00,1.689e+00,3.690e+00,3.457e+00,3.959e+00,5.371e+00,4.609e+00,3.628e+00,3.884e+00,6.068e+00,5.338e+00,5.538e+00,5.236e+00,6.258e+00,6.537e+00,6.611e+00,5.633e+00,5.732e+00,6.746e+00,6.412e+00,7.376e+00,6.993e+00,6.260e+00,5.214e+00,7.782e+00,7.076e+00,8.816e+00,7.880e+00,6.912e+00,7.639e+00,7.867e+00,9.477e+00,9.053e+00,8.240e+00,7.765e+00,1.009e+01,1.072e+01,1.063e+01,1.108e+01,1.076e+01,1.048e+01,9.681e+00,9.992e+00,1.105e+01,1.328e+01,1.260e+01,1.118e+01,1.404e+01,1.255e+01,1.347e+01,1.283e+01,1.523e+01,1.208e+01
