3.813e-01,9.032e-01,1.204e+00,8.886e-01,1.989e+00,2.331e+00,2.427e+00,3.092e+00,2.193e+00,3.682e+00,3.733e+00,4.319e+00,3.576e+00,2.818e+00,4.356e+00,4.280e+00,4.846e+00,5.925e+00,4.171e+00,7.285e+00,6.172e+00,6.691e+00,5.924e+00,7.880e+00,6.796e+00,8.953e+00,1.026e+01,8.864e+00,9.606e+00,7.366e+00,8.934e+00,7.165e+00,8.102e+00,7.209e+00,8.373e+00,8.253e+00,8.885e+00,9.181e+00,6.813e+00,8.461e+00,5.981e+00,8.632e+00,8.262e+00,8.259e+00,8.464e+00,1.033e+01,7.514e+00,7.966e+00,7.494e+00,8.419e+00,7.742e+00,7.880e+00,8.099e+00,7.694e+00,8.905e+00,7.806e+00,6.997e+00,9.436e+00,8.266e+00,5.810e+00,1.031e+01,8.710e+00,6.888e+00,7.169e+00,7.621e+00,8.194e+00,8.520e+00,7.912e+00,8.530e+00,8.833e+00,9.697e+00,9.209e+00,8.242e+00,8.572e+00,7.174e+00,7.080e+00,8.580e+00,8.169e+00,8.296e+00,8.996e+00
3.194e-01,7.298e-01,1.181e+00,7.324e-01,2.067e+00,1.943e+00,2.617e+00,2.778e+00,1.999e+00,3.732e+00,4.355e+00,4.135e+00,3.772e+00,3.156e+00,3.961e+00,3.713e+00,3.516e+00,5.656e+00,3.616e+00,6.604e+00,5.351e+00,5.240e+00,5.646e+00,6.389e+00,5.091e+00,7.774e+00,9.418e+00,8.502e+00,8.122e+00,6.770e+00,8.348e+00,6.730e+00,7.438e+00,7.275e+00,8.238e+00,7.922e+00,7.185e+00,7.406e+00,6.548e+00,8.173e+00,6.272e+00,8.341e+00,7.864e+00,7.595e+00,7.620e+00,9.755e+00,6.620e+00,8.227e+00,7.305e+00,7.321e+00,7.383e+00,6.823e+00,7.941e+00,7.277e+00,8.082e+00,7.178e+00,7.907e+00,8.754e+00,7.387e+00,5.731e+00,8.775e+00,7.565e+00,5.696e+00,6.177e+00,7.655e+00,7.314e+00,8.402e+00,7.312e+00,8.482e+00,7.814e+00,9.396e+00,7.846e+00,7.990e+00,7.786e+00,6.736e+00,6.535e+00,7.709e+00,6.931e+00,7.685e+00,8.153e+00
6.347e-01,8.127e-01,1.124e+00,9.010e-01,1.328e+00,1.961e+00,1.713e+00,2.191e+00,1.707e+00,2.788e+00,3.050e+00,3.636e+00,3.468e+00,2.912e+00,3.976e+00,3.627e+00,4.629e+00,5.764e+00,4.254e+00,6.369e+00,5.216e+00,5.031e+00,5.034e+00,6.132e+00,5.700e+00,7.353e+00,7.048e+00,7.297e+00,8.046e+00,6.120e+00,7.111e+00,6.681e+00,6.255e+00,6.199e+00,6.107e+00,6.903e+00,6.972e+00,6.886e+00,5.384e+00,7.691e+00,5.907e+00,7.935e+00,7.063e+00,7.515e+00,6.608e+00,8.589e+00,5.722e+00,5.732e+00,6.222e+00,7.173e+00,6.578e+00,5.799e+00,7.307e+00,6.653e+00,7.626e+00,6.325e+00,6.559e+00,8.098e+00,7.457e+00,6.032e+00,8.209e+00,6.632e+00,5.585e+00,6.560e+00,6.597e+00,7.341e+00,7.020e+00,7.024e+00,7.848e+00,6.916e+00,8.793e+00,7.694e+00,7.330e+00,6.726e+00,6.457e+00,7.086e+00,7.170e+00,7.105e+00,6.621e+00,7.359e+00
6.508e-01,1.120e+00,1.506e+00,4.817e-01,1.574e+00,1.806e+00,1.696e+00,2.719e+00,1.648e+00,2.924e+00,3.242e+00,3.677e+00,3.970e+00,3.198e+00,5.085e+00,3.583e+00,5.021e+00,5.980e+00,5.003e+00,6.599e+00,5.015e+00,5.759e+00,5.632e+00,7.002e+00,5.482e+00,8.872e+00,8.111e+00,7.672e+00,9.653e+00,6.854e+00,9.245e+00,7.350e+00,8.775e+00,7.742e+00,7.855e+00,9.147e+00,7.230e+00,7.719e+00,7.662e+00,8.812e+00,7.211e+00,8.946e+00,8.010e+00,7.348e+00,7.553e+00,1.028e+01,6.760e+00,7.649e+00,6.774e+00,7.457e+00,8.333e+00,7.489e+00,9.222e+00,8.308e+00,9.925e+00,6.091e+00,7.273e+00,9.835e+00,9.012e+00,5.867e+00,8.330e+00,8.231e+00,6.768e+00,7.126e+00,7.606e+00,7.381e+00,1.015e+01,8.153e+00,9.122e+00,8.246e+00,8.720e+00,8.379e+00,9.009e+00,8.249e+00,7.284e+00,7.886e+00,8.158e+00,7.838e+00,7.574e+00,8.680e+00
1.194e-01,4.708e-01,7.279e-01,6.412e-01,9.845e-01,1.362e+00,1.833e+00,2.116e+00,1.519e+00,2.581e+00,2.563e+00,3.313e+00,2.742e+00,2.753e+00,3.791e+00,3.212e+00,4.385e+00,4.905e+00,3.006e+00,5.987e+00,4.574e+00,4.835e+00,4.328e+00,6.089e+00,4.820e+00,6.675e+00,7.859e+00,7.885e+00,7.686e+00,6.953e+00,8.816e+00,7.171e+00,7.690e+00,7.459e+00,7.466e+00,8.408e+00,7.583e+00,7.650e+00,7.343e+00,8.110e+00,6.108e+00,7.806e+00,8.477e+00,7.905e+00,7.426e+00,9.188e+00,6.811e+00,6.632e+00,6.618e+00,6.992e+00,7.846e+00,7.471e+00,8.885e+00,8.112e+00,8.955e+00,7.230e+00,7.877e+00,8.833e+00,7.846e+00,6.358e+00,8.603e+00,7.636e+00,5.755e+00,6.666e+00,7.907e+00,7.848e+00,8.829e+00,7.504e+00,8.735e+00,8.039e+00,9.803e+00,8.765e+00,8.137e+00,8.376e+00,7.679e+00,7.735e+00,7.339e+00,7.039e+00,7.197e+00,7.290e+00
3.576e-01,8.197e-01,1.064e+00,3.343e-01,1.458e+00,1.477e+00,1.482e+00,2.627e+00,1.507e+00,2.594e+00,3.329e+00,3.657e+00,3.412e+00,2.427e+00,3.983e+00,3.452e+00,3.917e+00,5.541e+00,3.925e+00,6.592e+00,5.211e+00,5.561e+00,4.914e+00,6.776e+00,5.406e+00,8.891e+00,8.748e+00,7.085e+00,7.719e+00,7.164e+00,8.276e+00,7.007e+00,7.300e+00,7.376e+00,8.231e+00,8.285e+00,7.199e+00,8.083e+00,6.054e+00,9.180e+00,6.553e+00,8.795e+00,8.029e+00,8.137e+00,7.336e+00,1.060e+01,7.590e+00,8.118e+00,7.496e+00,8.026e+00,8.965e+00,7.832e+00,8.529e+00,8.019e+00,9.694e+00,7.549e+00,7.907e+00,8.956e+00,7.620e+00,7.370e+00,8.730e+00,8.339e+00,7.036e+00,8.122e+00,7.389e+00,8.589e+00,9.504e+00,8.520e+00,8.124e+00,7.969e+00,9.344e+00,8.642e+00,8.013e+00,8.802e+00,7.169e+00,6.736e+00,8.005e+00,8.182e+00,8.465e+00,8.982e+00
5.505e-01,4.515e-01,8.994e-01,1.018e+00,5.058e-01,1.490e+00,1.982e+00,2.709e+00,1.914e+00,2.221e+00,2.757e+00,3.477e+00,2.824e+00,2.457e+00,3.690e+00,3.039e+00,3.668e+00,4.668e+00,3.230e+00,6.508e+00,4.951e+00,4.926e+00,5.328e+00,6.274e+00,5.111e+00,7.431e+00,8.573e+00,7.830e+00,8.604e+00,6.546e+00,8.390e+00,8.138e+00,8.660e+00,8.871e+00,8.805e+00,1.024e+01,7.793e+00,9.386e+00,8.274e+00,1.048e+01,7.774e+00,1.027e+01,9.905e+00,8.268e+00,8.423e+00,1.027e+01,7.368e+00,9.282e+00,7.463e+00,7.232e+00,9.956e+00,8.855e+00,9.578e+00,8.428e+00,1.044e+01,8.630e+00,8.561e+00,1.068e+01,8.404e+00,8.196e+00,1.002e+01,9.045e+00,8.654e+00,8.355e+00,8.921e+00,9.023e+00,1.106e+01,8.985e+00,9.080e+00,8.842e+00,1.138e+01,8.793e+00,1.062e+01,9.038e+00,8.116e+00,8.525e+00,8.830e+00,8.609e+00,9.125e+00,1.082e+01
2.582e-01,6.971e-01,8.486e-01,8.046e-01,1.532e+00,1.746e+00,1.588e+00,2.832e+00,1.908e+00,2.466e+00,2.508e+00,3.357e+00,2.580e+00,2.648e+00,4.190e+00,3.477e+00,4.017e+00,4.757e+00,3.617e+00,5.790e+00,4.558e+00,4.939e+00,4.311e+00,5.638e+00,5.120e+00,6.591e+00,8.020e+00,8.355e+00,8.743e+00,7.348e+00,7.781e+00,7.487e+00,8.488e+00,8.457e+00,8.194e+00,1.085e+01,7.863e+00,9.346e+00,7.740e+00,1.030e+01,6.805e+00,9.268e+00,7.770e+00,9.605e+00,7.448e+00,1.152e+01,8.385e+00,8.220e+00,7.238e+00,7.898e+00,8.945e+00,8.608e+00,1.044e+01,9.124e+00,9.523e+00,9.206e+00,9.754e+00,1.121e+01,9.239e+00,7.751e+00,9.170e+00,9.124e+00,7.711e+00,7.606e+00,9.629e+00,9.871e+00,1.017e+01,8.213e+00,9.803e+00,9.079e+00,1.113e+01,1.006e+01,1.003e+01,9.433e+00,9.477e+00,9.228e+00,1.016e+01,7.992e+00,8.968e+00,1.012e+01
1.454e-01,4.332e-01,6.725e-01,9.456e-01,1.558e+00,2.198e+00,2.462e+00,2.729e+00,2.049e+00,3.373e+00,3.285e+00,3.845e+00,3.035e+00,2.597e+00,4.035e+00,3.180e+00,3.722e+00,4.494e+00,2.977e+00,6.070e+00,5.964e+00,5.406e+00,4.527e+00,6.968e+00,5.301e+00,6.840e+00,7.966e+00,6.465e+00,7.600e+00,5.993e+00,7.028e+00,6.939e+00,7.681e+00,7.807e+00,7.200e+00,8.955e+00,8.075e+00,9.269e+00,6.919e+00,8.499e+00,7.249e+00,8.777e+00,9.004e+00,8.794e+00,7.638e+00,1.032e+01,6.514e+00,8.323e+00,8.185e+00,7.198e+00,9.036e+00,8.233e+00,8.643e+00,7.947e+00,8.136e+00,8.347e+00,7.943e+00,9.171e+00,8.513e+00,6.744e+00,9.370e+00,9.041e+00,8.531e+00,7.672e+00,9.408e+00,8.730e+00,9.352e+00,7.691e+00,8.325e+00,7.950e+00,1.062e+01,8.373e+00,8.765e+00,8.823e+00,7.027e+00,8.217e+00,8.547e+00,7.984e+00,7.795e+00,9.910e+00
7.964e-01,9.787e-01,1.582e+00,7.783e-01,1.688e+00,1.960e+00,2.201e+00,1.544e+00,1.371e+00,3.529e+00,3.346e+00,2.967e+00,3.668e+00,3.182e+00,3.612e+00,2.344e+00,3.785e+00,4.539e+00,4.355e+00,5.798e+00,4.667e+00,5.142e+00,5.421e+00,6.585e+00,5.287e+00,6.851e+00,7.278e+00,7.201e+00,9.066e+00,6.587e+00,8.317e+00,7.013e+00,9.070e+00,8.574e+00,6.853e+00,1.015e+01,9.554e+00,9.357e+00,7.501e+00,9.228e+00,6.994e+00,8.879e+00,9.396e+00,8.966e+00,8.374e+00,1.204e+01,7.777e+00,8.573e+00,7.766e+00,9.427e+00,9.064e+00,9.627e+00,1.002e+01,8.735e+00,9.838e+00,8.486e+00,9.152e+00,1.083e+01,1.006e+01,6.756e+00,8.654e+00,9.991e+00,7.890e+00,8.399e+00,9.077e+00,9.327e+00,9.886e+00,9.660e+00,1.094e+01,9.707e+00,1.134e+01,9.651e+00,9.864e+00,9.350e+00,9.012e+00,8.119e+00,1.148e+01,9.363e+00,8.999e+00,1.056e+01
4.261e-01,5.581e-01,7.398e-01,8.631e-01,5.519e-01,1.644e+00,1.316e+00,2.010e+00,1.524e+00,1.921e+00,2.127e+00,3.122e+00,2.548e+00,2.473e+00,3.918e+00,2.557e+00,4.094e+00,4.673e+00,4.343e+00,5.874e+00,4.770e+00,5.060e+00,5.227e+00,5.800e+00,5.014e+00,7.310e+00,7.999e+00,7.597e+00,7.970e+00,6.660e+00,7.608e+00,7.433e+00,7.330e+00,8.115e+00,7.202e+00,1.037e+01,8.222e+00,8.927e+00,7.483e+00,1.016e+01,7.580e+00,1.009e+01,9.516e+00,9.096e+00,9.352e+00,1.102e+01,8.263e+00,8.610e+00,8.012e+00,7.613e+00,9.246e+00,8.390e+00,1.070e+01,9.582e+00,1.093e+01,8.760e+00,9.083e+00,1.053e+01,1.014e+01,7.979e+00,8.715e+00,9.981e+00,8.630e+00,8.256e+00,9.060e+00,1.040e+01,1.031e+01,8.801e+00,9.880e+00,8.994e+00,1.150e+01,9.102e+00,9.620e+00,8.951e+00,9.154e+00,9.560e+00,9.237e+00,9.704e+00,9.077e+00,9.279e+00
1.135e-01,4.105e-01,5.320e-01,3.812e-01,1.421e+00,1.637e+00,1.593e+00,2.040e+00,1.339e+00,2.901e+00,4.037e+00,3.914e+00,3.318e+00,3.350e+00,4.436e+00,3.502e+00,4.792e+00,5.692e+00,4.228e+00,6.582e+00,6.243e+00,6.442e+00,5.071e+00,7.679e+00,6.038e+00,8.647e+00,8.484e+00,8.564e+00,9.667e+00,7.569e+00,9.129e+00,8.000e+00,9.440e+00,9.339e+00,8.281e+00,1.116e+01,1.082e+01,1.086e+01,9.749e+00,1.198e+01,9.296e+00,1.036e+01,1.092e+01,1.235e+01,1.106e+01,1.319e+01,1.046e+01,1.018e+01,1.067e+01,9.897e+00,1.101e+01,1.005e+01,1.285e+01,1.093e+01,1.202e+01,9.314e+00,1.028e+01,1.217e+01,1.178e+01,8.695e+00,1.137e+01,1.143e+01,1.003e+01,9.817e+00,1.112e+01,1.200e+01,1.239e+01,1.082e+01,1.220e+01,1.127e+01,1.299e+01,1.202e+01,1.153e+01,1.154e+01,1.094e+01,1.160e+01,1.073e+01,1.090e+01,9.891e+00,1.137e+01
5.277e-01,9.146e-01,1.331e+00,4.429e-01,1.382e+00,1.356e+00,1.669e+00,2.152e+00,1.388e+00,2.562e+00,2.254e+00,2.629e+00,2.892e+00,1.774e+00,2.908e+00,2.527e+00,2.655e+00,4.077e+00,3.128e+00,4.845e+00,3.697e+00,4.291e+00,4.153e+00,4.996e+00,4.333e+00,6.394e+00,7.081e+00,6.295e+00,7.782e+00,5.952e+00,8.128e+00,6.193e+00,7.677e+00,6.669e+00,7.164e+00,8.690e+00,7.611e+00,8.418e+00,8.110e+00,8.752e+00,6.639e+00,8.425e+00,9.007e+00,8.506e+00,8.404e+00,1.052e+01,8.030e+00,6.915e+00,7.323e+00,8.448e+00,8.624e+00,8.540e+00,8.751e+00,8.362e+00,9.639e+00,7.363e+00,8.362e+00,9.265e+00,8.711e+00,6.269e+00,8.698e+00,7.432e+00,6.806e+00,7.731e+00,8.824e+00,8.445e+00,1.013e+01,9.056e+00,9.223e+00,9.541e+00,1.037e+01,8.468e+00,8.704e+00,9.265e+00,7.991e+00,7.973e+00,9.324e+00,8.703e+00,8.231e+00,8.561e+00
5.478e-01,6.424e-01,1.108e+00,1.232e+00,1.494e+00,2.088e+00,2.467e+00,2.972e+00,2.299e+00,3.139e+00,3.712e+00,4.066e+00,3.494e+00,3.590e+00,4.987e+00,3.829e+00,4.830e+00,5.162e+00,4.028e+00,6.825e+00,5.492e+00,6.302e+00,5.631e+00,7.015e+00,5.674e+00,7.808e+00,9.012e+00,8.434e+00,8.984e+00,7.292e+00,9.197e+00,7.980e+00,9.011e+00,8.850e+00,7.619e+00,1.056e+01,9.449e+00,9.644e+00,1.036e+01,1.105e+01,8.845e+00,1.038e+01,1.144e+01,1.074e+01,1.015e+01,1.280e+01,1.083e+01,9.003e+00,1.041e+01,1.008e+01,1.107e+01,9.922e+00,1.187e+01,1.020e+01,1.159e+01,9.624e+00,1.116e+01,1.110e+01,1.175e+01,7.582e+00,1.132e+01,1.045e+01,8.178e+00,9.039e+00,1.143e+01,1.139e+01,1.178e+01,9.860e+00,1.225e+01,1.111e+01,1.271e+01,1.063e+01,1.094e+01,1.037e+01,1.052e+01,1.071e+01,1.048e+01,1.110e+01,8.787e+00,1.062e+01
6.284e-01,6.271e-01,1.080e+00,1.013e+00,1.252e+00,1.686e+00,1.927e+00,2.026e+00,1.686e+00,2.334e+00,2.558e+00,2.551e+00,2.616e+00,2.493e+00,3.328e+00,2.667e+00,3.481e+00,4.038e+00,3.921e+00,5.302e+00,4.150e+00,5.204e+00,4.849e+00,5.885e+00,4.928e+00,6.368e+00,6.451e+00,6.503e+00,8.220e+00,6.262e+00,7.658e+00,6.902e+00,7.686e+00,7.704e+00,6.457e+00,9.880e+00,7.547e+00,9.101e+00,8.126e+00,1.127e+01,8.685e+00,1.014e+01,9.229e+00,9.247e+00,9.661e+00,1.179e+01,9.000e+00,9.087e+00,8.389e+00,8.943e+00,9.387e+00,9.182e+00,1.045e+01,9.854e+00,9.778e+00,8.541e+00,9.873e+00,1.038e+01,9.702e+00,7.819e+00,9.350e+00,9.876e+00,8.492e+00,9.229e+00,1.053e+01,1.053e+01,1.014e+01,9.267e+00,1.102e+01,1.031e+01,1.111e+01,8.713e+00,1.005e+01,9.360e+00,9.168e+00,1.038e+01,1.064e+01,9.583e+00,9.380e+00,1.090e+01
4.122e-01,3.638e-01,5.962e-01,5.740e-01,8.034e-01,1.403e+00,1.440e+00,2.372e+00,1.493e+00,1.929e+00,2.678e+00,2.877e+00,2.398e+00,2.471e+00,3.896e+00,3.154e+00,4.029e+00,5.052e+00,4.150e+00,6.046e+00,4.699e+00,6.029e+00,5.343e+00,6.924e+00,5.646e+00,7.805e+00,7.781e+00,7.230e+00,8.308e+00,6.158e+00,8.708e+00,7.210e+00,8.782e+00,8.653e+00,7.824e+00,9.651e+00,9.433e+00,9.862e+00,8.873e+00,1.168e+01,9.200e+00,1.096e+01,1.073e+01,1.098e+01,1.092e+01,1.417e+01,1.128e+01,1.021e+01,1.171e+01,1.088e+01,1.071e+01,1.161e+01,1.252e+01,1.086e+01,1.145e+01,1.171e+01,1.102e+01,1.190e+01,1.126e+01,1.018e+01,1.162e+01,1.252e+01,9.873e+00,1.034e+01,1.101e+01,1.235e+01,1.174e+01,1.037e+01,1.190e+01,1.241e+01,1.362e+01,1.083e+01,1.320e+01,1.184e+01,1.023e+01,1.112e+01,1.092e+01,1.203e+01,1.131e+01,1.197e+01
7.996e-01,1.125e+00,1.713e+00,8.873e-01,2.095e+00,2.086e+00,2.293e+00,2.289e+00,1.795e+00,3.158e+00,3.472e+00,3.138e+00,4.180e+00,3.513e+00,4.640e+00,3.314e+00,4.557e+00,5.523e+00,5.293e+00,6.440e+00,4.922e+00,5.223e+00,5.482e+00,6.577e+00,5.109e+00,7.481e+00,7.309e+00,6.947e+00,8.041e+00,7.221e+00,8.566e+00,7.650e+00,8.457e+00,8.452e+00,7.666e+00,1.024e+01,1.019e+01,9.444e+00,8.336e+00,1.143e+01,9.302e+00,1.056e+01,1.026e+01,1.148e+01,1.058e+01,1.429e+01,1.059e+01,1.038e+01,1.021e+01,1.075e+01,1.072e+01,1.087e+01,1.294e+01,1.051e+01,1.106e+01,9.370e+00,1.058e+01,1.259e+01,1.089e+01,9.613e+00,1.192e+01,1.153e+01,1.022e+01,9.930e+00,1.172e+01,1.260e+01,1.179e+01,1.211e+01,1.292e+01,1.080e+01,1.376e+01,1.219e+01,1.213e+01,1.072e+01,1.060e+01,1.096e+01,1.192e+01,1.114e+01,1.145e+01,1.117e+01
7.414e-01,7.111e-01,1.073e+00,4.951e-01,7.384e-01,1.096e+00,9.104e-01,1.796e+00,1.060e+00,1.579e+00,1.767e+00,2.097e+00,2.732e+00,1.562e+00,2.856e+00,1.923e+00,2.943e+00,3.649e+00,3.169e+00,4.887e+00,3.455e+00,4.407e+00,4.110e+00,5.482e+00,4.743e+00,6.710e+00,6.884e+00,6.516e+00,7.012e+00,5.540e+00,6.528e+00,6.313e+00,7.039e+00,6.798e+00,7.304e+00,9.364e+00,7.895e+00,8.673e+00,7.424e+00,9.896e+00,8.137e+00,1.003e+01,9.258e+00,1.107e+01,9.649e+00,1.163e+01,1.056e+01,9.471e+00,1.052e+01,1.020e+01,9.956e+00,1.039e+01,1.061e+01,9.770e+00,1.050e+01,1.018e+01,1.020e+01,1.128e+01,1.037e+01,8.656e+00,9.965e+00,1.173e+01,9.804e+00,9.379e+00,9.693e+00,1.137e+01,1.058e+01,1.069e+01,1.164e+01,9.958e+00,1.203e+01,9.944e+00,1.169e+01,1.075e+01,1.120e+01,1.016e+01,1.049e+01,1.151e+01,1.114e+01,1.053e+01
6.861e-01,6.999e-01,1.028e+00,1.071e+00,9.528e-01,1.774e+00,1.562e+00,2.416e+00,1.804e+00,2.049e+00,2.465e+00,3.112e+00,2.814e+00,2.770e+00,4.312e+00,3.749e+00,5.606e+00,5.366e+00,4.503e+00,6.678e+00,4.489e+00,6.237e+00,6.059e+00,6.516e+00,5.875e+00,7.881e+00,7.308e+00,7.320e+00,7.538e+00,6.327e+00,7.640e+00,7.201e+00,7.078e+00,7.796e+00,6.838e+00,8.645e+00,8.828e+00,8.887e+00,8.505e+00,1.006e+01,9.228e+00,1.041e+01,1.076e+01,1.243e+01,1.206e+01,1.335e+01,1.080e+01,1.032e+01,1.107e+01,1.094e+01,1.076e+01,1.184e+01,1.204e+01,1.081e+01,1.259e+01,1.072e+01,1.148e+01,1.276e+01,1.145e+01,9.919e+00,1.257e+01,1.160e+01,1.188e+01,1.009e+01,1.210e+01,1.238e+01,1.161e+01,1.060e+01,1.259e+01,1.115e+01,1.387e+01,1.135e+01,1.249e+01,1.059e+01,1.058e+01,1.306e+01,1.176e+01,1.314e+01,1.207e+01,1.155e+01
5.633e-01,8.494e-01,1.224e+00,5.020e-01,1.121e+00,1.239e+00,1.313e+00,1.736e+00,1.178e+00,2.447e+00,2.440e+00,2.842e+00,2.991e+00,2.104e+00,3.085e+00,2.593e+00,3.805e+00,4.426e+00,3.963e+00,5.583e+00,4.587e+00,5.296e+00,5.606e+00,6.723e+00,5.723e+00,8.055e+00,7.799e+00,8.445e+00,9.494e+00,6.785e+00,8.631e+00,6.916e+00,8.815e+00,8.159e+00,7.785e+00,1.012e+01,7.934e+00,8.920e+00,8.104e+00,1.082e+01,8.895e+00,1.085e+01,1.053e+01,1.116e+01,1.127e+01,1.467e+01,1.131e+01,1.142e+01,1.145e+01,1.142e+01,1.112e+01,1.055e+01,1.271e+01,1.100e+01,1.196e+01,1.180e+01,1.291e+01,1.254e+01,1.140e+01,9.702e+00,1.183e+01,1.239e+01,1.061e+01,1.039e+01,1.081e+01,1.236e+01,1.197e+01,1.127e+01,1.291e+01,1.151e+01,1.411e+01,1.197e+01,1.287e+01,1.245e+01,1.179e+01,1.184e+01,1.074e+01,1.311e+01,1.137e+01,1.241e+01
2.511e-01,5.419e-01,8.860e-01,1.049e+00,9.600e-01,1.828e+00,2.275e+00,1.873e+00,1.709e+00,3.153e+00,2.442e+00,3.308e+00,2.193e+00,2.200e+00,2.821e+00,2.613e+00,3.750e+00,4.058e+00,3.182e+00,6.126e+00,5.047e+00,5.068e+00,5.060e+00,6.576e+00,5.211e+00,6.322e+00,6.935e+00,6.849e+00,7.698e+00,6.246e+00,7.713e+00,6.778e+00,7.634e+00,7.477e+00,7.242e+00,9.437e+00,8.771e+00,9.730e+00,8.550e+00,9.994e+00,8.124e+00,9.214e+00,1.076e+01,1.168e+01,1.116e+01,1.307e+01,1.092e+01,1.048e+01,1.057e+01,1.210e+01,1.177e+01,1.287e+01,1.264e+01,1.207e+01,1.130e+01,1.208e+01,1.173e+01,1.255e+01,1.164e+01,9.709e+00,1.046e+01,1.237e+01,1.131e+01,1.077e+01,1.208e+01,1.294e+01,1.139e+01,1.129e+01,1.213e+01,1.267e+01,1.365e+01,1.165e+01,1.268e+01,1.295e+01,1.064e+01,1.227e+01,1.229e+01,1.365e+01,1.042e+01,1.219e+01
6.740e-01,1.073e+00,1.577e+00,6.502e-01,1.726e+00,1.876e+00,2.081e+00,2.784e+00,1.745e+00,3.256e+00,3.357e+00,3.458e+00,3.541e+00,3.135e+00,4.547e+00,3.679e+00,5.156e+00,5.917e+00,4.802e+00,7.747e+00,5.423e+00,6.975e+00,6.536e+00,8.413e+00,6.405e+00,9.821e+00,9.509e+00,9.415e+00,9.616e+00,8.314e+00,9.886e+00,8.838e+00,9.594e+00,9.579e+00,1.003e+01,1.214e+01,1.213e+01,1.241e+01,1.092e+01,1.328e+01,1.096e+01,1.279e+01,1.323e+01,1.523e+01,1.394e+01,1.721e+01,1.491e+01,1.403e+01,1.426e+01,1.415e+01,1.505e+01,1.492e+01,1.588e+01,1.334e+01,1.598e+01,1.377e+01,1.375e+01,1.585e+01,1.482e+01,1.162e+01,1.579e+01,1.610e+01,1.490e+01,1.377e+01,1.564e+01,1.685e+01,1.608e+01,1.475e+01,1.546e+01,1.381e+01,1.825e+01,1.553e+01,1.480e+01,1.517e+01,1.473e+01,1.513e+01,1.568e+01,1.619e+01,1.571e+01,1.377e+01
6.444e-01,8.809e-01,1.190e+00,6.066e-01,1.554e+00,2.196e+00,1.850e+00,2.262e+00,1.525e+00,2.605e+00,2.554e+00,2.620e+00,3.110e+00,2.156e+00,3.694e+00,2.789e+00,3.388e+00,4.454e+00,3.351e+00,5.102e+00,4.564e+00,4.970e+00,4.324e+00,5.249e+00,4.286e+00,6.754e+00,6.453e+00,5.869e+00,7.148e+00,5.851e+00,7.176e+00,6.537e+00,8.343e+00,7.729e+00,6.676e+00,8.925e+00,8.858e+00,8.986e+00,8.822e+00,9.852e+00,9.700e+00,1.003e+01,1.040e+01,1.163e+01,1.118e+01,1.232e+01,1.066e+01,1.036e+01,1.111e+01,1.259e+01,1.224e+01,1.326e+01,1.197e+01,1.188e+01,1.190e+01,1.217e+01,1.194e+01,1.138e+01,1.170e+01,1.072e+01,1.253e+01,1.088e+01,1.247e+01,1.135e+01,1.219e+01,1.263e+01,1.314e+01,1.153e+01,1.193e+01,1.123e+01,1.522e+01,1.174e+01,1.256e+01,1.256e+01,1.114e+01,1.174e+01,1.295e+01,1.375e+01,1.298e+01,1.288e+01
2.097e-01,6.127e-01,9.578e-01,8.353e-01,1.675e+00,1.964e+00,2.525e+00,3.056e+00,2.173e+00,3.745e+00,4.146e+00,4.632e+00,3.573e+00,3.865e+00,5.376e+00,4.249e+00,5.377e+00,6.136e+00,4.758e+00,7.593e+00,6.065e+00,5.893e+00,5.024e+00,7.173e+00,5.267e+00,7.377e+00,7.703e+00,7.667e+00,8.909e+00,7.082e+00,8.486e+00,7.278e+00,8.539e+00,8.685e+00,7.745e+00,9.621e+00,9.315e+00,9.328e+00,9.104e+00,1.043e+01,9.967e+00,1.079e+01,9.969e+00,1.140e+01,1.170e+01,1.343e+01,1.101e+01,1.140e+01,1.259e+01,1.199e+01,1.263e+01,1.381e+01,1.369e+01,1.382e+01,1.243e+01,1.367e+01,1.251e+01,1.401e+01,1.337e+01,1.151e+01,1.311e+01,1.305e+01,1.242e+01,1.106e+01,1.375e+01,1.307e+01,1.326e+01,1.213e+01,1.373e+01,1.236e+01,1.601e+01,1.227e+01,1.433e+01,1.321e+01,1.231e+01,1.445e+01,1.356e+01,1.399e+01,1.286e+01,1.330e+01
1.692e-01,5.667e-01,8.376e-01,3.553e-01,1.724e+00,1.647e+00,1.865e+00,1.910e+00,1.304e+00,3.398e+00,4.541e+00,4.009e+00,3.716e+00,3.746e+00,4.550e+00,3.290e+00,4.806e+00,5.860e+00,4.490e+00,6.679e+00,5.790e+00,6.224e+00,5.401e+00,7.469e+00,5.925e+00,8.541e+00,8.534e+00,9.319e+00,9.001e+00,7.786e+00,9.210e+00,7.986e+00,9.668e+00,8.754e+00,7.571e+00,1.086e+01,9.723e+00,1.035e+01,9.245e+00,1.192e+01,1.013e+01,1.028e+01,9.827e+00,1.160e+01,1.174e+01,1.328e+01,1.065e+01,1.196e+01,1.130e+01,1.129e+01,1.182e+01,1.385e+01,1.328e+01,1.285e+01,1.398e+01,1.263e+01,1.294e+01,1.322e+01,1.383e+01,1.097e+01,1.252e+01,1.394e+01,1.279e+01,1.124e+01,1.305e+01,1.395e+01,1.398e+01,1.276e+01,1.413e+01,1.284e+01,1.557e+01,1.210e+01,1.218e+01,1.330e+01,1.297e+01,1.424e+01,1.379e+01,1.351e+01,1.324e+01,1.394e+01
