3.847e-02,4.532e-01,4.272e-01,4.562e-01,7.474e-01,8.647e-01,1.171e+00,1.233e+00,2.372e+00,2.112e+00,2.667e+00,2.823e+00,2.405e+00,2.022e+00,2.410e+00,3.221e+00,2.970e+00,3.003e+00,4.482e+00,6.131e+00,4.028e+00,4.854e+00,5.532e+00,3.555e+00,4.675e+00,5.147e+00,5.424e+00,6.071e+00,4.477e+00,5.766e+00,5.400e+00,7.532e+00,7.909e+00,5.824e+00,7.026e+00,7.287e+00,8.327e+00,7.211e+00,7.432e+00,6.745e+00,7.165e+00,7.625e+00,7.810e+00,8.439e+00,6.468e+00,7.134e+00,5.457e+00,7.568e+00,6.381e+00,6.681e+00,7.407e+00,5.989e+00,5.628e+00,7.668e+00,6.063e+00,8.693e+00,6.786e+00,7.440e+00,8.424e+00,6.953e+00,6.761e+00,6.021e+00,7.342e+00,7.105e+00
5.841e-01,7.194e-01,5.485e-01,7.083e-01,1.373e+00,5.960e-01,1.302e+00,2.109e+00,2.792e+00,2.602e+00,3.404e+00,3.563e+00,2.719e+00,3.582e+00,4.356e+00,4.247e+00,4.255e+00,4.552e+00,4.979e+00,7.025e+00,5.299e+00,5.777e+00,6.464e+00,4.886e+00,5.954e+00,6.159e+00,6.781e+00,7.322e+00,6.130e+00,7.248e+00,6.892e+00,8.206e+00,8.831e+00,7.501e+00,8.698e+00,8.757e+00,9.486e+00,8.926e+00,9.787e+00,8.556e+00,8.928e+00,9.217e+00,9.205e+00,9.811e+00,7.758e+00,7.903e+00,7.823e+00,9.485e+00,8.650e+00,8.146e+00,9.113e+00,7.357e+00,8.006e+00,9.197e+00,7.571e+00,9.482e+00,8.441e+00,7.826e+00,9.150e+00,7.576e+00,8.490e+00,6.822e+00,9.120e+00,7.034e+00
6.865e-01,8.165e-01,5.016e-01,8.590e-01,1.559e+00,9.948e-01,1.571e+00,2.488e+00,2.796e+00,2.076e+00,2.557e+00,3.248e+00,2.712e+00,3.086e+00,3.442e+00,3.257e+00,2.854e+00,3.888e+00,5.117e+00,6.834e+00,4.860e+00,5.359e+00,7.245e+00,5.159e+00,5.724e+00,6.248e+00,7.067e+00,6.144e+00,6.176e+00,7.849e+00,5.703e+00,8.132e+00,7.483e+00,7.800e+00,8.712e+00,8.542e+00,1.094e+01,8.229e+00,9.659e+00,7.572e+00,8.473e+00,9.694e+00,9.394e+00,9.419e+00,7.195e+00,8.109e+00,8.730e+00,1.016e+01,6.468e+00,7.605e+00,8.367e+00,8.378e+00,7.836e+00,1.056e+01,7.140e+00,9.194e+00,7.892e+00,8.161e+00,9.273e+00,9.627e+00,8.670e+00,6.190e+00,8.994e+00,7.722e+00
2.864e-01,6.634e-01,5.617e-01,7.683e-01,1.259e+00,7.160e-01,9.934e-01,1.328e+00,1.718e+00,1.992e+00,2.446e+00,2.575e+00,2.212e+00,2.149e+00,3.023e+00,3.379e+00,3.168e+00,2.875e+00,4.566e+00,5.763e+00,4.243e+00,4.197e+00,5.051e+00,3.486e+00,4.363e+00,4.560e+00,5.636e+00,5.608e+00,3.884e+00,5.104e+00,4.499e+00,6.597e+00,6.538e+00,5.593e+00,6.941e+00,6.358e+00,8.455e+00,6.301e+00,6.667e+00,6.720e+00,5.873e+00,7.114e+00,7.800e+00,7.673e+00,6.019e+00,6.892e+00,5.794e+00,7.555e+00,6.554e+00,5.937e+00,7.852e+00,7.055e+00,6.098e+00,7.502e+00,6.700e+00,8.239e+00,6.392e+00,7.447e+00,7.130e+00,6.829e+00,6.049e+00,6.087e+00,6.880e+00,6.403e+00
1.855e-01,2.736e-01,3.969e-01,3.730e-01,9.849e-01,8.439e-01,7.983e-01,1.468e+00,2.200e+00,2.070e+00,2.710e+00,3.144e+00,2.661e+00,2.303e+00,2.672e+00,3.373e+00,3.538e+00,3.848e+00,4.439e+00,6.734e+00,4.642e+00,6.110e+00,5.833e+00,3.489e+00,4.803e+00,5.681e+00,5.635e+00,6.202e+00,5.931e+00,6.512e+00,5.396e+00,7.679e+00,7.371e+00,6.002e+00,8.424e+00,8.702e+00,9.549e+00,7.297e+00,8.323e+00,8.195e+00,8.531e+00,8.669e+00,9.488e+00,8.611e+00,6.655e+00,8.316e+00,8.252e+00,9.480e+00,8.248e+00,7.571e+00,9.547e+00,7.671e+00,6.908e+00,9.430e+00,7.073e+00,9.381e+00,7.533e+00,8.891e+00,9.490e+00,8.015e+00,8.543e+00,6.894e+00,8.992e+00,8.572e+00
6.597e-01,1.434e+00,1.136e+00,1.020e+00,1.419e+00,1.502e+00,1.893e+00,3.074e+00,2.966e+00,2.485e+00,3.485e+00,3.608e+00,2.982e+00,3.091e+00,3.827e+00,4.547e+00,3.704e+00,4.372e+00,5.783e+00,8.210e+00,5.396e+00,6.125e+00,7.214e+00,5.339e+00,6.399e+00,7.331e+00,6.909e+00,7.661e+00,6.575e+00,8.051e+00,6.681e+00,8.650e+00,9.772e+00,7.692e+00,9.901e+00,9.012e+00,1.082e+01,9.798e+00,1.054e+01,1.003e+01,1.036e+01,1.123e+01,1.094e+01,1.165e+01,8.415e+00,9.835e+00,9.169e+00,1.094e+01,9.690e+00,8.956e+00,1.069e+01,8.546e+00,9.181e+00,1.140e+01,8.069e+00,1.091e+01,9.615e+00,9.578e+00,1.163e+01,1.005e+01,1.027e+01,8.538e+00,1.018e+01,9.198e+00
5.909e-01,7.566e-01,4.682e-01,7.723e-01,1.376e+00,1.190e+00,1.605e+00,2.730e+00,3.338e+00,2.482e+00,2.810e+00,3.819e+00,3.102e+00,2.820e+00,3.568e+00,3.892e+00,3.559e+00,4.628e+00,4.758e+00,6.634e+00,4.865e+00,5.623e+00,7.216e+00,4.680e+00,5.395e+00,6.215e+00,6.906e+00,6.132e+00,6.531e+00,6.930e+00,5.926e+00,8.921e+00,8.136e+00,7.643e+00,9.220e+00,8.714e+00,1.133e+01,9.792e+00,1.117e+01,9.254e+00,1.016e+01,1.019e+01,1.043e+01,1.021e+01,8.580e+00,1.061e+01,1.044e+01,1.110e+01,8.576e+00,9.947e+00,1.125e+01,9.538e+00,8.987e+00,1.150e+01,8.428e+00,1.090e+01,9.532e+00,1.020e+01,1.168e+01,9.918e+00,1.048e+01,8.264e+00,1.033e+01,9.850e+00
3.800e-01,7.882e-01,5.043e-01,7.034e-01,1.066e+00,6.456e-01,1.299e+00,1.307e+00,1.859e+00,1.967e+00,2.362e+00,3.271e+00,2.512e+00,3.281e+00,2.771e+00,4.107e+00,2.676e+00,3.643e+00,4.798e+00,7.922e+00,4.701e+00,5.338e+00,5.853e+00,4.375e+00,5.510e+00,5.720e+00,6.171e+00,6.748e+00,5.079e+00,7.064e+00,5.425e+00,7.955e+00,8.150e+00,6.411e+00,9.031e+00,8.602e+00,9.724e+00,8.503e+00,1.045e+01,8.490e+00,9.777e+00,1.003e+01,1.128e+01,1.112e+01,7.997e+00,8.871e+00,9.601e+00,1.066e+01,8.282e+00,9.144e+00,9.926e+00,8.308e+00,8.482e+00,1.041e+01,7.296e+00,9.934e+00,8.946e+00,9.527e+00,1.106e+01,9.235e+00,9.318e+00,7.988e+00,8.929e+00,9.669e+00
8.458e-02,8.480e-01,1.014e+00,6.861e-01,1.229e+00,1.603e+00,1.907e+00,2.330e+00,3.295e+00,2.622e+00,3.893e+00,4.326e+00,3.149e+00,3.070e+00,3.566e+00,5.064e+00,3.739e+00,3.258e+00,5.424e+00,7.572e+00,4.600e+00,5.206e+00,7.078e+00,5.311e+00,6.100e+00,6.091e+00,6.099e+00,6.776e+00,6.120e+00,7.019e+00,7.141e+00,8.333e+00,8.106e+00,8.132e+00,9.603e+00,7.658e+00,1.063e+01,8.650e+00,1.025e+01,9.555e+00,1.010e+01,9.693e+00,1.123e+01,9.889e+00,7.679e+00,9.938e+00,9.131e+00,1.208e+01,9.247e+00,8.908e+00,1.012e+01,9.304e+00,7.729e+00,1.126e+01,8.648e+00,1.088e+01,9.481e+00,1.042e+01,1.079e+01,9.107e+00,8.367e+00,7.393e+00,1.043e+01,9.902e+00
8.115e-01,1.465e+00,8.295e-01,1.404e+00,1.884e+00,1.363e+00,1.715e+00,2.882e+00,3.352e+00,3.645e+00,4.280e+00,4.545e+00,3.516e+00,3.737e+00,4.034e+00,5.263e+00,4.642e+00,4.919e+00,6.418e+00,7.571e+00,5.831e+00,6.581e+00,6.999e+00,5.154e+00,6.900e+00,6.933e+00,8.145e+00,8.230e+00,6.271e+00,6.725e+00,6.679e+00,8.692e+00,8.804e+00,7.138e+00,9.209e+00,9.698e+00,9.581e+00,9.840e+00,1.130e+01,8.852e+00,1.143e+01,1.173e+01,1.167e+01,1.103e+01,1.081e+01,1.090e+01,9.473e+00,1.108e+01,1.021e+01,9.326e+00,1.176e+01,8.743e+00,1.013e+01,1.246e+01,8.048e+00,1.142e+01,9.806e+00,1.093e+01,1.213e+01,1.159e+01,1.167e+01,8.771e+00,1.012e+01,1.148e+01
5.703e-01,1.016e+00,9.398e-01,8.959e-01,1.655e+00,1.315e+00,1.805e+00,2.831e+00,3.190e+00,2.528e+00,3.648e+00,4.251e+00,3.178e+00,3.407e+00,3.408e+00,4.381e+00,4.137e+00,3.752e+00,5.456e+00,5.972e+00,4.586e+00,4.972e+00,6.060e+00,4.716e+00,5.803e+00,6.701e+00,7.506e+00,6.589e+00,6.802e+00,7.137e+00,6.563e+00,8.401e+00,7.979e+00,7.622e+00,8.837e+00,8.267e+00,9.724e+00,9.375e+00,1.018e+01,8.945e+00,1.112e+01,1.184e+01,1.179e+01,1.012e+01,1.041e+01,1.055e+01,1.056e+01,1.217e+01,9.845e+00,1.030e+01,1.104e+01,8.583e+00,8.508e+00,1.225e+01,8.347e+00,1.151e+01,9.385e+00,1.002e+01,1.197e+01,9.767e+00,1.076e+01,8.720e+00,1.163e+01,1.079e+01
4.307e-01,4.883e-01,2.440e-01,5.090e-01,9.055e-01,7.667e-01,9.111e-01,1.602e+00,2.174e+00,1.759e+00,2.946e+00,2.898e+00,1.481e+00,2.542e+00,3.281e+00,3.504e+00,2.896e+00,2.657e+00,3.779e+00,5.215e+00,3.761e+00,4.357e+00,5.398e+00,4.670e+00,4.918e+00,5.324e+00,5.794e+00,5.516e+00,5.183e+00,6.435e+00,6.716e+00,7.615e+00,7.545e+00,6.887e+00,7.978e+00,7.912e+00,1.060e+01,9.038e+00,1.000e+01,9.985e+00,9.012e+00,9.634e+00,1.007e+01,9.833e+00,8.619e+00,8.932e+00,9.086e+00,1.064e+01,9.411e+00,7.683e+00,1.134e+01,8.877e+00,8.767e+00,1.107e+01,7.735e+00,1.078e+01,8.534e+00,1.024e+01,1.082e+01,9.622e+00,9.323e+00,8.352e+00,1.000e+01,8.372e+00
3.950e-01,4.458e-01,3.796e-01,7.037e-01,1.439e+00,1.273e+00,1.324e+00,2.404e+00,2.900e+00,2.090e+00,2.953e+00,3.816e+00,3.240e+00,3.616e+00,3.248e+00,4.255e+00,3.163e+00,4.156e+00,5.750e+00,7.364e+00,5.287e+00,5.852e+00,7.025e+00,5.191e+00,6.328e+00,6.844e+00,7.491e+00,6.462e+00,7.336e+00,8.622e+00,6.363e+00,8.561e+00,8.470e+00,7.919e+00,9.511e+00,8.867e+00,1.129e+01,9.309e+00,1.113e+01,9.027e+00,1.031e+01,1.047e+01,1.128e+01,1.042e+01,9.574e+00,9.547e+00,1.144e+01,1.222e+01,9.219e+00,9.729e+00,1.136e+01,1.055e+01,9.095e+00,1.292e+01,8.740e+00,1.247e+01,9.064e+00,1.143e+01,1.292e+01,1.160e+01,1.165e+01,8.210e+00,1.122e+01,1.109e+01
6.417e-01,1.167e+00,8.090e-01,8.515e-01,1.167e+00,1.458e+00,1.312e+00,2.618e+00,2.554e+00,1.884e+00,3.101e+00,3.472e+00,2.380e+00,1.979e+00,3.793e+00,3.775e+00,3.126e+00,3.113e+00,4.245e+00,6.264e+00,4.459e+00,5.746e+00,6.178e+00,4.857e+00,6.039e+00,5.933e+00,6.894e+00,6.711e+00,6.479e+00,6.932e+00,6.435e+00,8.864e+00,9.163e+00,7.766e+00,9.727e+00,8.826e+00,1.082e+01,9.270e+00,1.046e+01,9.413e+00,1.142e+01,1.157e+01,1.166e+01,1.170e+01,9.328e+00,1.145e+01,1.018e+01,1.255e+01,1.081e+01,9.311e+00,1.257e+01,1.063e+01,9.954e+00,1.233e+01,9.588e+00,1.239e+01,1.007e+01,1.202e+01,1.333e+01,1.193e+01,1.175e+01,9.437e+00,1.173e+01,1.061e+01
6.078e-01,7.299e-01,3.258e-01,8.871e-01,1.429e+00,7.533e-01,8.546e-01,1.845e+00,2.457e+00,2.843e+00,3.073e+00,3.290e+00,2.412e+00,2.147e+00,3.804e+00,3.705e+00,3.985e+00,3.773e+00,3.824e+00,5.718e+00,4.516e+00,5.534e+00,5.942e+00,4.032e+00,5.179e+00,5.161e+00,7.314e+00,7.523e+00,5.960e+00,7.473e+00,7.666e+00,9.545e+00,9.924e+00,8.311e+00,9.546e+00,1.041e+01,1.087e+01,1.013e+01,1.106e+01,9.716e+00,1.127e+01,1.076e+01,1.184e+01,1.039e+01,1.089e+01,1.119e+01,9.837e+00,1.257e+01,1.028e+01,1.043e+01,1.162e+01,9.848e+00,1.049e+01,1.304e+01,9.220e+00,1.272e+01,1.092e+01,1.270e+01,1.336e+01,1.181e+01,1.252e+01,9.653e+00,1.215e+01,1.132e+01
3.376e-01,1.086e+00,1.156e+00,1.059e+00,1.939e+00,1.592e+00,2.305e+00,3.004e+00,4.303e+00,4.039e+00,5.003e+00,5.205e+00,4.204e+00,4.319e+00,4.415e+00,5.804e+00,5.568e+00,5.022e+00,7.229e+00,8.912e+00,6.317e+00,6.566e+00,8.099e+00,5.699e+00,7.679e+00,8.590e+00,8.116e+00,8.596e+00,7.671e+00,8.131e+00,8.130e+00,9.784e+00,1.050e+01,8.098e+00,1.104e+01,1.019e+01,1.190e+01,1.115e+01,1.264e+01,1.001e+01,1.338e+01,1.310e+01,1.467e+01,1.302e+01,1.305e+01,1.328e+01,1.255e+01,1.377e+01,1.219e+01,1.308e+01,1.544e+01,1.228e+01,1.242e+01,1.631e+01,1.151e+01,1.508e+01,1.281e+01,1.463e+01,1.616e+01,1.301e+01,1.456e+01,1.231e+01,1.383e+01,1.497e+01
7.763e-01,7.191e-01,2.681e-01,9.504e-01,1.682e+00,1.079e+00,1.185e+00,2.634e+00,2.925e+00,2.774e+00,2.742e+00,3.611e+00,2.924e+00,3.294e+00,3.583e+00,4.017e+00,3.587e+00,4.674e+00,4.663e+00,6.998e+00,5.205e+00,5.618e+00,6.815e+00,4.298e+00,5.624e+00,6.245e+00,6.659e+00,6.718e+00,6.572e+00,7.070e+00,5.363e+00,7.477e+00,6.810e+00,6.341e+00,8.774e+00,7.788e+00,1.039e+01,7.545e+00,1.074e+01,1.017e+01,1.113e+01,1.086e+01,1.135e+01,1.016e+01,9.704e+00,1.053e+01,1.018e+01,1.202e+01,1.119e+01,1.076e+01,1.280e+01,1.094e+01,1.033e+01,1.446e+01,9.042e+00,1.288e+01,1.025e+01,1.226e+01,1.276e+01,1.062e+01,1.174e+01,9.106e+00,1.228e+01,1.149e+01
7.478e-02,6.072e-01,8.184e-01,5.740e-01,1.121e+00,1.627e+00,1.290e+00,2.281e+00,2.929e+00,2.648e+00,3.759e+00,3.725e+00,3.204e+00,2.774e+00,3.738e+00,5.160e+00,4.404e+00,4.472e+00,6.032e+00,7.914e+00,5.515e+00,6.215e+00,7.681e+00,5.514e+00,6.322e+00,7.010e+00,6.956e+00,6.953e+00,6.780e+00,7.349e+00,6.468e+00,9.367e+00,8.431e+00,7.329e+00,9.717e+00,8.981e+00,1.062e+01,9.182e+00,1.084e+01,9.121e+00,1.002e+01,1.040e+01,1.171e+01,1.074e+01,9.206e+00,1.098e+01,1.112e+01,1.335e+01,1.036e+01,1.016e+01,1.379e+01,1.160e+01,1.149e+01,1.415e+01,1.041e+01,1.371e+01,1.099e+01,1.455e+01,1.366e+01,1.154e+01,1.287e+01,1.002e+01,1.111e+01,1.221e+01
2.053e-01,6.646e-01,8.460e-01,4.264e-01,8.562e-01,1.227e+00,9.712e-01,1.927e+00,2.078e+00,1.789e+00,3.554e+00,3.402e+00,2.697e+00,2.569e+00,2.986e+00,4.252e+00,3.293e+00,3.634e+00,5.115e+00,5.637e+00,4.304e+00,5.821e+00,6.246e+00,5.357e+00,5.518e+00,5.973e+00,6.335e+00,6.421e+00,6.869e+00,7.137e+00,6.206e+00,8.590e+00,8.775e+00,7.708e+00,8.641e+00,8.609e+00,1.064e+01,7.707e+00,1.074e+01,8.796e+00,1.072e+01,1.071e+01,1.131e+01,1.013e+01,1.008e+01,1.120e+01,1.089e+01,1.195e+01,1.001e+01,1.114e+01,1.292e+01,1.102e+01,9.689e+00,1.315e+01,1.071e+01,1.239e+01,1.109e+01,1.262e+01,1.417e+01,1.056e+01,1.184e+01,9.583e+00,1.126e+01,1.183e+01
9.229e-02,7.443e-01,9.821e-01,5.976e-01,1.122e+00,1.618e+00,1.261e+00,2.219e+00,2.749e+00,2.414e+00,3.559e+00,3.626e+00,3.129e+00,2.247e+00,3.931e+00,4.767e+00,4.039e+00,4.077e+00,5.523e+00,7.541e+00,4.935e+00,6.554e+00,7.841e+00,5.537e+00,6.413e+00,6.095e+00,7.195e+00,7.629e+00,7.109e+00,7.695e+00,7.090e+00,8.852e+00,8.902e+00,8.168e+00,8.953e+00,8.398e+00,1.083e+01,8.002e+00,1.187e+01,9.182e+00,1.193e+01,1.182e+01,1.272e+01,1.061e+01,9.927e+00,1.212e+01,1.067e+01,1.407e+01,1.116e+01,1.216e+01,1.409e+01,1.238e+01,1.222e+01,1.531e+01,1.152e+01,1.470e+01,1.221e+01,1.509e+01,1.625e+01,1.216e+01,1.247e+01,1.103e+01,1.287e+01,1.426e+01
6.301e-01,1.091e+00,9.142e-01,1.033e+00,1.742e+00,1.356e+00,1.139e+00,2.490e+00,2.317e+00,2.679e+00,3.244e+00,2.863e+00,2.638e+00,2.399e+00,3.894e+00,3.711e+00,3.677e+00,3.997e+00,5.119e+00,7.183e+00,5.371e+00,6.240e+00,7.228e+00,5.099e+00,5.726e+00,6.543e+00,7.594e+00,7.917e+00,7.091e+00,8.836e+00,6.639e+00,9.603e+00,9.752e+00,8.361e+00,1.077e+01,1.000e+01,1.131e+01,9.957e+00,1.191e+01,1.031e+01,1.161e+01,1.240e+01,1.279e+01,1.251e+01,1.101e+01,1.200e+01,1.085e+01,1.397e+01,1.106e+01,1.219e+01,1.416e+01,1.316e+01,1.333e+01,1.636e+01,1.194e+01,1.533e+01,1.335e+01,1.451e+01,1.664e+01,1.338e+01,1.493e+01,1.190e+01,1.392e+01,1.362e+01
4.198e-01,5.501e-01,1.902e-01,6.207e-01,9.462e-01,1.236e+00,9.668e-01,2.104e+00,2.809e+00,2.575e+00,3.124e+00,3.318e+00,2.725e+00,2.245e+00,3.417e+00,3.902e+00,2.880e+00,3.973e+00,4.408e+00,7.096e+00,4.761e+00,5.679e+00,6.671e+00,4.399e+00,4.876e+00,5.700e+00,6.544e+00,6.932e+00,6.325e+00,7.395e+00,5.720e+00,8.521e+00,8.699e+00,6.967e+00,9.412e+00,9.054e+00,1.103e+01,8.776e+00,1.160e+01,9.874e+00,1.093e+01,1.068e+01,1.210e+01,1.098e+01,1.018e+01,1.058e+01,1.045e+01,1.375e+01,1.135e+01,1.163e+01,1.418e+01,1.302e+01,1.265e+01,1.693e+01,1.297e+01,1.600e+01,1.344e+01,1.626e+01,1.768e+01,1.344e+01,1.577e+01,1.308e+01,1.313e+01,1.515e+01
2.347e-01,5.205e-01,5.802e-01,4.998e-01,1.060e+00,1.368e+00,1.446e+00,2.434e+00,3.284e+00,2.747e+00,3.931e+00,3.694e+00,2.644e+00,3.150e+00,3.273e+00,4.349e+00,3.530e+00,4.070e+00,5.137e+00,8.284e+00,5.158e+00,6.472e+00,7.149e+00,5.287e+00,6.393e+00,7.609e+00,6.629e+00,7.385e+00,7.494e+00,8.676e+00,6.568e+00,8.986e+00,9.229e+00,7.285e+00,1.037e+01,9.855e+00,1.150e+01,1.024e+01,1.098e+01,1.071e+01,1.149e+01,1.132e+01,1.285e+01,1.206e+01,1.084e+01,1.037e+01,1.048e+01,1.219e+01,1.020e+01,1.066e+01,1.427e+01,1.218e+01,1.186e+01,1.693e+01,1.271e+01,1.533e+01,1.275e+01,1.494e+01,1.674e+01,1.289e+01,1.529e+01,1.211e+01,1.291e+01,1.374e+01
4.499e-01,7.468e-01,5.519e-01,6.963e-01,1.267e+00,9.998e-01,1.285e+00,1.880e+00,2.449e+00,2.481e+00,2.823e+00,2.749e+00,2.116e+00,2.471e+00,2.855e+00,3.009e+00,2.599e+00,2.525e+00,3.540e+00,5.507e+00,3.765e+00,3.864e+00,5.328e+00,3.997e+00,4.206e+00,4.971e+00,4.964e+00,5.856e+00,4.809e+00,5.846e+00,5.158e+00,6.710e+00,6.670e+00,6.021e+00,8.354e+00,6.598e+00,9.221e+00,8.150e+00,9.295e+00,9.286e+00,8.912e+00,1.008e+01,9.322e+00,1.041e+01,9.226e+00,1.016e+01,1.037e+01,1.234e+01,9.763e+00,1.012e+01,1.309e+01,1.118e+01,1.161e+01,1.515e+01,1.130e+01,1.373e+01,1.176e+01,1.446e+01,1.653e+01,1.234e+01,1.339e+01,1.181e+01,1.196e+01,1.285e+01
1.007e-01,9.552e-01,1.079e+00,7.851e-01,1.304e+00,1.567e+00,1.856e+00,2.176e+00,3.110e+00,2.753e+00,4.150e+00,3.609e+00,2.274e+00,2.958e+00,3.580e+00,4.904e+00,4.511e+00,3.055e+00,5.344e+00,5.956e+00,4.733e+00,4.191e+00,6.099e+00,5.634e+00,5.377e+00,6.123e+00,6.470e+00,6.357e+00,5.683e+00,6.059e+00,7.601e+00,7.861e+00,8.181e+00,7.565e+00,9.128e+00,7.426e+00,1.032e+01,9.854e+00,9.911e+00,8.429e+00,9.664e+00,1.068e+01,1.110e+01,1.058e+01,9.751e+00,9.746e+00,1.030e+01,1.156e+01,9.462e+00,1.015e+01,1.258e+01,1.016e+01,1.059e+01,1.374e+01,1.103e+01,1.427e+01,1.097e+01,1.432e+01,1.356e+01,1.041e+01,1.258e+01,1.183e+01,1.093e+01,1.175e+01
7.495e-01,1.372e+00,8.695e-01,1.054e+00,1.375e+00,1.164e+00,1.487e+00,2.654e+00,2.796e+00,2.922e+00,3.496e+00,3.128e+00,2.118e+00,2.323e+00,3.357e+00,3.666e+00,3.643e+00,4.356e+00,4.586e+00,6.807e+00,4.583e+00,5.904e+00,6.243e+00,4.541e+00,5.204e+00,5.859e+00,7.109e+00,7.277e+00,6.318e+00,6.981e+00,6.181e+00,8.349e+00,8.487e+00,7.401e+00,9.735e+00,1.014e+01,1.051e+01,8.712e+00,1.102e+01,9.102e+00,1.091e+01,1.143e+01,1.154e+01,1.081e+01,9.896e+00,1.134e+01,1.046e+01,1.220e+01,1.002e+01,1.104e+01,1.238e+01,1.059e+01,1.101e+01,1.397e+01,1.026e+01,1.448e+01,1.306e+01,1.341e+01,1.547e+01,1.284e+01,1.398e+01,1.044e+01,1.278e+01,1.330e+01
6.040e-01,1.386e+00,1.168e+00,1.248e+00,2.032e+00,1.527e+00,2.382e+00,3.054e+00,3.906e+00,3.427e+00,4.489e+00,4.355e+00,2.922e+00,3.560e+00,3.712e+00,4.257e+00,4.329e+00,4.027e+00,6.199e+00,7.655e+00,5.586e+00,6.204e+00,7.759e+00,5.808e+00,6.315e+00,7.088e+00,7.436e+00,7.832e+00,6.955e+00,8.128e+00,7.505e+00,8.206e+00,8.997e+00,8.050e+00,9.649e+00,9.144e+00,1.076e+01,9.618e+00,1.069e+01,1.010e+01,1.110e+01,1.161e+01,1.192e+01,1.097e+01,1.152e+01,1.246e+01,1.097e+01,1.356e+01,1.116e+01,1.338e+01,1.392e+01,1.199e+01,1.296e+01,1.668e+01,1.306e+01,1.686e+01,1.535e+01,1.600e+01,1.753e+01,1.455e+01,1.600e+01,1.265e+01,1.505e+01,1.652e+01
6.257e-01,1.118e+00,8.703e-01,8.268e-01,1.359e+00,1.375e+00,1.653e+00,2.867e+00,3.264e+00,3.075e+00,4.053e+00,4.193e+00,3.024e+00,3.753e+00,4.201e+00,5.317e+00,4.294e+00,4.625e+00,5.208e+00,7.625e+00,5.107e+00,6.025e+00,6.810e+00,5.089e+00,5.947e+00,6.776e+00,6.090e+00,7.347e+00,6.360e+00,6.408e+00,6.881e+00,8.435e+00,7.916e+00,7.079e+00,9.262e+00,8.807e+00,1.009e+01,8.639e+00,1.077e+01,1.058e+01,1.110e+01,1.148e+01,1.077e+01,1.095e+01,1.090e+01,1.115e+01,1.140e+01,1.261e+01,1.156e+01,1.061e+01,1.478e+01,1.150e+01,1.143e+01,1.659e+01,1.146e+01,1.490e+01,1.279e+01,1.619e+01,1.706e+01,1.390e+01,1.697e+01,1.145e+01,1.459e+01,1.484e+01
3.220e-01,6.475e-01,6.187e-01,4.794e-01,9.031e-01,6.362e-01,9.426e-01,1.480e+00,1.894e+00,2.011e+00,2.384e+00,3.008e+00,2.794e+00,2.565e+00,2.881e+00,3.896e+00,3.673e+00,4.565e+00,4.497e+00,6.405e+00,4.295e+00,5.600e+00,5.683e+00,3.731e+00,4.519e+00,5.040e+00,5.723e+00,6.528e+00,5.209e+00,6.865e+00,6.114e+00,8.047e+00,8.925e+00,7.304e+00,8.676e+00,9.206e+00,9.648e+00,8.522e+00,1.093e+01,8.619e+00,1.153e+01,1.070e+01,1.172e+01,1.109e+01,9.339e+00,1.095e+01,1.104e+01,1.280e+01,9.494e+00,1.236e+01,1.278e+01,1.179e+01,1.230e+01,1.534e+01,1.217e+01,1.427e+01,1.387e+01,1.546e+01,1.738e+01,1.363e+01,1.586e+01,1.254e+01,1.443e+01,1.624e+01
2.358e-01,5.177e-01,6.278e-01,6.063e-01,1.350e+00,1.569e+00,1.671e+00,2.625e+00,3.854e+00,2.933e+00,4.816e+00,5.209e+00,3.807e+00,4.114e+00,4.153e+00,5.573e+00,4.312e+00,4.570e+00,6.736e+00,8.570e+00,5.976e+00,7.678e+00,7.718e+00,5.695e+00,7.379e+00,7.490e+00,7.659e+00,7.899e+00,8.079e+00,8.293e+00,6.855e+00,9.238e+00,8.922e+00,8.045e+00,9.826e+00,9.907e+00,1.150e+01,1.020e+01,1.133e+01,1.007e+01,1.074e+01,1.084e+01,1.297e+01,1.111e+01,1.148e+01,1.174e+01,1.228e+01,1.454e+01,1.128e+01,1.160e+01,1.381e+01,1.126e+01,1.197e+01,1.564e+01,1.227e+01,1.497e+01,1.380e+01,1.608e+01,1.681e+01,1.573e+01,1.638e+01,1.289e+01,1.548e+01,1.729e+01
2.954e-01,1.132e+00,1.059e+00,1.064e+00,1.572e+00,1.533e+00,1.442e+00,2.335e+00,2.560e+00,3.019e+00,3.015e+00,2.871e+00,2.766e+00,2.032e+00,2.984e+00,3.992e+00,3.732e+00,3.951e+00,5.189e+00,6.911e+00,4.567e+00,5.231e+00,7.387e+00,4.871e+00,5.391e+00,6.037e+00,6.983e+00,6.843e+00,5.717e+00,6.946e+00,6.233e+00,8.548e+00,8.244e+00,7.005e+00,9.777e+00,8.279e+00,1.101e+01,8.601e+00,1.117e+01,9.523e+00,1.035e+01,1.136e+01,1.198e+01,1.105e+01,9.408e+00,1.122e+01,9.992e+00,1.285e+01,1.042e+01,1.052e+01,1.342e+01,1.265e+01,1.180e+01,1.551e+01,1.180e+01,1.556e+01,1.258e+01,1.548e+01,1.707e+01,1.407e+01,1.641e+01,1.313e+01,1.473e+01,1.652e+01
