2.911e-01,8.642e-01,1.183e+00,1.297e+00,1.410e+00,1.755e+00,1.621e+00,2.534e+00,2.415e+00,2.981e+00,3.764e+00,3.845e+00,3.413e+00,3.165e+00,3.196e+00,4.795e+00,3.550e+00,6.908e+00,5.942e+00,6.132e+00,7.376e+00,5.495e+00,7.783e+00,5.662e+00,6.747e+00,6.436e+00,6.864e+00,7.008e+00,8.137e+00,9.479e+00,9.829e+00,1.072e+01,7.461e+00,8.826e+00,9.168e+00,7.957e+00,8.241e+00,8.973e+00,7.864e+00,9.339e+00,1.000e+01,8.567e+00,9.717e+00,9.487e+00,7.961e+00,9.634e+00,8.344e+00,1.019e+01,1.083e+01,9.990e+00,9.291e+00,8.006e+00,9.543e+00,9.395e+00,1.058e+01,1.260e+01,1.174e+01,9.287e+00,7.956e+00,7.196e+00,9.104e+00,1.001e+01,1.106e+01,9.665e+00
1.825e-02,5.031e-02,7.164e-01,3.964e-01,5.462e-01,9.374e-01,7.008e-01,1.962e+00,2.008e+00,2.307e+00,3.763e+00,4.022e+00,3.687e+00,3.002e+00,2.808e+00,5.269e+00,3.844e+00,6.498e+00,5.727e+00,7.379e+00,7.436e+00,5.893e+00,7.027e+00,6.326e+00,6.417e+00,5.842e+00,6.971e+00,7.195e+00,7.759e+00,8.848e+00,9.692e+00,8.540e+00,8.324e+00,8.700e+00,8.379e+00,7.970e+00,8.297e+00,8.974e+00,7.895e+00,8.838e+00,9.824e+00,9.193e+00,1.039e+01,1.005e+01,7.976e+00,9.632e+00,8.799e+00,1.052e+01,9.467e+00,9.313e+00,9.273e+00,7.669e+00,1.045e+01,9.288e+00,8.986e+00,1.244e+01,1.177e+01,1.042e+01,8.839e+00,6.583e+00,9.766e+00,9.058e+00,1.103e+01,9.782e+00
3.875e-02,2.969e-01,6.610e-01,7.554e-01,9.576e-01,1.187e+00,7.049e-01,1.879e+00,2.083e+00,2.364e+00,3.462e+00,4.166e+00,3.071e+00,3.062e+00,2.601e+00,4.751e+00,3.175e+00,6.376e+00,4.683e+00,6.212e+00,6.083e+00,5.732e+00,6.701e+00,4.413e+00,5.595e+00,5.330e+00,6.270e+00,6.496e+00,6.770e+00,7.651e+00,8.267e+00,7.461e+00,6.820e+00,7.462e+00,7.935e+00,6.601e+00,7.906e+00,8.847e+00,7.100e+00,8.334e+00,9.250e+00,8.739e+00,1.038e+01,8.751e+00,6.946e+00,8.689e+00,8.228e+00,8.959e+00,9.999e+00,8.913e+00,8.159e+00,7.429e+00,8.347e+00,9.416e+00,8.350e+00,1.179e+01,1.008e+01,8.413e+00,8.568e+00,6.025e+00,8.684e+00,7.962e+00,9.100e+00,9.548e+00
4.037e-02,1.595e-01,5.187e-01,7.566e-01,5.304e-01,9.390e-01,1.276e+00,1.837e+00,1.244e+00,2.387e+00,2.644e+00,3.065e+00,2.955e+00,3.084e+00,2.894e+00,4.707e+00,2.878e+00,5.989e+00,4.698e+00,5.830e+00,6.442e+00,4.905e+00,6.676e+00,5.292e+00,5.688e+00,6.000e+00,6.824e+00,7.464e+00,7.678e+00,7.567e+00,8.147e+00,6.685e+00,5.909e+00,7.681e+00,8.893e+00,6.774e+00,7.113e+00,6.758e+00,7.654e+00,8.208e+00,8.341e+00,8.121e+00,9.581e+00,8.864e+00,7.628e+00,8.119e+00,7.332e+00,8.320e+00,9.124e+00,7.786e+00,8.188e+00,6.473e+00,8.225e+00,8.506e+00,9.014e+00,1.187e+01,9.755e+00,8.646e+00,7.695e+00,6.967e+00,9.637e+00,8.046e+00,9.578e+00,9.000e+00
3.152e-01,8.065e-01,7.554e-01,1.093e+00,8.730e-01,1.213e+00,1.784e+00,2.578e+00,1.910e+00,2.725e+00,3.052e+00,3.423e+00,3.199e+00,3.094e+00,3.454e+00,4.495e+00,3.010e+00,5.492e+00,4.859e+00,5.899e+00,6.312e+00,5.008e+00,6.524e+00,5.771e+00,6.281e+00,6.260e+00,7.331e+00,6.906e+00,6.964e+00,8.115e+00,7.919e+00,7.447e+00,7.105e+00,8.622e+00,7.796e+00,7.170e+00,6.877e+00,9.683e+00,7.498e+00,9.217e+00,9.688e+00,9.525e+00,9.776e+00,9.228e+00,8.010e+00,1.002e+01,9.810e+00,9.413e+00,1.027e+01,9.559e+00,8.899e+00,7.362e+00,9.396e+00,9.892e+00,1.068e+01,1.295e+01,1.166e+01,1.053e+01,1.001e+01,7.616e+00,1.022e+01,8.995e+00,1.096e+01,1.072e+01
1.459e-01,3.255e-01,2.899e-01,4.687e-01,3.612e-01,6.185e-01,1.180e+00,1.816e+00,1.320e+00,1.874e+00,2.393e+00,2.494e+00,2.540e+00,2.386e+00,2.651e+00,4.061e+00,2.522e+00,4.773e+00,4.181e+00,5.025e+00,5.377e+00,3.723e+00,5.667e+00,4.630e+00,4.713e+00,4.856e+00,5.789e+00,5.442e+00,5.239e+00,5.403e+00,6.016e+00,5.301e+00,5.912e+00,5.765e+00,6.196e+00,5.440e+00,5.309e+00,7.255e+00,6.374e+00,7.371e+00,7.692e+00,7.880e+00,7.678e+00,8.917e+00,6.543e+00,8.342e+00,7.389e+00,7.592e+00,8.368e+00,6.368e+00,6.610e+00,6.085e+00,7.740e+00,6.132e+00,8.736e+00,9.608e+00,9.757e+00,7.436e+00,7.983e+00,5.548e+00,7.500e+00,6.949e+00,9.144e+00,8.355e+00
5.382e-02,2.559e-01,5.272e-01,6.957e-01,9.336e-01,1.271e+00,1.327e+00,1.968e+00,1.666e+00,2.150e+00,2.638e+00,3.092e+00,2.701e+00,2.593e+00,2.584e+00,4.439e+00,3.171e+00,5.124e+00,4.655e+00,5.583e+00,6.088e+00,4.621e+00,6.609e+00,4.365e+00,6.136e+00,6.038e+00,6.452e+00,6.639e+00,8.099e+00,8.683e+00,9.178e+00,9.184e+00,7.463e+00,7.648e+00,9.128e+00,7.966e+00,8.282e+00,9.921e+00,9.536e+00,1.056e+01,1.274e+01,1.066e+01,1.211e+01,1.192e+01,1.011e+01,1.179e+01,1.057e+01,9.733e+00,1.204e+01,1.131e+01,1.135e+01,8.233e+00,1.116e+01,1.103e+01,1.194e+01,1.350e+01,1.351e+01,9.552e+00,1.123e+01,8.205e+00,1.077e+01,1.038e+01,1.258e+01,1.235e+01
3.793e-02,1.954e-01,8.454e-01,8.366e-01,8.378e-01,1.244e+00,1.118e+00,2.248e+00,2.049e+00,2.175e+00,3.373e+00,3.181e+00,3.272e+00,3.141e+00,2.847e+00,5.261e+00,3.516e+00,6.095e+00,5.330e+00,6.610e+00,7.578e+00,5.653e+00,7.882e+00,5.714e+00,7.148e+00,7.413e+00,8.489e+00,7.789e+00,8.993e+00,9.558e+00,1.013e+01,9.724e+00,9.365e+00,9.301e+00,9.485e+00,8.750e+00,9.556e+00,1.144e+01,1.014e+01,1.273e+01,1.383e+01,1.221e+01,1.358e+01,1.291e+01,1.088e+01,1.298e+01,1.248e+01,1.068e+01,1.324e+01,1.206e+01,1.311e+01,9.042e+00,1.295e+01,1.217e+01,1.338e+01,1.624e+01,1.547e+01,1.225e+01,1.290e+01,9.662e+00,1.228e+01,1.217e+01,1.410e+01,1.358e+01
3.105e-01,9.208e-01,1.183e+00,1.361e+00,1.540e+00,1.963e+00,1.901e+00,2.810e+00,2.561e+00,3.107e+00,4.400e+00,4.777e+00,3.872e+00,3.438e+00,3.995e+00,5.195e+00,3.746e+00,6.473e+00,5.725e+00,7.198e+00,6.957e+00,6.280e+00,7.057e+00,5.905e+00,7.093e+00,6.831e+00,6.610e+00,7.877e+00,7.590e+00,8.936e+00,8.063e+00,8.780e+00,7.401e+00,7.903e+00,9.305e+00,7.586e+00,7.789e+00,9.125e+00,8.839e+00,1.057e+01,1.161e+01,9.756e+00,1.159e+01,1.082e+01,8.547e+00,1.211e+01,1.102e+01,9.970e+00,1.175e+01,1.161e+01,1.070e+01,9.892e+00,1.123e+01,1.171e+01,1.070e+01,1.416e+01,1.377e+01,1.208e+01,1.134e+01,8.780e+00,1.115e+01,9.672e+00,1.264e+01,1.309e+01
1.444e-01,4.032e-01,6.954e-01,7.852e-01,7.647e-01,1.105e+00,1.263e+00,2.105e+00,1.530e+00,1.860e+00,2.574e+00,3.073e+00,2.818e+00,2.624e+00,3.118e+00,3.932e+00,2.339e+00,4.591e+00,3.808e+00,5.131e+00,5.190e+00,4.317e+00,6.171e+00,4.672e+00,5.848e+00,6.129e+00,6.703e+00,6.029e+00,6.491e+00,6.811e+00,8.108e+00,7.357e+00,6.708e+00,7.472e+00,8.433e+00,7.002e+00,6.369e+00,9.775e+00,8.231e+00,1.045e+01,1.101e+01,9.819e+00,1.167e+01,9.610e+00,9.568e+00,9.865e+00,9.236e+00,9.014e+00,9.902e+00,1.018e+01,1.049e+01,7.912e+00,1.057e+01,1.081e+01,1.079e+01,1.364e+01,1.246e+01,1.037e+01,1.076e+01,8.917e+00,1.080e+01,9.510e+00,1.058e+01,1.213e+01
2.928e-02,1.423e-01,6.421e-01,7.226e-01,6.082e-01,1.012e+00,1.076e+00,1.997e+00,1.844e+00,2.530e+00,3.357e+00,3.244e+00,3.477e+00,2.940e+00,2.625e+00,4.482e+00,3.015e+00,5.177e+00,4.758e+00,6.342e+00,5.992e+00,4.484e+00,7.069e+00,4.280e+00,5.263e+00,5.407e+00,6.479e+00,5.603e+00,6.763e+00,7.145e+00,8.569e+00,7.319e+00,7.380e+00,7.336e+00,7.467e+00,6.692e+00,7.524e+00,8.279e+00,7.926e+00,9.502e+00,1.135e+01,1.009e+01,1.227e+01,1.125e+01,9.508e+00,1.218e+01,8.810e+00,9.015e+00,1.203e+01,9.249e+00,1.067e+01,8.641e+00,1.160e+01,1.031e+01,1.181e+01,1.437e+01,1.316e+01,1.124e+01,1.083e+01,9.055e+00,1.039e+01,9.771e+00,1.074e+01,1.210e+01
2.605e-01,7.109e-01,1.056e+00,1.040e+00,1.125e+00,1.507e+00,1.418e+00,1.881e+00,1.581e+00,1.839e+00,2.789e+00,2.673e+00,2.509e+00,1.669e+00,2.413e+00,2.695e+00,2.588e+00,4.173e+00,4.359e+00,4.549e+00,4.730e+00,3.959e+00,4.495e+00,4.355e+00,4.488e+00,4.882e+00,5.338e+00,5.506e+00,6.498e+00,7.170e+00,7.441e+00,7.755e+00,6.105e+00,6.173e+00,8.078e+00,6.953e+00,6.775e+00,8.820e+00,8.902e+00,9.470e+00,1.073e+01,9.639e+00,1.204e+01,1.086e+01,9.682e+00,1.155e+01,1.078e+01,9.718e+00,1.181e+01,1.164e+01,1.208e+01,9.139e+00,1.217e+01,1.093e+01,1.210e+01,1.304e+01,1.195e+01,1.143e+01,1.030e+01,7.887e+00,1.127e+01,1.108e+01,1.185e+01,1.316e+01
1.623e-01,3.610e-01,1.706e-01,4.276e-01,4.871e-01,7.871e-01,1.612e+00,2.019e+00,1.685e+00,3.136e+00,3.082e+00,3.470e+00,3.126e+00,3.046e+00,2.773e+00,3.986e+00,3.156e+00,4.774e+00,4.575e+00,5.299e+00,4.911e+00,4.369e+00,7.107e+00,4.548e+00,6.348e+00,5.775e+00,6.286e+00,6.042e+00,6.307e+00,8.125e+00,7.808e+00,8.077e+00,6.507e+00,7.563e+00,8.233e+00,6.650e+00,7.116e+00,8.522e+00,8.629e+00,7.781e+00,1.031e+01,1.043e+01,1.058e+01,9.612e+00,1.087e+01,1.089e+01,1.028e+01,1.004e+01,1.080e+01,1.011e+01,1.108e+01,9.132e+00,1.125e+01,1.008e+01,1.268e+01,1.289e+01,1.311e+01,1.160e+01,9.743e+00,9.800e+00,1.173e+01,1.109e+01,1.285e+01,1.293e+01
4.566e-02,1.286e-01,5.085e-01,4.733e-01,6.077e-01,9.721e-01,1.141e+00,1.481e+00,1.570e+00,2.365e+00,2.970e+00,3.162e+00,2.894e+00,2.585e+00,2.411e+00,3.793e+00,2.743e+00,4.873e+00,5.124e+00,5.594e+00,5.881e+00,4.922e+00,5.395e+00,4.307e+00,5.011e+00,4.476e+00,5.201e+00,5.619e+00,6.620e+00,7.125e+00,7.713e+00,7.406e+00,6.259e+00,6.311e+00,8.255e+00,6.380e+00,7.380e+00,7.437e+00,8.264e+00,8.744e+00,9.536e+00,8.100e+00,1.046e+01,9.289e+00,8.720e+00,1.038e+01,1.033e+01,1.006e+01,1.040e+01,1.004e+01,1.152e+01,8.323e+00,1.120e+01,1.089e+01,1.070e+01,1.306e+01,1.221e+01,1.061e+01,8.906e+00,8.945e+00,1.161e+01,1.116e+01,1.226e+01,1.189e+01
4.751e-02,3.170e-01,1.001e+00,1.187e+00,1.387e+00,1.971e+00,1.890e+00,3.195e+00,2.484e+00,2.762e+00,3.793e+00,3.838e+00,3.966e+00,3.453e+00,3.729e+00,5.497e+00,4.031e+00,6.225e+00,5.384e+00,5.818e+00,5.520e+00,4.528e+00,7.016e+00,5.192e+00,6.523e+00,7.037e+00,7.892e+00,6.691e+00,7.112e+00,9.115e+00,9.721e+00,9.046e+00,7.756e+00,8.767e+00,8.474e+00,7.488e+00,6.787e+00,9.856e+00,8.076e+00,9.416e+00,1.127e+01,1.020e+01,1.169e+01,1.077e+01,9.628e+00,1.244e+01,1.035e+01,1.082e+01,1.135e+01,1.120e+01,1.151e+01,8.956e+00,1.199e+01,1.114e+01,1.181e+01,1.330e+01,1.262e+01,1.134e+01,9.804e+00,8.488e+00,1.077e+01,1.057e+01,1.074e+01,1.270e+01
2.202e-01,5.593e-01,6.336e-01,9.505e-01,8.598e-01,1.293e+00,1.992e+00,1.855e+00,9.979e-01,2.168e+00,2.249e+00,2.731e+00,2.251e+00,2.685e+00,3.227e+00,4.354e+00,2.660e+00,5.221e+00,4.839e+00,5.338e+00,5.183e+00,4.346e+00,6.035e+00,5.063e+00,6.314e+00,5.509e+00,6.440e+00,6.948e+00,6.144e+00,7.486e+00,7.909e+00,6.613e+00,5.510e+00,7.454e+00,7.900e+00,6.597e+00,6.343e+00,8.685e+00,7.992e+00,7.963e+00,1.047e+01,9.388e+00,1.061e+01,9.742e+00,1.019e+01,1.198e+01,1.123e+01,1.124e+01,1.051e+01,9.943e+00,1.176e+01,9.788e+00,1.189e+01,1.030e+01,1.134e+01,1.428e+01,1.320e+01,1.243e+01,1.073e+01,1.008e+01,1.255e+01,1.210e+01,1.281e+01,1.330e+01
1.574e-02,1.654e-01,7.032e-01,6.245e-01,8.705e-01,1.187e+00,8.572e-01,2.140e+00,1.786e+00,1.706e+00,2.916e+00,2.362e+00,2.683e+00,2.182e+00,2.464e+00,3.991e+00,2.665e+00,4.687e+00,3.622e+00,4.535e+00,4.596e+00,3.222e+00,5.431e+00,4.281e+00,4.666e+00,4.859e+00,6.178e+00,4.957e+00,5.755e+00,7.034e+00,7.013e+00,6.557e+00,6.520e+00,7.008e+00,7.047e+00,5.935e+00,6.683e+00,7.176e+00,7.001e+00,9.086e+00,9.868e+00,8.009e+00,9.833e+00,8.970e+00,7.838e+00,1.045e+01,9.630e+00,1.008e+01,1.059e+01,9.865e+00,1.066e+01,8.702e+00,1.271e+01,1.101e+01,1.017e+01,1.344e+01,1.297e+01,1.016e+01,1.066e+01,8.666e+00,1.099e+01,1.018e+01,1.121e+01,1.193e+01
3.110e-01,9.095e-01,7.210e-01,1.256e+00,1.331e+00,1.647e+00,2.155e+00,2.502e+00,1.854e+00,2.848e+00,2.826e+00,3.677e+00,2.706e+00,3.171e+00,3.705e+00,4.343e+00,3.090e+00,6.276e+00,5.623e+00,6.630e+00,6.360e+00,5.460e+00,7.216e+00,5.979e+00,6.859e+00,6.690e+00,8.178e+00,7.568e+00,8.485e+00,9.155e+00,1.022e+01,9.442e+00,8.062e+00,8.688e+00,9.443e+00,8.684e+00,8.422e+00,1.138e+01,9.525e+00,1.118e+01,1.271e+01,1.157e+01,1.284e+01,1.347e+01,1.137e+01,1.342e+01,1.122e+01,1.311e+01,1.514e+01,1.289e+01,1.330e+01,1.169e+01,1.443e+01,1.183e+01,1.568e+01,1.666e+01,1.712e+01,1.387e+01,1.248e+01,1.056e+01,1.436e+01,1.351e+01,1.590e+01,1.666e+01
2.534e-01,6.180e-01,1.046e+00,1.054e+00,8.218e-01,1.263e+00,1.556e+00,1.957e+00,1.708e+00,2.586e+00,3.258e+00,2.546e+00,2.957e+00,2.531e+00,2.781e+00,3.681e+00,2.996e+00,5.435e+00,5.087e+00,5.066e+00,6.294e+00,4.453e+00,6.432e+00,5.217e+00,5.538e+00,5.516e+00,6.822e+00,6.208e+00,6.778e+00,8.157e+00,8.044e+00,8.062e+00,7.348e+00,8.167e+00,7.118e+00,6.683e+00,7.567e+00,9.134e+00,7.890e+00,8.850e+00,1.132e+01,9.484e+00,1.100e+01,1.086e+01,9.624e+00,1.161e+01,1.166e+01,1.229e+01,1.287e+01,1.258e+01,1.275e+01,1.125e+01,1.415e+01,1.174e+01,1.331e+01,1.614e+01,1.479e+01,1.280e+01,1.218e+01,1.109e+01,1.275e+01,1.227e+01,1.344e+01,1.419e+01
1.317e-01,3.332e-01,9.650e-01,7.561e-01,8.647e-01,1.289e+00,1.262e+00,1.306e+00,9.777e-01,1.580e+00,2.483e+00,2.733e+00,2.165e+00,2.291e+00,2.696e+00,3.269e+00,1.773e+00,4.004e+00,4.751e+00,5.546e+00,5.281e+00,4.637e+00,6.555e+00,4.807e+00,5.939e+00,5.445e+00,6.083e+00,7.010e+00,7.751e+00,7.625e+00,8.224e+00,7.849e+00,7.096e+00,6.654e+00,8.335e+00,7.202e+00,7.904e+00,8.416e+00,8.530e+00,9.794e+00,1.055e+01,9.311e+00,1.203e+01,1.128e+01,9.163e+00,1.214e+01,1.089e+01,1.121e+01,1.188e+01,1.141e+01,1.351e+01,1.049e+01,1.388e+01,1.288e+01,1.343e+01,1.569e+01,1.523e+01,1.223e+01,1.265e+01,1.056e+01,1.329e+01,1.262e+01,1.398e+01,1.457e+01
2.290e-01,6.737e-01,1.142e+00,1.193e+00,1.378e+00,1.881e+00,1.867e+00,3.090e+00,2.455e+00,2.537e+00,4.006e+00,4.107e+00,3.928e+00,3.233e+00,3.956e+00,5.497e+00,3.831e+00,6.618e+00,6.055e+00,6.800e+00,7.389e+00,5.589e+00,7.451e+00,6.568e+00,6.926e+00,6.763e+00,7.033e+00,7.315e+00,7.847e+00,8.732e+00,9.340e+00,9.039e+00,7.860e+00,8.416e+00,9.108e+00,8.125e+00,7.170e+00,9.516e+00,8.109e+00,1.111e+01,1.120e+01,9.628e+00,1.236e+01,1.149e+01,1.044e+01,1.382e+01,1.115e+01,1.232e+01,1.251e+01,1.228e+01,1.328e+01,1.256e+01,1.484e+01,1.250e+01,1.404e+01,1.700e+01,1.657e+01,1.442e+01,1.185e+01,1.175e+01,1.319e+01,1.443e+01,1.407e+01,1.572e+01
7.498e-02,4.085e-01,8.718e-01,1.004e+00,1.284e+00,1.634e+00,1.222e+00,2.578e+00,2.307e+00,2.410e+00,3.448e+00,3.998e+00,3.412e+00,3.033e+00,2.630e+00,4.239e+00,3.101e+00,5.570e+00,5.256e+00,6.165e+00,5.739e+00,5.176e+00,6.883e+00,5.144e+00,6.056e+00,6.302e+00,7.202e+00,6.524e+00,6.993e+00,8.581e+00,9.516e+00,8.418e+00,6.814e+00,7.991e+00,9.404e+00,6.629e+00,7.502e+00,7.902e+00,8.923e+00,8.397e+00,1.054e+01,9.534e+00,1.245e+01,9.672e+00,1.024e+01,1.313e+01,9.652e+00,1.238e+01,1.231e+01,1.309e+01,1.425e+01,1.315e+01,1.593e+01,1.407e+01,1.505e+01,1.628e+01,1.605e+01,1.490e+01,1.338e+01,1.255e+01,1.579e+01,1.384e+01,1.398e+01,1.712e+01
2.422e-01,6.925e-01,4.154e-01,8.191e-01,7.641e-01,8.475e-01,1.143e+00,1.619e+00,1.720e+00,2.157e+00,2.037e+00,3.087e+00,2.094e+00,2.588e+00,2.606e+00,3.858e+00,2.447e+00,5.402e+00,4.603e+00,5.705e+00,5.932e+00,4.292e+00,5.457e+00,5.067e+00,5.150e+00,5.826e+00,6.216e+00,6.530e+00,6.943e+00,7.821e+00,8.191e+00,7.583e+00,6.361e+00,7.090e+00,8.198e+00,7.151e+00,6.683e+00,8.582e+00,7.810e+00,9.616e+00,1.036e+01,9.183e+00,1.114e+01,9.796e+00,9.720e+00,1.098e+01,1.153e+01,1.191e+01,1.273e+01,1.293e+01,1.196e+01,1.107e+01,1.302e+01,1.300e+01,1.443e+01,1.555e+01,1.569e+01,1.269e+01,1.423e+01,1.146e+01,1.487e+01,1.398e+01,1.417e+01,1.557e+01
1.670e-01,3.609e-01,2.452e-01,3.915e-01,4.273e-01,7.153e-01,1.336e+00,2.299e+00,1.913e+00,2.527e+00,3.326e+00,3.933e+00,3.440e+00,3.104e+00,3.449e+00,5.168e+00,3.633e+00,6.152e+00,5.677e+00,7.582e+00,7.384e+00,6.285e+00,8.196e+00,7.017e+00,7.672e+00,7.499e+00,8.623e+00,8.999e+00,8.731e+00,9.712e+00,1.014e+01,8.675e+00,9.205e+00,9.064e+00,9.196e+00,7.504e+00,8.381e+00,1.047e+01,8.479e+00,9.414e+00,1.154e+01,1.141e+01,1.274e+01,1.308e+01,1.145e+01,1.246e+01,1.163e+01,1.187e+01,1.238e+01,1.185e+01,1.278e+01,1.122e+01,1.366e+01,1.228e+01,1.585e+01,1.749e+01,1.640e+01,1.529e+01,1.470e+01,1.157e+01,1.406e+01,1.426e+01,1.497e+01,1.532e+01
1.858e-01,6.271e-01,6.280e-01,1.159e+00,1.175e+00,1.560e+00,1.909e+00,2.889e+00,2.605e+00,3.118e+00,3.656e+00,4.161e+00,3.856e+00,3.401e+00,3.806e+00,5.572e+00,3.914e+00,5.811e+00,5.627e+00,7.190e+00,7.149e+00,5.522e+00,7.725e+00,5.704e+00,7.544e+00,7.910e+00,7.366e+00,8.652e+00,8.006e+00,9.298e+00,8.889e+00,9.157e+00,7.779e+00,8.573e+00,9.013e+00,8.011e+00,7.111e+00,9.611e+00,8.240e+00,9.344e+00,1.252e+01,1.178e+01,1.270e+01,1.128e+01,1.127e+01,1.508e+01,1.275e+01,1.314e+01,1.484e+01,1.347e+01,1.381e+01,1.248e+01,1.604e+01,1.470e+01,1.576e+01,1.881e+01,1.930e+01,1.652e+01,1.517e+01,1.448e+01,1.569e+01,1.600e+01,1.827e+01,1.758e+01
8.926e-02,3.357e-01,3.039e-01,6.289e-01,7.090e-01,9.188e-01,1.118e+00,1.731e+00,1.259e+00,1.996e+00,2.150e+00,2.574e+00,2.233e+00,2.219e+00,2.672e+00,3.364e+00,2.143e+00,4.880e+00,4.161e+00,5.330e+00,5.338e+00,3.703e+00,6.179e+00,4.643e+00,5.326e+00,5.740e+00,6.563e+00,6.303e+00,7.273e+00,7.519e+00,7.677e+00,7.464e+00,6.478e+00,7.348e+00,8.367e+00,7.459e+00,7.171e+00,8.335e+00,8.684e+00,9.579e+00,1.082e+01,1.018e+01,1.170e+01,1.079e+01,1.075e+01,1.146e+01,1.070e+01,1.134e+01,1.264e+01,1.248e+01,1.251e+01,1.150e+01,1.503e+01,1.251e+01,1.550e+01,1.603e+01,1.723e+01,1.504e+01,1.523e+01,1.232e+01,1.489e+01,1.543e+01,1.677e+01,1.648e+01
5.922e-02,1.331e-01,6.052e-01,6.704e-01,5.242e-01,1.063e+00,1.453e+00,2.369e+00,1.528e+00,2.016e+00,2.996e+00,3.116e+00,3.571e+00,2.680e+00,3.564e+00,5.675e+00,3.735e+00,5.932e+00,5.340e+00,7.630e+00,7.657e+00,5.555e+00,7.699e+00,6.199e+00,6.869e+00,7.587e+00,7.981e+00,8.653e+00,8.935e+00,9.199e+00,9.697e+00,8.373e+00,7.965e+00,8.569e+00,9.215e+00,8.469e+00,7.181e+00,9.972e+00,8.166e+00,1.031e+01,1.186e+01,1.112e+01,1.330e+01,1.369e+01,1.219e+01,1.369e+01,1.224e+01,1.337e+01,1.470e+01,1.241e+01,1.463e+01,1.226e+01,1.577e+01,1.449e+01,1.569e+01,1.912e+01,1.838e+01,1.639e+01,1.583e+01,1.291e+01,1.589e+01,1.711e+01,1.787e+01,1.788e+01
8.659e-02,3.149e-01,7.093e-01,9.533e-01,8.742e-01,1.311e+00,1.565e+00,1.817e+00,1.751e+00,2.996e+00,3.138e+00,3.714e+00,3.162e+00,3.367e+00,3.299e+00,4.926e+00,3.511e+00,6.363e+00,5.290e+00,6.570e+00,6.851e+00,5.260e+00,7.392e+00,4.829e+00,6.571e+00,5.859e+00,7.104e+00,6.695e+00,7.778e+00,9.098e+00,9.117e+00,8.916e+00,7.631e+00,8.115e+00,8.067e+00,8.208e+00,7.739e+00,1.020e+01,8.342e+00,1.040e+01,1.224e+01,1.001e+01,1.198e+01,1.114e+01,1.035e+01,1.174e+01,1.098e+01,1.248e+01,1.325e+01,1.307e+01,1.317e+01,1.254e+01,1.516e+01,1.376e+01,1.524e+01,1.773e+01,1.718e+01,1.499e+01,1.638e+01,1.297e+01,1.545e+01,1.772e+01,1.634e+01,1.746e+01
2.047e-01,6.761e-01,7.364e-01,9.424e-01,1.078e+00,1.185e+00,9.621e-01,1.794e+00,1.563e+00,1.330e+00,2.306e+00,2.385e+00,1.646e+00,2.210e+00,1.931e+00,3.541e+00,1.871e+00,4.164e+00,3.633e+00,5.416e+00,4.955e+00,4.406e+00,6.550e+00,4.780e+00,5.868e+00,6.202e+00,6.909e+00,7.070e+00,6.063e+00,7.445e+00,7.987e+00,6.638e+00,6.042e+00,7.353e+00,6.562e+00,5.628e+00,6.239e+00,7.420e+00,6.707e+00,7.458e+00,1.000e+01,9.293e+00,1.017e+01,9.776e+00,9.639e+00,1.128e+01,9.090e+00,1.024e+01,1.176e+01,9.993e+00,1.132e+01,1.108e+01,1.271e+01,1.074e+01,1.330e+01,1.562e+01,1.652e+01,1.506e+01,1.470e+01,1.277e+01,1.448e+01,1.450e+01,1.719e+01,1.618e+01
9.306e-02,2.870e-01,6.669e-01,8.059e-01,6.761e-01,1.117e+00,1.249e+00,2.128e+00,1.480e+00,1.932e+00,2.664e+00,2.996e+00,3.237e+00,2.212e+00,2.871e+00,3.882e+00,2.597e+00,4.227e+00,4.601e+00,5.904e+00,5.846e+00,4.615e+00,6.270e+00,4.986e+00,5.794e+00,5.344e+00,7.185e+00,6.871e+00,7.130e+00,6.687e+00,8.610e+00,7.284e+00,6.752e+00,7.505e+00,8.862e+00,7.304e+00,7.351e+00,1.031e+01,9.044e+00,9.806e+00,1.211e+01,1.190e+01,1.310e+01,1.139e+01,1.132e+01,1.287e+01,1.127e+01,1.191e+01,1.295e+01,1.337e+01,1.336e+01,1.130e+01,1.462e+01,1.363e+01,1.543e+01,1.767e+01,1.699e+01,1.600e+01,1.576e+01,1.321e+01,1.620e+01,1.603e+01,1.784e+01,1.731e+01
2.950e-01,6.651e-01,1.040e+00,1.020e+00,8.851e-01,1.403e+00,1.935e+00,2.219e+00,1.568e+00,2.570e+00,3.171e+00,3.605e+00,3.226e+00,3.059e+00,3.554e+00,4.531e+00,3.199e+00,5.379e+00,5.151e+00,5.919e+00,5.197e+00,5.162e+00,6.165e+00,4.906e+00,5.680e+00,6.014e+00,4.919e+00,6.594e+00,6.873e+00,8.131e+00,8.354e+00,8.322e+00,6.691e+00,7.902e+00,7.766e+00,7.356e+00,6.577e+00,8.553e+00,7.402e+00,8.397e+00,8.776e+00,8.755e+00,1.109e+01,1.068e+01,9.291e+00,1.154e+01,9.985e+00,1.245e+01,1.156e+01,1.072e+01,1.289e+01,1.178e+01,1.347e+01,1.181e+01,1.355e+01,1.537e+01,1.526e+01,1.369e+01,1.130e+01,1.123e+01,1.331e+01,1.573e+01,1.587e+01,1.536e+01
