1.055e-01,5.743e-01,6.709e-01,1.089e+00,9.142e-01,1.765e+00,1.720e+00,3.400e+00,2.340e+00,3.709e+00,2.367e+00,2.375e+00,4.362e+00,3.110e+00,3.732e+00,4.822e+00,6.021e+00,5.089e+00,3.899e+00,6.676e+00,4.741e+00,6.192e+00,4.983e+00,6.871e+00,7.451e+00,7.565e+00,6.107e+00,3.543e+00,5.902e+00,4.650e+00,3.940e+00,7.848e+00,5.399e+00,5.942e+00,5.944e+00,5.811e+00,5.224e+00,7.286e+00,6.158e+00,4.373e+00,4.746e+00,6.260e+00,5.876e+00,5.891e+00,4.184e+00,6.802e+00,5.782e+00,6.134e+00,4.421e+00,5.543e+00,5.624e+00,6.825e+00,5.879e+00,6.111e+00,6.511e+00,5.766e+00,4.402e+00,7.132e+00,5.699e+00,4.900e+00,5.842e+00,6.192e+00,5.054e+00,7.150e+00,4.132e+00,6.339e+00,6.228e+00,6.263e+00,6.572e+00,6.832e+00,4.902e+00,6.391e+00,7.471e+00,5.914e+00,5.802e+00,5.011e+00,6.207e+00,6.217e+00,6.297e+00,6.903e+00,5.440e+00,5.668e+00,5.672e+00,5.972e+00,4.629e+00,6.749e+00,5.672e+00,5.549e+00,6.308e+00,6.329e+00,6.204e+00,5.195e+00,5.222e+00,6.093e+00,5.802e+00,7.258e+00,5.731e+00,5.762e+00
3.959e-01,8.208e-01,6.672e-01,1.100e+00,9.077e-01,8.428e-01,1.202e+00,1.927e+00,1.638e+00,1.971e+00,1.478e+00,1.540e+00,2.491e+00,1.623e+00,2.259e+00,2.960e+00,4.079e+00,3.720e+00,3.511e+00,4.772e+00,4.324e+00,4.263e+00,4.620e+00,5.218e+00,6.366e+00,5.607e+00,4.968e+00,4.236e+00,5.138e+00,5.003e+00,4.201e+00,6.164e+00,4.603e+00,4.942e+00,5.775e+00,6.193e+00,4.138e+00,6.001e+00,5.663e+00,4.725e+00,4.390e+00,4.659e+00,4.988e+00,5.178e+00,4.095e+00,6.420e+00,4.537e+00,4.719e+00,3.291e+00,5.987e+00,3.930e+00,5.266e+00,4.539e+00,5.229e+00,5.629e+00,4.676e+00,4.004e+00,5.358e+00,4.741e+00,4.044e+00,4.374e+00,4.968e+00,4.411e+00,6.547e+00,4.351e+00,5.284e+00,4.392e+00,4.786e+00,5.508e+00,4.762e+00,3.977e+00,5.169e+00,5.699e+00,4.751e+00,4.286e+00,4.955e+00,4.581e+00,5.396e+00,6.290e+00,4.835e+00,4.775e+00,4.931e+00,5.159e+00,4.496e+00,3.880e+00,5.574e+00,5.202e+00,5.087e+00,5.182e+00,5.966e+00,5.109e+00,5.269e+00,4.388e+00,4.629e+00,3.827e+00,5.115e+00,4.858e+00,5.079e+00
6.508e-02,4.743e-01,5.499e-01,8.248e-01,6.233e-01,1.203e+00,1.678e+00,2.312e+00,1.958e+00,3.568e+00,1.944e+00,2.261e+00,4.334e+00,2.464e+00,2.864e+00,3.684e+00,4.838e+00,5.394e+00,3.877e+00,6.220e+00,4.972e+00,5.673e+00,5.702e+00,6.377e+00,7.013e+00,7.505e+00,7.013e+00,4.967e+00,6.645e+00,6.545e+00,4.467e+00,7.104e+00,6.156e+00,6.253e+00,6.344e+00,7.335e+00,5.850e+00,7.176e+00,7.004e+00,5.767e+00,4.727e+00,5.500e+00,5.986e+00,6.895e+00,4.675e+00,7.521e+00,6.650e+00,6.887e+00,4.270e+00,6.418e+00,4.726e+00,7.549e+00,6.619e+00,6.360e+00,6.885e+00,6.141e+00,4.829e+00,7.971e+00,6.275e+00,6.063e+00,5.881e+00,5.992e+00,4.577e+00,8.195e+00,5.224e+00,6.775e+00,6.646e+00,6.915e+00,6.069e+00,6.215e+00,5.649e+00,6.833e+00,6.335e+00,6.173e+00,5.938e+00,6.065e+00,5.896e+00,6.588e+00,6.950e+00,6.664e+00,7.017e+00,6.201e+00,6.001e+00,5.187e+00,5.545e+00,6.506e+00,5.890e+00,5.758e+00,7.107e+00,7.080e+00,6.294e+00,6.777e+00,6.122e+00,6.015e+00,5.296e+00,7.634e+00,5.341e+00,6.491e+00
3.885e-03,4.999e-02,6.145e-02,6.963e-02,1.149e-01,6.931e-01,4.882e-01,1.594e+00,4.161e-01,2.171e+00,7.624e-01,1.584e+00,2.384e+00,1.435e+00,9.202e-01,2.041e+00,3.129e+00,2.165e+00,2.219e+00,3.801e+00,3.238e+00,3.556e+00,4.484e+00,5.134e+00,5.258e+00,5.105e+00,4.717e+00,3.212e+00,5.733e+00,4.584e+00,2.852e+00,4.344e+00,4.336e+00,4.629e+00,4.892e+00,5.384e+00,4.926e+00,5.255e+00,4.297e+00,4.133e+00,3.829e+00,4.405e+00,5.116e+00,5.935e+00,3.856e+00,5.572e+00,5.064e+00,5.483e+00,4.640e+00,4.754e+00,3.984e+00,4.770e+00,3.834e+00,4.885e+00,4.524e+00,4.418e+00,4.618e+00,5.206e+00,5.720e+00,5.360e+00,5.139e+00,4.573e+00,4.692e+00,6.025e+00,4.564e+00,4.049e+00,4.172e+00,4.997e+00,4.160e+00,3.166e+00,3.553e+00,4.485e+00,4.731e+00,4.976e+00,5.667e+00,5.093e+00,4.900e+00,5.734e+00,5.480e+00,4.641e+00,4.711e+00,5.605e+00,4.794e+00,4.621e+00,4.371e+00,4.962e+00,3.843e+00,4.518e+00,5.268e+00,5.543e+00,3.280e+00,4.997e+00,4.365e+00,4.577e+00,3.879e+00,5.739e+00,4.709e+00,4.818e+00
4.293e-01,6.434e-01,6.595e-01,6.904e-01,7.081e-01,1.412e+00,1.595e+00,2.646e+00,1.302e+00,3.415e+00,2.134e+00,2.437e+00,3.981e+00,2.116e+00,2.525e+00,3.527e+00,4.465e+00,4.307e+00,3.194e+00,5.157e+00,3.466e+00,4.831e+00,5.395e+00,5.535e+00,6.172e+00,6.026e+00,6.064e+00,4.002e+00,5.658e+00,5.522e+00,4.452e+00,6.309e+00,4.466e+00,5.843e+00,6.627e+00,5.780e+00,4.762e+00,6.626e+00,6.008e+00,4.087e+00,3.671e+00,5.858e+00,5.301e+00,4.426e+00,4.264e+00,5.496e+00,5.120e+00,5.417e+00,4.522e+00,5.641e+00,4.816e+00,5.699e+00,4.968e+00,5.320e+00,5.631e+00,4.520e+00,4.239e+00,5.896e+00,5.333e+00,4.951e+00,5.747e+00,5.138e+00,4.889e+00,6.801e+00,4.593e+00,5.939e+00,6.639e+00,5.632e+00,5.981e+00,5.337e+00,5.145e+00,4.929e+00,6.401e+00,5.779e+00,5.524e+00,5.224e+00,5.727e+00,5.800e+00,5.584e+00,5.454e+00,4.368e+00,5.659e+00,5.773e+00,5.780e+00,4.756e+00,5.666e+00,6.157e+00,4.235e+00,5.836e+00,6.511e+00,5.456e+00,6.039e+00,4.538e+00,5.102e+00,4.640e+00,5.945e+00,5.769e+00,6.031e+00
4.830e-01,6.305e-01,6.446e-01,7.197e-01,7.433e-01,1.428e+00,1.413e+00,2.834e+00,1.119e+00,2.690e+00,2.083e+00,2.509e+00,3.262e+00,2.236e+00,2.466e+00,3.073e+00,4.031e+00,3.066e+00,2.784e+00,4.787e+00,3.182e+00,3.907e+00,4.727e+00,4.986e+00,5.597e+00,5.783e+00,6.649e+00,3.749e+00,5.283e+00,5.890e+00,4.014e+00,6.312e+00,5.222e+00,5.008e+00,7.248e+00,6.272e+00,5.592e+00,6.156e+00,5.074e+00,4.673e+00,4.122e+00,6.506e+00,5.217e+00,5.677e+00,5.073e+00,6.377e+00,5.402e+00,6.301e+00,4.618e+00,5.325e+00,5.001e+00,6.032e+00,5.109e+00,5.647e+00,5.871e+00,4.200e+00,4.980e+00,5.757e+00,5.332e+00,5.175e+00,5.638e+00,4.835e+00,4.762e+00,6.942e+00,5.194e+00,6.198e+00,6.159e+00,5.322e+00,6.529e+00,4.814e+00,5.759e+00,5.373e+00,6.290e+00,5.866e+00,6.011e+00,5.946e+00,6.236e+00,7.067e+00,6.019e+00,5.723e+00,4.547e+00,6.241e+00,6.209e+00,5.847e+00,5.008e+00,5.906e+00,5.840e+00,5.194e+00,5.914e+00,6.004e+00,5.093e+00,5.852e+00,4.519e+00,5.595e+00,5.376e+00,6.556e+00,6.303e+00,5.587e+00
3.975e-02,4.057e-01,2.934e-01,9.238e-01,7.703e-01,1.091e+00,1.031e+00,2.783e+00,1.624e+00,2.471e+00,1.703e+00,2.441e+00,3.742e+00,2.782e+00,2.921e+00,4.410e+00,5.743e+00,4.038e+00,4.278e+00,6.144e+00,5.573e+00,5.680e+00,5.874e+00,7.044e+00,8.512e+00,7.932e+00,7.198e+00,5.983e+00,7.639e+00,7.614e+00,4.237e+00,8.402e+00,7.156e+00,7.232e+00,8.792e+00,8.377e+00,6.849e+00,8.503e+00,7.300e+00,6.791e+00,6.989e+00,7.350e+00,7.169e+00,7.569e+00,7.278e+00,8.298e+00,7.696e+00,7.253e+00,7.125e+00,7.603e+00,6.302e+00,8.195e+00,6.784e+00,7.670e+00,7.596e+00,6.924e+00,6.282e+00,8.258e+00,8.872e+00,8.256e+00,7.347e+00,6.131e+00,7.112e+00,9.571e+00,7.182e+00,8.236e+00,6.868e+00,7.662e+00,7.695e+00,6.351e+00,6.632e+00,6.623e+00,8.097e+00,8.703e+00,8.095e+00,7.140e+00,7.544e+00,8.246e+00,7.971e+00,7.229e+00,7.613e+00,8.935e+00,7.534e+00,7.919e+00,7.230e+00,8.895e+00,6.546e+00,6.946e+00,7.694e+00,8.518e+00,6.861e+00,8.383e+00,6.724e+00,6.686e+00,6.723e+00,8.274e+00,7.305e+00,7.662e+00
7.889e-02,3.050e-01,4.110e-01,9.332e-01,8.563e-01,1.578e+00,1.156e+00,3.025e+00,1.801e+00,2.757e+00,2.091e+00,2.185e+00,4.124e+00,2.878e+00,2.870e+00,4.613e+00,5.383e+00,4.363e+00,4.071e+00,5.677e+00,5.337e+00,5.399e+00,5.453e+00,6.526e+00,8.744e+00,8.551e+00,7.340e+00,5.703e+00,7.678e+00,7.931e+00,5.100e+00,9.233e+00,6.274e+00,7.600e+00,8.307e+00,8.616e+00,6.854e+00,9.890e+00,7.365e+00,6.680e+00,6.504e+00,8.119e+00,6.971e+00,7.960e+00,7.428e+00,7.161e+00,7.967e+00,7.376e+00,6.424e+00,7.666e+00,6.298e+00,8.179e+00,7.256e+00,8.575e+00,8.751e+00,7.306e+00,7.019e+00,7.403e+00,7.015e+00,8.215e+00,7.059e+00,7.015e+00,7.275e+00,8.952e+00,6.418e+00,7.788e+00,7.747e+00,8.379e+00,7.094e+00,7.042e+00,5.738e+00,7.512e+00,8.242e+00,7.996e+00,6.822e+00,8.080e+00,8.459e+00,8.196e+00,8.632e+00,8.775e+00,7.257e+00,8.624e+00,8.375e+00,8.038e+00,6.814e+00,8.498e+00,7.405e+00,6.677e+00,6.951e+00,8.299e+00,6.249e+00,8.353e+00,6.953e+00,8.089e+00,7.855e+00,8.197e+00,5.916e+00,8.345e+00
8.292e-02,5.598e-01,4.569e-01,1.164e+00,9.543e-01,1.327e+00,1.721e+00,3.186e+00,2.237e+00,3.549e+00,2.354e+00,3.074e+00,4.665e+00,3.130e+00,3.315e+00,3.876e+00,5.047e+00,5.080e+00,4.019e+00,6.353e+00,5.050e+00,5.646e+00,5.409e+00,6.558e+00,8.080e+00,7.460e+00,7.369e+00,5.523e+00,8.116e+00,7.592e+00,4.629e+00,7.455e+00,6.450e+00,7.097e+00,6.874e+00,7.520e+00,6.222e+00,8.691e+00,8.175e+00,6.550e+00,6.217e+00,6.507e+00,7.473e+00,7.220e+00,5.686e+00,7.377e+00,7.111e+00,6.807e+00,5.965e+00,7.366e+00,6.036e+00,8.507e+00,6.530e+00,7.849e+00,8.215e+00,6.231e+00,5.517e+00,8.342e+00,7.826e+00,6.523e+00,7.130e+00,6.755e+00,6.773e+00,8.707e+00,6.913e+00,7.107e+00,7.338e+00,7.340e+00,7.160e+00,6.816e+00,6.170e+00,8.195e+00,7.842e+00,6.991e+00,6.436e+00,7.501e+00,7.654e+00,7.097e+00,8.273e+00,7.499e+00,7.462e+00,9.138e+00,7.632e+00,7.278e+00,6.189e+00,8.047e+00,6.418e+00,6.926e+00,8.433e+00,8.853e+00,6.541e+00,6.820e+00,6.879e+00,7.046e+00,6.747e+00,8.628e+00,6.810e+00,8.005e+00
9.883e-02,2.202e-01,2.210e-01,7.915e-01,7.173e-01,1.299e+00,1.014e+00,2.565e+00,1.408e+00,2.716e+00,1.632e+00,1.991e+00,3.520e+00,2.592e+00,2.800e+00,3.649e+00,4.852e+00,3.852e+00,3.533e+00,4.820e+00,4.737e+00,4.685e+00,4.992e+00,6.101e+00,8.221e+00,7.275e+00,7.704e+00,6.146e+00,7.298e+00,8.291e+00,6.067e+00,8.669e+00,7.731e+00,9.154e+00,8.673e+00,9.179e+00,7.786e+00,9.560e+00,8.623e+00,7.019e+00,7.192e+00,8.158e+00,7.529e+00,8.022e+00,8.564e+00,8.724e+00,8.580e+00,8.127e+00,6.859e+00,8.153e+00,6.812e+00,8.367e+00,8.074e+00,8.435e+00,8.213e+00,7.397e+00,7.268e+00,8.845e+00,8.258e+00,7.982e+00,7.880e+00,8.062e+00,8.253e+00,9.850e+00,7.743e+00,7.693e+00,9.369e+00,8.627e+00,7.170e+00,6.110e+00,6.949e+00,7.805e+00,8.410e+00,8.860e+00,7.452e+00,8.913e+00,8.801e+00,8.274e+00,8.635e+00,7.930e+00,8.443e+00,9.181e+00,9.294e+00,7.747e+00,7.059e+00,1.002e+01,8.292e+00,7.039e+00,8.089e+00,9.589e+00,6.948e+00,8.888e+00,6.731e+00,7.254e+00,7.628e+00,8.038e+00,6.897e+00,9.026e+00
4.463e-01,6.120e-01,6.091e-01,6.754e-01,6.836e-01,1.405e+00,1.387e+00,2.620e+00,9.105e-01,2.911e+00,1.859e+00,2.506e+00,3.805e+00,2.299e+00,2.780e+00,4.571e+00,5.866e+00,4.206e+00,4.366e+00,6.398e+00,5.365e+00,5.323e+00,6.408e+00,6.936e+00,7.452e+00,7.806e+00,7.401e+00,5.740e+00,7.768e+00,7.281e+00,6.791e+00,9.642e+00,8.816e+00,8.605e+00,9.942e+00,1.005e+01,8.350e+00,9.105e+00,7.955e+00,7.327e+00,6.927e+00,8.736e+00,6.897e+00,7.846e+00,7.427e+00,8.458e+00,8.132e+00,8.905e+00,7.618e+00,8.375e+00,7.836e+00,8.867e+00,8.033e+00,7.280e+00,8.251e+00,6.899e+00,7.482e+00,8.683e+00,9.060e+00,8.672e+00,8.426e+00,7.576e+00,7.249e+00,9.960e+00,7.109e+00,8.119e+00,7.879e+00,8.759e+00,8.373e+00,6.276e+00,6.875e+00,7.439e+00,9.482e+00,9.111e+00,8.976e+00,7.741e+00,9.046e+00,9.140e+00,8.223e+00,8.118e+00,8.264e+00,8.542e+00,9.003e+00,7.973e+00,8.090e+00,9.813e+00,7.677e+00,7.689e+00,8.851e+00,9.179e+00,8.367e+00,9.341e+00,7.106e+00,7.740e+00,6.717e+00,8.916e+00,8.974e+00,7.667e+00
1.204e-01,3.605e-01,4.014e-01,4.357e-01,4.222e-01,1.143e+00,1.067e+00,2.422e+00,1.279e+00,2.892e+00,1.413e+00,2.079e+00,3.329e+00,2.077e+00,1.843e+00,3.246e+00,4.162e+00,3.191e+00,3.380e+00,4.205e+00,3.966e+00,4.935e+00,5.380e+00,5.421e+00,6.525e+00,6.988e+00,6.707e+00,5.450e+00,7.275e+00,7.818e+00,6.338e+00,9.385e+00,8.435e+00,9.669e+00,1.007e+01,1.036e+01,8.515e+00,1.056e+01,8.554e+00,8.311e+00,7.447e+00,9.524e+00,7.936e+00,8.797e+00,7.400e+00,8.977e+00,9.030e+00,9.050e+00,8.656e+00,8.993e+00,7.695e+00,8.311e+00,7.691e+00,8.477e+00,9.205e+00,7.169e+00,8.804e+00,8.771e+00,8.019e+00,8.872e+00,8.230e+00,9.529e+00,8.990e+00,9.997e+00,8.288e+00,7.970e+00,8.393e+00,9.307e+00,7.534e+00,6.213e+00,7.420e+00,8.243e+00,9.635e+00,9.021e+00,8.863e+00,9.785e+00,1.038e+01,8.808e+00,9.511e+00,8.875e+00,8.680e+00,1.000e+01,1.022e+01,8.089e+00,8.934e+00,1.085e+01,9.067e+00,8.319e+00,9.113e+00,9.601e+00,7.453e+00,9.339e+00,7.464e+00,8.390e+00,8.646e+00,9.418e+00,8.185e+00,9.177e+00
4.712e-01,7.985e-01,7.016e-01,1.154e+00,1.079e+00,1.633e+00,2.008e+00,3.637e+00,1.982e+00,4.078e+00,2.852e+00,3.324e+00,5.154e+00,3.111e+00,3.672e+00,4.366e+00,6.344e+00,5.325e+00,4.965e+00,7.351e+00,6.187e+00,6.285e+00,7.226e+00,7.998e+00,8.686e+00,8.702e+00,8.343e+00,6.915e+00,8.822e+00,9.312e+00,6.536e+00,9.701e+00,8.783e+00,9.256e+00,1.110e+01,1.061e+01,9.055e+00,1.036e+01,9.358e+00,8.597e+00,7.303e+00,9.515e+00,9.434e+00,1.037e+01,8.712e+00,1.032e+01,1.030e+01,1.009e+01,8.454e+00,9.719e+00,8.224e+00,1.016e+01,9.528e+00,9.555e+00,1.038e+01,9.445e+00,9.084e+00,9.997e+00,9.523e+00,1.062e+01,8.893e+00,8.426e+00,8.395e+00,1.232e+01,8.980e+00,8.828e+00,9.235e+00,1.007e+01,1.002e+01,8.557e+00,7.914e+00,9.961e+00,9.695e+00,9.604e+00,9.707e+00,9.592e+00,9.266e+00,1.006e+01,1.129e+01,1.038e+01,9.888e+00,1.029e+01,1.019e+01,9.021e+00,9.082e+00,1.082e+01,8.564e+00,8.671e+00,9.502e+00,1.027e+01,7.980e+00,1.043e+01,9.440e+00,9.478e+00,8.757e+00,1.053e+01,8.616e+00,9.460e+00
4.453e-01,8.965e-01,8.134e-01,1.391e+00,1.264e+00,1.712e+00,2.218e+00,3.708e+00,2.031e+00,3.298e+00,2.950e+00,3.551e+00,4.421e+00,3.112e+00,3.577e+00,4.095e+00,5.212e+00,4.456e+00,4.174e+00,6.425e+00,5.240e+00,5.839e+00,6.298e+00,6.578e+00,8.670e+00,8.172e+00,8.154e+00,6.694e+00,7.845e+00,9.300e+00,6.641e+00,1.032e+01,9.098e+00,9.654e+00,1.189e+01,1.009e+01,8.279e+00,1.164e+01,9.989e+00,8.936e+00,8.694e+00,9.956e+00,1.034e+01,1.006e+01,9.225e+00,1.059e+01,1.080e+01,9.706e+00,8.686e+00,1.025e+01,8.704e+00,9.992e+00,9.061e+00,1.011e+01,1.072e+01,8.845e+00,9.751e+00,1.106e+01,9.117e+00,9.544e+00,9.183e+00,9.482e+00,9.184e+00,1.152e+01,9.657e+00,1.037e+01,1.030e+01,1.040e+01,1.088e+01,8.013e+00,9.636e+00,8.855e+00,1.067e+01,1.010e+01,9.364e+00,1.037e+01,1.051e+01,1.055e+01,1.020e+01,1.033e+01,8.763e+00,1.121e+01,1.084e+01,9.960e+00,9.358e+00,1.206e+01,1.008e+01,9.107e+00,8.528e+00,1.152e+01,9.114e+00,1.035e+01,8.637e+00,9.197e+00,9.907e+00,9.991e+00,9.653e+00,1.132e+01
6.533e-01,1.072e+00,9.249e-01,1.123e+00,1.018e+00,1.247e+00,2.116e+00,3.073e+00,1.931e+00,3.440e+00,2.988e+00,3.555e+00,4.498e+00,2.700e+00,3.929e+00,3.931e+00,5.290e+00,4.867e+00,4.754e+00,7.361e+00,6.248e+00,5.478e+00,6.588e+00,7.364e+00,8.460e+00,8.558e+00,8.531e+00,6.526e+00,8.336e+00,8.606e+00,8.051e+00,1.203e+01,9.958e+00,9.662e+00,1.285e+01,1.219e+01,9.529e+00,1.170e+01,1.091e+01,9.049e+00,8.995e+00,1.106e+01,1.005e+01,1.069e+01,9.776e+00,1.172e+01,9.948e+00,1.125e+01,8.757e+00,1.078e+01,9.976e+00,1.137e+01,9.835e+00,9.612e+00,1.101e+01,9.285e+00,9.751e+00,1.152e+01,1.017e+01,9.882e+00,1.003e+01,9.740e+00,9.021e+00,1.277e+01,1.010e+01,1.151e+01,1.029e+01,1.084e+01,1.073e+01,7.816e+00,1.035e+01,1.091e+01,1.275e+01,1.057e+01,1.084e+01,1.145e+01,1.153e+01,1.153e+01,1.108e+01,1.055e+01,1.021e+01,9.823e+00,1.163e+01,9.212e+00,9.613e+00,1.264e+01,1.184e+01,1.081e+01,1.030e+01,1.111e+01,1.145e+01,1.115e+01,9.398e+00,9.937e+00,9.305e+00,1.139e+01,1.107e+01,9.622e+00
6.880e-01,8.634e-01,7.391e-01,9.094e-01,8.716e-01,1.021e+00,1.451e+00,2.232e+00,1.373e+00,2.345e+00,2.086e+00,1.999e+00,2.840e+00,1.721e+00,2.179e+00,2.718e+00,3.669e+00,3.287e+00,3.019e+00,5.134e+00,4.125e+00,3.542e+00,4.633e+00,5.241e+00,6.833e+00,6.448e+00,7.198e+00,5.156e+00,5.825e+00,7.175e+00,5.428e+00,8.731e+00,6.954e+00,7.888e+00,9.678e+00,9.085e+00,8.415e+00,1.096e+01,8.594e+00,8.253e+00,8.543e+00,9.413e+00,7.526e+00,9.995e+00,8.110e+00,9.809e+00,9.536e+00,8.254e+00,7.699e+00,9.980e+00,8.893e+00,9.558e+00,7.425e+00,8.299e+00,8.728e+00,7.500e+00,8.403e+00,9.395e+00,8.925e+00,8.289e+00,7.990e+00,7.882e+00,7.276e+00,9.485e+00,9.324e+00,9.813e+00,7.871e+00,9.713e+00,8.835e+00,6.851e+00,8.492e+00,8.228e+00,1.027e+01,8.326e+00,7.854e+00,1.057e+01,8.635e+00,1.047e+01,8.845e+00,9.527e+00,6.740e+00,9.359e+00,9.586e+00,8.296e+00,8.180e+00,9.507e+00,9.873e+00,9.197e+00,8.287e+00,1.018e+01,9.319e+00,1.021e+01,7.701e+00,9.420e+00,7.878e+00,9.429e+00,8.554e+00,8.114e+00
4.784e-01,8.020e-01,6.579e-01,1.043e+00,9.267e-01,1.305e+00,1.887e+00,3.003e+00,1.840e+00,3.472e+00,2.561e+00,2.650e+00,4.552e+00,2.800e+00,3.678e+00,4.870e+00,6.572e+00,5.442e+00,4.879e+00,7.715e+00,6.096e+00,6.183e+00,6.429e+00,8.348e+00,9.324e+00,8.274e+00,9.029e+00,6.856e+00,8.588e+00,9.286e+00,6.189e+00,1.043e+01,9.131e+00,9.789e+00,1.158e+01,1.087e+01,1.047e+01,1.180e+01,1.023e+01,1.029e+01,8.736e+00,1.086e+01,9.475e+00,1.133e+01,1.013e+01,1.100e+01,1.108e+01,9.953e+00,9.462e+00,1.084e+01,9.825e+00,1.163e+01,9.440e+00,1.029e+01,1.163e+01,9.237e+00,9.446e+00,1.147e+01,1.118e+01,1.081e+01,1.032e+01,8.438e+00,9.649e+00,1.267e+01,1.023e+01,1.100e+01,9.487e+00,1.114e+01,1.133e+01,1.021e+01,8.924e+00,1.033e+01,1.123e+01,1.087e+01,9.706e+00,1.086e+01,9.542e+00,1.119e+01,1.124e+01,1.160e+01,9.659e+00,1.128e+01,1.116e+01,1.010e+01,1.030e+01,1.206e+01,9.589e+00,9.934e+00,1.079e+01,1.200e+01,9.645e+00,1.178e+01,9.681e+00,1.092e+01,9.656e+00,1.230e+01,1.034e+01,9.115e+00
6.539e-01,9.385e-01,7.753e-01,1.529e+00,1.394e+00,1.687e+00,1.913e+00,3.068e+00,1.143e+00,2.569e+00,2.326e+00,2.862e+00,4.002e+00,2.605e+00,2.788e+00,4.264e+00,5.321e+00,4.102e+00,3.911e+00,5.234e+00,5.417e+00,4.162e+00,4.366e+00,4.992e+00,5.644e+00,6.188e+00,6.069e+00,5.832e+00,6.680e+00,7.157e+00,5.487e+00,7.959e+00,7.153e+00,7.988e+00,9.304e+00,8.819e+00,7.537e+00,1.127e+01,8.850e+00,7.807e+00,8.948e+00,8.740e+00,7.891e+00,9.038e+00,8.587e+00,9.567e+00,9.422e+00,8.213e+00,7.080e+00,8.873e+00,7.297e+00,9.902e+00,7.921e+00,8.818e+00,9.199e+00,8.624e+00,8.238e+00,8.859e+00,9.162e+00,9.039e+00,7.829e+00,7.719e+00,8.265e+00,1.079e+01,9.449e+00,9.468e+00,8.475e+00,9.517e+00,8.673e+00,7.949e+00,8.065e+00,8.615e+00,9.245e+00,9.139e+00,8.363e+00,9.987e+00,8.124e+00,1.014e+01,9.432e+00,9.899e+00,8.447e+00,9.050e+00,9.721e+00,8.770e+00,8.479e+00,1.049e+01,9.541e+00,8.861e+00,9.201e+00,9.350e+00,9.077e+00,9.177e+00,9.463e+00,8.843e+00,7.926e+00,9.153e+00,8.503e+00,9.057e+00
2.552e-01,4.184e-01,3.833e-01,4.895e-01,4.770e-01,8.278e-01,1.235e+00,1.930e+00,1.361e+00,3.071e+00,2.004e+00,2.936e+00,4.741e+00,2.173e+00,3.075e+00,4.696e+00,5.743e+00,4.941e+00,4.458e+00,6.539e+00,5.896e+00,5.997e+00,5.963e+00,7.990e+00,8.894e+00,8.541e+00,8.525e+00,5.829e+00,8.813e+00,8.792e+00,6.205e+00,9.692e+00,7.426e+00,9.456e+00,1.078e+01,9.602e+00,9.885e+00,1.209e+01,1.092e+01,1.015e+01,8.735e+00,1.011e+01,9.431e+00,1.146e+01,9.696e+00,1.208e+01,1.145e+01,1.062e+01,9.366e+00,1.079e+01,9.447e+00,1.160e+01,9.576e+00,1.168e+01,1.219e+01,1.014e+01,1.022e+01,1.114e+01,1.232e+01,1.009e+01,1.027e+01,9.446e+00,9.801e+00,1.224e+01,1.001e+01,9.883e+00,1.055e+01,1.261e+01,1.070e+01,9.423e+00,9.104e+00,9.958e+00,1.209e+01,1.119e+01,1.038e+01,1.179e+01,1.016e+01,1.167e+01,1.066e+01,1.023e+01,8.958e+00,1.217e+01,1.181e+01,1.122e+01,1.056e+01,1.151e+01,1.056e+01,9.075e+00,1.147e+01,1.241e+01,1.065e+01,1.073e+01,1.020e+01,1.053e+01,1.047e+01,1.222e+01,8.923e+00,9.950e+00
3.901e-01,6.975e-01,6.940e-01,1.450e+00,1.296e+00,1.740e+00,1.433e+00,2.873e+00,1.654e+00,2.681e+00,1.928e+00,1.927e+00,3.614e+00,2.331e+00,2.915e+00,4.274e+00,5.809e+00,4.702e+00,3.528e+00,5.597e+00,4.481e+00,5.456e+00,5.616e+00,6.847e+00,8.405e+00,7.394e+00,7.604e+00,5.797e+00,7.222e+00,8.766e+00,7.025e+00,9.758e+00,8.332e+00,1.000e+01,1.067e+01,9.941e+00,9.688e+00,1.150e+01,9.711e+00,1.015e+01,8.299e+00,1.062e+01,8.226e+00,1.091e+01,1.064e+01,1.124e+01,1.174e+01,9.821e+00,9.004e+00,1.158e+01,8.947e+00,1.133e+01,9.146e+00,1.116e+01,1.172e+01,9.445e+00,1.025e+01,1.160e+01,1.143e+01,9.461e+00,9.372e+00,9.974e+00,9.975e+00,1.175e+01,9.242e+00,1.014e+01,1.024e+01,1.210e+01,1.052e+01,1.045e+01,1.013e+01,9.768e+00,1.039e+01,1.073e+01,9.992e+00,1.102e+01,1.001e+01,1.068e+01,1.170e+01,1.175e+01,1.003e+01,1.126e+01,1.133e+01,9.850e+00,9.614e+00,1.178e+01,1.092e+01,9.971e+00,1.175e+01,1.145e+01,1.004e+01,1.162e+01,9.652e+00,1.011e+01,9.981e+00,1.127e+01,9.108e+00,9.329e+00
