7.419e-02,2.413e-01,6.209e-01,5.958e-01,9.176e-01,1.489e+00,1.530e+00,1.326e+00,1.711e+00,2.733e+00,2.411e+00,2.303e+00,3.020e+00,3.669e+00,3.096e+00,3.431e+00,4.363e+00,3.584e+00,5.697e+00,5.997e+00,4.146e+00,5.360e+00,5.602e+00,4.036e+00,5.715e+00,6.373e+00,6.611e+00,8.122e+00,5.373e+00,7.748e+00,5.927e+00,6.507e+00,9.291e+00,1.015e+01,7.890e+00,8.062e+00,6.753e+00,8.402e+00,7.450e+00,6.974e+00,8.293e+00,1.000e+01,8.123e+00,8.039e+00,6.339e+00,7.407e+00,8.929e+00,9.262e+00,7.946e+00,1.007e+01,8.573e+00,7.943e+00,7.731e+00,7.894e+00,7.965e+00,8.474e+00,6.230e+00,8.822e+00,9.090e+00,8.200e+00,8.940e+00
1.219e-01,2.539e-01,1.068e+00,1.083e+00,1.343e+00,2.147e+00,1.971e+00,1.450e+00,1.893e+00,2.922e+00,2.224e+00,2.334e+00,3.536e+00,5.002e+00,4.250e+00,4.343e+00,4.247e+00,3.567e+00,6.339e+00,6.115e+00,5.269e+00,5.160e+00,5.996e+00,4.891e+00,5.881e+00,8.311e+00,7.057e+00,9.683e+00,7.502e+00,8.999e+00,6.638e+00,7.722e+00,1.034e+01,1.182e+01,9.569e+00,9.643e+00,7.952e+00,1.053e+01,8.570e+00,8.750e+00,1.020e+01,1.154e+01,8.626e+00,9.978e+00,8.255e+00,1.004e+01,1.138e+01,1.115e+01,8.932e+00,1.158e+01,8.867e+00,8.939e+00,9.302e+00,9.140e+00,9.985e+00,9.355e+00,7.860e+00,1.059e+01,1.082e+01,1.076e+01,9.470e+00
6.332e-02,4.828e-01,4.207e-01,6.523e-01,9.708e-01,1.358e+00,1.478e+00,1.123e+00,1.894e+00,3.149e+00,2.130e+00,1.966e+00,2.620e+00,3.914e+00,3.065e+00,2.776e+00,3.625e+00,2.900e+00,4.230e+00,5.061e+00,4.510e+00,5.229e+00,4.871e+00,4.232e+00,4.915e+00,5.977e+00,6.644e+00,7.462e+00,5.349e+00,6.826e+00,6.433e+00,5.523e+00,8.932e+00,1.006e+01,8.342e+00,8.397e+00,7.188e+00,8.973e+00,7.182e+00,8.209e+00,7.900e+00,8.903e+00,9.116e+00,8.246e+00,7.018e+00,7.773e+00,1.013e+01,9.343e+00,7.782e+00,9.683e+00,7.559e+00,8.622e+00,8.607e+00,8.374e+00,8.336e+00,8.722e+00,7.702e+00,9.143e+00,8.639e+00,8.291e+00,8.504e+00
1.110e-01,7.844e-01,8.476e-01,1.329e+00,1.482e+00,2.727e+00,2.554e+00,2.118e+00,3.197e+00,4.968e+00,3.374e+00,3.310e+00,5.334e+00,6.784e+00,4.944e+00,4.672e+00,6.454e+00,4.844e+00,7.345e+00,8.024e+00,5.823e+00,6.018e+00,7.268e+00,5.404e+00,7.077e+00,9.040e+00,8.199e+00,1.063e+01,7.952e+00,8.803e+00,8.007e+00,8.122e+00,1.148e+01,1.239e+01,9.415e+00,1.049e+01,9.676e+00,1.128e+01,1.047e+01,9.706e+00,1.147e+01,1.243e+01,1.063e+01,1.167e+01,1.005e+01,1.144e+01,1.174e+01,1.187e+01,1.056e+01,1.197e+01,1.129e+01,1.156e+01,1.149e+01,1.178e+01,1.084e+01,1.088e+01,9.953e+00,1.269e+01,1.287e+01,1.082e+01,1.059e+01
4.342e-02,4.964e-01,4.598e-01,8.962e-01,8.537e-01,2.115e+00,2.240e+00,2.647e+00,3.236e+00,4.307e+00,2.671e+00,2.634e+00,3.329e+00,5.597e+00,4.824e+00,4.238e+00,5.329e+00,4.917e+00,6.923e+00,7.075e+00,5.209e+00,5.589e+00,5.702e+00,5.050e+00,6.974e+00,8.385e+00,8.077e+00,9.762e+00,7.997e+00,9.198e+00,7.407e+00,7.886e+00,1.090e+01,1.227e+01,8.684e+00,9.606e+00,9.157e+00,1.098e+01,9.688e+00,1.040e+01,1.199e+01,1.330e+01,1.093e+01,1.099e+01,9.818e+00,1.093e+01,1.060e+01,1.218e+01,1.072e+01,1.185e+01,1.158e+01,1.118e+01,1.121e+01,1.155e+01,9.753e+00,9.932e+00,9.501e+00,1.260e+01,1.300e+01,1.080e+01,1.030e+01
9.087e-02,3.355e-01,7.900e-01,1.130e+00,1.297e+00,2.540e+00,2.619e+00,1.977e+00,2.757e+00,3.937e+00,2.385e+00,2.260e+00,3.059e+00,4.574e+00,3.711e+00,2.628e+00,2.641e+00,3.005e+00,4.832e+00,4.926e+00,4.125e+00,3.733e+00,4.443e+00,4.147e+00,4.685e+00,6.144e+00,5.127e+00,7.060e+00,4.906e+00,5.782e+00,4.052e+00,5.693e+00,7.031e+00,9.436e+00,7.567e+00,6.961e+00,6.192e+00,8.215e+00,7.481e+00,8.015e+00,8.489e+00,1.030e+01,8.295e+00,8.861e+00,7.944e+00,8.395e+00,1.009e+01,9.475e+00,7.651e+00,9.984e+00,9.120e+00,8.701e+00,8.227e+00,8.872e+00,8.637e+00,8.401e+00,6.658e+00,9.860e+00,1.061e+01,9.709e+00,7.729e+00
8.001e-02,6.435e-01,1.043e+00,1.199e+00,1.717e+00,2.580e+00,2.483e+00,1.734e+00,2.697e+00,4.099e+00,3.038e+00,3.261e+00,4.385e+00,5.809e+00,4.176e+00,3.996e+00,5.015e+00,3.914e+00,5.172e+00,6.714e+00,4.639e+00,5.869e+00,6.525e+00,5.491e+00,6.680e+00,9.107e+00,7.807e+00,1.098e+01,7.704e+00,9.091e+00,8.277e+00,7.600e+00,1.144e+01,1.171e+01,8.807e+00,1.043e+01,9.073e+00,1.117e+01,1.018e+01,1.019e+01,1.233e+01,1.279e+01,9.981e+00,1.134e+01,1.021e+01,1.112e+01,1.324e+01,1.311e+01,1.020e+01,1.265e+01,1.108e+01,1.168e+01,1.176e+01,1.206e+01,1.050e+01,1.096e+01,1.044e+01,1.324e+01,1.271e+01,9.932e+00,1.168e+01
1.803e-02,6.128e-01,4.455e-01,7.359e-01,6.213e-01,1.702e+00,1.548e+00,1.628e+00,1.950e+00,2.766e+00,1.967e+00,2.219e+00,3.366e+00,3.780e+00,3.257e+00,3.227e+00,3.795e+00,2.870e+00,4.686e+00,4.530e+00,2.597e+00,4.382e+00,3.865e+00,3.698e+00,4.625e+00,5.017e+00,5.398e+00,6.380e+00,5.755e+00,5.970e+00,4.854e+00,5.237e+00,7.796e+00,8.768e+00,7.114e+00,7.829e+00,6.406e+00,7.600e+00,7.453e+00,7.233e+00,8.220e+00,9.981e+00,8.831e+00,7.788e+00,7.630e+00,8.063e+00,8.500e+00,9.987e+00,7.493e+00,9.000e+00,9.231e+00,9.817e+00,8.449e+00,8.109e+00,8.539e+00,7.342e+00,7.948e+00,9.254e+00,9.327e+00,8.338e+00,8.755e+00
1.756e-02,1.420e-01,2.613e-01,6.821e-01,8.483e-01,1.704e+00,2.175e+00,2.129e+00,2.860e+00,3.904e+00,2.494e+00,2.240e+00,3.117e+00,4.491e+00,3.994e+00,2.712e+00,4.289e+00,4.258e+00,6.229e+00,5.770e+00,4.526e+00,5.162e+00,5.136e+00,4.856e+00,6.130e+00,6.825e+00,6.524e+00,8.476e+00,5.578e+00,7.819e+00,5.331e+00,7.748e+00,9.052e+00,1.179e+01,7.800e+00,7.972e+00,7.281e+00,8.826e+00,8.471e+00,8.494e+00,1.200e+01,1.288e+01,1.143e+01,9.834e+00,8.658e+00,9.780e+00,1.292e+01,1.183e+01,1.163e+01,1.138e+01,1.118e+01,1.018e+01,1.138e+01,9.574e+00,1.013e+01,9.482e+00,8.420e+00,1.284e+01,1.237e+01,1.152e+01,1.117e+01
5.069e-02,1.407e-01,5.277e-01,7.023e-01,9.294e-01,1.935e+00,2.237e+00,2.328e+00,2.821e+00,4.206e+00,3.211e+00,2.644e+00,3.663e+00,4.860e+00,3.652e+00,2.922e+00,5.052e+00,4.404e+00,5.735e+00,6.195e+00,4.354e+00,4.173e+00,5.117e+00,4.075e+00,5.982e+00,7.120e+00,7.141e+00,8.871e+00,6.697e+00,8.312e+00,6.473e+00,7.972e+00,9.538e+00,1.176e+01,8.746e+00,9.220e+00,8.018e+00,1.035e+01,9.351e+00,1.011e+01,1.203e+01,1.545e+01,1.221e+01,1.123e+01,1.030e+01,1.057e+01,1.435e+01,1.342e+01,1.259e+01,1.192e+01,1.165e+01,1.275e+01,1.180e+01,1.185e+01,1.177e+01,1.097e+01,1.049e+01,1.400e+01,1.502e+01,1.233e+01,1.220e+01
4.534e-02,1.674e-01,2.333e-01,5.159e-01,7.887e-01,1.953e+00,2.517e+00,2.321e+00,2.997e+00,4.188e+00,3.017e+00,2.203e+00,3.724e+00,4.535e+00,3.681e+00,2.539e+00,4.934e+00,4.310e+00,5.691e+00,5.864e+00,3.998e+00,4.652e+00,4.895e+00,4.493e+00,5.452e+00,8.038e+00,6.320e+00,7.799e+00,6.249e+00,8.303e+00,5.998e+00,6.947e+00,9.540e+00,1.128e+01,8.514e+00,9.152e+00,8.069e+00,9.257e+00,8.682e+00,8.951e+00,1.104e+01,1.434e+01,1.240e+01,1.097e+01,9.723e+00,1.081e+01,1.314e+01,1.233e+01,1.175e+01,1.270e+01,1.189e+01,1.196e+01,1.125e+01,1.094e+01,1.232e+01,1.028e+01,9.555e+00,1.269e+01,1.361e+01,1.011e+01,1.149e+01
1.387e-01,7.715e-01,1.353e+00,1.428e+00,1.805e+00,2.950e+00,2.135e+00,1.958e+00,2.931e+00,3.827e+00,2.985e+00,2.779e+00,3.071e+00,4.246e+00,3.530e+00,4.403e+00,5.484e+00,3.759e+00,6.203e+00,6.300e+00,4.958e+00,5.511e+00,6.204e+00,4.829e+00,5.648e+00,7.819e+00,8.002e+00,9.579e+00,7.163e+00,8.578e+00,7.037e+00,8.275e+00,1.030e+01,1.070e+01,8.824e+00,9.997e+00,8.566e+00,1.053e+01,1.014e+01,1.052e+01,1.158e+01,1.445e+01,1.203e+01,1.160e+01,1.190e+01,1.333e+01,1.629e+01,1.487e+01,1.200e+01,1.374e+01,1.276e+01,1.189e+01,1.398e+01,1.177e+01,1.333e+01,1.120e+01,1.136e+01,1.361e+01,1.433e+01,1.195e+01,1.348e+01
2.196e-02,5.600e-01,2.951e-01,6.547e-01,9.725e-01,1.731e+00,1.477e+00,1.841e+00,3.019e+00,3.364e+00,2.525e+00,2.196e+00,2.453e+00,3.816e+00,2.618e+00,2.554e+00,4.510e+00,2.985e+00,4.081e+00,4.937e+00,3.352e+00,3.759e+00,4.383e+00,4.190e+00,5.163e+00,6.295e+00,5.568e+00,7.641e+00,6.077e+00,6.763e+00,5.602e+00,6.535e+00,8.767e+00,1.008e+01,8.359e+00,6.814e+00,7.299e+00,7.547e+00,7.512e+00,8.203e+00,1.006e+01,1.100e+01,1.118e+01,9.447e+00,9.443e+00,1.003e+01,1.229e+01,1.209e+01,9.924e+00,1.135e+01,1.082e+01,1.086e+01,1.065e+01,9.969e+00,1.061e+01,1.025e+01,9.556e+00,1.032e+01,1.186e+01,1.073e+01,1.089e+01
9.610e-02,5.211e-01,6.851e-01,1.102e+00,1.105e+00,2.139e+00,2.262e+00,2.582e+00,3.183e+00,4.790e+00,3.427e+00,2.922e+00,4.004e+00,4.912e+00,3.694e+00,3.545e+00,5.149e+00,3.943e+00,5.797e+00,6.492e+00,5.086e+00,5.691e+00,5.237e+00,4.609e+00,6.366e+00,7.405e+00,7.299e+00,8.808e+00,5.824e+00,8.009e+00,6.481e+00,7.543e+00,9.752e+00,1.125e+01,9.080e+00,8.903e+00,8.483e+00,9.012e+00,8.765e+00,9.741e+00,1.162e+01,1.213e+01,1.222e+01,1.104e+01,1.051e+01,1.154e+01,1.475e+01,1.349e+01,1.146e+01,1.370e+01,1.293e+01,1.264e+01,1.258e+01,1.164e+01,1.295e+01,1.178e+01,1.128e+01,1.164e+01,1.458e+01,1.200e+01,1.149e+01
9.416e-02,2.497e-01,9.112e-01,1.183e+00,1.341e+00,1.946e+00,1.830e+00,1.653e+00,2.315e+00,3.486e+00,2.482e+00,2.595e+00,3.402e+00,4.013e+00,3.651e+00,3.735e+00,3.717e+00,2.698e+00,5.814e+00,5.395e+00,4.421e+00,4.849e+00,4.892e+00,4.192e+00,5.098e+00,5.380e+00,5.133e+00,6.819e+00,4.470e+00,5.927e+00,4.494e+00,5.882e+00,7.340e+00,9.175e+00,7.414e+00,6.843e+00,6.026e+00,8.211e+00,7.847e+00,7.628e+00,8.772e+00,1.007e+01,8.328e+00,9.462e+00,8.028e+00,9.094e+00,1.169e+01,1.195e+01,1.035e+01,1.212e+01,1.130e+01,1.096e+01,1.239e+01,1.027e+01,1.105e+01,1.049e+01,9.311e+00,1.077e+01,1.136e+01,1.107e+01,1.115e+01
9.422e-02,5.882e-01,1.059e+00,1.383e+00,1.837e+00,3.363e+00,2.751e+00,1.661e+00,3.165e+00,4.241e+00,3.484e+00,3.100e+00,5.023e+00,5.609e+00,4.450e+00,4.206e+00,5.355e+00,3.508e+00,5.702e+00,5.939e+00,4.258e+00,4.990e+00,5.649e+00,5.455e+00,4.952e+00,7.456e+00,6.928e+00,8.869e+00,6.556e+00,7.002e+00,6.987e+00,7.265e+00,1.086e+01,1.073e+01,9.427e+00,8.769e+00,7.914e+00,1.017e+01,8.755e+00,9.568e+00,1.014e+01,1.327e+01,1.162e+01,1.130e+01,1.028e+01,1.096e+01,1.469e+01,1.476e+01,1.228e+01,1.414e+01,1.310e+01,1.298e+01,1.434e+01,1.375e+01,1.315e+01,1.220e+01,1.239e+01,1.389e+01,1.304e+01,1.307e+01,1.473e+01
2.361e-03,6.772e-01,6.127e-01,8.214e-01,1.148e+00,1.687e+00,1.157e+00,8.062e-01,1.780e+00,2.226e+00,1.741e+00,2.042e+00,2.432e+00,3.559e+00,2.425e+00,2.470e+00,3.704e+00,2.303e+00,2.521e+00,4.068e+00,3.114e+00,3.543e+00,4.589e+00,3.464e+00,4.085e+00,5.490e+00,5.336e+00,7.334e+00,6.281e+00,6.376e+00,6.553e+00,5.535e+00,8.151e+00,8.927e+00,7.241e+00,8.178e+00,6.747e+00,8.649e+00,7.918e+00,9.026e+00,1.098e+01,1.104e+01,1.126e+01,9.177e+00,8.915e+00,1.027e+01,1.375e+01,1.353e+01,1.019e+01,1.214e+01,1.052e+01,1.172e+01,1.181e+01,1.149e+01,1.107e+01,1.025e+01,1.242e+01,1.278e+01,1.339e+01,1.172e+01,1.145e+01
1.184e-01,7.813e-01,8.256e-01,9.992e-01,1.038e+00,1.753e+00,1.154e+00,6.826e-01,1.258e+00,2.687e+00,2.001e+00,2.200e+00,3.668e+00,4.181e+00,2.468e+00,3.199e+00,4.316e+00,3.065e+00,4.809e+00,5.251e+00,4.230e+00,4.592e+00,5.772e+00,4.091e+00,4.926e+00,6.343e+00,6.378e+00,9.232e+00,7.304e+00,8.757e+00,6.023e+00,7.322e+00,9.622e+00,1.018e+01,8.089e+00,8.408e+00,7.598e+00,9.202e+00,8.768e+00,8.340e+00,9.916e+00,1.133e+01,1.035e+01,9.409e+00,8.227e+00,9.405e+00,1.272e+01,1.198e+01,1.094e+01,1.259e+01,1.147e+01,1.176e+01,1.201e+01,1.279e+01,1.232e+01,1.122e+01,1.117e+01,1.233e+01,1.247e+01,1.124e+01,1.228e+01
2.114e-02,6.616e-01,7.948e-01,1.073e+00,1.416e+00,2.317e+00,2.140e+00,2.056e+00,2.985e+00,4.006e+00,2.479e+00,3.109e+00,3.241e+00,5.473e+00,4.313e+00,4.041e+00,4.979e+00,4.244e+00,5.862e+00,6.748e+00,4.587e+00,5.427e+00,6.138e+00,5.119e+00,7.333e+00,7.915e+00,7.584e+00,9.782e+00,8.007e+00,8.658e+00,7.176e+00,7.848e+00,1.130e+01,1.039e+01,8.295e+00,8.853e+00,8.012e+00,1.040e+01,9.832e+00,9.954e+00,1.316e+01,1.344e+01,1.178e+01,1.123e+01,9.875e+00,1.174e+01,1.427e+01,1.597e+01,1.211e+01,1.405e+01,1.277e+01,1.331e+01,1.385e+01,1.398e+01,1.339e+01,1.235e+01,1.316e+01,1.477e+01,1.520e+01,1.383e+01,1.431e+01
1.321e-02,7.113e-01,4.562e-01,9.603e-01,7.255e-01,2.050e+00,1.814e+00,2.086e+00,2.634e+00,3.536e+00,2.393e+00,2.403e+00,3.940e+00,4.974e+00,3.946e+00,3.422e+00,4.862e+00,3.869e+00,5.599e+00,5.812e+00,4.640e+00,5.632e+00,5.501e+00,5.367e+00,5.551e+00,7.914e+00,7.158e+00,9.357e+00,7.391e+00,8.131e+00,7.211e+00,7.073e+00,9.944e+00,1.144e+01,8.371e+00,9.895e+00,7.875e+00,9.514e+00,9.759e+00,9.661e+00,1.289e+01,1.372e+01,1.282e+01,1.078e+01,1.024e+01,1.102e+01,1.458e+01,1.503e+01,1.364e+01,1.420e+01,1.420e+01,1.381e+01,1.503e+01,1.364e+01,1.356e+01,1.269e+01,1.345e+01,1.488e+01,1.464e+01,1.321e+01,1.476e+01
1.190e-02,2.669e-01,2.935e-01,4.107e-01,5.255e-01,1.606e+00,1.656e+00,1.318e+00,1.693e+00,2.542e+00,1.876e+00,1.678e+00,2.823e+00,3.900e+00,2.990e+00,2.355e+00,4.021e+00,3.664e+00,5.080e+00,5.745e+00,4.236e+00,4.299e+00,5.496e+00,4.130e+00,5.295e+00,7.302e+00,6.415e+00,9.317e+00,6.865e+00,8.086e+00,6.353e+00,6.225e+00,8.939e+00,1.192e+01,8.810e+00,9.214e+00,7.631e+00,9.564e+00,9.113e+00,8.852e+00,1.212e+01,1.254e+01,1.136e+01,1.149e+01,1.011e+01,1.010e+01,1.436e+01,1.401e+01,1.241e+01,1.346e+01,1.312e+01,1.237e+01,1.361e+01,1.349e+01,1.406e+01,1.313e+01,1.232e+01,1.413e+01,1.533e+01,1.289e+01,1.326e+01
8.190e-02,6.706e-01,5.830e-01,8.674e-01,9.137e-01,2.425e+00,2.190e+00,2.126e+00,2.812e+00,3.974e+00,2.937e+00,2.408e+00,3.293e+00,4.411e+00,3.693e+00,3.291e+00,4.144e+00,3.762e+00,5.752e+00,6.070e+00,4.020e+00,4.756e+00,5.123e+00,3.665e+00,5.138e+00,6.702e+00,7.465e+00,8.109e+00,5.520e+00,7.260e+00,5.924e+00,6.236e+00,9.209e+00,1.033e+01,7.935e+00,8.396e+00,7.866e+00,9.452e+00,8.786e+00,8.425e+00,9.565e+00,1.234e+01,1.002e+01,1.002e+01,1.014e+01,1.039e+01,1.306e+01,1.278e+01,1.221e+01,1.330e+01,1.365e+01,1.098e+01,1.423e+01,1.452e+01,1.412e+01,1.218e+01,1.224e+01,1.424e+01,1.372e+01,1.209e+01,1.515e+01
4.687e-02,2.209e-01,5.016e-01,6.989e-01,1.039e+00,1.933e+00,2.281e+00,1.850e+00,2.515e+00,3.700e+00,2.760e+00,2.433e+00,3.458e+00,4.702e+00,3.607e+00,3.123e+00,4.539e+00,4.017e+00,5.304e+00,6.128e+00,4.036e+00,4.904e+00,4.485e+00,4.573e+00,6.165e+00,7.074e+00,5.694e+00,7.903e+00,4.990e+00,6.895e+00,5.744e+00,6.263e+00,9.041e+00,1.003e+01,8.167e+00,7.431e+00,7.233e+00,8.057e+00,7.025e+00,7.509e+00,9.243e+00,1.049e+01,9.501e+00,9.628e+00,9.418e+00,9.014e+00,1.191e+01,1.182e+01,1.003e+01,1.237e+01,1.172e+01,1.101e+01,1.148e+01,1.151e+01,1.343e+01,1.224e+01,1.082e+01,1.252e+01,1.298e+01,1.139e+01,1.278e+01
9.031e-02,3.966e-01,1.041e+00,1.248e+00,1.372e+00,2.660e+00,2.248e+00,1.647e+00,2.332e+00,3.433e+00,2.800e+00,2.796e+00,3.824e+00,4.804e+00,4.175e+00,4.573e+00,4.686e+00,4.112e+00,6.425e+00,7.060e+00,4.890e+00,6.067e+00,5.732e+00,5.183e+00,6.095e+00,7.374e+00,6.671e+00,9.033e+00,6.761e+00,7.815e+00,6.438e+00,6.263e+00,9.951e+00,1.050e+01,8.995e+00,8.794e+00,6.791e+00,9.433e+00,9.349e+00,9.552e+00,1.050e+01,1.232e+01,1.100e+01,1.108e+01,9.902e+00,1.022e+01,1.382e+01,1.425e+01,1.191e+01,1.526e+01,1.466e+01,1.371e+01,1.397e+01,1.494e+01,1.403e+01,1.447e+01,1.221e+01,1.453e+01,1.533e+01,1.461e+01,1.471e+01
2.097e-02,4.686e-01,7.570e-01,1.258e+00,1.504e+00,2.739e+00,2.333e+00,1.814e+00,3.162e+00,3.644e+00,2.347e+00,2.678e+00,3.138e+00,5.416e+00,4.451e+00,4.067e+00,4.938e+00,4.602e+00,5.987e+00,6.669e+00,4.386e+00,5.006e+00,5.162e+00,5.257e+00,6.226e+00,7.787e+00,6.194e+00,9.087e+00,7.095e+00,8.145e+00,7.362e+00,6.642e+00,1.025e+01,1.093e+01,7.808e+00,8.466e+00,7.312e+00,9.575e+00,8.894e+00,8.043e+00,1.144e+01,1.216e+01,1.011e+01,1.109e+01,9.035e+00,1.014e+01,1.157e+01,1.249e+01,1.122e+01,1.309e+01,1.209e+01,1.119e+01,1.263e+01,1.410e+01,1.255e+01,1.336e+01,1.148e+01,1.609e+01,1.484e+01,1.313e+01,1.432e+01
8.915e-02,7.222e-01,8.103e-01,1.316e+00,1.102e+00,2.586e+00,2.268e+00,2.160e+00,2.798e+00,4.362e+00,3.032e+00,2.776e+00,4.889e+00,5.313e+00,4.084e+00,3.894e+00,4.963e+00,3.234e+00,5.572e+00,5.621e+00,5.021e+00,5.444e+00,4.942e+00,5.379e+00,5.715e+00,7.838e+00,7.284e+00,8.868e+00,6.603e+00,8.298e+00,6.891e+00,7.140e+00,1.014e+01,1.108e+01,9.170e+00,1.008e+01,8.462e+00,9.840e+00,9.111e+00,1.058e+01,1.223e+01,1.435e+01,1.275e+01,1.096e+01,1.078e+01,1.308e+01,1.521e+01,1.429e+01,1.241e+01,1.557e+01,1.361e+01,1.464e+01,1.572e+01,1.508e+01,1.577e+01,1.357e+01,1.478e+01,1.571e+01,1.701e+01,1.484e+01,1.557e+01
9.821e-03,4.973e-01,4.385e-01,9.294e-01,1.046e+00,1.986e+00,2.090e+00,2.126e+00,3.002e+00,3.884e+00,2.542e+00,2.505e+00,3.208e+00,4.200e+00,3.894e+00,3.355e+00,4.781e+00,3.474e+00,5.163e+00,5.503e+00,4.280e+00,5.471e+00,4.771e+00,4.701e+00,6.340e+00,6.596e+00,6.692e+00,8.034e+00,4.698e+00,6.999e+00,6.580e+00,6.389e+00,9.020e+00,1.059e+01,7.552e+00,8.502e+00,7.739e+00,7.531e+00,7.648e+00,8.463e+00,1.068e+01,1.108e+01,1.057e+01,9.407e+00,8.990e+00,1.035e+01,1.229e+01,1.246e+01,1.110e+01,1.261e+01,1.259e+01,1.139e+01,1.279e+01,1.236e+01,1.228e+01,1.305e+01,1.205e+01,1.378e+01,1.479e+01,1.278e+01,1.406e+01
1.007e-01,2.121e-01,7.397e-01,7.553e-01,1.096e+00,1.658e+00,1.710e+00,1.737e+00,2.212e+00,3.252e+00,2.555e+00,2.163e+00,3.007e+00,3.798e+00,3.322e+00,3.074e+00,4.250e+00,3.484e+00,6.125e+00,5.675e+00,5.116e+00,5.226e+00,5.794e+00,4.592e+00,4.872e+00,6.350e+00,6.340e+00,7.875e+00,5.985e+00,7.880e+00,5.690e+00,7.139e+00,7.866e+00,1.191e+01,8.456e+00,9.074e+00,7.695e+00,9.139e+00,9.081e+00,7.628e+00,1.027e+01,1.154e+01,9.611e+00,9.396e+00,8.434e+00,9.869e+00,1.317e+01,1.184e+01,1.116e+01,1.312e+01,1.294e+01,1.134e+01,1.322e+01,1.320e+01,1.360e+01,1.284e+01,1.274e+01,1.357e+01,1.575e+01,1.542e+01,1.548e+01
6.889e-02,5.015e-01,5.895e-01,7.097e-01,1.097e+00,1.435e+00,1.465e+00,1.184e+00,1.870e+00,2.856e+00,1.991e+00,2.256e+00,3.525e+00,4.722e+00,3.229e+00,3.132e+00,4.487e+00,2.714e+00,4.700e+00,4.771e+00,4.039e+00,3.965e+00,5.261e+00,4.220e+00,5.527e+00,6.166e+00,5.107e+00,8.133e+00,6.293e+00,6.453e+00,5.489e+00,6.068e+00,8.219e+00,9.169e+00,7.509e+00,8.107e+00,7.836e+00,8.075e+00,9.050e+00,8.833e+00,1.155e+01,1.200e+01,1.137e+01,9.801e+00,9.370e+00,1.099e+01,1.349e+01,1.412e+01,1.132e+01,1.270e+01,1.225e+01,1.277e+01,1.330e+01,1.279e+01,1.436e+01,1.272e+01,1.369e+01,1.504e+01,1.684e+01,1.492e+01,1.497e+01
