1.501e-01,3.825e-02,1.938e-01,5.862e-01,5.452e-01,1.493e+00,1.637e+00,2.257e+00,1.284e+00,1.757e+00,2.482e+00,2.989e+00,2.841e+00,2.911e+00,2.580e+00,3.078e+00,2.802e+00,4.669e+00,3.593e+00,5.386e+00,3.491e+00,5.473e+00,5.060e+00,5.657e+00,6.341e+00,5.394e+00,6.653e+00,6.297e+00,6.943e+00,5.728e+00,7.135e+00,7.891e+00,7.703e+00,6.911e+00,7.664e+00,8.366e+00,6.730e+00,7.561e+00,8.400e+00,6.615e+00,7.946e+00,7.743e+00,8.467e+00,6.527e+00,8.258e+00,7.091e+00,7.790e+00,8.065e+00,7.393e+00,7.272e+00,7.641e+00,4.653e+00,8.949e+00,7.210e+00,8.712e+00,8.604e+00,8.217e+00,8.534e+00,8.871e+00,9.109e+00,8.219e+00,7.987e+00,7.833e+00,7.564e+00
5.208e-01,7.297e-01,1.229e+00,1.440e+00,1.516e+00,2.250e+00,2.586e+00,3.296e+00,2.332e+00,2.373e+00,3.345e+00,4.405e+00,3.704e+00,4.314e+00,2.974e+00,4.368e+00,4.535e+00,5.696e+00,4.937e+00,6.098e+00,4.033e+00,7.048e+00,6.157e+00,6.316e+00,6.811e+00,6.612e+00,7.672e+00,6.129e+00,7.342e+00,7.585e+00,7.592e+00,7.946e+00,9.687e+00,9.337e+00,9.324e+00,8.738e+00,9.461e+00,8.806e+00,9.613e+00,7.467e+00,9.235e+00,8.296e+00,9.783e+00,7.870e+00,8.738e+00,7.594e+00,1.033e+01,1.012e+01,9.266e+00,9.300e+00,9.498e+00,7.355e+00,1.151e+01,9.314e+00,1.064e+01,1.018e+01,9.753e+00,1.040e+01,1.024e+01,1.004e+01,9.558e+00,8.914e+00,9.995e+00,8.906e+00
5.026e-01,3.506e-02,4.794e-01,5.918e-01,4.048e-01,1.054e+00,1.936e+00,2.260e+00,2.119e+00,1.828e+00,2.932e+00,3.477e+00,3.094e+00,3.966e+00,2.408e+00,3.880e+00,4.124e+00,4.982e+00,4.950e+00,7.060e+00,5.071e+00,7.216e+00,6.939e+00,7.048e+00,8.039e+00,7.334e+00,8.468e+00,7.093e+00,8.140e+00,8.737e+00,8.481e+00,8.322e+00,9.096e+00,9.498e+00,1.004e+01,9.505e+00,8.550e+00,1.028e+01,9.706e+00,8.271e+00,8.539e+00,8.361e+00,1.008e+01,8.926e+00,9.221e+00,6.905e+00,9.875e+00,9.571e+00,9.503e+00,8.890e+00,9.512e+00,6.872e+00,1.029e+01,8.411e+00,1.089e+01,8.983e+00,9.883e+00,9.450e+00,1.036e+01,1.010e+01,9.036e+00,9.162e+00,9.174e+00,9.596e+00
6.659e-01,3.932e-01,1.067e+00,1.276e+00,1.244e+00,1.633e+00,2.505e+00,3.274e+00,2.298e+00,2.410e+00,3.781e+00,5.118e+00,4.277e+00,5.090e+00,3.586e+00,4.466e+00,4.782e+00,5.639e+00,5.614e+00,6.671e+00,4.365e+00,7.841e+00,6.237e+00,6.588e+00,7.287e+00,6.759e+00,7.256e+00,6.340e+00,7.274e+00,7.533e+00,8.178e+00,8.149e+00,8.179e+00,8.170e+00,8.693e+00,1.151e+01,9.111e+00,1.036e+01,9.753e+00,8.319e+00,1.026e+01,8.947e+00,9.275e+00,8.758e+00,1.035e+01,8.136e+00,9.593e+00,1.027e+01,9.753e+00,9.016e+00,1.006e+01,8.079e+00,1.015e+01,8.673e+00,1.071e+01,9.762e+00,9.681e+00,1.039e+01,1.029e+01,1.127e+01,9.341e+00,9.510e+00,1.135e+01,9.277e+00
5.317e-01,8.148e-02,5.219e-01,8.449e-01,6.549e-01,1.627e+00,2.378e+00,3.162e+00,2.643e+00,2.759e+00,4.206e+00,4.211e+00,4.005e+00,4.873e+00,3.391e+00,4.738e+00,4.544e+00,5.915e+00,5.638e+00,8.085e+00,5.415e+00,8.321e+00,7.277e+00,7.516e+00,9.124e+00,7.255e+00,8.658e+00,7.545e+00,9.283e+00,7.957e+00,9.235e+00,8.535e+00,9.836e+00,1.017e+01,1.056e+01,1.151e+01,9.437e+00,1.117e+01,1.090e+01,9.746e+00,1.137e+01,1.017e+01,1.119e+01,1.081e+01,1.150e+01,8.467e+00,1.042e+01,1.193e+01,1.135e+01,1.029e+01,1.114e+01,8.945e+00,1.180e+01,1.036e+01,1.204e+01,1.140e+01,1.125e+01,1.034e+01,1.110e+01,1.096e+01,1.156e+01,1.139e+01,1.172e+01,9.135e+00
5.532e-01,3.604e-01,7.351e-01,1.029e+00,1.076e+00,2.046e+00,2.336e+00,2.756e+00,1.894e+00,2.412e+00,3.494e+00,3.869e+00,3.224e+00,4.190e+00,2.802e+00,3.401e+00,3.500e+00,4.601e+00,4.467e+00,5.418e+00,3.760e+00,5.576e+00,5.568e+00,4.691e+00,6.025e+00,4.794e+00,5.474e+00,5.268e+00,6.235e+00,5.806e+00,6.515e+00,6.417e+00,7.131e+00,6.530e+00,7.324e+00,8.246e+00,7.689e+00,7.613e+00,8.965e+00,6.943e+00,8.387e+00,7.537e+00,8.693e+00,7.558e+00,8.640e+00,7.401e+00,9.286e+00,7.905e+00,9.412e+00,7.521e+00,7.918e+00,6.862e+00,9.592e+00,8.839e+00,1.003e+01,8.566e+00,8.481e+00,7.734e+00,9.270e+00,8.918e+00,9.719e+00,8.784e+00,8.862e+00,7.079e+00
3.492e-01,4.307e-01,7.425e-01,1.092e+00,1.029e+00,1.232e+00,1.317e+00,1.811e+00,1.488e+00,1.943e+00,2.069e+00,3.002e+00,2.544e+00,4.264e+00,1.916e+00,3.148e+00,3.017e+00,4.338e+00,4.228e+00,4.487e+00,3.845e+00,5.422e+00,4.814e+00,4.659e+00,6.781e+00,5.393e+00,6.709e+00,4.897e+00,6.367e+00,7.528e+00,7.508e+00,6.893e+00,8.296e+00,7.764e+00,8.104e+00,8.644e+00,8.666e+00,9.211e+00,8.856e+00,7.293e+00,9.944e+00,8.624e+00,1.079e+01,9.139e+00,1.112e+01,6.899e+00,9.715e+00,1.060e+01,9.759e+00,8.486e+00,1.016e+01,8.312e+00,1.093e+01,1.082e+01,1.086e+01,1.029e+01,9.430e+00,9.136e+00,9.681e+00,9.747e+00,9.446e+00,9.487e+00,9.535e+00,9.050e+00
7.403e-01,6.079e-02,5.778e-01,1.107e+00,9.414e-01,1.972e+00,2.640e+00,2.427e+00,1.313e+00,2.237e+00,2.849e+00,3.237e+00,3.661e+00,4.509e+00,2.774e+00,2.942e+00,3.250e+00,4.729e+00,4.918e+00,5.362e+00,3.556e+00,5.241e+00,4.552e+00,5.011e+00,6.709e+00,4.287e+00,5.825e+00,5.082e+00,6.002e+00,5.705e+00,6.522e+00,6.277e+00,7.487e+00,7.660e+00,7.981e+00,7.793e+00,6.798e+00,6.892e+00,8.594e+00,6.349e+00,8.751e+00,8.005e+00,8.567e+00,7.639e+00,9.664e+00,6.502e+00,9.196e+00,8.340e+00,9.250e+00,7.815e+00,8.512e+00,6.529e+00,9.590e+00,9.149e+00,9.273e+00,9.436e+00,8.756e+00,8.292e+00,1.034e+01,7.365e+00,8.555e+00,9.239e+00,8.203e+00,6.960e+00
3.632e-01,3.629e-01,6.216e-01,7.372e-01,8.862e-01,1.715e+00,1.883e+00,2.739e+00,1.668e+00,1.944e+00,2.490e+00,2.602e+00,3.172e+00,4.592e+00,2.403e+00,2.809e+00,3.446e+00,4.507e+00,4.376e+00,4.964e+00,4.503e+00,5.108e+00,4.877e+00,5.669e+00,6.988e+00,5.411e+00,6.290e+00,6.347e+00,6.622e+00,7.167e+00,7.216e+00,6.795e+00,7.711e+00,7.333e+00,8.088e+00,7.437e+00,7.610e+00,9.736e+00,9.034e+00,8.192e+00,9.016e+00,8.484e+00,1.121e+01,9.511e+00,9.960e+00,7.814e+00,8.996e+00,1.070e+01,1.020e+01,8.569e+00,8.825e+00,7.578e+00,1.042e+01,9.883e+00,1.100e+01,9.780e+00,9.150e+00,9.312e+00,9.679e+00,8.979e+00,9.882e+00,1.009e+01,9.394e+00,7.959e+00
1.025e-01,9.704e-02,2.413e-01,7.094e-01,6.356e-01,1.571e+00,1.631e+00,2.199e+00,1.707e+00,2.327e+00,2.516e+00,3.273e+00,3.100e+00,4.082e+00,2.282e+00,3.769e+00,3.312e+00,4.942e+00,5.069e+00,5.793e+00,4.530e+00,6.240e+00,5.317e+00,5.890e+00,7.453e+00,5.294e+00,6.833e+00,5.905e+00,6.791e+00,6.754e+00,7.045e+00,7.210e+00,7.678e+00,7.638e+00,8.230e+00,8.908e+00,8.019e+00,8.286e+00,8.974e+00,7.848e+00,9.427e+00,9.099e+00,1.058e+01,9.918e+00,1.102e+01,7.826e+00,1.005e+01,1.076e+01,1.095e+01,9.636e+00,9.341e+00,7.734e+00,1.167e+01,1.020e+01,1.036e+01,1.093e+01,1.045e+01,9.960e+00,1.066e+01,1.000e+01,1.106e+01,1.093e+01,1.001e+01,9.643e+00
8.191e-01,8.617e-02,6.710e-01,1.067e+00,7.595e-01,1.054e+00,1.905e+00,2.201e+00,2.236e+00,2.082e+00,2.787e+00,3.579e+00,3.390e+00,4.590e+00,2.777e+00,3.780e+00,3.930e+00,5.170e+00,4.545e+00,6.475e+00,4.635e+00,6.841e+00,6.717e+00,6.723e+00,8.713e+00,6.787e+00,7.798e+00,6.701e+00,8.070e+00,8.145e+00,8.039e+00,8.639e+00,9.120e+00,9.269e+00,9.595e+00,9.367e+00,8.807e+00,1.183e+01,1.057e+01,9.469e+00,1.115e+01,9.894e+00,1.317e+01,1.054e+01,1.213e+01,8.326e+00,1.177e+01,1.331e+01,1.244e+01,1.147e+01,1.136e+01,1.022e+01,1.285e+01,1.169e+01,1.277e+01,1.143e+01,1.265e+01,1.112e+01,1.216e+01,1.152e+01,1.181e+01,1.271e+01,1.183e+01,1.076e+01
1.721e-01,4.659e-01,8.038e-01,7.026e-01,9.761e-01,1.617e+00,1.977e+00,2.778e+00,1.310e+00,1.797e+00,2.906e+00,3.312e+00,3.313e+00,4.170e+00,2.928e+00,3.822e+00,4.179e+00,5.329e+00,5.547e+00,5.192e+00,4.495e+00,5.845e+00,5.360e+00,5.634e+00,6.224e+00,5.127e+00,5.790e+00,5.487e+00,6.843e+00,7.542e+00,7.775e+00,7.530e+00,8.315e+00,7.958e+00,9.416e+00,8.439e+00,9.041e+00,9.058e+00,1.012e+01,8.562e+00,1.096e+01,9.357e+00,1.396e+01,9.467e+00,1.328e+01,8.477e+00,1.157e+01,1.182e+01,1.108e+01,1.184e+01,9.713e+00,9.351e+00,1.100e+01,1.111e+01,1.275e+01,1.119e+01,1.281e+01,1.107e+01,1.193e+01,1.177e+01,1.104e+01,1.052e+01,1.251e+01,1.117e+01
2.207e-01,3.845e-01,6.305e-01,6.637e-01,8.006e-01,1.668e+00,1.915e+00,2.761e+00,1.855e+00,1.819e+00,2.930e+00,3.279e+00,3.143e+00,3.904e+00,2.503e+00,3.441e+00,4.063e+00,4.666e+00,4.973e+00,5.789e+00,4.266e+00,6.587e+00,5.660e+00,6.163e+00,6.558e+00,6.022e+00,7.372e+00,6.802e+00,6.811e+00,7.799e+00,8.061e+00,8.245e+00,8.635e+00,8.478e+00,9.200e+00,9.227e+00,9.517e+00,1.017e+01,1.087e+01,8.986e+00,1.146e+01,9.392e+00,1.328e+01,1.116e+01,1.247e+01,8.910e+00,1.309e+01,1.206e+01,1.267e+01,1.154e+01,1.241e+01,1.001e+01,1.322e+01,1.148e+01,1.289e+01,1.224e+01,1.237e+01,1.316e+01,1.330e+01,1.294e+01,1.159e+01,1.129e+01,1.280e+01,1.203e+01
9.479e-02,2.444e-01,4.568e-01,9.015e-01,9.060e-01,2.233e+00,2.379e+00,3.106e+00,2.014e+00,2.132e+00,2.168e+00,3.431e+00,3.511e+00,3.576e+00,2.227e+00,4.045e+00,3.632e+00,5.204e+00,4.154e+00,5.515e+00,4.284e+00,6.095e+00,5.007e+00,6.721e+00,6.391e+00,6.443e+00,7.064e+00,6.496e+00,7.047e+00,6.907e+00,7.596e+00,6.649e+00,9.490e+00,8.357e+00,8.560e+00,9.027e+00,8.441e+00,9.973e+00,8.896e+00,7.902e+00,1.034e+01,9.931e+00,1.302e+01,1.107e+01,1.235e+01,8.949e+00,1.136e+01,1.380e+01,1.116e+01,1.191e+01,1.144e+01,1.053e+01,1.293e+01,1.127e+01,1.220e+01,1.269e+01,1.299e+01,1.222e+01,1.232e+01,1.345e+01,1.141e+01,1.191e+01,1.285e+01,1.100e+01
2.514e-01,1.919e-01,5.859e-01,8.928e-01,7.369e-01,1.657e+00,2.291e+00,2.483e+00,1.557e+00,2.225e+00,3.034e+00,3.189e+00,3.416e+00,4.015e+00,2.128e+00,3.825e+00,3.547e+00,5.234e+00,5.053e+00,6.372e+00,4.201e+00,6.243e+00,5.804e+00,6.040e+00,7.257e+00,5.604e+00,7.443e+00,5.493e+00,7.873e+00,6.652e+00,7.648e+00,6.915e+00,9.029e+00,8.854e+00,8.883e+00,1.012e+01,8.435e+00,8.748e+00,9.670e+00,7.745e+00,9.748e+00,9.205e+00,1.120e+01,9.641e+00,1.171e+01,7.647e+00,1.093e+01,1.097e+01,1.140e+01,1.080e+01,1.136e+01,9.021e+00,1.296e+01,1.121e+01,1.171e+01,1.330e+01,1.141e+01,1.015e+01,1.117e+01,1.067e+01,1.090e+01,1.127e+01,1.074e+01,9.812e+00
5.705e-01,2.906e-01,7.225e-01,1.298e+00,1.096e+00,2.046e+00,2.445e+00,2.920e+00,1.645e+00,1.908e+00,2.421e+00,2.938e+00,3.404e+00,3.828e+00,2.272e+00,2.951e+00,3.234e+00,4.575e+00,3.758e+00,5.690e+00,3.409e+00,5.551e+00,4.932e+00,5.690e+00,5.509e+00,5.298e+00,6.301e+00,5.534e+00,6.518e+00,6.143e+00,7.019e+00,5.086e+00,7.596e+00,7.437e+00,7.352e+00,9.077e+00,7.688e+00,9.377e+00,8.504e+00,7.072e+00,8.989e+00,7.655e+00,1.154e+01,8.670e+00,1.071e+01,7.373e+00,1.015e+01,1.193e+01,1.090e+01,9.856e+00,1.095e+01,9.291e+00,1.198e+01,1.140e+01,1.141e+01,1.048e+01,1.206e+01,1.003e+01,1.057e+01,1.107e+01,9.935e+00,1.022e+01,1.071e+01,8.285e+00
6.886e-01,4.836e-01,1.108e+00,1.714e+00,1.600e+00,2.709e+00,3.284e+00,4.008e+00,2.207e+00,2.580e+00,3.424e+00,3.932e+00,4.411e+00,4.440e+00,3.269e+00,4.750e+00,4.921e+00,6.294e+00,5.577e+00,6.672e+00,4.558e+00,6.808e+00,6.329e+00,6.393e+00,8.027e+00,6.473e+00,6.638e+00,6.792e+00,8.131e+00,7.347e+00,8.925e+00,7.813e+00,8.867e+00,8.774e+00,9.562e+00,9.872e+00,8.719e+00,1.007e+01,1.113e+01,9.811e+00,1.200e+01,1.025e+01,1.329e+01,1.023e+01,1.377e+01,9.426e+00,1.307e+01,1.436e+01,1.330e+01,1.285e+01,1.305e+01,1.152e+01,1.417e+01,1.259e+01,1.493e+01,1.481e+01,1.439e+01,1.301e+01,1.439e+01,1.272e+01,1.341e+01,1.353e+01,1.409e+01,1.082e+01
2.880e-01,3.570e-01,5.761e-01,6.857e-01,8.586e-01,1.969e+00,2.114e+00,2.822e+00,1.700e+00,2.395e+00,3.196e+00,3.672e+00,2.957e+00,4.402e+00,3.079e+00,3.731e+00,3.429e+00,5.673e+00,4.620e+00,5.660e+00,4.300e+00,6.210e+00,5.377e+00,6.148e+00,7.096e+00,5.873e+00,7.520e+00,6.471e+00,6.478e+00,6.639e+00,6.169e+00,7.163e+00,7.413e+00,7.601e+00,8.270e+00,8.051e+00,8.067e+00,8.107e+00,8.938e+00,7.231e+00,9.368e+00,9.231e+00,1.189e+01,9.128e+00,1.170e+01,9.237e+00,1.153e+01,1.201e+01,1.229e+01,1.176e+01,1.104e+01,9.890e+00,1.199e+01,1.093e+01,1.353e+01,1.244e+01,1.306e+01,1.210e+01,1.211e+01,1.247e+01,1.061e+01,1.097e+01,1.146e+01,1.069e+01
8.044e-01,3.835e-01,9.520e-01,1.530e+00,1.399e+00,1.916e+00,2.337e+00,2.693e+00,1.369e+00,1.626e+00,2.522e+00,3.070e+00,3.466e+00,3.647e+00,2.919e+00,2.963e+00,3.548e+00,4.756e+00,4.456e+00,5.643e+00,3.273e+00,5.537e+00,5.664e+00,5.108e+00,6.626e+00,5.079e+00,5.869e+00,5.156e+00,6.752e+00,5.690e+00,7.721e+00,6.339e+00,7.881e+00,7.667e+00,7.741e+00,9.220e+00,8.749e+00,8.346e+00,9.516e+00,7.656e+00,1.092e+01,8.130e+00,1.176e+01,9.634e+00,1.357e+01,8.512e+00,1.307e+01,1.287e+01,1.323e+01,1.105e+01,1.228e+01,1.154e+01,1.323e+01,1.242e+01,1.410e+01,1.270e+01,1.503e+01,1.187e+01,1.367e+01,1.204e+01,1.208e+01,1.233e+01,1.344e+01,9.734e+00
1.781e-01,6.584e-01,1.006e+00,9.340e-01,1.138e+00,1.813e+00,2.109e+00,3.016e+00,1.794e+00,2.317e+00,3.618e+00,4.128e+00,3.103e+00,3.829e+00,2.712e+00,3.975e+00,4.276e+00,5.194e+00,4.888e+00,5.512e+00,3.834e+00,6.535e+00,4.776e+00,5.368e+00,6.161e+00,5.991e+00,6.451e+00,5.707e+00,6.234e+00,7.284e+00,6.501e+00,8.127e+00,7.719e+00,8.438e+00,8.818e+00,9.024e+00,8.814e+00,9.753e+00,9.392e+00,8.520e+00,1.128e+01,1.000e+01,1.273e+01,1.031e+01,1.286e+01,9.265e+00,1.292e+01,1.393e+01,1.336e+01,1.194e+01,1.355e+01,1.352e+01,1.653e+01,1.431e+01,1.554e+01,1.571e+01,1.487e+01,1.542e+01,1.536e+01,1.564e+01,1.403e+01,1.292e+01,1.424e+01,1.291e+01
5.307e-01,4.826e-01,1.023e+00,1.544e+00,1.297e+00,2.236e+00,2.822e+00,3.344e+00,2.238e+00,2.968e+00,4.089e+00,4.657e+00,4.108e+00,5.039e+00,2.940e+00,4.560e+00,4.541e+00,6.311e+00,5.268e+00,7.098e+00,3.849e+00,7.654e+00,6.297e+00,6.811e+00,6.708e+00,6.318e+00,7.775e+00,5.924e+00,7.347e+00,7.741e+00,7.386e+00,7.174e+00,8.808e+00,8.106e+00,8.003e+00,9.472e+00,8.993e+00,1.047e+01,1.064e+01,8.886e+00,1.135e+01,9.920e+00,1.209e+01,1.024e+01,1.146e+01,9.357e+00,1.328e+01,1.281e+01,1.312e+01,1.250e+01,1.440e+01,1.213e+01,1.525e+01,1.361e+01,1.554e+01,1.448e+01,1.506e+01,1.407e+01,1.478e+01,1.394e+01,1.312e+01,1.320e+01,1.393e+01,1.299e+01
5.923e-01,5.564e-01,9.470e-01,1.209e+00,1.143e+00,1.753e+00,2.004e+00,3.039e+00,2.582e+00,2.581e+00,3.817e+00,3.870e+00,3.817e+00,5.309e+00,3.052e+00,3.712e+00,3.982e+00,5.110e+00,4.703e+00,6.804e+00,5.055e+00,7.873e+00,6.881e+00,6.949e+00,8.465e+00,7.841e+00,8.463e+00,7.191e+00,8.038e+00,8.282e+00,8.348e+00,8.374e+00,9.141e+00,8.888e+00,8.861e+00,8.992e+00,9.618e+00,1.030e+01,1.048e+01,9.130e+00,1.010e+01,1.010e+01,1.241e+01,1.103e+01,1.228e+01,1.000e+01,1.239e+01,1.355e+01,1.295e+01,1.140e+01,1.296e+01,1.124e+01,1.535e+01,1.350e+01,1.602e+01,1.484e+01,1.452e+01,1.513e+01,1.426e+01,1.391e+01,1.436e+01,1.253e+01,1.287e+01,1.250e+01
1.344e-01,5.915e-01,8.466e-01,1.096e+00,1.223e+00,2.376e+00,2.418e+00,3.366e+00,1.747e+00,2.474e+00,3.374e+00,3.578e+00,3.890e+00,4.115e+00,2.741e+00,3.788e+00,4.151e+00,5.605e+00,4.906e+00,5.580e+00,4.441e+00,6.409e+00,4.485e+00,5.867e+00,5.874e+00,5.788e+00,5.945e+00,5.567e+00,6.780e+00,7.137e+00,6.343e+00,6.757e+00,7.696e+00,7.526e+00,8.011e+00,7.762e+00,7.394e+00,8.991e+00,8.672e+00,7.338e+00,9.477e+00,9.268e+00,1.243e+01,9.813e+00,1.171e+01,8.779e+00,1.101e+01,1.253e+01,1.151e+01,1.072e+01,1.113e+01,1.037e+01,1.432e+01,1.288e+01,1.482e+01,1.481e+01,1.447e+01,1.357e+01,1.309e+01,1.323e+01,1.253e+01,1.114e+01,1.260e+01,1.248e+01
7.861e-01,4.665e-01,1.218e+00,1.279e+00,1.296e+00,1.635e+00,2.648e+00,3.232e+00,1.837e+00,2.214e+00,3.570e+00,4.176e+00,3.873e+00,4.600e+00,3.384e+00,3.991e+00,4.837e+00,5.948e+00,5.672e+00,6.736e+00,4.228e+00,6.594e+00,6.106e+00,6.240e+00,7.246e+00,6.323e+00,7.010e+00,5.467e+00,7.063e+00,7.418e+00,6.829e+00,8.217e+00,8.597e+00,9.354e+00,9.323e+00,1.025e+01,8.843e+00,9.692e+00,1.024e+01,7.910e+00,1.194e+01,9.692e+00,1.277e+01,9.796e+00,1.280e+01,9.075e+00,1.251e+01,1.240e+01,1.300e+01,1.184e+01,1.294e+01,1.214e+01,1.526e+01,1.375e+01,1.606e+01,1.624e+01,1.642e+01,1.400e+01,1.568e+01,1.531e+01,1.375e+01,1.242e+01,1.501e+01,1.289e+01
4.615e-01,7.192e-01,1.251e+00,1.448e+00,1.601e+00,2.277e+00,2.659e+00,3.797e+00,2.482e+00,2.387e+00,3.275e+00,4.481e+00,4.596e+00,5.268e+00,3.075e+00,4.307e+00,5.070e+00,5.806e+00,5.536e+00,6.257e+00,4.610e+00,7.014e+00,5.791e+00,6.433e+00,7.650e+00,6.289e+00,6.557e+00,5.822e+00,6.539e+00,7.564e+00,7.085e+00,7.382e+00,8.271e+00,7.769e+00,8.216e+00,8.265e+00,8.197e+00,9.773e+00,9.500e+00,8.066e+00,1.063e+01,9.160e+00,1.132e+01,1.107e+01,1.237e+01,9.091e+00,1.299e+01,1.446e+01,1.312e+01,1.163e+01,1.224e+01,1.133e+01,1.476e+01,1.274e+01,1.457e+01,1.502e+01,1.477e+01,1.517e+01,1.573e+01,1.408e+01,1.345e+01,1.328e+01,1.472e+01,1.334e+01
3.865e-01,5.572e-01,9.206e-01,1.427e+00,1.442e+00,2.361e+00,2.417e+00,3.628e+00,2.417e+00,2.533e+00,3.280e+00,4.076e+00,4.615e+00,5.273e+00,3.316e+00,4.541e+00,4.807e+00,6.610e+00,5.695e+00,6.906e+00,5.640e+00,7.891e+00,6.867e+00,7.430e+00,8.123e+00,6.855e+00,7.785e+00,6.880e+00,7.548e+00,8.032e+00,8.653e+00,8.141e+00,9.707e+00,9.604e+00,9.644e+00,1.114e+01,9.136e+00,1.047e+01,1.032e+01,8.722e+00,1.081e+01,1.031e+01,1.192e+01,1.121e+01,1.229e+01,9.815e+00,1.127e+01,1.356e+01,1.264e+01,1.212e+01,1.266e+01,1.078e+01,1.412e+01,1.305e+01,1.393e+01,1.439e+01,1.472e+01,1.455e+01,1.601e+01,1.520e+01,1.330e+01,1.251e+01,1.562e+01,1.226e+01
2.781e-01,6.347e-01,9.577e-01,1.051e+00,1.329e+00,2.216e+00,2.294e+00,2.910e+00,1.685e+00,2.259e+00,3.447e+00,4.105e+00,3.370e+00,3.889e+00,2.835e+00,3.594e+00,3.603e+00,5.254e+00,4.267e+00,5.343e+00,4.154e+00,6.140e+00,6.024e+00,5.537e+00,5.888e+00,6.219e+00,6.858e+00,5.589e+00,6.730e+00,6.679e+00,6.634e+00,6.787e+00,8.763e+00,6.997e+00,7.572e+00,8.613e+00,7.353e+00,7.938e+00,8.973e+00,6.963e+00,8.674e+00,8.858e+00,1.065e+01,8.097e+00,1.064e+01,8.304e+00,1.051e+01,1.106e+01,1.083e+01,1.069e+01,1.149e+01,9.789e+00,1.296e+01,1.193e+01,1.427e+01,1.355e+01,1.463e+01,1.281e+01,1.523e+01,1.624e+01,1.358e+01,1.209e+01,1.325e+01,1.276e+01
7.541e-01,5.889e-01,1.105e+00,1.358e+00,1.304e+00,1.272e+00,1.589e+00,2.261e+00,1.757e+00,1.768e+00,2.740e+00,3.362e+00,2.581e+00,3.873e+00,2.634e+00,3.250e+00,4.029e+00,4.328e+00,4.895e+00,5.724e+00,4.130e+00,6.455e+00,5.701e+00,5.346e+00,7.441e+00,6.515e+00,7.017e+00,6.304e+00,6.961e+00,7.927e+00,8.150e+00,7.984e+00,7.844e+00,8.340e+00,9.316e+00,9.162e+00,1.024e+01,9.670e+00,1.028e+01,9.192e+00,1.117e+01,8.799e+00,1.158e+01,1.103e+01,1.301e+01,9.207e+00,1.345e+01,1.339e+01,1.346e+01,1.185e+01,1.357e+01,1.260e+01,1.448e+01,1.389e+01,1.619e+01,1.568e+01,1.560e+01,1.510e+01,1.812e+01,1.650e+01,1.685e+01,1.505e+01,1.692e+01,1.498e+01
5.831e-03,5.383e-01,8.140e-01,1.033e+00,1.146e+00,2.152e+00,2.319e+00,3.057e+00,1.601e+00,2.629e+00,3.703e+00,3.889e+00,4.007e+00,4.871e+00,2.734e+00,4.409e+00,4.288e+00,5.865e+00,6.542e+00,6.579e+00,4.896e+00,7.081e+00,6.590e+00,6.597e+00,7.044e+00,5.733e+00,7.045e+00,5.875e+00,7.684e+00,7.441e+00,8.406e+00,7.591e+00,9.977e+00,8.835e+00,9.363e+00,9.984e+00,9.921e+00,9.593e+00,1.118e+01,8.618e+00,1.149e+01,1.059e+01,1.314e+01,1.194e+01,1.387e+01,9.690e+00,1.471e+01,1.373e+01,1.367e+01,1.237e+01,1.343e+01,1.073e+01,1.524e+01,1.434e+01,1.569e+01,1.666e+01,1.605e+01,1.438e+01,1.780e+01,1.687e+01,1.726e+01,1.599e+01,1.728e+01,1.625e+01
5.808e-01,4.863e-01,1.134e+00,1.460e+00,1.274e+00,2.157e+00,3.051e+00,4.016e+00,2.739e+00,2.557e+00,3.473e+00,3.946e+00,4.136e+00,4.518e+00,2.538e+00,4.720e+00,4.842e+00,5.757e+00,5.227e+00,7.669e+00,4.883e+00,7.646e+00,7.392e+00,7.666e+00,7.372e+00,7.804e+00,7.294e+00,6.554e+00,7.345e+00,7.882e+00,7.915e+00,7.610e+00,8.388e+00,9.630e+00,8.498e+00,1.024e+01,8.302e+00,1.036e+01,9.368e+00,8.191e+00,1.007e+01,8.702e+00,1.259e+01,1.025e+01,1.133e+01,9.062e+00,1.227e+01,1.270e+01,1.318e+01,1.132e+01,1.255e+01,1.062e+01,1.436e+01,1.272e+01,1.440e+01,1.491e+01,1.602e+01,1.447e+01,1.632e+01,1.758e+01,1.580e+01,1.399e+01,1.609e+01,1.459e+01
3.125e-01,2.614e-01,5.751e-01,6.520e-01,6.247e-01,1.267e+00,1.732e+00,2.330e+00,2.173e+00,2.339e+00,3.303e+00,3.996e+00,3.314e+00,5.167e+00,2.902e+00,4.448e+00,4.185e+00,5.898e+00,5.524e+00,6.777e+00,5.604e+00,7.906e+00,6.463e+00,7.188e+00,8.707e+00,7.029e+00,9.274e+00,7.053e+00,8.133e+00,8.668e+00,8.755e+00,7.829e+00,8.930e+00,9.056e+00,9.678e+00,9.363e+00,9.436e+00,1.049e+01,1.023e+01,9.347e+00,1.050e+01,1.067e+01,1.386e+01,1.159e+01,1.333e+01,9.557e+00,1.218e+01,1.386e+01,1.309e+01,1.213e+01,1.353e+01,1.153e+01,1.589e+01,1.484e+01,1.713e+01,1.612e+01,1.703e+01,1.541e+01,1.720e+01,1.687e+01,1.648e+01,1.711e+01,1.681e+01,1.707e+01
