1.514e-01,1.405e-01,7.307e-01,9.482e-01,1.167e+00,1.758e+00,1.241e+00,1.587e+00,1.354e+00,2.740e+00,2.158e+00,2.078e+00,3.797e+00,2.026e+00,3.011e+00,3.244e+00,4.354e+00,5.238e+00,3.100e+00,4.361e+00,3.790e+00,7.072e+00,5.819e+00,4.609e+00,6.585e+00,5.606e+00,6.720e+00,5.227e+00,6.797e+00,8.772e+00,5.704e+00,7.606e+00,5.108e+00,6.096e+00,7.639e+00,8.112e+00,6.023e+00,5.293e+00,5.634e+00,5.676e+00,6.501e+00,6.080e+00,7.407e+00,5.910e+00,5.919e+00,5.086e+00,5.977e+00,6.940e+00,6.591e+00,6.008e+00,6.260e+00,7.738e+00,6.932e+00,6.632e+00,7.239e+00,7.185e+00,5.059e+00,6.666e+00,7.520e+00,5.607e+00,7.338e+00,8.028e+00,5.630e+00,6.738e+00,5.558e+00,5.389e+00,6.827e+00,5.355e+00,5.673e+00,6.634e+00,6.654e+00,4.397e+00,6.535e+00,7.450e+00,6.465e+00,6.945e+00,5.802e+00,6.176e+00,6.822e+00,6.082e+00
7.133e-01,1.031e-01,7.887e-01,9.429e-01,6.198e-01,1.795e+00,1.934e+00,2.084e+00,2.127e+00,3.442e+00,2.900e+00,3.010e+00,3.801e+00,3.141e+00,4.126e+00,3.490e+00,4.697e+00,5.319e+00,4.388e+00,4.072e+00,4.987e+00,7.448e+00,6.572e+00,5.438e+00,6.048e+00,5.891e+00,7.615e+00,6.590e+00,5.891e+00,8.565e+00,6.716e+00,7.794e+00,7.928e+00,7.799e+00,7.413e+00,9.084e+00,8.115e+00,7.101e+00,7.521e+00,6.281e+00,7.367e+00,8.600e+00,8.636e+00,7.860e+00,6.253e+00,6.831e+00,7.086e+00,7.378e+00,7.558e+00,7.578e+00,6.891e+00,8.953e+00,8.502e+00,7.409e+00,9.328e+00,8.491e+00,7.670e+00,7.182e+00,8.676e+00,6.493e+00,7.997e+00,9.223e+00,7.975e+00,8.124e+00,7.367e+00,5.770e+00,8.032e+00,6.984e+00,6.358e+00,6.286e+00,7.511e+00,6.741e+00,7.738e+00,9.720e+00,7.686e+00,7.226e+00,6.506e+00,7.760e+00,8.321e+00,7.327e+00
2.147e-01,2.501e-02,6.295e-01,6.556e-01,5.562e-01,1.429e+00,1.167e+00,1.264e+00,1.106e+00,2.188e+00,1.001e+00,1.701e+00,2.808e+00,2.120e+00,3.098e+00,2.410e+00,3.912e+00,3.793e+00,3.634e+00,3.076e+00,4.220e+00,5.486e+00,4.770e+00,4.941e+00,6.055e+00,4.905e+00,6.107e+00,5.439e+00,6.634e+00,7.543e+00,6.310e+00,7.554e+00,6.834e+00,6.175e+00,6.678e+00,8.246e+00,7.494e+00,5.666e+00,6.018e+00,5.351e+00,7.497e+00,6.815e+00,7.487e+00,6.537e+00,6.087e+00,4.140e+00,6.004e+00,6.620e+00,7.316e+00,6.392e+00,6.648e+00,7.963e+00,7.454e+00,6.334e+00,7.735e+00,7.104e+00,6.884e+00,6.375e+00,6.981e+00,5.832e+00,7.201e+00,8.169e+00,6.984e+00,7.907e+00,5.876e+00,5.446e+00,6.571e+00,5.321e+00,5.789e+00,6.423e+00,6.782e+00,5.525e+00,6.121e+00,8.216e+00,7.914e+00,7.682e+00,5.686e+00,7.101e+00,7.188e+00,7.638e+00
4.364e-01,9.169e-02,1.108e+00,7.010e-01,8.475e-01,1.372e+00,2.253e+00,1.226e+00,1.577e+00,2.821e+00,2.077e+00,1.900e+00,2.965e+00,1.843e+00,3.056e+00,3.174e+00,3.642e+00,4.540e+00,3.033e+00,3.279e+00,3.451e+00,5.910e+00,4.885e+00,5.388e+00,6.091e+00,4.915e+00,6.196e+00,5.706e+00,7.173e+00,6.983e+00,6.949e+00,7.705e+00,5.931e+00,6.787e+00,6.484e+00,6.764e+00,6.331e+00,6.732e+00,7.435e+00,5.117e+00,7.192e+00,6.340e+00,8.495e+00,6.073e+00,5.377e+00,5.476e+00,6.832e+00,5.947e+00,6.355e+00,6.118e+00,6.728e+00,8.864e+00,7.819e+00,6.684e+00,6.775e+00,7.276e+00,5.893e+00,5.778e+00,7.020e+00,6.180e+00,6.563e+00,6.830e+00,6.100e+00,6.156e+00,6.339e+00,6.297e+00,7.468e+00,6.564e+00,5.641e+00,5.906e+00,6.249e+00,6.000e+00,7.289e+00,8.368e+00,7.429e+00,6.567e+00,4.982e+00,6.603e+00,8.103e+00,6.336e+00
3.191e-01,1.801e-01,3.651e-01,7.649e-01,9.797e-01,1.978e+00,1.849e+00,2.219e+00,2.067e+00,2.742e+00,1.764e+00,2.586e+00,3.388e+00,2.672e+00,3.833e+00,4.269e+00,4.601e+00,5.607e+00,4.609e+00,4.221e+00,5.447e+00,8.199e+00,6.882e+00,5.430e+00,6.952e+00,5.121e+00,7.687e+00,6.988e+00,7.506e+00,1.003e+01,8.578e+00,9.953e+00,7.819e+00,8.828e+00,8.518e+00,1.010e+01,8.089e+00,7.565e+00,8.502e+00,6.636e+00,7.995e+00,8.737e+00,1.022e+01,8.265e+00,7.431e+00,7.343e+00,7.424e+00,7.667e+00,8.355e+00,8.346e+00,9.294e+00,1.089e+01,1.072e+01,9.572e+00,9.744e+00,9.180e+00,7.585e+00,8.539e+00,9.720e+00,8.589e+00,9.655e+00,9.814e+00,7.907e+00,8.517e+00,8.693e+00,6.993e+00,9.264e+00,7.306e+00,8.321e+00,7.571e+00,8.149e+00,7.177e+00,8.028e+00,1.089e+01,9.678e+00,8.312e+00,7.311e+00,9.328e+00,9.448e+00,7.907e+00
2.063e-01,1.195e-01,2.304e-01,6.706e-01,8.400e-01,1.452e+00,1.100e+00,1.130e+00,1.265e+00,2.422e+00,1.892e+00,1.911e+00,3.262e+00,2.613e+00,2.851e+00,2.698e+00,3.558e+00,3.854e+00,3.080e+00,3.103e+00,3.238e+00,5.060e+00,4.368e+00,3.702e+00,5.022e+00,4.438e+00,5.376e+00,5.035e+00,6.015e+00,7.053e+00,7.194e+00,7.056e+00,5.246e+00,7.050e+00,7.195e+00,7.076e+00,5.936e+00,6.286e+00,6.589e+00,5.413e+00,6.661e+00,6.692e+00,7.072e+00,6.106e+00,5.476e+00,6.218e+00,4.668e+00,6.253e+00,5.839e+00,6.215e+00,6.835e+00,8.049e+00,7.152e+00,7.120e+00,7.047e+00,7.522e+00,5.389e+00,6.260e+00,7.980e+00,6.219e+00,7.614e+00,7.936e+00,6.411e+00,6.563e+00,6.550e+00,5.807e+00,7.138e+00,5.462e+00,6.058e+00,6.158e+00,6.510e+00,5.274e+00,7.246e+00,8.004e+00,6.982e+00,5.546e+00,4.907e+00,6.866e+00,7.065e+00,6.140e+00
8.036e-01,1.385e-01,1.012e+00,1.337e+00,8.864e-01,2.274e+00,2.572e+00,2.264e+00,2.441e+00,4.166e+00,2.472e+00,2.885e+00,4.122e+00,2.936e+00,4.824e+00,3.833e+00,5.192e+00,5.830e+00,4.796e+00,3.912e+00,5.419e+00,7.963e+00,6.352e+00,5.769e+00,7.007e+00,6.338e+00,8.212e+00,6.813e+00,8.257e+00,1.038e+01,8.656e+00,1.034e+01,9.405e+00,1.034e+01,9.898e+00,1.061e+01,9.753e+00,9.905e+00,8.922e+00,7.526e+00,1.020e+01,1.046e+01,1.128e+01,1.061e+01,7.585e+00,7.944e+00,8.694e+00,9.344e+00,9.677e+00,1.008e+01,1.054e+01,1.206e+01,1.070e+01,9.736e+00,1.086e+01,1.116e+01,9.561e+00,8.485e+00,1.093e+01,9.548e+00,1.049e+01,1.096e+01,9.863e+00,1.015e+01,9.037e+00,8.974e+00,9.858e+00,8.945e+00,9.198e+00,8.556e+00,9.600e+00,8.098e+00,9.693e+00,1.172e+01,1.095e+01,9.229e+00,8.280e+00,1.010e+01,1.051e+01,9.601e+00
5.837e-01,8.338e-02,4.993e-01,8.046e-01,2.979e-01,1.244e+00,1.136e+00,2.103e+00,1.773e+00,1.623e+00,1.079e+00,2.019e+00,2.408e+00,1.452e+00,2.740e+00,2.385e+00,3.546e+00,3.514e+00,3.176e+00,2.187e+00,3.433e+00,5.072e+00,4.856e+00,4.769e+00,4.203e+00,3.454e+00,5.312e+00,5.255e+00,4.669e+00,7.016e+00,6.317e+00,7.102e+00,7.344e+00,7.687e+00,7.865e+00,8.707e+00,7.413e+00,6.653e+00,6.131e+00,7.128e+00,6.838e+00,7.782e+00,7.735e+00,7.474e+00,6.159e+00,5.714e+00,6.139e+00,7.337e+00,7.380e+00,6.720e+00,6.571e+00,8.197e+00,8.467e+00,6.771e+00,7.965e+00,8.721e+00,8.296e+00,7.046e+00,8.240e+00,7.128e+00,7.453e+00,7.663e+00,7.505e+00,8.835e+00,6.827e+00,6.787e+00,7.347e+00,6.438e+00,5.845e+00,6.512e+00,7.725e+00,6.866e+00,8.059e+00,7.653e+00,7.723e+00,7.090e+00,5.535e+00,6.522e+00,7.805e+00,6.765e+00
6.251e-01,2.304e-01,1.228e+00,1.237e+00,1.272e+00,2.183e+00,2.562e+00,2.588e+00,2.556e+00,4.115e+00,3.332e+00,3.100e+00,3.819e+00,3.216e+00,4.285e+00,4.023e+00,5.126e+00,5.086e+00,4.309e+00,3.828e+00,4.192e+00,7.044e+00,5.181e+00,5.285e+00,6.397e+00,6.105e+00,7.534e+00,6.058e+00,6.982e+00,8.533e+00,7.858e+00,9.009e+00,8.665e+00,1.064e+01,9.350e+00,1.022e+01,9.407e+00,9.838e+00,8.784e+00,7.132e+00,9.401e+00,1.064e+01,9.858e+00,9.485e+00,8.459e+00,8.194e+00,7.848e+00,9.387e+00,9.084e+00,8.577e+00,9.916e+00,1.072e+01,1.112e+01,9.773e+00,9.835e+00,1.113e+01,9.743e+00,8.873e+00,1.119e+01,7.471e+00,9.542e+00,9.937e+00,9.086e+00,8.775e+00,8.983e+00,8.551e+00,9.057e+00,8.358e+00,9.123e+00,8.346e+00,8.974e+00,7.988e+00,1.009e+01,1.180e+01,1.080e+01,7.857e+00,6.856e+00,9.572e+00,9.750e+00,8.122e+00
7.782e-01,1.517e-01,8.722e-01,1.188e+00,7.273e-01,1.760e+00,2.065e+00,1.723e+00,1.944e+00,3.521e+00,2.605e+00,2.769e+00,3.557e+00,2.160e+00,3.031e+00,3.366e+00,4.241e+00,5.200e+00,4.020e+00,3.355e+00,4.271e+00,6.615e+00,5.188e+00,4.367e+00,6.011e+00,5.384e+00,5.437e+00,5.666e+00,6.853e+00,8.249e+00,7.572e+00,7.806e+00,7.648e+00,7.806e+00,8.373e+00,9.610e+00,9.059e+00,8.412e+00,9.007e+00,7.463e+00,8.274e+00,9.105e+00,1.002e+01,8.522e+00,7.417e+00,6.944e+00,7.129e+00,8.664e+00,8.203e+00,8.611e+00,9.214e+00,1.032e+01,9.790e+00,8.810e+00,8.971e+00,1.056e+01,8.837e+00,7.333e+00,9.297e+00,8.037e+00,8.377e+00,9.636e+00,8.685e+00,9.755e+00,9.068e+00,8.484e+00,8.430e+00,8.131e+00,7.928e+00,7.163e+00,7.923e+00,6.429e+00,8.984e+00,9.336e+00,9.193e+00,8.602e+00,7.016e+00,8.435e+00,9.532e+00,8.636e+00
8.698e-01,1.835e-01,9.465e-01,1.311e+00,7.973e-01,1.514e+00,2.135e+00,1.493e+00,1.942e+00,3.317e+00,2.537e+00,1.995e+00,2.881e+00,2.591e+00,3.704e+00,3.333e+00,4.115e+00,5.047e+00,3.736e+00,3.604e+00,4.284e+00,6.473e+00,5.927e+00,5.419e+00,6.190e+00,5.368e+00,6.260e+00,5.817e+00,6.686e+00,8.153e+00,7.373e+00,8.661e+00,8.227e+00,9.061e+00,8.011e+00,9.357e+00,8.860e+00,8.187e+00,8.500e+00,6.990e+00,9.052e+00,8.811e+00,1.032e+01,8.094e+00,6.867e+00,7.941e+00,7.962e+00,7.977e+00,9.084e+00,8.190e+00,8.251e+00,1.063e+01,9.801e+00,9.219e+00,8.847e+00,9.832e+00,9.024e+00,8.586e+00,9.520e+00,7.952e+00,8.067e+00,9.063e+00,7.677e+00,9.224e+00,7.746e+00,7.816e+00,9.272e+00,7.436e+00,7.548e+00,7.644e+00,8.087e+00,7.992e+00,9.032e+00,9.989e+00,9.849e+00,7.768e+00,6.615e+00,8.809e+00,1.027e+01,7.956e+00
7.389e-01,2.466e-01,6.724e-01,1.230e+00,1.185e+00,1.892e+00,1.903e+00,1.427e+00,1.442e+00,2.600e+00,1.998e+00,1.967e+00,3.404e+00,3.167e+00,3.067e+00,3.948e+00,4.025e+00,5.056e+00,3.861e+00,3.469e+00,4.368e+00,6.619e+00,5.600e+00,5.714e+00,5.555e+00,4.850e+00,5.937e+00,6.140e+00,7.129e+00,7.974e+00,7.518e+00,8.196e+00,7.670e+00,9.468e+00,8.560e+00,8.565e+00,8.756e+00,8.458e+00,8.624e+00,6.713e+00,8.141e+00,8.823e+00,9.042e+00,8.413e+00,7.717e+00,8.389e+00,7.735e+00,8.051e+00,8.503e+00,7.757e+00,9.103e+00,1.039e+01,9.272e+00,8.932e+00,8.947e+00,9.819e+00,8.192e+00,8.493e+00,1.012e+01,7.830e+00,8.768e+00,1.016e+01,8.017e+00,8.946e+00,7.596e+00,8.074e+00,9.404e+00,7.118e+00,8.518e+00,8.242e+00,8.345e+00,8.044e+00,8.575e+00,9.966e+00,9.609e+00,8.309e+00,6.929e+00,8.989e+00,9.805e+00,7.731e+00
3.155e-01,1.847e-01,4.323e-01,7.616e-01,1.055e+00,1.584e+00,1.095e+00,1.311e+00,8.643e-01,1.534e+00,1.400e+00,1.718e+00,2.844e+00,1.889e+00,2.255e+00,3.077e+00,3.243e+00,3.949e+00,2.692e+00,3.210e+00,3.134e+00,5.585e+00,4.872e+00,4.222e+00,5.739e+00,4.092e+00,5.853e+00,4.710e+00,6.430e+00,7.293e+00,6.278e+00,7.432e+00,6.369e+00,8.184e+00,8.155e+00,8.910e+00,8.619e+00,7.989e+00,8.833e+00,7.480e+00,8.410e+00,8.500e+00,1.000e+01,8.151e+00,7.438e+00,7.952e+00,6.666e+00,8.148e+00,8.703e+00,9.253e+00,8.946e+00,1.098e+01,1.021e+01,9.644e+00,8.762e+00,9.342e+00,8.184e+00,9.551e+00,1.039e+01,7.439e+00,9.260e+00,9.560e+00,8.094e+00,8.621e+00,7.575e+00,8.353e+00,9.287e+00,6.714e+00,8.680e+00,8.855e+00,8.570e+00,7.114e+00,8.391e+00,1.046e+01,1.024e+01,7.126e+00,6.913e+00,9.208e+00,9.549e+00,7.298e+00
3.883e-01,1.482e-01,6.092e-01,1.060e+00,8.902e-01,1.602e+00,1.728e+00,1.341e+00,1.586e+00,2.894e+00,1.488e+00,1.856e+00,3.211e+00,1.309e+00,2.799e+00,3.460e+00,3.922e+00,4.861e+00,3.435e+00,2.742e+00,3.484e+00,6.115e+00,5.479e+00,4.501e+00,6.599e+00,4.600e+00,6.285e+00,5.567e+00,7.446e+00,8.816e+00,7.414e+00,8.460e+00,6.928e+00,7.857e+00,8.221e+00,9.590e+00,7.855e+00,8.472e+00,7.807e+00,8.779e+00,8.961e+00,8.125e+00,1.059e+01,9.039e+00,7.634e+00,7.285e+00,7.718e+00,8.647e+00,9.350e+00,8.981e+00,9.644e+00,1.160e+01,1.061e+01,9.552e+00,8.876e+00,1.097e+01,8.607e+00,8.834e+00,1.011e+01,9.074e+00,9.769e+00,9.619e+00,8.093e+00,9.830e+00,8.114e+00,8.683e+00,1.052e+01,8.846e+00,8.484e+00,9.352e+00,8.085e+00,7.294e+00,9.806e+00,9.937e+00,9.278e+00,8.401e+00,8.020e+00,8.660e+00,9.921e+00,8.469e+00
5.287e-01,8.024e-02,9.221e-01,1.036e+00,6.526e-01,1.648e+00,1.758e+00,1.496e+00,1.645e+00,3.441e+00,2.198e+00,2.202e+00,3.085e+00,2.109e+00,3.385e+00,2.829e+00,4.184e+00,4.754e+00,3.670e+00,3.585e+00,3.904e+00,6.381e+00,6.044e+00,5.162e+00,6.015e+00,5.010e+00,6.427e+00,5.597e+00,6.755e+00,8.490e+00,7.849e+00,9.373e+00,8.317e+00,8.679e+00,8.940e+00,9.592e+00,9.389e+00,9.928e+00,8.948e+00,9.477e+00,9.767e+00,1.063e+01,1.045e+01,1.129e+01,9.236e+00,8.877e+00,8.760e+00,1.041e+01,9.756e+00,8.894e+00,1.051e+01,1.073e+01,1.015e+01,9.608e+00,9.811e+00,1.155e+01,1.056e+01,9.175e+00,1.099e+01,8.840e+00,9.354e+00,1.060e+01,1.029e+01,1.083e+01,9.714e+00,9.613e+00,1.101e+01,1.020e+01,9.364e+00,8.732e+00,1.075e+01,7.712e+00,1.043e+01,1.012e+01,1.006e+01,8.790e+00,8.861e+00,1.043e+01,1.019e+01,9.587e+00
7.677e-01,2.229e-01,8.964e-01,1.376e+00,9.405e-01,1.798e+00,1.878e+00,1.919e+00,1.895e+00,3.099e+00,2.448e+00,2.644e+00,3.450e+00,2.299e+00,3.532e+00,3.800e+00,4.575e+00,5.169e+00,3.945e+00,3.015e+00,3.549e+00,6.087e+00,5.735e+00,4.398e+00,6.060e+00,4.220e+00,6.344e+00,5.311e+00,6.408e+00,8.201e+00,7.145e+00,7.879e+00,6.421e+00,7.854e+00,7.347e+00,9.182e+00,7.763e+00,7.891e+00,8.074e+00,6.864e+00,8.720e+00,9.410e+00,9.371e+00,8.440e+00,8.794e+00,8.884e+00,7.369e+00,8.432e+00,9.182e+00,8.782e+00,9.941e+00,1.131e+01,1.046e+01,9.486e+00,9.413e+00,1.104e+01,8.574e+00,8.315e+00,1.120e+01,8.627e+00,1.027e+01,9.075e+00,8.332e+00,9.921e+00,9.586e+00,8.243e+00,9.619e+00,8.796e+00,8.789e+00,7.681e+00,8.715e+00,7.234e+00,9.570e+00,1.004e+01,9.134e+00,8.605e+00,7.603e+00,9.435e+00,9.054e+00,8.778e+00
7.621e-01,2.289e-01,1.111e+00,1.584e+00,1.218e+00,2.112e+00,1.798e+00,2.298e+00,2.098e+00,3.826e+00,3.310e+00,2.852e+00,4.327e+00,2.690e+00,4.254e+00,4.153e+00,5.478e+00,6.164e+00,4.025e+00,4.276e+00,4.785e+00,8.142e+00,7.289e+00,6.316e+00,7.824e+00,7.110e+00,8.307e+00,6.812e+00,8.460e+00,1.089e+01,9.598e+00,1.007e+01,9.261e+00,9.895e+00,1.047e+01,1.234e+01,9.684e+00,1.006e+01,1.046e+01,9.819e+00,1.090e+01,1.296e+01,1.259e+01,1.157e+01,1.192e+01,1.084e+01,1.060e+01,1.230e+01,1.232e+01,1.073e+01,1.314e+01,1.285e+01,1.275e+01,1.214e+01,1.253e+01,1.371e+01,1.063e+01,1.126e+01,1.347e+01,9.992e+00,1.250e+01,1.252e+01,1.107e+01,1.387e+01,1.147e+01,1.074e+01,1.282e+01,1.097e+01,1.068e+01,1.128e+01,1.256e+01,9.301e+00,1.322e+01,1.374e+01,1.268e+01,1.136e+01,8.858e+00,1.131e+01,1.203e+01,1.116e+01
7.823e-01,1.429e-01,8.241e-01,1.156e+00,6.351e-01,1.329e+00,1.929e+00,1.494e+00,1.997e+00,3.093e+00,2.401e+00,1.854e+00,2.818e+00,2.748e+00,3.562e+00,2.369e+00,3.432e+00,4.816e+00,3.188e+00,3.854e+00,4.442e+00,6.889e+00,5.540e+00,5.572e+00,5.546e+00,5.582e+00,6.647e+00,5.678e+00,6.488e+00,8.641e+00,8.581e+00,8.808e+00,7.797e+00,9.639e+00,8.778e+00,1.016e+01,8.769e+00,1.052e+01,9.928e+00,8.915e+00,1.093e+01,1.117e+01,1.206e+01,1.225e+01,1.032e+01,1.123e+01,1.048e+01,1.148e+01,1.154e+01,9.318e+00,1.176e+01,1.334e+01,1.269e+01,1.158e+01,1.089e+01,1.338e+01,1.013e+01,1.094e+01,1.286e+01,1.021e+01,1.193e+01,1.188e+01,1.016e+01,1.270e+01,1.162e+01,1.095e+01,1.212e+01,1.092e+01,1.045e+01,8.697e+00,1.141e+01,9.601e+00,1.228e+01,1.201e+01,1.238e+01,1.020e+01,9.899e+00,1.179e+01,1.166e+01,1.018e+01
5.534e-02,1.074e-02,2.015e-01,3.303e-01,4.824e-01,1.275e+00,1.602e+00,1.186e+00,1.687e+00,2.907e+00,1.489e+00,2.049e+00,3.587e+00,1.473e+00,2.764e+00,2.724e+00,3.290e+00,4.574e+00,3.410e+00,3.101e+00,4.111e+00,6.006e+00,5.716e+00,4.650e+00,5.826e+00,4.723e+00,6.957e+00,5.621e+00,5.889e+00,7.920e+00,6.753e+00,7.329e+00,6.964e+00,6.956e+00,7.784e+00,9.071e+00,8.716e+00,9.403e+00,8.612e+00,9.005e+00,9.967e+00,9.664e+00,1.083e+01,1.071e+01,1.004e+01,9.590e+00,8.887e+00,1.036e+01,1.094e+01,1.057e+01,1.102e+01,1.141e+01,1.132e+01,1.000e+01,1.047e+01,1.171e+01,1.039e+01,1.031e+01,1.190e+01,8.615e+00,1.038e+01,1.138e+01,1.004e+01,1.155e+01,1.079e+01,1.063e+01,1.066e+01,1.046e+01,8.782e+00,9.446e+00,1.112e+01,9.318e+00,1.189e+01,1.165e+01,9.828e+00,9.603e+00,9.469e+00,9.971e+00,1.159e+01,9.996e+00
4.624e-01,2.002e-01,5.815e-01,9.459e-01,9.657e-01,1.960e+00,1.714e+00,2.121e+00,1.909e+00,2.920e+00,2.349e+00,2.977e+00,3.352e+00,2.693e+00,3.608e+00,3.570e+00,4.614e+00,4.480e+00,4.026e+00,3.377e+00,3.274e+00,5.774e+00,5.200e+00,4.529e+00,5.995e+00,4.418e+00,6.722e+00,5.854e+00,6.647e+00,7.762e+00,7.994e+00,8.663e+00,7.324e+00,1.007e+01,9.144e+00,1.032e+01,1.050e+01,1.066e+01,1.022e+01,9.064e+00,1.011e+01,1.069e+01,1.230e+01,1.184e+01,1.242e+01,1.259e+01,9.198e+00,1.216e+01,1.178e+01,1.113e+01,1.215e+01,1.409e+01,1.367e+01,1.353e+01,1.208e+01,1.516e+01,1.213e+01,1.202e+01,1.404e+01,1.242e+01,1.357e+01,1.219e+01,1.115e+01,1.324e+01,1.207e+01,1.065e+01,1.273e+01,1.080e+01,1.189e+01,1.114e+01,1.157e+01,9.991e+00,1.261e+01,1.332e+01,1.230e+01,9.850e+00,1.050e+01,1.230e+01,1.260e+01,1.084e+01
5.826e-01,1.847e-01,6.539e-01,1.235e+00,9.166e-01,1.998e+00,2.383e+00,2.438e+00,2.714e+00,3.735e+00,1.990e+00,2.221e+00,3.517e+00,2.868e+00,4.552e+00,3.255e+00,4.296e+00,5.895e+00,4.320e+00,4.522e+00,5.345e+00,8.046e+00,6.400e+00,5.329e+00,6.362e+00,5.414e+00,7.573e+00,5.724e+00,6.980e+00,8.994e+00,6.558e+00,8.867e+00,7.344e+00,8.193e+00,7.780e+00,8.903e+00,8.158e+00,8.004e+00,7.977e+00,6.755e+00,9.657e+00,8.950e+00,1.067e+01,9.736e+00,9.398e+00,1.143e+01,1.144e+01,1.076e+01,1.183e+01,1.033e+01,1.109e+01,1.219e+01,1.154e+01,1.130e+01,1.075e+01,1.184e+01,1.032e+01,1.104e+01,1.291e+01,1.040e+01,1.104e+01,1.229e+01,9.552e+00,1.247e+01,1.049e+01,1.077e+01,1.088e+01,9.237e+00,1.019e+01,9.662e+00,1.247e+01,9.656e+00,1.160e+01,1.181e+01,1.141e+01,1.083e+01,1.005e+01,1.077e+01,1.108e+01,9.677e+00
1.723e-01,1.206e-01,2.109e-01,5.045e-01,5.644e-01,9.170e-01,1.028e+00,1.080e+00,1.267e+00,2.138e+00,1.714e+00,1.719e+00,2.658e+00,2.276e+00,3.120e+00,3.018e+00,4.102e+00,4.444e+00,3.539e+00,3.144e+00,4.031e+00,5.412e+00,4.677e+00,4.592e+00,5.404e+00,4.974e+00,6.179e+00,6.025e+00,6.013e+00,7.831e+00,7.330e+00,8.198e+00,7.335e+00,9.024e+00,8.670e+00,1.021e+01,9.940e+00,9.055e+00,8.505e+00,8.588e+00,1.005e+01,1.003e+01,1.217e+01,1.014e+01,1.008e+01,1.177e+01,1.063e+01,1.125e+01,1.289e+01,1.287e+01,1.211e+01,1.366e+01,1.385e+01,1.149e+01,1.108e+01,1.279e+01,1.178e+01,1.213e+01,1.451e+01,1.101e+01,1.229e+01,1.234e+01,1.119e+01,1.325e+01,1.154e+01,1.028e+01,1.160e+01,1.127e+01,1.135e+01,9.888e+00,1.148e+01,1.089e+01,1.266e+01,1.266e+01,1.130e+01,1.105e+01,1.002e+01,1.178e+01,1.296e+01,1.231e+01
5.090e-01,7.955e-02,6.305e-01,9.782e-01,7.711e-01,1.675e+00,1.896e+00,1.630e+00,2.157e+00,3.078e+00,2.189e+00,2.290e+00,3.994e+00,2.875e+00,3.085e+00,2.651e+00,3.589e+00,4.952e+00,3.647e+00,4.643e+00,4.422e+00,7.463e+00,5.952e+00,5.375e+00,6.581e+00,6.142e+00,7.426e+00,6.797e+00,7.228e+00,9.876e+00,8.008e+00,9.668e+00,8.199e+00,9.316e+00,9.990e+00,1.012e+01,9.021e+00,9.259e+00,9.769e+00,9.218e+00,1.194e+01,1.049e+01,1.252e+01,1.113e+01,9.580e+00,1.095e+01,1.091e+01,1.252e+01,1.267e+01,1.159e+01,1.250e+01,1.295e+01,1.233e+01,1.242e+01,1.182e+01,1.353e+01,1.158e+01,1.159e+01,1.356e+01,1.074e+01,1.312e+01,1.284e+01,1.195e+01,1.431e+01,1.163e+01,1.117e+01,1.286e+01,9.868e+00,1.123e+01,1.247e+01,1.154e+01,9.433e+00,1.381e+01,1.228e+01,1.177e+01,1.097e+01,1.042e+01,1.239e+01,1.316e+01,1.129e+01
8.369e-01,2.125e-01,1.222e+00,1.360e+00,1.123e+00,2.177e+00,2.180e+00,1.971e+00,1.688e+00,3.576e+00,3.163e+00,2.801e+00,3.764e+00,2.914e+00,3.600e+00,3.694e+00,4.081e+00,6.200e+00,3.706e+00,4.464e+00,4.734e+00,8.224e+00,6.645e+00,4.815e+00,6.825e+00,6.023e+00,7.556e+00,5.785e+00,7.510e+00,8.765e+00,6.747e+00,8.193e+00,8.338e+00,8.406e+00,8.597e+00,9.998e+00,9.146e+00,9.508e+00,9.204e+00,8.417e+00,1.091e+01,1.099e+01,1.235e+01,1.182e+01,1.138e+01,1.273e+01,1.162e+01,1.340e+01,1.285e+01,1.311e+01,1.345e+01,1.404e+01,1.347e+01,1.287e+01,1.328e+01,1.421e+01,1.215e+01,1.309e+01,1.362e+01,1.101e+01,1.310e+01,1.457e+01,1.324e+01,1.429e+01,1.228e+01,1.311e+01,1.308e+01,1.118e+01,1.279e+01,1.345e+01,1.360e+01,1.116e+01,1.408e+01,1.343e+01,1.307e+01,1.274e+01,1.212e+01,1.480e+01,1.417e+01,1.265e+01
1.851e-01,3.644e-02,7.680e-01,5.993e-01,5.874e-01,1.496e+00,1.973e+00,1.918e+00,2.186e+00,3.079e+00,1.614e+00,2.183e+00,2.690e+00,1.790e+00,3.279e+00,2.404e+00,3.570e+00,3.187e+00,3.534e+00,2.790e+00,3.817e+00,5.893e+00,4.777e+00,4.906e+00,5.727e+00,5.042e+00,6.621e+00,5.565e+00,5.283e+00,7.449e+00,7.412e+00,8.617e+00,7.840e+00,8.357e+00,8.208e+00,8.912e+00,8.960e+00,9.115e+00,7.602e+00,7.126e+00,8.945e+00,9.427e+00,1.037e+01,1.063e+01,7.733e+00,9.317e+00,9.054e+00,9.898e+00,1.089e+01,1.133e+01,1.189e+01,1.172e+01,1.261e+01,1.136e+01,1.153e+01,1.126e+01,1.116e+01,9.951e+00,1.270e+01,9.926e+00,1.198e+01,1.138e+01,1.099e+01,1.221e+01,1.160e+01,9.913e+00,1.146e+01,1.005e+01,1.051e+01,1.066e+01,1.139e+01,9.882e+00,1.167e+01,1.227e+01,1.198e+01,9.489e+00,9.559e+00,1.289e+01,1.116e+01,1.033e+01
