7.065e-03,3.422e-01,1.200e+00,3.482e-01,1.739e+00,1.328e+00,1.877e+00,2.580e+00,2.094e+00,2.255e+00,2.642e+00,1.867e+00,2.764e+00,2.717e+00,3.892e+00,3.152e+00,4.213e+00,5.147e+00,4.370e+00,4.939e+00,5.818e+00,6.583e+00,5.125e+00,6.868e+00,6.877e+00,5.909e+00,5.437e+00,5.977e+00,6.885e+00,3.944e+00,6.504e+00,6.691e+00,4.971e+00,5.142e+00,5.689e+00,5.819e+00,7.803e+00,7.040e+00,6.089e+00,6.997e+00,5.603e+00,6.716e+00,6.875e+00,6.497e+00,5.366e+00,6.558e+00,6.628e+00,7.077e+00,6.876e+00,7.415e+00,5.142e+00,6.789e+00,5.817e+00,6.932e+00,4.399e+00,6.943e+00,7.714e+00,7.178e+00,7.018e+00,5.386e+00,6.357e+00,6.104e+00,5.259e+00,5.434e+00,6.466e+00,5.261e+00,7.332e+00,6.629e+00,3.940e+00,5.535e+00,6.186e+00,5.244e+00,6.233e+00,4.950e+00,6.167e+00,5.591e+00,5.818e+00,6.850e+00,7.089e+00,6.248e+00,5.525e+00,5.577e+00,7.052e+00,4.223e+00,5.186e+00,6.202e+00,6.125e+00,6.205e+00,6.243e+00,6.292e+00,6.408e+00,7.828e+00
1.585e-01,3.164e-01,9.095e-01,2.283e-01,1.005e+00,6.015e-01,1.364e+00,1.198e+00,1.644e+00,1.645e+00,1.585e+00,1.775e+00,2.776e+00,2.668e+00,4.219e+00,2.672e+00,4.193e+00,4.795e+00,4.271e+00,5.500e+00,4.745e+00,5.510e+00,5.604e+00,5.100e+00,7.414e+00,5.171e+00,5.185e+00,6.527e+00,7.089e+00,4.592e+00,6.394e+00,6.142e+00,5.742e+00,4.638e+00,5.925e+00,6.294e+00,6.272e+00,5.937e+00,7.263e+00,6.674e+00,5.084e+00,6.290e+00,5.449e+00,5.900e+00,4.412e+00,5.935e+00,5.845e+00,6.421e+00,6.595e+00,7.372e+00,5.226e+00,6.202e+00,5.485e+00,5.375e+00,5.567e+00,6.000e+00,6.468e+00,6.759e+00,7.320e+00,4.051e+00,5.357e+00,6.147e+00,4.462e+00,4.619e+00,5.007e+00,5.736e+00,6.812e+00,6.093e+00,3.919e+00,4.011e+00,6.005e+00,5.304e+00,5.392e+00,5.312e+00,5.310e+00,5.836e+00,5.035e+00,7.347e+00,6.333e+00,6.176e+00,5.292e+00,4.272e+00,7.023e+00,4.714e+00,4.550e+00,6.290e+00,5.439e+00,5.639e+00,5.730e+00,4.799e+00,5.502e+00,7.238e+00
9.689e-02,3.686e-01,9.754e-01,2.754e-01,1.442e+00,9.322e-01,1.523e+00,1.966e+00,2.037e+00,2.361e+00,2.257e+00,1.609e+00,2.692e+00,2.503e+00,3.905e+00,2.012e+00,3.654e+00,3.938e+00,3.664e+00,4.265e+00,3.605e+00,5.368e+00,4.739e+00,6.431e+00,5.481e+00,5.477e+00,5.844e+00,5.549e+00,6.357e+00,3.768e+00,4.448e+00,5.041e+00,5.071e+00,5.181e+00,5.451e+00,5.532e+00,6.167e+00,5.622e+00,5.329e+00,6.954e+00,5.333e+00,5.927e+00,5.359e+00,5.029e+00,3.982e+00,4.472e+00,6.213e+00,5.792e+00,5.353e+00,7.757e+00,3.859e+00,5.363e+00,5.086e+00,5.651e+00,4.507e+00,5.049e+00,5.975e+00,6.499e+00,5.368e+00,4.403e+00,5.976e+00,5.685e+00,4.869e+00,4.905e+00,5.389e+00,4.300e+00,5.885e+00,5.941e+00,3.991e+00,4.745e+00,5.029e+00,5.584e+00,5.325e+00,4.272e+00,4.986e+00,5.468e+00,4.301e+00,6.502e+00,6.167e+00,5.313e+00,4.949e+00,4.485e+00,6.042e+00,3.856e+00,4.920e+00,5.518e+00,4.731e+00,3.903e+00,5.169e+00,4.799e+00,5.488e+00,7.109e+00
1.486e-01,4.083e-01,1.347e+00,4.624e-01,1.860e+00,1.462e+00,2.843e+00,2.920e+00,3.203e+00,3.008e+00,3.005e+00,2.942e+00,3.767e+00,3.791e+00,5.875e+00,4.080e+00,5.754e+00,6.361e+00,4.664e+00,6.827e+00,5.604e+00,6.345e+00,6.515e+00,6.631e+00,7.987e+00,5.995e+00,7.215e+00,7.585e+00,7.114e+00,6.157e+00,6.904e+00,6.951e+00,6.051e+00,6.068e+00,6.325e+00,7.498e+00,8.401e+00,6.405e+00,8.283e+00,7.893e+00,6.857e+00,7.469e+00,6.827e+00,6.144e+00,5.503e+00,7.015e+00,7.279e+00,8.233e+00,7.730e+00,9.606e+00,6.833e+00,7.111e+00,7.484e+00,7.719e+00,6.501e+00,7.862e+00,8.418e+00,8.083e+00,8.449e+00,5.090e+00,7.612e+00,8.468e+00,5.897e+00,6.113e+00,7.362e+00,6.149e+00,8.325e+00,8.530e+00,5.003e+00,6.434e+00,7.877e+00,6.984e+00,7.288e+00,5.770e+00,6.169e+00,6.860e+00,6.473e+00,9.057e+00,8.266e+00,7.416e+00,7.085e+00,7.007e+00,8.047e+00,5.201e+00,6.318e+00,8.024e+00,5.857e+00,6.348e+00,7.552e+00,6.070e+00,6.793e+00,8.322e+00
1.256e-01,3.003e-01,1.080e+00,3.044e-01,1.160e+00,8.711e-01,1.653e+00,1.601e+00,1.934e+00,1.917e+00,2.126e+00,2.532e+00,3.467e+00,3.607e+00,5.036e+00,3.299e+00,5.145e+00,5.841e+00,4.858e+00,6.540e+00,4.890e+00,6.492e+00,5.412e+00,5.807e+00,7.656e+00,5.640e+00,7.216e+00,7.289e+00,7.583e+00,5.876e+00,7.303e+00,6.923e+00,7.230e+00,5.672e+00,6.202e+00,7.094e+00,6.304e+00,7.076e+00,9.092e+00,7.739e+00,6.152e+00,6.632e+00,6.997e+00,6.069e+00,6.085e+00,6.403e+00,6.864e+00,7.141e+00,7.556e+00,7.934e+00,6.112e+00,7.153e+00,6.944e+00,7.543e+00,6.683e+00,6.574e+00,8.534e+00,7.703e+00,8.062e+00,5.499e+00,6.936e+00,7.679e+00,5.474e+00,5.455e+00,6.021e+00,6.141e+00,8.044e+00,7.218e+00,5.648e+00,5.156e+00,7.220e+00,6.602e+00,6.923e+00,6.498e+00,6.130e+00,6.568e+00,6.122e+00,8.467e+00,7.523e+00,7.537e+00,6.413e+00,6.515e+00,7.846e+00,5.620e+00,6.889e+00,7.348e+00,6.731e+00,6.180e+00,7.202e+00,5.731e+00,6.837e+00,8.959e+00
1.463e-01,2.445e-01,7.668e-01,2.460e-01,1.132e+00,7.737e-01,1.813e+00,1.728e+00,2.261e+00,2.047e+00,2.096e+00,2.673e+00,2.971e+00,3.086e+00,4.614e+00,3.172e+00,4.502e+00,4.730e+00,3.573e+00,5.658e+00,4.823e+00,6.299e+00,6.198e+00,6.445e+00,7.620e+00,6.162e+00,7.810e+00,7.967e+00,9.614e+00,7.161e+00,7.922e+00,8.059e+00,6.957e+00,6.253e+00,7.067e+00,6.628e+00,7.784e+00,8.660e+00,9.372e+00,8.704e+00,7.732e+00,7.749e+00,7.640e+00,7.087e+00,6.483e+00,6.561e+00,8.305e+00,8.418e+00,8.585e+00,8.504e+00,6.349e+00,7.697e+00,6.762e+00,8.288e+00,7.298e+00,7.974e+00,8.779e+00,8.017e+00,9.311e+00,6.614e+00,7.295e+00,8.338e+00,6.864e+00,6.229e+00,6.931e+00,7.972e+00,9.415e+00,8.796e+00,6.477e+00,6.609e+00,8.112e+00,7.654e+00,8.219e+00,7.589e+00,7.531e+00,6.954e+00,7.258e+00,8.935e+00,8.267e+00,8.147e+00,6.780e+00,6.637e+00,9.409e+00,7.156e+00,7.257e+00,8.347e+00,7.476e+00,6.394e+00,7.346e+00,8.292e+00,6.702e+00,9.771e+00
1.777e-01,5.016e-01,1.379e+00,3.005e-01,1.661e+00,9.321e-01,1.812e+00,2.590e+00,2.663e+00,2.963e+00,3.104e+00,2.423e+00,3.642e+00,3.427e+00,4.688e+00,3.047e+00,4.577e+00,5.682e+00,4.479e+00,6.136e+00,5.148e+00,5.527e+00,5.005e+00,6.492e+00,7.181e+00,5.771e+00,7.369e+00,8.899e+00,8.282e+00,5.775e+00,6.653e+00,6.891e+00,6.645e+00,6.911e+00,7.485e+00,8.167e+00,7.766e+00,7.796e+00,7.700e+00,7.901e+00,6.961e+00,7.964e+00,6.655e+00,6.114e+00,5.661e+00,6.439e+00,8.003e+00,6.914e+00,7.873e+00,9.303e+00,6.097e+00,7.290e+00,7.507e+00,7.136e+00,6.376e+00,7.664e+00,8.454e+00,7.761e+00,7.520e+00,6.167e+00,7.813e+00,6.975e+00,5.949e+00,6.111e+00,7.668e+00,7.493e+00,9.236e+00,8.332e+00,5.091e+00,7.002e+00,8.159e+00,7.694e+00,7.618e+00,6.666e+00,6.201e+00,6.812e+00,6.070e+00,8.553e+00,7.621e+00,5.925e+00,6.949e+00,6.641e+00,8.336e+00,5.912e+00,7.226e+00,7.752e+00,6.864e+00,6.144e+00,7.528e+00,7.389e+00,7.017e+00,8.399e+00
2.486e-02,5.207e-02,1.862e-01,1.253e-01,4.027e-01,4.149e-01,1.096e+00,1.622e+00,1.705e+00,2.030e+00,2.377e+00,1.938e+00,2.792e+00,2.443e+00,3.645e+00,2.875e+00,4.003e+00,3.831e+00,2.575e+00,4.395e+00,3.506e+00,4.595e+00,4.181e+00,5.214e+00,4.967e+00,4.760e+00,5.318e+00,6.245e+00,6.980e+00,5.891e+00,5.429e+00,6.214e+00,4.796e+00,4.890e+00,5.965e+00,6.101e+00,7.186e+00,6.958e+00,7.218e+00,6.222e+00,6.030e+00,6.517e+00,5.409e+00,5.539e+00,5.853e+00,5.914e+00,5.945e+00,6.472e+00,6.458e+00,7.859e+00,5.102e+00,6.005e+00,5.489e+00,6.425e+00,5.956e+00,6.304e+00,6.722e+00,4.924e+00,6.793e+00,5.070e+00,6.032e+00,6.059e+00,4.933e+00,4.985e+00,5.728e+00,7.081e+00,8.901e+00,7.364e+00,4.651e+00,6.759e+00,6.563e+00,6.713e+00,6.146e+00,5.671e+00,5.835e+00,5.865e+00,5.495e+00,7.191e+00,6.221e+00,5.753e+00,6.147e+00,6.293e+00,7.018e+00,5.193e+00,6.940e+00,7.144e+00,5.929e+00,4.892e+00,5.766e+00,6.301e+00,5.432e+00,7.159e+00
6.818e-02,3.923e-01,1.386e+00,4.860e-01,1.843e+00,1.564e+00,2.432e+00,2.599e+00,2.609e+00,2.348e+00,2.605e+00,2.489e+00,3.167e+00,3.021e+00,4.223e+00,2.962e+00,3.707e+00,3.868e+00,3.042e+00,4.485e+00,5.521e+00,5.677e+00,5.645e+00,6.144e+00,7.319e+00,6.043e+00,7.034e+00,7.789e+00,7.781e+00,6.767e+00,7.741e+00,7.924e+00,6.091e+00,6.606e+00,6.682e+00,6.890e+00,9.164e+00,7.752e+00,8.895e+00,7.799e+00,6.279e+00,8.686e+00,6.785e+00,6.112e+00,7.837e+00,6.890e+00,7.795e+00,7.516e+00,7.808e+00,8.778e+00,7.840e+00,7.124e+00,8.463e+00,8.561e+00,6.583e+00,8.088e+00,8.439e+00,7.432e+00,9.443e+00,6.755e+00,6.503e+00,7.392e+00,5.974e+00,6.100e+00,7.000e+00,8.132e+00,9.277e+00,7.543e+00,5.859e+00,6.610e+00,8.097e+00,7.596e+00,7.316e+00,6.821e+00,7.464e+00,6.787e+00,7.179e+00,9.103e+00,9.135e+00,7.721e+00,6.928e+00,7.224e+00,8.477e+00,5.939e+00,7.191e+00,8.599e+00,7.317e+00,7.506e+00,6.938e+00,7.779e+00,8.124e+00,8.481e+00
3.586e-02,2.920e-01,7.781e-01,1.612e-01,9.931e-01,5.884e-01,1.321e+00,1.995e+00,1.730e+00,1.796e+00,2.132e+00,1.660e+00,2.319e+00,2.878e+00,4.088e+00,2.853e+00,4.362e+00,4.387e+00,3.338e+00,4.603e+00,4.374e+00,5.375e+00,4.699e+00,6.145e+00,6.002e+00,4.704e+00,7.262e+00,6.488e+00,7.779e+00,7.359e+00,6.940e+00,7.681e+00,6.504e+00,7.388e+00,6.751e+00,7.252e+00,9.272e+00,8.008e+00,8.618e+00,8.581e+00,7.485e+00,8.845e+00,7.751e+00,5.780e+00,7.238e+00,6.636e+00,7.404e+00,7.382e+00,7.504e+00,9.483e+00,6.810e+00,7.655e+00,8.466e+00,8.068e+00,6.394e+00,5.953e+00,9.378e+00,7.757e+00,8.917e+00,6.202e+00,7.778e+00,7.075e+00,6.008e+00,6.617e+00,7.204e+00,8.413e+00,1.028e+01,8.228e+00,6.264e+00,6.714e+00,8.234e+00,7.412e+00,7.132e+00,7.502e+00,7.361e+00,7.238e+00,7.583e+00,9.769e+00,8.042e+00,7.912e+00,6.873e+00,7.346e+00,8.919e+00,6.192e+00,8.047e+00,9.035e+00,7.848e+00,6.484e+00,6.892e+00,6.397e+00,7.907e+00,8.663e+00
1.354e-01,5.687e-01,1.595e+00,4.640e-01,2.110e+00,1.465e+00,2.332e+00,2.251e+00,2.305e+00,2.286e+00,1.999e+00,1.160e+00,2.283e+00,2.372e+00,3.699e+00,2.092e+00,3.570e+00,4.533e+00,4.010e+00,4.480e+00,4.302e+00,4.746e+00,4.251e+00,5.226e+00,5.210e+00,5.500e+00,6.196e+00,7.267e+00,6.264e+00,6.137e+00,6.261e+00,8.240e+00,6.820e+00,6.982e+00,7.143e+00,7.284e+00,9.033e+00,8.319e+00,7.641e+00,8.631e+00,5.913e+00,8.521e+00,7.033e+00,6.210e+00,7.326e+00,7.429e+00,8.048e+00,7.260e+00,6.909e+00,9.051e+00,6.406e+00,6.185e+00,8.425e+00,8.587e+00,5.140e+00,6.915e+00,9.767e+00,8.166e+00,7.739e+00,7.298e+00,7.428e+00,7.563e+00,5.910e+00,6.879e+00,7.673e+00,8.700e+00,9.845e+00,6.975e+00,5.490e+00,7.204e+00,7.977e+00,7.416e+00,6.613e+00,6.460e+00,7.020e+00,7.077e+00,6.277e+00,9.659e+00,7.371e+00,6.625e+00,6.777e+00,6.857e+00,8.331e+00,6.295e+00,7.265e+00,8.555e+00,7.879e+00,6.459e+00,7.333e+00,5.698e+00,7.626e+00,9.608e+00
1.462e-01,4.497e-01,1.410e+00,3.561e-01,1.605e+00,1.070e+00,1.638e+00,2.032e+00,2.079e+00,1.828e+00,1.746e+00,1.857e+00,2.735e+00,2.872e+00,3.684e+00,2.866e+00,3.822e+00,4.903e+00,4.316e+00,5.118e+00,4.791e+00,5.721e+00,4.704e+00,5.440e+00,6.719e+00,4.998e+00,5.991e+00,7.227e+00,6.869e+00,5.295e+00,6.359e+00,7.741e+00,7.567e+00,6.384e+00,7.402e+00,7.304e+00,8.303e+00,8.954e+00,8.034e+00,8.626e+00,7.286e+00,8.277e+00,7.392e+00,6.147e+00,6.624e+00,8.199e+00,8.607e+00,7.922e+00,8.353e+00,9.611e+00,7.087e+00,7.660e+00,7.924e+00,8.566e+00,6.576e+00,7.625e+00,9.767e+00,8.451e+00,8.121e+00,6.799e+00,7.136e+00,8.260e+00,6.916e+00,6.777e+00,7.486e+00,7.385e+00,9.632e+00,7.336e+00,5.791e+00,6.768e+00,7.731e+00,7.459e+00,7.416e+00,7.693e+00,7.100e+00,7.836e+00,6.049e+00,8.526e+00,8.394e+00,7.791e+00,6.896e+00,6.764e+00,8.390e+00,6.006e+00,7.582e+00,9.050e+00,7.620e+00,7.315e+00,7.923e+00,6.067e+00,7.856e+00,9.377e+00
9.732e-02,2.787e-01,9.618e-01,3.940e-01,1.533e+00,1.303e+00,1.858e+00,2.604e+00,2.521e+00,2.808e+00,2.972e+00,2.387e+00,4.019e+00,3.747e+00,5.554e+00,4.216e+00,5.732e+00,6.448e+00,4.779e+00,6.777e+00,6.333e+00,7.495e+00,6.333e+00,8.258e+00,8.629e+00,6.996e+00,8.487e+00,8.593e+00,9.116e+00,8.240e+00,8.906e+00,8.993e+00,8.625e+00,8.479e+00,8.515e+00,9.216e+00,1.115e+01,1.085e+01,1.114e+01,1.111e+01,9.390e+00,1.119e+01,9.503e+00,7.416e+00,9.219e+00,9.300e+00,1.032e+01,1.022e+01,1.082e+01,1.188e+01,8.345e+00,1.032e+01,1.056e+01,1.027e+01,9.328e+00,9.178e+00,1.201e+01,1.116e+01,1.140e+01,7.470e+00,9.522e+00,1.042e+01,8.708e+00,8.257e+00,9.519e+00,9.143e+00,1.241e+01,1.000e+01,8.422e+00,9.002e+00,1.109e+01,9.136e+00,9.704e+00,9.771e+00,9.925e+00,1.007e+01,8.703e+00,1.285e+01,1.193e+01,1.027e+01,8.472e+00,9.326e+00,1.091e+01,7.597e+00,9.476e+00,1.057e+01,9.661e+00,9.190e+00,1.025e+01,8.392e+00,1.013e+01,1.150e+01
2.265e-01,6.194e-01,1.682e+00,4.279e-01,2.284e+00,1.382e+00,2.482e+00,2.852e+00,2.946e+00,2.832e+00,2.387e+00,1.750e+00,2.817e+00,3.038e+00,4.798e+00,3.534e+00,5.352e+00,6.957e+00,5.026e+00,6.369e+00,5.558e+00,6.814e+00,5.146e+00,7.141e+00,7.592e+00,6.286e+00,6.731e+00,8.093e+00,7.993e+00,7.462e+00,9.035e+00,8.498e+00,7.547e+00,7.492e+00,7.873e+00,8.556e+00,1.061e+01,1.006e+01,9.093e+00,9.191e+00,7.735e+00,1.021e+01,8.093e+00,8.286e+00,7.615e+00,8.693e+00,9.305e+00,8.691e+00,9.611e+00,1.111e+01,7.353e+00,8.895e+00,9.688e+00,9.465e+00,6.378e+00,9.021e+00,1.094e+01,9.393e+00,1.037e+01,7.852e+00,8.431e+00,8.735e+00,7.122e+00,7.773e+00,8.496e+00,9.120e+00,1.114e+01,1.005e+01,6.356e+00,9.059e+00,9.092e+00,8.423e+00,9.506e+00,7.961e+00,7.578e+00,9.217e+00,7.723e+00,1.152e+01,9.739e+00,7.919e+00,7.229e+00,7.599e+00,9.963e+00,7.225e+00,8.714e+00,1.044e+01,9.198e+00,7.707e+00,8.709e+00,7.909e+00,9.077e+00,1.059e+01
7.260e-02,1.394e-01,5.571e-01,2.210e-01,8.013e-01,7.082e-01,1.603e+00,2.049e+00,2.175e+00,2.432e+00,2.337e+00,2.075e+00,2.732e+00,3.352e+00,4.465e+00,3.082e+00,4.873e+00,5.031e+00,3.213e+00,5.578e+00,5.190e+00,5.973e+00,5.570e+00,6.858e+00,6.765e+00,5.601e+00,7.380e+00,7.262e+00,7.962e+00,7.235e+00,7.181e+00,8.724e+00,6.239e+00,6.684e+00,7.078e+00,8.425e+00,1.155e+01,9.589e+00,1.099e+01,9.473e+00,8.856e+00,9.422e+00,8.094e+00,7.579e+00,7.859e+00,9.827e+00,9.830e+00,1.017e+01,9.728e+00,1.068e+01,8.054e+00,9.034e+00,9.276e+00,1.034e+01,7.974e+00,9.885e+00,1.161e+01,9.467e+00,1.099e+01,6.938e+00,9.712e+00,1.001e+01,8.398e+00,8.127e+00,8.517e+00,9.523e+00,1.223e+01,1.093e+01,8.093e+00,1.002e+01,1.086e+01,9.407e+00,1.026e+01,8.635e+00,9.336e+00,9.500e+00,8.370e+00,1.114e+01,1.038e+01,9.789e+00,8.249e+00,9.469e+00,1.072e+01,7.564e+00,8.150e+00,1.124e+01,9.179e+00,8.840e+00,9.465e+00,8.972e+00,8.263e+00,1.132e+01
7.668e-02,3.238e-01,9.472e-01,2.738e-01,1.401e+00,9.669e-01,1.471e+00,2.354e+00,2.185e+00,2.622e+00,2.570e+00,1.576e+00,3.307e+00,2.714e+00,3.667e+00,3.033e+00,4.158e+00,4.877e+00,4.028e+00,5.536e+00,4.307e+00,5.868e+00,5.687e+00,6.927e+00,6.384e+00,6.624e+00,8.283e+00,8.897e+00,8.729e+00,7.536e+00,7.845e+00,8.929e+00,8.237e+00,7.469e+00,8.268e+00,8.842e+00,1.154e+01,1.069e+01,1.188e+01,1.049e+01,8.882e+00,1.047e+01,9.992e+00,8.147e+00,9.631e+00,1.007e+01,1.177e+01,9.941e+00,1.030e+01,1.136e+01,8.445e+00,9.864e+00,1.009e+01,9.935e+00,8.321e+00,1.017e+01,1.123e+01,1.015e+01,1.123e+01,8.620e+00,9.691e+00,9.029e+00,8.620e+00,9.034e+00,9.693e+00,1.060e+01,1.238e+01,1.073e+01,8.614e+00,9.819e+00,1.134e+01,1.008e+01,1.053e+01,8.833e+00,9.325e+00,1.050e+01,9.531e+00,1.166e+01,1.025e+01,9.265e+00,9.248e+00,8.740e+00,1.074e+01,8.825e+00,9.765e+00,1.052e+01,1.074e+01,8.195e+00,1.064e+01,9.537e+00,9.450e+00,1.217e+01
8.084e-03,1.889e-01,6.972e-01,1.861e-01,1.092e+00,7.840e-01,1.441e+00,1.995e+00,1.906e+00,2.120e+00,2.516e+00,2.326e+00,3.418e+00,2.824e+00,3.895e+00,3.197e+00,4.513e+00,5.221e+00,4.469e+00,5.548e+00,4.655e+00,5.925e+00,5.141e+00,6.664e+00,6.688e+00,6.045e+00,7.284e+00,8.028e+00,8.864e+00,7.399e+00,7.800e+00,8.451e+00,7.313e+00,6.687e+00,8.222e+00,9.332e+00,1.167e+01,1.069e+01,1.263e+01,1.054e+01,9.047e+00,9.329e+00,9.478e+00,8.498e+00,1.061e+01,9.661e+00,1.050e+01,1.043e+01,1.064e+01,1.184e+01,9.854e+00,1.059e+01,9.600e+00,1.134e+01,9.747e+00,1.038e+01,1.216e+01,1.132e+01,1.146e+01,7.125e+00,1.013e+01,1.014e+01,9.203e+00,8.117e+00,9.265e+00,9.351e+00,1.245e+01,1.076e+01,9.422e+00,1.012e+01,1.103e+01,1.031e+01,1.095e+01,9.512e+00,1.098e+01,1.063e+01,9.286e+00,1.211e+01,9.831e+00,9.905e+00,1.007e+01,9.031e+00,1.036e+01,8.550e+00,1.035e+01,1.066e+01,9.947e+00,9.585e+00,1.029e+01,9.171e+00,9.388e+00,1.297e+01
8.485e-02,2.427e-01,1.053e+00,4.001e-01,1.397e+00,1.269e+00,1.671e+00,2.061e+00,2.087e+00,2.078e+00,1.940e+00,1.985e+00,2.765e+00,2.709e+00,3.844e+00,2.673e+00,3.709e+00,4.182e+00,3.387e+00,4.337e+00,5.165e+00,5.496e+00,5.224e+00,6.769e+00,7.189e+00,5.577e+00,8.084e+00,7.313e+00,8.655e+00,7.426e+00,7.363e+00,8.152e+00,6.838e+00,7.852e+00,8.091e+00,7.694e+00,1.185e+01,9.571e+00,1.172e+01,1.187e+01,1.010e+01,1.200e+01,9.431e+00,8.087e+00,1.005e+01,9.950e+00,1.105e+01,1.142e+01,1.082e+01,1.273e+01,9.752e+00,1.080e+01,9.883e+00,1.072e+01,9.216e+00,1.044e+01,1.200e+01,1.076e+01,1.217e+01,7.008e+00,1.036e+01,1.031e+01,9.226e+00,9.963e+00,1.056e+01,9.983e+00,1.231e+01,1.029e+01,8.167e+00,1.060e+01,1.183e+01,1.070e+01,1.010e+01,1.138e+01,1.179e+01,1.043e+01,9.373e+00,1.244e+01,1.141e+01,1.151e+01,9.217e+00,9.324e+00,1.155e+01,8.058e+00,1.074e+01,1.082e+01,9.096e+00,1.107e+01,1.086e+01,9.005e+00,1.092e+01,1.206e+01
1.088e-01,3.221e-01,1.139e+00,4.302e-01,1.556e+00,1.341e+00,2.207e+00,2.724e+00,2.708e+00,2.277e+00,2.116e+00,2.241e+00,2.776e+00,2.668e+00,4.466e+00,3.304e+00,4.329e+00,4.789e+00,3.610e+00,4.842e+00,4.911e+00,5.736e+00,5.747e+00,6.021e+00,7.529e+00,6.006e+00,7.238e+00,7.686e+00,7.056e+00,6.091e+00,6.581e+00,7.995e+00,6.962e+00,6.881e+00,7.260e+00,8.749e+00,1.068e+01,9.268e+00,1.207e+01,1.156e+01,1.027e+01,1.151e+01,8.618e+00,7.324e+00,9.880e+00,1.097e+01,1.113e+01,1.129e+01,9.505e+00,1.231e+01,1.039e+01,9.549e+00,1.052e+01,1.108e+01,9.489e+00,1.039e+01,1.237e+01,1.078e+01,1.127e+01,6.971e+00,9.884e+00,1.051e+01,8.691e+00,9.513e+00,1.054e+01,1.067e+01,1.286e+01,1.020e+01,8.137e+00,1.029e+01,1.160e+01,1.061e+01,1.058e+01,9.557e+00,1.119e+01,1.037e+01,8.240e+00,1.227e+01,1.163e+01,1.081e+01,9.284e+00,9.033e+00,1.100e+01,9.246e+00,9.751e+00,1.145e+01,1.013e+01,1.006e+01,1.102e+01,9.000e+00,1.024e+01,1.173e+01
6.735e-02,1.620e-01,6.823e-01,2.583e-01,1.071e+00,9.012e-01,1.104e+00,1.744e+00,1.655e+00,2.264e+00,2.440e+00,1.912e+00,3.181e+00,3.599e+00,4.624e+00,3.190e+00,4.569e+00,4.901e+00,3.308e+00,5.352e+00,4.417e+00,5.522e+00,5.164e+00,5.278e+00,6.036e+00,4.472e+00,6.588e+00,6.826e+00,8.420e+00,6.780e+00,6.477e+00,7.760e+00,7.075e+00,6.149e+00,7.273e+00,8.027e+00,9.411e+00,9.678e+00,1.179e+01,9.382e+00,1.040e+01,9.453e+00,9.424e+00,8.289e+00,9.699e+00,9.378e+00,1.115e+01,1.076e+01,1.045e+01,1.158e+01,9.242e+00,1.121e+01,1.078e+01,1.067e+01,1.012e+01,9.666e+00,1.231e+01,1.116e+01,1.164e+01,7.740e+00,9.901e+00,1.035e+01,8.544e+00,9.479e+00,1.117e+01,9.647e+00,1.201e+01,1.068e+01,8.716e+00,1.013e+01,1.174e+01,1.143e+01,1.215e+01,1.066e+01,1.004e+01,1.071e+01,8.995e+00,1.125e+01,1.002e+01,9.826e+00,7.945e+00,9.679e+00,9.966e+00,8.872e+00,1.052e+01,1.171e+01,9.810e+00,9.738e+00,1.159e+01,9.443e+00,1.084e+01,1.228e+01
2.861e-02,1.805e-01,6.416e-01,1.861e-01,1.092e+00,7.819e-01,1.420e+00,1.756e+00,1.620e+00,1.803e+00,2.206e+00,1.974e+00,2.394e+00,2.385e+00,4.037e+00,2.617e+00,4.225e+00,5.088e+00,4.344e+00,5.288e+00,5.070e+00,5.622e+00,5.112e+00,6.311e+00,6.904e+00,6.101e+00,7.629e+00,7.127e+00,9.072e+00,6.121e+00,7.830e+00,8.117e+00,7.018e+00,7.487e+00,6.703e+00,8.861e+00,1.117e+01,1.031e+01,1.175e+01,1.166e+01,1.134e+01,1.108e+01,1.200e+01,1.006e+01,1.139e+01,1.011e+01,1.288e+01,1.177e+01,1.108e+01,1.269e+01,1.216e+01,1.167e+01,1.119e+01,1.317e+01,1.098e+01,1.193e+01,1.462e+01,1.367e+01,1.215e+01,7.723e+00,1.176e+01,1.173e+01,9.258e+00,1.062e+01,1.258e+01,1.089e+01,1.372e+01,1.169e+01,9.813e+00,1.114e+01,1.298e+01,1.143e+01,1.380e+01,1.206e+01,1.314e+01,1.191e+01,1.055e+01,1.221e+01,1.054e+01,1.110e+01,1.031e+01,1.111e+01,1.169e+01,1.031e+01,1.207e+01,1.255e+01,1.203e+01,1.120e+01,1.267e+01,1.132e+01,1.153e+01,1.510e+01
