1.555e-01,8.079e-01,4.262e-01,1.249e+00,1.700e+00,1.173e+00,2.955e+00,1.388e+00,2.253e+00,3.748e+00,2.159e+00,2.699e+00,4.945e+00,3.106e+00,3.867e+00,4.732e+00,5.325e+00,4.111e+00,2.903e+00,4.542e+00,5.471e+00,5.582e+00,6.286e+00,5.949e+00,6.260e+00,8.068e+00,5.923e+00,7.935e+00,8.785e+00,8.936e+00,7.154e+00,7.612e+00,7.692e+00,7.235e+00,7.799e+00,9.393e+00,9.485e+00,7.255e+00,8.272e+00,7.731e+00,9.014e+00,8.528e+00,9.319e+00,7.463e+00,9.201e+00,8.352e+00,1.011e+01,8.159e+00,7.350e+00,8.555e+00,7.931e+00,8.614e+00,7.980e+00,9.848e+00,9.884e+00,6.437e+00,8.574e+00,8.342e+00,8.019e+00,8.459e+00,1.009e+01,7.132e+00,8.153e+00,7.325e+00
9.285e-02,2.445e-01,6.992e-02,3.004e-01,4.889e-01,1.189e+00,1.347e+00,9.468e-01,2.004e+00,2.484e+00,2.414e+00,3.125e+00,3.818e+00,1.784e+00,2.658e+00,3.449e+00,4.507e+00,3.250e+00,3.575e+00,3.814e+00,4.848e+00,5.040e+00,6.893e+00,5.619e+00,4.227e+00,6.394e+00,6.035e+00,6.612e+00,5.922e+00,7.732e+00,6.775e+00,6.844e+00,7.562e+00,7.575e+00,9.415e+00,8.753e+00,7.435e+00,7.524e+00,8.770e+00,8.646e+00,8.786e+00,8.090e+00,9.473e+00,8.118e+00,8.552e+00,8.147e+00,9.214e+00,7.487e+00,6.412e+00,8.089e+00,7.170e+00,8.265e+00,8.316e+00,9.164e+00,9.204e+00,6.800e+00,8.321e+00,8.448e+00,6.694e+00,7.778e+00,9.236e+00,8.691e+00,7.904e+00,6.323e+00
8.263e-02,6.924e-01,2.133e-01,3.619e-01,1.059e+00,5.969e-01,1.791e+00,8.957e-01,2.533e+00,3.113e+00,2.477e+00,3.045e+00,3.914e+00,2.118e+00,2.784e+00,4.874e+00,5.123e+00,4.231e+00,3.463e+00,5.187e+00,5.479e+00,5.348e+00,7.482e+00,6.873e+00,5.882e+00,7.407e+00,6.089e+00,7.258e+00,6.909e+00,8.268e+00,7.016e+00,7.706e+00,7.340e+00,7.062e+00,8.453e+00,9.301e+00,8.410e+00,8.056e+00,8.026e+00,7.933e+00,8.856e+00,8.222e+00,8.440e+00,7.792e+00,1.005e+01,8.095e+00,9.659e+00,7.285e+00,6.856e+00,8.980e+00,7.518e+00,8.614e+00,8.010e+00,8.982e+00,1.025e+01,7.081e+00,7.749e+00,8.562e+00,6.964e+00,7.752e+00,9.648e+00,8.391e+00,9.322e+00,6.972e+00
2.513e-01,7.814e-01,3.750e-01,1.154e+00,1.312e+00,1.483e+00,2.236e+00,1.458e+00,2.997e+00,3.771e+00,3.006e+00,3.228e+00,4.454e+00,2.935e+00,3.496e+00,5.073e+00,5.943e+00,4.433e+00,3.995e+00,5.007e+00,6.403e+00,5.692e+00,7.809e+00,7.145e+00,6.706e+00,8.014e+00,6.625e+00,8.115e+00,7.933e+00,8.000e+00,7.572e+00,8.380e+00,7.790e+00,6.940e+00,8.033e+00,1.024e+01,8.545e+00,8.609e+00,8.552e+00,8.446e+00,9.195e+00,9.524e+00,9.460e+00,8.717e+00,1.010e+01,8.777e+00,1.107e+01,8.169e+00,6.430e+00,9.934e+00,7.439e+00,9.326e+00,8.740e+00,8.750e+00,1.133e+01,8.117e+00,8.666e+00,9.545e+00,8.655e+00,8.509e+00,1.058e+01,7.828e+00,9.528e+00,7.432e+00
1.000e-01,7.391e-01,2.682e-01,6.354e-01,1.226e+00,1.104e+00,2.188e+00,8.695e-01,1.876e+00,2.759e+00,2.533e+00,3.323e+00,4.615e+00,2.133e+00,3.345e+00,4.130e+00,4.922e+00,3.337e+00,3.824e+00,4.047e+00,5.878e+00,4.191e+00,5.741e+00,5.554e+00,4.983e+00,6.593e+00,6.633e+00,7.074e+00,6.321e+00,8.633e+00,8.076e+00,7.409e+00,7.236e+00,8.614e+00,8.807e+00,9.483e+00,8.209e+00,7.204e+00,9.477e+00,8.769e+00,9.429e+00,8.439e+00,8.885e+00,8.747e+00,1.015e+01,9.186e+00,1.023e+01,8.758e+00,6.691e+00,8.565e+00,8.004e+00,9.469e+00,8.589e+00,9.510e+00,9.909e+00,8.265e+00,8.077e+00,9.139e+00,7.746e+00,9.448e+00,1.020e+01,9.561e+00,9.922e+00,8.837e+00
2.211e-01,6.822e-01,3.568e-01,1.143e+00,1.213e+00,1.074e+00,1.874e+00,1.101e+00,1.832e+00,2.664e+00,2.131e+00,2.354e+00,3.925e+00,2.851e+00,2.986e+00,4.074e+00,4.917e+00,3.581e+00,3.601e+00,3.533e+00,4.983e+00,4.629e+00,6.791e+00,5.736e+00,6.138e+00,7.440e+00,5.547e+00,7.295e+00,7.307e+00,7.425e+00,7.267e+00,8.798e+00,8.099e+00,8.513e+00,9.350e+00,1.037e+01,9.862e+00,9.920e+00,8.186e+00,1.029e+01,9.775e+00,1.052e+01,1.096e+01,1.024e+01,1.144e+01,9.908e+00,1.230e+01,8.935e+00,8.467e+00,1.127e+01,9.170e+00,1.123e+01,9.821e+00,9.920e+00,1.257e+01,9.431e+00,9.128e+00,9.736e+00,9.576e+00,9.674e+00,1.174e+01,1.015e+01,1.056e+01,7.849e+00
3.345e-02,1.737e-01,1.297e-01,4.849e-01,6.423e-01,9.661e-01,1.509e+00,8.379e-01,1.470e+00,2.558e+00,2.491e+00,3.024e+00,3.914e+00,2.197e+00,3.096e+00,4.041e+00,4.878e+00,3.805e+00,3.546e+00,3.965e+00,5.186e+00,5.368e+00,7.337e+00,5.970e+00,5.290e+00,7.324e+00,6.480e+00,7.254e+00,6.863e+00,7.780e+00,7.336e+00,8.013e+00,7.750e+00,8.410e+00,1.041e+01,1.080e+01,8.794e+00,9.488e+00,9.340e+00,9.028e+00,9.525e+00,9.167e+00,1.002e+01,9.982e+00,1.049e+01,9.666e+00,1.158e+01,9.186e+00,8.791e+00,1.016e+01,9.519e+00,1.027e+01,1.023e+01,1.009e+01,1.121e+01,8.261e+00,8.843e+00,9.222e+00,8.434e+00,9.446e+00,1.082e+01,9.338e+00,9.908e+00,7.944e+00
1.890e-01,8.957e-01,3.436e-01,8.949e-01,1.377e+00,1.307e+00,2.095e+00,1.015e+00,1.837e+00,2.651e+00,2.190e+00,2.596e+00,3.695e+00,2.360e+00,2.966e+00,3.748e+00,4.712e+00,2.799e+00,3.204e+00,3.188e+00,4.795e+00,4.536e+00,5.108e+00,5.093e+00,4.830e+00,6.784e+00,5.605e+00,6.408e+00,6.535e+00,7.889e+00,7.393e+00,7.140e+00,7.869e+00,7.746e+00,8.666e+00,9.240e+00,8.958e+00,9.044e+00,8.533e+00,8.859e+00,1.036e+01,9.344e+00,9.577e+00,9.894e+00,1.130e+01,9.629e+00,1.227e+01,9.401e+00,8.077e+00,1.039e+01,9.581e+00,1.168e+01,1.046e+01,9.372e+00,1.233e+01,9.278e+00,9.105e+00,8.462e+00,8.801e+00,8.964e+00,1.056e+01,1.012e+01,1.056e+01,8.291e+00
2.060e-01,6.694e-01,2.318e-01,7.061e-01,1.128e+00,1.378e+00,2.083e+00,1.521e+00,2.571e+00,3.207e+00,3.009e+00,2.972e+00,4.431e+00,2.610e+00,3.120e+00,4.291e+00,5.445e+00,3.711e+00,4.023e+00,4.023e+00,5.411e+00,4.749e+00,6.634e+00,5.626e+00,4.679e+00,6.848e+00,5.552e+00,6.856e+00,6.720e+00,7.580e+00,7.230e+00,6.817e+00,7.056e+00,7.451e+00,9.405e+00,9.495e+00,8.585e+00,9.149e+00,8.612e+00,8.298e+00,1.001e+01,9.112e+00,9.558e+00,9.366e+00,1.083e+01,8.547e+00,1.177e+01,8.629e+00,8.649e+00,1.062e+01,9.097e+00,9.786e+00,1.066e+01,9.609e+00,1.214e+01,8.450e+00,9.348e+00,9.911e+00,9.838e+00,8.659e+00,1.050e+01,9.717e+00,1.018e+01,7.654e+00
4.087e-02,5.977e-01,2.323e-01,4.520e-01,1.098e+00,1.391e+00,1.698e+00,9.671e-01,1.489e+00,2.274e+00,2.826e+00,2.791e+00,3.709e+00,2.178e+00,2.671e+00,3.826e+00,4.580e+00,3.780e+00,3.326e+00,4.078e+00,5.357e+00,5.768e+00,7.634e+00,6.381e+00,5.709e+00,7.443e+00,6.677e+00,7.197e+00,6.905e+00,8.227e+00,6.892e+00,8.437e+00,7.930e+00,6.868e+00,9.275e+00,1.037e+01,8.760e+00,8.721e+00,9.394e+00,9.605e+00,1.075e+01,9.865e+00,1.210e+01,1.104e+01,1.241e+01,1.135e+01,1.328e+01,1.111e+01,1.038e+01,1.208e+01,1.083e+01,1.187e+01,1.098e+01,1.037e+01,1.187e+01,8.977e+00,1.046e+01,1.056e+01,1.033e+01,1.053e+01,1.236e+01,1.108e+01,1.194e+01,9.807e+00
1.541e-01,3.707e-01,2.168e-01,7.634e-01,8.831e-01,1.346e+00,1.771e+00,1.454e+00,2.164e+00,2.758e+00,2.669e+00,2.373e+00,4.300e+00,3.144e+00,3.288e+00,5.157e+00,4.553e+00,4.536e+00,3.330e+00,4.283e+00,5.295e+00,5.421e+00,7.768e+00,6.577e+00,6.145e+00,7.776e+00,7.424e+00,7.670e+00,7.467e+00,7.846e+00,7.471e+00,7.923e+00,7.591e+00,7.594e+00,9.223e+00,1.061e+01,9.386e+00,8.605e+00,8.980e+00,9.101e+00,9.564e+00,8.789e+00,1.097e+01,1.006e+01,1.115e+01,8.919e+00,1.308e+01,9.538e+00,1.087e+01,1.112e+01,1.026e+01,9.227e+00,1.017e+01,1.017e+01,1.175e+01,8.896e+00,1.041e+01,9.256e+00,1.007e+01,9.596e+00,1.260e+01,1.007e+01,9.929e+00,8.219e+00
2.537e-01,8.159e-01,4.249e-01,1.399e+00,1.524e+00,1.571e+00,2.751e+00,1.433e+00,2.559e+00,3.914e+00,2.940e+00,3.635e+00,5.434e+00,2.891e+00,3.973e+00,5.074e+00,5.753e+00,4.498e+00,3.902e+00,4.422e+00,5.984e+00,6.167e+00,7.401e+00,7.024e+00,6.325e+00,8.289e+00,6.620e+00,7.930e+00,7.811e+00,9.074e+00,7.551e+00,9.155e+00,9.074e+00,7.541e+00,9.591e+00,1.040e+01,8.788e+00,9.368e+00,9.160e+00,1.103e+01,1.165e+01,1.085e+01,1.320e+01,1.254e+01,1.365e+01,1.228e+01,1.416e+01,1.127e+01,1.165e+01,1.351e+01,1.136e+01,1.184e+01,1.151e+01,1.241e+01,1.368e+01,9.561e+00,1.161e+01,1.022e+01,1.157e+01,1.242e+01,1.358e+01,1.256e+01,1.188e+01,9.921e+00
7.634e-02,2.030e-01,2.350e-01,9.248e-01,9.817e-01,1.370e+00,2.345e+00,1.419e+00,1.809e+00,2.902e+00,2.805e+00,3.215e+00,4.707e+00,2.184e+00,3.409e+00,3.138e+00,4.547e+00,4.144e+00,3.499e+00,3.919e+00,5.029e+00,5.839e+00,7.006e+00,6.901e+00,6.217e+00,7.720e+00,6.790e+00,6.677e+00,7.087e+00,8.718e+00,7.117e+00,9.143e+00,7.720e+00,8.212e+00,9.481e+00,1.015e+01,9.888e+00,8.006e+00,9.549e+00,9.848e+00,1.045e+01,9.294e+00,1.178e+01,9.857e+00,1.229e+01,1.136e+01,1.303e+01,1.091e+01,1.021e+01,1.160e+01,1.126e+01,1.261e+01,1.187e+01,1.076e+01,1.300e+01,1.024e+01,1.081e+01,1.003e+01,1.100e+01,1.242e+01,1.216e+01,1.138e+01,1.154e+01,9.947e+00
1.306e-01,5.338e-01,2.837e-01,8.172e-01,1.168e+00,1.220e+00,2.035e+00,1.477e+00,2.273e+00,2.366e+00,2.244e+00,2.298e+00,4.343e+00,2.355e+00,2.497e+00,3.930e+00,4.884e+00,3.852e+00,3.503e+00,3.471e+00,4.444e+00,4.497e+00,6.734e+00,5.627e+00,5.070e+00,6.370e+00,5.453e+00,7.097e+00,5.892e+00,7.351e+00,6.276e+00,8.543e+00,7.488e+00,7.387e+00,9.511e+00,9.173e+00,8.122e+00,9.542e+00,7.705e+00,9.077e+00,9.906e+00,9.098e+00,1.158e+01,1.150e+01,1.326e+01,1.067e+01,1.242e+01,1.081e+01,1.047e+01,1.245e+01,1.133e+01,1.022e+01,1.166e+01,1.060e+01,1.389e+01,1.002e+01,9.463e+00,9.998e+00,9.891e+00,1.162e+01,1.186e+01,1.127e+01,1.057e+01,7.779e+00
2.452e-01,6.434e-01,4.079e-01,1.492e+00,1.569e+00,1.513e+00,2.886e+00,1.832e+00,2.450e+00,3.975e+00,3.129e+00,3.244e+00,5.047e+00,2.614e+00,3.592e+00,3.963e+00,5.723e+00,4.529e+00,4.375e+00,4.325e+00,5.722e+00,5.588e+00,8.060e+00,7.425e+00,5.932e+00,7.801e+00,6.122e+00,7.125e+00,7.632e+00,9.205e+00,7.482e+00,8.474e+00,9.140e+00,8.589e+00,1.016e+01,1.046e+01,1.068e+01,1.035e+01,1.021e+01,1.044e+01,1.207e+01,1.163e+01,1.302e+01,1.276e+01,1.524e+01,1.276e+01,1.497e+01,1.291e+01,1.309e+01,1.452e+01,1.274e+01,1.296e+01,1.488e+01,1.376e+01,1.550e+01,1.122e+01,1.310e+01,1.292e+01,1.271e+01,1.482e+01,1.460e+01,1.389e+01,1.266e+01,1.086e+01
3.146e-01,8.820e-01,3.237e-01,1.061e+00,1.355e+00,1.179e+00,2.533e+00,1.592e+00,2.213e+00,2.345e+00,1.602e+00,1.571e+00,3.382e+00,2.370e+00,3.248e+00,3.629e+00,4.762e+00,3.770e+00,3.089e+00,3.691e+00,4.323e+00,4.204e+00,6.000e+00,4.982e+00,5.309e+00,7.261e+00,6.255e+00,7.310e+00,7.161e+00,7.515e+00,5.805e+00,7.933e+00,6.622e+00,6.450e+00,7.745e+00,8.076e+00,8.912e+00,7.464e+00,8.105e+00,8.082e+00,8.812e+00,8.510e+00,1.126e+01,9.180e+00,1.096e+01,1.048e+01,1.334e+01,1.180e+01,9.854e+00,1.202e+01,1.078e+01,1.109e+01,1.095e+01,1.072e+01,1.275e+01,1.125e+01,1.155e+01,1.012e+01,1.081e+01,1.276e+01,1.273e+01,1.134e+01,9.903e+00,9.339e+00
9.975e-02,3.040e-01,1.566e-01,5.405e-01,7.342e-01,1.253e+00,1.667e+00,1.183e+00,2.070e+00,2.959e+00,3.252e+00,3.346e+00,4.475e+00,2.868e+00,3.535e+00,4.831e+00,5.335e+00,4.111e+00,4.104e+00,4.719e+00,6.200e+00,6.251e+00,8.191e+00,7.393e+00,6.876e+00,9.308e+00,7.807e+00,8.179e+00,8.666e+00,9.241e+00,8.914e+00,1.005e+01,8.485e+00,8.950e+00,1.055e+01,1.164e+01,1.054e+01,1.078e+01,1.062e+01,1.075e+01,1.195e+01,1.182e+01,1.282e+01,1.260e+01,1.398e+01,1.210e+01,1.600e+01,1.355e+01,1.202e+01,1.482e+01,1.373e+01,1.442e+01,1.462e+01,1.381e+01,1.623e+01,1.251e+01,1.281e+01,1.358e+01,1.365e+01,1.261e+01,1.508e+01,1.425e+01,1.430e+01,1.172e+01
1.443e-01,9.586e-01,5.053e-01,1.327e+00,1.991e+00,1.605e+00,3.207e+00,1.743e+00,2.591e+00,3.672e+00,3.168e+00,3.042e+00,4.808e+00,2.406e+00,3.364e+00,3.843e+00,5.092e+00,3.875e+00,2.993e+00,3.977e+00,5.459e+00,4.644e+00,5.875e+00,6.093e+00,5.559e+00,6.006e+00,6.075e+00,7.162e+00,6.309e+00,7.451e+00,6.730e+00,8.457e+00,6.589e+00,6.428e+00,8.666e+00,8.974e+00,8.290e+00,7.753e+00,8.849e+00,9.005e+00,1.047e+01,1.017e+01,1.176e+01,1.079e+01,1.196e+01,1.037e+01,1.226e+01,1.153e+01,1.283e+01,1.439e+01,1.347e+01,1.206e+01,1.319e+01,1.200e+01,1.396e+01,1.052e+01,1.273e+01,1.278e+01,1.155e+01,1.309e+01,1.317e+01,1.220e+01,1.117e+01,1.118e+01
1.467e-01,6.246e-01,2.449e-01,6.742e-01,1.057e+00,1.425e+00,1.857e+00,1.170e+00,2.334e+00,2.882e+00,2.856e+00,3.346e+00,4.002e+00,2.018e+00,2.781e+00,4.247e+00,5.132e+00,3.649e+00,3.593e+00,4.328e+00,4.950e+00,4.942e+00,6.400e+00,6.538e+00,5.846e+00,6.819e+00,6.197e+00,7.043e+00,5.975e+00,7.121e+00,6.113e+00,7.311e+00,6.652e+00,6.004e+00,8.239e+00,9.183e+00,7.618e+00,8.240e+00,8.078e+00,8.709e+00,9.276e+00,9.246e+00,1.075e+01,1.063e+01,1.186e+01,1.055e+01,1.331e+01,1.162e+01,1.074e+01,1.479e+01,1.316e+01,1.289e+01,1.294e+01,1.059e+01,1.428e+01,1.231e+01,1.224e+01,1.357e+01,1.138e+01,1.336e+01,1.370e+01,1.310e+01,1.265e+01,1.163e+01
3.104e-01,9.520e-01,3.030e-01,9.209e-01,1.399e+00,1.537e+00,2.473e+00,1.717e+00,2.471e+00,2.736e+00,2.697e+00,2.612e+00,4.331e+00,2.705e+00,3.256e+00,3.854e+00,6.010e+00,4.200e+00,4.335e+00,4.227e+00,5.231e+00,5.273e+00,7.498e+00,6.674e+00,6.277e+00,8.025e+00,6.146e+00,7.940e+00,7.943e+00,9.047e+00,7.477e+00,7.246e+00,8.088e+00,7.172e+00,8.293e+00,9.226e+00,9.542e+00,9.432e+00,9.187e+00,9.023e+00,1.141e+01,9.729e+00,1.256e+01,1.053e+01,1.338e+01,1.271e+01,1.395e+01,1.221e+01,1.173e+01,1.465e+01,1.366e+01,1.316e+01,1.401e+01,1.398e+01,1.592e+01,1.284e+01,1.201e+01,1.421e+01,1.270e+01,1.308e+01,1.544e+01,1.342e+01,1.165e+01,1.323e+01
3.053e-01,1.018e+00,5.141e-01,1.567e+00,1.648e+00,1.336e+00,2.413e+00,1.251e+00,2.654e+00,3.991e+00,2.798e+00,3.155e+00,4.610e+00,3.441e+00,3.937e+00,5.792e+00,5.330e+00,4.599e+00,3.599e+00,4.249e+00,6.528e+00,5.693e+00,7.232e+00,6.480e+00,6.667e+00,8.309e+00,7.014e+00,8.329e+00,8.054e+00,9.229e+00,8.537e+00,9.104e+00,9.833e+00,8.092e+00,1.030e+01,1.090e+01,1.030e+01,9.637e+00,8.733e+00,1.060e+01,1.137e+01,1.167e+01,1.088e+01,1.144e+01,1.390e+01,1.061e+01,1.421e+01,1.183e+01,1.136e+01,1.360e+01,1.234e+01,1.436e+01,1.424e+01,1.304e+01,1.512e+01,1.269e+01,1.236e+01,1.209e+01,1.280e+01,1.240e+01,1.587e+01,1.305e+01,1.248e+01,1.117e+01
1.750e-01,7.008e-01,3.911e-01,1.206e+00,1.559e+00,1.865e+00,2.678e+00,1.725e+00,2.077e+00,3.115e+00,2.872e+00,2.738e+00,4.560e+00,2.590e+00,3.331e+00,3.938e+00,5.274e+00,4.385e+00,3.647e+00,3.861e+00,5.114e+00,5.565e+00,6.767e+00,6.010e+00,5.360e+00,7.232e+00,7.032e+00,7.113e+00,7.022e+00,9.272e+00,7.225e+00,8.731e+00,7.874e+00,6.876e+00,8.058e+00,8.683e+00,8.585e+00,7.110e+00,8.521e+00,8.511e+00,1.028e+01,8.848e+00,1.146e+01,9.900e+00,1.210e+01,1.170e+01,1.341e+01,1.251e+01,1.142e+01,1.413e+01,1.286e+01,1.257e+01,1.519e+01,1.446e+01,1.534e+01,1.397e+01,1.319e+01,1.383e+01,1.378e+01,1.369e+01,1.620e+01,1.495e+01,1.244e+01,1.424e+01
2.710e-01,1.052e+00,3.639e-01,9.512e-01,1.455e+00,1.671e+00,2.144e+00,1.302e+00,2.130e+00,2.623e+00,2.388e+00,2.313e+00,4.032e+00,2.500e+00,2.796e+00,4.010e+00,4.496e+00,3.084e+00,3.281e+00,3.284e+00,5.089e+00,4.363e+00,6.205e+00,5.233e+00,4.730e+00,6.366e+00,6.135e+00,7.081e+00,6.510e+00,7.097e+00,6.395e+00,7.193e+00,7.363e+00,7.030e+00,8.530e+00,8.925e+00,8.030e+00,8.439e+00,8.059e+00,8.504e+00,9.292e+00,8.576e+00,1.112e+01,1.020e+01,1.230e+01,1.078e+01,1.323e+01,1.201e+01,1.076e+01,1.345e+01,1.148e+01,1.259e+01,1.324e+01,1.271e+01,1.441e+01,1.233e+01,1.228e+01,1.113e+01,1.252e+01,1.279e+01,1.405e+01,1.408e+01,1.213e+01,1.199e+01
2.110e-01,6.392e-01,3.705e-01,1.196e+00,1.176e+00,1.398e+00,1.904e+00,1.122e+00,1.913e+00,2.651e+00,2.241e+00,2.534e+00,4.259e+00,2.691e+00,3.061e+00,4.326e+00,4.490e+00,4.023e+00,3.533e+00,3.737e+00,5.474e+00,4.534e+00,6.500e+00,6.033e+00,5.822e+00,6.827e+00,5.441e+00,6.769e+00,6.251e+00,7.764e+00,7.530e+00,7.863e+00,7.413e+00,7.375e+00,8.391e+00,9.776e+00,8.914e+00,8.385e+00,8.253e+00,9.950e+00,1.024e+01,9.791e+00,1.162e+01,1.166e+01,1.244e+01,1.122e+01,1.346e+01,1.114e+01,1.097e+01,1.344e+01,1.253e+01,1.216e+01,1.366e+01,1.205e+01,1.493e+01,1.280e+01,1.145e+01,1.382e+01,1.352e+01,1.404e+01,1.502e+01,1.408e+01,1.289e+01,1.231e+01
1.606e-01,8.158e-01,3.051e-01,7.482e-01,1.408e+00,1.345e+00,2.566e+00,1.555e+00,3.091e+00,3.443e+00,3.067e+00,3.546e+00,5.537e+00,3.396e+00,3.898e+00,4.913e+00,6.435e+00,4.508e+00,4.263e+00,4.907e+00,6.626e+00,6.308e+00,8.097e+00,6.865e+00,6.641e+00,8.357e+00,6.743e+00,8.834e+00,7.960e+00,8.590e+00,8.082e+00,9.126e+00,9.131e+00,8.687e+00,1.022e+01,1.064e+01,9.792e+00,9.563e+00,9.849e+00,1.053e+01,1.167e+01,1.150e+01,1.288e+01,1.147e+01,1.415e+01,1.136e+01,1.378e+01,1.295e+01,1.111e+01,1.433e+01,1.392e+01,1.294e+01,1.419e+01,1.434e+01,1.791e+01,1.444e+01,1.332e+01,1.504e+01,1.526e+01,1.448e+01,1.743e+01,1.586e+01,1.372e+01,1.315e+01
2.567e-01,4.930e-01,2.376e-01,9.197e-01,9.300e-01,1.805e+00,1.914e+00,1.744e+00,2.532e+00,2.837e+00,3.061e+00,2.626e+00,3.889e+00,2.810e+00,3.140e+00,3.634e+00,5.378e+00,3.816e+00,3.628e+00,3.944e+00,5.293e+00,5.575e+00,7.686e+00,6.142e+00,5.583e+00,7.602e+00,5.631e+00,7.403e+00,7.122e+00,6.952e+00,6.150e+00,7.998e+00,7.523e+00,6.939e+00,8.845e+00,9.567e+00,9.603e+00,9.543e+00,9.215e+00,8.233e+00,9.118e+00,9.660e+00,1.271e+01,1.116e+01,1.167e+01,1.027e+01,1.447e+01,1.148e+01,1.153e+01,1.358e+01,1.284e+01,1.285e+01,1.567e+01,1.345e+01,1.635e+01,1.385e+01,1.461e+01,1.456e+01,1.458e+01,1.413e+01,1.600e+01,1.502e+01,1.299e+01,1.416e+01
2.277e-01,5.381e-01,2.537e-01,9.489e-01,8.877e-01,1.419e+00,1.842e+00,1.084e+00,2.208e+00,3.311e+00,2.934e+00,3.459e+00,4.830e+00,3.326e+00,4.183e+00,5.648e+00,5.259e+00,4.994e+00,4.108e+00,5.065e+00,6.877e+00,5.376e+00,7.126e+00,6.286e+00,6.886e+00,8.143e+00,6.971e+00,7.769e+00,7.495e+00,8.024e+00,7.328e+00,7.493e+00,7.299e+00,7.793e+00,9.031e+00,1.075e+01,9.872e+00,9.065e+00,8.706e+00,9.170e+00,1.008e+01,8.665e+00,1.188e+01,1.172e+01,1.230e+01,1.124e+01,1.424e+01,1.047e+01,1.210e+01,1.196e+01,1.218e+01,1.264e+01,1.355e+01,1.295e+01,1.507e+01,1.410e+01,1.416e+01,1.412e+01,1.462e+01,1.468e+01,1.740e+01,1.477e+01,1.414e+01,1.376e+01
2.063e-01,6.828e-01,3.284e-01,1.075e+00,1.407e+00,1.329e+00,2.816e+00,1.715e+00,2.729e+00,3.643e+00,3.020e+00,3.094e+00,4.758e+00,2.621e+00,3.865e+00,4.167e+00,5.719e+00,4.648e+00,3.772e+00,5.181e+00,6.380e+00,5.318e+00,7.545e+00,6.911e+00,5.988e+00,7.601e+00,6.677e+00,8.161e+00,7.050e+00,8.254e+00,6.679e+00,8.659e+00,7.041e+00,7.559e+00,9.526e+00,9.122e+00,9.824e+00,8.839e+00,9.842e+00,8.857e+00,9.557e+00,1.016e+01,1.185e+01,1.002e+01,1.130e+01,9.744e+00,1.219e+01,1.050e+01,1.128e+01,1.277e+01,1.234e+01,1.146e+01,1.355e+01,1.340e+01,1.469e+01,1.131e+01,1.318e+01,1.460e+01,1.395e+01,1.507e+01,1.580e+01,1.409e+01,1.278e+01,1.349e+01
2.884e-01,8.968e-01,4.115e-01,1.298e+00,1.421e+00,1.355e+00,2.307e+00,1.277e+00,2.251e+00,3.236e+00,2.611e+00,2.740e+00,4.661e+00,2.947e+00,3.676e+00,4.633e+00,4.314e+00,4.389e+00,3.656e+00,4.319e+00,6.541e+00,4.810e+00,7.164e+00,6.539e+00,5.524e+00,6.925e+00,5.473e+00,6.720e+00,6.025e+00,7.717e+00,6.962e+00,7.780e+00,7.429e+00,6.817e+00,8.784e+00,8.844e+00,9.286e+00,8.285e+00,8.891e+00,8.934e+00,9.493e+00,8.987e+00,1.079e+01,1.059e+01,1.207e+01,9.418e+00,1.213e+01,1.145e+01,1.145e+01,1.241e+01,1.157e+01,1.137e+01,1.411e+01,1.247e+01,1.405e+01,1.124e+01,1.333e+01,1.429e+01,1.296e+01,1.473e+01,1.573e+01,1.438e+01,1.306e+01,1.331e+01
2.165e-02,1.426e-01,1.636e-01,6.349e-01,8.604e-01,1.024e+00,2.116e+00,1.251e+00,1.618e+00,2.679e+00,2.489e+00,2.712e+00,4.309e+00,2.461e+00,3.594e+00,3.806e+00,4.398e+00,3.733e+00,3.380e+00,4.107e+00,5.376e+00,4.504e+00,6.026e+00,5.327e+00,5.308e+00,6.818e+00,7.094e+00,7.026e+00,7.285e+00,7.400e+00,7.195e+00,7.813e+00,6.559e+00,8.179e+00,1.041e+01,1.060e+01,9.156e+00,8.846e+00,9.371e+00,1.002e+01,1.053e+01,1.042e+01,1.212e+01,1.113e+01,1.198e+01,1.137e+01,1.330e+01,1.132e+01,1.247e+01,1.217e+01,1.284e+01,1.185e+01,1.196e+01,1.310e+01,1.490e+01,1.169e+01,1.370e+01,1.330e+01,1.405e+01,1.542e+01,1.731e+01,1.487e+01,1.376e+01,1.235e+01
3.259e-01,9.277e-01,3.733e-01,1.216e+00,1.431e+00,1.265e+00,2.671e+00,1.582e+00,3.043e+00,3.637e+00,2.335e+00,2.754e+00,4.216e+00,2.130e+00,3.340e+00,4.123e+00,4.278e+00,3.576e+00,2.808e+00,4.081e+00,4.709e+00,4.511e+00,6.528e+00,6.311e+00,5.045e+00,6.540e+00,6.664e+00,7.741e+00,7.470e+00,8.422e+00,7.599e+00,8.131e+00,7.628e+00,6.936e+00,9.049e+00,1.016e+01,8.301e+00,9.798e+00,9.066e+00,9.847e+00,1.124e+01,9.790e+00,1.084e+01,1.055e+01,1.329e+01,1.049e+01,1.316e+01,1.177e+01,1.155e+01,1.476e+01,1.287e+01,1.206e+01,1.401e+01,1.263e+01,1.720e+01,1.146e+01,1.370e+01,1.360e+01,1.424e+01,1.442e+01,1.716e+01,1.610e+01,1.312e+01,1.381e+01
