2.939e-01,2.242e-01,7.107e-01,1.809e+00,1.254e+00,1.220e+00,1.693e+00,2.434e+00,2.407e+00,2.793e+00,3.075e+00,2.446e+00,3.732e+00,3.799e+00,3.270e+00,4.047e+00,3.503e+00,4.553e+00,5.383e+00,4.536e+00,4.877e+00,5.204e+00,5.468e+00,4.554e+00,6.143e+00,6.527e+00,6.538e+00,6.090e+00,5.447e+00,7.615e+00,5.733e+00,6.979e+00,6.871e+00,7.525e+00,5.395e+00,7.688e+00,6.576e+00,6.374e+00,5.738e+00,7.382e+00,6.281e+00,8.386e+00,6.438e+00,7.158e+00,4.923e+00,5.688e+00,7.697e+00,6.400e+00,6.230e+00,4.994e+00,7.023e+00,4.689e+00,6.756e+00,5.641e+00,6.159e+00,4.392e+00,5.211e+00,4.957e+00,6.344e+00,6.317e+00,5.282e+00,8.309e+00,4.965e+00,6.706e+00,6.817e+00,4.474e+00,6.690e+00,6.606e+00,6.498e+00,7.544e+00,6.697e+00,6.307e+00,5.795e+00,6.888e+00,6.128e+00,6.325e+00,6.906e+00,6.554e+00,5.921e+00,5.616e+00
4.586e-01,1.028e-01,6.566e-01,9.507e-01,1.106e+00,8.885e-01,1.066e+00,2.068e+00,2.350e+00,2.425e+00,2.667e+00,2.621e+00,3.473e+00,3.246e+00,2.227e+00,3.699e+00,3.294e+00,4.462e+00,4.345e+00,4.603e+00,5.460e+00,5.568e+00,5.231e+00,5.717e+00,6.704e+00,7.293e+00,6.831e+00,6.227e+00,5.567e+00,8.275e+00,7.933e+00,6.379e+00,7.605e+00,6.207e+00,7.230e+00,9.787e+00,7.119e+00,5.858e+00,6.126e+00,8.585e+00,7.004e+00,8.947e+00,6.223e+00,7.665e+00,6.340e+00,5.441e+00,8.070e+00,6.735e+00,7.207e+00,5.530e+00,6.893e+00,6.567e+00,7.659e+00,6.855e+00,6.756e+00,6.465e+00,6.307e+00,6.052e+00,7.255e+00,8.250e+00,5.994e+00,7.450e+00,6.074e+00,6.696e+00,7.217e+00,6.741e+00,8.038e+00,7.421e+00,7.116e+00,7.662e+00,6.558e+00,7.335e+00,6.316e+00,7.151e+00,6.909e+00,7.523e+00,6.860e+00,7.457e+00,6.578e+00,6.977e+00
4.720e-01,6.227e-02,7.699e-01,1.363e+00,1.630e+00,1.335e+00,1.813e+00,3.041e+00,3.266e+00,3.651e+00,3.686e+00,3.595e+00,4.548e+00,4.528e+00,3.938e+00,4.888e+00,4.618e+00,6.278e+00,6.610e+00,6.204e+00,7.687e+00,6.796e+00,6.614e+00,7.331e+00,7.644e+00,8.994e+00,8.836e+00,8.345e+00,7.555e+00,1.112e+01,9.767e+00,9.104e+00,1.013e+01,8.885e+00,8.760e+00,1.075e+01,9.147e+00,6.984e+00,8.504e+00,1.126e+01,9.623e+00,1.127e+01,7.932e+00,8.920e+00,8.211e+00,7.914e+00,1.061e+01,9.112e+00,9.624e+00,7.505e+00,9.250e+00,9.198e+00,1.019e+01,8.336e+00,9.510e+00,7.578e+00,7.946e+00,6.966e+00,9.378e+00,1.079e+01,8.462e+00,1.100e+01,8.191e+00,9.173e+00,1.007e+01,8.230e+00,1.048e+01,9.868e+00,9.972e+00,1.080e+01,8.454e+00,1.006e+01,8.367e+00,9.303e+00,8.701e+00,9.713e+00,9.694e+00,1.053e+01,8.388e+00,8.501e+00
6.817e-01,2.773e-01,1.193e+00,1.836e+00,1.921e+00,1.535e+00,1.528e+00,2.206e+00,2.342e+00,2.689e+00,2.919e+00,2.233e+00,3.456e+00,3.399e+00,3.062e+00,3.536e+00,2.650e+00,4.427e+00,5.504e+00,4.964e+00,5.697e+00,4.765e+00,4.856e+00,5.645e+00,5.832e+00,6.877e+00,6.382e+00,6.380e+00,6.472e+00,8.623e+00,7.383e+00,7.475e+00,7.460e+00,7.546e+00,7.166e+00,8.539e+00,6.940e+00,6.388e+00,6.270e+00,8.803e+00,6.796e+00,8.229e+00,6.581e+00,7.346e+00,6.488e+00,5.995e+00,9.439e+00,7.020e+00,7.990e+00,5.687e+00,7.254e+00,6.128e+00,8.283e+00,6.697e+00,7.381e+00,5.849e+00,5.582e+00,6.081e+00,7.389e+00,9.130e+00,5.655e+00,8.038e+00,5.815e+00,6.906e+00,7.674e+00,6.488e+00,8.165e+00,8.237e+00,8.005e+00,8.640e+00,7.363e+00,7.539e+00,7.142e+00,8.097e+00,5.355e+00,7.535e+00,6.580e+00,8.261e+00,6.763e+00,6.926e+00
6.042e-01,2.820e-01,8.197e-01,1.750e+00,1.250e+00,1.675e+00,1.156e+00,1.909e+00,1.986e+00,2.015e+00,2.231e+00,2.229e+00,3.198e+00,2.425e+00,3.430e+00,3.257e+00,3.041e+00,4.716e+00,4.410e+00,4.956e+00,5.622e+00,5.699e+00,6.573e+00,5.844e+00,7.122e+00,6.915e+00,8.107e+00,7.222e+00,8.096e+00,8.845e+00,9.357e+00,8.594e+00,9.522e+00,9.101e+00,8.420e+00,9.936e+00,9.086e+00,8.147e+00,8.307e+00,1.009e+01,7.548e+00,1.038e+01,6.729e+00,8.591e+00,6.799e+00,8.266e+00,9.238e+00,8.147e+00,8.154e+00,7.302e+00,7.926e+00,7.539e+00,9.740e+00,7.576e+00,8.620e+00,6.559e+00,6.739e+00,6.924e+00,7.795e+00,9.634e+00,7.621e+00,1.089e+01,6.891e+00,8.643e+00,8.008e+00,7.456e+00,9.363e+00,8.357e+00,8.935e+00,9.482e+00,8.518e+00,8.725e+00,7.332e+00,1.031e+01,7.558e+00,8.963e+00,8.278e+00,9.407e+00,7.659e+00,8.173e+00
4.336e-01,7.098e-02,4.987e-01,1.062e+00,1.186e+00,1.592e+00,1.482e+00,2.638e+00,2.920e+00,3.419e+00,3.438e+00,3.414e+00,4.119e+00,4.461e+00,3.543e+00,4.882e+00,4.289e+00,5.514e+00,6.141e+00,4.908e+00,6.614e+00,7.341e+00,7.673e+00,6.503e+00,8.542e+00,8.146e+00,8.590e+00,7.323e+00,7.777e+00,9.835e+00,1.018e+01,8.190e+00,1.082e+01,9.527e+00,9.095e+00,1.136e+01,1.011e+01,7.926e+00,8.713e+00,1.196e+01,8.700e+00,1.088e+01,8.417e+00,9.541e+00,8.744e+00,7.897e+00,1.093e+01,8.731e+00,9.852e+00,8.010e+00,8.428e+00,9.894e+00,1.033e+01,8.378e+00,1.056e+01,8.640e+00,7.764e+00,7.330e+00,1.048e+01,1.080e+01,8.397e+00,1.192e+01,8.165e+00,9.703e+00,1.000e+01,7.682e+00,1.099e+01,9.862e+00,1.017e+01,1.041e+01,9.593e+00,9.420e+00,9.456e+00,1.029e+01,8.831e+00,1.062e+01,1.006e+01,1.165e+01,8.832e+00,8.719e+00
8.800e-01,2.983e-01,1.310e+00,1.874e+00,2.217e+00,2.171e+00,1.512e+00,2.327e+00,2.557e+00,2.803e+00,3.328e+00,2.713e+00,3.782e+00,3.690e+00,3.351e+00,3.982e+00,2.976e+00,4.532e+00,6.155e+00,5.004e+00,5.991e+00,6.486e+00,6.795e+00,6.111e+00,8.359e+00,8.561e+00,8.103e+00,8.216e+00,7.725e+00,1.091e+01,1.025e+01,9.541e+00,1.111e+01,1.121e+01,1.015e+01,1.233e+01,1.066e+01,9.674e+00,8.902e+00,1.325e+01,9.064e+00,1.209e+01,1.016e+01,1.161e+01,9.488e+00,9.821e+00,1.310e+01,8.646e+00,1.039e+01,7.879e+00,9.823e+00,9.662e+00,1.128e+01,9.061e+00,1.114e+01,9.140e+00,7.574e+00,8.130e+00,1.054e+01,1.217e+01,8.438e+00,1.162e+01,7.971e+00,9.980e+00,9.936e+00,1.022e+01,1.165e+01,1.137e+01,1.139e+01,1.091e+01,1.142e+01,1.006e+01,1.013e+01,1.244e+01,8.744e+00,1.173e+01,1.019e+01,1.152e+01,9.092e+00,9.189e+00
7.741e-01,2.843e-01,1.041e+00,1.709e+00,1.430e+00,1.430e+00,1.927e+00,3.325e+00,3.416e+00,3.796e+00,3.421e+00,3.381e+00,4.824e+00,4.251e+00,3.926e+00,5.220e+00,4.238e+00,6.225e+00,6.646e+00,5.809e+00,6.308e+00,6.145e+00,6.284e+00,5.939e+00,7.560e+00,8.695e+00,8.701e+00,8.501e+00,7.476e+00,1.105e+01,9.891e+00,9.061e+00,1.184e+01,1.127e+01,1.032e+01,1.187e+01,1.079e+01,9.857e+00,9.430e+00,1.196e+01,1.030e+01,1.097e+01,9.013e+00,1.138e+01,8.493e+00,8.611e+00,1.304e+01,9.948e+00,1.004e+01,8.370e+00,1.101e+01,9.391e+00,1.119e+01,9.622e+00,1.144e+01,9.050e+00,8.110e+00,7.855e+00,1.054e+01,1.073e+01,8.566e+00,1.292e+01,9.705e+00,9.736e+00,1.084e+01,9.874e+00,1.078e+01,1.036e+01,1.224e+01,1.195e+01,1.129e+01,8.996e+00,8.954e+00,1.086e+01,1.010e+01,1.136e+01,1.049e+01,1.184e+01,9.569e+00,1.049e+01
5.154e-01,1.287e-01,6.187e-01,1.471e+00,1.381e+00,1.938e+00,1.686e+00,2.556e+00,2.901e+00,3.466e+00,3.155e+00,3.347e+00,3.019e+00,3.505e+00,2.863e+00,4.107e+00,4.301e+00,4.161e+00,5.799e+00,5.247e+00,5.512e+00,5.800e+00,6.559e+00,5.644e+00,8.567e+00,7.138e+00,8.128e+00,7.511e+00,7.053e+00,8.945e+00,8.039e+00,8.692e+00,9.930e+00,8.865e+00,9.001e+00,9.880e+00,8.808e+00,8.518e+00,8.375e+00,1.132e+01,8.476e+00,1.146e+01,7.857e+00,1.048e+01,6.862e+00,8.652e+00,1.129e+01,8.406e+00,9.052e+00,7.710e+00,9.398e+00,8.130e+00,9.497e+00,8.087e+00,1.015e+01,8.595e+00,6.925e+00,7.656e+00,9.309e+00,1.049e+01,7.700e+00,1.142e+01,7.824e+00,1.053e+01,9.903e+00,6.902e+00,9.651e+00,8.984e+00,1.044e+01,9.781e+00,9.252e+00,9.076e+00,8.218e+00,1.092e+01,8.940e+00,1.033e+01,9.790e+00,1.065e+01,9.010e+00,7.521e+00
7.548e-01,2.738e-01,1.033e+00,1.789e+00,1.450e+00,1.411e+00,1.365e+00,2.474e+00,2.668e+00,3.401e+00,3.367e+00,3.140e+00,4.689e+00,4.291e+00,3.900e+00,5.064e+00,3.723e+00,5.636e+00,5.519e+00,4.903e+00,6.517e+00,6.467e+00,7.117e+00,6.433e+00,6.969e+00,7.198e+00,8.278e+00,6.699e+00,7.701e+00,9.947e+00,9.373e+00,7.849e+00,1.035e+01,9.619e+00,9.333e+00,1.208e+01,1.093e+01,9.984e+00,1.001e+01,1.247e+01,9.576e+00,1.207e+01,9.509e+00,9.697e+00,8.642e+00,9.328e+00,1.097e+01,9.943e+00,9.730e+00,9.163e+00,1.042e+01,7.974e+00,1.146e+01,9.241e+00,9.882e+00,8.272e+00,8.000e+00,9.024e+00,9.479e+00,1.111e+01,1.002e+01,1.111e+01,9.165e+00,9.855e+00,1.031e+01,8.918e+00,1.110e+01,1.087e+01,1.050e+01,1.150e+01,1.009e+01,1.021e+01,1.014e+01,1.077e+01,9.162e+00,1.028e+01,1.104e+01,1.166e+01,9.572e+00,9.569e+00
8.907e-01,3.276e-01,1.318e+00,2.048e+00,1.999e+00,1.840e+00,1.574e+00,2.394e+00,2.596e+00,3.963e+00,3.738e+00,2.996e+00,4.548e+00,4.922e+00,4.330e+00,5.360e+00,4.222e+00,5.937e+00,6.878e+00,5.593e+00,7.319e+00,6.586e+00,7.934e+00,7.042e+00,8.626e+00,9.057e+00,9.345e+00,8.664e+00,8.605e+00,1.041e+01,1.000e+01,9.299e+00,1.142e+01,1.091e+01,1.014e+01,1.376e+01,1.185e+01,1.119e+01,1.058e+01,1.384e+01,9.935e+00,1.317e+01,1.063e+01,1.246e+01,9.697e+00,9.977e+00,1.394e+01,1.085e+01,9.900e+00,9.485e+00,1.157e+01,9.523e+00,1.174e+01,1.146e+01,1.132e+01,1.038e+01,9.681e+00,9.866e+00,1.216e+01,1.312e+01,1.080e+01,1.307e+01,9.330e+00,1.212e+01,1.200e+01,1.068e+01,1.231e+01,1.169e+01,1.213e+01,1.189e+01,1.128e+01,1.153e+01,1.063e+01,1.252e+01,1.065e+01,1.100e+01,1.099e+01,1.151e+01,1.063e+01,1.027e+01
2.448e-01,2.303e-02,4.157e-01,4.651e-01,1.043e+00,9.971e-01,1.175e+00,1.904e+00,2.292e+00,3.090e+00,2.872e+00,2.664e+00,3.669e+00,3.852e+00,3.009e+00,3.720e+00,3.626e+00,4.469e+00,5.611e+00,4.536e+00,5.804e+00,5.400e+00,5.532e+00,6.018e+00,7.432e+00,8.100e+00,7.579e+00,6.567e+00,6.335e+00,9.262e+00,8.756e+00,7.392e+00,1.021e+01,9.282e+00,9.829e+00,1.146e+01,1.021e+01,8.992e+00,9.468e+00,1.341e+01,8.917e+00,1.230e+01,8.758e+00,1.124e+01,9.406e+00,9.997e+00,1.275e+01,9.448e+00,9.499e+00,8.098e+00,1.029e+01,1.026e+01,1.138e+01,9.522e+00,1.091e+01,1.028e+01,8.257e+00,8.564e+00,1.137e+01,1.157e+01,9.259e+00,1.175e+01,9.985e+00,1.080e+01,1.026e+01,8.975e+00,1.147e+01,1.055e+01,1.058e+01,1.083e+01,1.110e+01,1.115e+01,9.676e+00,1.215e+01,1.045e+01,1.106e+01,1.038e+01,1.235e+01,9.465e+00,1.018e+01
8.189e-01,3.217e-01,1.100e+00,1.669e+00,1.697e+00,2.000e+00,1.217e+00,2.630e+00,3.045e+00,3.283e+00,2.861e+00,3.186e+00,3.901e+00,3.720e+00,4.054e+00,4.583e+00,2.814e+00,3.931e+00,5.584e+00,4.414e+00,5.622e+00,5.352e+00,6.405e+00,4.861e+00,7.570e+00,6.635e+00,8.203e+00,7.773e+00,7.385e+00,9.873e+00,9.235e+00,8.185e+00,1.018e+01,1.005e+01,9.487e+00,1.144e+01,1.110e+01,9.541e+00,9.931e+00,1.419e+01,9.865e+00,1.208e+01,9.451e+00,1.131e+01,1.066e+01,1.116e+01,1.310e+01,9.633e+00,9.353e+00,8.211e+00,1.095e+01,1.001e+01,1.118e+01,9.968e+00,1.120e+01,1.064e+01,9.309e+00,8.304e+00,1.126e+01,1.236e+01,1.017e+01,1.139e+01,8.643e+00,1.066e+01,1.135e+01,1.021e+01,1.218e+01,1.218e+01,1.289e+01,1.248e+01,1.166e+01,1.147e+01,1.053e+01,1.232e+01,1.011e+01,1.086e+01,1.247e+01,1.276e+01,9.013e+00,1.029e+01
6.554e-01,1.762e-01,6.632e-01,1.069e+00,1.005e+00,1.446e+00,1.064e+00,2.164e+00,2.291e+00,2.938e+00,2.545e+00,2.540e+00,2.860e+00,3.745e+00,3.006e+00,4.353e+00,4.249e+00,5.307e+00,5.494e+00,5.415e+00,5.968e+00,5.231e+00,6.533e+00,5.590e+00,7.912e+00,6.877e+00,8.585e+00,8.039e+00,7.354e+00,9.312e+00,8.576e+00,8.172e+00,9.835e+00,8.787e+00,9.177e+00,1.232e+01,1.151e+01,9.590e+00,1.121e+01,1.454e+01,1.166e+01,1.337e+01,9.769e+00,1.202e+01,9.826e+00,9.915e+00,1.395e+01,1.102e+01,9.927e+00,9.967e+00,1.130e+01,1.010e+01,1.260e+01,1.024e+01,1.055e+01,9.775e+00,9.348e+00,9.400e+00,1.246e+01,1.233e+01,1.084e+01,1.265e+01,1.088e+01,1.266e+01,1.272e+01,9.036e+00,1.221e+01,1.258e+01,1.198e+01,1.333e+01,1.139e+01,1.168e+01,1.054e+01,1.275e+01,1.189e+01,1.135e+01,1.284e+01,1.243e+01,1.036e+01,1.127e+01
8.248e-01,3.071e-01,9.448e-01,1.103e+00,1.179e+00,1.534e+00,7.400e-01,1.531e+00,1.698e+00,1.989e+00,1.502e+00,1.776e+00,2.394e+00,2.385e+00,2.826e+00,3.168e+00,2.266e+00,3.454e+00,4.725e+00,3.504e+00,4.416e+00,4.088e+00,5.083e+00,3.924e+00,5.828e+00,5.690e+00,6.222e+00,6.391e+00,5.989e+00,7.956e+00,7.537e+00,6.794e+00,7.976e+00,8.119e+00,8.361e+00,9.435e+00,9.429e+00,8.646e+00,8.854e+00,1.232e+01,8.488e+00,1.060e+01,7.969e+00,9.797e+00,8.740e+00,9.541e+00,1.162e+01,8.424e+00,8.471e+00,7.565e+00,9.314e+00,8.225e+00,1.027e+01,8.232e+00,9.100e+00,8.197e+00,7.305e+00,6.958e+00,9.172e+00,9.240e+00,9.074e+00,1.017e+01,7.818e+00,9.849e+00,9.325e+00,8.500e+00,1.021e+01,1.019e+01,9.905e+00,1.075e+01,1.021e+01,9.286e+00,9.701e+00,1.141e+01,9.240e+00,9.945e+00,1.043e+01,1.127e+01,8.604e+00,9.810e+00
1.066e-02,7.159e-02,3.077e-01,6.479e-01,8.175e-01,7.413e-01,1.314e+00,1.602e+00,1.779e+00,2.649e+00,2.237e+00,1.718e+00,2.970e+00,3.127e+00,2.890e+00,3.160e+00,3.564e+00,4.099e+00,4.802e+00,3.931e+00,4.589e+00,5.529e+00,4.704e+00,4.273e+00,6.123e+00,6.619e+00,5.975e+00,5.994e+00,5.487e+00,7.780e+00,7.579e+00,7.285e+00,8.913e+00,7.806e+00,7.767e+00,9.509e+00,7.842e+00,8.654e+00,8.523e+00,1.162e+01,9.087e+00,1.165e+01,9.549e+00,1.044e+01,9.299e+00,9.727e+00,1.283e+01,8.431e+00,1.004e+01,7.999e+00,9.253e+00,9.878e+00,1.200e+01,9.498e+00,1.088e+01,1.039e+01,8.237e+00,8.231e+00,1.032e+01,1.090e+01,9.370e+00,1.201e+01,8.608e+00,1.048e+01,1.011e+01,9.079e+00,1.134e+01,1.138e+01,1.024e+01,1.098e+01,1.088e+01,9.855e+00,9.064e+00,1.116e+01,1.008e+01,1.011e+01,9.924e+00,1.049e+01,9.889e+00,9.161e+00
5.985e-01,1.579e-01,8.927e-01,1.649e+00,1.667e+00,1.608e+00,1.951e+00,3.018e+00,3.099e+00,3.359e+00,3.336e+00,3.289e+00,4.077e+00,3.860e+00,3.628e+00,4.245e+00,3.720e+00,4.659e+00,6.141e+00,5.244e+00,6.203e+00,6.283e+00,6.374e+00,6.194e+00,8.137e+00,8.658e+00,8.225e+00,7.943e+00,7.553e+00,1.101e+01,9.928e+00,8.662e+00,1.091e+01,1.013e+01,8.787e+00,1.135e+01,1.037e+01,9.032e+00,9.158e+00,1.291e+01,1.015e+01,1.343e+01,1.152e+01,1.253e+01,1.117e+01,1.137e+01,1.402e+01,1.137e+01,1.133e+01,9.576e+00,1.101e+01,1.022e+01,1.210e+01,9.403e+00,1.218e+01,1.031e+01,9.340e+00,8.694e+00,1.122e+01,1.266e+01,1.035e+01,1.376e+01,9.648e+00,1.266e+01,1.152e+01,1.032e+01,1.101e+01,1.162e+01,1.154e+01,1.254e+01,1.235e+01,1.097e+01,1.099e+01,1.215e+01,1.079e+01,1.271e+01,1.318e+01,1.396e+01,9.775e+00,1.123e+01
5.107e-01,1.101e-01,8.057e-01,1.585e+00,1.769e+00,1.792e+00,1.675e+00,2.801e+00,2.953e+00,2.770e+00,3.590e+00,3.385e+00,4.590e+00,4.308e+00,4.113e+00,4.312e+00,3.243e+00,4.171e+00,6.156e+00,4.553e+00,6.217e+00,6.408e+00,5.926e+00,5.642e+00,7.008e+00,7.823e+00,7.507e+00,7.126e+00,7.296e+00,1.041e+01,8.701e+00,8.407e+00,9.832e+00,1.008e+01,9.592e+00,1.139e+01,1.019e+01,9.275e+00,9.849e+00,1.362e+01,9.773e+00,1.305e+01,1.091e+01,1.210e+01,1.066e+01,1.256e+01,1.363e+01,9.927e+00,1.142e+01,1.038e+01,1.205e+01,1.053e+01,1.335e+01,1.055e+01,1.327e+01,1.065e+01,1.024e+01,1.011e+01,1.120e+01,1.287e+01,1.076e+01,1.359e+01,1.002e+01,1.197e+01,1.180e+01,1.079e+01,1.291e+01,1.226e+01,1.166e+01,1.290e+01,1.257e+01,1.266e+01,1.085e+01,1.334e+01,9.872e+00,1.236e+01,1.282e+01,1.485e+01,9.795e+00,1.057e+01
2.564e-01,2.412e-01,5.735e-01,1.684e+00,1.206e+00,1.750e+00,1.237e+00,2.348e+00,2.809e+00,1.895e+00,2.378e+00,3.003e+00,3.590e+00,2.534e+00,3.351e+00,3.551e+00,3.612e+00,5.192e+00,5.124e+00,4.743e+00,6.119e+00,5.761e+00,6.110e+00,5.177e+00,8.089e+00,7.052e+00,8.141e+00,7.700e+00,7.339e+00,8.917e+00,8.807e+00,8.077e+00,9.180e+00,9.757e+00,1.001e+01,1.296e+01,1.169e+01,1.059e+01,1.097e+01,1.469e+01,1.022e+01,1.347e+01,1.038e+01,1.227e+01,1.136e+01,1.226e+01,1.480e+01,1.021e+01,1.037e+01,1.189e+01,1.197e+01,1.186e+01,1.298e+01,1.169e+01,1.313e+01,1.198e+01,9.554e+00,1.105e+01,1.328e+01,1.395e+01,1.258e+01,1.425e+01,1.161e+01,1.256e+01,1.286e+01,1.135e+01,1.391e+01,1.355e+01,1.259e+01,1.332e+01,1.308e+01,1.220e+01,1.182e+01,1.424e+01,1.250e+01,1.308e+01,1.198e+01,1.330e+01,1.152e+01,1.198e+01
7.875e-01,1.226e-01,8.928e-01,1.184e+00,1.540e+00,1.566e+00,1.561e+00,2.213e+00,2.120e+00,2.646e+00,2.826e+00,2.474e+00,3.747e+00,3.545e+00,3.422e+00,3.819e+00,3.406e+00,5.849e+00,5.625e+00,4.582e+00,6.009e+00,5.889e+00,5.667e+00,6.424e+00,6.085e+00,7.586e+00,6.755e+00,6.667e+00,6.805e+00,8.707e+00,9.092e+00,7.542e+00,9.998e+00,9.468e+00,9.069e+00,1.172e+01,1.126e+01,1.063e+01,1.055e+01,1.359e+01,9.646e+00,1.357e+01,1.079e+01,1.328e+01,1.159e+01,1.259e+01,1.599e+01,1.113e+01,1.091e+01,1.176e+01,1.372e+01,1.160e+01,1.398e+01,1.150e+01,1.369e+01,1.250e+01,9.952e+00,1.120e+01,1.286e+01,1.337e+01,1.147e+01,1.516e+01,1.130e+01,1.355e+01,1.276e+01,1.188e+01,1.379e+01,1.292e+01,1.263e+01,1.283e+01,1.428e+01,1.307e+01,1.160e+01,1.460e+01,1.286e+01,1.331e+01,1.153e+01,1.441e+01,1.141e+01,1.218e+01
4.236e-01,2.663e-01,1.037e+00,1.377e+00,1.563e+00,8.475e-01,1.358e+00,2.357e+00,2.704e+00,3.216e+00,2.758e+00,2.147e+00,3.984e+00,3.260e+00,3.605e+00,3.801e+00,2.988e+00,4.823e+00,4.726e+00,4.194e+00,4.912e+00,4.549e+00,5.749e+00,4.991e+00,5.841e+00,6.227e+00,7.510e+00,5.840e+00,6.750e+00,9.496e+00,8.007e+00,7.255e+00,9.354e+00,9.355e+00,8.776e+00,1.118e+01,1.089e+01,9.280e+00,9.363e+00,1.333e+01,9.957e+00,1.225e+01,1.022e+01,1.022e+01,1.071e+01,1.141e+01,1.411e+01,9.727e+00,9.799e+00,1.009e+01,1.187e+01,1.006e+01,1.191e+01,9.759e+00,1.186e+01,1.099e+01,9.730e+00,9.197e+00,1.152e+01,1.270e+01,9.959e+00,1.267e+01,1.006e+01,1.124e+01,1.070e+01,1.060e+01,1.233e+01,1.157e+01,1.248e+01,1.210e+01,1.249e+01,1.246e+01,1.020e+01,1.328e+01,1.016e+01,1.135e+01,1.184e+01,1.311e+01,1.134e+01,1.067e+01
1.794e-01,5.547e-02,4.653e-01,1.353e+00,1.168e+00,1.064e+00,1.485e+00,2.604e+00,2.605e+00,2.157e+00,2.769e+00,2.828e+00,3.836e+00,3.484e+00,3.592e+00,3.725e+00,3.938e+00,4.980e+00,4.573e+00,5.748e+00,6.222e+00,5.601e+00,5.670e+00,6.170e+00,6.853e+00,8.092e+00,7.258e+00,6.739e+00,7.251e+00,8.120e+00,9.465e+00,7.038e+00,9.660e+00,9.165e+00,1.004e+01,1.178e+01,1.108e+01,9.665e+00,9.465e+00,1.407e+01,1.007e+01,1.229e+01,9.204e+00,1.080e+01,1.119e+01,1.153e+01,1.446e+01,1.070e+01,1.145e+01,1.100e+01,1.104e+01,1.141e+01,1.342e+01,1.164e+01,1.259e+01,1.148e+01,1.064e+01,1.068e+01,1.367e+01,1.307e+01,1.191e+01,1.320e+01,1.185e+01,1.247e+01,1.359e+01,1.041e+01,1.338e+01,1.267e+01,1.218e+01,1.275e+01,1.359e+01,1.237e+01,1.221e+01,1.354e+01,1.197e+01,1.235e+01,1.296e+01,1.516e+01,1.184e+01,1.216e+01
8.982e-01,1.828e-01,8.248e-01,8.232e-01,1.030e+00,1.315e+00,9.249e-01,1.904e+00,1.908e+00,1.858e+00,2.102e+00,2.211e+00,3.610e+00,3.366e+00,3.044e+00,3.915e+00,3.127e+00,4.669e+00,5.687e+00,4.638e+00,5.658e+00,5.726e+00,4.283e+00,5.160e+00,6.073e+00,6.811e+00,6.662e+00,7.188e+00,6.558e+00,8.664e+00,8.948e+00,7.584e+00,9.080e+00,9.244e+00,9.387e+00,1.034e+01,1.013e+01,8.432e+00,8.850e+00,1.293e+01,1.011e+01,1.203e+01,1.082e+01,1.161e+01,1.210e+01,1.176e+01,1.556e+01,1.092e+01,1.264e+01,1.189e+01,1.318e+01,1.325e+01,1.521e+01,1.202e+01,1.436e+01,1.271e+01,1.143e+01,1.015e+01,1.365e+01,1.358e+01,1.157e+01,1.446e+01,1.239e+01,1.166e+01,1.275e+01,1.318e+01,1.450e+01,1.436e+01,1.342e+01,1.442e+01,1.532e+01,1.236e+01,1.229e+01,1.521e+01,1.296e+01,1.564e+01,1.226e+01,1.629e+01,1.172e+01,1.216e+01
7.525e-01,2.727e-01,1.055e+00,1.664e+00,1.680e+00,1.791e+00,1.489e+00,2.553e+00,2.967e+00,3.599e+00,3.297e+00,3.411e+00,4.635e+00,3.972e+00,4.119e+00,4.902e+00,3.741e+00,5.908e+00,5.933e+00,4.559e+00,6.240e+00,5.893e+00,6.830e+00,6.269e+00,6.846e+00,6.571e+00,7.850e+00,6.395e+00,7.249e+00,9.017e+00,8.147e+00,7.324e+00,9.305e+00,8.986e+00,8.018e+00,1.125e+01,1.104e+01,9.058e+00,8.712e+00,1.190e+01,8.522e+00,1.196e+01,9.418e+00,1.077e+01,1.060e+01,1.092e+01,1.323e+01,1.176e+01,1.129e+01,1.209e+01,1.382e+01,1.166e+01,1.309e+01,1.192e+01,1.380e+01,1.253e+01,1.222e+01,1.098e+01,1.317e+01,1.421e+01,1.179e+01,1.368e+01,1.131e+01,1.304e+01,1.352e+01,1.119e+01,1.265e+01,1.383e+01,1.299e+01,1.350e+01,1.286e+01,1.292e+01,1.226e+01,1.329e+01,1.256e+01,1.328e+01,1.228e+01,1.476e+01,1.150e+01,1.151e+01
3.420e-01,1.505e-01,5.768e-01,1.206e+00,1.128e+00,1.293e+00,1.305e+00,1.895e+00,2.069e+00,2.900e+00,2.509e+00,2.480e+00,3.511e+00,3.421e+00,3.757e+00,4.002e+00,3.407e+00,4.928e+00,5.134e+00,4.141e+00,4.997e+00,4.891e+00,5.760e+00,4.642e+00,6.976e+00,6.686e+00,7.687e+00,7.565e+00,6.743e+00,7.571e+00,8.198e+00,7.328e+00,9.658e+00,9.279e+00,9.095e+00,1.028e+01,1.041e+01,8.616e+00,8.687e+00,1.175e+01,9.460e+00,1.157e+01,9.742e+00,1.058e+01,1.039e+01,1.029e+01,1.431e+01,1.007e+01,1.115e+01,1.045e+01,1.198e+01,1.143e+01,1.339e+01,1.143e+01,1.437e+01,1.189e+01,1.090e+01,9.135e+00,1.143e+01,1.238e+01,1.124e+01,1.432e+01,1.100e+01,1.233e+01,1.290e+01,1.077e+01,1.320e+01,1.175e+01,1.283e+01,1.320e+01,1.395e+01,1.174e+01,1.243e+01,1.390e+01,1.163e+01,1.421e+01,1.246e+01,1.509e+01,1.222e+01,1.151e+01
