3.880e-03,4.962e-01,8.100e-02,6.027e-01,6.766e-01,1.805e+00,1.279e+00,2.325e+00,1.864e+00,2.044e+00,2.339e+00,1.632e+00,3.160e+00,2.367e+00,3.090e+00,3.449e+00,5.213e+00,4.048e+00,4.087e+00,3.773e+00,5.640e+00,4.586e+00,5.797e+00,5.014e+00,6.250e+00,6.551e+00,4.166e+00,4.065e+00,4.979e+00,5.751e+00,6.330e+00,5.801e+00,5.770e+00,4.840e+00,4.758e+00,6.006e+00,4.720e+00,5.772e+00,4.986e+00,5.556e+00,4.937e+00,4.887e+00,6.327e+00,6.112e+00,4.234e+00,5.559e+00,4.373e+00,4.878e+00,6.530e+00,4.045e+00,5.943e+00,4.868e+00,5.026e+00,6.090e+00,5.124e+00,5.880e+00,5.398e+00,5.688e+00,5.171e+00,5.200e+00,5.091e+00,4.989e+00,5.762e+00,5.503e+00,5.669e+00,6.048e+00,4.675e+00,4.259e+00,6.258e+00,4.867e+00,4.067e+00,5.007e+00,5.142e+00,5.513e+00,5.565e+00,3.401e+00,4.990e+00,6.762e+00,4.483e+00,6.426e+00,6.263e+00,4.455e+00,5.116e+00,3.620e+00,5.393e+00,5.186e+00,6.561e+00,5.675e+00
4.151e-02,4.506e-01,1.152e-01,4.848e-01,8.750e-01,2.156e+00,1.168e+00,2.767e+00,2.634e+00,2.705e+00,3.882e+00,2.380e+00,4.993e+00,3.484e+00,4.306e+00,3.979e+00,5.643e+00,5.405e+00,5.243e+00,4.929e+00,6.825e+00,4.422e+00,6.545e+00,6.024e+00,7.666e+00,6.974e+00,4.611e+00,6.005e+00,6.653e+00,6.580e+00,7.104e+00,6.654e+00,6.687e+00,5.963e+00,6.359e+00,7.025e+00,4.354e+00,7.637e+00,5.917e+00,5.347e+00,5.689e+00,6.277e+00,6.473e+00,6.939e+00,5.622e+00,7.320e+00,6.839e+00,5.441e+00,7.443e+00,4.383e+00,6.740e+00,6.166e+00,6.864e+00,7.814e+00,7.847e+00,6.216e+00,5.872e+00,5.223e+00,6.321e+00,6.929e+00,7.328e+00,6.808e+00,6.647e+00,7.217e+00,6.021e+00,7.389e+00,5.273e+00,6.427e+00,7.421e+00,5.450e+00,4.536e+00,6.476e+00,6.911e+00,8.001e+00,5.583e+00,4.987e+00,7.182e+00,8.331e+00,5.616e+00,8.126e+00,6.791e+00,4.927e+00,5.875e+00,4.514e+00,6.883e+00,5.813e+00,7.138e+00,6.278e+00
3.877e-01,2.317e-01,1.470e-01,2.257e-01,7.515e-01,2.152e+00,1.295e+00,1.866e+00,2.192e+00,1.277e+00,2.501e+00,1.534e+00,3.688e+00,2.433e+00,3.822e+00,2.759e+00,4.365e+00,4.525e+00,4.983e+00,3.789e+00,5.700e+00,3.881e+00,5.562e+00,6.001e+00,7.659e+00,6.870e+00,4.727e+00,5.701e+00,6.440e+00,5.775e+00,7.689e+00,6.670e+00,6.746e+00,7.203e+00,5.786e+00,6.803e+00,5.143e+00,6.089e+00,6.175e+00,5.708e+00,5.528e+00,6.264e+00,7.648e+00,6.928e+00,6.009e+00,6.764e+00,5.840e+00,5.765e+00,6.987e+00,5.502e+00,6.013e+00,6.532e+00,6.046e+00,6.667e+00,7.111e+00,6.819e+00,6.495e+00,6.776e+00,6.547e+00,6.628e+00,7.476e+00,7.315e+00,6.889e+00,7.125e+00,7.412e+00,5.644e+00,5.287e+00,6.414e+00,6.781e+00,4.888e+00,6.075e+00,5.613e+00,6.816e+00,6.319e+00,5.950e+00,5.959e+00,6.722e+00,8.015e+00,5.672e+00,7.117e+00,5.607e+00,6.135e+00,6.030e+00,5.299e+00,6.110e+00,6.563e+00,7.057e+00,5.867e+00
6.952e-01,6.793e-01,1.844e-01,5.669e-01,9.543e-01,2.767e+00,2.246e+00,2.883e+00,3.615e+00,2.858e+00,4.483e+00,2.809e+00,5.447e+00,3.794e+00,5.565e+00,4.444e+00,7.682e+00,6.300e+00,6.404e+00,5.100e+00,6.824e+00,5.504e+00,7.773e+00,7.582e+00,1.018e+01,1.074e+01,6.727e+00,8.180e+00,8.088e+00,8.407e+00,9.763e+00,9.123e+00,9.259e+00,9.201e+00,7.625e+00,9.184e+00,7.293e+00,7.978e+00,7.633e+00,7.931e+00,7.469e+00,8.001e+00,9.390e+00,9.847e+00,8.818e+00,9.802e+00,7.960e+00,7.898e+00,9.904e+00,7.208e+00,8.575e+00,8.611e+00,9.007e+00,9.614e+00,8.577e+00,9.675e+00,8.539e+00,8.232e+00,8.827e+00,9.388e+00,9.709e+00,8.657e+00,9.329e+00,9.673e+00,9.085e+00,9.188e+00,7.048e+00,8.511e+00,9.739e+00,8.240e+00,7.217e+00,8.628e+00,9.249e+00,8.869e+00,8.678e+00,7.400e+00,8.621e+00,1.059e+01,7.585e+00,1.009e+01,8.599e+00,8.229e+00,7.795e+00,6.913e+00,8.144e+00,8.524e+00,9.556e+00,7.272e+00
4.950e-01,6.177e-01,1.755e-01,3.399e-01,9.157e-01,2.522e+00,1.510e+00,2.636e+00,3.160e+00,2.505e+00,4.051e+00,2.493e+00,4.853e+00,2.942e+00,5.049e+00,3.638e+00,5.888e+00,5.586e+00,5.795e+00,4.210e+00,6.564e+00,4.741e+00,7.034e+00,6.614e+00,8.269e+00,8.498e+00,6.891e+00,7.633e+00,7.322e+00,8.023e+00,8.645e+00,7.686e+00,7.363e+00,8.756e+00,7.631e+00,8.062e+00,6.747e+00,7.907e+00,6.578e+00,7.021e+00,7.470e+00,8.168e+00,9.801e+00,9.119e+00,6.970e+00,9.169e+00,7.986e+00,6.966e+00,8.749e+00,6.345e+00,7.577e+00,7.735e+00,7.329e+00,9.390e+00,8.701e+00,7.773e+00,7.806e+00,7.636e+00,7.942e+00,8.757e+00,9.490e+00,8.471e+00,8.410e+00,8.565e+00,8.295e+00,8.207e+00,7.072e+00,8.207e+00,9.273e+00,6.405e+00,6.491e+00,8.684e+00,8.196e+00,8.521e+00,7.991e+00,5.897e+00,8.561e+00,9.382e+00,6.510e+00,8.581e+00,7.336e+00,7.802e+00,7.753e+00,6.584e+00,8.688e+00,7.830e+00,8.471e+00,7.617e+00
1.175e-01,4.712e-01,1.924e-01,7.370e-01,9.061e-01,2.124e+00,1.598e+00,2.475e+00,2.190e+00,2.189e+00,4.127e+00,2.536e+00,4.688e+00,3.300e+00,4.588e+00,4.213e+00,6.386e+00,5.750e+00,6.091e+00,4.487e+00,6.783e+00,5.432e+00,6.539e+00,6.480e+00,7.881e+00,8.627e+00,5.571e+00,6.843e+00,7.225e+00,7.556e+00,7.793e+00,8.148e+00,8.423e+00,8.051e+00,6.242e+00,7.944e+00,7.460e+00,7.334e+00,7.763e+00,6.687e+00,5.490e+00,7.851e+00,9.750e+00,9.160e+00,7.669e+00,8.206e+00,7.956e+00,6.436e+00,8.495e+00,6.038e+00,7.729e+00,7.608e+00,7.079e+00,8.914e+00,7.164e+00,8.609e+00,8.134e+00,7.234e+00,7.402e+00,7.742e+00,8.720e+00,8.528e+00,9.456e+00,7.586e+00,7.395e+00,8.414e+00,7.356e+00,6.854e+00,8.645e+00,6.462e+00,6.828e+00,7.841e+00,7.896e+00,7.764e+00,8.475e+00,7.473e+00,7.012e+00,9.383e+00,7.554e+00,8.321e+00,7.749e+00,7.626e+00,7.297e+00,7.115e+00,7.708e+00,8.016e+00,7.932e+00,7.560e+00
4.337e-02,2.842e-01,1.748e-01,4.689e-01,9.596e-01,2.349e+00,1.194e+00,2.032e+00,1.766e+00,1.733e+00,2.749e+00,1.929e+00,3.918e+00,2.426e+00,3.946e+00,2.923e+00,4.892e+00,4.545e+00,4.382e+00,3.680e+00,5.880e+00,4.422e+00,5.865e+00,5.340e+00,6.558e+00,7.083e+00,5.062e+00,5.938e+00,7.785e+00,6.658e+00,7.031e+00,7.753e+00,7.691e+00,8.016e+00,5.599e+00,6.911e+00,7.242e+00,6.641e+00,6.754e+00,6.285e+00,5.575e+00,7.761e+00,7.787e+00,7.679e+00,7.653e+00,7.895e+00,6.625e+00,5.773e+00,8.057e+00,5.904e+00,6.394e+00,7.260e+00,6.607e+00,8.374e+00,6.979e+00,7.925e+00,7.479e+00,6.718e+00,7.256e+00,6.631e+00,7.900e+00,7.422e+00,7.999e+00,7.325e+00,7.828e+00,6.839e+00,7.057e+00,6.289e+00,8.235e+00,5.642e+00,6.299e+00,6.571e+00,7.155e+00,6.106e+00,7.186e+00,7.472e+00,6.325e+00,9.148e+00,5.837e+00,7.481e+00,7.106e+00,7.019e+00,7.373e+00,6.761e+00,6.768e+00,7.573e+00,7.609e+00,6.961e+00
1.274e-01,6.573e-01,1.186e-01,3.274e-01,6.253e-01,2.067e+00,1.099e+00,2.171e+00,2.135e+00,1.638e+00,2.368e+00,1.604e+00,2.750e+00,2.259e+00,3.640e+00,4.200e+00,5.454e+00,4.621e+00,5.367e+00,4.435e+00,6.971e+00,5.198e+00,6.120e+00,5.773e+00,7.609e+00,7.668e+00,6.208e+00,5.786e+00,7.495e+00,8.198e+00,9.584e+00,8.232e+00,8.749e+00,8.166e+00,7.773e+00,8.974e+00,8.718e+00,8.197e+00,8.160e+00,8.028e+00,8.156e+00,8.390e+00,9.802e+00,9.694e+00,6.447e+00,8.969e+00,6.665e+00,7.542e+00,8.647e+00,6.548e+00,7.553e+00,7.985e+00,8.144e+00,9.766e+00,9.699e+00,8.309e+00,9.140e+00,9.092e+00,9.249e+00,8.558e+00,8.736e+00,8.384e+00,9.500e+00,7.814e+00,1.034e+01,9.070e+00,8.087e+00,6.866e+00,9.578e+00,6.194e+00,6.785e+00,8.364e+00,8.567e+00,8.159e+00,8.144e+00,6.763e+00,7.856e+00,9.964e+00,7.180e+00,8.151e+00,8.375e+00,7.467e+00,9.047e+00,6.940e+00,8.432e+00,7.828e+00,1.013e+01,8.967e+00
8.374e-01,5.276e-01,1.752e-01,6.917e-01,7.877e-01,2.334e+00,2.603e+00,2.691e+00,3.175e+00,2.466e+00,3.647e+00,2.204e+00,4.864e+00,2.971e+00,4.576e+00,3.290e+00,5.569e+00,5.636e+00,5.127e+00,4.111e+00,4.970e+00,3.586e+00,4.581e+00,5.495e+00,6.499e+00,7.005e+00,4.672e+00,6.396e+00,5.952e+00,6.865e+00,7.403e+00,6.903e+00,7.732e+00,7.424e+00,6.536e+00,6.662e+00,7.135e+00,6.852e+00,6.444e+00,6.830e+00,6.544e+00,7.170e+00,8.068e+00,8.002e+00,6.129e+00,7.913e+00,5.966e+00,6.299e+00,8.125e+00,4.885e+00,7.194e+00,6.165e+00,7.744e+00,7.077e+00,7.589e+00,7.288e+00,7.185e+00,6.583e+00,6.984e+00,7.899e+00,7.892e+00,7.600e+00,7.475e+00,7.889e+00,7.784e+00,7.185e+00,6.940e+00,6.200e+00,7.434e+00,6.350e+00,6.019e+00,6.517e+00,7.470e+00,7.320e+00,6.983e+00,5.941e+00,6.976e+00,8.524e+00,7.710e+00,7.992e+00,6.081e+00,7.188e+00,5.986e+00,5.872e+00,7.812e+00,7.194e+00,6.833e+00,7.815e+00
3.306e-01,7.586e-01,1.992e-01,3.917e-01,7.426e-01,1.722e+00,9.937e-01,2.028e+00,2.325e+00,2.081e+00,3.443e+00,1.883e+00,3.639e+00,2.265e+00,3.851e+00,3.484e+00,5.364e+00,4.568e+00,5.456e+00,4.474e+00,5.614e+00,3.936e+00,6.410e+00,5.406e+00,7.985e+00,7.018e+00,5.647e+00,6.751e+00,7.409e+00,7.209e+00,7.728e+00,8.804e+00,8.570e+00,8.418e+00,7.409e+00,7.722e+00,7.681e+00,8.248e+00,6.935e+00,7.274e+00,7.059e+00,7.826e+00,8.089e+00,9.370e+00,7.210e+00,8.710e+00,7.963e+00,7.300e+00,8.495e+00,6.902e+00,7.379e+00,7.405e+00,8.258e+00,8.515e+00,8.616e+00,8.047e+00,8.266e+00,6.715e+00,8.223e+00,9.206e+00,9.652e+00,8.943e+00,7.845e+00,8.501e+00,8.995e+00,8.770e+00,7.563e+00,8.240e+00,9.019e+00,6.244e+00,7.612e+00,8.580e+00,9.232e+00,9.074e+00,8.221e+00,7.459e+00,7.136e+00,9.554e+00,7.117e+00,7.730e+00,7.076e+00,8.691e+00,8.403e+00,7.309e+00,8.900e+00,8.018e+00,8.716e+00,7.550e+00
4.951e-01,1.170e+00,2.551e-01,5.728e-01,1.071e+00,2.890e+00,1.622e+00,2.752e+00,2.633e+00,2.194e+00,3.434e+00,2.765e+00,5.152e+00,3.125e+00,4.596e+00,3.238e+00,4.936e+00,4.469e+00,5.681e+00,4.765e+00,6.255e+00,5.019e+00,7.577e+00,5.779e+00,8.088e+00,8.894e+00,5.913e+00,7.092e+00,7.891e+00,8.513e+00,9.107e+00,7.862e+00,9.266e+00,9.077e+00,7.058e+00,1.014e+01,7.950e+00,9.304e+00,8.652e+00,8.202e+00,8.941e+00,9.515e+00,1.009e+01,8.960e+00,8.405e+00,9.780e+00,7.951e+00,7.424e+00,1.044e+01,6.448e+00,8.579e+00,9.060e+00,8.371e+00,1.075e+01,9.525e+00,9.597e+00,8.654e+00,7.712e+00,9.431e+00,1.012e+01,1.071e+01,9.687e+00,9.566e+00,9.862e+00,9.565e+00,9.199e+00,7.117e+00,7.052e+00,1.074e+01,7.714e+00,6.822e+00,8.681e+00,9.825e+00,8.771e+00,8.412e+00,8.548e+00,8.726e+00,1.003e+01,8.024e+00,8.216e+00,7.283e+00,8.766e+00,9.861e+00,7.658e+00,8.740e+00,8.369e+00,1.025e+01,7.904e+00
1.280e-01,4.592e-01,7.535e-02,5.528e-01,6.829e-01,2.127e+00,1.552e+00,2.349e+00,2.179e+00,2.235e+00,3.798e+00,2.559e+00,4.806e+00,2.879e+00,4.805e+00,3.517e+00,6.325e+00,5.029e+00,5.958e+00,4.132e+00,6.465e+00,5.153e+00,6.377e+00,6.304e+00,7.525e+00,8.618e+00,6.378e+00,6.383e+00,6.291e+00,7.104e+00,8.777e+00,8.580e+00,9.785e+00,8.495e+00,8.353e+00,9.189e+00,8.331e+00,9.036e+00,9.138e+00,9.218e+00,8.629e+00,7.787e+00,9.854e+00,1.049e+01,8.851e+00,8.882e+00,8.236e+00,8.154e+00,9.847e+00,7.842e+00,8.686e+00,8.471e+00,8.469e+00,9.796e+00,8.796e+00,8.194e+00,1.034e+01,9.058e+00,8.566e+00,9.581e+00,1.044e+01,9.850e+00,1.061e+01,1.042e+01,9.602e+00,9.635e+00,7.224e+00,8.411e+00,1.020e+01,8.048e+00,7.362e+00,9.146e+00,9.954e+00,9.494e+00,9.160e+00,7.796e+00,8.123e+00,1.077e+01,8.154e+00,8.396e+00,8.199e+00,9.236e+00,9.394e+00,8.114e+00,8.772e+00,9.134e+00,9.572e+00,9.412e+00
1.015e-01,1.568e-01,1.124e-01,2.656e-01,5.257e-01,1.935e+00,1.337e+00,1.606e+00,1.896e+00,1.494e+00,2.112e+00,1.463e+00,3.780e+00,2.517e+00,3.004e+00,2.381e+00,4.504e+00,3.689e+00,3.916e+00,3.955e+00,5.110e+00,3.490e+00,5.738e+00,5.372e+00,7.034e+00,5.493e+00,4.377e+00,5.653e+00,6.679e+00,6.424e+00,7.520e+00,7.726e+00,9.257e+00,7.619e+00,8.198e+00,8.278e+00,8.316e+00,8.443e+00,7.648e+00,9.051e+00,7.594e+00,6.579e+00,7.318e+00,9.443e+00,7.616e+00,8.070e+00,6.365e+00,7.994e+00,8.516e+00,7.924e+00,7.729e+00,7.032e+00,7.850e+00,9.521e+00,9.005e+00,8.211e+00,9.092e+00,7.549e+00,8.836e+00,9.328e+00,9.217e+00,8.080e+00,9.417e+00,8.412e+00,1.030e+01,8.357e+00,8.037e+00,8.043e+00,8.323e+00,6.923e+00,7.257e+00,8.385e+00,9.092e+00,8.752e+00,8.611e+00,8.792e+00,7.243e+00,8.857e+00,6.565e+00,8.358e+00,7.656e+00,7.733e+00,9.456e+00,7.547e+00,9.192e+00,7.671e+00,8.490e+00,8.487e+00
4.344e-01,6.045e-01,1.760e-01,7.107e-01,7.994e-01,1.991e+00,1.817e+00,2.205e+00,2.086e+00,1.712e+00,3.169e+00,2.178e+00,3.880e+00,2.621e+00,4.032e+00,3.284e+00,5.863e+00,4.769e+00,5.368e+00,5.086e+00,6.602e+00,5.470e+00,6.009e+00,6.057e+00,7.656e+00,8.405e+00,6.646e+00,6.939e+00,7.889e+00,7.764e+00,9.413e+00,9.388e+00,9.809e+00,9.413e+00,8.097e+00,8.860e+00,1.036e+01,8.954e+00,9.635e+00,1.031e+01,7.894e+00,8.681e+00,1.183e+01,1.264e+01,9.559e+00,9.942e+00,9.473e+00,9.013e+00,1.082e+01,9.035e+00,1.005e+01,9.493e+00,9.553e+00,1.100e+01,9.924e+00,9.964e+00,1.066e+01,9.292e+00,1.014e+01,1.108e+01,1.146e+01,1.098e+01,1.093e+01,1.076e+01,1.085e+01,1.067e+01,1.062e+01,8.516e+00,1.088e+01,8.982e+00,8.595e+00,9.485e+00,1.117e+01,9.375e+00,1.074e+01,1.027e+01,9.073e+00,1.092e+01,1.022e+01,1.040e+01,1.003e+01,1.087e+01,9.186e+00,8.915e+00,1.059e+01,1.086e+01,1.046e+01,1.096e+01
2.422e-02,2.574e-01,1.591e-01,6.212e-01,9.930e-01,2.561e+00,1.579e+00,2.646e+00,2.008e+00,1.817e+00,2.355e+00,1.602e+00,3.929e+00,2.846e+00,3.383e+00,2.951e+00,4.921e+00,4.637e+00,5.271e+00,4.713e+00,6.424e+00,4.636e+00,6.204e+00,6.054e+00,7.225e+00,7.165e+00,5.407e+00,6.282e+00,6.849e+00,7.332e+00,7.953e+00,8.043e+00,8.611e+00,7.567e+00,7.365e+00,8.314e+00,9.514e+00,8.519e+00,8.077e+00,9.606e+00,8.349e+00,8.458e+00,9.187e+00,8.955e+00,7.260e+00,9.392e+00,7.513e+00,7.773e+00,9.385e+00,7.120e+00,8.862e+00,7.607e+00,8.565e+00,9.132e+00,9.689e+00,8.446e+00,9.078e+00,8.430e+00,9.333e+00,9.799e+00,9.674e+00,9.302e+00,9.618e+00,9.086e+00,1.033e+01,9.187e+00,9.083e+00,7.416e+00,8.985e+00,7.442e+00,7.386e+00,8.345e+00,9.033e+00,8.600e+00,8.672e+00,7.973e+00,8.152e+00,1.055e+01,8.293e+00,9.491e+00,8.747e+00,8.256e+00,1.006e+01,7.287e+00,9.283e+00,8.294e+00,9.536e+00,9.666e+00
5.937e-01,3.911e-01,1.053e-01,5.837e-01,7.995e-01,1.798e+00,1.793e+00,2.584e+00,2.888e+00,2.675e+00,3.928e+00,2.640e+00,5.039e+00,3.602e+00,4.531e+00,4.060e+00,6.604e+00,6.013e+00,5.629e+00,4.825e+00,6.856e+00,4.987e+00,6.989e+00,6.983e+00,8.496e+00,9.584e+00,6.296e+00,8.353e+00,8.264e+00,8.597e+00,9.745e+00,9.020e+00,1.007e+01,9.453e+00,8.640e+00,9.754e+00,9.304e+00,9.548e+00,9.564e+00,1.081e+01,1.012e+01,1.009e+01,1.113e+01,1.249e+01,9.880e+00,1.156e+01,9.750e+00,9.209e+00,1.195e+01,9.601e+00,1.112e+01,9.084e+00,1.089e+01,1.100e+01,1.060e+01,9.746e+00,1.033e+01,9.609e+00,1.087e+01,1.171e+01,1.093e+01,1.116e+01,1.124e+01,1.087e+01,1.165e+01,1.166e+01,9.456e+00,8.660e+00,1.186e+01,9.546e+00,8.843e+00,1.011e+01,1.132e+01,9.412e+00,1.085e+01,8.921e+00,1.052e+01,1.238e+01,9.622e+00,1.172e+01,1.016e+01,1.018e+01,1.010e+01,1.052e+01,9.881e+00,1.074e+01,1.135e+01,1.120e+01
4.851e-01,7.247e-01,1.923e-01,5.763e-01,6.800e-01,2.096e+00,1.814e+00,2.040e+00,2.098e+00,1.726e+00,3.837e+00,2.603e+00,4.675e+00,2.767e+00,4.674e+00,3.331e+00,5.891e+00,5.059e+00,6.313e+00,5.133e+00,6.120e+00,5.332e+00,6.324e+00,5.777e+00,7.207e+00,7.708e+00,6.451e+00,6.299e+00,6.599e+00,6.533e+00,7.188e+00,8.293e+00,7.990e+00,7.257e+00,7.487e+00,7.725e+00,8.619e+00,8.789e+00,8.907e+00,1.076e+01,8.785e+00,9.804e+00,1.039e+01,1.139e+01,9.336e+00,1.035e+01,1.072e+01,9.005e+00,1.070e+01,9.365e+00,1.010e+01,9.616e+00,9.118e+00,1.066e+01,1.052e+01,9.602e+00,1.024e+01,8.023e+00,1.004e+01,1.169e+01,1.210e+01,1.074e+01,1.039e+01,1.103e+01,1.074e+01,1.199e+01,1.019e+01,9.500e+00,1.100e+01,9.119e+00,8.598e+00,9.664e+00,1.027e+01,1.003e+01,1.063e+01,9.494e+00,1.062e+01,1.049e+01,9.582e+00,1.031e+01,9.323e+00,1.039e+01,9.492e+00,8.174e+00,1.060e+01,1.061e+01,9.167e+00,9.778e+00
1.085e-01,6.349e-02,5.543e-02,2.963e-01,6.840e-01,1.377e+00,7.043e-01,1.649e+00,1.401e+00,1.649e+00,2.063e+00,1.494e+00,3.237e+00,1.899e+00,2.966e+00,2.394e+00,4.319e+00,3.949e+00,3.840e+00,3.780e+00,5.586e+00,3.544e+00,5.585e+00,5.107e+00,6.038e+00,6.129e+00,4.526e+00,5.788e+00,7.389e+00,6.288e+00,8.012e+00,8.322e+00,8.373e+00,8.311e+00,7.161e+00,8.031e+00,8.035e+00,9.264e+00,8.422e+00,1.057e+01,9.059e+00,8.562e+00,8.808e+00,9.817e+00,8.660e+00,1.013e+01,7.996e+00,7.650e+00,1.056e+01,9.405e+00,9.243e+00,7.390e+00,9.259e+00,9.833e+00,9.648e+00,7.835e+00,1.020e+01,8.491e+00,8.973e+00,1.099e+01,1.011e+01,1.031e+01,9.285e+00,1.026e+01,1.121e+01,9.218e+00,8.102e+00,8.182e+00,1.060e+01,7.983e+00,7.978e+00,7.709e+00,1.015e+01,8.904e+00,9.545e+00,8.731e+00,8.662e+00,1.168e+01,8.478e+00,9.593e+00,9.813e+00,8.971e+00,9.478e+00,9.880e+00,8.912e+00,9.378e+00,9.766e+00,1.046e+01
4.720e-01,2.877e-01,5.584e-02,4.031e-01,5.971e-01,1.488e+00,1.423e+00,2.180e+00,2.444e+00,1.998e+00,2.494e+00,1.596e+00,3.223e+00,2.209e+00,3.201e+00,2.969e+00,4.628e+00,4.368e+00,3.291e+00,3.052e+00,5.086e+00,3.689e+00,4.360e+00,4.937e+00,6.391e+00,6.684e+00,4.552e+00,5.725e+00,5.995e+00,6.884e+00,7.669e+00,6.547e+00,7.263e+00,7.604e+00,7.317e+00,7.957e+00,8.615e+00,8.039e+00,7.128e+00,1.019e+01,8.742e+00,8.449e+00,9.760e+00,1.108e+01,8.489e+00,1.031e+01,7.448e+00,9.077e+00,9.486e+00,8.778e+00,8.887e+00,8.857e+00,8.589e+00,1.057e+01,9.279e+00,8.630e+00,9.668e+00,8.348e+00,1.009e+01,1.132e+01,1.076e+01,9.134e+00,9.769e+00,9.365e+00,1.103e+01,1.070e+01,8.239e+00,8.064e+00,9.384e+00,8.925e+00,6.950e+00,8.743e+00,9.388e+00,9.293e+00,9.673e+00,8.954e+00,9.336e+00,1.006e+01,9.189e+00,9.879e+00,9.721e+00,9.450e+00,9.819e+00,9.020e+00,9.651e+00,9.609e+00,9.714e+00,1.059e+01
2.643e-01,2.132e-01,5.540e-02,4.252e-01,6.961e-01,2.025e+00,1.504e+00,2.402e+00,2.301e+00,2.061e+00,3.524e+00,2.461e+00,4.134e+00,2.562e+00,4.033e+00,3.525e+00,5.933e+00,5.029e+00,5.153e+00,4.243e+00,6.617e+00,4.658e+00,5.314e+00,5.136e+00,6.622e+00,7.300e+00,5.457e+00,5.729e+00,6.547e+00,6.588e+00,7.438e+00,7.908e+00,7.343e+00,6.553e+00,7.502e+00,7.738e+00,8.653e+00,9.088e+00,8.219e+00,1.137e+01,9.287e+00,1.040e+01,1.095e+01,1.099e+01,9.273e+00,1.232e+01,9.754e+00,9.408e+00,1.118e+01,1.064e+01,1.045e+01,1.007e+01,9.744e+00,1.165e+01,1.172e+01,9.395e+00,1.151e+01,9.081e+00,1.096e+01,1.252e+01,1.204e+01,1.190e+01,1.053e+01,1.074e+01,1.283e+01,1.234e+01,9.861e+00,8.898e+00,1.138e+01,1.000e+01,8.525e+00,1.005e+01,1.049e+01,1.063e+01,1.090e+01,1.037e+01,1.087e+01,1.143e+01,9.413e+00,1.192e+01,1.131e+01,1.047e+01,1.055e+01,1.023e+01,1.035e+01,1.029e+01,1.020e+01,1.135e+01
1.330e-01,6.348e-01,1.234e-01,2.595e-01,7.393e-01,2.194e+00,9.721e-01,2.177e+00,2.583e+00,2.306e+00,3.635e+00,2.422e+00,3.867e+00,2.942e+00,4.233e+00,3.759e+00,5.675e+00,4.369e+00,5.019e+00,4.034e+00,5.455e+00,3.828e+00,5.538e+00,5.097e+00,6.709e+00,7.055e+00,4.760e+00,5.561e+00,7.043e+00,6.524e+00,8.437e+00,8.848e+00,8.983e+00,7.718e+00,6.739e+00,8.183e+00,7.986e+00,9.222e+00,9.618e+00,1.099e+01,1.001e+01,9.835e+00,9.737e+00,1.039e+01,9.990e+00,1.243e+01,1.032e+01,9.741e+00,1.095e+01,9.908e+00,1.053e+01,1.078e+01,9.959e+00,1.219e+01,1.219e+01,9.802e+00,1.167e+01,8.357e+00,1.057e+01,1.266e+01,1.202e+01,1.098e+01,1.124e+01,1.181e+01,1.254e+01,1.147e+01,9.442e+00,9.654e+00,1.125e+01,9.949e+00,8.271e+00,1.038e+01,1.151e+01,1.230e+01,1.103e+01,1.019e+01,1.021e+01,1.217e+01,1.015e+01,1.119e+01,1.098e+01,1.004e+01,1.063e+01,9.168e+00,9.260e+00,1.013e+01,1.034e+01,1.032e+01
4.514e-01,8.223e-01,1.694e-01,5.964e-01,5.586e-01,1.115e+00,1.232e+00,1.748e+00,1.835e+00,1.828e+00,3.161e+00,2.057e+00,4.081e+00,2.929e+00,4.054e+00,4.184e+00,5.979e+00,5.282e+00,6.199e+00,5.274e+00,6.766e+00,4.946e+00,6.440e+00,6.461e+00,7.569e+00,8.235e+00,6.036e+00,7.401e+00,7.586e+00,7.346e+00,9.779e+00,1.009e+01,1.070e+01,9.734e+00,9.003e+00,8.901e+00,1.049e+01,9.301e+00,9.907e+00,1.163e+01,1.092e+01,1.152e+01,1.131e+01,1.341e+01,1.231e+01,1.353e+01,1.178e+01,1.244e+01,1.328e+01,1.224e+01,1.294e+01,1.140e+01,1.221e+01,1.266e+01,1.286e+01,1.176e+01,1.357e+01,1.108e+01,1.287e+01,1.389e+01,1.321e+01,1.348e+01,1.299e+01,1.263e+01,1.527e+01,1.320e+01,1.198e+01,1.041e+01,1.293e+01,1.170e+01,1.028e+01,1.208e+01,1.431e+01,1.334e+01,1.303e+01,1.108e+01,1.162e+01,1.333e+01,1.171e+01,1.352e+01,1.184e+01,1.272e+01,1.273e+01,1.210e+01,1.128e+01,1.136e+01,1.245e+01,1.344e+01
