1.789e-03,2.425e-02,4.342e-02,6.444e-01,1.191e+00,6.890e-01,1.222e+00,1.157e+00,1.075e+00,1.697e+00,1.790e+00,1.099e+00,2.856e+00,1.953e+00,2.154e+00,2.674e+00,4.303e+00,4.032e+00,3.512e+00,3.133e+00,3.590e+00,4.287e+00,6.691e+00,4.876e+00,5.880e+00,6.289e+00,6.344e+00,7.959e+00,7.093e+00,6.107e+00,5.477e+00,6.422e+00,8.063e+00,8.583e+00,6.843e+00,7.758e+00,5.448e+00,8.759e+00,8.448e+00,8.029e+00,9.172e+00,6.330e+00,7.096e+00,7.289e+00,7.975e+00,7.467e+00,7.355e+00,8.101e+00,7.834e+00,4.529e+00,7.636e+00,6.567e+00,6.188e+00,6.266e+00,6.517e+00,7.744e+00,8.567e+00,7.052e+00,7.302e+00,8.459e+00,8.140e+00,7.174e+00,7.332e+00,7.377e+00,6.881e+00
2.547e-03,4.821e-01,2.570e-01,9.752e-01,1.640e+00,1.002e+00,1.357e+00,1.088e+00,1.389e+00,1.953e+00,1.815e+00,1.101e+00,2.934e+00,2.084e+00,2.368e+00,2.590e+00,4.397e+00,3.977e+00,3.587e+00,4.022e+00,4.896e+00,5.355e+00,7.222e+00,5.283e+00,6.954e+00,6.917e+00,6.828e+00,8.145e+00,8.224e+00,7.331e+00,7.071e+00,7.210e+00,9.366e+00,1.028e+01,8.196e+00,8.494e+00,6.818e+00,1.002e+01,8.765e+00,9.253e+00,1.059e+01,7.912e+00,9.468e+00,8.700e+00,9.484e+00,8.913e+00,8.061e+00,9.886e+00,9.006e+00,5.726e+00,9.200e+00,8.630e+00,9.018e+00,7.736e+00,8.750e+00,9.495e+00,1.091e+01,9.055e+00,8.197e+00,9.495e+00,9.956e+00,8.633e+00,8.784e+00,9.484e+00,7.766e+00
7.055e-03,7.655e-01,3.475e-01,6.310e-01,1.567e+00,1.601e+00,1.643e+00,1.962e+00,2.093e+00,3.155e+00,2.758e+00,1.806e+00,4.073e+00,2.978e+00,3.192e+00,3.899e+00,6.708e+00,4.704e+00,4.362e+00,4.514e+00,4.858e+00,6.298e+00,8.663e+00,6.955e+00,8.004e+00,8.473e+00,8.078e+00,9.215e+00,9.580e+00,7.659e+00,6.487e+00,7.538e+00,1.055e+01,1.166e+01,8.051e+00,9.293e+00,7.363e+00,1.136e+01,1.112e+01,9.953e+00,1.105e+01,9.804e+00,9.419e+00,1.063e+01,9.693e+00,9.642e+00,9.660e+00,1.125e+01,1.017e+01,8.005e+00,9.330e+00,9.532e+00,1.041e+01,9.303e+00,1.069e+01,9.010e+00,1.109e+01,8.176e+00,9.041e+00,1.150e+01,1.150e+01,8.976e+00,9.801e+00,1.041e+01,8.791e+00
5.545e-02,8.787e-01,3.403e-01,1.207e+00,2.108e+00,1.668e+00,1.316e+00,1.404e+00,2.134e+00,2.503e+00,2.988e+00,2.863e+00,3.978e+00,2.555e+00,3.093e+00,4.053e+00,6.014e+00,5.165e+00,4.177e+00,4.040e+00,5.317e+00,5.364e+00,7.022e+00,5.450e+00,6.439e+00,7.328e+00,7.392e+00,7.846e+00,8.244e+00,6.943e+00,6.166e+00,7.253e+00,9.663e+00,1.108e+01,9.375e+00,8.065e+00,7.066e+00,1.104e+01,1.012e+01,9.882e+00,1.124e+01,8.689e+00,1.019e+01,8.750e+00,1.032e+01,9.977e+00,8.624e+00,1.019e+01,9.372e+00,7.120e+00,9.616e+00,7.951e+00,9.086e+00,8.548e+00,9.437e+00,8.353e+00,1.079e+01,9.092e+00,8.924e+00,1.017e+01,1.080e+01,9.127e+00,9.460e+00,9.849e+00,9.407e+00
7.648e-03,4.643e-01,2.234e-01,6.925e-01,1.458e+00,1.129e+00,6.642e-01,8.943e-01,1.813e+00,1.948e+00,2.386e+00,2.385e+00,2.786e+00,2.032e+00,2.910e+00,3.204e+00,4.460e+00,4.329e+00,3.313e+00,3.157e+00,4.804e+00,4.332e+00,5.833e+00,4.073e+00,5.475e+00,6.368e+00,5.170e+00,6.328e+00,5.950e+00,5.899e+00,5.038e+00,5.866e+00,6.330e+00,8.737e+00,7.050e+00,7.382e+00,5.851e+00,9.459e+00,8.735e+00,8.870e+00,8.229e+00,7.329e+00,8.119e+00,7.890e+00,7.121e+00,7.036e+00,7.536e+00,8.550e+00,6.921e+00,5.591e+00,8.085e+00,6.634e+00,7.363e+00,6.962e+00,7.513e+00,6.844e+00,9.233e+00,7.325e+00,7.204e+00,7.562e+00,8.375e+00,8.044e+00,6.806e+00,8.424e+00,6.273e+00
6.238e-02,3.896e-01,8.718e-02,6.606e-01,1.160e+00,1.004e+00,1.044e+00,1.178e+00,1.686e+00,1.787e+00,2.414e+00,2.841e+00,3.336e+00,2.356e+00,3.512e+00,3.702e+00,5.832e+00,5.326e+00,4.689e+00,4.324e+00,5.705e+00,5.625e+00,7.859e+00,5.729e+00,6.557e+00,6.936e+00,6.498e+00,7.898e+00,7.032e+00,6.847e+00,5.750e+00,7.190e+00,8.733e+00,1.020e+01,9.273e+00,1.033e+01,8.263e+00,1.157e+01,1.215e+01,1.038e+01,1.050e+01,1.016e+01,1.020e+01,1.112e+01,9.545e+00,8.832e+00,9.913e+00,1.069e+01,9.994e+00,7.929e+00,8.863e+00,8.177e+00,9.361e+00,8.146e+00,1.019e+01,8.315e+00,1.093e+01,8.631e+00,9.931e+00,1.139e+01,1.114e+01,8.726e+00,1.036e+01,9.980e+00,8.915e+00
8.485e-02,7.454e-01,2.458e-01,1.477e+00,2.600e+00,1.759e+00,1.883e+00,1.419e+00,2.040e+00,2.185e+00,2.818e+00,3.149e+00,4.532e+00,2.762e+00,3.441e+00,3.948e+00,5.496e+00,5.430e+00,4.424e+00,4.487e+00,5.634e+00,4.982e+00,7.407e+00,6.161e+00,6.993e+00,6.594e+00,6.768e+00,8.327e+00,7.468e+00,7.287e+00,5.686e+00,6.984e+00,8.426e+00,1.012e+01,7.671e+00,8.542e+00,7.155e+00,1.085e+01,1.071e+01,1.123e+01,1.099e+01,8.872e+00,1.087e+01,9.888e+00,9.146e+00,9.611e+00,9.486e+00,9.108e+00,1.035e+01,6.832e+00,8.841e+00,8.119e+00,9.839e+00,7.752e+00,9.294e+00,8.266e+00,1.064e+01,9.987e+00,8.007e+00,1.043e+01,1.096e+01,9.075e+00,1.095e+01,8.889e+00,8.462e+00
2.702e-02,6.574e-01,3.022e-01,1.283e+00,2.217e+00,1.353e+00,1.244e+00,1.481e+00,1.733e+00,2.418e+00,2.568e+00,2.057e+00,3.823e+00,2.221e+00,2.671e+00,3.528e+00,4.824e+00,4.619e+00,3.536e+00,3.986e+00,5.241e+00,5.619e+00,7.798e+00,4.489e+00,6.570e+00,7.757e+00,6.281e+00,7.789e+00,7.619e+00,6.313e+00,6.969e+00,6.837e+00,8.133e+00,1.009e+01,7.862e+00,7.967e+00,7.596e+00,1.142e+01,9.516e+00,9.748e+00,1.031e+01,8.970e+00,1.008e+01,1.026e+01,9.319e+00,9.849e+00,8.346e+00,1.107e+01,1.037e+01,6.616e+00,8.213e+00,8.843e+00,8.979e+00,8.742e+00,8.944e+00,9.310e+00,1.132e+01,9.332e+00,7.547e+00,9.803e+00,1.009e+01,8.918e+00,9.820e+00,1.010e+01,9.202e+00
1.306e-02,7.254e-01,3.174e-01,5.740e-01,1.270e+00,1.318e+00,7.729e-01,8.853e-01,8.818e-01,1.307e+00,1.186e+00,5.606e-01,1.853e+00,7.540e-01,1.260e+00,1.632e+00,3.048e+00,2.857e+00,2.800e+00,3.791e+00,2.806e+00,3.854e+00,6.579e+00,4.484e+00,5.400e+00,5.380e+00,5.305e+00,6.649e+00,7.338e+00,5.796e+00,5.164e+00,6.337e+00,7.115e+00,7.360e+00,7.814e+00,8.417e+00,7.894e+00,1.039e+01,1.067e+01,1.087e+01,1.025e+01,9.716e+00,1.062e+01,9.566e+00,9.441e+00,8.868e+00,8.793e+00,9.456e+00,1.100e+01,6.745e+00,8.338e+00,9.391e+00,9.720e+00,7.195e+00,9.314e+00,9.673e+00,1.083e+01,9.091e+00,9.479e+00,1.018e+01,1.068e+01,8.619e+00,1.025e+01,9.692e+00,9.195e+00
7.030e-02,1.199e+00,4.576e-01,1.399e+00,2.506e+00,2.127e+00,1.850e+00,2.222e+00,2.789e+00,3.197e+00,3.592e+00,3.293e+00,4.939e+00,3.043e+00,3.573e+00,4.458e+00,6.783e+00,5.943e+00,4.979e+00,5.125e+00,6.835e+00,6.567e+00,9.255e+00,6.755e+00,7.902e+00,8.845e+00,8.864e+00,9.817e+00,1.015e+01,8.761e+00,7.033e+00,9.009e+00,1.024e+01,1.209e+01,1.016e+01,1.041e+01,8.964e+00,1.242e+01,1.170e+01,1.271e+01,1.291e+01,1.198e+01,1.197e+01,1.218e+01,1.138e+01,1.092e+01,1.161e+01,1.166e+01,1.253e+01,9.331e+00,1.007e+01,9.860e+00,1.193e+01,1.041e+01,1.134e+01,1.061e+01,1.247e+01,1.151e+01,1.055e+01,1.205e+01,1.286e+01,1.030e+01,1.153e+01,1.195e+01,1.003e+01
2.017e-03,7.908e-01,3.722e-01,7.430e-01,1.811e+00,1.545e+00,1.700e+00,2.243e+00,1.785e+00,3.023e+00,2.233e+00,1.318e+00,3.858e+00,2.413e+00,2.742e+00,3.450e+00,5.078e+00,3.824e+00,3.308e+00,4.329e+00,4.172e+00,6.165e+00,8.103e+00,5.289e+00,7.036e+00,7.586e+00,6.895e+00,8.114e+00,8.248e+00,6.609e+00,5.759e+00,7.138e+00,8.725e+00,9.458e+00,8.499e+00,9.286e+00,8.986e+00,1.190e+01,1.173e+01,1.102e+01,1.139e+01,1.153e+01,1.043e+01,1.124e+01,1.124e+01,1.184e+01,1.043e+01,1.128e+01,1.154e+01,9.009e+00,9.404e+00,1.016e+01,1.041e+01,9.061e+00,1.101e+01,1.078e+01,1.204e+01,1.023e+01,9.725e+00,1.237e+01,1.220e+01,9.131e+00,1.304e+01,1.264e+01,1.064e+01
7.104e-02,1.125e+00,4.371e-01,1.579e+00,2.812e+00,2.086e+00,2.039e+00,1.944e+00,2.682e+00,2.962e+00,3.182e+00,3.376e+00,4.612e+00,2.866e+00,3.282e+00,4.070e+00,5.997e+00,5.073e+00,4.537e+00,5.310e+00,6.512e+00,6.728e+00,8.318e+00,6.940e+00,8.858e+00,9.240e+00,9.369e+00,1.026e+01,9.784e+00,8.884e+00,7.675e+00,9.530e+00,1.122e+01,1.362e+01,1.098e+01,1.180e+01,1.153e+01,1.407e+01,1.329e+01,1.341e+01,1.348e+01,1.316e+01,1.351e+01,1.338e+01,1.460e+01,1.345e+01,1.282e+01,1.314e+01,1.341e+01,1.029e+01,1.152e+01,1.216e+01,1.461e+01,1.092e+01,1.306e+01,1.144e+01,1.359e+01,1.302e+01,1.226e+01,1.379e+01,1.559e+01,1.259e+01,1.446e+01,1.296e+01,1.197e+01
4.147e-02,6.668e-01,2.499e-01,7.499e-01,1.675e+00,1.446e+00,1.496e+00,1.391e+00,1.352e+00,2.347e+00,2.272e+00,1.538e+00,3.398e+00,2.066e+00,2.695e+00,3.739e+00,4.513e+00,3.427e+00,3.247e+00,4.002e+00,4.081e+00,5.032e+00,6.912e+00,4.207e+00,5.829e+00,6.112e+00,5.637e+00,6.637e+00,8.006e+00,5.964e+00,4.447e+00,5.416e+00,7.347e+00,7.974e+00,6.324e+00,6.667e+00,5.666e+00,1.030e+01,9.583e+00,1.027e+01,1.024e+01,8.277e+00,1.015e+01,9.755e+00,9.972e+00,1.064e+01,8.826e+00,9.678e+00,9.407e+00,7.404e+00,9.184e+00,1.083e+01,1.023e+01,7.088e+00,1.006e+01,9.403e+00,1.099e+01,9.290e+00,8.760e+00,1.043e+01,1.140e+01,8.351e+00,1.176e+01,9.737e+00,9.770e+00
3.772e-02,6.344e-01,2.753e-01,1.315e+00,2.149e+00,1.321e+00,1.783e+00,1.531e+00,1.866e+00,2.329e+00,2.471e+00,1.741e+00,4.044e+00,2.615e+00,2.549e+00,3.138e+00,5.423e+00,4.474e+00,4.541e+00,4.775e+00,5.507e+00,5.459e+00,8.491e+00,6.254e+00,7.919e+00,8.216e+00,7.655e+00,9.278e+00,9.323e+00,8.170e+00,7.176e+00,7.795e+00,9.265e+00,1.073e+01,7.773e+00,8.958e+00,7.105e+00,1.067e+01,9.488e+00,1.123e+01,1.250e+01,9.659e+00,1.123e+01,1.164e+01,1.174e+01,1.167e+01,1.027e+01,1.199e+01,1.242e+01,7.977e+00,1.017e+01,1.145e+01,1.272e+01,1.023e+01,1.109e+01,1.247e+01,1.380e+01,1.203e+01,1.000e+01,1.176e+01,1.259e+01,1.069e+01,1.299e+01,1.163e+01,1.097e+01
2.085e-02,2.916e-01,1.253e-01,6.854e-01,1.451e+00,1.001e+00,1.230e+00,1.130e+00,1.614e+00,2.080e+00,2.254e+00,1.967e+00,3.515e+00,2.634e+00,3.062e+00,3.408e+00,5.280e+00,4.365e+00,3.861e+00,3.708e+00,4.364e+00,4.684e+00,6.833e+00,5.926e+00,6.665e+00,6.332e+00,6.087e+00,7.793e+00,7.231e+00,6.723e+00,5.186e+00,6.361e+00,7.262e+00,9.224e+00,7.284e+00,7.777e+00,6.952e+00,1.047e+01,1.018e+01,1.137e+01,1.154e+01,9.966e+00,1.062e+01,1.032e+01,1.216e+01,1.096e+01,1.083e+01,1.089e+01,1.139e+01,7.901e+00,1.093e+01,1.125e+01,1.180e+01,1.008e+01,1.047e+01,1.101e+01,1.270e+01,1.206e+01,9.488e+00,1.234e+01,1.295e+01,1.116e+01,1.300e+01,1.101e+01,1.045e+01
3.545e-02,3.972e-01,1.289e-01,4.547e-01,1.226e+00,1.208e+00,1.345e+00,1.352e+00,1.827e+00,2.040e+00,2.474e+00,2.015e+00,3.615e+00,2.554e+00,2.878e+00,3.746e+00,6.028e+00,4.402e+00,5.086e+00,4.708e+00,5.003e+00,5.827e+00,9.176e+00,6.589e+00,8.396e+00,8.199e+00,7.537e+00,9.449e+00,8.741e+00,8.810e+00,6.003e+00,8.562e+00,9.581e+00,1.157e+01,8.661e+00,1.049e+01,8.273e+00,1.232e+01,1.227e+01,1.235e+01,1.344e+01,1.104e+01,1.190e+01,1.268e+01,1.253e+01,1.283e+01,1.260e+01,1.317e+01,1.301e+01,9.597e+00,1.179e+01,1.258e+01,1.348e+01,9.876e+00,1.287e+01,1.271e+01,1.427e+01,1.288e+01,1.192e+01,1.475e+01,1.350e+01,1.174e+01,1.474e+01,1.277e+01,1.168e+01
6.558e-02,6.602e-01,2.355e-01,1.348e+00,2.551e+00,1.866e+00,1.662e+00,1.874e+00,2.412e+00,2.874e+00,3.808e+00,3.412e+00,5.136e+00,3.199e+00,4.006e+00,4.975e+00,7.237e+00,6.986e+00,5.872e+00,5.783e+00,7.097e+00,6.758e+00,9.938e+00,7.090e+00,8.349e+00,9.441e+00,8.419e+00,1.033e+01,9.978e+00,8.749e+00,7.708e+00,9.068e+00,9.752e+00,1.225e+01,9.913e+00,1.027e+01,8.291e+00,1.358e+01,1.227e+01,1.344e+01,1.439e+01,1.136e+01,1.312e+01,1.308e+01,1.279e+01,1.288e+01,1.251e+01,1.266e+01,1.426e+01,1.070e+01,1.360e+01,1.247e+01,1.365e+01,1.128e+01,1.301e+01,1.296e+01,1.558e+01,1.411e+01,1.196e+01,1.417e+01,1.553e+01,1.243e+01,1.545e+01,1.319e+01,1.332e+01
8.680e-02,6.659e-01,2.004e-01,1.347e+00,2.447e+00,1.542e+00,1.180e+00,9.539e-01,1.735e+00,1.402e+00,2.290e+00,2.845e+00,3.148e+00,2.085e+00,3.141e+00,2.959e+00,4.242e+00,4.913e+00,4.027e+00,4.617e+00,5.400e+00,5.081e+00,7.207e+00,5.838e+00,7.794e+00,7.271e+00,7.716e+00,8.760e+00,8.991e+00,8.247e+00,6.529e+00,8.013e+00,1.011e+01,1.150e+01,1.023e+01,1.064e+01,1.039e+01,1.288e+01,1.327e+01,1.273e+01,1.351e+01,1.185e+01,1.464e+01,1.351e+01,1.496e+01,1.349e+01,1.227e+01,1.445e+01,1.533e+01,1.052e+01,1.288e+01,1.283e+01,1.565e+01,1.186e+01,1.376e+01,1.357e+01,1.569e+01,1.479e+01,1.271e+01,1.444e+01,1.642e+01,1.344e+01,1.532e+01,1.335e+01,1.458e+01
2.659e-02,9.050e-01,3.800e-01,8.057e-01,2.008e+00,1.838e+00,1.836e+00,2.108e+00,1.677e+00,2.739e+00,2.255e+00,1.706e+00,4.407e+00,2.650e+00,2.496e+00,3.334e+00,5.591e+00,4.466e+00,4.513e+00,5.096e+00,4.702e+00,5.593e+00,8.245e+00,5.405e+00,7.389e+00,7.870e+00,6.923e+00,9.019e+00,9.261e+00,7.457e+00,6.995e+00,7.672e+00,8.426e+00,9.682e+00,7.993e+00,7.873e+00,7.261e+00,1.181e+01,9.918e+00,1.203e+01,1.232e+01,1.057e+01,1.136e+01,1.167e+01,1.108e+01,1.121e+01,1.181e+01,1.146e+01,1.334e+01,8.780e+00,1.193e+01,1.301e+01,1.250e+01,1.063e+01,1.156e+01,1.185e+01,1.354e+01,1.225e+01,1.156e+01,1.206e+01,1.304e+01,1.234e+01,1.333e+01,1.217e+01,1.173e+01
5.307e-02,8.365e-01,3.175e-01,1.071e+00,1.968e+00,1.563e+00,1.691e+00,1.869e+00,2.340e+00,2.924e+00,3.079e+00,2.833e+00,4.361e+00,2.824e+00,3.313e+00,4.253e+00,6.002e+00,5.139e+00,4.609e+00,4.993e+00,5.652e+00,6.324e+00,8.715e+00,6.657e+00,7.366e+00,7.900e+00,7.766e+00,8.932e+00,8.798e+00,7.772e+00,6.120e+00,7.661e+00,8.942e+00,1.077e+01,9.082e+00,9.543e+00,8.053e+00,1.127e+01,1.035e+01,1.068e+01,1.248e+01,1.115e+01,1.092e+01,1.071e+01,1.203e+01,1.144e+01,1.071e+01,1.149e+01,1.327e+01,9.748e+00,1.122e+01,1.130e+01,1.431e+01,1.086e+01,1.226e+01,1.156e+01,1.388e+01,1.304e+01,1.119e+01,1.346e+01,1.496e+01,1.228e+01,1.361e+01,1.309e+01,1.303e+01
6.961e-02,1.100e+00,4.318e-01,1.617e+00,3.012e+00,2.331e+00,2.329e+00,2.049e+00,2.310e+00,3.075e+00,3.324e+00,2.862e+00,5.071e+00,3.013e+00,3.697e+00,4.905e+00,7.230e+00,6.222e+00,5.066e+00,5.333e+00,7.045e+00,7.416e+00,9.828e+00,5.977e+00,8.702e+00,9.291e+00,9.578e+00,1.051e+01,9.593e+00,8.244e+00,7.337e+00,8.480e+00,1.043e+01,1.118e+01,9.044e+00,1.006e+01,8.401e+00,1.268e+01,1.178e+01,1.311e+01,1.341e+01,1.104e+01,1.188e+01,1.294e+01,1.245e+01,1.195e+01,1.184e+01,1.347e+01,1.413e+01,1.010e+01,1.272e+01,1.406e+01,1.495e+01,1.175e+01,1.305e+01,1.369e+01,1.600e+01,1.391e+01,1.226e+01,1.445e+01,1.552e+01,1.382e+01,1.460e+01,1.476e+01,1.399e+01
6.189e-02,1.118e+00,4.205e-01,1.031e+00,2.093e+00,1.857e+00,1.134e+00,1.172e+00,2.218e+00,2.133e+00,2.698e+00,3.083e+00,3.330e+00,2.330e+00,2.573e+00,3.361e+00,5.166e+00,4.912e+00,3.953e+00,4.287e+00,5.532e+00,4.805e+00,6.991e+00,4.356e+00,5.596e+00,7.241e+00,6.349e+00,7.617e+00,7.856e+00,6.658e+00,5.231e+00,6.149e+00,7.559e+00,9.079e+00,5.888e+00,6.780e+00,5.120e+00,9.731e+00,9.103e+00,1.056e+01,9.399e+00,7.863e+00,1.017e+01,9.429e+00,1.135e+01,1.057e+01,9.983e+00,1.156e+01,1.144e+01,9.055e+00,9.466e+00,1.150e+01,1.313e+01,1.027e+01,1.022e+01,1.171e+01,1.202e+01,1.266e+01,9.469e+00,1.269e+01,1.311e+01,1.092e+01,1.169e+01,1.156e+01,1.295e+01
3.179e-02,7.178e-01,3.045e-01,1.017e+00,2.004e+00,1.547e+00,1.120e+00,1.195e+00,1.143e+00,1.830e+00,2.118e+00,1.617e+00,3.300e+00,1.807e+00,2.240e+00,3.048e+00,4.397e+00,4.229e+00,3.522e+00,4.320e+00,4.718e+00,5.400e+00,7.199e+00,4.901e+00,6.215e+00,6.687e+00,5.708e+00,7.442e+00,7.988e+00,6.675e+00,6.440e+00,7.078e+00,8.156e+00,8.818e+00,7.306e+00,8.308e+00,7.394e+00,1.116e+01,9.900e+00,1.154e+01,1.123e+01,1.049e+01,1.144e+01,9.344e+00,1.131e+01,1.066e+01,8.986e+00,1.108e+01,1.302e+01,9.856e+00,1.144e+01,1.255e+01,1.478e+01,1.133e+01,1.276e+01,1.174e+01,1.361e+01,1.289e+01,1.055e+01,1.431e+01,1.454e+01,1.206e+01,1.435e+01,1.326e+01,1.418e+01
1.920e-02,4.560e-01,2.001e-01,7.573e-01,1.810e+00,1.285e+00,1.610e+00,1.696e+00,1.521e+00,2.451e+00,2.441e+00,2.015e+00,3.638e+00,2.485e+00,2.498e+00,3.751e+00,5.757e+00,4.512e+00,3.265e+00,4.726e+00,4.902e+00,5.892e+00,7.773e+00,5.306e+00,6.006e+00,7.107e+00,7.320e+00,8.576e+00,7.804e+00,7.242e+00,5.751e+00,7.425e+00,8.111e+00,1.030e+01,8.010e+00,8.382e+00,8.001e+00,1.073e+01,9.436e+00,1.055e+01,1.257e+01,9.953e+00,1.024e+01,9.724e+00,1.096e+01,1.135e+01,1.033e+01,1.078e+01,1.321e+01,9.880e+00,1.237e+01,1.189e+01,1.503e+01,1.107e+01,1.341e+01,1.268e+01,1.489e+01,1.476e+01,1.194e+01,1.562e+01,1.632e+01,1.349e+01,1.560e+01,1.413e+01,1.410e+01
5.120e-02,4.930e-01,1.701e-01,9.507e-01,1.459e+00,9.568e-01,1.072e+00,7.574e-01,1.189e+00,1.444e+00,1.912e+00,2.119e+00,2.431e+00,1.583e+00,2.468e+00,2.983e+00,4.215e+00,4.412e+00,3.428e+00,4.463e+00,5.102e+00,5.735e+00,7.720e+00,5.192e+00,6.410e+00,6.959e+00,7.437e+00,8.076e+00,8.033e+00,6.807e+00,6.101e+00,7.350e+00,9.079e+00,1.036e+01,1.036e+01,1.009e+01,9.468e+00,1.170e+01,1.205e+01,1.123e+01,1.217e+01,1.042e+01,1.213e+01,1.167e+01,1.289e+01,1.194e+01,1.064e+01,1.251e+01,1.272e+01,1.049e+01,1.301e+01,1.348e+01,1.572e+01,1.124e+01,1.470e+01,1.527e+01,1.666e+01,1.435e+01,1.252e+01,1.527e+01,1.793e+01,1.406e+01,1.491e+01,1.484e+01,1.515e+01
3.185e-02,4.071e-01,1.545e-01,7.451e-01,1.470e+00,8.910e-01,1.255e+00,1.521e+00,1.740e+00,1.962e+00,2.111e+00,2.114e+00,3.537e+00,2.774e+00,2.973e+00,3.068e+00,5.394e+00,4.711e+00,3.747e+00,3.945e+00,5.309e+00,5.379e+00,7.378e+00,5.633e+00,6.693e+00,7.192e+00,6.555e+00,8.129e+00,7.821e+00,7.404e+00,6.534e+00,7.405e+00,9.233e+00,1.077e+01,8.287e+00,8.798e+00,7.154e+00,1.088e+01,1.030e+01,1.020e+01,1.129e+01,1.039e+01,1.068e+01,1.129e+01,1.152e+01,1.076e+01,9.920e+00,1.207e+01,1.243e+01,1.009e+01,1.214e+01,1.274e+01,1.539e+01,1.336e+01,1.444e+01,1.418e+01,1.582e+01,1.378e+01,1.210e+01,1.545e+01,1.768e+01,1.410e+01,1.635e+01,1.513e+01,1.513e+01
6.143e-02,1.086e+00,4.380e-01,1.572e+00,2.650e+00,2.087e+00,2.000e+00,2.110e+00,2.519e+00,3.243e+00,3.239e+00,2.423e+00,5.224e+00,2.935e+00,3.643e+00,4.620e+00,7.400e+00,5.720e+00,5.092e+00,4.589e+00,5.991e+00,6.353e+00,8.949e+00,6.749e+00,8.307e+00,8.448e+00,7.864e+00,9.066e+00,8.844e+00,7.150e+00,7.243e+00,7.923e+00,9.979e+00,1.042e+01,8.760e+00,8.457e+00,6.701e+00,1.152e+01,9.814e+00,1.076e+01,1.159e+01,9.848e+00,1.037e+01,1.141e+01,1.298e+01,1.134e+01,1.177e+01,1.242e+01,1.291e+01,9.876e+00,1.293e+01,1.274e+01,1.446e+01,1.224e+01,1.438e+01,1.390e+01,1.600e+01,1.634e+01,1.367e+01,1.657e+01,1.736e+01,1.612e+01,1.580e+01,1.391e+01,1.418e+01
5.907e-02,9.922e-01,3.683e-01,9.972e-01,2.251e+00,2.007e+00,1.559e+00,1.773e+00,2.176e+00,2.422e+00,2.867e+00,2.224e+00,3.926e+00,2.722e+00,3.082e+00,3.723e+00,6.037e+00,4.308e+00,3.921e+00,3.845e+00,5.859e+00,5.446e+00,7.406e+00,5.008e+00,7.534e+00,7.702e+00,7.980e+00,8.374e+00,9.297e+00,8.587e+00,5.815e+00,8.044e+00,9.127e+00,1.104e+01,8.180e+00,8.373e+00,7.396e+00,1.141e+01,1.065e+01,1.203e+01,1.313e+01,1.063e+01,1.279e+01,1.204e+01,1.332e+01,1.256e+01,1.106e+01,1.294e+01,1.329e+01,1.029e+01,1.256e+01,1.440e+01,1.586e+01,1.348e+01,1.407e+01,1.533e+01,1.704e+01,1.591e+01,1.458e+01,1.640e+01,1.744e+01,1.588e+01,1.793e+01,1.538e+01,1.543e+01
4.659e-02,7.707e-01,3.229e-01,1.393e+00,2.305e+00,1.626e+00,1.162e+00,1.067e+00,1.834e+00,2.168e+00,2.801e+00,2.324e+00,3.861e+00,2.332e+00,3.660e+00,3.849e+00,6.008e+00,6.024e+00,5.042e+00,5.483e+00,6.711e+00,6.524e+00,9.590e+00,7.136e+00,8.383e+00,8.367e+00,7.802e+00,9.806e+00,9.489e+00,8.667e+00,7.874e+00,9.213e+00,1.049e+01,1.224e+01,1.099e+01,1.117e+01,9.103e+00,1.328e+01,1.305e+01,1.323e+01,1.356e+01,1.170e+01,1.312e+01,1.185e+01,1.427e+01,1.262e+01,1.264e+01,1.426e+01,1.492e+01,1.149e+01,1.512e+01,1.432e+01,1.735e+01,1.321e+01,1.635e+01,1.653e+01,1.841e+01,1.732e+01,1.551e+01,1.797e+01,2.006e+01,1.666e+01,1.828e+01,1.584e+01,1.748e+01
5.016e-02,4.815e-01,1.689e-01,9.929e-01,1.955e+00,1.257e+00,7.758e-01,7.639e-01,1.157e+00,9.569e-01,1.644e+00,1.885e+00,2.664e+00,1.939e+00,3.006e+00,2.475e+00,3.939e+00,4.339e+00,4.092e+00,3.765e+00,5.396e+00,4.989e+00,5.834e+00,3.826e+00,6.561e+00,6.035e+00,4.621e+00,6.246e+00,6.176e+00,6.631e+00,5.849e+00,6.236e+00,6.997e+00,7.824e+00,6.692e+00,7.839e+00,6.561e+00,9.596e+00,9.065e+00,9.775e+00,1.024e+01,9.551e+00,1.087e+01,9.349e+00,1.222e+01,1.042e+01,9.146e+00,1.106e+01,1.123e+01,8.363e+00,1.104e+01,1.195e+01,1.519e+01,1.149e+01,1.234e+01,1.307e+01,1.502e+01,1.280e+01,1.148e+01,1.414e+01,1.531e+01,1.322e+01,1.585e+01,1.403e+01,1.565e+01
