1.131e-03,3.512e-02,2.924e-02,2.801e-01,3.432e-01,1.321e+00,1.475e+00,1.431e+00,2.160e+00,1.710e+00,1.493e+00,2.691e+00,1.947e+00,3.655e+00,4.480e+00,4.189e+00,4.411e+00,4.265e+00,5.962e+00,5.655e+00,4.584e+00,6.720e+00,7.250e+00,6.957e+00,5.627e+00,7.268e+00,7.809e+00,4.138e+00,5.323e+00,6.730e+00,5.250e+00,5.662e+00,7.119e+00,6.429e+00,6.175e+00,5.596e+00,7.611e+00,7.084e+00,3.129e+00,7.121e+00,6.651e+00,7.294e+00,6.076e+00,8.179e+00,5.455e+00,6.573e+00,6.304e+00,5.161e+00,6.596e+00,5.127e+00,4.004e+00,5.129e+00,4.725e+00,6.080e+00,6.596e+00,6.360e+00,5.404e+00,6.166e+00,5.977e+00,6.427e+00,6.882e+00,5.847e+00,6.278e+00,5.648e+00,4.478e+00,6.876e+00,7.254e+00,7.169e+00,6.810e+00,5.472e+00,7.441e+00,5.120e+00,5.519e+00,5.193e+00,4.922e+00,6.623e+00,6.966e+00,5.540e+00,7.881e+00,6.740e+00,6.783e+00,5.905e+00,6.034e+00,5.896e+00,6.802e+00,6.383e+00,6.497e+00,5.324e+00,4.801e+00,5.684e+00
6.813e-03,2.473e-01,4.284e-01,6.973e-01,8.923e-01,1.575e+00,1.150e+00,1.914e+00,1.975e+00,1.343e+00,2.112e+00,2.928e+00,2.845e+00,4.444e+00,5.268e+00,4.985e+00,4.206e+00,4.975e+00,5.982e+00,5.098e+00,5.221e+00,6.288e+00,6.611e+00,7.950e+00,7.235e+00,7.194e+00,8.035e+00,4.940e+00,6.021e+00,5.965e+00,5.559e+00,5.955e+00,7.431e+00,6.883e+00,6.584e+00,5.387e+00,7.756e+00,8.136e+00,4.745e+00,7.261e+00,8.022e+00,7.982e+00,6.100e+00,7.189e+00,6.319e+00,6.876e+00,7.077e+00,6.181e+00,6.045e+00,4.690e+00,4.342e+00,6.564e+00,5.820e+00,6.461e+00,6.467e+00,6.748e+00,5.615e+00,7.195e+00,6.087e+00,6.791e+00,7.810e+00,6.643e+00,7.200e+00,7.146e+00,4.873e+00,7.056e+00,6.211e+00,7.747e+00,7.501e+00,6.007e+00,6.980e+00,5.362e+00,5.992e+00,6.427e+00,5.430e+00,6.714e+00,7.697e+00,6.870e+00,7.700e+00,6.544e+00,8.459e+00,6.503e+00,7.347e+00,7.251e+00,7.160e+00,6.879e+00,6.086e+00,6.010e+00,5.683e+00,5.423e+00
1.760e-02,5.822e-01,7.566e-01,1.167e+00,1.415e+00,1.803e+00,1.146e+00,1.784e+00,2.181e+00,1.545e+00,1.685e+00,2.744e+00,2.382e+00,3.047e+00,3.578e+00,3.549e+00,3.287e+00,3.785e+00,4.518e+00,3.941e+00,4.244e+00,5.223e+00,5.974e+00,7.205e+00,5.809e+00,6.385e+00,7.085e+00,4.678e+00,6.050e+00,5.951e+00,6.264e+00,5.680e+00,7.497e+00,6.028e+00,5.477e+00,4.538e+00,7.833e+00,6.589e+00,4.578e+00,5.585e+00,7.207e+00,7.320e+00,6.469e+00,6.098e+00,5.423e+00,6.797e+00,5.813e+00,6.904e+00,6.218e+00,5.281e+00,3.960e+00,5.698e+00,6.580e+00,6.037e+00,5.989e+00,6.452e+00,5.447e+00,5.807e+00,5.681e+00,6.604e+00,7.646e+00,5.889e+00,6.916e+00,6.840e+00,5.026e+00,7.051e+00,5.456e+00,6.645e+00,6.861e+00,6.000e+00,6.821e+00,4.612e+00,6.532e+00,5.220e+00,5.409e+00,6.452e+00,7.888e+00,6.947e+00,7.180e+00,6.190e+00,7.955e+00,7.818e+00,6.141e+00,6.707e+00,6.563e+00,6.513e+00,5.581e+00,5.534e+00,4.689e+00,5.949e+00
2.690e-03,1.484e-01,6.171e-01,9.515e-01,1.086e+00,1.349e+00,1.294e+00,1.468e+00,1.645e+00,1.063e+00,1.532e+00,2.115e+00,2.379e+00,2.474e+00,3.110e+00,2.320e+00,2.987e+00,2.762e+00,3.812e+00,4.109e+00,4.182e+00,4.629e+00,5.439e+00,5.217e+00,4.829e+00,5.219e+00,6.376e+00,3.854e+00,4.706e+00,5.611e+00,4.761e+00,4.639e+00,5.753e+00,4.525e+00,4.766e+00,3.367e+00,6.077e+00,5.599e+00,2.976e+00,4.850e+00,5.798e+00,5.848e+00,5.474e+00,5.378e+00,4.580e+00,5.774e+00,5.258e+00,4.351e+00,4.783e+00,3.978e+00,4.467e+00,4.788e+00,5.544e+00,4.557e+00,5.528e+00,5.826e+00,3.385e+00,4.390e+00,4.865e+00,4.545e+00,4.527e+00,5.411e+00,4.620e+00,5.394e+00,4.506e+00,5.221e+00,4.953e+00,6.142e+00,6.361e+00,4.701e+00,5.608e+00,3.045e+00,4.547e+00,4.036e+00,4.102e+00,5.425e+00,5.488e+00,4.721e+00,6.036e+00,5.883e+00,5.942e+00,4.457e+00,4.696e+00,5.536e+00,5.930e+00,5.082e+00,5.131e+00,4.738e+00,4.641e+00,4.272e+00
3.114e-04,3.469e-02,3.015e-01,5.430e-01,7.205e-01,1.140e+00,1.499e+00,1.668e+00,2.159e+00,1.423e+00,1.734e+00,2.651e+00,2.449e+00,3.851e+00,3.760e+00,3.809e+00,2.992e+00,3.978e+00,4.618e+00,5.391e+00,4.813e+00,6.751e+00,5.474e+00,7.195e+00,6.406e+00,6.577e+00,8.471e+00,4.782e+00,6.918e+00,6.917e+00,6.171e+00,8.239e+00,7.940e+00,6.942e+00,6.594e+00,6.126e+00,9.227e+00,7.127e+00,4.965e+00,7.501e+00,8.354e+00,8.638e+00,6.852e+00,8.106e+00,6.142e+00,7.621e+00,7.224e+00,6.218e+00,6.690e+00,6.267e+00,5.888e+00,6.632e+00,7.752e+00,7.049e+00,7.596e+00,7.425e+00,6.287e+00,7.361e+00,7.899e+00,6.690e+00,7.639e+00,6.344e+00,7.438e+00,6.681e+00,6.011e+00,7.749e+00,5.632e+00,9.221e+00,8.017e+00,6.839e+00,7.923e+00,5.194e+00,6.444e+00,6.706e+00,7.300e+00,7.625e+00,8.003e+00,7.453e+00,8.688e+00,7.660e+00,9.202e+00,7.678e+00,7.426e+00,7.193e+00,8.270e+00,7.911e+00,5.993e+00,7.105e+00,6.165e+00,5.733e+00
2.043e-02,6.457e-01,6.624e-01,1.243e+00,1.559e+00,2.215e+00,2.186e+00,2.820e+00,3.219e+00,2.663e+00,2.314e+00,3.686e+00,3.178e+00,4.632e+00,5.114e+00,5.544e+00,4.556e+00,4.542e+00,5.370e+00,5.929e+00,5.040e+00,7.022e+00,6.079e+00,7.525e+00,6.317e+00,6.690e+00,8.794e+00,4.864e+00,7.458e+00,7.016e+00,7.331e+00,8.108e+00,7.529e+00,8.255e+00,8.392e+00,5.805e+00,8.773e+00,8.398e+00,5.704e+00,7.784e+00,8.106e+00,8.922e+00,8.322e+00,7.408e+00,6.817e+00,9.222e+00,9.374e+00,6.337e+00,7.615e+00,7.795e+00,5.569e+00,6.599e+00,7.450e+00,7.534e+00,8.009e+00,7.741e+00,7.631e+00,7.022e+00,7.488e+00,8.087e+00,7.590e+00,7.380e+00,8.687e+00,7.754e+00,6.913e+00,8.584e+00,6.465e+00,8.678e+00,7.836e+00,7.477e+00,9.288e+00,6.081e+00,7.059e+00,6.936e+00,6.850e+00,8.017e+00,8.574e+00,7.551e+00,9.525e+00,7.542e+00,9.586e+00,7.476e+00,7.364e+00,7.804e+00,8.329e+00,8.463e+00,6.462e+00,8.314e+00,6.721e+00,6.765e+00
1.846e-02,6.015e-01,5.611e-01,9.823e-01,1.136e+00,1.392e+00,1.597e+00,2.248e+00,1.906e+00,2.020e+00,1.788e+00,2.589e+00,2.429e+00,2.750e+00,3.940e+00,3.614e+00,3.492e+00,3.674e+00,4.320e+00,4.126e+00,3.673e+00,5.826e+00,5.646e+00,6.998e+00,5.704e+00,6.484e+00,8.012e+00,4.408e+00,7.068e+00,7.107e+00,6.700e+00,6.218e+00,7.167e+00,7.794e+00,7.227e+00,5.698e+00,7.567e+00,7.888e+00,5.382e+00,6.778e+00,8.299e+00,8.576e+00,8.024e+00,6.476e+00,6.043e+00,8.829e+00,7.507e+00,6.717e+00,6.622e+00,6.209e+00,5.979e+00,6.366e+00,7.158e+00,6.660e+00,7.224e+00,8.032e+00,7.614e+00,6.372e+00,7.591e+00,7.042e+00,7.157e+00,7.528e+00,7.738e+00,7.184e+00,5.231e+00,7.651e+00,6.476e+00,8.163e+00,8.831e+00,6.440e+00,7.818e+00,5.276e+00,6.629e+00,6.631e+00,5.859e+00,7.268e+00,7.798e+00,6.616e+00,9.375e+00,6.976e+00,8.691e+00,7.727e+00,7.464e+00,8.071e+00,8.758e+00,8.196e+00,6.528e+00,7.376e+00,7.372e+00,6.551e+00
4.112e-03,2.034e-01,8.016e-01,1.195e+00,1.403e+00,1.400e+00,1.387e+00,1.665e+00,2.002e+00,9.682e-01,1.338e+00,1.933e+00,2.183e+00,3.366e+00,3.211e+00,3.240e+00,2.688e+00,2.577e+00,3.346e+00,3.428e+00,3.937e+00,3.971e+00,4.187e+00,5.368e+00,4.955e+00,5.364e+00,5.838e+00,3.484e+00,5.130e+00,4.890e+00,6.822e+00,4.982e+00,5.427e+00,6.147e+00,5.519e+00,4.620e+00,7.240e+00,6.658e+00,4.592e+00,6.606e+00,7.509e+00,6.215e+00,6.092e+00,5.278e+00,5.468e+00,7.360e+00,6.067e+00,5.194e+00,6.135e+00,5.468e+00,4.875e+00,6.362e+00,5.953e+00,5.822e+00,5.876e+00,6.393e+00,6.598e+00,5.264e+00,5.788e+00,6.012e+00,5.914e+00,6.125e+00,7.322e+00,5.784e+00,5.276e+00,5.375e+00,4.869e+00,5.662e+00,6.035e+00,5.997e+00,6.122e+00,4.641e+00,6.301e+00,5.659e+00,5.029e+00,6.068e+00,6.558e+00,5.258e+00,7.539e+00,6.135e+00,7.777e+00,7.071e+00,5.521e+00,6.308e+00,6.015e+00,6.702e+00,5.136e+00,6.244e+00,5.229e+00,4.790e+00
1.531e-02,5.551e-01,8.404e-01,1.391e+00,1.488e+00,1.974e+00,1.853e+00,2.364e+00,3.133e+00,2.002e+00,2.477e+00,3.638e+00,2.948e+00,4.196e+00,5.007e+00,4.561e+00,4.254e+00,4.453e+00,5.498e+00,5.506e+00,5.954e+00,7.241e+00,7.377e+00,7.738e+00,6.703e+00,7.551e+00,8.447e+00,5.434e+00,7.177e+00,7.238e+00,8.629e+00,7.475e+00,8.648e+00,9.720e+00,8.576e+00,8.061e+00,1.014e+01,9.409e+00,6.609e+00,8.431e+00,9.373e+00,9.503e+00,8.580e+00,9.412e+00,7.844e+00,9.073e+00,9.852e+00,8.427e+00,8.722e+00,7.422e+00,6.580e+00,7.887e+00,8.500e+00,7.198e+00,8.670e+00,8.901e+00,8.406e+00,8.992e+00,8.519e+00,1.002e+01,9.618e+00,8.125e+00,1.018e+01,8.795e+00,7.623e+00,8.371e+00,8.068e+00,9.027e+00,8.866e+00,8.440e+00,8.784e+00,6.710e+00,8.611e+00,6.631e+00,7.481e+00,8.688e+00,9.583e+00,9.013e+00,1.003e+01,8.827e+00,1.013e+01,9.977e+00,7.987e+00,8.878e+00,8.726e+00,8.942e+00,7.962e+00,7.758e+00,5.978e+00,7.808e+00
8.544e-03,3.326e-01,7.638e-01,1.217e+00,1.482e+00,2.275e+00,1.598e+00,2.423e+00,2.662e+00,1.509e+00,1.919e+00,3.289e+00,2.684e+00,4.823e+00,4.614e+00,4.800e+00,3.536e+00,4.278e+00,5.326e+00,5.878e+00,5.735e+00,6.381e+00,6.288e+00,6.971e+00,6.719e+00,7.333e+00,7.940e+00,4.883e+00,6.464e+00,7.093e+00,7.210e+00,8.337e+00,8.764e+00,8.039e+00,7.919e+00,6.688e+00,1.013e+01,9.466e+00,6.240e+00,9.164e+00,9.128e+00,8.251e+00,8.386e+00,8.824e+00,7.708e+00,8.264e+00,9.257e+00,8.039e+00,8.420e+00,7.269e+00,6.110e+00,7.491e+00,8.308e+00,7.962e+00,8.021e+00,8.824e+00,7.149e+00,9.422e+00,8.775e+00,8.458e+00,9.283e+00,7.889e+00,8.698e+00,8.257e+00,7.791e+00,8.454e+00,6.870e+00,9.006e+00,8.525e+00,7.832e+00,8.393e+00,6.412e+00,7.893e+00,6.551e+00,6.982e+00,8.589e+00,9.616e+00,8.198e+00,9.188e+00,8.846e+00,9.944e+00,9.845e+00,8.916e+00,8.068e+00,8.068e+00,8.845e+00,7.319e+00,7.736e+00,6.271e+00,6.322e+00
3.078e-03,9.524e-02,2.827e-01,5.312e-01,7.237e-01,1.349e+00,1.542e+00,1.258e+00,2.778e+00,1.595e+00,1.808e+00,2.847e+00,2.409e+00,4.113e+00,5.009e+00,4.714e+00,4.334e+00,3.792e+00,5.142e+00,4.784e+00,4.656e+00,6.036e+00,5.668e+00,7.559e+00,6.241e+00,6.159e+00,8.229e+00,4.195e+00,6.166e+00,5.996e+00,7.207e+00,7.252e+00,7.940e+00,8.639e+00,7.658e+00,5.962e+00,8.809e+00,8.324e+00,5.424e+00,7.870e+00,8.760e+00,8.856e+00,7.581e+00,8.687e+00,6.265e+00,8.796e+00,8.237e+00,7.019e+00,7.888e+00,7.572e+00,5.471e+00,8.055e+00,8.342e+00,7.316e+00,8.155e+00,7.479e+00,7.283e+00,6.817e+00,7.454e+00,7.639e+00,9.047e+00,7.647e+00,8.883e+00,7.916e+00,6.053e+00,7.963e+00,6.738e+00,7.779e+00,8.422e+00,7.032e+00,8.738e+00,6.249e+00,7.927e+00,7.992e+00,7.542e+00,8.030e+00,8.868e+00,8.164e+00,8.780e+00,8.363e+00,9.887e+00,7.709e+00,7.872e+00,8.446e+00,8.391e+00,8.458e+00,6.839e+00,8.684e+00,6.983e+00,7.909e+00
7.991e-03,3.103e-01,6.203e-01,9.064e-01,1.032e+00,1.608e+00,1.694e+00,1.996e+00,2.822e+00,1.853e+00,2.337e+00,3.272e+00,2.680e+00,3.187e+00,5.227e+00,4.008e+00,4.525e+00,4.328e+00,5.752e+00,5.000e+00,4.946e+00,5.818e+00,6.455e+00,7.110e+00,6.104e+00,6.976e+00,8.297e+00,4.559e+00,6.279e+00,7.064e+00,6.864e+00,6.834e+00,8.337e+00,8.995e+00,8.531e+00,6.898e+00,9.071e+00,9.515e+00,6.814e+00,8.685e+00,9.214e+00,9.471e+00,9.027e+00,9.529e+00,7.778e+00,9.437e+00,9.761e+00,8.525e+00,9.047e+00,7.970e+00,6.580e+00,8.303e+00,8.071e+00,7.278e+00,8.691e+00,8.892e+00,8.221e+00,8.969e+00,8.724e+00,8.648e+00,9.380e+00,8.262e+00,9.195e+00,8.942e+00,7.082e+00,8.048e+00,8.460e+00,9.014e+00,9.672e+00,7.991e+00,9.349e+00,7.018e+00,9.561e+00,6.361e+00,7.909e+00,8.729e+00,9.507e+00,9.418e+00,9.256e+00,9.916e+00,9.802e+00,8.821e+00,9.382e+00,8.982e+00,9.910e+00,9.628e+00,8.608e+00,8.327e+00,7.577e+00,7.717e+00
1.245e-02,4.414e-01,8.438e-01,1.286e+00,1.537e+00,1.883e+00,2.013e+00,2.185e+00,3.957e+00,2.356e+00,2.538e+00,4.017e+00,3.152e+00,4.317e+00,5.202e+00,4.749e+00,4.556e+00,5.195e+00,5.835e+00,5.402e+00,5.403e+00,7.052e+00,6.030e+00,7.901e+00,6.287e+00,7.415e+00,9.100e+00,5.509e+00,7.580e+00,7.280e+00,7.950e+00,8.609e+00,8.728e+00,9.557e+00,8.568e+00,8.166e+00,1.088e+01,9.803e+00,7.478e+00,9.067e+00,1.070e+01,9.775e+00,9.698e+00,1.004e+01,8.560e+00,1.075e+01,1.073e+01,8.946e+00,1.001e+01,8.711e+00,5.888e+00,8.946e+00,9.727e+00,7.727e+00,1.008e+01,1.029e+01,9.665e+00,9.119e+00,9.411e+00,9.876e+00,9.649e+00,8.562e+00,9.224e+00,1.027e+01,8.218e+00,8.909e+00,9.284e+00,1.030e+01,9.864e+00,1.009e+01,1.069e+01,8.467e+00,1.087e+01,7.817e+00,9.047e+00,9.916e+00,1.091e+01,1.007e+01,1.088e+01,1.024e+01,1.152e+01,1.128e+01,1.030e+01,1.129e+01,9.730e+00,1.022e+01,8.015e+00,9.286e+00,7.935e+00,8.362e+00
1.745e-02,6.101e-01,9.329e-01,1.519e+00,1.746e+00,1.632e+00,2.112e+00,2.720e+00,3.393e+00,2.480e+00,2.659e+00,4.010e+00,3.723e+00,4.392e+00,4.924e+00,4.540e+00,3.959e+00,5.446e+00,5.256e+00,5.184e+00,5.352e+00,7.697e+00,7.568e+00,8.879e+00,6.128e+00,7.674e+00,8.167e+00,5.073e+00,7.376e+00,8.057e+00,8.821e+00,7.291e+00,8.770e+00,9.593e+00,8.745e+00,8.965e+00,1.140e+01,9.741e+00,7.374e+00,1.014e+01,1.074e+01,1.077e+01,1.009e+01,1.050e+01,8.834e+00,1.132e+01,1.059e+01,8.935e+00,1.017e+01,9.538e+00,7.239e+00,9.691e+00,1.005e+01,8.981e+00,9.918e+00,9.471e+00,1.051e+01,1.046e+01,1.080e+01,1.059e+01,1.091e+01,8.857e+00,1.118e+01,1.142e+01,8.578e+00,9.873e+00,8.773e+00,1.094e+01,1.058e+01,8.809e+00,1.043e+01,8.258e+00,1.092e+01,7.893e+00,9.863e+00,1.014e+01,1.162e+01,9.625e+00,1.164e+01,1.106e+01,1.186e+01,1.239e+01,1.013e+01,1.055e+01,1.087e+01,1.107e+01,9.531e+00,9.189e+00,9.192e+00,9.817e+00
1.895e-02,6.326e-01,8.413e-01,1.301e+00,1.654e+00,2.108e+00,1.685e+00,2.795e+00,2.663e+00,2.215e+00,2.357e+00,3.808e+00,3.350e+00,3.952e+00,4.826e+00,4.846e+00,4.235e+00,5.486e+00,5.900e+00,6.152e+00,6.237e+00,6.986e+00,7.033e+00,7.687e+00,6.568e+00,7.528e+00,8.980e+00,5.541e+00,7.817e+00,7.341e+00,9.106e+00,8.365e+00,9.644e+00,1.047e+01,9.226e+00,7.848e+00,1.192e+01,1.096e+01,8.115e+00,1.063e+01,1.030e+01,1.121e+01,1.175e+01,1.125e+01,9.394e+00,1.066e+01,1.068e+01,9.093e+00,9.393e+00,8.984e+00,8.065e+00,8.747e+00,1.047e+01,8.994e+00,1.102e+01,1.048e+01,9.763e+00,1.059e+01,1.027e+01,1.086e+01,1.086e+01,1.037e+01,1.025e+01,1.012e+01,9.699e+00,1.062e+01,9.669e+00,1.174e+01,1.168e+01,9.559e+00,1.053e+01,8.086e+00,1.105e+01,9.169e+00,1.010e+01,9.887e+00,1.056e+01,1.048e+01,1.085e+01,1.176e+01,1.289e+01,1.132e+01,1.078e+01,1.066e+01,1.098e+01,1.125e+01,9.213e+00,9.456e+00,9.242e+00,8.677e+00
6.527e-03,2.519e-01,7.082e-01,1.156e+00,1.403e+00,2.026e+00,2.133e+00,2.138e+00,3.291e+00,2.149e+00,2.465e+00,3.956e+00,3.547e+00,4.278e+00,5.597e+00,4.544e+00,4.884e+00,5.574e+00,5.751e+00,5.696e+00,6.108e+00,7.792e+00,7.748e+00,9.227e+00,7.708e+00,8.019e+00,9.745e+00,6.052e+00,8.117e+00,8.127e+00,9.002e+00,8.184e+00,9.665e+00,1.041e+01,8.801e+00,8.465e+00,1.250e+01,1.164e+01,8.416e+00,1.183e+01,1.236e+01,1.306e+01,1.096e+01,1.274e+01,8.814e+00,1.200e+01,1.176e+01,9.581e+00,1.025e+01,1.016e+01,8.095e+00,1.104e+01,1.203e+01,1.039e+01,1.210e+01,1.129e+01,9.865e+00,1.033e+01,1.124e+01,1.067e+01,1.175e+01,9.711e+00,1.097e+01,1.102e+01,9.565e+00,1.190e+01,1.066e+01,1.192e+01,1.242e+01,1.049e+01,1.170e+01,9.277e+00,1.167e+01,1.088e+01,1.042e+01,1.165e+01,1.244e+01,1.123e+01,1.202e+01,1.170e+01,1.361e+01,1.245e+01,1.097e+01,1.183e+01,1.068e+01,1.198e+01,1.010e+01,1.074e+01,9.361e+00,9.769e+00
7.999e-03,2.833e-01,4.459e-01,8.609e-01,9.861e-01,1.349e+00,1.829e+00,2.055e+00,2.255e+00,1.958e+00,1.923e+00,2.845e+00,2.758e+00,3.569e+00,4.122e+00,3.725e+00,3.688e+00,3.537e+00,4.549e+00,4.483e+00,3.569e+00,5.219e+00,5.503e+00,5.884e+00,4.735e+00,5.794e+00,7.248e+00,3.726e+00,5.861e+00,6.250e+00,5.654e+00,6.847e+00,6.985e+00,8.257e+00,7.826e+00,7.298e+00,8.981e+00,8.388e+00,7.185e+00,9.674e+00,1.006e+01,9.989e+00,9.867e+00,1.054e+01,7.461e+00,1.029e+01,9.536e+00,7.486e+00,8.723e+00,8.797e+00,7.135e+00,8.115e+00,9.302e+00,8.488e+00,1.041e+01,9.872e+00,8.956e+00,8.291e+00,9.770e+00,7.288e+00,8.147e+00,7.430e+00,8.803e+00,8.373e+00,6.984e+00,8.651e+00,8.670e+00,9.618e+00,9.773e+00,9.109e+00,8.803e+00,7.967e+00,8.347e+00,9.081e+00,8.368e+00,9.085e+00,9.305e+00,8.292e+00,9.777e+00,9.706e+00,9.587e+00,9.566e+00,8.587e+00,9.084e+00,8.820e+00,8.994e+00,7.869e+00,9.787e+00,8.517e+00,7.412e+00
4.265e-03,1.496e-01,3.330e-01,5.327e-01,6.491e-01,1.284e+00,1.068e+00,9.278e-01,2.145e+00,1.390e+00,1.596e+00,3.014e+00,2.331e+00,3.196e+00,3.708e+00,3.300e+00,3.367e+00,4.356e+00,4.682e+00,4.292e+00,4.885e+00,5.845e+00,6.191e+00,6.033e+00,6.115e+00,6.604e+00,7.715e+00,5.648e+00,7.605e+00,6.290e+00,8.601e+00,7.293e+00,8.952e+00,9.797e+00,8.019e+00,8.538e+00,1.145e+01,9.620e+00,9.010e+00,1.143e+01,1.116e+01,1.198e+01,1.251e+01,1.286e+01,9.249e+00,1.130e+01,1.040e+01,1.016e+01,1.033e+01,9.328e+00,8.846e+00,1.098e+01,1.143e+01,9.128e+00,1.236e+01,1.104e+01,1.075e+01,1.195e+01,1.079e+01,1.001e+01,1.121e+01,1.118e+01,1.269e+01,1.078e+01,1.082e+01,1.052e+01,1.004e+01,1.235e+01,1.270e+01,1.164e+01,1.146e+01,8.907e+00,1.102e+01,1.147e+01,1.155e+01,1.064e+01,1.137e+01,1.166e+01,1.193e+01,1.185e+01,1.194e+01,1.216e+01,1.054e+01,1.152e+01,1.104e+01,1.078e+01,8.657e+00,1.055e+01,1.049e+01,1.076e+01
1.872e-02,5.997e-01,6.714e-01,1.022e+00,1.402e+00,2.339e+00,9.956e-01,2.294e+00,2.516e+00,1.558e+00,2.143e+00,3.265e+00,2.566e+00,4.379e+00,4.438e+00,5.241e+00,3.611e+00,4.354e+00,5.394e+00,5.158e+00,4.759e+00,5.320e+00,6.726e+00,7.195e+00,6.133e+00,6.373e+00,8.240e+00,4.745e+00,7.575e+00,6.044e+00,7.784e+00,8.286e+00,9.532e+00,9.483e+00,8.702e+00,7.463e+00,1.090e+01,9.142e+00,7.762e+00,1.035e+01,1.159e+01,1.117e+01,1.205e+01,1.178e+01,9.663e+00,1.134e+01,1.066e+01,1.027e+01,1.018e+01,9.176e+00,8.785e+00,9.844e+00,1.056e+01,8.966e+00,1.115e+01,1.017e+01,1.077e+01,1.035e+01,1.072e+01,1.032e+01,1.141e+01,9.520e+00,1.097e+01,1.011e+01,8.767e+00,1.020e+01,1.023e+01,1.139e+01,1.138e+01,1.040e+01,1.153e+01,9.090e+00,1.094e+01,9.994e+00,1.013e+01,9.861e+00,1.092e+01,9.813e+00,1.197e+01,1.195e+01,1.311e+01,1.101e+01,1.188e+01,1.109e+01,1.037e+01,1.091e+01,8.854e+00,1.051e+01,9.588e+00,1.053e+01
7.670e-03,2.419e-01,3.266e-01,7.008e-01,9.081e-01,1.205e+00,1.240e+00,1.598e+00,2.606e+00,1.485e+00,1.630e+00,2.102e+00,1.919e+00,3.491e+00,3.435e+00,3.689e+00,2.923e+00,2.934e+00,2.902e+00,4.809e+00,3.710e+00,5.029e+00,4.289e+00,5.459e+00,4.484e+00,4.830e+00,6.214e+00,3.789e+00,5.715e+00,5.466e+00,6.515e+00,7.398e+00,6.588e+00,8.341e+00,7.488e+00,6.951e+00,9.037e+00,8.897e+00,8.389e+00,9.437e+00,9.388e+00,1.008e+01,1.185e+01,1.089e+01,8.564e+00,9.504e+00,1.077e+01,7.887e+00,9.489e+00,9.189e+00,9.703e+00,9.483e+00,1.070e+01,7.953e+00,1.046e+01,9.184e+00,1.005e+01,1.057e+01,1.026e+01,9.318e+00,8.829e+00,9.837e+00,1.022e+01,9.038e+00,9.697e+00,1.011e+01,9.957e+00,1.131e+01,1.120e+01,1.002e+01,1.010e+01,9.826e+00,1.020e+01,9.588e+00,1.010e+01,8.566e+00,1.018e+01,1.077e+01,1.095e+01,9.863e+00,1.151e+01,1.044e+01,1.048e+01,1.068e+01,9.697e+00,9.388e+00,8.450e+00,9.412e+00,9.665e+00,8.494e+00
3.735e-03,1.803e-01,6.182e-01,9.466e-01,1.052e+00,9.044e-01,1.355e+00,1.430e+00,2.135e+00,1.250e+00,1.868e+00,2.527e+00,2.679e+00,3.037e+00,3.706e+00,3.019e+00,3.225e+00,3.755e+00,4.334e+00,3.799e+00,4.516e+00,5.246e+00,5.429e+00,6.537e+00,5.115e+00,6.738e+00,7.373e+00,4.630e+00,6.336e+00,6.306e+00,7.639e+00,6.867e+00,7.499e+00,8.130e+00,7.779e+00,7.336e+00,9.751e+00,8.802e+00,8.334e+00,9.598e+00,1.111e+01,1.094e+01,1.127e+01,1.199e+01,9.634e+00,1.150e+01,1.171e+01,1.002e+01,1.038e+01,9.075e+00,9.088e+00,1.089e+01,1.110e+01,8.616e+00,1.246e+01,1.066e+01,1.124e+01,1.085e+01,1.121e+01,1.070e+01,1.074e+01,9.753e+00,1.089e+01,1.183e+01,9.872e+00,9.785e+00,1.047e+01,1.201e+01,1.192e+01,1.101e+01,1.137e+01,9.407e+00,1.087e+01,9.980e+00,1.078e+01,1.060e+01,1.118e+01,1.116e+01,1.203e+01,1.117e+01,1.271e+01,1.113e+01,1.002e+01,1.120e+01,1.015e+01,1.048e+01,8.401e+00,1.096e+01,1.021e+01,9.269e+00
2.066e-02,6.511e-01,4.963e-01,8.231e-01,1.065e+00,2.058e+00,1.086e+00,2.197e+00,2.315e+00,1.794e+00,1.898e+00,3.039e+00,1.928e+00,3.309e+00,4.468e+00,4.710e+00,3.909e+00,4.483e+00,5.481e+00,5.429e+00,5.216e+00,6.780e+00,6.263e+00,7.922e+00,6.724e+00,7.232e+00,9.040e+00,5.395e+00,8.180e+00,7.286e+00,7.860e+00,8.608e+00,9.792e+00,1.084e+01,9.578e+00,7.755e+00,1.039e+01,1.083e+01,9.096e+00,1.074e+01,1.238e+01,1.248e+01,1.305e+01,1.386e+01,1.064e+01,1.327e+01,1.422e+01,1.171e+01,1.142e+01,1.075e+01,1.012e+01,1.178e+01,1.230e+01,1.067e+01,1.209e+01,1.231e+01,1.201e+01,1.288e+01,1.349e+01,1.253e+01,1.274e+01,1.170e+01,1.212e+01,1.240e+01,1.082e+01,1.250e+01,1.143e+01,1.366e+01,1.354e+01,1.184e+01,1.307e+01,1.126e+01,1.254e+01,1.043e+01,1.122e+01,1.187e+01,1.285e+01,1.241e+01,1.387e+01,1.284e+01,1.452e+01,1.394e+01,1.490e+01,1.299e+01,1.178e+01,1.348e+01,1.050e+01,1.232e+01,1.189e+01,1.130e+01
