4.191e-01,2.962e-01,1.232e-01,1.140e+00,1.499e+00,1.380e+00,1.994e+00,2.914e+00,1.910e+00,2.908e+00,4.068e+00,3.257e+00,2.683e+00,3.479e+00,3.311e+00,3.775e+00,3.590e+00,3.061e+00,4.172e+00,5.023e+00,4.572e+00,5.068e+00,3.872e+00,5.623e+00,6.026e+00,4.623e+00,4.621e+00,7.168e+00,7.387e+00,7.047e+00,7.031e+00,7.574e+00,6.293e+00,6.227e+00,6.389e+00,7.983e+00,6.822e+00,7.446e+00,7.262e+00,5.375e+00,6.689e+00,8.464e+00,7.568e+00,7.886e+00,6.437e+00,6.913e+00,8.004e+00,8.461e+00,5.751e+00,7.973e+00,7.037e+00,6.915e+00,8.239e+00,6.416e+00,8.139e+00,7.677e+00,5.915e+00,7.696e+00,7.091e+00,6.787e+00,7.259e+00,7.381e+00,6.969e+00,7.239e+00,7.819e+00,7.688e+00,8.256e+00,7.253e+00,4.881e+00
3.847e-01,5.265e-01,1.955e-01,1.357e+00,2.249e+00,1.638e+00,1.295e+00,2.661e+00,2.045e+00,3.194e+00,3.851e+00,3.348e+00,2.245e+00,2.978e+00,3.308e+00,3.689e+00,3.564e+00,3.251e+00,4.078e+00,5.153e+00,4.460e+00,4.827e+00,4.205e+00,5.620e+00,5.483e+00,5.411e+00,4.257e+00,7.830e+00,6.862e+00,7.139e+00,8.655e+00,7.935e+00,7.536e+00,7.365e+00,6.427e+00,7.485e+00,7.283e+00,7.853e+00,7.262e+00,5.835e+00,8.027e+00,8.353e+00,6.791e+00,7.383e+00,6.144e+00,7.398e+00,6.723e+00,7.702e+00,4.746e+00,7.400e+00,7.204e+00,7.008e+00,9.359e+00,7.396e+00,7.540e+00,6.959e+00,7.111e+00,8.183e+00,7.041e+00,7.437e+00,7.386e+00,7.460e+00,6.939e+00,8.305e+00,6.900e+00,6.804e+00,7.908e+00,7.723e+00,5.908e+00
1.781e-01,2.187e-01,9.258e-02,7.824e-01,1.451e+00,1.028e+00,1.691e+00,2.530e+00,2.446e+00,2.120e+00,3.514e+00,2.639e+00,2.677e+00,3.380e+00,3.389e+00,4.402e+00,3.836e+00,3.652e+00,4.691e+00,5.589e+00,5.400e+00,5.671e+00,4.556e+00,6.223e+00,6.483e+00,5.768e+00,5.237e+00,7.507e+00,7.046e+00,6.641e+00,8.296e+00,6.820e+00,7.808e+00,8.169e+00,8.265e+00,8.230e+00,7.962e+00,9.045e+00,8.056e+00,7.792e+00,7.910e+00,8.957e+00,7.626e+00,8.392e+00,7.412e+00,8.099e+00,7.377e+00,8.315e+00,5.770e+00,8.761e+00,8.250e+00,7.896e+00,9.520e+00,7.899e+00,8.981e+00,8.775e+00,7.102e+00,9.516e+00,7.550e+00,7.911e+00,8.233e+00,8.037e+00,9.113e+00,7.916e+00,7.875e+00,9.172e+00,8.719e+00,8.777e+00,6.682e+00
3.442e-01,2.016e-01,1.335e-01,1.523e+00,2.005e+00,1.784e+00,2.634e+00,3.177e+00,2.703e+00,2.955e+00,5.401e+00,3.548e+00,3.710e+00,4.253e+00,4.149e+00,5.289e+00,4.658e+00,4.504e+00,5.233e+00,7.146e+00,6.372e+00,6.921e+00,4.852e+00,6.505e+00,8.106e+00,5.795e+00,6.551e+00,8.713e+00,8.660e+00,7.799e+00,9.607e+00,9.631e+00,9.135e+00,7.920e+00,8.650e+00,9.282e+00,9.633e+00,9.685e+00,8.888e+00,7.477e+00,9.039e+00,9.429e+00,9.092e+00,9.406e+00,8.540e+00,8.033e+00,8.780e+00,9.553e+00,6.479e+00,9.644e+00,9.379e+00,8.555e+00,1.015e+01,7.881e+00,9.591e+00,8.556e+00,7.602e+00,1.049e+01,8.682e+00,8.778e+00,9.012e+00,9.198e+00,9.256e+00,1.013e+01,9.719e+00,9.681e+00,9.600e+00,8.924e+00,7.886e+00
3.874e-01,3.652e-01,1.551e-01,1.244e+00,2.046e+00,1.549e+00,2.218e+00,3.714e+00,2.958e+00,3.246e+00,5.110e+00,4.004e+00,2.962e+00,3.971e+00,3.491e+00,4.632e+00,4.268e+00,3.512e+00,5.396e+00,6.466e+00,5.171e+00,5.535e+00,4.903e+00,5.870e+00,6.558e+00,5.174e+00,5.398e+00,8.036e+00,7.372e+00,7.060e+00,8.084e+00,7.672e+00,8.047e+00,7.812e+00,8.118e+00,8.397e+00,7.979e+00,7.664e+00,8.818e+00,7.034e+00,8.932e+00,8.395e+00,8.118e+00,7.279e+00,7.292e+00,8.585e+00,8.428e+00,8.209e+00,5.588e+00,8.647e+00,7.486e+00,7.570e+00,8.728e+00,8.390e+00,9.588e+00,7.160e+00,6.457e+00,9.450e+00,9.084e+00,8.759e+00,8.759e+00,8.770e+00,9.180e+00,9.072e+00,8.668e+00,7.898e+00,7.809e+00,7.226e+00,7.181e+00
5.556e-02,3.162e-01,6.623e-02,3.576e-01,6.581e-01,5.683e-01,6.796e-01,2.131e+00,1.597e+00,2.099e+00,4.160e+00,3.085e+00,2.707e+00,2.631e+00,3.575e+00,3.940e+00,3.724e+00,2.954e+00,5.102e+00,5.980e+00,5.514e+00,5.390e+00,5.084e+00,5.738e+00,6.313e+00,4.576e+00,5.085e+00,7.870e+00,6.441e+00,6.662e+00,8.150e+00,8.154e+00,7.206e+00,7.898e+00,7.218e+00,7.360e+00,9.541e+00,9.469e+00,1.033e+01,7.724e+00,9.100e+00,9.018e+00,8.493e+00,9.779e+00,7.692e+00,8.733e+00,8.709e+00,8.962e+00,5.936e+00,9.274e+00,8.694e+00,9.276e+00,9.504e+00,8.673e+00,8.683e+00,8.007e+00,7.367e+00,1.025e+01,7.954e+00,8.151e+00,8.926e+00,9.171e+00,8.579e+00,9.578e+00,9.832e+00,8.289e+00,9.817e+00,8.257e+00,8.053e+00
7.841e-02,1.108e-01,5.406e-02,8.380e-01,1.197e+00,1.049e+00,1.418e+00,1.616e+00,1.965e+00,2.429e+00,3.690e+00,2.519e+00,2.287e+00,2.844e+00,3.375e+00,4.207e+00,3.908e+00,3.168e+00,3.996e+00,5.490e+00,5.209e+00,5.158e+00,4.553e+00,4.455e+00,5.129e+00,4.369e+00,5.370e+00,6.466e+00,6.736e+00,6.088e+00,8.125e+00,7.855e+00,7.116e+00,8.016e+00,7.354e+00,7.649e+00,9.844e+00,8.766e+00,8.020e+00,7.135e+00,8.420e+00,9.992e+00,8.659e+00,9.199e+00,8.995e+00,8.381e+00,7.554e+00,8.800e+00,5.215e+00,9.012e+00,8.378e+00,7.302e+00,1.025e+01,7.847e+00,8.414e+00,8.487e+00,8.307e+00,1.031e+01,6.864e+00,7.282e+00,8.703e+00,8.315e+00,8.287e+00,8.908e+00,9.224e+00,9.417e+00,9.820e+00,8.831e+00,7.788e+00
2.062e-01,5.836e-02,1.101e-01,1.295e+00,1.446e+00,1.410e+00,2.262e+00,2.567e+00,2.263e+00,2.483e+00,4.044e+00,3.272e+00,2.183e+00,3.154e+00,3.335e+00,4.624e+00,3.984e+00,3.226e+00,3.840e+00,5.484e+00,4.853e+00,4.808e+00,4.500e+00,5.472e+00,6.760e+00,6.284e+00,5.790e+00,7.543e+00,7.610e+00,6.704e+00,8.972e+00,7.259e+00,7.915e+00,8.249e+00,8.149e+00,9.302e+00,8.854e+00,8.733e+00,8.640e+00,9.187e+00,8.847e+00,1.088e+01,9.104e+00,9.383e+00,9.605e+00,8.690e+00,8.794e+00,8.943e+00,6.142e+00,9.998e+00,8.218e+00,8.991e+00,1.033e+01,9.497e+00,1.071e+01,1.005e+01,8.344e+00,1.053e+01,7.169e+00,8.359e+00,9.235e+00,8.021e+00,9.200e+00,1.032e+01,9.942e+00,1.055e+01,1.065e+01,9.306e+00,7.987e+00
8.262e-02,4.695e-01,1.049e-01,6.516e-01,1.172e+00,9.696e-01,9.477e-01,2.177e+00,1.787e+00,2.275e+00,3.307e+00,2.968e+00,1.921e+00,2.485e+00,3.052e+00,3.582e+00,3.154e+00,2.360e+00,3.733e+00,4.747e+00,4.646e+00,5.048e+00,4.146e+00,5.613e+00,5.256e+00,4.923e+00,4.405e+00,6.776e+00,6.074e+00,5.781e+00,6.599e+00,6.644e+00,6.250e+00,6.854e+00,5.559e+00,7.488e+00,9.523e+00,7.982e+00,8.492e+00,7.084e+00,8.339e+00,8.244e+00,8.109e+00,8.759e+00,7.850e+00,8.132e+00,7.347e+00,8.574e+00,5.695e+00,8.325e+00,7.939e+00,7.419e+00,9.516e+00,9.327e+00,8.400e+00,7.918e+00,7.102e+00,9.126e+00,7.129e+00,7.487e+00,9.382e+00,8.190e+00,7.027e+00,9.026e+00,8.657e+00,9.014e+00,9.041e+00,8.928e+00,7.230e+00
2.242e-01,7.242e-02,9.316e-02,9.106e-01,1.443e+00,1.018e+00,1.470e+00,2.867e+00,2.538e+00,2.635e+00,3.570e+00,2.948e+00,3.295e+00,3.914e+00,3.692e+00,5.004e+00,3.764e+00,4.080e+00,5.436e+00,6.419e+00,5.767e+00,5.682e+00,5.495e+00,5.738e+00,7.742e+00,4.692e+00,5.213e+00,7.481e+00,7.220e+00,6.951e+00,8.182e+00,8.739e+00,7.756e+00,7.850e+00,8.164e+00,8.842e+00,9.077e+00,1.028e+01,9.091e+00,9.211e+00,8.342e+00,1.126e+01,9.709e+00,1.092e+01,1.008e+01,8.772e+00,9.104e+00,9.878e+00,7.125e+00,1.067e+01,8.791e+00,1.074e+01,1.088e+01,9.572e+00,9.877e+00,9.837e+00,9.839e+00,1.078e+01,9.063e+00,8.631e+00,1.008e+01,9.505e+00,8.957e+00,1.036e+01,1.011e+01,1.051e+01,9.532e+00,1.013e+01,8.634e+00
2.785e-01,1.584e-01,1.163e-01,1.260e+00,1.829e+00,1.497e+00,2.425e+00,3.218e+00,2.904e+00,2.736e+00,4.806e+00,3.323e+00,3.132e+00,4.207e+00,4.424e+00,5.404e+00,4.965e+00,4.450e+00,5.851e+00,7.340e+00,7.016e+00,6.564e+00,5.328e+00,6.076e+00,7.503e+00,5.576e+00,6.303e+00,7.485e+00,6.600e+00,6.484e+00,8.630e+00,9.141e+00,7.862e+00,8.548e+00,8.268e+00,8.395e+00,9.872e+00,9.217e+00,1.024e+01,8.997e+00,9.576e+00,1.120e+01,1.071e+01,1.027e+01,9.450e+00,1.065e+01,9.473e+00,1.008e+01,6.396e+00,1.080e+01,9.659e+00,1.081e+01,1.076e+01,1.025e+01,1.100e+01,1.053e+01,8.266e+00,1.077e+01,9.406e+00,1.048e+01,1.068e+01,9.226e+00,1.077e+01,1.041e+01,1.045e+01,1.105e+01,1.050e+01,9.452e+00,9.687e+00
2.359e-01,1.408e-01,8.925e-02,9.142e-01,1.207e+00,1.061e+00,1.568e+00,2.132e+00,1.758e+00,2.293e+00,4.151e+00,2.826e+00,2.455e+00,2.865e+00,3.541e+00,4.089e+00,3.936e+00,2.993e+00,4.483e+00,5.346e+00,5.000e+00,4.658e+00,4.135e+00,5.054e+00,5.573e+00,4.368e+00,4.477e+00,6.484e+00,5.901e+00,5.968e+00,6.466e+00,7.552e+00,7.443e+00,6.539e+00,6.810e+00,7.686e+00,9.452e+00,8.756e+00,8.969e+00,9.796e+00,9.258e+00,9.970e+00,1.078e+01,9.790e+00,9.161e+00,1.019e+01,8.651e+00,1.009e+01,7.122e+00,1.023e+01,9.537e+00,9.778e+00,9.317e+00,8.700e+00,1.024e+01,8.800e+00,7.839e+00,8.867e+00,9.089e+00,8.702e+00,9.718e+00,8.301e+00,1.006e+01,9.579e+00,9.637e+00,9.905e+00,1.007e+01,9.036e+00,9.442e+00
3.241e-01,4.001e-01,1.315e-01,9.980e-01,1.634e+00,1.294e+00,1.627e+00,2.476e+00,1.938e+00,2.687e+00,5.174e+00,3.477e+00,2.610e+00,3.166e+00,4.021e+00,4.897e+00,4.829e+00,3.985e+00,4.599e+00,6.614e+00,6.115e+00,5.838e+00,4.577e+00,5.735e+00,6.347e+00,6.121e+00,5.165e+00,7.881e+00,7.494e+00,7.006e+00,8.686e+00,7.942e+00,8.777e+00,8.257e+00,7.887e+00,8.496e+00,9.829e+00,9.970e+00,1.056e+01,9.249e+00,1.176e+01,1.106e+01,1.043e+01,1.069e+01,1.011e+01,1.063e+01,1.064e+01,1.128e+01,7.453e+00,1.212e+01,1.171e+01,1.073e+01,1.172e+01,1.026e+01,1.238e+01,1.036e+01,9.100e+00,1.049e+01,1.056e+01,1.241e+01,1.034e+01,9.940e+00,1.175e+01,1.027e+01,1.032e+01,1.090e+01,1.191e+01,1.094e+01,1.075e+01
1.867e-03,3.865e-01,7.246e-02,6.988e-01,9.272e-01,1.062e+00,1.658e+00,1.560e+00,1.613e+00,1.881e+00,3.295e+00,2.522e+00,2.030e+00,2.553e+00,3.535e+00,4.211e+00,4.157e+00,2.924e+00,3.536e+00,4.440e+00,4.705e+00,3.907e+00,3.475e+00,5.359e+00,4.604e+00,5.092e+00,5.212e+00,5.229e+00,4.845e+00,5.493e+00,6.718e+00,6.774e+00,6.079e+00,7.333e+00,5.984e+00,7.556e+00,8.526e+00,8.373e+00,8.283e+00,8.399e+00,8.464e+00,1.023e+01,9.436e+00,9.592e+00,9.624e+00,9.212e+00,8.281e+00,8.800e+00,6.916e+00,1.111e+01,9.718e+00,1.101e+01,1.027e+01,9.406e+00,1.046e+01,1.062e+01,8.864e+00,1.046e+01,8.752e+00,9.108e+00,9.888e+00,8.107e+00,9.297e+00,9.731e+00,9.341e+00,1.021e+01,1.087e+01,9.665e+00,8.616e+00
2.571e-01,6.434e-02,7.019e-02,5.814e-01,7.918e-01,6.114e-01,9.340e-01,2.843e+00,1.807e+00,2.342e+00,3.791e+00,2.992e+00,2.492e+00,3.159e+00,3.052e+00,3.779e+00,2.789e+00,2.785e+00,4.541e+00,5.483e+00,4.665e+00,4.532e+00,4.727e+00,4.460e+00,5.686e+00,3.430e+00,4.022e+00,6.521e+00,6.199e+00,5.781e+00,6.631e+00,7.039e+00,6.232e+00,6.822e+00,7.196e+00,8.154e+00,8.989e+00,9.347e+00,9.927e+00,9.059e+00,8.809e+00,1.126e+01,1.123e+01,1.135e+01,1.120e+01,1.040e+01,9.758e+00,1.172e+01,7.391e+00,1.033e+01,9.320e+00,1.054e+01,1.083e+01,1.102e+01,1.124e+01,1.127e+01,1.040e+01,1.081e+01,1.092e+01,1.008e+01,1.013e+01,1.005e+01,1.141e+01,9.926e+00,1.115e+01,1.166e+01,1.033e+01,1.005e+01,1.027e+01
5.448e-02,1.211e-01,2.838e-02,5.627e-01,4.607e-01,7.743e-01,1.740e+00,1.864e+00,1.622e+00,2.101e+00,4.312e+00,3.194e+00,2.820e+00,3.205e+00,3.770e+00,4.742e+00,4.230e+00,3.716e+00,5.518e+00,6.919e+00,6.290e+00,5.867e+00,5.865e+00,7.017e+00,7.741e+00,6.619e+00,6.109e+00,8.162e+00,7.611e+00,7.800e+00,9.258e+00,8.461e+00,8.442e+00,7.478e+00,8.419e+00,8.456e+00,9.443e+00,1.039e+01,1.081e+01,1.113e+01,1.153e+01,1.179e+01,1.081e+01,1.201e+01,1.221e+01,1.163e+01,1.276e+01,1.365e+01,9.469e+00,1.397e+01,1.201e+01,1.436e+01,1.243e+01,1.233e+01,1.492e+01,1.237e+01,1.067e+01,1.158e+01,1.279e+01,1.361e+01,1.281e+01,1.149e+01,1.307e+01,1.294e+01,1.137e+01,1.209e+01,1.301e+01,1.259e+01,1.210e+01
4.082e-01,1.768e-01,1.113e-01,8.064e-01,1.698e+00,9.337e-01,9.420e-01,2.462e+00,2.054e+00,2.715e+00,4.549e+00,2.826e+00,2.658e+00,3.034e+00,4.082e+00,4.740e+00,4.681e+00,4.140e+00,4.704e+00,6.016e+00,5.694e+00,5.326e+00,4.557e+00,5.346e+00,6.917e+00,5.410e+00,6.083e+00,8.567e+00,7.350e+00,6.451e+00,9.060e+00,8.802e+00,9.504e+00,8.683e+00,8.877e+00,9.248e+00,1.032e+01,1.116e+01,1.069e+01,9.589e+00,1.157e+01,1.277e+01,1.134e+01,1.137e+01,1.280e+01,1.158e+01,1.061e+01,1.290e+01,8.989e+00,1.308e+01,1.326e+01,1.185e+01,1.287e+01,1.205e+01,1.485e+01,1.175e+01,1.252e+01,1.248e+01,1.235e+01,1.213e+01,1.272e+01,1.239e+01,1.319e+01,1.271e+01,1.352e+01,1.306e+01,1.393e+01,1.217e+01,1.201e+01
1.730e-01,1.095e-01,8.680e-02,9.250e-01,1.182e+00,1.055e+00,1.591e+00,2.724e+00,2.219e+00,2.480e+00,4.268e+00,3.226e+00,2.476e+00,3.310e+00,2.841e+00,3.737e+00,3.225e+00,3.239e+00,4.811e+00,5.378e+00,4.522e+00,5.133e+00,4.208e+00,4.964e+00,7.217e+00,4.589e+00,4.588e+00,7.740e+00,7.680e+00,6.327e+00,8.305e+00,7.836e+00,7.989e+00,7.429e+00,7.381e+00,9.181e+00,8.476e+00,9.524e+00,9.083e+00,8.422e+00,9.910e+00,1.001e+01,9.677e+00,1.041e+01,9.896e+00,9.825e+00,9.427e+00,1.192e+01,8.670e+00,1.194e+01,1.133e+01,1.036e+01,1.105e+01,9.973e+00,1.308e+01,1.017e+01,1.113e+01,1.107e+01,1.106e+01,1.082e+01,1.120e+01,1.089e+01,1.105e+01,1.196e+01,1.196e+01,1.110e+01,1.095e+01,1.011e+01,1.002e+01
3.554e-01,9.327e-02,7.191e-02,9.107e-01,1.005e+00,1.073e+00,2.116e+00,2.568e+00,1.690e+00,2.199e+00,4.338e+00,2.865e+00,1.915e+00,2.925e+00,2.634e+00,3.792e+00,3.831e+00,3.099e+00,3.477e+00,5.826e+00,5.017e+00,4.532e+00,4.094e+00,4.959e+00,5.948e+00,5.260e+00,4.855e+00,5.786e+00,6.309e+00,5.730e+00,7.109e+00,6.443e+00,6.500e+00,6.297e+00,7.052e+00,6.587e+00,8.523e+00,8.529e+00,7.925e+00,8.328e+00,8.482e+00,9.560e+00,8.726e+00,7.663e+00,1.103e+01,9.121e+00,1.037e+01,1.117e+01,7.942e+00,1.280e+01,1.092e+01,1.147e+01,1.024e+01,9.577e+00,1.255e+01,1.190e+01,9.477e+00,1.134e+01,1.020e+01,1.078e+01,1.073e+01,8.964e+00,9.780e+00,1.113e+01,1.069e+01,1.030e+01,1.239e+01,1.036e+01,1.096e+01
1.350e-01,3.788e-01,1.296e-01,9.682e-01,1.714e+00,1.236e+00,1.144e+00,2.361e+00,2.344e+00,2.872e+00,3.699e+00,3.031e+00,2.723e+00,3.166e+00,3.862e+00,4.506e+00,4.488e+00,3.708e+00,4.902e+00,5.577e+00,5.533e+00,6.100e+00,5.028e+00,6.538e+00,6.811e+00,5.630e+00,5.344e+00,7.663e+00,7.514e+00,6.769e+00,8.604e+00,8.114e+00,7.839e+00,8.895e+00,6.799e+00,8.301e+00,1.053e+01,1.081e+01,9.953e+00,1.003e+01,9.406e+00,1.223e+01,1.064e+01,1.219e+01,1.140e+01,1.174e+01,9.563e+00,1.311e+01,9.736e+00,1.434e+01,1.195e+01,1.229e+01,1.439e+01,1.290e+01,1.347e+01,1.213e+01,1.244e+01,1.389e+01,1.123e+01,1.221e+01,1.407e+01,1.241e+01,1.175e+01,1.289e+01,1.364e+01,1.230e+01,1.380e+01,1.327e+01,1.176e+01
1.415e-01,3.425e-01,1.505e-01,1.481e+00,1.711e+00,1.757e+00,2.361e+00,3.389e+00,2.796e+00,3.373e+00,5.220e+00,4.531e+00,3.232e+00,4.274e+00,3.974e+00,4.836e+00,4.901e+00,3.430e+00,5.230e+00,6.335e+00,4.754e+00,5.446e+00,4.438e+00,6.345e+00,7.070e+00,5.858e+00,5.287e+00,7.209e+00,7.089e+00,7.990e+00,8.376e+00,7.620e+00,7.270e+00,7.511e+00,7.689e+00,8.488e+00,9.526e+00,9.133e+00,9.252e+00,1.006e+01,9.841e+00,1.133e+01,1.102e+01,9.952e+00,1.118e+01,1.123e+01,1.110e+01,1.202e+01,9.149e+00,1.465e+01,1.182e+01,1.308e+01,1.149e+01,1.275e+01,1.354e+01,1.236e+01,1.056e+01,1.283e+01,1.343e+01,1.295e+01,1.256e+01,1.151e+01,1.349e+01,1.291e+01,1.193e+01,1.203e+01,1.291e+01,1.171e+01,1.170e+01
4.237e-02,2.691e-01,1.228e-01,1.373e+00,1.652e+00,1.609e+00,1.673e+00,1.639e+00,1.914e+00,2.616e+00,4.408e+00,3.010e+00,2.926e+00,3.348e+00,3.922e+00,4.837e+00,5.187e+00,3.879e+00,4.945e+00,6.366e+00,5.729e+00,6.401e+00,4.775e+00,6.845e+00,7.649e+00,7.059e+00,5.827e+00,8.370e+00,8.190e+00,8.266e+00,9.400e+00,8.896e+00,1.001e+01,8.772e+00,8.343e+00,9.448e+00,1.128e+01,1.049e+01,1.014e+01,9.741e+00,1.060e+01,1.214e+01,1.062e+01,1.109e+01,1.236e+01,1.124e+01,1.135e+01,1.297e+01,8.944e+00,1.443e+01,1.379e+01,1.303e+01,1.368e+01,1.248e+01,1.545e+01,1.327e+01,1.210e+01,1.354e+01,1.317e+01,1.320e+01,1.338e+01,1.230e+01,1.388e+01,1.393e+01,1.350e+01,1.253e+01,1.488e+01,1.303e+01,1.317e+01
4.774e-01,5.268e-01,2.187e-01,1.599e+00,2.690e+00,1.948e+00,2.241e+00,3.625e+00,2.943e+00,3.465e+00,5.108e+00,4.085e+00,3.071e+00,3.484e+00,4.327e+00,4.777e+00,4.486e+00,4.106e+00,4.859e+00,6.751e+00,5.829e+00,5.759e+00,5.157e+00,6.160e+00,6.508e+00,5.677e+00,5.394e+00,8.160e+00,6.479e+00,6.869e+00,8.142e+00,7.749e+00,8.192e+00,8.178e+00,8.433e+00,8.533e+00,9.712e+00,1.076e+01,1.028e+01,1.026e+01,1.116e+01,1.121e+01,1.180e+01,1.050e+01,1.155e+01,1.141e+01,1.023e+01,1.240e+01,9.299e+00,1.317e+01,1.402e+01,1.455e+01,1.326e+01,1.291e+01,1.420e+01,1.344e+01,1.271e+01,1.362e+01,1.359e+01,1.372e+01,1.273e+01,1.223e+01,1.421e+01,1.344e+01,1.372e+01,1.384e+01,1.357e+01,1.338e+01,1.333e+01
1.904e-01,2.402e-01,1.110e-01,1.007e+00,1.561e+00,1.201e+00,1.258e+00,2.371e+00,2.199e+00,2.960e+00,4.951e+00,3.459e+00,2.207e+00,3.113e+00,3.652e+00,5.180e+00,5.141e+00,3.417e+00,4.712e+00,6.104e+00,5.519e+00,5.895e+00,4.901e+00,5.380e+00,6.032e+00,6.041e+00,5.080e+00,7.386e+00,7.052e+00,7.160e+00,8.159e+00,8.658e+00,9.446e+00,8.332e+00,7.207e+00,9.964e+00,1.083e+01,1.035e+01,1.093e+01,1.016e+01,1.041e+01,1.161e+01,1.097e+01,1.112e+01,1.030e+01,1.061e+01,1.051e+01,1.222e+01,7.827e+00,1.393e+01,1.181e+01,1.165e+01,1.314e+01,1.433e+01,1.436e+01,1.272e+01,1.186e+01,1.385e+01,1.266e+01,1.268e+01,1.289e+01,1.256e+01,1.293e+01,1.295e+01,1.351e+01,1.352e+01,1.400e+01,1.283e+01,1.243e+01
1.032e-01,3.113e-01,1.515e-01,1.563e+00,1.832e+00,1.786e+00,1.777e+00,2.441e+00,2.111e+00,2.556e+00,3.784e+00,3.228e+00,3.030e+00,3.529e+00,3.552e+00,5.245e+00,4.931e+00,4.150e+00,5.248e+00,6.095e+00,5.476e+00,5.594e+00,4.214e+00,6.388e+00,7.935e+00,6.566e+00,6.207e+00,8.737e+00,8.002e+00,8.653e+00,9.076e+00,9.173e+00,8.863e+00,8.760e+00,9.192e+00,1.038e+01,1.091e+01,1.073e+01,1.088e+01,1.115e+01,1.165e+01,1.241e+01,1.124e+01,1.269e+01,1.166e+01,1.109e+01,1.106e+01,1.349e+01,1.007e+01,1.485e+01,1.267e+01,1.407e+01,1.431e+01,1.576e+01,1.685e+01,1.435e+01,1.312e+01,1.413e+01,1.570e+01,1.315e+01,1.402e+01,1.393e+01,1.428e+01,1.599e+01,1.462e+01,1.475e+01,1.562e+01,1.519e+01,1.420e+01
9.025e-02,4.438e-01,1.713e-01,1.641e+00,1.797e+00,1.940e+00,2.152e+00,2.659e+00,2.083e+00,2.489e+00,4.150e+00,3.478e+00,2.682e+00,3.347e+00,3.211e+00,4.582e+00,3.954e+00,2.810e+00,3.788e+00,5.606e+00,4.519e+00,5.148e+00,3.852e+00,6.328e+00,6.109e+00,6.017e+00,5.425e+00,7.527e+00,6.942e+00,7.519e+00,8.143e+00,7.587e+00,7.714e+00,6.935e+00,7.619e+00,9.058e+00,9.661e+00,9.072e+00,8.485e+00,1.050e+01,1.014e+01,9.928e+00,1.000e+01,1.076e+01,1.052e+01,1.054e+01,9.824e+00,1.257e+01,9.005e+00,1.349e+01,1.186e+01,1.308e+01,1.400e+01,1.408e+01,1.382e+01,1.488e+01,1.156e+01,1.381e+01,1.453e+01,1.394e+01,1.431e+01,1.127e+01,1.269e+01,1.485e+01,1.282e+01,1.219e+01,1.458e+01,1.335e+01,1.248e+01
4.687e-01,3.490e-01,1.842e-01,1.439e+00,1.948e+00,1.570e+00,1.363e+00,2.836e+00,1.689e+00,3.098e+00,3.835e+00,3.327e+00,2.603e+00,2.552e+00,2.760e+00,2.814e+00,2.656e+00,2.775e+00,3.891e+00,5.138e+00,3.897e+00,5.239e+00,4.606e+00,5.108e+00,5.879e+00,3.935e+00,3.525e+00,6.227e+00,6.765e+00,5.804e+00,6.676e+00,7.068e+00,7.598e+00,6.064e+00,6.166e+00,7.396e+00,8.225e+00,9.889e+00,8.370e+00,9.064e+00,8.638e+00,1.016e+01,1.046e+01,1.044e+01,9.895e+00,9.232e+00,1.002e+01,1.117e+01,8.210e+00,1.223e+01,1.138e+01,1.354e+01,1.134e+01,1.304e+01,1.438e+01,1.381e+01,1.306e+01,1.252e+01,1.267e+01,1.390e+01,1.352e+01,1.277e+01,1.353e+01,1.369e+01,1.424e+01,1.305e+01,1.469e+01,1.304e+01,1.296e+01
3.051e-01,1.765e-01,1.119e-01,9.164e-01,1.498e+00,1.034e+00,1.142e+00,2.869e+00,2.297e+00,3.197e+00,4.648e+00,3.624e+00,3.162e+00,3.817e+00,4.242e+00,4.720e+00,4.586e+00,3.723e+00,5.554e+00,6.717e+00,5.651e+00,6.157e+00,5.439e+00,6.540e+00,7.408e+00,5.606e+00,5.506e+00,8.738e+00,7.287e+00,7.585e+00,9.352e+00,8.926e+00,8.510e+00,8.629e+00,8.551e+00,8.624e+00,1.045e+01,1.132e+01,1.119e+01,1.149e+01,1.129e+01,1.392e+01,1.228e+01,1.301e+01,1.262e+01,1.307e+01,1.239e+01,1.392e+01,9.544e+00,1.450e+01,1.267e+01,1.571e+01,1.531e+01,1.390e+01,1.570e+01,1.620e+01,1.505e+01,1.436e+01,1.531e+01,1.669e+01,1.538e+01,1.387e+01,1.458e+01,1.507e+01,1.476e+01,1.537e+01,1.589e+01,1.540e+01,1.354e+01
