3.024e-02,7.726e-02,1.029e-01,1.230e-01,4.057e-01,3.972e-01,9.940e-01,1.238e+00,1.028e+00,9.851e-01,1.725e+00,2.111e+00,2.456e+00,2.642e+00,2.484e+00,3.589e+00,3.698e+00,4.108e+00,4.312e+00,4.171e+00,5.001e+00,4.617e+00,5.049e+00,5.164e+00,6.487e+00,6.312e+00,4.809e+00,6.734e+00,6.919e+00,7.568e+00,8.174e+00,7.482e+00,7.417e+00,7.895e+00,7.933e+00,6.031e+00,8.287e+00,8.056e+00,7.806e+00,7.406e+00,7.080e+00,9.172e+00,7.393e+00,8.511e+00,8.170e+00,8.429e+00,7.027e+00,8.045e+00,7.960e+00,6.713e+00,7.915e+00,6.825e+00,6.965e+00,7.546e+00,7.201e+00,7.246e+00,9.195e+00,9.183e+00,1.016e+01,7.893e+00,7.566e+00,6.849e+00,8.517e+00,8.879e+00
2.599e-01,5.053e-01,7.588e-01,7.918e-01,1.080e+00,1.502e+00,2.424e+00,1.774e+00,2.249e+00,2.056e+00,1.859e+00,2.891e+00,3.222e+00,3.577e+00,3.435e+00,4.428e+00,5.269e+00,5.475e+00,4.769e+00,4.999e+00,5.495e+00,4.964e+00,5.447e+00,5.998e+00,6.455e+00,6.981e+00,5.695e+00,7.077e+00,8.467e+00,8.044e+00,7.540e+00,7.690e+00,7.937e+00,7.738e+00,8.640e+00,7.532e+00,9.250e+00,9.847e+00,8.671e+00,7.592e+00,8.222e+00,8.871e+00,8.860e+00,8.696e+00,9.070e+00,7.860e+00,8.517e+00,8.459e+00,8.533e+00,8.145e+00,9.675e+00,5.893e+00,7.900e+00,8.691e+00,8.167e+00,8.764e+00,9.364e+00,1.010e+01,1.014e+01,7.883e+00,7.538e+00,8.010e+00,9.143e+00,9.408e+00
7.070e-01,7.184e-01,1.304e+00,1.032e+00,1.956e+00,1.587e+00,3.073e+00,2.244e+00,2.955e+00,2.330e+00,3.665e+00,4.058e+00,3.554e+00,4.547e+00,3.891e+00,4.307e+00,4.718e+00,5.405e+00,4.668e+00,5.526e+00,5.151e+00,6.015e+00,5.135e+00,6.672e+00,6.337e+00,8.419e+00,6.274e+00,7.167e+00,8.358e+00,7.423e+00,7.757e+00,7.763e+00,8.441e+00,8.967e+00,8.893e+00,8.091e+00,9.730e+00,9.179e+00,7.887e+00,8.152e+00,8.390e+00,8.899e+00,8.566e+00,9.122e+00,9.692e+00,8.258e+00,8.194e+00,9.350e+00,9.175e+00,9.345e+00,8.329e+00,6.541e+00,8.619e+00,9.509e+00,8.144e+00,7.865e+00,9.885e+00,9.926e+00,9.424e+00,8.067e+00,7.378e+00,7.406e+00,1.016e+01,9.744e+00
8.343e-02,2.826e-01,3.434e-01,3.907e-01,9.110e-01,1.119e+00,2.760e+00,1.662e+00,2.038e+00,2.030e+00,2.318e+00,2.835e+00,3.465e+00,3.769e+00,2.678e+00,3.098e+00,3.826e+00,5.010e+00,3.912e+00,4.083e+00,4.228e+00,4.884e+00,6.074e+00,5.308e+00,7.678e+00,5.610e+00,6.051e+00,6.685e+00,7.369e+00,6.697e+00,6.460e+00,6.700e+00,7.866e+00,8.023e+00,8.162e+00,6.940e+00,9.436e+00,9.414e+00,8.279e+00,7.457e+00,8.003e+00,8.617e+00,7.849e+00,9.340e+00,9.169e+00,9.129e+00,8.079e+00,9.415e+00,7.631e+00,7.819e+00,8.482e+00,6.204e+00,6.786e+00,8.363e+00,8.366e+00,7.935e+00,9.078e+00,9.978e+00,9.153e+00,8.284e+00,7.466e+00,7.694e+00,8.386e+00,8.178e+00
8.339e-01,5.457e-01,1.070e+00,3.911e-01,1.265e+00,8.667e-01,1.835e+00,1.488e+00,1.429e+00,1.527e+00,2.006e+00,2.604e+00,2.292e+00,2.965e+00,2.940e+00,3.112e+00,3.255e+00,4.456e+00,3.790e+00,4.114e+00,3.648e+00,4.452e+00,4.319e+00,4.960e+00,5.247e+00,6.132e+00,4.386e+00,6.054e+00,7.345e+00,7.040e+00,6.870e+00,6.505e+00,6.764e+00,5.972e+00,8.409e+00,6.926e+00,8.706e+00,9.077e+00,6.759e+00,6.541e+00,7.278e+00,7.445e+00,7.015e+00,9.742e+00,8.668e+00,7.119e+00,7.458e+00,8.216e+00,7.638e+00,8.362e+00,8.356e+00,5.404e+00,7.593e+00,8.302e+00,7.146e+00,7.498e+00,9.000e+00,8.537e+00,9.224e+00,7.676e+00,7.563e+00,7.124e+00,7.601e+00,8.547e+00
6.355e-01,6.747e-01,1.113e+00,7.297e-01,1.247e+00,1.378e+00,2.468e+00,1.752e+00,2.555e+00,2.043e+00,2.241e+00,3.151e+00,3.069e+00,3.498e+00,3.305e+00,3.781e+00,4.509e+00,5.001e+00,4.702e+00,4.979e+00,5.125e+00,5.289e+00,5.864e+00,6.534e+00,7.766e+00,7.095e+00,6.285e+00,7.894e+00,8.112e+00,6.768e+00,7.144e+00,6.690e+00,8.535e+00,7.401e+00,8.973e+00,8.166e+00,9.923e+00,1.176e+01,8.824e+00,9.904e+00,9.975e+00,9.381e+00,9.095e+00,1.063e+01,1.107e+01,9.504e+00,9.081e+00,1.100e+01,8.798e+00,1.022e+01,8.681e+00,6.805e+00,9.516e+00,9.764e+00,9.170e+00,1.016e+01,1.052e+01,1.101e+01,1.131e+01,8.828e+00,9.358e+00,9.453e+00,9.174e+00,1.052e+01
4.361e-01,1.882e-01,5.835e-01,3.790e-01,9.191e-01,7.967e-01,2.170e+00,1.770e+00,9.687e-01,1.226e+00,2.442e+00,3.076e+00,3.071e+00,3.236e+00,3.365e+00,3.674e+00,3.469e+00,4.931e+00,3.867e+00,4.482e+00,4.698e+00,4.890e+00,5.363e+00,5.343e+00,6.798e+00,7.047e+00,6.153e+00,7.318e+00,6.442e+00,6.989e+00,5.815e+00,5.255e+00,7.625e+00,7.449e+00,8.182e+00,7.501e+00,8.889e+00,1.061e+01,9.335e+00,8.377e+00,9.167e+00,8.294e+00,9.248e+00,1.036e+01,1.058e+01,9.005e+00,9.579e+00,1.072e+01,8.456e+00,9.648e+00,7.748e+00,7.871e+00,8.757e+00,8.310e+00,8.125e+00,9.054e+00,1.047e+01,1.065e+01,1.132e+01,7.963e+00,8.706e+00,9.500e+00,9.368e+00,9.183e+00
4.747e-01,6.156e-01,9.221e-01,6.669e-01,1.424e+00,5.924e-01,1.808e+00,2.158e+00,1.686e+00,1.590e+00,2.029e+00,2.842e+00,2.463e+00,3.100e+00,2.882e+00,4.039e+00,3.789e+00,4.839e+00,4.576e+00,4.874e+00,4.731e+00,5.036e+00,6.052e+00,5.923e+00,6.522e+00,7.628e+00,6.026e+00,7.534e+00,7.849e+00,8.441e+00,7.399e+00,7.889e+00,8.244e+00,8.121e+00,9.994e+00,8.390e+00,1.037e+01,1.118e+01,9.539e+00,8.274e+00,1.010e+01,9.952e+00,1.104e+01,1.127e+01,1.167e+01,9.494e+00,1.035e+01,1.136e+01,9.277e+00,1.095e+01,8.946e+00,8.394e+00,1.058e+01,1.055e+01,1.020e+01,1.039e+01,1.150e+01,1.106e+01,1.133e+01,9.226e+00,9.854e+00,1.023e+01,1.010e+01,1.018e+01
4.677e-01,4.351e-01,8.569e-01,6.946e-01,9.862e-01,9.764e-01,2.196e+00,2.399e+00,1.910e+00,1.671e+00,3.045e+00,3.996e+00,3.563e+00,3.924e+00,3.787e+00,4.292e+00,4.089e+00,5.171e+00,4.032e+00,4.926e+00,5.223e+00,5.253e+00,4.903e+00,4.846e+00,6.397e+00,6.814e+00,5.071e+00,6.506e+00,7.166e+00,7.493e+00,7.161e+00,5.906e+00,8.245e+00,8.143e+00,9.235e+00,6.752e+00,8.739e+00,9.415e+00,8.456e+00,8.201e+00,8.024e+00,9.723e+00,8.347e+00,1.042e+01,1.006e+01,8.365e+00,7.878e+00,1.006e+01,9.194e+00,9.738e+00,8.353e+00,7.962e+00,8.223e+00,8.566e+00,8.982e+00,8.668e+00,9.325e+00,1.052e+01,1.124e+01,9.019e+00,8.460e+00,9.644e+00,9.103e+00,9.574e+00
3.001e-01,2.060e-01,4.978e-01,4.035e-01,6.504e-01,9.011e-01,1.899e+00,1.542e+00,1.723e+00,1.158e+00,2.311e+00,3.280e+00,3.374e+00,3.773e+00,4.185e+00,3.816e+00,4.371e+00,5.322e+00,4.412e+00,5.009e+00,5.169e+00,6.307e+00,5.274e+00,6.348e+00,8.371e+00,7.505e+00,6.452e+00,7.734e+00,7.672e+00,8.230e+00,7.350e+00,6.081e+00,7.287e+00,7.833e+00,9.203e+00,6.758e+00,9.217e+00,8.850e+00,8.486e+00,9.014e+00,8.325e+00,1.021e+01,9.936e+00,1.047e+01,9.529e+00,9.300e+00,8.503e+00,1.120e+01,9.598e+00,1.009e+01,8.159e+00,8.673e+00,8.334e+00,9.544e+00,8.907e+00,9.659e+00,1.012e+01,1.093e+01,1.245e+01,1.025e+01,8.853e+00,9.707e+00,1.158e+01,1.063e+01
2.060e-01,9.076e-02,2.284e-01,6.045e-02,3.238e-01,6.897e-01,1.813e+00,9.355e-01,1.721e+00,1.421e+00,2.276e+00,3.145e+00,3.615e+00,2.782e+00,3.099e+00,2.749e+00,4.321e+00,3.790e+00,3.392e+00,3.530e+00,4.447e+00,5.187e+00,5.268e+00,5.493e+00,7.256e+00,6.764e+00,5.849e+00,6.485e+00,7.297e+00,5.480e+00,6.495e+00,7.002e+00,6.779e+00,7.483e+00,7.590e+00,6.119e+00,8.529e+00,7.771e+00,7.817e+00,9.596e+00,7.498e+00,9.837e+00,8.881e+00,1.000e+01,1.012e+01,8.868e+00,6.864e+00,1.071e+01,8.654e+00,8.947e+00,8.496e+00,7.881e+00,6.546e+00,8.807e+00,9.686e+00,9.515e+00,9.431e+00,1.083e+01,1.156e+01,1.056e+01,8.736e+00,9.187e+00,1.049e+01,1.025e+01
6.342e-01,6.978e-01,1.148e+00,8.051e-01,1.496e+00,7.975e-01,2.117e+00,1.835e+00,2.109e+00,1.871e+00,2.589e+00,3.446e+00,3.126e+00,3.811e+00,3.457e+00,4.709e+00,4.549e+00,5.430e+00,4.633e+00,5.055e+00,4.742e+00,5.269e+00,5.261e+00,5.954e+00,6.481e+00,8.011e+00,5.960e+00,7.586e+00,8.760e+00,8.509e+00,8.240e+00,8.221e+00,8.230e+00,8.602e+00,9.914e+00,7.679e+00,1.057e+01,9.946e+00,8.933e+00,9.777e+00,9.616e+00,1.019e+01,1.113e+01,1.184e+01,1.180e+01,1.003e+01,1.049e+01,1.123e+01,1.087e+01,1.134e+01,1.108e+01,9.627e+00,9.929e+00,1.144e+01,1.077e+01,9.971e+00,1.216e+01,1.277e+01,1.247e+01,1.140e+01,1.131e+01,1.024e+01,1.121e+01,1.230e+01
5.386e-02,1.584e-01,3.355e-01,5.683e-01,1.039e+00,1.279e+00,2.920e+00,1.954e+00,2.382e+00,2.067e+00,3.412e+00,4.351e+00,4.867e+00,4.102e+00,4.367e+00,4.176e+00,5.739e+00,5.580e+00,4.769e+00,5.081e+00,6.367e+00,7.268e+00,7.410e+00,7.846e+00,8.525e+00,9.304e+00,8.189e+00,8.897e+00,9.868e+00,8.860e+00,7.806e+00,8.686e+00,8.298e+00,9.566e+00,9.847e+00,9.113e+00,1.127e+01,1.112e+01,1.007e+01,1.024e+01,1.014e+01,1.284e+01,1.214e+01,1.354e+01,1.370e+01,1.242e+01,1.122e+01,1.415e+01,1.266e+01,1.258e+01,1.170e+01,1.097e+01,1.019e+01,1.398e+01,1.286e+01,1.211e+01,1.277e+01,1.514e+01,1.466e+01,1.365e+01,1.302e+01,1.113e+01,1.345e+01,1.325e+01
8.119e-01,6.856e-01,1.341e+00,9.538e-01,1.935e+00,1.657e+00,3.610e+00,2.365e+00,3.216e+00,2.769e+00,4.116e+00,4.949e+00,4.401e+00,4.835e+00,4.501e+00,5.047e+00,5.471e+00,7.250e+00,6.075e+00,6.618e+00,6.823e+00,7.465e+00,7.299e+00,7.293e+00,9.579e+00,1.036e+01,8.417e+00,9.013e+00,1.003e+01,9.243e+00,8.032e+00,8.485e+00,1.023e+01,1.009e+01,9.684e+00,8.774e+00,1.156e+01,1.191e+01,1.058e+01,1.065e+01,1.128e+01,1.085e+01,1.194e+01,1.201e+01,1.455e+01,1.152e+01,1.104e+01,1.366e+01,1.210e+01,1.362e+01,1.234e+01,1.118e+01,1.084e+01,1.354e+01,1.124e+01,1.215e+01,1.377e+01,1.490e+01,1.553e+01,1.158e+01,1.178e+01,1.226e+01,1.300e+01,1.277e+01
1.384e-01,1.650e-01,2.783e-01,2.694e-01,1.063e+00,8.873e-01,1.868e+00,1.085e+00,1.571e+00,1.571e+00,2.122e+00,2.573e+00,3.068e+00,2.650e+00,2.928e+00,3.487e+00,3.708e+00,5.115e+00,4.456e+00,3.851e+00,4.247e+00,5.242e+00,5.833e+00,6.053e+00,7.705e+00,7.994e+00,6.939e+00,7.410e+00,8.061e+00,7.144e+00,6.641e+00,7.985e+00,7.863e+00,8.162e+00,8.312e+00,7.473e+00,1.046e+01,1.083e+01,8.929e+00,9.657e+00,9.660e+00,1.114e+01,1.112e+01,1.123e+01,1.260e+01,1.164e+01,1.093e+01,1.267e+01,1.078e+01,1.163e+01,1.152e+01,1.039e+01,1.094e+01,1.224e+01,1.149e+01,1.121e+01,1.227e+01,1.292e+01,1.357e+01,1.291e+01,1.140e+01,1.102e+01,1.178e+01,1.311e+01
2.556e-01,2.724e-01,5.052e-01,4.590e-01,1.074e+00,1.443e+00,2.592e+00,2.132e+00,1.925e+00,1.814e+00,1.992e+00,2.497e+00,2.828e+00,2.859e+00,2.959e+00,3.879e+00,3.658e+00,4.996e+00,4.656e+00,3.565e+00,4.214e+00,4.001e+00,4.920e+00,5.213e+00,6.790e+00,6.590e+00,6.009e+00,7.093e+00,7.643e+00,6.299e+00,6.654e+00,6.044e+00,7.326e+00,7.588e+00,8.014e+00,7.014e+00,9.801e+00,9.895e+00,8.627e+00,8.838e+00,8.506e+00,1.001e+01,1.011e+01,1.074e+01,1.156e+01,1.086e+01,9.995e+00,1.301e+01,1.108e+01,1.127e+01,1.095e+01,9.383e+00,1.002e+01,1.278e+01,1.217e+01,1.171e+01,1.204e+01,1.349e+01,1.246e+01,1.266e+01,1.160e+01,1.205e+01,1.193e+01,1.308e+01
3.137e-01,3.286e-01,5.368e-01,3.321e-01,5.577e-01,8.358e-01,1.772e+00,1.537e+00,1.635e+00,1.700e+00,2.192e+00,3.347e+00,3.337e+00,2.498e+00,2.650e+00,3.643e+00,4.218e+00,4.818e+00,4.620e+00,4.626e+00,6.034e+00,4.858e+00,5.046e+00,5.377e+00,5.838e+00,7.136e+00,4.564e+00,6.990e+00,7.440e+00,6.853e+00,6.568e+00,5.783e+00,7.306e+00,7.475e+00,9.232e+00,7.205e+00,8.368e+00,1.024e+01,7.917e+00,8.251e+00,8.852e+00,8.462e+00,9.290e+00,1.098e+01,1.082e+01,9.212e+00,9.159e+00,1.322e+01,1.027e+01,1.073e+01,1.111e+01,1.064e+01,1.139e+01,1.151e+01,1.122e+01,1.078e+01,1.254e+01,1.263e+01,1.385e+01,1.213e+01,1.032e+01,1.075e+01,1.118e+01,1.267e+01
1.800e-01,1.237e-01,3.753e-01,4.566e-01,1.018e+00,1.112e+00,2.511e+00,1.532e+00,2.137e+00,2.016e+00,3.360e+00,3.950e+00,4.075e+00,3.597e+00,3.521e+00,3.664e+00,4.726e+00,4.812e+00,4.437e+00,4.496e+00,6.169e+00,5.911e+00,5.916e+00,6.439e+00,7.823e+00,8.139e+00,7.230e+00,8.308e+00,8.980e+00,8.656e+00,8.154e+00,7.731e+00,7.556e+00,8.935e+00,9.240e+00,7.969e+00,1.073e+01,9.983e+00,8.641e+00,9.885e+00,9.676e+00,1.063e+01,1.080e+01,1.167e+01,1.246e+01,1.109e+01,1.036e+01,1.323e+01,1.261e+01,1.232e+01,1.238e+01,1.038e+01,1.117e+01,1.340e+01,1.209e+01,1.193e+01,1.417e+01,1.353e+01,1.553e+01,1.329e+01,1.052e+01,1.120e+01,1.271e+01,1.280e+01
2.490e-01,2.013e-01,4.285e-01,3.742e-01,1.144e+00,7.780e-01,2.581e+00,1.844e+00,1.753e+00,1.803e+00,3.126e+00,3.834e+00,3.859e+00,3.654e+00,3.443e+00,3.966e+00,4.422e+00,5.457e+00,4.611e+00,4.488e+00,5.080e+00,5.524e+00,5.085e+00,5.842e+00,6.997e+00,8.199e+00,6.102e+00,7.456e+00,8.495e+00,7.847e+00,7.601e+00,7.241e+00,8.486e+00,9.147e+00,1.053e+01,7.995e+00,1.101e+01,9.500e+00,8.301e+00,9.212e+00,8.931e+00,1.045e+01,1.000e+01,1.161e+01,1.195e+01,1.080e+01,1.113e+01,1.298e+01,1.144e+01,1.246e+01,1.284e+01,1.035e+01,1.184e+01,1.321e+01,1.255e+01,1.139e+01,1.359e+01,1.433e+01,1.432e+01,1.362e+01,1.202e+01,1.178e+01,1.318e+01,1.412e+01
7.411e-01,5.588e-01,1.117e+00,6.793e-01,1.542e+00,1.236e+00,2.596e+00,1.333e+00,2.096e+00,2.175e+00,2.935e+00,3.054e+00,2.663e+00,3.015e+00,2.165e+00,3.294e+00,3.327e+00,4.206e+00,3.623e+00,4.074e+00,4.646e+00,4.454e+00,4.111e+00,4.645e+00,5.189e+00,6.811e+00,4.738e+00,5.927e+00,6.615e+00,5.571e+00,6.453e+00,5.322e+00,6.954e+00,7.409e+00,7.484e+00,6.476e+00,8.657e+00,1.019e+01,7.536e+00,9.032e+00,9.023e+00,8.831e+00,8.860e+00,9.806e+00,1.054e+01,9.682e+00,9.242e+00,1.149e+01,1.008e+01,1.173e+01,1.181e+01,1.014e+01,1.115e+01,1.192e+01,1.188e+01,1.155e+01,1.292e+01,1.322e+01,1.410e+01,1.243e+01,1.183e+01,1.084e+01,1.200e+01,1.275e+01
9.764e-02,2.146e-01,3.112e-01,3.319e-01,4.105e-01,8.444e-01,1.562e+00,1.644e+00,1.721e+00,1.161e+00,2.049e+00,3.198e+00,3.602e+00,2.943e+00,3.661e+00,3.929e+00,4.434e+00,4.757e+00,3.981e+00,4.073e+00,4.718e+00,4.974e+00,5.235e+00,6.356e+00,6.338e+00,7.273e+00,5.881e+00,7.130e+00,7.236e+00,7.321e+00,6.764e+00,7.609e+00,7.281e+00,6.810e+00,8.545e+00,7.077e+00,9.094e+00,8.914e+00,8.398e+00,8.324e+00,8.646e+00,9.389e+00,9.819e+00,1.113e+01,1.115e+01,9.895e+00,8.627e+00,1.332e+01,1.052e+01,1.115e+01,1.171e+01,1.077e+01,1.116e+01,1.289e+01,1.193e+01,1.139e+01,1.341e+01,1.415e+01,1.554e+01,1.463e+01,1.186e+01,1.042e+01,1.373e+01,1.431e+01
2.260e-01,1.732e-01,4.398e-01,4.394e-01,5.599e-01,9.955e-01,2.322e+00,1.298e+00,1.768e+00,1.624e+00,2.710e+00,3.232e+00,3.514e+00,3.444e+00,3.028e+00,4.203e+00,4.567e+00,4.918e+00,4.805e+00,4.727e+00,5.611e+00,5.361e+00,5.467e+00,5.229e+00,7.445e+00,7.288e+00,6.214e+00,7.726e+00,7.790e+00,7.603e+00,7.132e+00,6.922e+00,8.448e+00,9.173e+00,8.775e+00,7.475e+00,1.015e+01,1.036e+01,8.737e+00,1.028e+01,9.216e+00,1.139e+01,1.129e+01,1.220e+01,1.296e+01,1.137e+01,1.145e+01,1.399e+01,1.259e+01,1.120e+01,1.394e+01,1.158e+01,1.227e+01,1.500e+01,1.434e+01,1.239e+01,1.493e+01,1.585e+01,1.716e+01,1.519e+01,1.264e+01,1.287e+01,1.426e+01,1.469e+01
5.888e-01,4.430e-01,8.578e-01,4.919e-01,1.552e+00,6.205e-01,2.297e+00,1.429e+00,1.762e+00,2.002e+00,3.193e+00,3.699e+00,3.704e+00,3.278e+00,3.122e+00,3.793e+00,3.971e+00,4.924e+00,4.347e+00,4.269e+00,5.104e+00,6.399e+00,6.457e+00,6.863e+00,7.831e+00,8.511e+00,7.261e+00,8.659e+00,9.296e+00,8.482e+00,7.626e+00,7.378e+00,6.639e+00,8.095e+00,9.308e+00,8.459e+00,1.037e+01,1.095e+01,8.807e+00,9.101e+00,9.816e+00,1.008e+01,1.028e+01,1.185e+01,1.186e+01,1.194e+01,1.107e+01,1.335e+01,1.203e+01,1.360e+01,1.263e+01,1.101e+01,1.255e+01,1.653e+01,1.373e+01,1.313e+01,1.516e+01,1.533e+01,1.694e+01,1.441e+01,1.312e+01,1.343e+01,1.386e+01,1.374e+01
5.768e-01,4.057e-01,7.653e-01,3.071e-01,9.959e-01,5.655e-01,1.899e+00,1.471e+00,1.289e+00,1.415e+00,2.251e+00,2.678e+00,2.718e+00,3.173e+00,2.636e+00,3.099e+00,2.964e+00,4.629e+00,3.955e+00,4.398e+00,4.143e+00,4.962e+00,5.342e+00,5.047e+00,6.900e+00,6.382e+00,5.631e+00,7.160e+00,7.363e+00,7.202e+00,6.564e+00,6.720e+00,7.487e+00,7.260e+00,8.952e+00,7.292e+00,8.699e+00,9.654e+00,8.639e+00,8.480e+00,8.815e+00,9.198e+00,9.569e+00,1.138e+01,1.130e+01,9.963e+00,8.974e+00,1.211e+01,1.044e+01,1.122e+01,1.107e+01,9.434e+00,1.023e+01,1.258e+01,1.235e+01,1.186e+01,1.387e+01,1.336e+01,1.464e+01,1.249e+01,1.191e+01,1.270e+01,1.357e+01,1.242e+01
3.010e-01,5.531e-01,7.385e-01,6.285e-01,1.279e+00,5.930e-01,1.818e+00,1.840e+00,2.086e+00,1.802e+00,2.201e+00,3.183e+00,3.455e+00,4.475e+00,3.931e+00,4.723e+00,5.162e+00,5.684e+00,4.861e+00,5.587e+00,5.322e+00,4.950e+00,6.493e+00,6.515e+00,7.683e+00,7.606e+00,7.093e+00,8.502e+00,8.901e+00,7.927e+00,8.440e+00,8.888e+00,8.801e+00,9.650e+00,9.539e+00,7.890e+00,1.108e+01,1.019e+01,9.666e+00,1.025e+01,9.587e+00,1.039e+01,1.143e+01,1.407e+01,1.310e+01,1.191e+01,1.018e+01,1.350e+01,1.223e+01,1.222e+01,1.298e+01,1.159e+01,1.209e+01,1.504e+01,1.365e+01,1.406e+01,1.556e+01,1.689e+01,1.886e+01,1.649e+01,1.404e+01,1.390e+01,1.567e+01,1.698e+01
2.077e-01,3.848e-01,6.092e-01,6.560e-01,7.891e-01,6.865e-01,1.584e+00,1.132e+00,1.574e+00,1.398e+00,2.060e+00,2.654e+00,2.847e+00,3.112e+00,2.696e+00,3.764e+00,4.089e+00,4.534e+00,3.925e+00,4.862e+00,4.719e+00,5.115e+00,6.009e+00,5.427e+00,7.371e+00,7.508e+00,6.185e+00,7.301e+00,7.533e+00,8.066e+00,7.141e+00,7.259e+00,8.016e+00,8.639e+00,7.840e+00,7.371e+00,9.858e+00,1.092e+01,1.041e+01,1.091e+01,9.589e+00,1.079e+01,1.114e+01,1.222e+01,1.257e+01,1.142e+01,1.043e+01,1.317e+01,1.153e+01,1.229e+01,1.317e+01,1.176e+01,1.177e+01,1.347e+01,1.273e+01,1.311e+01,1.366e+01,1.612e+01,1.658e+01,1.545e+01,1.272e+01,1.387e+01,1.352e+01,1.471e+01
1.180e-01,3.537e-01,4.936e-01,5.979e-01,9.079e-01,1.111e+00,2.498e+00,2.049e+00,2.393e+00,1.832e+00,2.539e+00,3.690e+00,3.473e+00,3.468e+00,3.349e+00,3.799e+00,4.605e+00,4.951e+00,4.778e+00,4.967e+00,5.286e+00,5.470e+00,6.342e+00,6.308e+00,7.999e+00,8.385e+00,7.372e+00,8.008e+00,7.851e+00,8.002e+00,7.625e+00,8.677e+00,9.311e+00,9.687e+00,8.956e+00,7.835e+00,1.214e+01,1.038e+01,9.618e+00,1.032e+01,1.041e+01,1.103e+01,1.210e+01,1.334e+01,1.447e+01,1.265e+01,1.124e+01,1.554e+01,1.326e+01,1.441e+01,1.527e+01,1.395e+01,1.275e+01,1.681e+01,1.529e+01,1.459e+01,1.729e+01,1.874e+01,1.879e+01,1.649e+01,1.557e+01,1.413e+01,1.638e+01,1.671e+01
7.702e-01,6.311e-01,1.263e+00,9.107e-01,1.968e+00,1.875e+00,4.084e+00,2.501e+00,2.702e+00,2.617e+00,3.238e+00,3.484e+00,3.565e+00,5.507e+00,4.118e+00,4.947e+00,5.020e+00,7.095e+00,5.812e+00,6.319e+00,5.589e+00,5.898e+00,6.635e+00,6.362e+00,8.557e+00,8.025e+00,7.272e+00,8.627e+00,9.271e+00,6.634e+00,6.976e+00,6.715e+00,9.696e+00,9.767e+00,9.787e+00,8.319e+00,1.179e+01,1.154e+01,8.837e+00,9.325e+00,1.003e+01,1.077e+01,1.159e+01,1.293e+01,1.274e+01,1.187e+01,1.086e+01,1.461e+01,1.229e+01,1.290e+01,1.351e+01,1.044e+01,1.221e+01,1.537e+01,1.445e+01,1.361e+01,1.420e+01,1.618e+01,1.735e+01,1.596e+01,1.499e+01,1.624e+01,1.670e+01,1.710e+01
4.588e-01,5.893e-01,9.393e-01,7.479e-01,1.151e+00,1.480e+00,3.143e+00,2.626e+00,2.601e+00,2.501e+00,2.396e+00,3.873e+00,3.259e+00,4.233e+00,3.507e+00,5.073e+00,5.247e+00,6.364e+00,5.300e+00,5.816e+00,5.982e+00,5.970e+00,6.678e+00,6.279e+00,8.246e+00,9.866e+00,6.722e+00,8.363e+00,9.296e+00,8.405e+00,8.624e+00,7.436e+00,9.982e+00,9.850e+00,9.924e+00,8.160e+00,1.273e+01,1.170e+01,9.772e+00,1.086e+01,1.117e+01,1.214e+01,1.235e+01,1.370e+01,1.353e+01,1.172e+01,1.128e+01,1.444e+01,1.230e+01,1.390e+01,1.359e+01,1.157e+01,1.341e+01,1.457e+01,1.411e+01,1.404e+01,1.521e+01,1.622e+01,1.759e+01,1.687e+01,1.584e+01,1.616e+01,1.534e+01,1.766e+01
4.668e-01,4.044e-01,8.455e-01,7.400e-01,1.621e+00,1.222e+00,2.512e+00,1.630e+00,2.016e+00,1.622e+00,2.731e+00,2.665e+00,2.493e+00,3.359e+00,2.922e+00,3.131e+00,3.629e+00,4.091e+00,3.537e+00,4.211e+00,4.133e+00,4.784e+00,4.898e+00,6.146e+00,6.000e+00,7.531e+00,6.419e+00,7.012e+00,7.237e+00,7.345e+00,6.857e+00,6.684e+00,7.695e+00,6.971e+00,7.910e+00,7.133e+00,8.833e+00,9.449e+00,8.115e+00,8.267e+00,9.037e+00,8.938e+00,9.737e+00,9.774e+00,1.115e+01,9.463e+00,9.437e+00,1.179e+01,1.066e+01,1.240e+01,1.217e+01,9.612e+00,1.195e+01,1.357e+01,1.337e+01,1.196e+01,1.440e+01,1.528e+01,1.499e+01,1.503e+01,1.404e+01,1.442e+01,1.422e+01,1.582e+01
1.618e-02,2.530e-01,3.732e-01,6.054e-01,6.716e-01,8.397e-01,1.585e+00,1.811e+00,1.454e+00,1.047e+00,1.356e+00,1.999e+00,2.057e+00,3.215e+00,3.008e+00,3.876e+00,4.179e+00,4.259e+00,3.756e+00,4.618e+00,4.406e+00,4.561e+00,5.939e+00,5.451e+00,6.608e+00,6.303e+00,5.463e+00,6.350e+00,6.235e+00,8.560e+00,7.027e+00,5.874e+00,7.387e+00,7.975e+00,8.188e+00,6.487e+00,9.089e+00,9.429e+00,8.368e+00,7.373e+00,7.891e+00,9.191e+00,8.874e+00,9.816e+00,1.048e+01,1.011e+01,8.852e+00,1.159e+01,9.765e+00,1.118e+01,1.180e+01,9.575e+00,1.106e+01,1.283e+01,1.284e+01,1.314e+01,1.361e+01,1.487e+01,1.607e+01,1.552e+01,1.342e+01,1.483e+01,1.374e+01,1.650e+01
