3.160e-01,3.959e-01,4.495e-01,9.658e-01,1.942e+00,8.369e-01,1.745e+00,2.101e+00,2.248e+00,2.732e+00,2.930e+00,4.013e+00,2.805e+00,3.806e+00,4.343e+00,4.440e+00,3.984e+00,5.212e+00,4.534e+00,6.757e+00,5.855e+00,5.807e+00,5.969e+00,5.759e+00,5.976e+00,9.113e+00,6.797e+00,7.321e+00,7.552e+00,7.418e+00,6.603e+00,7.986e+00,7.069e+00,5.686e+00,7.192e+00,6.071e+00,7.632e+00,6.551e+00,7.053e+00,6.547e+00,7.661e+00,7.464e+00,6.104e+00,3.599e+00,8.908e+00,7.764e+00,7.810e+00,7.467e+00,7.801e+00,8.347e+00,6.895e+00,7.451e+00,7.434e+00,7.847e+00,7.038e+00,6.453e+00,6.442e+00,7.444e+00,9.022e+00,8.510e+00,8.011e+00,8.894e+00,8.479e+00,7.665e+00,6.778e+00,6.103e+00,8.306e+00,7.010e+00,7.222e+00,5.597e+00,7.556e+00,6.956e+00,7.464e+00,6.280e+00,8.395e+00,6.995e+00,7.898e+00,7.655e+00,7.068e+00,7.412e+00
7.530e-02,8.586e-02,2.609e-01,4.167e-01,9.463e-01,8.320e-01,1.391e+00,1.290e+00,2.607e+00,2.245e+00,2.904e+00,2.960e+00,2.057e+00,2.926e+00,3.106e+00,3.465e+00,3.829e+00,3.751e+00,3.784e+00,4.916e+00,5.733e+00,5.600e+00,4.550e+00,4.481e+00,5.309e+00,7.453e+00,5.840e+00,5.721e+00,6.991e+00,6.861e+00,6.479e+00,6.538e+00,6.787e+00,6.074e+00,5.303e+00,6.747e+00,5.312e+00,5.983e+00,6.114e+00,5.304e+00,6.565e+00,5.590e+00,6.196e+00,5.440e+00,8.121e+00,7.382e+00,6.562e+00,6.535e+00,6.249e+00,7.617e+00,6.583e+00,7.039e+00,7.381e+00,6.229e+00,7.452e+00,6.095e+00,5.615e+00,6.120e+00,6.693e+00,6.966e+00,5.773e+00,6.661e+00,7.151e+00,6.090e+00,7.301e+00,6.110e+00,7.193e+00,5.382e+00,6.160e+00,4.555e+00,6.952e+00,7.174e+00,6.154e+00,6.720e+00,7.058e+00,6.611e+00,6.466e+00,7.039e+00,5.263e+00,7.145e+00
2.900e-01,2.443e-01,6.350e-01,1.133e+00,1.841e+00,1.222e+00,1.668e+00,2.100e+00,2.801e+00,2.525e+00,2.950e+00,3.497e+00,1.939e+00,3.162e+00,4.068e+00,3.805e+00,4.189e+00,4.904e+00,4.427e+00,6.065e+00,6.316e+00,6.105e+00,4.751e+00,4.592e+00,6.259e+00,8.102e+00,5.906e+00,7.160e+00,7.409e+00,7.583e+00,6.959e+00,8.535e+00,7.791e+00,5.817e+00,7.609e+00,7.665e+00,6.829e+00,6.673e+00,6.532e+00,6.768e+00,7.673e+00,6.246e+00,7.043e+00,5.294e+00,8.775e+00,7.448e+00,7.702e+00,6.522e+00,7.886e+00,7.647e+00,7.684e+00,7.218e+00,8.052e+00,7.049e+00,8.384e+00,6.832e+00,7.097e+00,6.879e+00,7.630e+00,8.072e+00,7.312e+00,7.883e+00,8.087e+00,6.913e+00,7.172e+00,5.807e+00,7.513e+00,6.603e+00,7.897e+00,5.375e+00,7.184e+00,7.930e+00,7.653e+00,6.793e+00,8.065e+00,7.104e+00,7.757e+00,8.123e+00,6.593e+00,7.739e+00
7.075e-03,2.664e-01,6.257e-01,7.055e-01,1.463e+00,1.355e+00,1.585e+00,1.271e+00,1.747e+00,2.249e+00,1.917e+00,2.269e+00,1.800e+00,2.698e+00,3.134e+00,3.578e+00,4.216e+00,3.344e+00,3.317e+00,4.907e+00,5.056e+00,4.497e+00,4.945e+00,5.046e+00,4.124e+00,7.154e+00,5.256e+00,7.052e+00,7.429e+00,7.556e+00,6.496e+00,6.611e+00,7.454e+00,5.310e+00,7.507e+00,6.568e+00,5.959e+00,7.608e+00,6.747e+00,5.343e+00,7.321e+00,7.820e+00,5.470e+00,5.203e+00,8.762e+00,6.637e+00,7.478e+00,6.873e+00,7.789e+00,7.767e+00,6.842e+00,6.487e+00,6.902e+00,5.575e+00,7.603e+00,6.684e+00,6.487e+00,5.914e+00,7.481e+00,7.387e+00,6.610e+00,6.845e+00,8.247e+00,7.529e+00,7.358e+00,5.344e+00,6.429e+00,6.768e+00,7.153e+00,5.644e+00,6.988e+00,6.384e+00,6.479e+00,6.726e+00,8.033e+00,6.733e+00,6.874e+00,6.577e+00,5.901e+00,6.671e+00
2.238e-01,3.609e-01,6.932e-01,1.169e+00,2.581e+00,1.753e+00,2.583e+00,2.083e+00,3.301e+00,2.990e+00,3.561e+00,3.775e+00,2.296e+00,3.881e+00,4.326e+00,4.311e+00,5.168e+00,4.763e+00,3.615e+00,5.996e+00,5.810e+00,4.675e+00,4.121e+00,5.168e+00,5.184e+00,7.371e+00,5.877e+00,6.182e+00,6.794e+00,7.077e+00,6.095e+00,7.145e+00,7.544e+00,6.260e+00,7.032e+00,7.347e+00,6.078e+00,7.489e+00,7.529e+00,6.300e+00,7.085e+00,7.393e+00,6.375e+00,5.659e+00,8.653e+00,7.715e+00,6.918e+00,6.476e+00,6.720e+00,7.891e+00,7.319e+00,6.925e+00,7.662e+00,6.847e+00,7.554e+00,6.931e+00,7.017e+00,5.477e+00,6.382e+00,8.014e+00,6.959e+00,7.235e+00,8.669e+00,6.788e+00,7.391e+00,6.240e+00,6.475e+00,6.581e+00,7.308e+00,6.062e+00,7.176e+00,6.921e+00,7.892e+00,7.602e+00,8.331e+00,7.611e+00,7.382e+00,7.223e+00,6.887e+00,7.205e+00
2.098e-01,5.329e-01,7.161e-01,1.067e+00,1.927e+00,1.326e+00,2.331e+00,1.940e+00,2.684e+00,2.747e+00,3.365e+00,3.948e+00,2.642e+00,3.772e+00,4.795e+00,5.080e+00,5.431e+00,5.809e+00,5.459e+00,6.891e+00,6.876e+00,6.353e+00,6.027e+00,5.421e+00,6.437e+00,9.048e+00,7.529e+00,7.472e+00,7.402e+00,7.622e+00,7.576e+00,9.275e+00,8.569e+00,6.586e+00,8.346e+00,8.200e+00,7.350e+00,7.170e+00,8.344e+00,6.358e+00,8.466e+00,8.591e+00,6.157e+00,4.926e+00,9.577e+00,8.653e+00,8.915e+00,7.536e+00,8.208e+00,8.529e+00,8.117e+00,7.716e+00,8.194e+00,7.604e+00,8.506e+00,7.081e+00,8.414e+00,8.003e+00,8.466e+00,8.987e+00,7.984e+00,7.831e+00,9.686e+00,9.370e+00,7.905e+00,7.087e+00,8.437e+00,7.809e+00,7.471e+00,5.803e+00,7.561e+00,8.227e+00,7.981e+00,7.004e+00,9.740e+00,8.539e+00,8.318e+00,9.214e+00,8.027e+00,8.333e+00
1.135e-01,4.802e-01,5.036e-01,7.010e-01,2.125e+00,1.155e+00,1.671e+00,2.138e+00,2.507e+00,2.755e+00,3.170e+00,3.929e+00,2.223e+00,3.573e+00,4.160e+00,3.967e+00,5.085e+00,4.309e+00,4.012e+00,5.397e+00,6.144e+00,3.500e+00,4.220e+00,4.664e+00,4.952e+00,6.968e+00,5.767e+00,6.042e+00,6.369e+00,7.204e+00,6.151e+00,7.855e+00,6.784e+00,6.500e+00,7.590e+00,8.111e+00,6.919e+00,7.138e+00,7.768e+00,6.306e+00,8.707e+00,6.897e+00,6.694e+00,5.295e+00,8.939e+00,7.461e+00,6.209e+00,6.626e+00,7.719e+00,7.321e+00,9.409e+00,6.400e+00,8.490e+00,6.610e+00,7.527e+00,6.638e+00,7.847e+00,6.535e+00,6.991e+00,7.552e+00,8.249e+00,7.750e+00,8.693e+00,7.999e+00,7.389e+00,7.146e+00,6.529e+00,6.116e+00,7.686e+00,6.993e+00,7.039e+00,7.431e+00,7.838e+00,7.305e+00,8.839e+00,7.688e+00,7.858e+00,8.800e+00,6.574e+00,8.025e+00
2.828e-01,3.079e-01,7.118e-01,1.197e+00,1.873e+00,1.308e+00,1.681e+00,1.834e+00,2.266e+00,2.184e+00,2.341e+00,3.059e+00,1.725e+00,2.851e+00,3.780e+00,3.778e+00,3.884e+00,4.655e+00,4.108e+00,5.947e+00,6.028e+00,5.795e+00,4.977e+00,4.807e+00,6.100e+00,8.311e+00,6.153e+00,7.058e+00,8.207e+00,7.928e+00,6.359e+00,8.816e+00,9.210e+00,7.603e+00,8.005e+00,8.473e+00,8.123e+00,7.103e+00,7.981e+00,8.311e+00,8.047e+00,7.671e+00,8.372e+00,6.185e+00,1.043e+01,8.572e+00,8.139e+00,8.109e+00,8.606e+00,8.819e+00,8.147e+00,7.547e+00,9.503e+00,9.517e+00,8.725e+00,7.377e+00,7.487e+00,7.422e+00,9.058e+00,9.192e+00,8.466e+00,9.266e+00,9.658e+00,9.096e+00,8.808e+00,7.617e+00,9.252e+00,7.331e+00,9.259e+00,6.817e+00,8.495e+00,8.562e+00,7.768e+00,8.308e+00,9.037e+00,8.119e+00,8.723e+00,9.227e+00,7.775e+00,8.505e+00
1.264e-01,2.675e-01,1.398e-01,4.029e-01,1.814e+00,8.330e-01,1.789e+00,1.669e+00,2.185e+00,1.563e+00,2.742e+00,3.249e+00,2.238e+00,3.195e+00,3.631e+00,4.573e+00,4.543e+00,4.193e+00,4.456e+00,6.127e+00,5.198e+00,4.506e+00,5.490e+00,6.408e+00,5.979e+00,8.691e+00,6.616e+00,6.524e+00,7.244e+00,7.735e+00,7.094e+00,8.451e+00,9.637e+00,8.740e+00,9.676e+00,8.743e+00,9.025e+00,8.614e+00,9.723e+00,8.449e+00,9.931e+00,8.999e+00,8.355e+00,6.380e+00,1.139e+01,8.586e+00,9.114e+00,9.178e+00,8.812e+00,1.071e+01,9.057e+00,9.114e+00,1.070e+01,9.772e+00,8.592e+00,7.952e+00,8.030e+00,8.259e+00,9.946e+00,1.036e+01,9.340e+00,1.057e+01,1.147e+01,1.077e+01,9.793e+00,8.344e+00,1.004e+01,9.166e+00,1.035e+01,8.570e+00,7.901e+00,9.659e+00,9.278e+00,9.377e+00,1.098e+01,8.621e+00,9.747e+00,9.782e+00,8.770e+00,9.266e+00
4.576e-02,1.548e-01,5.979e-01,7.411e-01,1.052e+00,1.346e+00,1.945e+00,1.089e+00,2.223e+00,2.551e+00,2.537e+00,2.558e+00,2.526e+00,3.175e+00,3.840e+00,4.342e+00,4.793e+00,4.285e+00,4.376e+00,5.741e+00,5.606e+00,4.812e+00,5.555e+00,5.686e+00,5.631e+00,7.791e+00,6.132e+00,6.516e+00,6.874e+00,7.700e+00,6.831e+00,7.354e+00,8.815e+00,7.715e+00,8.569e+00,8.249e+00,8.226e+00,7.614e+00,9.598e+00,7.695e+00,9.790e+00,8.958e+00,7.759e+00,6.233e+00,1.024e+01,8.963e+00,8.732e+00,8.408e+00,9.087e+00,8.622e+00,9.384e+00,9.411e+00,1.026e+01,8.410e+00,9.082e+00,7.811e+00,8.945e+00,7.515e+00,9.676e+00,8.993e+00,9.510e+00,8.716e+00,1.043e+01,9.573e+00,1.059e+01,8.654e+00,8.421e+00,8.002e+00,8.788e+00,8.039e+00,8.112e+00,9.045e+00,8.246e+00,8.907e+00,1.127e+01,8.382e+00,8.926e+00,9.352e+00,8.718e+00,8.597e+00
2.204e-01,2.585e-01,2.746e-01,6.515e-01,1.939e+00,8.273e-01,1.086e+00,1.768e+00,1.836e+00,1.694e+00,2.230e+00,2.897e+00,1.082e+00,2.930e+00,3.212e+00,3.717e+00,3.417e+00,4.145e+00,3.760e+00,5.061e+00,5.094e+00,5.041e+00,3.717e+00,4.537e+00,4.962e+00,7.313e+00,5.075e+00,5.369e+00,6.389e+00,6.733e+00,6.396e+00,8.298e+00,8.007e+00,7.003e+00,7.589e+00,8.940e+00,7.312e+00,7.291e+00,9.229e+00,7.492e+00,8.069e+00,8.488e+00,7.067e+00,6.915e+00,1.040e+01,8.563e+00,8.312e+00,7.455e+00,8.245e+00,8.454e+00,8.342e+00,7.559e+00,8.884e+00,8.482e+00,8.356e+00,6.912e+00,9.459e+00,7.282e+00,8.438e+00,8.389e+00,8.053e+00,8.742e+00,8.414e+00,9.541e+00,7.998e+00,7.650e+00,7.732e+00,7.449e+00,8.939e+00,6.656e+00,7.323e+00,8.978e+00,7.720e+00,8.500e+00,9.565e+00,8.412e+00,8.627e+00,8.808e+00,7.789e+00,8.340e+00
5.113e-04,3.831e-01,5.575e-01,6.532e-01,2.027e+00,1.348e+00,2.130e+00,2.122e+00,2.799e+00,2.612e+00,3.377e+00,3.508e+00,2.257e+00,3.408e+00,4.224e+00,4.545e+00,5.668e+00,4.855e+00,4.484e+00,5.973e+00,7.221e+00,5.619e+00,5.280e+00,5.984e+00,5.770e+00,8.769e+00,7.053e+00,8.413e+00,7.976e+00,7.849e+00,8.687e+00,9.813e+00,8.771e+00,8.224e+00,9.377e+00,1.084e+01,9.837e+00,8.966e+00,9.815e+00,8.738e+00,1.054e+01,9.814e+00,9.475e+00,7.487e+00,1.077e+01,1.131e+01,1.063e+01,1.033e+01,1.065e+01,9.737e+00,1.140e+01,1.035e+01,1.100e+01,1.022e+01,1.106e+01,9.033e+00,9.605e+00,9.051e+00,1.016e+01,9.568e+00,1.040e+01,1.072e+01,1.057e+01,1.024e+01,1.118e+01,9.799e+00,1.104e+01,9.908e+00,1.060e+01,9.993e+00,1.006e+01,9.255e+00,9.895e+00,1.066e+01,1.126e+01,1.071e+01,1.080e+01,1.118e+01,9.707e+00,1.088e+01
9.043e-03,2.024e-02,2.820e-01,3.191e-01,2.628e-01,6.169e-01,7.238e-01,3.799e-01,1.788e+00,1.372e+00,2.329e+00,2.078e+00,1.123e+00,2.049e+00,2.490e+00,2.415e+00,2.960e+00,3.139e+00,3.541e+00,3.915e+00,5.411e+00,4.928e+00,3.683e+00,3.504e+00,5.085e+00,6.698e+00,6.022e+00,5.293e+00,8.012e+00,7.415e+00,6.815e+00,8.490e+00,8.159e+00,8.269e+00,6.760e+00,9.555e+00,7.477e+00,8.579e+00,9.785e+00,8.103e+00,8.680e+00,8.921e+00,8.263e+00,8.584e+00,1.117e+01,9.666e+00,9.472e+00,9.511e+00,8.769e+00,9.555e+00,9.227e+00,9.124e+00,1.089e+01,1.056e+01,9.719e+00,7.801e+00,9.850e+00,7.938e+00,1.071e+01,9.371e+00,9.456e+00,1.037e+01,9.220e+00,1.038e+01,9.895e+00,9.507e+00,9.419e+00,8.488e+00,9.208e+00,8.449e+00,9.412e+00,1.008e+01,8.744e+00,1.059e+01,9.829e+00,9.262e+00,8.346e+00,8.209e+00,9.446e+00,9.774e+00
8.024e-02,4.776e-01,4.960e-01,6.677e-01,2.219e+00,1.201e+00,1.714e+00,2.040e+00,2.295e+00,2.333e+00,2.856e+00,3.582e+00,1.902e+00,3.082e+00,3.616e+00,3.655e+00,4.544e+00,4.103e+00,3.780e+00,5.642e+00,6.309e+00,5.286e+00,5.669e+00,5.234e+00,6.167e+00,8.624e+00,7.061e+00,8.055e+00,7.280e+00,8.287e+00,7.317e+00,9.386e+00,8.705e+00,8.122e+00,8.850e+00,9.265e+00,9.953e+00,8.428e+00,9.979e+00,9.923e+00,1.092e+01,1.037e+01,1.036e+01,6.916e+00,1.199e+01,1.130e+01,1.015e+01,1.163e+01,1.126e+01,1.055e+01,1.119e+01,1.007e+01,1.149e+01,1.060e+01,1.117e+01,8.565e+00,1.050e+01,9.098e+00,1.222e+01,1.095e+01,1.259e+01,1.175e+01,1.083e+01,1.094e+01,1.164e+01,1.053e+01,1.130e+01,8.465e+00,1.131e+01,9.639e+00,1.093e+01,1.007e+01,1.074e+01,1.065e+01,1.164e+01,1.077e+01,1.198e+01,1.092e+01,1.066e+01,9.887e+00
1.176e-02,3.359e-01,1.042e-01,1.642e-01,1.813e+00,6.568e-01,1.364e+00,1.915e+00,1.506e+00,1.756e+00,2.127e+00,3.004e+00,1.901e+00,2.488e+00,2.812e+00,3.387e+00,3.278e+00,3.625e+00,3.124e+00,4.982e+00,4.602e+00,4.942e+00,4.903e+00,5.074e+00,5.437e+00,8.509e+00,5.417e+00,7.472e+00,7.013e+00,8.022e+00,7.477e+00,8.915e+00,8.310e+00,7.407e+00,8.491e+00,8.973e+00,8.675e+00,9.377e+00,1.013e+01,9.290e+00,1.011e+01,1.085e+01,8.979e+00,7.010e+00,1.186e+01,9.817e+00,1.034e+01,1.071e+01,1.079e+01,1.119e+01,9.829e+00,9.253e+00,9.632e+00,1.053e+01,1.109e+01,8.717e+00,9.549e+00,8.398e+00,1.236e+01,1.118e+01,1.146e+01,1.181e+01,1.115e+01,1.204e+01,9.805e+00,8.470e+00,9.628e+00,9.209e+00,1.070e+01,9.172e+00,9.662e+00,1.014e+01,1.055e+01,1.062e+01,1.091e+01,1.004e+01,1.041e+01,1.019e+01,9.187e+00,9.376e+00
1.465e-01,3.091e-01,1.502e-01,3.727e-01,1.355e+00,4.598e-01,1.004e+00,1.447e+00,1.835e+00,1.637e+00,2.483e+00,3.586e+00,1.883e+00,3.034e+00,3.562e+00,3.843e+00,3.829e+00,3.816e+00,4.061e+00,4.990e+00,5.161e+00,4.868e+00,4.495e+00,4.435e+00,5.328e+00,7.936e+00,6.165e+00,6.473e+00,6.630e+00,7.245e+00,7.371e+00,8.746e+00,7.979e+00,7.292e+00,7.824e+00,8.752e+00,8.378e+00,7.315e+00,8.932e+00,8.588e+00,9.712e+00,9.762e+00,9.075e+00,6.915e+00,1.177e+01,1.073e+01,9.780e+00,9.984e+00,1.022e+01,9.500e+00,1.056e+01,1.035e+01,1.061e+01,9.024e+00,1.109e+01,8.720e+00,1.040e+01,9.431e+00,9.926e+00,9.065e+00,1.097e+01,1.077e+01,9.943e+00,1.060e+01,9.420e+00,1.089e+01,1.093e+01,8.827e+00,1.065e+01,8.737e+00,9.792e+00,1.041e+01,1.084e+01,9.625e+00,1.092e+01,8.750e+00,1.088e+01,1.037e+01,8.799e+00,9.353e+00
2.737e-01,2.092e-01,7.775e-01,1.289e+00,1.584e+00,1.295e+00,1.529e+00,1.358e+00,2.513e+00,1.988e+00,2.614e+00,2.413e+00,1.137e+00,2.407e+00,3.059e+00,2.258e+00,3.269e+00,3.260e+00,3.157e+00,4.229e+00,3.982e+00,3.504e+00,3.055e+00,3.248e+00,4.259e+00,5.540e+00,4.770e+00,5.406e+00,6.493e+00,5.385e+00,5.455e+00,6.986e+00,5.862e+00,6.339e+00,7.505e+00,7.145e+00,5.817e+00,6.458e+00,6.987e+00,5.955e+00,7.736e+00,7.017e+00,8.655e+00,6.585e+00,1.118e+01,9.118e+00,8.847e+00,8.908e+00,8.972e+00,8.709e+00,9.218e+00,8.453e+00,1.050e+01,8.962e+00,9.597e+00,7.243e+00,8.591e+00,7.736e+00,9.277e+00,8.707e+00,9.393e+00,8.858e+00,8.920e+00,8.742e+00,8.791e+00,8.167e+00,8.849e+00,7.488e+00,9.503e+00,8.941e+00,8.408e+00,9.255e+00,9.677e+00,8.426e+00,8.727e+00,7.830e+00,8.621e+00,9.109e+00,8.429e+00,8.676e+00
6.949e-03,3.472e-01,4.050e-01,4.655e-01,1.882e+00,1.334e+00,2.034e+00,1.867e+00,2.295e+00,2.053e+00,2.436e+00,2.851e+00,2.070e+00,2.936e+00,3.108e+00,3.734e+00,4.403e+00,4.426e+00,4.412e+00,6.097e+00,5.741e+00,5.663e+00,5.463e+00,6.041e+00,5.746e+00,8.310e+00,6.112e+00,6.970e+00,7.393e+00,7.763e+00,7.062e+00,7.868e+00,8.194e+00,6.528e+00,7.822e+00,8.112e+00,8.316e+00,9.297e+00,9.103e+00,8.405e+00,1.041e+01,1.042e+01,9.812e+00,7.256e+00,1.158e+01,9.904e+00,8.660e+00,1.047e+01,1.069e+01,1.148e+01,1.129e+01,9.795e+00,9.596e+00,9.131e+00,1.025e+01,9.850e+00,9.593e+00,9.087e+00,1.081e+01,1.094e+01,1.107e+01,1.055e+01,1.098e+01,1.105e+01,1.147e+01,8.439e+00,1.053e+01,8.878e+00,9.856e+00,8.793e+00,1.059e+01,9.352e+00,9.750e+00,1.096e+01,1.068e+01,9.555e+00,9.876e+00,9.899e+00,9.892e+00,9.738e+00
2.926e-01,3.220e-01,3.385e-01,8.273e-01,1.654e+00,6.150e-01,1.529e+00,1.804e+00,2.093e+00,2.384e+00,2.708e+00,3.168e+00,2.361e+00,3.507e+00,3.666e+00,3.943e+00,3.839e+00,3.976e+00,4.376e+00,5.731e+00,4.835e+00,4.894e+00,5.111e+00,5.662e+00,5.642e+00,8.834e+00,5.684e+00,6.871e+00,6.842e+00,7.486e+00,6.935e+00,8.425e+00,8.345e+00,7.861e+00,8.431e+00,8.226e+00,8.368e+00,8.452e+00,1.098e+01,8.890e+00,9.989e+00,9.877e+00,1.031e+01,8.333e+00,1.306e+01,9.364e+00,1.128e+01,1.113e+01,1.158e+01,1.169e+01,1.140e+01,1.125e+01,1.332e+01,1.169e+01,1.173e+01,9.588e+00,1.147e+01,1.046e+01,1.351e+01,1.220e+01,1.257e+01,1.259e+01,1.167e+01,1.234e+01,1.144e+01,9.578e+00,1.078e+01,9.908e+00,1.114e+01,1.095e+01,1.119e+01,1.212e+01,1.049e+01,9.954e+00,1.207e+01,9.866e+00,1.049e+01,1.027e+01,9.960e+00,1.085e+01
3.130e-02,1.692e-02,8.907e-02,2.428e-01,1.629e+00,8.711e-01,1.028e+00,1.356e+00,1.616e+00,1.034e+00,1.972e+00,2.408e+00,1.060e+00,2.596e+00,2.903e+00,3.434e+00,3.264e+00,3.625e+00,3.011e+00,4.525e+00,5.073e+00,5.155e+00,4.297e+00,5.201e+00,5.041e+00,7.327e+00,4.760e+00,6.258e+00,6.825e+00,7.651e+00,7.213e+00,7.992e+00,9.702e+00,8.012e+00,8.172e+00,9.407e+00,9.047e+00,8.173e+00,1.073e+01,8.569e+00,9.871e+00,1.118e+01,1.080e+01,1.008e+01,1.346e+01,1.189e+01,1.168e+01,1.139e+01,1.129e+01,1.230e+01,1.183e+01,1.180e+01,1.315e+01,1.186e+01,1.266e+01,1.048e+01,1.212e+01,1.064e+01,1.180e+01,1.115e+01,1.168e+01,1.245e+01,1.228e+01,1.235e+01,1.277e+01,1.114e+01,1.166e+01,1.121e+01,1.142e+01,1.031e+01,1.123e+01,1.239e+01,1.066e+01,1.145e+01,1.202e+01,9.314e+00,1.195e+01,1.187e+01,1.050e+01,1.151e+01
1.673e-01,5.024e-01,4.302e-01,7.285e-01,1.990e+00,8.833e-01,1.579e+00,1.563e+00,1.634e+00,2.193e+00,2.407e+00,3.155e+00,2.121e+00,3.323e+00,3.837e+00,5.542e+00,5.161e+00,4.462e+00,4.862e+00,6.634e+00,6.319e+00,5.478e+00,6.352e+00,6.949e+00,6.300e+00,9.548e+00,6.837e+00,7.533e+00,8.118e+00,8.444e+00,7.708e+00,9.311e+00,9.431e+00,7.892e+00,1.047e+01,9.421e+00,9.461e+00,8.913e+00,1.034e+01,9.013e+00,1.236e+01,1.085e+01,1.066e+01,6.917e+00,1.444e+01,1.321e+01,1.383e+01,1.385e+01,1.236e+01,1.486e+01,1.276e+01,1.249e+01,1.433e+01,1.275e+01,1.300e+01,1.026e+01,1.334e+01,1.190e+01,1.461e+01,1.262e+01,1.401e+01,1.364e+01,1.376e+01,1.306e+01,1.268e+01,1.163e+01,1.261e+01,1.122e+01,1.225e+01,1.212e+01,1.282e+01,1.235e+01,1.367e+01,1.161e+01,1.341e+01,1.057e+01,1.345e+01,1.324e+01,1.238e+01,1.178e+01
9.280e-02,5.410e-02,3.449e-01,5.847e-01,1.052e+00,9.701e-01,1.523e+00,8.920e-01,2.248e+00,2.091e+00,2.643e+00,2.730e+00,1.913e+00,3.214e+00,3.783e+00,3.716e+00,4.350e+00,3.342e+00,3.336e+00,5.202e+00,5.238e+00,5.015e+00,4.597e+00,4.746e+00,5.501e+00,8.357e+00,5.909e+00,6.626e+00,6.175e+00,6.650e+00,7.401e+00,7.971e+00,8.797e+00,7.352e+00,8.313e+00,7.751e+00,7.428e+00,7.912e+00,1.011e+01,9.027e+00,8.769e+00,1.112e+01,9.684e+00,8.215e+00,1.293e+01,1.216e+01,1.304e+01,1.251e+01,1.178e+01,1.245e+01,1.229e+01,1.134e+01,1.282e+01,1.204e+01,1.225e+01,1.007e+01,1.284e+01,1.015e+01,1.176e+01,1.173e+01,1.390e+01,1.279e+01,1.177e+01,1.238e+01,1.246e+01,1.071e+01,1.118e+01,1.181e+01,1.123e+01,1.099e+01,1.097e+01,1.199e+01,1.103e+01,1.146e+01,1.170e+01,1.052e+01,1.275e+01,1.111e+01,1.219e+01,1.241e+01
3.988e-02,1.311e-01,3.429e-01,4.307e-01,7.751e-01,8.795e-01,1.256e+00,8.497e-01,1.844e+00,1.597e+00,1.994e+00,2.107e+00,1.406e+00,2.256e+00,2.721e+00,2.737e+00,3.343e+00,3.008e+00,2.925e+00,3.989e+00,4.726e+00,4.690e+00,4.440e+00,3.948e+00,4.257e+00,6.434e+00,4.932e+00,4.712e+00,6.497e+00,6.351e+00,6.020e+00,6.256e+00,7.516e+00,5.499e+00,5.548e+00,6.824e+00,7.448e+00,6.779e+00,7.953e+00,7.306e+00,8.555e+00,8.377e+00,7.746e+00,7.019e+00,1.053e+01,9.677e+00,9.983e+00,1.109e+01,9.898e+00,1.015e+01,1.085e+01,1.035e+01,1.024e+01,1.027e+01,1.005e+01,8.525e+00,1.129e+01,8.762e+00,1.079e+01,1.063e+01,1.168e+01,1.105e+01,9.937e+00,1.060e+01,1.077e+01,1.021e+01,9.771e+00,9.625e+00,9.209e+00,9.908e+00,9.997e+00,9.269e+00,9.575e+00,1.069e+01,1.090e+01,9.430e+00,1.134e+01,9.262e+00,9.914e+00,9.256e+00
2.319e-01,1.846e-01,7.390e-01,1.235e+00,1.633e+00,1.361e+00,2.356e+00,1.681e+00,2.657e+00,3.157e+00,3.427e+00,3.431e+00,3.102e+00,3.735e+00,4.750e+00,3.770e+00,4.305e+00,5.032e+00,4.194e+00,6.132e+00,5.502e+00,4.884e+00,5.091e+00,5.085e+00,6.010e+00,7.511e+00,7.030e+00,7.643e+00,8.394e+00,7.369e+00,6.408e+00,8.447e+00,8.595e+00,6.880e+00,7.821e+00,8.584e+00,7.861e+00,7.599e+00,9.822e+00,8.726e+00,9.998e+00,1.085e+01,9.999e+00,7.686e+00,1.256e+01,1.190e+01,1.144e+01,1.358e+01,1.326e+01,1.358e+01,1.217e+01,1.259e+01,1.363e+01,1.295e+01,1.243e+01,1.085e+01,1.168e+01,1.207e+01,1.346e+01,1.285e+01,1.373e+01,1.332e+01,1.207e+01,1.308e+01,1.264e+01,1.134e+01,1.273e+01,1.179e+01,1.236e+01,1.087e+01,1.391e+01,1.078e+01,1.245e+01,1.224e+01,1.305e+01,1.146e+01,1.308e+01,1.250e+01,1.007e+01,1.207e+01
2.522e-01,4.439e-01,6.943e-01,1.109e+00,2.005e+00,1.446e+00,2.534e+00,2.340e+00,3.243e+00,3.327e+00,3.774e+00,4.466e+00,3.198e+00,4.091e+00,4.991e+00,4.369e+00,4.997e+00,6.194e+00,4.998e+00,6.870e+00,6.751e+00,5.766e+00,5.849e+00,5.315e+00,6.772e+00,8.621e+00,7.439e+00,8.332e+00,9.043e+00,9.038e+00,8.033e+00,9.771e+00,9.312e+00,8.410e+00,9.219e+00,9.614e+00,9.230e+00,8.940e+00,1.105e+01,9.095e+00,1.134e+01,1.098e+01,1.079e+01,8.025e+00,1.417e+01,1.217e+01,1.136e+01,1.268e+01,1.388e+01,1.380e+01,1.320e+01,1.347e+01,1.355e+01,1.337e+01,1.280e+01,1.149e+01,1.289e+01,1.195e+01,1.439e+01,1.341e+01,1.415e+01,1.459e+01,1.338e+01,1.379e+01,1.362e+01,1.228e+01,1.293e+01,1.165e+01,1.213e+01,1.169e+01,1.346e+01,1.277e+01,1.353e+01,1.162e+01,1.525e+01,1.199e+01,1.384e+01,1.463e+01,1.220e+01,1.349e+01
